1.710007169679689465e+00 3.594658909787596952e-18
1.720007211607641029e+00 1.764347243555380390e-18
1.730007253535592371e+00 4.911938968797041637e-19
1.740007295463543713e+00 2.075198926018240824e-19
1.750007337391495055e+00 2.000916362176874334e-18
1.760007379319446619e+00 4.944386394944747119e-18
1.770007421247397961e+00 6.050485938174999653e-18
1.780007463175349303e+00 5.161637731411133722e-18
1.790007505103300867e+00 4.002230985969298809e-18
1.800007547031252209e+00 2.021695177938297603e-18
1.810007588959203551e+00 3.647698480296927212e-20
1.820007630887154892e+00 -1.220123482613846393e-18
1.830007672815106456e+00 -6.670393506915564969e-19
1.840007714743057798e+00 1.384828338688863838e-18
1.850007756671009140e+00 3.966023119208744836e-18
1.860007798598960482e+00 4.604919743359110092e-18
1.870007840526912046e+00 4.742624868478422654e-18
1.880007882454863388e+00 4.230638985570979729e-18
1.890007924382814730e+00 1.798926249518149669e-18
1.900007966310766072e+00 -6.491044206501817508e-19
1.910008008238717636e+00 -1.247766630839146819e-18
1.920008050166668978e+00 -1.891028196609074903e-19
1.930008092094620320e+00 2.149765619937670742e-18
1.940008134022571884e+00 3.764555564977303475e-18
1.950008175950523226e+00 4.076006507482215899e-18
1.960008217878474568e+00 4.067445692205477838e-18
1.970008259806425910e+00 3.719171408865483703e-18
1.980008301734377474e+00 9.209243839128999576e-19
1.990008343662328816e+00 -4.596544824000346251e-19
2.000008385590280380e+00 6.631237555527174934e-19
2.010008427518231500e+00 1.775881592188487590e-18
2.020008469446183064e+00 3.086390725519788254e-18
2.030008511374134184e+00 4.778783543841923864e-18
2.040008553302085748e+00 5.931292552940301255e-18
2.050008595230037312e+00 6.155931568704369660e-18
2.060008637157988431e+00 3.863074145950258612e-18
2.070008679085939995e+00 5.748490115973617290e-19
2.080008721013891559e+00 -7.120145823127424371e-20
2.090008762941842679e+00 2.596276183017192151e-18
2.100008804869794243e+00 3.362255084990007920e-18
2.110008846797745807e+00 5.621136057621154821e-18
2.120008888725696927e+00 8.687962552862083216e-18
2.130008930653648491e+00 9.376223894252935337e-18
2.140008972581599611e+00 7.565356374939090663e-18
2.150009014509551175e+00 5.178325428185143356e-18
2.160009056437502739e+00 3.771889438761078116e-18
2.170009098365453859e+00 4.246062142908245993e-18
2.180009140293405423e+00 4.076656574508454546e-18
2.190009182221356987e+00 4.035011042120827178e-18
2.200009224149308107e+00 7.118455712190219539e-18
2.210009266077259671e+00 1.182175096012570724e-17
2.220009308005210791e+00 1.106537039056231831e-17
2.230009349933162355e+00 9.844997668090152030e-18
2.240009391861113919e+00 9.511463426610774605e-18
2.250009433789065039e+00 8.023039776412290921e-18
2.260009475717016603e+00 6.112196002940413679e-18
2.270009517644968167e+00 6.521882456165377645e-18
2.280009559572919287e+00 9.310280564681719268e-18
2.290009601500870851e+00 1.290324181550902184e-17
2.300009643428822415e+00 1.356067793533096154e-17
2.310009685356773534e+00 1.152458402446995338e-17
2.320009727284725098e+00 1.101141668207854038e-17
2.330009769212676218e+00 1.240263740791772866e-17
2.340009811140627782e+00 9.639533396858704648e-18
2.350009853068579346e+00 9.349927279742597600e-18
2.360009894996530466e+00 1.234601175095903960e-17
2.370009936924482030e+00 1.493389326568034321e-17
2.380009978852433594e+00 1.589522993323573640e-17
2.390010020780384714e+00 1.652890518656451380e-17
2.400010062708336278e+00 1.699449278992914694e-17
2.410010104636287842e+00 1.656804158288623520e-17
2.420010146564238962e+00 1.517556946202722490e-17
2.430010188492190526e+00 1.253514592593504168e-17
2.440010230420141646e+00 1.326157754254154741e-17
2.450010272348093210e+00 1.746464348344414058e-17
2.460010314276044774e+00 2.394441761259386451e-17
2.470010356203995894e+00 2.403236526477809237e-17
2.480010398131947458e+00 2.545586343114910648e-17
2.490010440059899022e+00 2.819207019117550269e-17
2.500010481987850142e+00 2.632247920732135205e-17
2.510010523915801706e+00 2.123706363611635389e-17
2.520010565843752826e+00 1.997369367766276910e-17
2.530010607771704390e+00 2.301955617208263892e-17
2.540010649699655954e+00 2.530591130252488107e-17
2.550010691627607073e+00 2.647897040548296229e-17
2.560010733555558637e+00 2.599731952330922048e-17
2.570010775483510201e+00 2.831338527529435400e-17
2.580010817411461321e+00 2.684525652727425299e-17
2.590010859339412885e+00 2.200851435076590501e-17
2.600010901267364449e+00 2.064910096837667102e-17
2.610010943195315569e+00 2.369387830523044783e-17
2.620010985123267133e+00 2.387067394399687924e-17
2.630011027051218253e+00 2.469173471248672163e-17
2.640011068979169817e+00 2.679895405851083158e-17
2.650011110907121381e+00 2.980715662230359887e-17
2.660011152835072501e+00 3.155168053417793423e-17
2.670011194763024065e+00 2.842232661632881285e-17
2.680011236690975629e+00 2.715290174749012818e-17
2.690011278618926749e+00 2.823502087239807096e-17
2.700011320546878313e+00 3.221817242055095134e-17
2.710011362474829433e+00 3.133401695157376651e-17
2.720011404402780997e+00 3.320224758521178541e-17
2.730011446330732561e+00 3.703952464326880882e-17
2.740011488258683681e+00 3.930808701533745878e-17
2.750011530186635245e+00 3.783820066361204744e-17
2.760011572114586809e+00 3.519328589868521927e-17
2.770011614042537929e+00 3.411235920632905997e-17
2.780011655970489493e+00 3.432568221036764397e-17
2.790011697898441057e+00 3.204029694919362023e-17
2.800011739826392176e+00 2.902510145220111793e-17
2.810011781754343740e+00 3.310658559493609973e-17
2.820011823682294860e+00 3.461575547773469034e-17
2.830011865610246424e+00 3.213016474607352509e-17
2.840011907538197988e+00 3.173800513850461167e-17
2.850011949466149108e+00 3.405934432199113559e-17
2.860011991394100672e+00 3.254466128040987906e-17
2.870012033322052236e+00 2.928609787347085341e-17
2.880012075250003356e+00 2.636212090759976678e-17
2.890012117177954920e+00 3.039589177333782969e-17
2.900012159105906484e+00 3.756814682143000945e-17
2.910012201033857604e+00 3.642184794186620780e-17
2.920012242961809168e+00 3.819862739983553049e-17
2.930012284889760288e+00 4.197482890528045340e-17
2.940012326817711852e+00 3.973921101735947086e-17
2.950012368745663416e+00 3.349634870517408218e-17
2.960012410673614536e+00 3.217804299390386003e-17
2.970012452601566100e+00 3.622199314426000050e-17
2.980012494529517664e+00 3.885847712928732335e-17
2.990012536457468784e+00 3.906688306157216244e-17
3.000012578385420348e+00 3.688020976068867226e-17
3.010012620313371468e+00 4.048124491467995180e-17
3.020012662241323032e+00 3.805149311366675526e-17
3.030012704169274596e+00 2.946806111631905672e-17
3.040012746097225715e+00 2.921117206038095330e-17
3.050012788025177279e+00 2.860585121428199829e-17
3.060012829953128843e+00 2.615607719634922601e-17
3.070012871881079963e+00 2.745996835486752253e-17
3.080012913809031527e+00 3.199161002891693815e-17
3.090012955736983091e+00 3.506696745753497612e-17
3.100012997664934211e+00 3.478502170497535781e-17
3.110013039592885775e+00 3.109935925347742655e-17
3.120013081520836895e+00 3.069515661997277702e-17
3.130013123448788459e+00 3.332405577237329489e-17
3.140013165376740023e+00 3.698238450581850592e-17
3.150013207304691143e+00 3.482692393477151511e-17
3.160013249232642707e+00 3.820242245278713550e-17
3.170013291160594271e+00 4.479975362943651748e-17
3.180013333088545391e+00 5.143713182486446517e-17
3.190013375016496955e+00 5.576452259824347212e-17
3.200013416944448075e+00 5.503656674626197259e-17
3.210013458872399639e+00 5.088158284981313210e-17
3.220013500800351203e+00 5.046835257389823197e-17
3.230013542728302323e+00 5.347210557807971167e-17
3.240013584656253887e+00 5.803246308558784706e-17
3.250013626584205451e+00 6.015300130609437373e-17
3.260013668512156571e+00 5.469087028729046900e-17
3.270013710440108134e+00 5.924818697546928290e-17
3.280013752368059698e+00 6.047094999141778600e-17
3.290013794296010818e+00 5.410323510552517471e-17
3.300013836223962382e+00 4.989302483152135518e-17
3.310013878151913502e+00 4.951297724192114360e-17
3.320013920079865066e+00 5.060784409894792937e-17
3.330013962007816630e+00 4.727263400720276946e-17
3.340014003935767750e+00 4.943125234023818145e-17
3.350014045863719314e+00 5.477951703633927489e-17
3.360014087791670878e+00 5.902364181885534512e-17
3.370014129719621998e+00 5.689227541638958719e-17
3.380014171647573562e+00 5.389740964070937722e-17
3.390014213575525126e+00 5.245652206991096708e-17
3.400014255503476246e+00 5.249450281736876947e-17
3.410014297431427810e+00 5.052771824078660879e-17
3.420014339359378930e+00 4.831489714035485799e-17
3.430014381287330494e+00 5.444826539976023754e-17
3.440014423215282058e+00 5.714654220638832094e-17
3.450014465143233178e+00 5.379752817627966440e-17
3.460014507071184742e+00 5.489991102899665425e-17
3.470014548999136306e+00 5.326428715082493837e-17
3.480014590927087426e+00 4.850830344470075503e-17
3.490014632855038990e+00 4.538159805577545188e-17
3.500014674782990109e+00 4.648451617189694597e-17
3.510014716710941673e+00 5.001012908164617141e-17
3.520014758638893237e+00 4.986983725289148042e-17
3.530014800566844357e+00 5.365127134779504893e-17
3.540014842494795921e+00 5.629977227671941832e-17
3.550014884422747485e+00 5.401449306268486330e-17
3.560014926350698605e+00 5.120494600093237507e-17
3.570014968278650169e+00 4.923606744247893055e-17
3.580015010206601733e+00 4.920985093524103974e-17
3.590015052134552853e+00 5.029633673367795288e-17
3.600015094062504417e+00 5.111920392245394329e-17
3.610015135990455537e+00 5.581373177967940488e-17
3.620015177918407101e+00 6.135300532636788111e-17
3.630015219846358665e+00 6.403519551218394537e-17
3.640015261774309785e+00 6.328594164643497776e-17
3.650015303702261349e+00 5.949112299373847699e-17
3.660015345630212913e+00 5.751682353299006034e-17
3.670015387558164033e+00 5.585980802746999011e-17
3.680015429486115597e+00 5.330941946921432696e-17
3.690015471414067161e+00 5.727524944175004067e-17
3.700015513342018281e+00 6.115125460494830812e-17
3.710015555269969845e+00 6.062724062413024627e-17
3.720015597197920965e+00 5.191203136227612573e-17
3.730015639125872529e+00 5.482690437832545374e-17
3.740015681053824093e+00 6.311952833927761153e-17
3.750015722981775212e+00 5.731765930194836410e-17
3.760015764909726776e+00 4.330444967184857671e-17
3.770015806837678340e+00 4.772764346979770963e-17
3.780015848765629460e+00 5.199935769842274970e-17
3.790015890693581024e+00 5.098658973211337662e-17
3.800015932621532144e+00 3.342342844317810517e-17
3.810015974549483708e+00 -3.489200335174110197e-18
3.820016016477435272e+00 9.170518189680199041e-18
3.830016058405386392e+00 5.154477027888597057e-17
3.840016100333337956e+00 3.408126631428380422e-17
3.850016142261289520e+00 3.190015456224881432e-17
3.860016184189240640e+00 5.299913481906137163e-17
3.870016226117192204e+00 6.205703983881738307e-17
3.880016268045143768e+00 5.600830420189384855e-17
3.890016309973094888e+00 4.193067689931451672e-17
3.900016351901046452e+00 5.461199272222167337e-17
3.910016393828997572e+00 4.716609495376352946e-17
3.920016435756949136e+00 2.145490516594979708e-17
3.930016477684900700e+00 2.320813505037367649e-17
3.940016519612851820e+00 4.849837955209680322e-17
3.950016561540803384e+00 4.812857853308762156e-17
3.960016603468754948e+00 2.542563892365066655e-17
3.970016645396706068e+00 2.738912266184782852e-17
3.980016687324657632e+00 3.679964443697753874e-17
3.990016729252608751e+00 4.354731558656085693e-17
4.000016771180560760e+00 2.253503693773729292e-17
4.010016813108511435e+00 -5.463348814781220606e-17
4.020016855036462999e+00 -5.403936096825626004e-17
4.030016896964414563e+00 1.543974510028251966e-17
4.040016938892366127e+00 2.217615470281381122e-17
4.050016980820317691e+00 2.574218326308911692e-18
4.060017022748268367e+00 -1.786051475381915601e-17
4.070017064676219931e+00 1.478824255378957597e-17
4.080017106604171495e+00 -4.294143282633203699e-18
4.090017148532123059e+00 -6.434312877219874801e-17
4.100017190460074623e+00 -5.149666163540564548e-17
4.110017232388026187e+00 -5.107230309191491633e-17
4.120017274315976863e+00 -6.980875796366253363e-17
4.130017316243928427e+00 -1.316313688198229476e-16
4.140017358171879991e+00 -1.290582261385030846e-16
4.150017400099831555e+00 -1.118839648226859907e-16
4.160017442027783119e+00 -9.488326776457238973e-17
4.170017483955733795e+00 -1.207495794047424391e-16
4.180017525883685359e+00 -1.577775380467950135e-16
4.190017567811636923e+00 -1.323676153996864896e-16
4.200017609739588487e+00 -5.923412221671889063e-17
4.210017651667540051e+00 -9.668647574651035822e-17
4.220017693595491615e+00 -1.956718610021136173e-16
4.230017735523442290e+00 -1.569715256582014655e-16
4.240017777451393854e+00 -2.286968681321845709e-17
4.250017819379345418e+00 -6.182727724048976707e-17
4.260017861307296982e+00 -7.224008714640508051e-17
4.270017903235248546e+00 -2.140811998560016269e-17
4.280017945163199222e+00 1.829711795885968872e-16
4.290017987091150786e+00 5.809335066140574489e-16
4.300018029019102350e+00 1.035875560244627929e-15
4.310018070947053914e+00 7.430769450861428169e-16
4.320018112875005478e+00 8.581547575480750400e-16
4.330018154802957042e+00 1.364480081551513901e-15
4.340018196730907718e+00 2.263564050964526133e-15
4.350018238658859282e+00 3.081317251851689107e-15
4.360018280586810846e+00 2.493431474323954587e-15
4.370018322514762410e+00 1.305617012343360079e-15
4.380018364442713974e+00 2.074725915089263987e-15
4.390018406370664650e+00 3.819478438178213083e-15
4.400018448298616214e+00 3.034501413034927415e-15
4.410018490226567778e+00 3.195973055531756923e-15
4.420018532154519342e+00 4.360858136383047472e-15
4.430018574082470906e+00 4.447631643686365700e-15
4.440018616010421582e+00 3.347554765479779349e-15
4.450018657938373146e+00 3.177923186521220037e-15
4.460018699866324710e+00 4.025373684829364947e-15
4.470018741794276274e+00 4.597086545875976936e-15
4.480018783722227838e+00 4.000303820578172766e-15
4.490018825650179402e+00 2.624179378629105773e-15
4.500018867578130077e+00 1.799104028622965638e-15
4.510018909506081641e+00 4.553104000524724872e-15
4.520018951434033205e+00 1.497240470616297033e-14
4.530018993361984769e+00 3.465790081322453998e-14
4.540019035289936333e+00 2.935619963524769690e-14
4.550019077217887009e+00 7.512817815551719130e-15
4.560019119145838573e+00 -2.865813551132546688e-14
4.570019161073790137e+00 -1.184719334604464208e-14
4.580019203001741701e+00 3.394988434463211725e-14
4.590019244929693265e+00 1.644144002518682355e-14
4.600019286857644829e+00 -4.280439920405585071e-14
4.610019328785595505e+00 -2.541989364196149388e-14
4.620019370713547069e+00 4.526226792047319954e-14
4.630019412641498633e+00 3.126859011282739612e-14
4.640019454569450197e+00 -4.984902719953310349e-14
4.650019496497401761e+00 -4.092884146183409451e-14
4.660019538425352437e+00 4.287608778336638830e-14
4.670019580353304001e+00 4.490906162119847200e-14
4.680019622281255565e+00 -3.704959411604165478e-14
4.690019664209207129e+00 -5.152696176892556384e-14
4.700019706137158693e+00 1.164030863473354829e-14
4.710019748065110257e+00 4.785318218259813932e-14
4.720019789993060932e+00 4.621615677559551047e-15
4.730019831921012496e+00 -8.223645116373147614e-14
4.740019873848964060e+00 -1.063524362214776967e-13
4.750019915776915624e+00 -2.278194429626852264e-14
4.760019957704867188e+00 6.671156745174297940e-14
4.770019999632817864e+00 -9.146919103698567513e-14
4.780020041560769428e+00 -2.146811619736472802e-13
4.790020083488720992e+00 -1.697045274579810851e-13
4.800020125416672556e+00 2.313390103319377407e-14
4.810020167344624120e+00 1.365652585418791588e-13
4.820020209272575684e+00 -1.399572244756799314e-13
4.830020251200526360e+00 3.678195766626395934e-14
4.840020293128477924e+00 5.592646533505044015e-13
4.850020335056429488e+00 3.786611993695775138e-13
4.860020376984381052e+00 3.766688673995478832e-13
4.870020418912332616e+00 6.195702779405092525e-13
4.880020460840283292e+00 6.862598714550074983e-13
4.890020502768234856e+00 4.966756724302400240e-13
4.900020544696186420e+00 3.868298828120853612e-13
4.910020586624137984e+00 4.637510664333739941e-13
4.920020628552089548e+00 6.740218104576286917e-13
4.930020670480040224e+00 5.052941734918447127e-13
4.940020712407991788e+00 6.092318156936979538e-14
4.950020754335943352e+00 -3.254711453740102796e-13
4.960020796263894916e+00 7.090081911318025053e-14
4.970020838191846480e+00 7.487833591428994883e-13
4.980020880119798043e+00 7.240569995865723949e-13
4.990020922047748719e+00 3.356364485177589268e-14
5.000020963975700283e+00 -4.888114491844906345e-13
5.010021005903651847e+00 4.823445772534095829e-13
5.020021047831603411e+00 1.781307544058571292e-12
5.030021089759554975e+00 5.289076028918491123e-13
5.040021131687505651e+00 -1.770754727439064219e-12
5.050021173615457215e+00 -2.204690949571350516e-13
5.060021215543408779e+00 3.267543924458127504e-12
5.070021257471360343e+00 1.503380887209065179e-12
5.080021299399311907e+00 -3.345153032387772465e-12
5.090021341327263471e+00 -1.428123669040117116e-12
5.100021383255214147e+00 4.806312290344451229e-12
5.110021425183165711e+00 2.957323601019346445e-12
5.120021467111117275e+00 -4.638169862320866261e-12
5.130021509039068839e+00 -3.029401089156316306e-12
5.140021550967020403e+00 5.564971567374257037e-12
5.150021592894971079e+00 4.616392212904984424e-12
5.160021634822922643e+00 -4.565743327703104459e-12
5.170021676750874207e+00 -4.554216339878642934e-12
5.180021718678825771e+00 4.173223542356998050e-12
5.190021760606777335e+00 5.759783145256610852e-12
5.200021802534728899e+00 2.258474391206732718e-12
5.210021844462679574e+00 -2.757635786100972166e-12
5.220021886390631138e+00 2.062699259302876719e-12
5.230021928318582702e+00 1.095696320000748181e-11
5.240021970246534266e+00 5.135864316226790714e-12
5.250022012174485830e+00 -8.253222946114873151e-12
5.260022054102436506e+00 -1.518610952148497710e-12
5.270022096030388070e+00 1.699575595115270885e-11
5.280022137958339634e+00 9.862850671413387385e-12
5.290022179886291198e+00 -1.389099290050073308e-11
5.300022221814242762e+00 -6.889494273659361163e-12
5.310022263742194326e+00 -5.721168026227424975e-12
5.320022305670145002e+00 -1.468584228797739233e-11
5.330022347598096566e+00 -1.851679126199725173e-11
5.340022389526048130e+00 -1.336287451270813868e-11
5.350022431453999694e+00 -3.818845870758883109e-12
5.360022473381951258e+00 -1.069480505899802922e-11
5.370022515309901934e+00 -8.228028099486698224e-12
5.380022557237853498e+00 3.398757538357197961e-12
5.390022599165805062e+00 1.537176018043239238e-12
5.400022641093756626e+00 -1.162149421528120296e-11
5.410022683021708190e+00 -1.080684390596424672e-11
5.420022724949658866e+00 2.094559538373439768e-12
5.430022766877610430e+00 3.309516257692420707e-12
5.440022808805561993e+00 -1.004730552952118967e-12
5.450022850733513557e+00 -6.300694045260815901e-12
5.460022892661465121e+00 -1.367768980337104770e-13
5.470022934589416685e+00 9.869369906046420802e-12
5.480022976517367361e+00 2.342620231689465853e-12
5.490023018445318925e+00 -1.392898347845996026e-11
5.500023060373270489e+00 -4.797429065396286431e-12
5.510023102301222053e+00 -7.174050462108415177e-12
5.520023144229173617e+00 -2.209897705989736701e-11
5.530023186157124293e+00 -2.119168641862311613e-11
5.540023228085075857e+00 -6.100142355437546113e-12
5.550023270013027421e+00 -5.240047520445143142e-12
5.560023311940978985e+00 -1.925873246879345635e-11
5.570023353868930549e+00 -2.319218949016093225e-11
5.580023395796882113e+00 -1.312006777839703709e-11
5.590023437724832789e+00 -5.642901367829363225e-12
5.600023479652784353e+00 -1.407785480234604636e-11
5.610023521580735917e+00 -3.093218560082452941e-11
5.620023563508687481e+00 -2.091913389445071484e-11
5.630023605436639045e+00 3.965570061653960710e-12
5.640023647364589721e+00 -7.849011446058652729e-12
5.650023689292541285e+00 -5.913546316827907791e-12
5.660023731220492849e+00 1.256736849633335829e-11
5.670023773148444413e+00 1.277800699251590234e-11
5.680023815076395977e+00 -5.026171225759742854e-12
5.690023857004347541e+00 -8.207425118067078501e-12
5.700023898932298216e+00 -9.761976604483251901e-13
5.710023940860249780e+00 8.913399928024503841e-12
5.720023982788201344e+00 -8.239963564819343348e-13
5.730024024716152908e+00 -1.887486691158339479e-11
5.740024066644104472e+00 -6.746265999242876702e-12
5.750024108572055148e+00 2.021970292481031516e-11
5.760024150500006712e+00 6.552181059335233900e-12
5.770024192427958276e+00 9.652549780436951107e-12
