4.700019706137158471e-01 6.558213375207363297e-21
4.800020125416672445e-01 6.506952381915265628e-21
4.900020544696186420e-01 6.456092768090413496e-21
5.000020963975700949e-01 6.405135605448690836e-21
5.100021383255214369e-01 6.356595759100268642e-21
5.200021802534728899e-01 6.310543062340230491e-21
5.300022221814242318e-01 6.268232545476203862e-21
5.400022641093756848e-01 6.230867780417008127e-21
5.500023060373270267e-01 6.197392417796801910e-21
5.600023479652784797e-01 6.168091496964822862e-21
5.700023898932298216e-01 6.141847209703446425e-21
5.800024318211812746e-01 6.116569524008626897e-21
5.900024737491326166e-01 6.091158527274621528e-21
6.000025156770840695e-01 6.064133593671450839e-21
6.100025576050354115e-01 6.035654884675650905e-21
6.200025995329868644e-01 6.006893861860580706e-21
6.300026414609382064e-01 5.978602752342028278e-21
6.400026833888896594e-01 5.952214734378935629e-21
6.500027253168411123e-01 5.928314910846029486e-21
6.600027672447924543e-01 5.907585838393217188e-21
6.700028091727439072e-01 5.891076117431368760e-21
6.800028511006952492e-01 5.879577220486933480e-21
6.900028930286467022e-01 5.874764828680888440e-21
7.000029349565980441e-01 5.878220159724187642e-21
7.100029768845494971e-01 5.891165190956588250e-21
7.200030188125008390e-01 5.914403619123265396e-21
7.300030607404522920e-01 5.947171843042204676e-21
7.400031026684036339e-01 5.987789926299044464e-21
7.500031445963550869e-01 6.034206248297569700e-21
7.600031865243064289e-01 6.084175922026005588e-21
7.700032284522578818e-01 6.136399707306643408e-21
7.800032703802092238e-01 6.189935209176974641e-21
7.900033123081606767e-01 6.244365707974906321e-21
8.000033542361120187e-01 6.299595248162947168e-21
8.100033961640634717e-01 6.355034436202339839e-21
8.200034380920149246e-01 6.409941434492373315e-21
8.300034800199662666e-01 6.463566772253136186e-21
8.400035219479177195e-01 6.515379764650569224e-21
8.500035638758690615e-01 6.565952470480236677e-21
8.600036058038205145e-01 6.616643722257943655e-21
8.700036477317718564e-01 6.669258462314871853e-21
8.800036896597233094e-01 6.725495849323081369e-21
8.900037315876746513e-01 6.786114186626189181e-21
9.000037735156261043e-01 6.850690893454843296e-21
9.100038154435774462e-01 6.917755571208058891e-21
9.200038573715288992e-01 6.985265090778191558e-21
9.300038992994802411e-01 7.051299278234657759e-21
9.400039412274316941e-01 7.114580985228878252e-21
9.500039831553830361e-01 7.174174118609615094e-21
9.600040250833344890e-01 7.229473877608810971e-21
9.700040670112859420e-01 7.279509066367802302e-21
9.800041089392372839e-01 7.322648308544247227e-21
9.900041508671887369e-01 7.356870056436615991e-21
1.000004192795140190e+00 7.380209785730868687e-21
1.010004234723091532e+00 7.391374269253497790e-21
1.020004276651042874e+00 7.390421795202135075e-21
1.030004318578994216e+00 7.378675580837432194e-21
1.040004360506945780e+00 7.358121287024321066e-21
1.050004402434897122e+00 7.330770919041848457e-21
1.060004444362848464e+00 7.297892807818457131e-21
1.070004486290799806e+00 7.259629564607490473e-21
1.080004528218751370e+00 7.215253475424049446e-21
1.090004570146702711e+00 7.163869200551128441e-21
1.100004612074654053e+00 7.104769254231588644e-21
1.110004654002605395e+00 7.037813414759803144e-21
1.120004695930556959e+00 6.963332143141616629e-21
1.130004737858508301e+00 6.881338154524786740e-21
1.140004779786459643e+00 6.791196323978677721e-21
1.150004821714411207e+00 6.691220419173762500e-21
1.160004863642362549e+00 6.579050431496555930e-21
1.170004905570313891e+00 6.452505636545733380e-21
1.180004947498265233e+00 6.310098768935121861e-21
1.190004989426216797e+00 6.151842994729014706e-21
1.200005031354168139e+00 5.979164711414108241e-21
1.210005073282119481e+00 5.794133258702015101e-21
1.220005115210070823e+00 5.599014166068577203e-21
1.230005157138022387e+00 5.395453759879487569e-21
1.240005199065973729e+00 5.184177252070413238e-21
1.250005240993925071e+00 4.965453598204948019e-21
1.260005282921876413e+00 4.739699323549376319e-21
1.270005324849827977e+00 4.507790053004874484e-21
1.280005366777779319e+00 4.271258820014867468e-21
1.290005408705730661e+00 4.031912281036939079e-21
1.300005450633682225e+00 3.790943961091783890e-21
1.310005492561633567e+00 3.548567040689451025e-21
1.320005534489584909e+00 3.303608772546630751e-21
1.330005576417536250e+00 3.054089470917017661e-21
1.340005618345487814e+00 2.798032488339035386e-21
1.350005660273439156e+00 2.534059745618036568e-21
1.360005702201390498e+00 2.262197671171819279e-21
1.370005744129341840e+00 1.983656476069893898e-21
1.380005786057293404e+00 1.700135769460523925e-21
1.390005827985244746e+00 1.413444678940826917e-21
1.400005869913196088e+00 1.124825106141400272e-21
1.410005911841147430e+00 8.348947542546066224e-22
1.420005953769098994e+00 5.441877869005303663e-22
1.430005995697050336e+00 2.537638003338121483e-22
1.440006037625001678e+00 -3.460279910743472778e-23
1.450006079552953242e+00 -3.184076941187061437e-22
1.460006121480904584e+00 -5.949695832645959508e-22
1.470006163408855926e+00 -8.624190163669680497e-22
1.480006205336807268e+00 -1.120027916449147846e-21
1.490006247264758832e+00 -1.368585077755153734e-21
1.500006289192710174e+00 -1.609736525212502201e-21
1.510006331120661516e+00 -1.845264724719026797e-21
1.520006373048612858e+00 -2.076550766939237420e-21
1.530006414976564422e+00 -2.303883502098792894e-21
1.540006456904515764e+00 -2.526807080367983835e-21
1.550006498832467106e+00 -2.744723066718020258e-21
1.560006540760418448e+00 -2.957129840420644203e-21
1.570006582688370012e+00 -3.164090871313660417e-21
1.580006624616321353e+00 -3.366038502403266755e-21
1.590006666544272695e+00 -3.563144890692278880e-21
1.600006708472224037e+00 -3.754740817407528596e-21
1.610006750400175601e+00 -3.939240087185708821e-21
1.620006792328126943e+00 -4.114252681593259526e-21
1.630006834256078285e+00 -4.277275717846570329e-21
1.640006876184029849e+00 -4.426504973225078656e-21
1.650006918111981191e+00 -4.561431439414160142e-21
1.660006960039932533e+00 -4.682628976927183353e-21
1.670007001967883875e+00 -4.791613368110366657e-21
1.680007043895835439e+00 -4.890030185819468607e-21
1.690007085823786781e+00 -4.979040182626830944e-21
1.700007127751738123e+00 -5.059418781437323618e-21
1.710007169679689465e+00 -5.131504957295566369e-21
1.720007211607641029e+00 -5.195960927755307917e-21
1.730007253535592371e+00 -5.253853732718758163e-21
1.740007295463543713e+00 -5.306652777664132783e-21
1.750007337391495055e+00 -5.356131072097841803e-21
1.760007379319446619e+00 -5.403461208840449925e-21
1.770007421247397961e+00 -5.448783611454195452e-21
1.780007463175349303e+00 -5.491299495026617961e-21
1.790007505103300867e+00 -5.529280432155133043e-21
1.800007547031252209e+00 -5.560950498235089222e-21
1.810007588959203551e+00 -5.585046877184712812e-21
1.820007630887154892e+00 -5.601235110518243075e-21
1.830007672815106456e+00 -5.609948793342376261e-21
1.840007714743057798e+00 -5.612159211534285473e-21
1.850007756671009140e+00 -5.608780333280931454e-21
1.860007798598960482e+00 -5.600447846394279102e-21
1.870007840526912046e+00 -5.587645100911663893e-21
1.880007882454863388e+00 -5.570927163100810138e-21
1.890007924382814730e+00 -5.551519622747894449e-21
1.900007966310766072e+00 -5.531187961034796573e-21
1.910008008238717636e+00 -5.512166042261236290e-21
1.920008050166668978e+00 -5.496772089275196418e-21
1.930008092094620320e+00 -5.486613150218872910e-21
1.940008134022571884e+00 -5.482279724085168418e-21
1.950008175950523226e+00 -5.483446192147934746e-21
1.960008217878474568e+00 -5.488981093833088140e-21
1.970008259806425910e+00 -5.497707926563111382e-21
1.980008301734377474e+00 -5.508796090487885420e-21
1.990008343662328816e+00 -5.521748834219012739e-21
2.000008385590280380e+00 -5.536499309676802896e-21
2.010008427518231500e+00 -5.552811542908944737e-21
2.020008469446183064e+00 -5.570322561946033497e-21
2.030008511374134184e+00 -5.588519689335198804e-21
2.040008553302085748e+00 -5.606782319879747613e-21
2.050008595230037312e+00 -5.625083016650926054e-21
2.060008637157988431e+00 -5.644156525334578854e-21
2.070008679085939995e+00 -5.665408706545179843e-21
2.080008721013891559e+00 -5.690810407164668227e-21
2.090008762941842679e+00 -5.722168565571094570e-21
2.100008804869794243e+00 -5.760638848479428189e-21
2.110008846797745807e+00 -5.806715168942442485e-21
2.120008888725696927e+00 -5.860030207831072106e-21
2.130008930653648491e+00 -5.919978104345804287e-21
2.140008972581599611e+00 -5.985811348214694094e-21
2.150009014509551175e+00 -6.056798427827165779e-21
2.160009056437502739e+00 -6.132422456628630722e-21
2.170009098365453859e+00 -6.211838166547463231e-21
2.180009140293405423e+00 -6.293771133664359918e-21
2.190009182221356987e+00 -6.376595825862013778e-21
2.200009224149308107e+00 -6.458383833180358209e-21
2.210009266077259671e+00 -6.537506334777826816e-21
2.220009308005210791e+00 -6.613098779668929406e-21
2.230009349933162355e+00 -6.685004144324586796e-21
2.240009391861113919e+00 -6.753950481146491398e-21
2.250009433789065039e+00 -6.820867963382987934e-21
2.260009475717016603e+00 -6.886656745655381573e-21
2.270009517644968167e+00 -6.951932232867441257e-21
2.280009559572919287e+00 -7.016712805681877580e-21
2.290009601500870851e+00 -7.080874718177322950e-21
2.300009643428822415e+00 -7.144323742548503045e-21
2.310009685356773534e+00 -7.206978725563182261e-21
2.320009727284725098e+00 -7.268890714424662941e-21
2.330009769212676218e+00 -7.329794610609825341e-21
2.340009811140627782e+00 -7.388729207474614740e-21
2.350009853068579346e+00 -7.444166587720665246e-21
2.360009894996530466e+00 -7.493880663450182689e-21
2.370009936924482030e+00 -7.535654325470788258e-21
2.380009978852433594e+00 -7.567604219550718482e-21
2.390010020780384714e+00 -7.588444615563426627e-21
2.400010062708336278e+00 -7.597835569260289513e-21
2.410010104636287842e+00 -7.595910556630400517e-21
2.420010146564238962e+00 -7.582914062400551825e-21
2.430010188492190526e+00 -7.559132053631260802e-21
2.440010230420141646e+00 -7.524718430229866672e-21
2.450010272348093210e+00 -7.479689816958982073e-21
2.460010314276044774e+00 -7.424594212137255018e-21
2.470010356203995894e+00 -7.360347517093159329e-21
2.480010398131947458e+00 -7.287835338745413922e-21
2.490010440059899022e+00 -7.208397420307277268e-21
2.500010481987850142e+00 -7.122428684437991145e-21
2.510010523915801706e+00 -7.029901839757388243e-21
2.520010565843752826e+00 -6.930167043059277341e-21
2.530010607771704390e+00 -6.821428984057569533e-21
2.540010649699655954e+00 -6.702282982565409106e-21
2.550010691627607073e+00 -6.571420381398195601e-21
2.560010733555558637e+00 -6.428088291301916544e-21
2.570010775483510201e+00 -6.272290837473666331e-21
2.580010817411461321e+00 -6.103892362182774369e-21
2.590010859339412885e+00 -5.922996807346052617e-21
2.600010901267364449e+00 -5.729456012955686381e-21
2.610010943195315569e+00 -5.523231666032406875e-21
2.620010985123267133e+00 -5.304808827619890257e-21
2.630011027051218253e+00 -5.075131869145430870e-21
2.640011068979169817e+00 -4.836029175584600848e-21
2.650011110907121381e+00 -4.589678112619646412e-21
2.660011152835072501e+00 -4.338178876450703659e-21
2.670011194763024065e+00 -4.083280096549721433e-21
2.680011236690975629e+00 -3.825725254561127809e-21
2.690011278618926749e+00 -3.565535127264049147e-21
2.700011320546878313e+00 -3.302346622023890054e-21
2.710011362474829433e+00 -3.035799802379404858e-21
2.720011404402780997e+00 -2.765601660842584690e-21
2.730011446330732561e+00 -2.492023659858485808e-21
2.740011488258683681e+00 -2.215174217773734968e-21
2.750011530186635245e+00 -1.935066165625660293e-21
2.760011572114586809e+00 -1.651515737550010812e-21
2.770011614042537929e+00 -1.363725577250146539e-21
2.780011655970489493e+00 -1.071277703408887447e-21
2.790011697898441057e+00 -7.742854267723297562e-22
2.800011739826392176e+00 -4.737556418432583696e-22
2.810011781754343740e+00 -1.717691747275496026e-22
2.820011823682294860e+00 1.293405833910619332e-22
2.830011865610246424e+00 4.271034265032660865e-22
2.840011907538197988e+00 7.197889129723703886e-22
2.850011949466149108e+00 1.006297474202965000e-21
2.860011991394100672e+00 1.286055545696184979e-21
2.870012033322052236e+00 1.558876040005931377e-21
2.880012075250003356e+00 1.824319757591585306e-21
2.890012117177954920e+00 2.081739361082362874e-21
2.900012159105906484e+00 2.330576406162038128e-21
2.910012201033857604e+00 2.570420753838935999e-21
2.920012242961809168e+00 2.801715276747670897e-21
2.930012284889760288e+00 3.025633048746142752e-21
2.940012326817711852e+00 3.243683783129964180e-21
2.950012368745663416e+00 3.457333008753968836e-21
2.960012410673614536e+00 3.667299628721417585e-21
2.970012452601566100e+00 3.873232863495503678e-21
2.980012494529517664e+00 4.073950648704374053e-21
2.990012536457468784e+00 4.267787611734953537e-21
3.000012578385420348e+00 4.453211086623818762e-21
3.010012620313371468e+00 4.629342960145429550e-21
3.020012662241323032e+00 4.795646502393673208e-21
3.030012704169274596e+00 4.952010312588809494e-21
3.040012746097225715e+00 5.097991986597142930e-21
3.050012788025177279e+00 5.232903930145551624e-21
3.060012829953128843e+00 5.355700224813134396e-21
3.070012871881079963e+00 5.465525145692004147e-21
3.080012913809031527e+00 5.562312854311931153e-21
3.090012955736983091e+00 5.646872438552279506e-21
3.100012997664934211e+00 5.721133088549237054e-21
3.110013039592885775e+00 5.787580443124146843e-21
3.120013081520836895e+00 5.848436145767142557e-21
3.130013123448788459e+00 5.905291347759142770e-21
3.140013165376740023e+00 5.958591523305372404e-21
3.150013207304691143e+00 6.008370990358197534e-21
3.160013249232642707e+00 6.054207735275726908e-21
3.170013291160594271e+00 6.095901798389541080e-21
3.180013333088545391e+00 6.133974867693404067e-21
3.190013375016496955e+00 6.168874093711726111e-21
3.200013416944448075e+00 6.199794595467092772e-21
3.210013458872399639e+00 6.227193778798853660e-21
3.220013500800351203e+00 6.250550034697219918e-21
3.230013542728302323e+00 6.268111231902742163e-21
3.240013584656253887e+00 6.279354741460129112e-21
3.250013626584205451e+00 6.284835277411389483e-21
3.260013668512156571e+00 6.282919918513874986e-21
3.270013710440108134e+00 6.273014627161942409e-21
3.280013752368059698e+00 6.260889093533399266e-21
3.290013794296010818e+00 6.248389404277190217e-21
3.300013836223962382e+00 6.239323662115180490e-21
3.310013878151913502e+00 6.234545542404585937e-21
3.320013920079865066e+00 6.233247295181614241e-21
3.330013962007816630e+00 6.235672332666243467e-21
3.340014003935767750e+00 6.241111237183021206e-21
3.350014045863719314e+00 6.249041549027053179e-21
3.360014087791670878e+00 6.261907959034496598e-21
3.370014129719621998e+00 6.280850148696364180e-21
3.380014171647573562e+00 6.305595462970884865e-21
3.390014213575525126e+00 6.337787612180646936e-21
3.400014255503476246e+00 6.374245755764317414e-21
3.410014297431427810e+00 6.412836640713768393e-21
3.420014339359378930e+00 6.450876958437590145e-21
3.430014381287330494e+00 6.485182371528813925e-21
3.440014423215282058e+00 6.517482821566002514e-21
3.450014465143233178e+00 6.549679883470448798e-21
3.460014507071184742e+00 6.584851466842916262e-21
3.470014548999136306e+00 6.625774600577995911e-21
3.480014590927087426e+00 6.672945407504136437e-21
3.490014632855038990e+00 6.726000215926540630e-21
3.500014674782990109e+00 6.783324596468211500e-21
3.510014716710941673e+00 6.843933011375564917e-21
3.520014758638893237e+00 6.908971486355556794e-21
3.530014800566844357e+00 6.979596457826603294e-21
3.540014842494795921e+00 7.057952087615265262e-21
3.550014884422747485e+00 7.145598661780505299e-21
3.560014926350698605e+00 7.240937771990152079e-21
3.570014968278650169e+00 7.341920461199592845e-21
3.580015010206601733e+00 7.444570701084323980e-21
3.590015052134552853e+00 7.544385169255194877e-21
3.600015094062504417e+00 7.639899557148237440e-21
3.610015135990455537e+00 7.730153011339697372e-21
3.620015177918407101e+00 7.816627554130933693e-21
3.630015219846358665e+00 7.901477651916161134e-21
3.640015261774309785e+00 7.984281334856594595e-21
3.650015303702261349e+00 8.065447134021918130e-21
3.660015345630212913e+00 8.143791663111805479e-21
3.670015387558164033e+00 8.217352958915349379e-21
3.680015429486115597e+00 8.286074733606452832e-21
3.690015471414067161e+00 8.350557852591543254e-21
3.700015513342018281e+00 8.413238260488243589e-21
3.710015555269969845e+00 8.476673517203149492e-21
3.720015597197920965e+00 8.541564685552404649e-21
3.730015639125872529e+00 8.607366057892534649e-21
3.740015681053824093e+00 8.672187370106205505e-21
3.750015722981775212e+00 8.731141642225568937e-21
3.760015764909726776e+00 8.781303132040806729e-21
3.770015806837678340e+00 8.820847293572644734e-21
3.780015848765629460e+00 8.848590386335858773e-21
3.790015890693581024e+00 8.865664111789565126e-21
3.800015932621532144e+00 8.872411797654694407e-21
3.810015974549483708e+00 8.867007941815186281e-21
3.820016016477435272e+00 8.851054114000448158e-21
3.830016058405386392e+00 8.823138518934702792e-21
3.840016100333337956e+00 8.779391821015221700e-21
3.850016142261289520e+00 8.721719292238188294e-21
3.860016184189240640e+00 8.650421982317918664e-21
3.870016226117192204e+00 8.568860641102846521e-21
3.880016268045143768e+00 8.480171194441113937e-21
3.890016309973094888e+00 8.386063577079493866e-21
3.900016351901046452e+00 8.287532103388150883e-21
3.910016393828997572e+00 8.182596927038189404e-21
3.920016435756949136e+00 8.068941035898582698e-21
3.930016477684900700e+00 7.944713106879140457e-21
3.940016519612851820e+00 7.808337849259143599e-21
3.950016561540803384e+00 7.660302481488179152e-21
3.960016603468754948e+00 7.501417711182848033e-21
3.970016645396706068e+00 7.331711687768460760e-21
3.980016687324657632e+00 7.151105292350838539e-21
3.990016729252608751e+00 6.957834058075156329e-21
4.000016771180560760e+00 6.749894576847822564e-21
4.010016813108511435e+00 6.527325025214969220e-21
4.020016855036462999e+00 6.290117744235072885e-21
4.030016896964414563e+00 6.038964769584676628e-21
4.040016938892366127e+00 5.779011106476486340e-21
4.050016980820317691e+00 5.512459634407642712e-21
4.060017022748268367e+00 5.242362434685997201e-21
4.070017064676219931e+00 4.970174855581378170e-21
4.080017106604171495e+00 4.695336122627383535e-21
4.090017148532123059e+00 4.417605369003405188e-21
4.100017190460074623e+00 4.136363464394886342e-21
4.110017232388026187e+00 3.852228443627423562e-21
4.120017274315976863e+00 3.566422242047569554e-21
4.130017316243928427e+00 3.279719033785030590e-21
4.140017358171879991e+00 2.992325878009631389e-21
4.150017400099831555e+00 2.703834726312196130e-21
4.160017442027783119e+00 2.412160023408486675e-21
4.170017483955733795e+00 2.115668601022370984e-21
4.180017525883685359e+00 1.814084928099743299e-21
4.190017567811636923e+00 1.506689433446824183e-21
4.200017609739588487e+00 1.195685919889448230e-21
4.210017651667540051e+00 8.831628545263214661e-22
4.220017693595491615e+00 5.716512171329847826e-22
4.230017735523442290e+00 2.641732451023102430e-22
4.240017777451393854e+00 -3.864469184290177668e-23
4.250017819379345418e+00 -3.359026982585548297e-22
4.260017861307296982e+00 -6.268589249744169018e-22
4.270017903235248546e+00 -9.108709725145676875e-22
4.280017945163199222e+00 -1.185984178535701615e-21
4.290017987091150786e+00 -1.450389628371429356e-21
4.300018029019102350e+00 -1.705428648655871097e-21
4.310018070947053914e+00 -1.950718920948527160e-21
4.320018112875005478e+00 -2.185701616483223488e-21
4.330018154802957042e+00 -2.412948230691301858e-21
4.340018196730907718e+00 -2.632880514985075824e-21
4.350018238658859282e+00 -2.844469563570532676e-21
4.360018280586810846e+00 -3.054968514037186090e-21
4.370018322514762410e+00 -3.263676265563970984e-21
4.380018364442713974e+00 -3.466115337836480832e-21
4.390018406370664650e+00 -3.665568605672973370e-21
4.400018448298616214e+00 -3.856411502782017015e-21
4.410018490226567778e+00 -4.038472210540622160e-21
4.420018532154519342e+00 -4.212033473285385529e-21
4.430018574082470906e+00 -4.374264611960007864e-21
4.440018616010421582e+00 -4.528346230146311481e-21
4.450018657938373146e+00 -4.673113823283663074e-21
4.460018699866324710e+00 -4.805343601578910119e-21
4.470018741794276274e+00 -4.926934208530168773e-21
4.480018783722227838e+00 -5.034077584886232101e-21
4.490018825650179402e+00 -5.127592708489127250e-21
4.500018867578130077e+00 -5.210847492357568870e-21
4.510018909506081641e+00 -5.283460637631973649e-21
4.520018951434033205e+00 -5.342492716701443431e-21
4.530018993361984769e+00 -5.397691861137391243e-21
4.540019035289936333e+00 -5.462225575672142268e-21
4.550019077217887009e+00 -5.519655780030646710e-21
4.560019119145838573e+00 -5.568493358098253998e-21
4.570019161073790137e+00 -5.630130379181023267e-21
4.580019203001741701e+00 -5.676909682571807767e-21
4.590019244929693265e+00 -5.718622027569184472e-21
4.600019286857644829e+00 -5.767986545820539091e-21
4.610019328785595505e+00 -5.799486013201618112e-21
4.620019370713547069e+00 -5.836049998866929312e-21
4.630019412641498633e+00 -5.877571918520823440e-21
4.640019454569450197e+00 -5.901582380421574942e-21
4.650019496497401761e+00 -5.933699838550794901e-21
4.660019538425352437e+00 -5.957046823356164262e-21
4.670019580353304001e+00 -5.959556347680259794e-21
4.680019622281255565e+00 -5.969949880048923118e-21
4.690019664209207129e+00 -5.967132346391659548e-21
4.700019706137158693e+00 -5.959785014065136465e-21
4.710019748065110257e+00 -5.972972661028979419e-21
4.720019789993060932e+00 -5.984269769373523216e-21
4.730019831921012496e+00 -6.004038969005518509e-21
4.740019873848964060e+00 -6.031419998567567565e-21
4.750019915776915624e+00 -6.037249291344252949e-21
4.760019957704867188e+00 -6.051456787885339048e-21
4.770019999632817864e+00 -6.095483573644338713e-21
4.780020041560769428e+00 -6.120715620618236494e-21
4.790020083488720992e+00 -6.163313445627762637e-21
4.800020125416672556e+00 -6.228198219792832724e-21
4.810020167344624120e+00 -6.273068964271967202e-21
4.820020209272575684e+00 -6.339401428410637104e-21
4.830020251200526360e+00 -6.395107736099174189e-21
4.840020293128477924e+00 -6.443236336340869443e-21
4.850020335056429488e+00 -6.500526858020719980e-21
4.860020376984381052e+00 -6.548214633378629221e-21
4.870020418912332616e+00 -6.601363790718536422e-21
4.880020460840283292e+00 -6.651559839752142823e-21
4.890020502768234856e+00 -6.698511659750603487e-21
4.900020544696186420e+00 -6.760957938558038569e-21
4.910020586624137984e+00 -6.824804416784478485e-21
4.920020628552089548e+00 -6.894509999189302107e-21
4.930020670480040224e+00 -6.972340303298340797e-21
4.940020712407991788e+00 -7.052332370240980654e-21
4.950020754335943352e+00 -7.143070841934569934e-21
4.960020796263894916e+00 -7.244127062309401393e-21
4.970020838191846480e+00 -7.338715148879403486e-21
4.980020880119798043e+00 -7.436673609713942898e-21
4.990020922047748719e+00 -7.548034584799697847e-21
5.000020963975700283e+00 -7.644231754072660168e-21
5.010021005903651847e+00 -7.746914306568911825e-21
5.020021047831603411e+00 -7.851919801221870530e-21
5.030021089759554975e+00 -7.936459696506177490e-21
5.040021131687505651e+00 -8.026955131114288265e-21
5.050021173615457215e+00 -8.108128229928190350e-21
5.060021215543408779e+00 -8.171923759355144585e-21
5.070021257471360343e+00 -8.246866317984024799e-21
5.080021299399311907e+00 -8.309584881365930703e-21
5.090021341327263471e+00 -8.365249265725608699e-21
5.100021383255214147e+00 -8.432985868590126659e-21
5.110021425183165711e+00 -8.483646880228652500e-21
5.120021467111117275e+00 -8.535265748619793728e-21
5.130021509039068839e+00 -8.595889340888899962e-21
5.140021550967020403e+00 -8.639593323138793857e-21
5.150021592894971079e+00 -8.692358701290480782e-21
5.160021634822922643e+00 -8.745012695677334667e-21
5.170021676750874207e+00 -8.776913447911594218e-21
5.180021718678825771e+00 -8.815145251089016200e-21
5.190021760606777335e+00 -8.838267360797233028e-21
5.200021802534728899e+00 -8.850573087676675587e-21
5.210021844462679574e+00 -8.854292335686497035e-21
5.220021886390631138e+00 -8.832637042210483226e-21
5.230021928318582702e+00 -8.801986787705464221e-21
5.240021970246534266e+00 -8.760352394635739186e-21
5.250022012174485830e+00 -8.698963359872864836e-21
5.260022054102436506e+00 -8.636870509726937586e-21
5.270022096030388070e+00 -8.562440543453619111e-21
5.280022137958339634e+00 -8.471656242102411141e-21
5.290022179886291198e+00 -8.373977502261163360e-21
5.300022221814242762e+00 -8.264117594882597191e-21
5.310022263742194326e+00 -8.153780286453362298e-21
5.320022305670145002e+00 -8.039163295884723767e-21
5.330022347598096566e+00 -7.919666216348012049e-21
5.340022389526048130e+00 -7.797344299382160314e-21
5.350022431453999694e+00 -7.664520242496165907e-21
5.360022473381951258e+00 -7.521387074536763649e-21
5.370022515309901934e+00 -7.365677217700309597e-21
5.380022557237853498e+00 -7.197790558816563249e-21
5.390022599165805062e+00 -7.020053430799349538e-21
5.400022641093756626e+00 -6.830964866294602266e-21
5.410022683021708190e+00 -6.632001239666758567e-21
5.420022724949658866e+00 -6.422400850395600967e-21
5.430022766877610430e+00 -6.198964774530588451e-21
5.440022808805561993e+00 -5.963738545469429384e-21
5.450022850733513557e+00 -5.716801730940739462e-21
5.460022892661465121e+00 -5.461609373181855165e-21
5.470022934589416685e+00 -5.203619454251445775e-21
5.480022976517367361e+00 -4.943426056098717980e-21
5.490023018445318925e+00 -4.683556121476419445e-21
5.500023060373270489e+00 -4.426287035608321692e-21
5.510023102301222053e+00 -4.169077138784663634e-21
5.520023144229173617e+00 -3.912067046716992655e-21
5.530023186157124293e+00 -3.654047198946969480e-21
5.540023228085075857e+00 -3.394776122054494750e-21
5.550023270013027421e+00 -3.136475773197506934e-21
5.560023311940978985e+00 -2.878405859434807158e-21
5.570023353868930549e+00 -2.620525888701880022e-21
5.580023395796882113e+00 -2.361272062622166694e-21
5.590023437724832789e+00 -2.098310234055725324e-21
5.600023479652784353e+00 -1.831281574282202072e-21
5.610023521580735917e+00 -1.560013372880012764e-21
5.620023563508687481e+00 -1.286098870249194407e-21
5.630023605436639045e+00 -1.013073937122345731e-21
5.640023647364589721e+00 -7.432270601934207933e-22
5.650023689292541285e+00 -4.791467761005001365e-22
5.660023731220492849e+00 -2.218981040403926574e-22
5.670023773148444413e+00 2.845813580466214972e-23
5.680023815076395977e+00 2.712770902719849941e-22
5.690023857004347541e+00 5.059898355325139662e-22
5.700023898932298216e+00 7.309807123933875137e-22
