-2.936399999999999864e+02 1.655283846610469017e-34
-2.935199999999999818e+02 2.530114255251862017e-34
-2.933999999999999773e+02 1.319548469664139947e-34
-2.932799999999999727e+02 3.640313108577761993e-34
-2.931600000000000250e+02 9.369089062326824194e-34
-2.930400000000000205e+02 1.522316516408232706e-34
-2.929200000000000159e+02 2.920801442539242195e-34
-2.928000000000000114e+02 1.010144655414913652e-35
-2.926800000000000068e+02 2.040899761643647442e-35
-2.925600000000000023e+02 2.993592389793769723e-35
-2.924399999999999977e+02 2.423949255660516766e-36
-2.923199999999999932e+02 4.756002034874645733e-35
-2.921999999999999886e+02 1.915634529739419140e-34
-2.920799999999999841e+02 9.206009144410323510e-34
-2.919599999999999795e+02 9.601381551001870226e-34
-2.918399999999999750e+02 1.316991988463381983e-34
-2.917200000000000273e+02 1.657374446820548055e-35
-2.916000000000000227e+02 8.422162948529673253e-34
-2.914800000000000182e+02 8.528808186177260835e-34
-2.913600000000000136e+02 5.890068837422564778e-34
-2.912400000000000091e+02 1.757481547344375838e-34
-2.911200000000000045e+02 2.926780676218314413e-34
-2.910000000000000000e+02 5.112250178181476951e-34
-2.908799999999999955e+02 4.298294155113614437e-34
-2.907599999999999909e+02 1.458712112378355887e-34
-2.906399999999999864e+02 1.193717051897123264e-34
-2.905199999999999818e+02 3.440747423856507036e-34
-2.903999999999999773e+02 6.431497505577628003e-34
-2.902799999999999727e+02 9.776091890383753409e-34
-2.901600000000000250e+02 1.880849346482698098e-33
-2.900400000000000205e+02 1.759311025825119105e-33
-2.899200000000000159e+02 1.611526041551485031e-34
-2.898000000000000114e+02 3.298959705481838660e-35
-2.896800000000000068e+02 3.033262305132678258e-34
-2.895600000000000023e+02 4.174144714346057782e-34
-2.894399999999999977e+02 3.220939010064612064e-34
-2.893199999999999932e+02 5.496139397698721281e-34
-2.891999999999999886e+02 1.069705015500863745e-34
-2.890799999999999841e+02 5.744619178507694856e-34
-2.889599999999999795e+02 9.856918803872875377e-34
-2.888399999999999750e+02 1.279061961687403101e-33
-2.887200000000000273e+02 6.706053357065097919e-34
-2.886000000000000227e+02 2.443067941718199946e-34
-2.884800000000000182e+02 1.058127705560984871e-34
-2.883600000000000136e+02 1.361091189046510723e-34
-2.882400000000000091e+02 1.484678354476054318e-34
-2.881200000000000045e+02 1.287598312867287295e-36
-2.880000000000000000e+02 5.861164090492607354e-36
-2.878799999999999955e+02 7.900562601933404150e-36
-2.877599999999999909e+02 1.982511698625333010e-34
-2.876399999999999864e+02 1.038218536644641443e-33
-2.875199999999999818e+02 1.777224294350723874e-33
-2.873999999999999773e+02 6.613485777584338249e-34
-2.872799999999999727e+02 4.485286070682295958e-34
-2.871600000000000250e+02 5.562403032790748324e-34
-2.870400000000000205e+02 6.431361401376955826e-34
-2.869200000000000159e+02 9.658431022814279947e-34
-2.868000000000000114e+02 6.004899694579805775e-34
-2.866800000000000068e+02 1.876047232658032208e-34
-2.865600000000000023e+02 1.899025226195410598e-35
-2.864399999999999977e+02 9.593425234244916873e-36
-2.863199999999999932e+02 1.111868002495624691e-34
-2.861999999999999886e+02 1.553244104095956152e-35
-2.860799999999999841e+02 7.327635053915737028e-35
-2.859599999999999795e+02 1.292076943606624639e-34
-2.858399999999999750e+02 4.625900910239417261e-34
-2.857200000000000273e+02 3.592756501634838839e-34
-2.856000000000000227e+02 2.433681061418345223e-34
-2.854800000000000182e+02 1.952322181099579068e-34
-2.853600000000000136e+02 2.097058369417753783e-34
-2.852400000000000091e+02 7.042848574913880036e-36
-2.851200000000000045e+02 6.514857723215555096e-36
-2.850000000000000000e+02 7.841846742781768454e-36
-2.848799999999999955e+02 5.263341452886864988e-36
-2.847599999999999909e+02 3.311416013948412038e-34
-2.846399999999999864e+02 5.583601915852942922e-34
-2.845199999999999818e+02 6.153600988047392605e-34
-2.843999999999999773e+02 3.531307285348495830e-35
-2.842799999999999727e+02 2.820430104426827661e-35
-2.841600000000000250e+02 1.716011174637535460e-34
-2.840400000000000205e+02 1.059381601859664586e-33
-2.839200000000000159e+02 1.006793781209944515e-33
-2.838000000000000114e+02 7.671770323584092785e-34
-2.836800000000000068e+02 3.475213534190524704e-34
-2.835600000000000023e+02 9.105966924119895741e-35
-2.834399999999999977e+02 7.007397569453676360e-35
-2.833199999999999932e+02 1.590370120117211729e-34
-2.831999999999999886e+02 1.063868590138754343e-34
-2.830799999999999841e+02 1.566065647696275956e-35
-2.829599999999999795e+02 7.383089858404887658e-34
-2.828399999999999750e+02 3.211614488515326510e-33
-2.827200000000000273e+02 3.198744839554790042e-33
-2.826000000000000227e+02 1.727321002442043751e-33
-2.824800000000000182e+02 1.527530071815741211e-33
-2.823600000000000136e+02 1.542227481621437957e-34
-2.822400000000000091e+02 1.894803294578922216e-35
-2.821200000000000045e+02 4.911536791275793086e-38
-2.820000000000000000e+02 9.996984680225117734e-35
-2.818799999999999955e+02 1.359575939950658719e-35
-2.817599999999999909e+02 3.681434689928105935e-35
-2.816399999999999864e+02 2.533619120799852747e-34
-2.815199999999999818e+02 4.393024632287481885e-34
-2.813999999999999773e+02 1.315349415991561281e-33
-2.812799999999999727e+02 6.947676254888525932e-34
-2.811600000000000250e+02 1.037092604585066464e-34
-2.810400000000000205e+02 1.605215985345216660e-34
-2.809200000000000159e+02 4.363941523737208968e-34
-2.808000000000000114e+02 2.705238760989234937e-34
-2.806800000000000068e+02 1.006056385665418010e-33
-2.805600000000000023e+02 1.423656954915744312e-33
-2.804399999999999977e+02 2.368011025387972755e-34
-2.803199999999999932e+02 4.401791456848874102e-34
-2.801999999999999886e+02 5.268055694841538447e-36
-2.800799999999999841e+02 7.297085325828756271e-34
-2.799599999999999795e+02 9.484356965803313775e-34
-2.798399999999999750e+02 6.429845978419041074e-34
-2.797200000000000273e+02 2.725788466905892194e-34
-2.796000000000000227e+02 4.157160366700298503e-36
-2.794800000000000182e+02 2.499819000624364403e-34
-2.793600000000000136e+02 7.620615590840430282e-34
-2.792400000000000091e+02 1.743262438172322329e-33
-2.791200000000000045e+02 1.228324356658136529e-33
-2.790000000000000000e+02 5.804856182472305298e-34
-2.788799999999999955e+02 3.117188731958102676e-34
-2.787599999999999909e+02 1.050559604634451060e-34
-2.786399999999999864e+02 4.560400711323490231e-35
-2.785199999999999818e+02 1.178735411494233893e-34
-2.783999999999999773e+02 3.104131680125180656e-34
-2.782799999999999727e+02 8.482712870927270295e-35
-2.781600000000000250e+02 8.086688714032459577e-36
-2.780400000000000205e+02 1.237804164756460338e-34
-2.779200000000000159e+02 1.103790350987330772e-34
-2.778000000000000114e+02 7.684748905936188732e-35
-2.776800000000000068e+02 1.775651399685748493e-34
-2.775600000000000023e+02 1.637455004624564345e-33
-2.774399999999999977e+02 2.053212897065489131e-33
-2.773199999999999932e+02 1.618259154584382668e-33
-2.771999999999999886e+02 9.896362399549623154e-34
-2.770799999999999841e+02 8.356839405161387456e-35
-2.769599999999999795e+02 6.986594517802768452e-35
-2.768399999999999750e+02 1.293905510920548258e-35
-2.767200000000000273e+02 2.711976434966907744e-34
-2.766000000000000227e+02 7.977804661787967444e-36
-2.764800000000000182e+02 3.795987336489734864e-34
-2.763600000000000136e+02 4.390214228158266374e-34
-2.762400000000000091e+02 1.439335582994201364e-33
-2.761200000000000045e+02 7.941673610125177730e-34
-2.760000000000000000e+02 3.953884613842939741e-34
-2.758799999999999955e+02 1.260975920509873855e-34
-2.757599999999999909e+02 1.706482590531451749e-34
-2.756399999999999864e+02 4.358319568493204388e-34
-2.755199999999999818e+02 1.968163148913437769e-34
-2.753999999999999773e+02 3.831372131199272756e-34
-2.752799999999999727e+02 7.989474046560510522e-35
-2.751600000000000250e+02 8.333542327575790521e-35
-2.750400000000000205e+02 6.677039973706270804e-34
-2.749200000000000159e+02 2.285584988149511568e-33
-2.748000000000000114e+02 2.112016621852386975e-33
-2.746800000000000068e+02 3.151867184665947077e-33
-2.745600000000000023e+02 7.310534312936074298e-34
-2.744399999999999977e+02 1.029801848577823985e-34
-2.743199999999999932e+02 4.680176910004021022e-37
-2.741999999999999886e+02 3.396302284734838777e-36
-2.740799999999999841e+02 1.048572378573076871e-36
-2.739599999999999795e+02 2.458077198219675977e-35
-2.738399999999999750e+02 2.049273019811941427e-34
-2.737200000000000273e+02 2.911158920499770722e-34
-2.736000000000000227e+02 2.866007266031136051e-34
-2.734800000000000182e+02 6.056136289451592368e-34
-2.733600000000000136e+02 1.275187010385802069e-35
-2.732400000000000091e+02 1.373561144372891521e-34
-2.731200000000000045e+02 1.136073069576200537e-34
-2.730000000000000000e+02 9.329871735382121251e-35
-2.728799999999999955e+02 6.704638318222146028e-36
-2.727599999999999909e+02 8.067790679765172251e-34
-2.726399999999999864e+02 1.317150341583246279e-33
-2.725199999999999818e+02 2.036189314731884911e-33
-2.723999999999999773e+02 6.131842202933155538e-34
-2.722799999999999727e+02 3.259511825506246782e-34
-2.721600000000000250e+02 2.434686308713023235e-34
-2.720400000000000205e+02 6.606668332605333523e-34
-2.719200000000000159e+02 1.244863088920450981e-33
-2.718000000000000114e+02 1.588298578279388794e-33
-2.716800000000000068e+02 8.869399492078516109e-34
-2.715600000000000023e+02 1.719645675456675979e-34
-2.714399999999999977e+02 4.121491108527904838e-36
-2.713199999999999932e+02 4.617859575126476306e-35
-2.711999999999999886e+02 4.457639583116382628e-35
-2.710799999999999841e+02 2.829686477722905887e-34
-2.709599999999999795e+02 7.180585003221539134e-34
-2.708399999999999750e+02 9.565179454074776179e-34
-2.707200000000000273e+02 9.681633756160657066e-34
-2.706000000000000227e+02 4.244045448179597541e-34
-2.704800000000000182e+02 3.016358023224183585e-35
-2.703600000000000136e+02 3.449638917752640267e-36
-2.702400000000000091e+02 3.632098253334349794e-35
-2.701200000000000045e+02 4.697021544045632406e-34
-2.700000000000000000e+02 1.426368930409417570e-34
-2.698799999999999955e+02 5.341484720267269101e-34
-2.697599999999999909e+02 4.681647781758621411e-35
-2.696399999999999864e+02 3.091597359587706563e-34
-2.695199999999999818e+02 7.874501289966236996e-34
-2.693999999999999773e+02 8.065057989673176313e-34
-2.692799999999999727e+02 4.057080691582792021e-34
-2.691600000000000250e+02 3.190887455055554275e-35
-2.690400000000000205e+02 1.445768248684400126e-35
-2.689200000000000159e+02 1.575773778279820562e-34
-2.688000000000000114e+02 3.620041101474605737e-35
-2.686800000000000068e+02 3.460089439279946857e-34
-2.685600000000000023e+02 1.939447371447701263e-35
-2.684399999999999977e+02 2.651830009433078507e-35
-2.683199999999999932e+02 3.928853018011675906e-34
-2.681999999999999886e+02 3.825734974175603255e-34
-2.680799999999999841e+02 8.474660277557903401e-34
-2.679599999999999795e+02 6.251051603178642237e-34
-2.678400000000000318e+02 1.201756163359407943e-34
-2.677200000000000273e+02 1.914526141971901423e-34
-2.676000000000000227e+02 2.082711493446249516e-34
-2.674800000000000182e+02 7.995594197019530637e-34
-2.673600000000000136e+02 1.795424464046264565e-33
-2.672400000000000091e+02 1.451980882353127353e-33
-2.671200000000000045e+02 3.818298348861356464e-34
-2.670000000000000000e+02 2.236219697083833145e-35
-2.668799999999999955e+02 7.734655729225871009e-35
-2.667599999999999909e+02 4.407342803757131691e-35
-2.666399999999999864e+02 9.177000669833263498e-36
-2.665199999999999818e+02 4.356613752857367790e-35
-2.663999999999999773e+02 1.447567686224628430e-35
-2.662799999999999727e+02 1.294139382647302118e-35
-2.661600000000000250e+02 3.621110928309396465e-34
-2.660400000000000205e+02 5.826745224122132989e-34
-2.659200000000000159e+02 4.826970669333355710e-34
-2.658000000000000114e+02 1.214649609035413212e-33
-2.656800000000000068e+02 5.663465478127439310e-34
-2.655600000000000023e+02 1.110209076992096504e-33
-2.654399999999999977e+02 1.517583957569787717e-33
-2.653199999999999932e+02 1.957494285064764131e-33
-2.651999999999999886e+02 2.254972871067788545e-33
-2.650799999999999841e+02 1.697726939909132104e-33
-2.649599999999999795e+02 3.129299596662419360e-34
-2.648400000000000318e+02 2.244517333728630906e-35
-2.647200000000000273e+02 2.090978498727404513e-34
-2.646000000000000227e+02 4.109649202128735855e-34
-2.644800000000000182e+02 5.907552370749261642e-35
-2.643600000000000136e+02 2.119459954362229200e-34
-2.642400000000000091e+02 1.758913994772642380e-36
-2.641200000000000045e+02 3.008898104467797304e-35
-2.640000000000000000e+02 1.220119323892207360e-34
-2.638799999999999955e+02 2.633347922482384072e-35
-2.637599999999999909e+02 1.242655002433808646e-36
-2.636399999999999864e+02 2.532405903012494023e-34
-2.635199999999999818e+02 5.239171413042756407e-34
-2.633999999999999773e+02 9.602910013421552913e-34
-2.632799999999999727e+02 8.188315743819349841e-34
-2.631600000000000250e+02 7.995655723911561166e-34
-2.630400000000000205e+02 3.446387322847306108e-34
-2.629200000000000159e+02 7.990710867011793471e-35
-2.628000000000000114e+02 9.007865514068822213e-37
-2.626800000000000068e+02 2.359900343325019931e-35
-2.625600000000000023e+02 1.868058362855880342e-35
-2.624399999999999977e+02 5.626279721713033093e-35
-2.623199999999999932e+02 6.531254786433431126e-35
-2.621999999999999886e+02 1.388277584437767137e-35
-2.620799999999999841e+02 8.971010732332987754e-35
-2.619599999999999795e+02 1.458989689138217647e-35
-2.618400000000000318e+02 1.076953868155357608e-35
-2.617200000000000273e+02 2.346677267601194029e-36
-2.616000000000000227e+02 6.479614714232104169e-36
-2.614800000000000182e+02 7.511008940084281127e-35
-2.613600000000000136e+02 2.680721126448375426e-34
-2.612400000000000091e+02 2.845355576223504282e-34
-2.611200000000000045e+02 3.062344848988537621e-34
-2.610000000000000000e+02 4.290498834819245683e-34
-2.608799999999999955e+02 1.579102415197531970e-34
-2.607599999999999909e+02 3.143349613423513866e-34
-2.606399999999999864e+02 9.240461438440795154e-34
-2.605199999999999818e+02 5.801415264019125084e-34
-2.603999999999999773e+02 9.176124553278075533e-34
-2.602799999999999727e+02 7.359509099403340738e-34
-2.601600000000000250e+02 1.190534133527989528e-33
-2.600400000000000205e+02 7.822365305858986180e-34
-2.599200000000000159e+02 1.356812646800194269e-34
-2.598000000000000114e+02 2.332471924776062179e-34
-2.596800000000000068e+02 1.240255937621556529e-34
-2.595600000000000023e+02 1.709692913338005083e-35
-2.594399999999999977e+02 2.962926198325951447e-34
-2.593199999999999932e+02 1.955407952546877169e-33
-2.591999999999999886e+02 3.297782600392448355e-33
-2.590799999999999841e+02 6.450148357094796115e-33
-2.589599999999999795e+02 5.880600509254527869e-33
-2.588400000000000318e+02 4.759818241330975843e-33
-2.587200000000000273e+02 1.728166704367745497e-33
-2.586000000000000227e+02 8.460385290515284464e-34
-2.584800000000000182e+02 3.073519968065261239e-34
-2.583600000000000136e+02 3.219784324607234500e-36
-2.582400000000000091e+02 7.820785256872314248e-35
-2.581200000000000045e+02 1.053351519658522650e-34
-2.580000000000000000e+02 3.221295909723897239e-34
-2.578799999999999955e+02 7.972120408568945101e-34
-2.577599999999999909e+02 5.348479026048276286e-34
-2.576399999999999864e+02 5.142240942004267939e-35
-2.575199999999999818e+02 9.092168727222834799e-35
-2.573999999999999773e+02 3.867342344281774747e-34
-2.572799999999999727e+02 4.591074811352601788e-34
-2.571600000000000250e+02 2.710454912467777523e-33
-2.570400000000000205e+02 2.546112864106135670e-33
-2.569200000000000159e+02 1.535781703068431358e-33
-2.568000000000000114e+02 2.390157476967748970e-34
-2.566800000000000068e+02 7.273935274252149835e-36
-2.565600000000000023e+02 6.690982849591678401e-36
-2.564399999999999977e+02 4.189291671652884649e-36
-2.563199999999999932e+02 6.866982341303850694e-35
-2.561999999999999886e+02 9.953797046032290134e-35
-2.560799999999999841e+02 2.545307748527202121e-34
-2.559600000000000080e+02 1.027807870566103111e-34
-2.558400000000000034e+02 1.762767553966972616e-34
-2.557199999999999989e+02 2.359923732405928003e-34
-2.555999999999999943e+02 6.384448163641096581e-35
-2.554800000000000182e+02 4.132778848002859041e-34
-2.553600000000000136e+02 2.242657034051680893e-34
-2.552400000000000091e+02 6.341591379839031892e-34
-2.551200000000000045e+02 1.827838794846781306e-35
-2.550000000000000000e+02 8.665652934131949697e-35
-2.548799999999999955e+02 9.434719927295302881e-34
-2.547599999999999909e+02 2.888451740076866838e-33
-2.546399999999999864e+02 2.554445398700801498e-33
-2.545200000000000102e+02 2.136822553720066193e-33
-2.544000000000000057e+02 3.206266942995777782e-33
-2.542800000000000011e+02 1.219804487259796265e-33
-2.541599999999999966e+02 7.582180492225479696e-34
-2.540399999999999920e+02 2.029745745663622944e-34
-2.539200000000000159e+02 4.178280367173207336e-34
-2.538000000000000114e+02 7.920707886900295529e-36
-2.536800000000000068e+02 9.028690576876247199e-35
-2.535600000000000023e+02 6.925904695557775434e-34
-2.534399999999999977e+02 1.439412803679533684e-33
-2.533199999999999932e+02 6.544550951556993700e-34
-2.531999999999999886e+02 1.101923179139291415e-33
-2.530799999999999841e+02 7.002272963550781635e-34
-2.529600000000000080e+02 4.629062063382655386e-34
-2.528400000000000034e+02 4.310086522208335913e-34
-2.527199999999999989e+02 1.057632538118182797e-33
-2.525999999999999943e+02 1.174074873207487347e-33
-2.524800000000000182e+02 6.095806205279488125e-34
-2.523600000000000136e+02 1.469538469744636391e-34
-2.522400000000000091e+02 2.521837970035818920e-35
-2.521200000000000045e+02 1.366174803608671440e-35
-2.520000000000000000e+02 1.266250249440829080e-35
-2.518799999999999955e+02 1.712568916366597147e-34
-2.517599999999999909e+02 6.746391081305658164e-34
-2.516399999999999864e+02 1.031156025497750067e-33
-2.515200000000000102e+02 7.658540182244934738e-34
-2.514000000000000057e+02 9.428411090963542832e-35
-2.512800000000000011e+02 2.564038924546576543e-35
-2.511599999999999966e+02 2.809751714510447063e-36
-2.510399999999999920e+02 1.009008411717171530e-34
-2.509200000000000159e+02 4.415266765497712263e-34
-2.508000000000000114e+02 1.122097913325879515e-34
-2.506800000000000068e+02 2.898619597790625972e-34
-2.505600000000000023e+02 2.358414839865820330e-34
-2.504399999999999977e+02 6.824333749190192010e-34
-2.503199999999999932e+02 8.297565386733182222e-34
-2.501999999999999886e+02 3.299412989154335524e-34
-2.500799999999999841e+02 7.602171957507027660e-34
-2.499600000000000080e+02 1.400633674613519466e-34
-2.498400000000000034e+02 3.283963386543971543e-34
-2.497199999999999989e+02 3.941818877426650382e-34
-2.495999999999999943e+02 2.840100307422740263e-34
-2.494800000000000182e+02 2.725416405539117099e-34
-2.493600000000000136e+02 8.261316377984894208e-36
-2.492400000000000091e+02 4.238128631959382510e-36
-2.491200000000000045e+02 1.431898863286034922e-34
-2.490000000000000000e+02 3.184584470562964390e-35
-2.488799999999999955e+02 2.251148024952986833e-36
-2.487599999999999909e+02 5.047132303212835329e-36
-2.486399999999999864e+02 3.343007484066165537e-35
-2.485200000000000102e+02 4.493462753158650798e-34
-2.484000000000000057e+02 1.837816033673574538e-34
-2.482800000000000011e+02 2.519540763444957218e-34
-2.481599999999999966e+02 3.177237397194253172e-35
-2.480399999999999920e+02 1.903020041048086024e-36
-2.479200000000000159e+02 1.811022584834948275e-34
-2.478000000000000114e+02 8.411225978990229676e-34
-2.476800000000000068e+02 3.223369464550661422e-34
-2.475600000000000023e+02 1.024960355735026198e-33
-2.474399999999999977e+02 5.263571861516024741e-34
-2.473199999999999932e+02 9.090810699973206195e-34
-2.471999999999999886e+02 6.380922770473154307e-34
-2.470800000000000125e+02 2.475428376413806508e-34
-2.469600000000000080e+02 4.090920045457180606e-34
-2.468400000000000034e+02 1.071574790726410396e-34
-2.467199999999999989e+02 5.313771678430849840e-35
-2.465999999999999943e+02 4.290341362816473172e-37
-2.464800000000000182e+02 1.509611890311806947e-36
-2.463600000000000136e+02 4.200226326319421764e-36
-2.462400000000000091e+02 2.184107747228106507e-35
-2.461200000000000045e+02 7.636401834778964080e-35
-2.460000000000000000e+02 1.404586089587940647e-35
-2.458799999999999955e+02 9.837147071421942548e-35
-2.457599999999999909e+02 2.608689389557187471e-34
-2.456399999999999864e+02 6.496028029696013175e-34
-2.455200000000000102e+02 1.227878857935844928e-33
-2.454000000000000057e+02 6.049050695558483813e-34
-2.452800000000000011e+02 8.622005369057723266e-35
-2.451599999999999966e+02 1.488819452058387101e-35
-2.450399999999999920e+02 2.372984525047480324e-35
-2.449200000000000159e+02 4.795289057019332718e-34
-2.448000000000000114e+02 2.747533735949569668e-34
-2.446800000000000068e+02 1.915881072877403737e-34
-2.445600000000000023e+02 2.257177687347705527e-34
-2.444399999999999977e+02 1.040462367523198225e-34
-2.443199999999999932e+02 7.541093828295098359e-35
-2.441999999999999886e+02 1.640985386775506540e-34
-2.440800000000000125e+02 9.756097914285218043e-35
-2.439600000000000080e+02 1.120374969062962058e-34
-2.438400000000000034e+02 4.815793801243233109e-36
-2.437199999999999989e+02 1.528261846642915133e-36
-2.435999999999999943e+02 1.881584624808304611e-35
-2.434800000000000182e+02 1.416510554311088003e-34
-2.433600000000000136e+02 4.826765131279494135e-34
-2.432400000000000091e+02 1.316493108655456702e-33
-2.431200000000000045e+02 1.023985116946515494e-33
-2.430000000000000000e+02 1.176670142021376960e-33
-2.428799999999999955e+02 6.799319709398423525e-34
-2.427599999999999909e+02 6.253150662629669499e-34
-2.426399999999999864e+02 8.129844812334464821e-34
-2.425200000000000102e+02 1.088535987099034816e-34
-2.424000000000000057e+02 1.683954090247782964e-35
-2.422800000000000011e+02 4.297473033439585454e-34
-2.421599999999999966e+02 1.962069024196171074e-33
-2.420399999999999920e+02 1.396872291719896399e-33
-2.419200000000000159e+02 3.025949039723292922e-33
-2.418000000000000114e+02 2.186545565450421861e-33
-2.416800000000000068e+02 1.823323598075600308e-33
-2.415600000000000023e+02 1.645565217303830955e-33
-2.414399999999999977e+02 1.850906948232279667e-33
-2.413199999999999932e+02 2.053470755313771184e-33
-2.411999999999999886e+02 1.714698062734794533e-33
-2.410800000000000125e+02 9.288381400715157043e-34
-2.409600000000000080e+02 8.393384809059111046e-35
-2.408400000000000034e+02 7.300956589715748020e-35
-2.407199999999999989e+02 1.877375773700273020e-34
-2.405999999999999943e+02 4.405865722367109928e-34
-2.404800000000000182e+02 2.110024878540790705e-36
-2.403600000000000136e+02 7.769809950434903240e-36
-2.402400000000000091e+02 7.607147608967293382e-36
-2.401200000000000045e+02 1.020463984734114311e-35
-2.400000000000000000e+02 3.523685400878314368e-35
-2.398799999999999955e+02 4.261452804007167197e-35
-2.397599999999999909e+02 8.595049563463932690e-35
-2.396399999999999864e+02 6.720284775275272686e-35
-2.395200000000000102e+02 1.589589675308045738e-34
-2.394000000000000057e+02 9.361078784602596480e-36
-2.392800000000000011e+02 1.101975495026253234e-36
-2.391599999999999966e+02 8.333852818458063824e-35
-2.390399999999999920e+02 1.384080655584170060e-34
-2.389200000000000159e+02 1.253145331570743215e-34
-2.388000000000000114e+02 1.840839659501980452e-34
-2.386800000000000068e+02 7.799105167768250696e-35
-2.385600000000000023e+02 4.732418337660609108e-34
-2.384399999999999977e+02 1.021108234587415394e-34
-2.383199999999999932e+02 4.140186472917608825e-34
-2.381999999999999886e+02 1.945507718894443629e-34
-2.380800000000000125e+02 8.136869556851491384e-37
-2.379600000000000080e+02 1.156876182582757078e-34
-2.378400000000000034e+02 7.411628915145117188e-34
-2.377199999999999989e+02 6.537636438691006252e-34
-2.375999999999999943e+02 1.008767913439610813e-33
-2.374800000000000182e+02 2.318603320134207893e-33
-2.373600000000000136e+02 7.879046764369828710e-34
-2.372400000000000091e+02 2.689714626946450150e-34
-2.371200000000000045e+02 1.223184973410878220e-35
-2.370000000000000000e+02 1.493416198898353404e-34
-2.368799999999999955e+02 1.586141639032096823e-33
-2.367599999999999909e+02 1.671546917648822823e-33
-2.366399999999999864e+02 2.372114236544236233e-33
-2.365200000000000102e+02 3.041222446661019455e-33
-2.364000000000000057e+02 2.218015345849129726e-33
-2.362800000000000011e+02 2.786749275409879703e-33
-2.361599999999999966e+02 2.349675246274618168e-33
-2.360399999999999920e+02 1.864218558411400629e-33
-2.359200000000000159e+02 2.723285443684175223e-33
-2.358000000000000114e+02 2.091251345819535902e-33
-2.356800000000000068e+02 1.392789313590919332e-33
-2.355600000000000023e+02 6.041255348203064295e-34
-2.354399999999999977e+02 9.747691785383763373e-35
-2.353199999999999932e+02 3.141960158429532313e-36
-2.351999999999999886e+02 5.277991099699084595e-34
-2.350799999999999841e+02 1.613321155036536454e-33
-2.349600000000000080e+02 1.745396537582709319e-33
-2.348400000000000034e+02 1.526403454288866385e-33
-2.347199999999999989e+02 3.861407596482487011e-34
-2.346000000000000227e+02 4.185496103405258878e-34
-2.344800000000000182e+02 2.476387414990887483e-35
-2.343600000000000136e+02 3.546189108231363668e-34
-2.342400000000000091e+02 3.996196939034372270e-34
-2.341200000000000045e+02 3.396285574125424204e-34
-2.340000000000000000e+02 1.565523233454400661e-34
-2.338799999999999955e+02 7.703120585613277468e-34
-2.337599999999999909e+02 2.031407799556503323e-34
-2.336399999999999864e+02 5.297181066773818237e-36
-2.335199999999999818e+02 2.554542879009658394e-34
-2.334000000000000057e+02 2.698082833307680220e-34
-2.332800000000000011e+02 4.064193621449372350e-35
-2.331599999999999966e+02 1.175547869357486647e-35
-2.330400000000000205e+02 9.770995676739142966e-35
-2.329200000000000159e+02 4.391947887994123223e-36
