-2.730000000000000000e+02 5.531728408736084383e-34
-2.728799999999999955e+02 4.005697792942455261e-34
-2.727599999999999909e+02 9.838190060728327343e-35
-2.726399999999999864e+02 4.047876252789239305e-35
-2.725199999999999818e+02 3.443187412052040127e-35
-2.723999999999999773e+02 8.809193784596008680e-34
-2.722799999999999727e+02 2.365842305479558541e-33
-2.721600000000000250e+02 1.269359732864750230e-33
-2.720400000000000205e+02 1.744537085239480705e-33
-2.719200000000000159e+02 2.431393257523692993e-34
-2.718000000000000114e+02 2.192519884044704390e-35
-2.716800000000000068e+02 4.976118323213429323e-37
-2.715600000000000023e+02 2.135065541756903849e-35
-2.714399999999999977e+02 4.275534049427797037e-36
-2.713199999999999932e+02 6.999106200508099625e-35
-2.711999999999999886e+02 1.113453227669721267e-34
-2.710799999999999841e+02 1.118054770445708309e-33
-2.709599999999999795e+02 1.280170584278499387e-33
-2.708399999999999750e+02 1.904192687418077167e-33
-2.707200000000000273e+02 2.032138733916463183e-33
-2.706000000000000227e+02 1.296257886300293096e-33
-2.704800000000000182e+02 5.390621483091174170e-34
-2.703600000000000136e+02 6.913016625460092016e-36
-2.702400000000000091e+02 2.349221917952309048e-35
-2.701200000000000045e+02 1.520696230301926672e-35
-2.700000000000000000e+02 1.141110913496138238e-35
-2.698799999999999955e+02 5.166919258186122392e-35
-2.697599999999999909e+02 5.239154607280151015e-35
-2.696399999999999864e+02 1.945121086611113564e-34
-2.695199999999999818e+02 3.238410828668960486e-34
-2.693999999999999773e+02 1.711487082455530671e-34
-2.692799999999999727e+02 3.247723722122004365e-34
-2.691600000000000250e+02 1.568636508374171882e-36
-2.690400000000000205e+02 1.013836750233291920e-34
-2.689200000000000159e+02 8.721259059694018018e-35
-2.688000000000000114e+02 5.593253267097405360e-34
-2.686800000000000068e+02 5.706609739064066600e-34
-2.685600000000000023e+02 3.572424817521132258e-34
-2.684399999999999977e+02 2.183213638543129535e-34
-2.683199999999999932e+02 8.935479263491703387e-34
-2.681999999999999886e+02 1.362309932431679629e-33
-2.680799999999999841e+02 1.227873520920917257e-33
-2.679599999999999795e+02 3.612392057351557333e-34
-2.678400000000000318e+02 2.019299193123716292e-34
-2.677200000000000273e+02 2.125108638601889148e-35
-2.676000000000000227e+02 7.704584774066686806e-34
-2.674800000000000182e+02 2.219599038729653644e-33
-2.673600000000000136e+02 3.446984223956104855e-33
-2.672400000000000091e+02 4.506904711593564968e-33
-2.671200000000000045e+02 3.150230052552817416e-33
-2.670000000000000000e+02 1.649135016993947035e-33
-2.668799999999999955e+02 7.570411248930861667e-34
-2.667599999999999909e+02 3.196970500176686174e-34
-2.666399999999999864e+02 8.964714922358412091e-34
-2.665199999999999818e+02 6.433041188994666619e-34
-2.663999999999999773e+02 1.841904123329226226e-35
-2.662799999999999727e+02 5.287138821370266679e-35
-2.661600000000000250e+02 6.588907275534926482e-35
-2.660400000000000205e+02 2.175678830746725945e-34
-2.659200000000000159e+02 4.339031059453063726e-34
-2.658000000000000114e+02 1.190079483499380594e-33
-2.656800000000000068e+02 1.155046721363857370e-33
-2.655600000000000023e+02 1.139081230556728721e-33
-2.654399999999999977e+02 2.815797334030755140e-33
-2.653199999999999932e+02 2.023284793240610416e-33
-2.651999999999999886e+02 2.050679949979627372e-33
-2.650799999999999841e+02 2.266191329465475088e-33
-2.649599999999999795e+02 8.936792930550057701e-34
-2.648400000000000318e+02 6.670216809792113864e-34
-2.647200000000000273e+02 4.720167341452497148e-35
-2.646000000000000227e+02 2.284605273526163401e-35
-2.644800000000000182e+02 2.036612724878541309e-35
-2.643600000000000136e+02 6.051180799988726588e-35
-2.642400000000000091e+02 4.276513981394906731e-35
-2.641200000000000045e+02 8.321844894797503690e-36
-2.640000000000000000e+02 4.689833278250129524e-35
-2.638799999999999955e+02 4.462454985814027498e-36
-2.637599999999999909e+02 5.931520652359302184e-36
-2.636399999999999864e+02 8.934508203344000625e-36
-2.635199999999999818e+02 2.304683846072508570e-35
-2.633999999999999773e+02 4.367052948791641265e-37
-2.632799999999999727e+02 9.086644807264524957e-35
-2.631600000000000250e+02 9.842745838637947542e-37
-2.630400000000000205e+02 2.024904513684263111e-34
-2.629200000000000159e+02 1.348758028292721326e-34
-2.628000000000000114e+02 1.850051203920177448e-34
-2.626800000000000068e+02 2.936949897484126344e-35
-2.625600000000000023e+02 7.536902987520496698e-35
-2.624399999999999977e+02 1.604043344408230041e-34
-2.623199999999999932e+02 1.265024438037213029e-34
-2.621999999999999886e+02 7.423933457879451817e-35
-2.620799999999999841e+02 7.320526412991364997e-35
-2.619599999999999795e+02 1.744555669047788202e-34
-2.618400000000000318e+02 4.971094951497258090e-35
-2.617200000000000273e+02 2.636455391736266982e-34
-2.616000000000000227e+02 3.038386520614146708e-34
-2.614800000000000182e+02 1.533577952736684708e-34
-2.613600000000000136e+02 2.184598903458716566e-35
-2.612400000000000091e+02 3.497632940305845187e-35
-2.611200000000000045e+02 1.493904047808688396e-34
-2.610000000000000000e+02 2.822249268438886108e-34
-2.608799999999999955e+02 5.042544083389377653e-34
-2.607599999999999909e+02 5.668962062952030009e-34
-2.606399999999999864e+02 8.877029630923625842e-34
-2.605199999999999818e+02 2.034113882598871427e-34
-2.603999999999999773e+02 2.114391825645137183e-34
-2.602799999999999727e+02 1.830746458581312748e-35
-2.601600000000000250e+02 3.371642074989656609e-35
-2.600400000000000205e+02 2.470114031945034563e-34
-2.599200000000000159e+02 9.161490261392206821e-36
-2.598000000000000114e+02 1.959062941316441230e-35
-2.596800000000000068e+02 5.527086215964961325e-36
-2.595600000000000023e+02 5.219875641360624708e-35
-2.594399999999999977e+02 3.166718193092114517e-34
-2.593199999999999932e+02 8.882680342233111259e-35
-2.591999999999999886e+02 8.487149726351997332e-35
-2.590799999999999841e+02 1.603514024807403298e-33
-2.589599999999999795e+02 9.202483393897814286e-34
-2.588400000000000318e+02 5.186429103460508457e-34
-2.587200000000000273e+02 2.664110581710294534e-35
-2.586000000000000227e+02 3.686408707554411664e-35
-2.584800000000000182e+02 1.887248687458892293e-36
-2.583600000000000136e+02 3.546557938910062527e-34
-2.582400000000000091e+02 1.778344112328764616e-34
-2.581200000000000045e+02 4.466999590151426768e-34
-2.580000000000000000e+02 5.768064224083248985e-34
-2.578799999999999955e+02 5.338420504451962223e-34
-2.577599999999999909e+02 5.542713791021766287e-35
-2.576399999999999864e+02 2.554809307071972395e-35
-2.575199999999999818e+02 2.287217333527237000e-34
-2.573999999999999773e+02 8.083423644299831206e-34
-2.572799999999999727e+02 7.437649743757320879e-34
-2.571600000000000250e+02 3.927145512250815967e-34
-2.570400000000000205e+02 7.005875049854491842e-35
-2.569200000000000159e+02 3.961029925780297973e-36
-2.568000000000000114e+02 1.405962395689617223e-34
-2.566800000000000068e+02 8.718583412272883623e-34
-2.565600000000000023e+02 1.336054462364835298e-33
-2.564399999999999977e+02 1.209491566162346496e-33
-2.563199999999999932e+02 5.538227515235413557e-34
-2.561999999999999886e+02 2.016589574884072598e-35
-2.560799999999999841e+02 3.657261015199407348e-35
-2.559600000000000080e+02 4.277861858741209557e-34
-2.558400000000000034e+02 1.360791505966587309e-33
-2.557199999999999989e+02 1.233291890275796601e-33
-2.555999999999999943e+02 1.923261412384576197e-33
-2.554800000000000182e+02 1.744300547057477814e-33
-2.553600000000000136e+02 1.913277045741193749e-33
-2.552400000000000091e+02 2.381177884362117748e-33
-2.551200000000000045e+02 7.516883217704203062e-34
-2.550000000000000000e+02 4.052553821407447807e-34
-2.548799999999999955e+02 1.959750375956388302e-35
-2.547599999999999909e+02 7.095357891407707584e-34
-2.546399999999999864e+02 1.164535628499667231e-33
-2.545200000000000102e+02 8.164425012416544723e-34
-2.544000000000000057e+02 8.917897390633927993e-34
-2.542800000000000011e+02 4.331410765507056516e-36
-2.541599999999999966e+02 5.231227711390222033e-35
-2.540399999999999920e+02 1.142024561564768018e-34
-2.539200000000000159e+02 7.499620465614071539e-35
-2.538000000000000114e+02 1.546044994668675455e-34
-2.536800000000000068e+02 1.648694396936564781e-35
-2.535600000000000023e+02 6.475869076232460730e-35
-2.534399999999999977e+02 1.510630800477544513e-35
-2.533199999999999932e+02 2.221367349655371485e-34
-2.531999999999999886e+02 1.948125694117225113e-34
-2.530799999999999841e+02 3.774695583574666031e-34
-2.529600000000000080e+02 2.597127385278344693e-34
-2.528400000000000034e+02 3.503280174873061371e-35
-2.527199999999999989e+02 7.242316513930846238e-35
-2.525999999999999943e+02 6.100247289077217346e-34
-2.524800000000000182e+02 5.844427646114743515e-34
-2.523600000000000136e+02 2.389152858381295366e-34
-2.522400000000000091e+02 7.720715704799972937e-35
-2.521200000000000045e+02 1.304710695555227540e-35
-2.520000000000000000e+02 1.375199816146783842e-35
-2.518799999999999955e+02 2.264982612661283761e-34
-2.517599999999999909e+02 1.340569069575036359e-33
-2.516399999999999864e+02 1.980841004343130908e-33
-2.515200000000000102e+02 1.608633578136503281e-33
-2.514000000000000057e+02 5.926158711886538098e-34
-2.512800000000000011e+02 4.271215791891485394e-34
-2.511599999999999966e+02 5.048938504980000077e-34
-2.510399999999999920e+02 1.484278299049118584e-34
-2.509200000000000159e+02 2.860188168550438571e-34
-2.508000000000000114e+02 1.892147689207612222e-34
-2.506800000000000068e+02 1.065001065925162073e-34
-2.505600000000000023e+02 1.667610379515453803e-35
-2.504399999999999977e+02 2.057127211811919170e-34
-2.503199999999999932e+02 5.604466931219950654e-34
-2.501999999999999886e+02 4.044818473162717035e-34
-2.500799999999999841e+02 4.341478892842839125e-34
-2.499600000000000080e+02 1.379137352198442611e-34
-2.498400000000000034e+02 3.609727866044408605e-34
-2.497199999999999989e+02 9.994915303764626135e-34
-2.495999999999999943e+02 1.302829749924504418e-33
-2.494800000000000182e+02 1.094458221744631259e-33
-2.493600000000000136e+02 1.288871207434617814e-33
-2.492400000000000091e+02 7.676090039515346198e-34
-2.491200000000000045e+02 6.276862921547707950e-34
-2.490000000000000000e+02 8.536000769730978369e-34
-2.488799999999999955e+02 1.143991433050877518e-33
-2.487599999999999909e+02 7.869554284093098503e-34
-2.486399999999999864e+02 2.406310415292928944e-34
-2.485200000000000102e+02 9.619853435830659106e-35
-2.484000000000000057e+02 1.369467412757368835e-34
-2.482800000000000011e+02 5.796755389335378042e-35
-2.481599999999999966e+02 1.614748321292145583e-35
-2.480399999999999920e+02 1.076262626326560545e-35
-2.479200000000000159e+02 1.169801209223450987e-35
-2.478000000000000114e+02 3.813970692168351275e-34
-2.476800000000000068e+02 8.800173805238677818e-35
-2.475600000000000023e+02 3.860123772919831729e-35
-2.474399999999999977e+02 2.351628744179285919e-35
-2.473199999999999932e+02 1.879874686710468242e-34
-2.471999999999999886e+02 2.201315187545012056e-34
-2.470800000000000125e+02 6.670884034862463179e-34
-2.469600000000000080e+02 3.737520595504624914e-34
-2.468400000000000034e+02 3.647236093163235152e-34
-2.467199999999999989e+02 1.366539076356872382e-34
-2.465999999999999943e+02 2.955156629096086597e-35
-2.464800000000000182e+02 1.508666617701107614e-35
-2.463600000000000136e+02 1.200855920354455030e-34
-2.462400000000000091e+02 1.711939510034874717e-36
-2.461200000000000045e+02 3.730823813422933246e-34
-2.460000000000000000e+02 2.097937840874771286e-34
-2.458799999999999955e+02 1.976115490763595954e-34
-2.457599999999999909e+02 8.588637134483992992e-35
-2.456399999999999864e+02 1.716860467446128568e-34
-2.455200000000000102e+02 3.788238153874741650e-34
-2.454000000000000057e+02 2.531699331863958804e-34
-2.452800000000000011e+02 7.651825901436746504e-35
-2.451599999999999966e+02 7.940553587439974987e-35
-2.450399999999999920e+02 1.342210771667984523e-34
-2.449200000000000159e+02 8.275076353436946944e-37
-2.448000000000000114e+02 2.078619404477253605e-34
-2.446800000000000068e+02 1.407996738035409199e-34
-2.445600000000000023e+02 2.117372207612610072e-34
-2.444399999999999977e+02 2.101167987979887332e-36
-2.443199999999999932e+02 4.171281884760128230e-36
-2.441999999999999886e+02 5.179894218501236111e-35
-2.440800000000000125e+02 2.566366047556004712e-34
-2.439600000000000080e+02 3.560755874182082247e-34
-2.438400000000000034e+02 2.684473739491351870e-34
-2.437199999999999989e+02 2.170513180439726911e-35
-2.435999999999999943e+02 1.492818056233754672e-35
-2.434800000000000182e+02 4.992615181102896922e-35
-2.433600000000000136e+02 4.790382679565612431e-35
-2.432400000000000091e+02 3.256351217034419710e-35
-2.431200000000000045e+02 2.311978674456487376e-34
-2.430000000000000000e+02 4.252140455041599837e-35
-2.428799999999999955e+02 3.841281189157747182e-36
-2.427599999999999909e+02 3.412153827862629323e-35
-2.426399999999999864e+02 2.020249993166787037e-35
-2.425200000000000102e+02 5.225187691243846787e-35
-2.424000000000000057e+02 1.584748134481394207e-35
-2.422800000000000011e+02 1.303465666550833998e-34
-2.421599999999999966e+02 1.587826350808608510e-35
-2.420399999999999920e+02 1.210225113190214590e-34
-2.419200000000000159e+02 1.220076569502570280e-36
-2.418000000000000114e+02 1.060002966967576414e-35
-2.416800000000000068e+02 1.406850333645200867e-34
-2.415600000000000023e+02 1.345267676113168374e-34
-2.414399999999999977e+02 1.683958397972302101e-34
-2.413199999999999932e+02 1.055029699250187494e-35
-2.411999999999999886e+02 1.412090237985834423e-37
-2.410800000000000125e+02 2.568320786611910690e-35
-2.409600000000000080e+02 7.523565940162287311e-35
-2.408400000000000034e+02 2.758195527246597724e-34
-2.407199999999999989e+02 2.578214891002409065e-34
-2.405999999999999943e+02 4.631434832262407995e-34
-2.404800000000000182e+02 8.791320004193975583e-35
-2.403600000000000136e+02 2.432654630515586823e-35
-2.402400000000000091e+02 1.707583791844172411e-34
-2.401200000000000045e+02 1.393007413945334008e-33
-2.400000000000000000e+02 1.662184228228893450e-33
-2.398799999999999955e+02 1.683914508086131398e-33
-2.397599999999999909e+02 1.172906748585971467e-33
-2.396399999999999864e+02 1.094163814673957153e-33
-2.395200000000000102e+02 2.102059685690029057e-34
-2.394000000000000057e+02 7.776258116257414682e-35
-2.392800000000000011e+02 1.853249630513654474e-35
-2.391599999999999966e+02 1.112319026072472458e-35
-2.390399999999999920e+02 2.472577340424452219e-34
-2.389200000000000159e+02 7.111922557365535521e-34
-2.388000000000000114e+02 1.387865929219909968e-34
-2.386800000000000068e+02 1.139871826420133928e-34
-2.385600000000000023e+02 9.851062535711998768e-34
-2.384399999999999977e+02 7.540566963925693254e-34
-2.383199999999999932e+02 1.586231809331240773e-33
-2.381999999999999886e+02 6.324063381489297622e-34
-2.380800000000000125e+02 1.141925095143456272e-34
-2.379600000000000080e+02 2.069882539498896369e-34
-2.378400000000000034e+02 6.087882765555329020e-34
-2.377199999999999989e+02 4.505687604559800656e-34
-2.375999999999999943e+02 1.019179419500578743e-33
-2.374800000000000182e+02 1.088759275641229835e-33
-2.373600000000000136e+02 4.898352308442414134e-34
-2.372400000000000091e+02 1.476752786424547086e-34
-2.371200000000000045e+02 9.755995240744884117e-36
-2.370000000000000000e+02 2.003698213950358978e-35
-2.368799999999999955e+02 9.906738361240349994e-35
-2.367599999999999909e+02 3.765267762475128007e-35
-2.366399999999999864e+02 3.312946598963190036e-35
-2.365200000000000102e+02 8.096887424508899287e-36
-2.364000000000000057e+02 2.598874521290731318e-37
-2.362800000000000011e+02 1.728727626435214341e-35
-2.361599999999999966e+02 2.001392085171120916e-35
-2.360399999999999920e+02 1.493835976252705057e-34
-2.359200000000000159e+02 8.322095168501040557e-35
-2.358000000000000114e+02 2.261557750772892782e-34
-2.356800000000000068e+02 3.270780613316866764e-34
-2.355600000000000023e+02 6.308259928616685074e-34
-2.354399999999999977e+02 1.314427395541761897e-34
-2.353199999999999932e+02 1.579585392004428753e-34
-2.351999999999999886e+02 1.282875043224454941e-34
-2.350799999999999841e+02 2.506164509565804869e-34
-2.349600000000000080e+02 3.520031246426385384e-34
-2.348400000000000034e+02 9.848374045994359217e-35
-2.347199999999999989e+02 3.668895362630471174e-36
-2.346000000000000227e+02 3.576090612208213476e-35
-2.344800000000000182e+02 2.830083394448446884e-35
-2.343600000000000136e+02 5.244292232099427224e-35
-2.342400000000000091e+02 1.916367508372163236e-35
-2.341200000000000045e+02 7.237733673755247045e-36
-2.340000000000000000e+02 6.225012068562736515e-35
-2.338799999999999955e+02 2.368031185556179221e-36
-2.337599999999999909e+02 7.541796590577012470e-35
-2.336399999999999864e+02 3.633494037672575470e-34
-2.335199999999999818e+02 1.724011949671221983e-34
-2.334000000000000057e+02 1.686422412917336525e-34
-2.332800000000000011e+02 1.066338140938602045e-35
-2.331599999999999966e+02 1.903740397692537433e-35
-2.330400000000000205e+02 1.291033614817024122e-34
-2.329200000000000159e+02 6.285804082962920989e-34
