-2.895600000000000023e+02 3.399002752943299522e-34
-2.894399999999999977e+02 6.844699879388955714e-34
-2.893199999999999932e+02 5.025206022454844101e-34
-2.891999999999999886e+02 2.306459715374740288e-34
-2.890799999999999841e+02 4.116689263489189995e-34
-2.889599999999999795e+02 1.089758895905395145e-33
-2.888399999999999750e+02 1.252706318806269714e-33
-2.887200000000000273e+02 6.334135515947939765e-34
-2.886000000000000227e+02 4.191350222093258750e-34
-2.884800000000000182e+02 5.829809738729999147e-36
-2.883600000000000136e+02 3.093549717500975273e-36
-2.882400000000000091e+02 2.209299969849983697e-35
-2.881200000000000045e+02 3.330004572254441042e-35
-2.880000000000000000e+02 2.423070263239178451e-35
-2.878799999999999955e+02 2.443145707673754807e-35
-2.877599999999999909e+02 8.637266005606049510e-36
-2.876399999999999864e+02 3.432169226228693535e-34
-2.875199999999999818e+02 2.975868766062098903e-34
-2.873999999999999773e+02 3.450045045144179268e-34
-2.872799999999999727e+02 4.578674713789410162e-34
-2.871600000000000250e+02 5.496797506584688084e-34
-2.870400000000000205e+02 3.917900651042166086e-34
-2.869200000000000159e+02 3.577741336970988337e-34
-2.868000000000000114e+02 3.775489476288923164e-34
-2.866800000000000068e+02 1.158893621871732640e-35
-2.865600000000000023e+02 1.622061146195443282e-36
-2.864399999999999977e+02 4.171212425282192747e-34
-2.863199999999999932e+02 8.862782472757448862e-34
-2.861999999999999886e+02 1.339902634936370282e-33
-2.860799999999999841e+02 6.118511528912098085e-34
-2.859599999999999795e+02 1.888268751454108094e-34
-2.858399999999999750e+02 8.470145160672653081e-35
-2.857200000000000273e+02 1.550467273273255467e-35
-2.856000000000000227e+02 3.776175511034445242e-35
-2.854800000000000182e+02 9.791883407178452980e-36
-2.853600000000000136e+02 3.504333585862841333e-34
-2.852400000000000091e+02 2.874775151381681544e-35
-2.851200000000000045e+02 5.638429705112880525e-35
-2.850000000000000000e+02 1.143257901116918018e-35
-2.848799999999999955e+02 5.035496490973033514e-35
-2.847599999999999909e+02 3.382604329332795408e-34
-2.846399999999999864e+02 4.469477939306241918e-34
-2.845199999999999818e+02 4.991050025239840516e-34
-2.843999999999999773e+02 5.866146883776407722e-35
-2.842799999999999727e+02 3.808373294920597633e-35
-2.841600000000000250e+02 1.049587432991840163e-34
-2.840400000000000205e+02 1.130917632005250915e-33
-2.839200000000000159e+02 7.548806501191009545e-34
-2.838000000000000114e+02 1.037918329415348644e-33
-2.836800000000000068e+02 3.853764182065664314e-34
-2.835600000000000023e+02 1.392127215040545900e-34
-2.834399999999999977e+02 7.086351467118811234e-36
-2.833199999999999932e+02 3.767291988180173152e-35
-2.831999999999999886e+02 1.423394901095020884e-35
-2.830799999999999841e+02 3.276347169996370083e-34
-2.829599999999999795e+02 4.064178391425985115e-34
-2.828399999999999750e+02 2.218307428478884488e-33
-2.827200000000000273e+02 2.018772727845153767e-33
-2.826000000000000227e+02 1.075329672573331352e-33
-2.824800000000000182e+02 5.764309726092062249e-34
-2.823600000000000136e+02 1.902622886768661876e-35
-2.822400000000000091e+02 1.978427283874282543e-34
-2.821200000000000045e+02 3.245177829863096100e-34
-2.820000000000000000e+02 8.079759972466976680e-34
-2.818799999999999955e+02 5.660025320591491650e-34
-2.817599999999999909e+02 7.960455689987086879e-34
-2.816399999999999864e+02 7.528169933152643537e-34
-2.815199999999999818e+02 1.256388330258947863e-33
-2.813999999999999773e+02 1.932531160362681687e-33
-2.812799999999999727e+02 1.281272713345079113e-33
-2.811600000000000250e+02 2.969108667352294610e-34
-2.810400000000000205e+02 7.256732536204768567e-34
-2.809200000000000159e+02 1.023473127562747475e-33
-2.808000000000000114e+02 9.008997038889783734e-34
-2.806800000000000068e+02 1.862067675613470676e-33
-2.805600000000000023e+02 2.005819761051430754e-33
-2.804399999999999977e+02 1.203273395355165669e-33
-2.803199999999999932e+02 1.156063033640332056e-33
-2.801999999999999886e+02 6.656533258022461743e-34
-2.800799999999999841e+02 1.172071047850887573e-33
-2.799599999999999795e+02 1.221830887164736268e-33
-2.798399999999999750e+02 6.207471939098829193e-34
-2.797200000000000273e+02 1.271451636622558188e-34
-2.796000000000000227e+02 1.223241097217523388e-34
-2.794800000000000182e+02 4.492734153740142994e-34
-2.793600000000000136e+02 6.805247980566882071e-34
-2.792400000000000091e+02 2.221575511297513641e-33
-2.791200000000000045e+02 1.911368644382495849e-33
-2.790000000000000000e+02 1.635763512493571761e-33
-2.788799999999999955e+02 1.253878957257689198e-33
-2.787599999999999909e+02 7.192780218069750124e-34
-2.786399999999999864e+02 4.892888667193389953e-34
-2.785199999999999818e+02 1.030643281698670238e-34
-2.783999999999999773e+02 7.188811494903700019e-35
-2.782799999999999727e+02 5.922649035555017796e-35
-2.781600000000000250e+02 1.415337459209304638e-34
-2.780400000000000205e+02 4.387882156895588369e-34
-2.779200000000000159e+02 2.521073786586253035e-34
-2.778000000000000114e+02 4.490197640628604906e-35
-2.776800000000000068e+02 3.501719297284534805e-35
-2.775600000000000023e+02 1.219608267246320618e-33
-2.774399999999999977e+02 1.233613613627683303e-33
-2.773199999999999932e+02 8.830588298360404137e-34
-2.771999999999999886e+02 4.877887569742669244e-34
-2.770799999999999841e+02 1.258122490341699795e-35
-2.769599999999999795e+02 4.566584484223398525e-35
-2.768399999999999750e+02 3.261352471236198964e-34
-2.767200000000000273e+02 8.833326889498520652e-35
-2.766000000000000227e+02 6.080497704271907448e-35
-2.764800000000000182e+02 1.639247691209188861e-34
-2.763600000000000136e+02 2.277366906678626094e-34
-2.762400000000000091e+02 5.088621275216814294e-34
-2.761200000000000045e+02 2.437027031686039017e-34
-2.760000000000000000e+02 1.655839627361392427e-35
-2.758799999999999955e+02 2.009200897106107636e-35
-2.757599999999999909e+02 2.945688574301963768e-35
-2.756399999999999864e+02 1.525753228537528182e-34
-2.755199999999999818e+02 1.646488279373762283e-34
-2.753999999999999773e+02 5.404738294971421884e-35
-2.752799999999999727e+02 3.344908599417065571e-35
-2.751600000000000250e+02 9.243592310603356738e-35
-2.750400000000000205e+02 4.359422058118400875e-34
-2.749200000000000159e+02 6.807230050123043558e-34
-2.748000000000000114e+02 6.950194176775416923e-34
-2.746800000000000068e+02 1.079174259700402811e-33
-2.745600000000000023e+02 3.231785955944814977e-34
-2.744399999999999977e+02 6.827074149352049480e-35
-2.743199999999999932e+02 7.617659222052306720e-35
-2.741999999999999886e+02 2.288841152958241287e-34
-2.740799999999999841e+02 3.756715348574059656e-34
-2.739599999999999795e+02 2.483402310969670285e-34
-2.738399999999999750e+02 7.239614763607504636e-36
-2.737200000000000273e+02 2.739921238880893743e-35
-2.736000000000000227e+02 8.996311226822344631e-35
-2.734800000000000182e+02 1.383582686762106079e-34
-2.733600000000000136e+02 2.745521132476006903e-35
-2.732400000000000091e+02 6.651133235302940284e-35
-2.731200000000000045e+02 2.518434320629343475e-34
-2.730000000000000000e+02 4.621290843258015539e-34
-2.728799999999999955e+02 1.245098925685145979e-34
-2.727599999999999909e+02 7.858084694203015691e-34
-2.726399999999999864e+02 9.472365972018787385e-34
-2.725199999999999818e+02 9.348172675687620446e-34
-2.723999999999999773e+02 4.942405715086825473e-34
-2.722799999999999727e+02 4.525359873974221017e-34
-2.721600000000000250e+02 4.390862256789519501e-34
-2.720400000000000205e+02 5.224924567529707607e-34
-2.719200000000000159e+02 1.581105466769736904e-33
-2.718000000000000114e+02 2.258915723426125519e-33
-2.716800000000000068e+02 2.061180375009482045e-33
-2.715600000000000023e+02 1.133870809944854574e-33
-2.714399999999999977e+02 1.547042892762703842e-34
-2.713199999999999932e+02 4.781362230059035360e-34
-2.711999999999999886e+02 2.376429015221810493e-34
-2.710799999999999841e+02 1.225215082518431523e-33
-2.709599999999999795e+02 6.367496928977784946e-34
-2.708399999999999750e+02 6.288553564704107153e-34
-2.707200000000000273e+02 7.814416096139308949e-34
-2.706000000000000227e+02 4.618109971798060281e-34
-2.704800000000000182e+02 1.174897471741555042e-34
-2.703600000000000136e+02 3.420515109656998929e-35
-2.702400000000000091e+02 1.894328955753356450e-34
-2.701200000000000045e+02 2.684516652222629348e-34
-2.700000000000000000e+02 5.903556601299142653e-36
-2.698799999999999955e+02 7.312378131098372565e-35
-2.697599999999999909e+02 4.021452969568087269e-34
-2.696399999999999864e+02 8.817445918019010344e-34
-2.695199999999999818e+02 1.165709588914375294e-33
-2.693999999999999773e+02 1.162267160214806797e-33
-2.692799999999999727e+02 9.529279582845551803e-34
-2.691600000000000250e+02 1.064747570640667573e-34
-2.690400000000000205e+02 2.178744369661912585e-34
-2.689200000000000159e+02 6.864213153666826400e-35
-2.688000000000000114e+02 9.680806641880453352e-35
-2.686800000000000068e+02 3.012579560024215145e-35
-2.685600000000000023e+02 4.756451178133473855e-35
-2.684399999999999977e+02 1.986067223280796305e-34
-2.683199999999999932e+02 5.663471156103900453e-35
-2.681999999999999886e+02 3.234264940538072897e-35
-2.680799999999999841e+02 1.616019065933146523e-35
-2.679599999999999795e+02 1.783398951984358491e-35
-2.678400000000000318e+02 6.155072925079208683e-35
-2.677200000000000273e+02 2.473593960240331296e-35
-2.676000000000000227e+02 4.090906690186580707e-34
-2.674800000000000182e+02 8.105023202078592109e-34
-2.673600000000000136e+02 5.681504951730684193e-34
-2.672400000000000091e+02 2.202045198081616957e-34
-2.671200000000000045e+02 5.251706988732913249e-35
-2.670000000000000000e+02 1.611458741860094115e-34
-2.668799999999999955e+02 3.886414490973536524e-34
-2.667599999999999909e+02 7.484490103285678279e-34
-2.666399999999999864e+02 3.428355973275598701e-34
-2.665199999999999818e+02 4.187473593612625743e-34
-2.663999999999999773e+02 5.245138672450142153e-34
-2.662799999999999727e+02 3.347550635349001050e-34
-2.661600000000000250e+02 3.682487672916232309e-34
-2.660400000000000205e+02 6.564290995847136847e-34
-2.659200000000000159e+02 4.552625724698247712e-34
-2.658000000000000114e+02 9.161069609511351052e-34
-2.656800000000000068e+02 1.047352602875513897e-33
-2.655600000000000023e+02 1.585050387839317693e-33
-2.654399999999999977e+02 1.995188270890234301e-33
-2.653199999999999932e+02 1.543747603029163363e-33
-2.651999999999999886e+02 1.521793289362067037e-33
-2.650799999999999841e+02 1.518459450238250631e-33
-2.649599999999999795e+02 4.878305805137632647e-34
-2.648400000000000318e+02 3.759604569923517302e-34
-2.647200000000000273e+02 2.673288105158016949e-34
-2.646000000000000227e+02 3.363999332515120922e-34
-2.644800000000000182e+02 1.600391700828482011e-34
-2.643600000000000136e+02 2.820911156735649121e-34
-2.642400000000000091e+02 8.627503441326238357e-35
-2.641200000000000045e+02 3.006431374340991816e-34
-2.640000000000000000e+02 3.193499591366230311e-34
-2.638799999999999955e+02 4.290070628117866836e-34
-2.637599999999999909e+02 1.532203484185816906e-34
-2.636399999999999864e+02 1.613638326842266560e-34
-2.635199999999999818e+02 2.968256124448760996e-35
-2.633999999999999773e+02 7.046437112538047928e-35
-2.632799999999999727e+02 1.355179885420551591e-34
-2.631600000000000250e+02 2.306799717186438989e-34
-2.630400000000000205e+02 1.274622443625803583e-34
-2.629200000000000159e+02 3.238007491391346965e-34
-2.628000000000000114e+02 5.428853326514514942e-34
-2.626800000000000068e+02 1.364621291416868480e-33
-2.625600000000000023e+02 1.066828545944468772e-33
-2.624399999999999977e+02 4.342660379018063158e-34
-2.623199999999999932e+02 4.889147840738694952e-34
-2.621999999999999886e+02 3.379005879363188130e-34
-2.620799999999999841e+02 9.850216822555791813e-35
-2.619599999999999795e+02 1.239291764793682533e-34
-2.618400000000000318e+02 1.402967692725368392e-34
-2.617200000000000273e+02 3.528547508466219491e-35
-2.616000000000000227e+02 7.389924311783442330e-35
-2.614800000000000182e+02 2.702449648576398344e-34
-2.613600000000000136e+02 1.285938463878386480e-33
-2.612400000000000091e+02 6.362624126662365729e-34
-2.611200000000000045e+02 1.605456241612112094e-33
-2.610000000000000000e+02 1.989762002825042300e-33
-2.608799999999999955e+02 3.012447514569144356e-33
-2.607599999999999909e+02 2.159214752559289496e-33
-2.606399999999999864e+02 3.533289117305669032e-33
-2.605199999999999818e+02 2.204049746975637159e-33
-2.603999999999999773e+02 1.612723449712279798e-33
-2.602799999999999727e+02 7.359693978430410944e-34
-2.601600000000000250e+02 3.167475865106692140e-34
-2.600400000000000205e+02 4.550686084047412836e-34
-2.599200000000000159e+02 5.228790594378356819e-36
-2.598000000000000114e+02 2.772696043631420899e-35
-2.596800000000000068e+02 7.732059247054307461e-35
-2.595600000000000023e+02 3.728397317905746176e-34
-2.594399999999999977e+02 4.729891116013474727e-34
-2.593199999999999932e+02 2.441765906954928738e-33
-2.591999999999999886e+02 2.106464234492684210e-33
-2.590799999999999841e+02 4.881942716221795042e-33
-2.589599999999999795e+02 3.512177031797714894e-33
-2.588400000000000318e+02 2.842740672238270518e-33
-2.587200000000000273e+02 1.134842076843834863e-33
-2.586000000000000227e+02 5.751448763632350499e-34
-2.584800000000000182e+02 1.800509745654564187e-34
-2.583600000000000136e+02 3.670670976044380501e-34
-2.582400000000000091e+02 5.130530014463216880e-34
-2.581200000000000045e+02 1.445822249279769331e-33
-2.580000000000000000e+02 1.580286929987276807e-33
-2.578799999999999955e+02 2.594670622650902593e-33
-2.577599999999999909e+02 1.265540373504107986e-33
-2.576399999999999864e+02 5.205358600851667502e-34
-2.575199999999999818e+02 7.105720438163913169e-34
-2.573999999999999773e+02 3.269416421450921074e-34
-2.572799999999999727e+02 2.674666111598339800e-34
-2.571600000000000250e+02 7.665855578585543191e-34
-2.570400000000000205e+02 6.178238528825291587e-34
-2.569200000000000159e+02 4.775582123302979023e-34
-2.568000000000000114e+02 3.843865895958085015e-35
-2.566800000000000068e+02 9.507230692332996080e-35
-2.565600000000000023e+02 3.028089815590071415e-34
-2.564399999999999977e+02 2.335677020816707719e-34
-2.563199999999999932e+02 1.066281115045510016e-34
-2.561999999999999886e+02 4.897826571752333902e-35
-2.560799999999999841e+02 1.241281727979798401e-35
-2.559600000000000080e+02 3.234636903176572415e-35
-2.558400000000000034e+02 1.703199092060255900e-34
-2.557199999999999989e+02 9.622013105118517856e-36
-2.555999999999999943e+02 1.974362896791088913e-35
-2.554800000000000182e+02 8.412864305779235436e-36
-2.553600000000000136e+02 4.040258158877463062e-35
-2.552400000000000091e+02 7.172051040907542322e-35
-2.551200000000000045e+02 2.784687078460485318e-35
-2.550000000000000000e+02 2.813750331824338553e-35
-2.548799999999999955e+02 4.067894256679932422e-34
-2.547599999999999909e+02 1.559557510448494536e-33
-2.546399999999999864e+02 2.276737375424206903e-33
-2.545200000000000102e+02 1.776111889641684604e-33
-2.544000000000000057e+02 1.675381373943871891e-33
-2.542800000000000011e+02 4.680471493688288167e-34
-2.541599999999999966e+02 7.547638457881010166e-34
-2.540399999999999920e+02 7.611776311391623680e-34
-2.539200000000000159e+02 6.914631634874322220e-34
-2.538000000000000114e+02 8.711054014879974819e-35
-2.536800000000000068e+02 2.015920741115339604e-35
-2.535600000000000023e+02 3.565730095012648543e-34
-2.534399999999999977e+02 1.306584242768216934e-33
-2.533199999999999932e+02 8.995844968683807672e-34
-2.531999999999999886e+02 6.766184309958581570e-34
-2.530799999999999841e+02 6.067126974915666809e-34
-2.529600000000000080e+02 1.412099311875433580e-34
-2.528400000000000034e+02 5.314327402741728714e-34
-2.527199999999999989e+02 7.939561338619767132e-34
-2.525999999999999943e+02 1.050925357718556549e-33
-2.524800000000000182e+02 6.497215987117736133e-34
-2.523600000000000136e+02 1.169127443807047934e-34
-2.522400000000000091e+02 7.956385783997761723e-35
-2.521200000000000045e+02 1.395643347444044408e-34
-2.520000000000000000e+02 3.713105675933049346e-34
-2.518799999999999955e+02 1.430693631739369069e-34
-2.517599999999999909e+02 1.266720333767724285e-34
-2.516399999999999864e+02 2.696690481243077373e-34
-2.515200000000000102e+02 2.385561861199919233e-34
-2.514000000000000057e+02 5.510270618307922350e-35
-2.512800000000000011e+02 6.046024797528224038e-36
-2.511599999999999966e+02 2.029335448665727963e-35
-2.510399999999999920e+02 4.815628846359595918e-35
-2.509200000000000159e+02 1.567890414964751284e-34
-2.508000000000000114e+02 9.354610711061274511e-35
-2.506800000000000068e+02 1.560084911498317189e-35
-2.505600000000000023e+02 6.286713567604700541e-36
-2.504399999999999977e+02 3.276421279944568846e-34
-2.503199999999999932e+02 2.357089459023443156e-34
-2.501999999999999886e+02 1.664281797382866990e-35
-2.500799999999999841e+02 1.041357969499782484e-34
-2.499600000000000080e+02 5.357161749589798471e-34
-2.498400000000000034e+02 2.310740001751823228e-34
-2.497199999999999989e+02 1.692242065617146369e-35
-2.495999999999999943e+02 8.400449795604178922e-35
-2.494800000000000182e+02 3.538355591369800111e-34
-2.493600000000000136e+02 6.121419266112797383e-34
-2.492400000000000091e+02 1.957103262994286125e-34
-2.491200000000000045e+02 2.651161186536170915e-35
-2.490000000000000000e+02 4.023369840976065708e-35
-2.488799999999999955e+02 7.146673846130885475e-36
-2.487599999999999909e+02 1.280860215517466175e-34
-2.486399999999999864e+02 7.654171121498235321e-35
-2.485200000000000102e+02 1.889602451053370737e-35
-2.484000000000000057e+02 2.049044372477090741e-35
-2.482800000000000011e+02 1.866645332958233352e-35
-2.481599999999999966e+02 1.058113305273070210e-34
-2.480399999999999920e+02 1.228482841701394896e-34
-2.479200000000000159e+02 8.286363220776702578e-35
-2.478000000000000114e+02 1.446078287560096768e-34
-2.476800000000000068e+02 1.310548539838894550e-34
-2.475600000000000023e+02 1.617167334929700747e-34
-2.474399999999999977e+02 3.328364331598428808e-34
-2.473199999999999932e+02 2.320768970818957779e-34
-2.471999999999999886e+02 2.889221839047302885e-34
-2.470800000000000125e+02 9.426530590325032694e-35
-2.469600000000000080e+02 6.272682025312434247e-35
-2.468400000000000034e+02 1.396263065253735653e-34
-2.467199999999999989e+02 1.234934677301331094e-34
-2.465999999999999943e+02 4.681202128621705954e-35
-2.464800000000000182e+02 7.795918979456422666e-35
-2.463600000000000136e+02 4.346906641383368260e-34
-2.462400000000000091e+02 4.838320298820194338e-34
-2.461200000000000045e+02 1.266240443229970766e-33
-2.460000000000000000e+02 5.690254275571747618e-34
-2.458799999999999955e+02 2.763239591530149843e-34
-2.457599999999999909e+02 1.107729918897218921e-34
-2.456399999999999864e+02 2.574130399087855410e-34
-2.455200000000000102e+02 2.276641714313009773e-34
-2.454000000000000057e+02 1.351445699121504935e-34
-2.452800000000000011e+02 1.576852538734793823e-34
-2.451599999999999966e+02 2.895235865064914911e-34
-2.450399999999999920e+02 4.365228740565420640e-34
-2.449200000000000159e+02 1.450587193167948169e-33
-2.448000000000000114e+02 4.447563491133623521e-34
-2.446800000000000068e+02 2.390867555822250560e-34
-2.445600000000000023e+02 1.424976562650993354e-34
-2.444399999999999977e+02 4.170219445489740814e-34
-2.443199999999999932e+02 4.172708951447777052e-34
-2.441999999999999886e+02 1.434351471663708723e-33
-2.440800000000000125e+02 1.892933254335571341e-33
-2.439600000000000080e+02 1.672882685811312736e-33
-2.438400000000000034e+02 1.116838298385211763e-33
-2.437199999999999989e+02 7.528216374799644670e-34
-2.435999999999999943e+02 1.028276082162414433e-33
-2.434800000000000182e+02 5.713151400129612225e-34
-2.433600000000000136e+02 2.940206215330156646e-34
-2.432400000000000091e+02 2.060615517230153254e-34
-2.431200000000000045e+02 3.754574137825490269e-35
-2.430000000000000000e+02 4.778168951975616834e-35
-2.428799999999999955e+02 1.276245243544842143e-34
-2.427599999999999909e+02 1.406973374620639600e-34
-2.426399999999999864e+02 4.073915769052541679e-35
-2.425200000000000102e+02 7.721249403822173141e-35
-2.424000000000000057e+02 2.813527510585281874e-34
-2.422800000000000011e+02 4.209296228820642330e-34
-2.421599999999999966e+02 5.404089343843104820e-34
-2.420399999999999920e+02 8.660202931693514810e-34
-2.419200000000000159e+02 9.743489649345478866e-34
-2.418000000000000114e+02 7.833151443408807368e-34
-2.416800000000000068e+02 4.045549177315415810e-34
-2.415600000000000023e+02 2.271367710436747476e-34
-2.414399999999999977e+02 3.653797359709267839e-35
-2.413199999999999932e+02 1.238120920824357106e-34
-2.411999999999999886e+02 1.223755532519289207e-34
-2.410800000000000125e+02 3.019243777281838445e-35
-2.409600000000000080e+02 2.279913977551324547e-35
-2.408400000000000034e+02 3.278747259683020091e-34
-2.407199999999999989e+02 5.806539595570072634e-34
-2.405999999999999943e+02 1.672784720323095440e-33
-2.404800000000000182e+02 9.305576228330177485e-34
-2.403600000000000136e+02 7.881969266818030166e-34
-2.402400000000000091e+02 9.073763571074231479e-34
-2.401200000000000045e+02 3.065968022843137677e-34
-2.400000000000000000e+02 7.071742116298144384e-34
-2.398799999999999955e+02 1.244196386414524486e-34
-2.397599999999999909e+02 5.715425473114718085e-35
-2.396399999999999864e+02 2.789929036967959210e-35
-2.395200000000000102e+02 1.787339588122107370e-34
-2.394000000000000057e+02 6.308167713739899463e-35
-2.392800000000000011e+02 2.603024093667506259e-35
-2.391599999999999966e+02 5.754468221321762611e-35
-2.390399999999999920e+02 9.982448001959288141e-35
-2.389200000000000159e+02 5.762822814099741059e-35
-2.388000000000000114e+02 2.359731832935655036e-34
-2.386800000000000068e+02 1.551810500236634444e-34
-2.385600000000000023e+02 2.391218716735540487e-35
-2.384399999999999977e+02 1.433102223069958092e-34
-2.383199999999999932e+02 5.551742224393771614e-35
-2.381999999999999886e+02 2.910544735329742059e-34
-2.380800000000000125e+02 2.430625666549678571e-34
-2.379600000000000080e+02 1.681604278191477480e-33
-2.378400000000000034e+02 2.447951805078537250e-33
-2.377199999999999989e+02 1.519399100554818197e-33
-2.375999999999999943e+02 2.199228182480391554e-33
-2.374800000000000182e+02 2.784505782746420154e-33
-2.373600000000000136e+02 1.311290501060545098e-33
-2.372400000000000091e+02 5.384720796895713757e-34
-2.371200000000000045e+02 3.153611510864595424e-34
-2.370000000000000000e+02 1.389905287953410172e-34
-2.368799999999999955e+02 2.058795248603314527e-34
-2.367599999999999909e+02 3.406004578617022630e-34
-2.366399999999999864e+02 1.318078386983587768e-33
-2.365200000000000102e+02 2.895060386710501556e-33
-2.364000000000000057e+02 4.546621611896283248e-33
-2.362800000000000011e+02 6.083256211674992306e-33
-2.361599999999999966e+02 6.608465312878085776e-33
-2.360399999999999920e+02 7.339871294283301011e-33
-2.359200000000000159e+02 6.343247720665443783e-33
-2.358000000000000114e+02 6.456857591298041756e-33
-2.356800000000000068e+02 4.848222790243750463e-33
-2.355600000000000023e+02 4.951781943144877165e-33
-2.354399999999999977e+02 2.225385246063694644e-33
-2.353199999999999932e+02 2.744138508133552682e-33
-2.351999999999999886e+02 1.157994076817635395e-33
-2.350799999999999841e+02 3.107733847983679115e-34
-2.349600000000000080e+02 2.052156758187555807e-34
-2.348400000000000034e+02 2.558980019640109574e-34
-2.347199999999999989e+02 9.101398549556545954e-35
-2.346000000000000227e+02 5.230567978088220774e-34
-2.344800000000000182e+02 4.946406416254207167e-34
-2.343600000000000136e+02 2.353952517920302707e-33
-2.342400000000000091e+02 2.518985089089411662e-33
-2.341200000000000045e+02 2.770900306943000025e-33
-2.340000000000000000e+02 1.650213113691215568e-33
-2.338799999999999955e+02 1.679097526784207241e-33
-2.337599999999999909e+02 1.368679421325880448e-33
-2.336399999999999864e+02 3.756126603381153873e-34
-2.335199999999999818e+02 1.546436228732813157e-34
-2.334000000000000057e+02 1.356914371026074807e-34
-2.332800000000000011e+02 3.692740696328316071e-34
-2.331599999999999966e+02 6.875051193946052263e-35
-2.330400000000000205e+02 4.063961726863027980e-35
-2.329200000000000159e+02 3.088077855273299098e-35
