-2.940000000000000000e+02 1.891259298725889978e-34
-2.938799999999999955e+02 1.725905903618379474e-34
-2.937599999999999909e+02 1.705176282597968590e-35
-2.936399999999999864e+02 2.164165710184934949e-34
-2.935199999999999818e+02 2.849413784360082563e-34
-2.933999999999999773e+02 1.561846348748156062e-34
-2.932799999999999727e+02 6.268513970438532895e-34
-2.931600000000000250e+02 7.732270230976119472e-34
-2.930400000000000205e+02 3.104495224064249779e-34
-2.929200000000000159e+02 2.431434330365567893e-34
-2.928000000000000114e+02 9.551025401891625847e-35
-2.926800000000000068e+02 1.259896164410814817e-34
-2.925600000000000023e+02 2.972904880877874343e-34
-2.924399999999999977e+02 4.767680783134382330e-34
-2.923199999999999932e+02 3.653147498863571890e-34
-2.921999999999999886e+02 3.919433009991808423e-35
-2.920799999999999841e+02 2.983880887123387516e-35
-2.919599999999999795e+02 3.070169336950542196e-35
-2.918399999999999750e+02 1.250641275250423777e-36
-2.917200000000000273e+02 5.268183389922543621e-35
-2.916000000000000227e+02 6.108417564450919464e-34
-2.914800000000000182e+02 1.400315671691768961e-34
-2.913600000000000136e+02 2.321665059754506469e-35
-2.912400000000000091e+02 1.876850844603113728e-34
-2.911200000000000045e+02 6.204997437372564668e-34
-2.910000000000000000e+02 7.074250683145830650e-34
-2.908799999999999955e+02 6.661079085880287996e-34
-2.907599999999999909e+02 6.419568177744681278e-34
-2.906399999999999864e+02 6.719883889678701442e-34
-2.905199999999999818e+02 4.696387814517610641e-34
-2.903999999999999773e+02 1.771156045325534107e-33
-2.902799999999999727e+02 1.181709443287290616e-33
-2.901600000000000250e+02 1.711455636418028751e-33
-2.900400000000000205e+02 1.195714043731959045e-33
-2.899200000000000159e+02 2.066129181232893617e-34
-2.898000000000000114e+02 8.833969782107320602e-35
-2.896800000000000068e+02 2.949906992770883511e-34
-2.895600000000000023e+02 2.678632072951383020e-34
-2.894399999999999977e+02 5.510038685267499546e-34
-2.893199999999999932e+02 3.899226843341050742e-34
-2.891999999999999886e+02 1.509377768379635241e-34
-2.890799999999999841e+02 2.912150505456452082e-34
-2.889599999999999795e+02 8.431561990673768593e-34
-2.888399999999999750e+02 9.526182159115760555e-34
-2.887200000000000273e+02 4.983797925804947609e-34
-2.886000000000000227e+02 3.027239976947438980e-34
-2.884800000000000182e+02 7.645480943763500750e-37
-2.883600000000000136e+02 5.913908432010020844e-37
-2.882400000000000091e+02 1.649010783911876362e-35
-2.881200000000000045e+02 2.532359673063867380e-35
-2.880000000000000000e+02 2.233303922749899900e-35
-2.878799999999999955e+02 1.957675598649444805e-35
-2.877599999999999909e+02 1.136228464626159562e-36
-2.876399999999999864e+02 2.710127726838304904e-34
-2.875199999999999818e+02 2.394125250598534374e-34
-2.873999999999999773e+02 2.699923588174856184e-34
-2.872799999999999727e+02 3.483041441368704689e-34
-2.871600000000000250e+02 4.466636897067158787e-34
-2.870400000000000205e+02 3.020033679481128109e-34
-2.869200000000000159e+02 2.788550148994133914e-34
-2.868000000000000114e+02 2.984397215657324903e-34
-2.866800000000000068e+02 2.595935106477260875e-36
-2.865600000000000023e+02 5.942764225251523401e-37
-2.864399999999999977e+02 2.994808781485381025e-34
-2.863199999999999932e+02 7.004646139077789074e-34
-2.861999999999999886e+02 9.924972741252071589e-34
-2.860799999999999841e+02 4.710475323223396923e-34
-2.859599999999999795e+02 1.122124856397467970e-34
-2.858399999999999750e+02 4.505246371862385239e-35
-2.857200000000000273e+02 5.920078368594120946e-37
-2.856000000000000227e+02 1.747989116986659155e-35
-2.854800000000000182e+02 2.094157544099160716e-38
-2.853600000000000136e+02 2.719989636028515353e-34
-2.852400000000000091e+02 1.393846023724351988e-35
-2.851200000000000045e+02 5.040540104216028887e-35
-2.850000000000000000e+02 9.753105235015788626e-36
-2.848799999999999955e+02 3.719172894418679942e-35
-2.847599999999999909e+02 2.732550815495181146e-34
-2.846399999999999864e+02 3.693210274012552521e-34
-2.845199999999999818e+02 4.140066030375364930e-34
-2.843999999999999773e+02 1.608432278987543130e-36
-2.842799999999999727e+02 3.423817180139858460e-35
-2.841600000000000250e+02 8.993735365849387197e-35
-2.840400000000000205e+02 9.304724023685711867e-34
-2.839200000000000159e+02 6.327422609164509881e-34
-2.838000000000000114e+02 8.159530081045915164e-34
-2.836800000000000068e+02 3.069182614680599237e-34
-2.835600000000000023e+02 1.154760626708192426e-34
-2.834399999999999977e+02 1.536006236997480980e-36
-2.833199999999999932e+02 1.292190490902234856e-35
-2.831999999999999886e+02 5.460732478894793696e-36
-2.830799999999999841e+02 2.281172149271690983e-34
-2.829599999999999795e+02 2.930545293427124903e-34
-2.828399999999999750e+02 1.757769835978855172e-33
-2.827200000000000273e+02 1.609018611790049296e-33
-2.826000000000000227e+02 8.355342654293339141e-34
-2.824800000000000182e+02 4.432481224057619908e-34
-2.823600000000000136e+02 2.528683779461690806e-36
-2.822400000000000091e+02 1.368131391308138477e-34
-2.821200000000000045e+02 1.775619808653152041e-34
-2.820000000000000000e+02 4.761770575211499042e-34
-2.818799999999999955e+02 2.937337299309608738e-34
-2.817599999999999909e+02 3.705651415997637201e-34
-2.816399999999999864e+02 4.234788470326139386e-34
-2.815199999999999818e+02 8.245405957067746758e-34
-2.813999999999999773e+02 1.263547028786069092e-33
-2.812799999999999727e+02 7.709144347481749785e-34
-2.811600000000000250e+02 1.033350562596438591e-34
-2.810400000000000205e+02 4.189544122781406008e-34
-2.809200000000000159e+02 6.005627781715846954e-34
-2.808000000000000114e+02 6.159020869981353309e-34
-2.806800000000000068e+02 1.317415066914573021e-33
-2.805600000000000023e+02 1.262414903377930308e-33
-2.804399999999999977e+02 8.123907526965185529e-34
-2.803199999999999932e+02 7.077227038828638288e-34
-2.801999999999999886e+02 3.716346382426655990e-34
-2.800799999999999841e+02 7.963521674781933507e-34
-2.799599999999999795e+02 8.183525842722723490e-34
-2.798399999999999750e+02 4.221363293747510573e-34
-2.797200000000000273e+02 7.944895191557693024e-35
-2.796000000000000227e+02 9.073611671124347059e-35
-2.794800000000000182e+02 3.590593094175837479e-34
-2.793600000000000136e+02 5.355781056549592438e-34
-2.792400000000000091e+02 1.805474918443248778e-33
-2.791200000000000045e+02 1.505150396600532916e-33
-2.790000000000000000e+02 1.284403639153133626e-33
-2.788799999999999955e+02 9.808676232087079018e-34
-2.787599999999999909e+02 5.606880973542106935e-34
-2.786399999999999864e+02 3.571647247083618647e-34
-2.785199999999999818e+02 6.313784542223489326e-35
-2.783999999999999773e+02 2.664600577687043855e-35
-2.782799999999999727e+02 5.115686296697058396e-35
-2.781600000000000250e+02 1.146808752244203875e-34
-2.780400000000000205e+02 3.580815548146888296e-34
-2.779200000000000159e+02 1.961351482957280941e-34
-2.778000000000000114e+02 3.573666414886240591e-35
-2.776800000000000068e+02 6.587053828329159813e-36
-2.775600000000000023e+02 9.844180900325097831e-34
-2.774399999999999977e+02 9.467776222424597407e-34
-2.773199999999999932e+02 7.364535590215049607e-34
-2.771999999999999886e+02 3.440680382565372946e-34
-2.770799999999999841e+02 4.174318753699735048e-37
-2.769599999999999795e+02 3.252861588336142812e-36
-2.768399999999999750e+02 2.640263100817037340e-34
-2.767200000000000273e+02 7.845377433945610995e-35
-2.766000000000000227e+02 5.324535714828269831e-35
-2.764800000000000182e+02 1.304286882631141069e-34
-2.763600000000000136e+02 1.978581569474765552e-34
-2.762400000000000091e+02 4.232323681004479773e-34
-2.761200000000000045e+02 2.066489729108093375e-34
-2.760000000000000000e+02 2.597400566631645060e-36
-2.758799999999999955e+02 1.182868246410742693e-35
-2.757599999999999909e+02 1.452784786082692923e-35
-2.756399999999999864e+02 8.786599562901020592e-35
-2.755199999999999818e+02 7.674483256742635858e-35
-2.753999999999999773e+02 2.611793009529698268e-36
-2.752799999999999727e+02 3.099871179916294386e-35
-2.751600000000000250e+02 3.595300494183115786e-35
-2.750400000000000205e+02 2.766074171924013715e-34
-2.749200000000000159e+02 4.941107576970210115e-34
-2.748000000000000114e+02 5.041014312100243582e-34
-2.746800000000000068e+02 7.748038874004804708e-34
-2.745600000000000023e+02 2.065643861288175840e-34
-2.744399999999999977e+02 1.264051499919497769e-35
-2.743199999999999932e+02 1.937100273276554459e-35
-2.741999999999999886e+02 1.142712585889317248e-34
-2.740799999999999841e+02 2.556324680350468163e-34
-2.739599999999999795e+02 1.837418877558428528e-34
-2.738399999999999750e+02 1.295640681021390500e-36
-2.737200000000000273e+02 1.734717748331739226e-35
-2.736000000000000227e+02 7.012474304976943964e-35
-2.734800000000000182e+02 9.612621290219433398e-35
-2.733600000000000136e+02 1.058531557049730322e-35
-2.732400000000000091e+02 5.639665308578420304e-35
-2.731200000000000045e+02 2.180948693281722929e-34
-2.730000000000000000e+02 3.886776828155616842e-34
-2.728799999999999955e+02 9.172192939419899040e-35
-2.727599999999999909e+02 4.494367049212547052e-34
-2.726399999999999864e+02 5.606602405884192932e-34
-2.725199999999999818e+02 6.219889150006995017e-34
-2.723999999999999773e+02 2.050890383332297723e-34
-2.722799999999999727e+02 8.458028771901663484e-35
-2.721600000000000250e+02 1.543004898298807585e-34
-2.720400000000000205e+02 2.418204255719602321e-34
-2.719200000000000159e+02 1.072746957531057251e-33
-2.718000000000000114e+02 1.492526073193325658e-33
-2.716800000000000068e+02 1.361332521275776782e-33
-2.715600000000000023e+02 7.419527214868860624e-34
-2.714399999999999977e+02 4.456846771750354587e-35
-2.713199999999999932e+02 1.903216533817330131e-34
-2.711999999999999886e+02 8.136036388869604934e-35
-2.710799999999999841e+02 7.557006528104022737e-34
-2.709599999999999795e+02 3.076389493788471541e-34
-2.708399999999999750e+02 2.995424916423070112e-34
-2.707200000000000273e+02 3.884759350512308420e-34
-2.706000000000000227e+02 2.572290104925714119e-34
-2.704800000000000182e+02 6.677387481751428580e-35
-2.703600000000000136e+02 3.038653428029811827e-37
-2.702400000000000091e+02 1.313240352538496633e-34
-2.701200000000000045e+02 1.546654002824670110e-34
-2.700000000000000000e+02 2.851370690096305241e-36
-2.698799999999999955e+02 2.155654217783266613e-35
-2.697599999999999909e+02 3.071672993257530007e-34
-2.696399999999999864e+02 6.939197455060440731e-34
-2.695199999999999818e+02 9.154117417188131301e-34
-2.693999999999999773e+02 8.766326230841919042e-34
-2.692799999999999727e+02 7.191021260691349694e-34
-2.691600000000000250e+02 7.848944705660070990e-35
-2.690400000000000205e+02 1.692091321019387511e-34
-2.689200000000000159e+02 4.511443315211511262e-35
-2.688000000000000114e+02 7.520578230430542809e-35
-2.686800000000000068e+02 2.113692457594412842e-35
-2.685600000000000023e+02 3.810188454303960623e-35
-2.684399999999999977e+02 1.488242396973869245e-34
-2.683199999999999932e+02 3.717964831417564100e-35
-2.681999999999999886e+02 1.888377505264231925e-35
-2.680799999999999841e+02 7.596084156145940837e-37
-2.679599999999999795e+02 8.070102143832122847e-36
-2.678400000000000318e+02 2.776667920407277771e-35
-2.677200000000000273e+02 1.187318230105431021e-35
-2.676000000000000227e+02 3.184119614937418064e-34
-2.674800000000000182e+02 6.463326229462953376e-34
-2.673600000000000136e+02 4.414607318596469732e-34
-2.672400000000000091e+02 1.458689737082146181e-34
-2.671200000000000045e+02 1.801781097107438592e-36
-2.670000000000000000e+02 8.306346187264668409e-35
-2.668799999999999955e+02 2.881658899419405875e-34
-2.667599999999999909e+02 5.317825614978576302e-34
-2.666399999999999864e+02 1.840265577784391407e-34
-2.665199999999999818e+02 2.431982344438295997e-34
-2.663999999999999773e+02 2.433222983077263422e-34
-2.662799999999999727e+02 1.375286943895714894e-34
-2.661600000000000250e+02 1.527514341352286737e-34
-2.660400000000000205e+02 3.483800708067951041e-34
-2.659200000000000159e+02 2.159877189551586411e-34
-2.658000000000000114e+02 4.903835196849897797e-34
-2.656800000000000068e+02 5.944224580024505638e-34
-2.655600000000000023e+02 9.978962184522710386e-34
-2.654399999999999977e+02 1.356661993127943782e-33
-2.653199999999999932e+02 9.833218701076042131e-34
-2.651999999999999886e+02 1.056963585486284108e-33
-2.650799999999999841e+02 9.626270607426486218e-34
-2.649599999999999795e+02 2.705930275096305212e-34
-2.648400000000000318e+02 1.556532574789343670e-34
-2.647200000000000273e+02 1.318650582192810297e-34
-2.646000000000000227e+02 2.483720006393770072e-34
-2.644800000000000182e+02 8.628719864182528438e-35
-2.643600000000000136e+02 2.108302888111332849e-34
-2.642400000000000091e+02 5.388221983587272358e-35
-2.641200000000000045e+02 2.150799726839381634e-34
-2.640000000000000000e+02 2.529406824593633281e-34
-2.638799999999999955e+02 3.460579961521599457e-34
-2.637599999999999909e+02 1.268949779060908736e-34
-2.636399999999999864e+02 1.235027044916455683e-34
-2.635199999999999818e+02 9.192203110128135592e-37
-2.633999999999999773e+02 4.794727343532112337e-35
-2.632799999999999727e+02 6.514787739534672413e-35
-2.631600000000000250e+02 1.522449676726071397e-34
-2.630400000000000205e+02 6.716112425779866351e-35
-2.629200000000000159e+02 1.848648844697007866e-34
-2.628000000000000114e+02 3.769466310849622724e-34
-2.626800000000000068e+02 9.778809746875822910e-34
-2.625600000000000023e+02 7.889680657822709402e-34
-2.624399999999999977e+02 3.390169673689768821e-34
-2.623199999999999932e+02 3.608839017898973973e-34
-2.621999999999999886e+02 2.527362689039327816e-34
-2.620799999999999841e+02 6.629989269962451522e-35
-2.619599999999999795e+02 8.639919696635160216e-35
-2.618400000000000318e+02 1.109180001500240605e-34
-2.617200000000000273e+02 1.167601861229578499e-36
-2.616000000000000227e+02 2.701530750708278819e-35
-2.614800000000000182e+02 1.510841136178008611e-34
-2.613600000000000136e+02 8.581234546866908126e-34
-2.612400000000000091e+02 4.154501712568980352e-34
-2.611200000000000045e+02 1.095526879584005186e-33
-2.610000000000000000e+02 1.387835136179076208e-33
-2.608799999999999955e+02 2.074211351170645600e-33
-2.607599999999999909e+02 1.577018037274075342e-33
-2.606399999999999864e+02 2.481814109495711751e-33
-2.605199999999999818e+02 1.537628137541036577e-33
-2.603999999999999773e+02 1.186111887043925094e-33
-2.602799999999999727e+02 5.166932501826084651e-34
-2.601600000000000250e+02 1.583396712302567221e-34
-2.600400000000000205e+02 2.751496182839962333e-34
-2.599200000000000159e+02 5.416090345361723194e-36
-2.598000000000000114e+02 1.780428198130829408e-35
-2.596800000000000068e+02 5.421365009409788552e-35
-2.595600000000000023e+02 2.725116205848671482e-34
-2.594399999999999977e+02 3.625079536313417487e-34
-2.593199999999999932e+02 1.855097572637622574e-33
-2.591999999999999886e+02 1.629014883664540310e-33
-2.590799999999999841e+02 3.893418797095946296e-33
-2.589599999999999795e+02 2.789293783759964442e-33
-2.588400000000000318e+02 2.255455293964220350e-33
-2.587200000000000273e+02 8.954115571693514311e-34
-2.586000000000000227e+02 4.448712478328927324e-34
-2.584800000000000182e+02 1.214357746354588827e-34
-2.583600000000000136e+02 2.678723159240503601e-34
-2.582400000000000091e+02 3.762265351212644017e-34
-2.581200000000000045e+02 1.112396876759651127e-33
-2.580000000000000000e+02 1.197598963338345893e-33
-2.578799999999999955e+02 1.935087304261583228e-33
-2.577599999999999909e+02 8.939928011689831746e-34
-2.576399999999999864e+02 3.290326112472454923e-34
-2.575199999999999818e+02 4.309658940397145638e-34
-2.573999999999999773e+02 1.836349123055290429e-34
-2.572799999999999727e+02 1.319662238529831383e-34
-2.571600000000000250e+02 5.131360758607592993e-34
-2.570400000000000205e+02 4.479931594505627681e-34
-2.569200000000000159e+02 3.289118015935320160e-34
-2.568000000000000114e+02 1.822125827980260936e-35
-2.566800000000000068e+02 8.762454495307254349e-35
-2.565600000000000023e+02 2.444776919311566384e-34
-2.564399999999999977e+02 2.114095426472912003e-34
-2.563199999999999932e+02 9.078146930617950448e-35
-2.561999999999999886e+02 3.314274594625328426e-35
-2.560799999999999841e+02 2.584408758850001953e-36
-2.559600000000000080e+02 2.701928236579340575e-35
-2.558400000000000034e+02 1.379501406970757867e-34
-2.557199999999999989e+02 5.814974914079319358e-36
-2.555999999999999943e+02 1.108087143016850915e-35
-2.554800000000000182e+02 2.917694624379311812e-36
-2.553600000000000136e+02 3.815392478943456506e-35
-2.552400000000000091e+02 6.659980475577180854e-35
-2.551200000000000045e+02 2.131963647708493097e-35
-2.550000000000000000e+02 7.340345463086223512e-36
-2.548799999999999955e+02 2.841942896266919937e-34
-2.547599999999999909e+02 1.156345426398358987e-33
-2.546399999999999864e+02 1.776940553938410461e-33
-2.545200000000000102e+02 1.357524968028350745e-33
-2.544000000000000057e+02 1.171273622558341781e-33
-2.542800000000000011e+02 3.089161218591641860e-34
-2.541599999999999966e+02 5.357044247409921598e-34
-2.540399999999999920e+02 5.731947300408045599e-34
-2.539200000000000159e+02 5.022739841727809491e-34
-2.538000000000000114e+02 6.838609626633863116e-35
-2.536800000000000068e+02 1.484876039467654528e-35
-2.535600000000000023e+02 2.887938244156316882e-34
-2.534399999999999977e+02 1.054570011010430504e-33
-2.533199999999999932e+02 7.159796243348427758e-34
-2.531999999999999886e+02 5.233049185496250151e-34
-2.530799999999999841e+02 3.775849494932508761e-34
-2.529600000000000080e+02 8.045439830131947780e-35
-2.528400000000000034e+02 3.881761904702553479e-34
-2.527199999999999989e+02 5.273072600387952825e-34
-2.525999999999999943e+02 7.975531154223340064e-34
-2.524800000000000182e+02 4.424175683248824925e-34
-2.523600000000000136e+02 6.406538188453235893e-35
-2.522400000000000091e+02 4.607749948114113711e-36
-2.521200000000000045e+02 1.299425205270011807e-34
-2.520000000000000000e+02 3.299196418236899760e-34
-2.518799999999999955e+02 1.272191191720515866e-34
-2.517599999999999909e+02 3.059501791505085005e-35
-2.516399999999999864e+02 1.933415514079103227e-34
-2.515200000000000102e+02 1.339607842352864171e-34
-2.514000000000000057e+02 3.275426559167305251e-35
-2.512800000000000011e+02 3.045853196701940452e-37
-2.511599999999999966e+02 5.798937349390963724e-36
-2.510399999999999920e+02 4.254341701480903239e-36
-2.509200000000000159e+02 9.405661536159868769e-35
-2.508000000000000114e+02 6.084410660911111509e-35
-2.506800000000000068e+02 2.234280283831278645e-37
-2.505600000000000023e+02 1.415695632858008002e-36
-2.504399999999999977e+02 2.511191131009941798e-34
-2.503199999999999932e+02 1.917017021964456521e-34
-2.501999999999999886e+02 9.987866458122812439e-36
-2.500799999999999841e+02 6.662555623797390563e-35
-2.499600000000000080e+02 4.080192305573826196e-34
-2.498400000000000034e+02 1.944126872589658615e-34
-2.497199999999999989e+02 6.962772208578195224e-38
-2.495999999999999943e+02 5.345002615996881432e-35
-2.494800000000000182e+02 2.724554728929311500e-34
-2.493600000000000136e+02 4.952127963007540857e-34
-2.492400000000000091e+02 1.377391360272015978e-34
-2.491200000000000045e+02 3.046771941545177436e-36
-2.490000000000000000e+02 7.540183122730142218e-36
-2.488799999999999955e+02 2.243594348691105810e-37
-2.487599999999999909e+02 8.569644250452276878e-35
-2.486399999999999864e+02 2.884984049661683288e-35
-2.485200000000000102e+02 5.237937065916355080e-37
-2.484000000000000057e+02 1.949476662511162303e-36
-2.482800000000000011e+02 3.762293753824751373e-36
-2.481599999999999966e+02 8.168960270652368773e-35
-2.480399999999999920e+02 8.962722606293897062e-35
-2.479200000000000159e+02 4.824852631016212512e-35
-2.478000000000000114e+02 9.548681474621435882e-35
-2.476800000000000068e+02 9.324647162188450678e-35
-2.475600000000000023e+02 1.178689345949520312e-34
-2.474399999999999977e+02 1.898668388634747319e-34
-2.473199999999999932e+02 1.288118447433682234e-34
-2.471999999999999886e+02 1.638791405330182940e-34
-2.470800000000000125e+02 2.189327127527200491e-35
-2.469600000000000080e+02 3.204156949230844705e-35
-2.468400000000000034e+02 6.103345423111922292e-35
-2.467199999999999989e+02 3.227501058209587798e-35
-2.465999999999999943e+02 2.190217473719491209e-35
-2.464800000000000182e+02 2.161531016894380015e-36
-2.463600000000000136e+02 2.516533728726233473e-34
-2.462400000000000091e+02 2.898160676466052207e-34
-2.461200000000000045e+02 9.771315361781829282e-34
-2.460000000000000000e+02 4.128118435100003629e-34
-2.458799999999999955e+02 1.512302410494855449e-34
-2.457599999999999909e+02 3.631832577716547072e-36
-2.456399999999999864e+02 1.352131278055294355e-34
-2.455200000000000102e+02 4.027051727585739304e-35
-2.454000000000000057e+02 2.927240080453869738e-36
-2.452800000000000011e+02 9.520975595983696855e-36
-2.451599999999999966e+02 1.213827699253198346e-34
-2.450399999999999920e+02 2.163808820961220960e-34
-2.449200000000000159e+02 9.580076483544379865e-34
-2.448000000000000114e+02 1.386416180531946756e-34
-2.446800000000000068e+02 4.958699346902187889e-35
-2.445600000000000023e+02 1.878360851957978602e-36
-2.444399999999999977e+02 1.769296258441580960e-34
-2.443199999999999932e+02 1.886389276090140617e-34
-2.441999999999999886e+02 8.728357227652319162e-34
-2.440800000000000125e+02 1.331005023494195411e-33
-2.439600000000000080e+02 1.105705935177909882e-33
-2.438400000000000034e+02 6.934167945450908750e-34
-2.437199999999999989e+02 4.284951733370097975e-34
-2.435999999999999943e+02 6.139742188211499686e-34
-2.434800000000000182e+02 3.032236748039785731e-34
-2.433600000000000136e+02 1.549515326106696558e-34
-2.432400000000000091e+02 6.716621127805899461e-35
-2.431200000000000045e+02 5.499416598528396375e-36
-2.430000000000000000e+02 2.353871152339025674e-35
-2.428799999999999955e+02 7.452503182880399127e-35
-2.427599999999999909e+02 8.650039263604032070e-35
-2.426399999999999864e+02 1.601492809819577249e-36
-2.425200000000000102e+02 3.105570510323605503e-35
-2.424000000000000057e+02 1.730424527455850430e-34
-2.422800000000000011e+02 2.914519831445893983e-34
-2.421599999999999966e+02 3.835540890832259688e-34
-2.420399999999999920e+02 6.257232043967420583e-34
-2.419200000000000159e+02 7.103309381040284765e-34
-2.418000000000000114e+02 5.755808513794936082e-34
-2.416800000000000068e+02 2.867841384668535727e-34
-2.415600000000000023e+02 1.413157265408342825e-34
-2.414399999999999977e+02 1.727288862901925796e-35
-2.413199999999999932e+02 7.404206914745497357e-35
-2.411999999999999886e+02 9.154601653257509299e-35
-2.410800000000000125e+02 9.514708102853552599e-36
-2.409600000000000080e+02 4.808219085496541168e-37
-2.408400000000000034e+02 2.752241769003118326e-34
-2.407199999999999989e+02 4.493198550272308889e-34
-2.405999999999999943e+02 1.332120880433342657e-33
-2.404800000000000182e+02 7.518838479417460554e-34
-2.403600000000000136e+02 6.300326588880259185e-34
-2.402400000000000091e+02 6.531361471918734279e-34
-2.401200000000000045e+02 2.137073508945743753e-34
-2.400000000000000000e+02 4.643304723206217946e-34
-2.398799999999999955e+02 5.704112280811562290e-35
-2.397599999999999909e+02 3.210746764745671621e-35
-2.396399999999999864e+02 2.037444157784218850e-35
-2.395200000000000102e+02 1.233236549472707665e-34
-2.394000000000000057e+02 5.449404337599838942e-35
-2.392800000000000011e+02 4.448515473333582018e-36
-2.391599999999999966e+02 2.664755272780177818e-35
-2.390399999999999920e+02 5.702982680391080329e-35
-2.389200000000000159e+02 3.167315297676500118e-35
-2.388000000000000114e+02 1.460888758993475744e-34
-2.386800000000000068e+02 9.149257377006212624e-35
-2.385600000000000023e+02 7.402659787484775213e-36
-2.384399999999999977e+02 4.310379376020654483e-35
-2.383199999999999932e+02 3.180389965265432011e-35
-2.381999999999999886e+02 1.089258777980374171e-34
-2.380800000000000125e+02 1.425229861074961521e-34
-2.379600000000000080e+02 1.185147218143576446e-33
-2.378400000000000034e+02 1.771138611546669150e-33
-2.377199999999999989e+02 1.127586858418071836e-33
-2.375999999999999943e+02 1.666344853449005152e-33
-2.374800000000000182e+02 2.125535704120384117e-33
-2.373600000000000136e+02 1.001292589750107553e-33
-2.372400000000000091e+02 3.969765173109128286e-34
-2.371200000000000045e+02 2.132224808296091367e-34
-2.370000000000000000e+02 1.908295262971833506e-35
-2.368799999999999955e+02 1.963276030861023912e-35
-2.367599999999999909e+02 9.660737610871385810e-35
-2.366399999999999864e+02 8.272233803502699186e-34
-2.365200000000000102e+02 1.842788518386148001e-33
-2.364000000000000057e+02 3.053176461161043844e-33
-2.362800000000000011e+02 4.141970169786453673e-33
-2.361599999999999966e+02 4.406811180783006075e-33
-2.360399999999999920e+02 4.976384351165616858e-33
-2.359200000000000159e+02 4.221947201960731947e-33
-2.358000000000000114e+02 4.227649615377355479e-33
-2.356800000000000068e+02 3.096165577356622403e-33
-2.355600000000000023e+02 3.150634754414955038e-33
-2.354399999999999977e+02 1.343732329643121399e-33
-2.353199999999999932e+02 1.693768922342427674e-33
-2.351999999999999886e+02 5.475256048931794180e-34
-2.350799999999999841e+02 1.331617483990650297e-34
-2.349600000000000080e+02 5.344618536976502377e-35
-2.348400000000000034e+02 3.065115478734504489e-35
-2.347199999999999989e+02 1.106136584951413519e-36
-2.346000000000000227e+02 3.302772449706774060e-34
-2.344800000000000182e+02 2.859385798482726670e-34
-2.343600000000000136e+02 1.741016838650813600e-33
-2.342400000000000091e+02 1.887200184023744923e-33
-2.341200000000000045e+02 2.067050606816690088e-33
-2.340000000000000000e+02 1.191027558434850905e-33
-2.338799999999999955e+02 1.192648949225721416e-33
-2.337599999999999909e+02 9.651446486796696412e-34
-2.336399999999999864e+02 2.154298277392647158e-34
-2.335199999999999818e+02 6.338419156851065747e-35
-2.334000000000000057e+02 4.846903396502842420e-35
-2.332800000000000011e+02 2.416345897936075809e-34
-2.331599999999999966e+02 1.492123097122794388e-35
-2.330400000000000205e+02 1.304972208279661645e-36
-2.329200000000000159e+02 5.798029985692846711e-37
