-2.816399999999999864e+02 2.888935734805098261e-34
-2.815199999999999818e+02 5.072400456103562262e-34
-2.813999999999999773e+02 1.512394662116063160e-33
-2.812799999999999727e+02 8.017540171407688653e-34
-2.811600000000000250e+02 1.202131246308496489e-34
-2.810400000000000205e+02 1.904227374534184523e-34
-2.809200000000000159e+02 5.039494120213812453e-34
-2.808000000000000114e+02 3.151647542105147848e-34
-2.806800000000000068e+02 1.165406076359290269e-33
-2.805600000000000023e+02 1.632847390574243355e-33
-2.804399999999999977e+02 2.737074066885019133e-34
-2.803199999999999932e+02 5.072775890071621866e-34
-2.801999999999999886e+02 6.149376340961180233e-36
-2.800799999999999841e+02 8.373875480106956368e-34
-2.799599999999999795e+02 1.082915614506764533e-33
-2.798399999999999750e+02 7.267925732009953038e-34
-2.797200000000000273e+02 3.093831213118925828e-34
-2.796000000000000227e+02 5.020084984182572355e-36
-2.794800000000000182e+02 2.886802382565865314e-34
-2.793600000000000136e+02 8.814338274202764196e-34
-2.792400000000000091e+02 2.011395165737737364e-33
-2.791200000000000045e+02 1.422481382436618003e-33
-2.790000000000000000e+02 6.745656501014168093e-34
-2.788799999999999955e+02 3.628368182963398473e-34
-2.787599999999999909e+02 1.244377596588903921e-34
-2.786399999999999864e+02 5.294659019478437046e-35
-2.785199999999999818e+02 1.434387109300073859e-34
-2.783999999999999773e+02 3.636782519297231158e-34
-2.782799999999999727e+02 1.018419626800478593e-34
-2.781600000000000250e+02 7.785116611194447473e-36
-2.780400000000000205e+02 1.332762479128965821e-34
-2.779200000000000159e+02 1.218493309060852344e-34
-2.778000000000000114e+02 8.374272687310768416e-35
-2.776800000000000068e+02 2.050424836721792747e-34
-2.775600000000000023e+02 1.886227841502343252e-33
-2.774399999999999977e+02 2.352160469888401662e-33
-2.773199999999999932e+02 1.855646595641831037e-33
-2.771999999999999886e+02 1.135738524138172285e-33
-2.770799999999999841e+02 9.745511670064357922e-35
-2.769599999999999795e+02 7.983815344500413193e-35
-2.768399999999999750e+02 1.544764279447519215e-35
-2.767200000000000273e+02 3.109506930675632615e-34
-2.766000000000000227e+02 8.275875133921006356e-36
-2.764800000000000182e+02 4.374054045915959348e-34
-2.763600000000000136e+02 4.993825978378105923e-34
-2.762400000000000091e+02 1.651581905578882173e-33
-2.761200000000000045e+02 9.134017473364199840e-34
-2.760000000000000000e+02 4.557126492432102589e-34
-2.758799999999999955e+02 1.436594990966977891e-34
-2.757599999999999909e+02 1.977428026730964616e-34
-2.756399999999999864e+02 5.009471915381909438e-34
-2.755199999999999818e+02 2.270112607470347885e-34
-2.753999999999999773e+02 4.353786105896997344e-34
-2.752799999999999727e+02 8.567145431373811866e-35
-2.751600000000000250e+02 9.947193449614581861e-35
-2.750400000000000205e+02 7.817923086371460175e-34
-2.749200000000000159e+02 2.640452879276411948e-33
-2.748000000000000114e+02 2.448869642694937939e-33
-2.746800000000000068e+02 3.654669529482014660e-33
-2.745600000000000023e+02 8.595388181088974359e-34
-2.744399999999999977e+02 1.255395999344624229e-34
-2.743199999999999932e+02 1.622969535038583226e-37
-2.741999999999999886e+02 4.378675373811216090e-36
-2.740799999999999841e+02 1.887987054417628192e-36
-2.739599999999999795e+02 2.488303642862630224e-35
-2.738399999999999750e+02 2.272672533227832968e-34
-2.737200000000000273e+02 3.250900913078253638e-34
-2.736000000000000227e+02 3.173575596940392496e-34
-2.734800000000000182e+02 6.793935918870535469e-34
-2.733600000000000136e+02 1.197572492971267442e-35
-2.732400000000000091e+02 1.600777366837865949e-34
-2.731200000000000045e+02 1.290357930534415505e-34
-2.730000000000000000e+02 1.044813275175743817e-34
-2.728799999999999955e+02 4.015445794715988757e-36
-2.727599999999999909e+02 9.121058056743141556e-34
-2.726399999999999864e+02 1.493237235745906278e-33
-2.725199999999999818e+02 2.330018493202900929e-33
-2.723999999999999773e+02 6.888743947954724066e-34
-2.722799999999999727e+02 3.624874766099998294e-34
-2.721600000000000250e+02 2.720207337122587810e-34
-2.720400000000000205e+02 7.547134128161697566e-34
-2.719200000000000159e+02 1.430245848360138357e-33
-2.718000000000000114e+02 1.815075048867983834e-33
-2.716800000000000068e+02 1.007263692738703381e-33
-2.715600000000000023e+02 1.942755532136820333e-34
-2.714399999999999977e+02 1.103052670650086693e-36
-2.713199999999999932e+02 4.607567978440646303e-35
-2.711999999999999886e+02 4.772659728701980770e-35
-2.710799999999999841e+02 3.167025488824857128e-34
-2.709599999999999795e+02 8.167109996781505123e-34
-2.708399999999999750e+02 1.086784660853136653e-33
-2.707200000000000273e+02 1.099826999288042218e-33
-2.706000000000000227e+02 4.780302819692564496e-34
-2.704800000000000182e+02 3.222180613379004272e-35
-2.703600000000000136e+02 2.270856699942255965e-36
-2.702400000000000091e+02 3.934566396347850873e-35
-2.701200000000000045e+02 5.206816756573041314e-34
-2.700000000000000000e+02 1.543880420635643608e-34
-2.698799999999999955e+02 5.957078933700477748e-34
-2.697599999999999909e+02 5.798162676488463873e-35
-2.696399999999999864e+02 3.666843254054330468e-34
-2.695199999999999818e+02 9.195659913463722860e-34
-2.693999999999999773e+02 9.431760970686554059e-34
-2.692799999999999727e+02 4.793012565908390532e-34
-2.691600000000000250e+02 3.953274959393871238e-35
-2.690400000000000205e+02 1.507303451650151294e-35
-2.689200000000000159e+02 1.689357702786696643e-34
-2.688000000000000114e+02 3.943840536831518595e-35
-2.686800000000000068e+02 3.899173401037587851e-34
-2.685600000000000023e+02 1.996062817125811267e-35
-2.684399999999999977e+02 2.874814286804742517e-35
-2.683199999999999932e+02 4.565528103864458537e-34
-2.681999999999999886e+02 4.445330153057156500e-34
-2.680799999999999841e+02 9.779804693581480119e-34
-2.679599999999999795e+02 7.169898406769932646e-34
-2.678400000000000318e+02 1.358616674191621879e-34
-2.677200000000000273e+02 2.185272409907739113e-34
-2.676000000000000227e+02 2.392708803262036254e-34
-2.674800000000000182e+02 9.281001883825747910e-34
-2.673600000000000136e+02 2.067754561033239528e-33
-2.672400000000000091e+02 1.678991931713675987e-33
-2.671200000000000045e+02 4.516178171509082589e-34
-2.670000000000000000e+02 2.740391989990374887e-35
-2.668799999999999955e+02 8.545014868662582719e-35
-2.667599999999999909e+02 4.794277237211012667e-35
-2.666399999999999864e+02 1.177493762914269347e-35
-2.665199999999999818e+02 5.166024611944689618e-35
-2.663999999999999773e+02 1.474142644834426396e-35
-2.662799999999999727e+02 1.330125183159673048e-35
-2.661600000000000250e+02 4.100294551828446270e-34
-2.660400000000000205e+02 6.673364935006473119e-34
-2.659200000000000159e+02 5.557002019460755017e-34
-2.658000000000000114e+02 1.407650508525233071e-33
-2.656800000000000068e+02 6.488963729179345398e-34
-2.655600000000000023e+02 1.281984400613453176e-33
-2.654399999999999977e+02 1.749780673066831104e-33
-2.653199999999999932e+02 2.257330284463808522e-33
-2.651999999999999886e+02 2.609273461879482518e-33
-2.650799999999999841e+02 1.948118868641809658e-33
-2.649599999999999795e+02 3.569189583300947238e-34
-2.648400000000000318e+02 2.071094573304636127e-35
-2.647200000000000273e+02 2.377041154268773936e-34
-2.646000000000000227e+02 4.704304801393182130e-34
-2.644800000000000182e+02 6.615533488765524413e-35
-2.643600000000000136e+02 2.468249195919920744e-34
-2.642400000000000091e+02 3.217358515495634205e-37
-2.641200000000000045e+02 3.037792143013800531e-35
-2.640000000000000000e+02 1.401126459814716267e-34
-2.638799999999999955e+02 3.158259534456712892e-35
-2.637599999999999909e+02 2.696877878167011992e-37
-2.636399999999999864e+02 2.854222132744671238e-34
-2.635199999999999818e+02 6.003188040365782060e-34
-2.633999999999999773e+02 1.092776266637022005e-33
-2.632799999999999727e+02 9.352271886043934989e-34
-2.631600000000000250e+02 9.156178061248301537e-34
-2.630400000000000205e+02 3.947805943947059871e-34
-2.629200000000000159e+02 8.986945843589578730e-35
-2.628000000000000114e+02 5.807092123571635602e-37
-2.626800000000000068e+02 2.623390416686493134e-35
-2.625600000000000023e+02 2.068357306922029362e-35
-2.624399999999999977e+02 6.453593607512366349e-35
-2.623199999999999932e+02 7.559828334107639409e-35
-2.621999999999999886e+02 1.658710030021605504e-35
-2.620799999999999841e+02 1.047783485225746714e-34
-2.619599999999999795e+02 1.804753948778460433e-35
-2.618400000000000318e+02 1.333074489351515003e-35
-2.617200000000000273e+02 1.639145339609365264e-36
-2.616000000000000227e+02 7.656260535913014993e-36
-2.614800000000000182e+02 9.048425459084742534e-35
-2.613600000000000136e+02 3.126525194554578483e-34
-2.612400000000000091e+02 3.361836353715774894e-34
-2.611200000000000045e+02 3.582856294185575224e-34
-2.610000000000000000e+02 5.045365610163166240e-34
-2.608799999999999955e+02 1.885320672527642207e-34
-2.607599999999999909e+02 3.726256781455546195e-34
-2.606399999999999864e+02 1.077909424917145423e-33
-2.605199999999999818e+02 6.784258670461802403e-34
-2.603999999999999773e+02 1.075270256425803739e-33
-2.602799999999999727e+02 8.679053943425443267e-34
-2.601600000000000250e+02 1.380880157692141009e-33
-2.600400000000000205e+02 9.028327777847906367e-34
-2.599200000000000159e+02 1.581931034315042323e-34
-2.598000000000000114e+02 2.641335575591800962e-34
-2.596800000000000068e+02 1.403170654418424446e-34
-2.595600000000000023e+02 2.035782318344771615e-35
-2.594399999999999977e+02 3.474417213337661287e-34
-2.593199999999999932e+02 2.268807019950765636e-33
-2.591999999999999886e+02 3.827136186045444346e-33
-2.590799999999999841e+02 7.478437287228108167e-33
-2.589599999999999795e+02 6.823324055387505637e-33
-2.588400000000000318e+02 5.525638314771263001e-33
-2.587200000000000273e+02 2.021618283325711807e-33
-2.586000000000000227e+02 9.998166428829833088e-34
-2.584800000000000182e+02 3.621249814117309893e-34
-2.583600000000000136e+02 2.203648973656313958e-36
-2.582400000000000091e+02 8.121567253989376438e-35
-2.581200000000000045e+02 1.160446732483176507e-34
-2.580000000000000000e+02 3.673335249663866881e-34
-2.578799999999999955e+02 9.171313011934098682e-34
-2.577599999999999909e+02 6.119591218869262141e-34
-2.576399999999999864e+02 6.030251759727771670e-35
-2.575199999999999818e+02 1.039492682529174247e-34
-2.573999999999999773e+02 4.514972329449840350e-34
-2.572799999999999727e+02 5.299046823976271189e-34
-2.571600000000000250e+02 3.124796082200511321e-33
-2.570400000000000205e+02 2.934238740585369483e-33
-2.569200000000000159e+02 1.773457000250625722e-33
-2.568000000000000114e+02 2.810411618492904719e-34
-2.566800000000000068e+02 5.102266686941770030e-36
-2.565600000000000023e+02 3.776143483427989402e-36
-2.564399999999999977e+02 1.514574799085756230e-36
-2.563199999999999932e+02 7.859308772153128141e-35
-2.561999999999999886e+02 1.132599634981015745e-34
-2.560799999999999841e+02 2.937842017432079690e-34
-2.559600000000000080e+02 1.163472542444283910e-34
-2.558400000000000034e+02 1.993502998705695884e-34
-2.557199999999999989e+02 2.656849464453786742e-34
-2.555999999999999943e+02 7.192605347300073894e-35
-2.554800000000000182e+02 4.655648217657991011e-34
-2.553600000000000136e+02 2.525149763899418967e-34
-2.552400000000000091e+02 7.184996938452424084e-34
-2.551200000000000045e+02 1.857424776287781090e-35
-2.550000000000000000e+02 1.044212391320634181e-34
-2.548799999999999955e+02 1.100832768799193774e-33
-2.547599999999999909e+02 3.351342530758852634e-33
-2.546399999999999864e+02 2.963677992140243702e-33
-2.545200000000000102e+02 2.479800716694708503e-33
-2.544000000000000057e+02 3.704573552642034982e-33
-2.542800000000000011e+02 1.420081185650881000e-33
-2.541599999999999966e+02 8.822236846077939824e-34
-2.540399999999999920e+02 2.372272790012900794e-34
-2.539200000000000159e+02 4.811891828059128238e-34
-2.538000000000000114e+02 8.716189874153418514e-36
-2.536800000000000068e+02 1.017561863545952487e-34
-2.535600000000000023e+02 7.933274406135705442e-34
-2.534399999999999977e+02 1.659099607271890520e-33
-2.533199999999999932e+02 7.599352397547565741e-34
-2.531999999999999886e+02 1.276787047763161650e-33
-2.530799999999999841e+02 8.085156648532497039e-34
-2.529600000000000080e+02 5.380357344264021720e-34
-2.528400000000000034e+02 5.061301908227631995e-34
-2.527199999999999989e+02 1.223819311780518805e-33
-2.525999999999999943e+02 1.360863899693541475e-33
-2.524800000000000182e+02 7.101497525563386519e-34
-2.523600000000000136e+02 1.722589455610280132e-34
-2.522400000000000091e+02 2.625559202542319910e-35
-2.521200000000000045e+02 1.505584174665142010e-35
-2.520000000000000000e+02 1.366668709641093908e-35
-2.518799999999999955e+02 1.996929664302278265e-34
-2.517599999999999909e+02 7.763461398197183797e-34
-2.516399999999999864e+02 1.192866711726992355e-33
-2.515200000000000102e+02 8.853929170214575682e-34
-2.514000000000000057e+02 1.113809866888385627e-34
-2.512800000000000011e+02 2.999706178413293942e-35
-2.511599999999999966e+02 3.424662513762523100e-36
-2.510399999999999920e+02 1.164595170935306869e-34
-2.509200000000000159e+02 5.045183025526307853e-34
-2.508000000000000114e+02 1.311139962882597996e-34
-2.506800000000000068e+02 3.340352575307699235e-34
-2.505600000000000023e+02 2.689661530233884302e-34
-2.504399999999999977e+02 7.878109458824847071e-34
-2.503199999999999932e+02 9.579167568000647746e-34
-2.501999999999999886e+02 3.828452164146755507e-34
-2.500799999999999841e+02 8.861361807725805865e-34
-2.499600000000000080e+02 1.630943924063262285e-34
-2.498400000000000034e+02 3.802032132462963996e-34
-2.497199999999999989e+02 4.503747279427638015e-34
-2.495999999999999943e+02 3.277961873119457957e-34
-2.494800000000000182e+02 3.156337495962369361e-34
-2.493600000000000136e+02 7.966955486731548085e-36
-2.492400000000000091e+02 3.338691218390719519e-36
-2.491200000000000045e+02 1.642661467999712691e-34
-2.490000000000000000e+02 3.516272533096990277e-35
-2.488799999999999955e+02 1.482647469934356055e-36
-2.487599999999999909e+02 4.197360787921985618e-36
-2.486399999999999864e+02 3.859279432962886166e-35
-2.485200000000000102e+02 5.230514663830401296e-34
-2.484000000000000057e+02 2.131225086024756638e-34
-2.482800000000000011e+02 2.923185321218930370e-34
-2.481599999999999966e+02 3.805021406246832004e-35
-2.480399999999999920e+02 6.242337238558675176e-37
-2.479200000000000159e+02 2.024302328365483864e-34
-2.478000000000000114e+02 9.610069919388995402e-34
-2.476800000000000068e+02 3.649109652122335147e-34
-2.475600000000000023e+02 1.165675975288846644e-33
-2.474399999999999977e+02 5.970640096628331911e-34
-2.473199999999999932e+02 1.031818072738468571e-33
-2.471999999999999886e+02 7.189827799254175587e-34
-2.470800000000000125e+02 2.806057920879042604e-34
-2.469600000000000080e+02 4.672200408466754424e-34
-2.468400000000000034e+02 1.208294995327384491e-34
-2.467199999999999989e+02 5.807962354613092752e-35
-2.465999999999999943e+02 1.668174456450878444e-37
-2.464800000000000182e+02 9.939989044950386631e-37
-2.463600000000000136e+02 3.476709994968028746e-36
-2.462400000000000091e+02 2.798195729702960871e-35
-2.461200000000000045e+02 8.022121249757426362e-35
-2.460000000000000000e+02 1.937730718731478917e-35
-2.458799999999999955e+02 1.212113709667241061e-34
-2.457599999999999909e+02 3.145834395655452296e-34
-2.456399999999999864e+02 7.677716450543512954e-34
-2.455200000000000102e+02 1.443486704891642921e-33
-2.454000000000000057e+02 7.081011038343072539e-34
-2.452800000000000011e+02 1.053647080167305335e-34
-2.451599999999999966e+02 1.440800058975784348e-35
-2.450399999999999920e+02 2.464425382709194632e-35
-2.449200000000000159e+02 5.470971013660855534e-34
-2.448000000000000114e+02 3.124818128085901735e-34
-2.446800000000000068e+02 2.188615909930291517e-34
-2.445600000000000023e+02 2.582909353095454492e-34
-2.444399999999999977e+02 1.201520999647505061e-34
-2.443199999999999932e+02 8.764741900118091146e-35
-2.441999999999999886e+02 1.859860815471407254e-34
-2.440800000000000125e+02 1.129907145975949771e-34
-2.439600000000000080e+02 1.305185763788794834e-34
-2.438400000000000034e+02 3.724527483800307671e-36
-2.437199999999999989e+02 7.340959737652211865e-38
-2.435999999999999943e+02 1.787144755168929288e-35
-2.434800000000000182e+02 1.642231188475477505e-34
-2.433600000000000136e+02 5.667732760725124107e-34
-2.432400000000000091e+02 1.520591928655327222e-33
-2.431200000000000045e+02 1.192650993349292640e-33
-2.430000000000000000e+02 1.373511029766254680e-33
-2.428799999999999955e+02 7.905254432940196042e-34
-2.427599999999999909e+02 7.257024503151813380e-34
-2.426399999999999864e+02 9.326387744288196154e-34
-2.425200000000000102e+02 1.214334392310572096e-34
-2.424000000000000057e+02 1.989958453427851688e-35
-2.422800000000000011e+02 4.974165729179196290e-34
-2.421599999999999966e+02 2.280226317101785742e-33
-2.420399999999999920e+02 1.629340297232487151e-33
-2.419200000000000159e+02 3.523777005593938932e-33
-2.418000000000000114e+02 2.547087980244168317e-33
-2.416800000000000068e+02 2.123820609719556245e-33
-2.415600000000000023e+02 1.931340511333305327e-33
-2.414399999999999977e+02 2.156019489846424208e-33
-2.413199999999999932e+02 2.384808647279113762e-33
-2.411999999999999886e+02 1.984623820487407491e-33
-2.410800000000000125e+02 1.074075294948439117e-33
-2.409600000000000080e+02 9.780445555878821109e-35
-2.408400000000000034e+02 7.955298988633584216e-35
-2.407199999999999989e+02 2.113091862987568098e-34
-2.405999999999999943e+02 5.074177268213451501e-34
-2.404800000000000182e+02 1.347643484617208886e-36
-2.403600000000000136e+02 9.545329120635363599e-36
-2.402400000000000091e+02 1.003644623503146254e-35
-2.401200000000000045e+02 1.019404232351775087e-35
-2.400000000000000000e+02 4.127263519453711802e-35
-2.398799999999999955e+02 4.955028052221273065e-35
-2.397599999999999909e+02 1.003273373769911984e-34
-2.396399999999999864e+02 7.737045018486553986e-35
-2.395200000000000102e+02 1.838019357449900751e-34
-2.394000000000000057e+02 1.082652582384719393e-35
-2.392800000000000011e+02 7.092990763835648465e-37
-2.391599999999999966e+02 9.474200247613038461e-35
-2.390399999999999920e+02 1.589524561022055237e-34
-2.389200000000000159e+02 1.458181369968789097e-34
-2.388000000000000114e+02 2.112195502052248707e-34
-2.386800000000000068e+02 8.818019322418701847e-35
-2.385600000000000023e+02 5.363457281904209447e-34
-2.384399999999999977e+02 1.131769960951169263e-34
-2.383199999999999932e+02 4.648290404908454879e-34
-2.381999999999999886e+02 2.181699784939111772e-34
-2.380800000000000125e+02 5.995194056046032488e-37
-2.379600000000000080e+02 1.382111824040154694e-34
-2.378400000000000034e+02 8.667603393474460914e-34
-2.377199999999999989e+02 7.661990255603607008e-34
-2.375999999999999943e+02 1.178182331964917962e-33
-2.374800000000000182e+02 2.680411476755469430e-33
-2.373600000000000136e+02 9.108114536169952180e-34
-2.372400000000000091e+02 3.091511408702627477e-34
-2.371200000000000045e+02 1.147276949925004529e-35
-2.370000000000000000e+02 1.668446401574216534e-34
-2.368799999999999955e+02 1.813259231338957596e-33
-2.367599999999999909e+02 1.909010141963892972e-33
-2.366399999999999864e+02 2.726915551855203079e-33
-2.365200000000000102e+02 3.502281935492868481e-33
-2.364000000000000057e+02 2.545604279478702435e-33
-2.362800000000000011e+02 3.209981893379473255e-33
-2.361599999999999966e+02 2.694452107337562246e-33
-2.360399999999999920e+02 2.151734408056488414e-33
-2.359200000000000159e+02 3.118003616498019362e-33
-2.358000000000000114e+02 2.404283481852192123e-33
-2.356800000000000068e+02 1.592357791901091220e-33
-2.355600000000000023e+02 6.874995975954532078e-34
-2.354399999999999977e+02 1.080274053367904157e-34
-2.353199999999999932e+02 3.543180958722010357e-36
-2.351999999999999886e+02 6.216942065153132961e-34
-2.350799999999999841e+02 1.873215603631102187e-33
-2.349600000000000080e+02 2.025604376266337771e-33
-2.348400000000000034e+02 1.792158678282931655e-33
-2.347199999999999989e+02 4.618143514920139521e-34
-2.346000000000000227e+02 5.030824162463636949e-34
-2.344800000000000182e+02 3.477421746676751710e-35
-2.343600000000000136e+02 4.253734900826538012e-34
-2.342400000000000091e+02 4.761538260717304345e-34
-2.341200000000000045e+02 4.064095020767242629e-34
-2.340000000000000000e+02 1.884088985904807667e-34
-2.338799999999999955e+02 9.034442571399638869e-34
-2.337599999999999909e+02 2.433037814554430901e-34
-2.336399999999999864e+02 4.331485528202922852e-36
-2.335199999999999818e+02 2.792082665328279460e-34
-2.334000000000000057e+02 2.969167504368064767e-34
-2.332800000000000011e+02 4.239985914697320512e-35
-2.331599999999999966e+02 1.202603958687010521e-35
-2.330400000000000205e+02 1.199745586573283331e-34
-2.329200000000000159e+02 5.794480442902538186e-36
