-2.870400000000000205e+02 5.126809013170216816e-34
-2.869200000000000159e+02 5.330046846228429469e-34
-2.868000000000000114e+02 5.256601279967374266e-34
-2.866800000000000068e+02 7.488673290391848445e-37
-2.865600000000000023e+02 2.083499190597808425e-37
-2.864399999999999977e+02 4.455650316676381395e-34
-2.863199999999999932e+02 1.121571139193947298e-33
-2.861999999999999886e+02 1.472913822186797193e-33
-2.860799999999999841e+02 7.083232626995969730e-34
-2.859599999999999795e+02 1.391151164178001290e-34
-2.858399999999999750e+02 4.178302124240182990e-35
-2.857200000000000273e+02 3.014971425117744091e-36
-2.856000000000000227e+02 1.683138328447672400e-35
-2.854800000000000182e+02 1.921790177666173708e-37
-2.853600000000000136e+02 4.451617895271609366e-34
-2.852400000000000091e+02 1.400559148857838153e-35
-2.851200000000000045e+02 9.984512665310212117e-35
-2.850000000000000000e+02 2.242256895266048723e-35
-2.848799999999999955e+02 5.839525176759174674e-35
-2.847599999999999909e+02 4.952741148440978278e-34
-2.846399999999999864e+02 6.525443626670292372e-34
-2.845199999999999818e+02 8.493174974306071281e-34
-2.843999999999999773e+02 2.255733548134103821e-35
-2.842799999999999727e+02 5.730061654048268098e-35
-2.841600000000000250e+02 1.365153858779167445e-34
-2.840400000000000205e+02 1.542472355636203708e-33
-2.839200000000000159e+02 1.081595804593561014e-33
-2.838000000000000114e+02 1.263994012362575234e-33
-2.836800000000000068e+02 4.421119206641242717e-34
-2.835600000000000023e+02 1.796363387209851908e-34
-2.834399999999999977e+02 1.191824176117209245e-37
-2.833199999999999932e+02 8.474279707389751032e-36
-2.831999999999999886e+02 4.591613654174046245e-36
-2.830799999999999841e+02 4.364522882205351332e-34
-2.829599999999999795e+02 5.851734061073600681e-34
-2.828399999999999750e+02 3.166225990266334255e-33
-2.827200000000000273e+02 2.998833218144771286e-33
-2.826000000000000227e+02 1.570397219174451378e-33
-2.824800000000000182e+02 8.726412332959329893e-34
-2.823600000000000136e+02 9.884091128466599529e-36
-2.822400000000000091e+02 1.907314587133202549e-34
-2.821200000000000045e+02 2.254868350322743246e-34
-2.820000000000000000e+02 6.316840593369439903e-34
-2.818799999999999955e+02 3.312391283675634575e-34
-2.817599999999999909e+02 4.131073149405216567e-34
-2.816399999999999864e+02 5.178184608302370723e-34
-2.815199999999999818e+02 1.159929183833070895e-33
-2.813999999999999773e+02 1.752501541667497719e-33
-2.812799999999999727e+02 9.773549483918280041e-34
-2.811600000000000250e+02 7.874282856943643736e-35
-2.810400000000000205e+02 5.217191235691648729e-34
-2.809200000000000159e+02 7.495300665748126621e-34
-2.808000000000000114e+02 8.762135237315605812e-34
-2.806800000000000068e+02 1.962752330829533327e-33
-2.805600000000000023e+02 1.707794785636849562e-33
-2.804399999999999977e+02 1.162800766004196979e-33
-2.803199999999999932e+02 9.331836913285125478e-34
-2.801999999999999886e+02 4.366957088548920425e-34
-2.800799999999999841e+02 1.140008597909882005e-33
-2.799599999999999795e+02 1.166821082141479667e-33
-2.798399999999999750e+02 6.116306105264661918e-34
-2.797200000000000273e+02 1.168424269857621403e-34
-2.796000000000000227e+02 1.563194916636287475e-34
-2.794800000000000182e+02 6.817169431882678754e-34
-2.793600000000000136e+02 9.190782819626465902e-34
-2.792400000000000091e+02 3.110356232209916468e-33
-2.791200000000000045e+02 2.505579778955861231e-33
-2.790000000000000000e+02 2.173488382775495209e-33
-2.788799999999999955e+02 1.567520137791358158e-33
-2.787599999999999909e+02 8.951021085609108012e-34
-2.786399999999999864e+02 5.275641725969358088e-34
-2.785199999999999818e+02 8.908679994123764651e-35
-2.783999999999999773e+02 2.252212723701411301e-35
-2.782799999999999727e+02 1.216690186917192009e-34
-2.781600000000000250e+02 2.175282691478270465e-34
-2.780400000000000205e+02 7.428778965214808796e-34
-2.779200000000000159e+02 4.370658137093789631e-34
-2.778000000000000114e+02 7.305871940745514175e-35
-2.776800000000000068e+02 5.105724000501844009e-36
-2.775600000000000023e+02 1.754660109182834839e-33
-2.774399999999999977e+02 1.587129650844332696e-33
-2.773199999999999932e+02 1.400160357756293161e-33
-2.771999999999999886e+02 5.514496557314933406e-34
-2.770799999999999841e+02 1.404010429808173158e-36
-2.769599999999999795e+02 1.281078778779332734e-35
-2.768399999999999750e+02 4.711008723050609875e-34
-2.767200000000000273e+02 1.250119496388880198e-34
-2.766000000000000227e+02 8.033987088638249787e-35
-2.764800000000000182e+02 2.573457453777148365e-34
-2.763600000000000136e+02 4.074427168822895858e-34
-2.762400000000000091e+02 7.650274027813366212e-34
-2.761200000000000045e+02 3.738082348248314530e-34
-2.760000000000000000e+02 8.676118795105397447e-36
-2.758799999999999955e+02 2.195678053866878537e-35
-2.757599999999999909e+02 1.758794917162511867e-35
-2.756399999999999864e+02 1.203618212436304627e-34
-2.755199999999999818e+02 9.500009967394699908e-35
-2.753999999999999773e+02 2.313400241507443666e-35
-2.752799999999999727e+02 6.861224524042965437e-35
-2.751600000000000250e+02 3.429499473036170035e-35
-2.750400000000000205e+02 3.863906067110598082e-34
-2.749200000000000159e+02 7.751210053678683956e-34
-2.748000000000000114e+02 8.076254801943428284e-34
-2.746800000000000068e+02 1.202788243964042758e-33
-2.745600000000000023e+02 3.028049956811204333e-34
-2.744399999999999977e+02 7.287296426585217667e-36
-2.743199999999999932e+02 1.365222920653335337e-35
-2.741999999999999886e+02 1.260019728860439377e-34
-2.740799999999999841e+02 3.841500146850495037e-34
-2.739599999999999795e+02 2.933923385801689536e-34
-2.738399999999999750e+02 2.948866158984781093e-36
-2.737200000000000273e+02 2.935634064105392465e-35
-2.736000000000000227e+02 1.268750549569025340e-34
-2.734800000000000182e+02 1.432517840707913609e-34
-2.733600000000000136e+02 1.195402637507721401e-35
-2.732400000000000091e+02 1.267438061987483842e-34
-2.731200000000000045e+02 4.689784897214185598e-34
-2.730000000000000000e+02 8.150715744555585383e-34
-2.728799999999999955e+02 2.342557769340135486e-34
-2.727599999999999909e+02 5.860036759998492554e-34
-2.726399999999999864e+02 7.482165388464015548e-34
-2.725199999999999818e+02 9.205834821321368382e-34
-2.723999999999999773e+02 2.136369228038497529e-34
-2.722799999999999727e+02 4.198344632160545997e-35
-2.721600000000000250e+02 1.367400595217298602e-34
-2.720400000000000205e+02 2.627196525554893547e-34
-2.719200000000000159e+02 1.607283679317876221e-33
-2.718000000000000114e+02 2.159910678990421311e-33
-2.716800000000000068e+02 1.949191655294370562e-33
-2.715600000000000023e+02 1.054852939294642976e-33
-2.714399999999999977e+02 3.915673861187119452e-35
-2.713199999999999932e+02 1.878117400403425683e-34
-2.711999999999999886e+02 8.149156469543537257e-35
-2.710799999999999841e+02 1.023873818121131818e-33
-2.709599999999999795e+02 3.414995039935819569e-34
-2.708399999999999750e+02 3.390243718120663717e-34
-2.707200000000000273e+02 4.704917234791638422e-34
-2.706000000000000227e+02 3.331244747077769279e-34
-2.704800000000000182e+02 7.718093602765223924e-35
-2.703600000000000136e+02 1.992279387855568245e-36
-2.702400000000000091e+02 2.151426918509723113e-34
-2.701200000000000045e+02 2.043716278326627659e-34
-2.700000000000000000e+02 5.648867589955345506e-36
-2.698799999999999955e+02 2.347157006402118571e-35
-2.697599999999999909e+02 5.050911413235555222e-34
-2.696399999999999864e+02 1.183648960090797425e-33
-2.695199999999999818e+02 1.534037911279843389e-33
-2.693999999999999773e+02 1.424013084736477558e-33
-2.692799999999999727e+02 1.158132650396837548e-33
-2.691600000000000250e+02 1.011109885685403983e-34
-2.690400000000000205e+02 2.592365930928087748e-34
-2.689200000000000159e+02 7.156756780918188801e-35
-2.688000000000000114e+02 1.257106891889649641e-34
-2.686800000000000068e+02 3.195016259172485310e-35
-2.685600000000000023e+02 7.602490418194026318e-35
-2.684399999999999977e+02 3.053123398574342091e-34
-2.683199999999999932e+02 9.814655113124018935e-35
-2.681999999999999886e+02 3.525552292842373939e-35
-2.680799999999999841e+02 5.689213310440959314e-37
-2.679599999999999795e+02 6.815530329846214876e-36
-2.678400000000000318e+02 4.162975639809791503e-35
-2.677200000000000273e+02 2.244500125497563311e-35
-2.676000000000000227e+02 6.185795721319453537e-34
-2.674800000000000182e+02 1.302682693261813976e-33
-2.673600000000000136e+02 9.172046859217681758e-34
-2.672400000000000091e+02 3.484397199534121390e-34
-2.671200000000000045e+02 1.458938278385619883e-35
-2.670000000000000000e+02 8.144323449735851145e-35
-2.668799999999999955e+02 4.265551451512139378e-34
-2.667599999999999909e+02 7.501383423704075081e-34
-2.666399999999999864e+02 2.104669923446664060e-34
-2.665199999999999818e+02 2.977140505064763071e-34
-2.663999999999999773e+02 2.558323662884829946e-34
-2.662799999999999727e+02 1.245969187735109365e-34
-2.661600000000000250e+02 1.485601880485831182e-34
-2.660400000000000205e+02 4.144690401936900876e-34
-2.659200000000000159e+02 2.317046318998295612e-34
-2.658000000000000114e+02 5.953441182069242314e-34
-2.656800000000000068e+02 7.540077316969573064e-34
-2.655600000000000023e+02 1.398015791430090266e-33
-2.654399999999999977e+02 1.996596976092185680e-33
-2.653199999999999932e+02 1.367330090402511970e-33
-2.651999999999999886e+02 1.574575698188773090e-33
-2.650799999999999841e+02 1.367035833600034554e-33
-2.649599999999999795e+02 3.449105956640979133e-34
-2.648400000000000318e+02 1.765771994257000758e-34
-2.647200000000000273e+02 3.462675557625201143e-34
-2.646000000000000227e+02 5.471159217789723180e-34
-2.644800000000000182e+02 2.257223537755861675e-34
-2.643600000000000136e+02 3.575125802113226911e-34
-2.642400000000000091e+02 9.556802828411056070e-35
-2.641200000000000045e+02 3.785873856070719059e-34
-2.640000000000000000e+02 4.373326572515383522e-34
-2.638799999999999955e+02 6.098778699432269319e-34
-2.637599999999999909e+02 2.271620215566277017e-34
-2.636399999999999864e+02 2.314804608959553221e-34
-2.635199999999999818e+02 9.692109606985537144e-37
-2.633999999999999773e+02 7.604244304834323755e-35
-2.632799999999999727e+02 7.674260517589361747e-35
-2.631600000000000250e+02 2.125103999825604119e-34
-2.630400000000000205e+02 7.498479643733080123e-35
-2.629200000000000159e+02 2.316773822221797078e-34
-2.628000000000000114e+02 5.647917400970972296e-34
-2.626800000000000068e+02 1.471081426952000303e-33
-2.625600000000000023e+02 1.251815332911010385e-33
-2.624399999999999977e+02 5.686413653383905945e-34
-2.623199999999999932e+02 5.544058239350592462e-34
-2.621999999999999886e+02 3.842856073308725251e-34
-2.620799999999999841e+02 9.644609076763357116e-35
-2.619599999999999795e+02 1.207071100214635631e-34
-2.618400000000000318e+02 1.795569364948446886e-34
-2.617200000000000273e+02 8.301562138454729095e-36
-2.616000000000000227e+02 3.093425290575456571e-35
-2.614800000000000182e+02 2.021577832163412757e-34
-2.613600000000000136e+02 1.265207429238550295e-33
-2.612400000000000091e+02 6.166709705699376177e-34
-2.611200000000000045e+02 1.630777782286620096e-33
-2.610000000000000000e+02 2.066066266560782951e-33
-2.608799999999999955e+02 3.172773550578035359e-33
-2.607599999999999909e+02 2.464559485771246915e-33
-2.606399999999999864e+02 3.802473464012407695e-33
-2.605199999999999818e+02 2.323049915632989129e-33
-2.603999999999999773e+02 1.923815044013160751e-33
-2.602799999999999727e+02 8.254384512093396360e-34
-2.601600000000000250e+02 2.081042086333867531e-34
-2.600400000000000205e+02 3.912149882082628271e-34
-2.599200000000000159e+02 6.537269120692294912e-36
-2.598000000000000114e+02 2.639932454202361781e-35
-2.596800000000000068e+02 8.571318959189447041e-35
-2.595600000000000023e+02 4.452394891525425666e-34
-2.594399999999999977e+02 6.151801361186575583e-34
-2.593199999999999932e+02 3.002046233862087792e-33
-2.591999999999999886e+02 2.722362416056408996e-33
-2.590799999999999841e+02 6.665476873414919241e-33
-2.589599999999999795e+02 4.726756245221885143e-33
-2.588400000000000318e+02 3.802167260722916151e-33
-2.587200000000000273e+02 1.492901130556190687e-33
-2.586000000000000227e+02 7.113612197187414074e-34
-2.584800000000000182e+02 1.651926519565574865e-34
-2.583600000000000136e+02 4.718059586469891217e-34
-2.582400000000000091e+02 6.191897648358151821e-34
-2.581200000000000045e+02 1.852895597251888634e-33
-2.580000000000000000e+02 2.013080771340213489e-33
-2.578799999999999955e+02 3.133566654982882273e-33
-2.577599999999999909e+02 1.385065664093484679e-33
-2.576399999999999864e+02 4.974378870814442006e-34
-2.575199999999999818e+02 5.981834363287933357e-34
-2.573999999999999773e+02 2.412826816993743429e-34
-2.572799999999999727e+02 1.618959598545303824e-34
-2.571600000000000250e+02 7.773212131207033962e-34
-2.570400000000000205e+02 7.429164175374445129e-34
-2.569200000000000159e+02 5.244630751279370705e-34
-2.568000000000000114e+02 2.274706404004812244e-35
-2.566800000000000068e+02 1.794948622394195709e-34
-2.565600000000000023e+02 5.342218901426844879e-34
-2.564399999999999977e+02 4.267651871843279052e-34
-2.563199999999999932e+02 1.882108728251864322e-34
-2.561999999999999886e+02 6.577119175828035830e-35
-2.560799999999999841e+02 8.509475021132564411e-37
-2.559600000000000080e+02 5.012345258407079500e-35
-2.558400000000000034e+02 2.418691537191455460e-34
-2.557199999999999989e+02 1.828142605271579837e-35
-2.555999999999999943e+02 3.155952335773917529e-35
-2.554800000000000182e+02 1.140171040222291378e-35
-2.553600000000000136e+02 8.700839721467081477e-35
-2.552400000000000091e+02 1.244617648591674277e-34
-2.551200000000000045e+02 5.808057004211928990e-35
-2.550000000000000000e+02 3.520014125843286062e-35
-2.548799999999999955e+02 4.319826622319875831e-34
-2.547599999999999909e+02 1.848119317287317499e-33
-2.546399999999999864e+02 2.955878921667075792e-33
-2.545200000000000102e+02 2.235742741332748642e-33
-2.544000000000000057e+02 1.764046824319890076e-33
-2.542800000000000011e+02 4.378751890562801656e-34
-2.541599999999999966e+02 8.128735622225929920e-34
-2.540399999999999920e+02 8.920824979491143725e-34
-2.539200000000000159e+02 7.975212130720442041e-34
-2.538000000000000114e+02 1.206749682398154797e-34
-2.536800000000000068e+02 2.404158336858293186e-35
-2.535600000000000023e+02 5.094288713941078705e-34
-2.534399999999999977e+02 1.863097295296231111e-33
-2.533199999999999932e+02 1.242896596926769394e-33
-2.531999999999999886e+02 8.763608522854315397e-34
-2.530799999999999841e+02 5.289450286492489036e-34
-2.529600000000000080e+02 1.024565220648077953e-34
-2.528400000000000034e+02 6.207485006473017106e-34
-2.527199999999999989e+02 7.932077420041509289e-34
-2.525999999999999943e+02 1.337338649254940238e-33
-2.524800000000000182e+02 6.675181019161972975e-34
-2.523600000000000136e+02 8.513344612793215554e-35
-2.522400000000000091e+02 2.783826221528626890e-36
-2.521200000000000045e+02 3.088021268248813207e-34
-2.520000000000000000e+02 6.343061786532039201e-34
-2.518799999999999955e+02 2.695404864105724084e-34
-2.517599999999999909e+02 2.543015694870414981e-35
-2.516399999999999864e+02 3.192068740881968912e-34
-2.515200000000000102e+02 1.776014846457788687e-34
-2.514000000000000057e+02 5.012576456926330882e-35
-2.512800000000000011e+02 2.069069397351493064e-36
-2.511599999999999966e+02 6.033676426725216356e-36
-2.510399999999999920e+02 1.979745102524750941e-36
-2.509200000000000159e+02 1.487049595639492867e-34
-2.508000000000000114e+02 9.658571433297420352e-35
-2.506800000000000068e+02 3.916331855904941061e-36
-2.505600000000000023e+02 6.321223698613854229e-37
-2.504399999999999977e+02 4.333821893968915676e-34
-2.503199999999999932e+02 3.198065732158774579e-34
-2.501999999999999886e+02 2.832917172769279502e-35
-2.500799999999999841e+02 1.032433744007976673e-34
-2.499600000000000080e+02 6.726988511452135904e-34
-2.498400000000000034e+02 3.432827208213121016e-34
-2.497199999999999989e+02 1.908992658182276189e-36
-2.495999999999999943e+02 7.947944104140192354e-35
-2.494800000000000182e+02 4.368496514797393624e-34
-2.493600000000000136e+02 8.262379570726503393e-34
-2.492400000000000091e+02 2.126969829661122697e-34
-2.491200000000000045e+02 1.785956414750884194e-36
-2.490000000000000000e+02 2.738245898013966084e-36
-2.488799999999999955e+02 9.911107853696210806e-37
-2.487599999999999909e+02 1.229107382020860700e-34
-2.486399999999999864e+02 3.394488025640996366e-35
-2.485200000000000102e+02 3.405949633264074831e-37
-2.484000000000000057e+02 7.720750684319159400e-36
-2.482800000000000011e+02 1.071322744991281518e-35
-2.481599999999999966e+02 1.589180679815811319e-34
-2.480399999999999920e+02 1.987510852460199799e-34
-2.479200000000000159e+02 1.244942651566399575e-34
-2.478000000000000114e+02 1.222278411464303115e-34
-2.476800000000000068e+02 1.290722135535123654e-34
-2.475600000000000023e+02 1.702548288320394550e-34
-2.474399999999999977e+02 2.316471144357382570e-34
-2.473199999999999932e+02 1.488279434447968133e-34
-2.471999999999999886e+02 2.056915103510122798e-34
-2.470800000000000125e+02 6.968132173890696507e-35
-2.469600000000000080e+02 8.034634840453068894e-35
-2.468400000000000034e+02 1.635823975832685261e-34
-2.467199999999999989e+02 1.094551848137165463e-34
-2.465999999999999943e+02 5.984690579779509886e-35
-2.464800000000000182e+02 3.036432260332917641e-36
-2.463600000000000136e+02 3.129053947276625625e-34
-2.462400000000000091e+02 3.672448325807373356e-34
-2.461200000000000045e+02 1.570526366429399861e-33
-2.460000000000000000e+02 6.191186709846486816e-34
-2.458799999999999955e+02 1.832276194935920228e-34
-2.457599999999999909e+02 3.413006905857006176e-36
-2.456399999999999864e+02 3.450377058496859239e-34
-2.455200000000000102e+02 1.590131987894643518e-34
-2.454000000000000057e+02 1.379877299105807979e-35
-2.452800000000000011e+02 2.338161959891315276e-36
-2.451599999999999966e+02 1.292960849455164163e-34
-2.450399999999999920e+02 2.498407221480044952e-34
-2.449200000000000159e+02 1.349356156427496434e-33
-2.448000000000000114e+02 9.960434183875379239e-35
-2.446800000000000068e+02 2.594573604411261830e-35
-2.445600000000000023e+02 1.874573595131044095e-35
-2.444399999999999977e+02 1.794554829754171622e-34
-2.443199999999999932e+02 1.963746203745812603e-34
-2.441999999999999886e+02 1.167657217999093366e-33
-2.440800000000000125e+02 2.006626384633603714e-33
-2.439600000000000080e+02 1.594771619662688696e-33
-2.438400000000000034e+02 9.211730946946894421e-34
-2.437199999999999989e+02 5.149461281783882110e-34
-2.435999999999999943e+02 8.130911968869447118e-34
-2.434800000000000182e+02 3.547735644058205336e-34
-2.433600000000000136e+02 1.901052486110712998e-34
-2.432400000000000091e+02 5.261426087876483553e-35
-2.431200000000000045e+02 3.179218621746409113e-35
-2.430000000000000000e+02 5.495401311712457635e-35
-2.428799999999999955e+02 1.886382931349967637e-34
-2.427599999999999909e+02 1.777145178025858781e-34
-2.426399999999999864e+02 3.457715010590461365e-36
-2.425200000000000102e+02 3.775551988573820520e-35
-2.424000000000000057e+02 2.944271237633733184e-34
-2.422800000000000011e+02 4.495049703349452140e-34
-2.421599999999999966e+02 6.539544575378627760e-34
-2.420399999999999920e+02 1.065372386512324117e-33
-2.419200000000000159e+02 1.208176929483130971e-33
-2.418000000000000114e+02 1.014741133594568938e-33
-2.416800000000000068e+02 5.230668436500063120e-34
-2.415600000000000023e+02 2.848996370110591202e-34
-2.414399999999999977e+02 3.034056662425000920e-35
-2.413199999999999932e+02 1.235647538764613396e-34
-2.411999999999999886e+02 1.717755766187513072e-34
-2.410800000000000125e+02 3.574186663221985167e-35
-2.409600000000000080e+02 5.165996834753318772e-36
-2.408400000000000034e+02 4.502284389842772688e-34
-2.407199999999999989e+02 7.117134369080676382e-34
-2.405999999999999943e+02 2.171142306270869182e-33
-2.404800000000000182e+02 1.231618555049760663e-33
-2.403600000000000136e+02 1.013048628813271560e-33
-2.402400000000000091e+02 9.337545372541455106e-34
-2.401200000000000045e+02 2.843931172651801399e-34
-2.400000000000000000e+02 6.221915665358360936e-34
-2.398799999999999955e+02 5.273136465894473588e-35
-2.397599999999999909e+02 3.017248663386023409e-35
-2.396399999999999864e+02 5.515482695510424225e-35
-2.395200000000000102e+02 1.574394426026448903e-34
-2.394000000000000057e+02 7.296770991094766131e-35
-2.392800000000000011e+02 1.181196500683028607e-36
-2.391599999999999966e+02 4.233035147256192552e-35
-2.390399999999999920e+02 1.149215154619648128e-34
-2.389200000000000159e+02 4.526460879498871059e-35
-2.388000000000000114e+02 2.342813203019400740e-34
-2.386800000000000068e+02 1.422326296146773459e-34
-2.385600000000000023e+02 1.274273282466179917e-35
-2.384399999999999977e+02 3.794945673120807691e-35
-2.383199999999999932e+02 9.238924622742947623e-35
-2.381999999999999886e+02 1.076738361408102085e-34
-2.380800000000000125e+02 2.346177465025350006e-34
-2.379600000000000080e+02 1.898218669361561176e-33
-2.378400000000000034e+02 2.812726596777383946e-33
-2.377199999999999989e+02 1.963023377945011385e-33
-2.375999999999999943e+02 2.904755281997733746e-33
-2.374800000000000182e+02 3.577790605199614051e-33
-2.373600000000000136e+02 1.835242367178154892e-33
-2.372400000000000091e+02 7.321848863110691880e-34
-2.371200000000000045e+02 4.430909068616331806e-34
-2.370000000000000000e+02 7.799389295520543785e-35
-2.368799999999999955e+02 7.179686325048874030e-36
-2.367599999999999909e+02 7.867472716292786733e-35
-2.366399999999999864e+02 1.144228845363826189e-33
-2.365200000000000102e+02 2.632521482790761294e-33
-2.364000000000000057e+02 4.460369517259213108e-33
-2.362800000000000011e+02 6.148940166114581475e-33
-2.361599999999999966e+02 6.437028483637730260e-33
-2.360399999999999920e+02 7.400716961662138159e-33
-2.359200000000000159e+02 6.124851463393497230e-33
-2.358000000000000114e+02 6.084157123931866422e-33
-2.356800000000000068e+02 4.381184956980935022e-33
-2.355600000000000023e+02 4.417066095503389394e-33
-2.354399999999999977e+02 1.801179769967352666e-33
-2.353199999999999932e+02 2.330316912013861695e-33
-2.351999999999999886e+02 6.243278508345606576e-34
-2.350799999999999841e+02 1.401274389464384989e-34
-2.349600000000000080e+02 4.401569799721690217e-35
-2.348400000000000034e+02 1.354125564455567436e-35
-2.347199999999999989e+02 3.730357725474003695e-36
-2.346000000000000227e+02 6.211814839897975148e-34
-2.344800000000000182e+02 5.521008543250072262e-34
-2.343600000000000136e+02 2.871577332728916184e-33
-2.342400000000000091e+02 3.166413786848156940e-33
-2.341200000000000045e+02 3.572564362709275588e-33
-2.340000000000000000e+02 2.043691050838321550e-33
-2.338799999999999955e+02 1.985751421617607507e-33
-2.337599999999999909e+02 1.529098939833086344e-33
-2.336399999999999864e+02 3.041015236705533149e-34
-2.335199999999999818e+02 8.921273825947212500e-35
-2.334000000000000057e+02 6.304555738762459633e-35
-2.332800000000000011e+02 3.836606646195550953e-34
-2.331599999999999966e+02 2.235709257082321834e-35
-2.330400000000000205e+02 4.181780951206385623e-37
-2.329200000000000159e+02 2.190679319879973289e-36
