-2.926800000000000068e+02 1.608050312869307589e-34
-2.925600000000000023e+02 3.505351581380709177e-34
-2.924399999999999977e+02 5.250432376721871133e-34
-2.923199999999999932e+02 4.234485511819131741e-34
-2.921999999999999886e+02 4.345732703224699025e-35
-2.920799999999999841e+02 3.379808166363549540e-35
-2.919599999999999795e+02 3.765929863686858339e-35
-2.918399999999999750e+02 9.583823663945587280e-37
-2.917200000000000273e+02 6.629608240077517468e-35
-2.916000000000000227e+02 6.745944180450516755e-34
-2.914800000000000182e+02 1.466548494671769361e-34
-2.913600000000000136e+02 2.878826185285391752e-35
-2.912400000000000091e+02 2.070094304347906114e-34
-2.911200000000000045e+02 7.265762250144537860e-34
-2.910000000000000000e+02 7.847293074643901560e-34
-2.908799999999999955e+02 7.526824773271149759e-34
-2.907599999999999909e+02 7.426787216816432096e-34
-2.906399999999999864e+02 7.823891346087807373e-34
-2.905199999999999818e+02 5.058316269005313735e-34
-2.903999999999999773e+02 1.976450938535701152e-33
-2.902799999999999727e+02 1.411245108828109630e-33
-2.901600000000000250e+02 1.987003915099038720e-33
-2.900400000000000205e+02 1.401788933151183635e-33
-2.899200000000000159e+02 2.489896281640200058e-34
-2.898000000000000114e+02 1.084361345142239980e-34
-2.896800000000000068e+02 3.043608407290134015e-34
-2.895600000000000023e+02 2.822494356349795269e-34
-2.894399999999999977e+02 5.699924095289450561e-34
-2.893199999999999932e+02 4.076168076749876804e-34
-2.891999999999999886e+02 1.339586344912607790e-34
-2.890799999999999841e+02 3.060441076602590639e-34
-2.889599999999999795e+02 9.246081865640366388e-34
-2.888399999999999750e+02 1.018153814226053229e-33
-2.887200000000000273e+02 5.272446129680149096e-34
-2.886000000000000227e+02 3.535309930322270999e-34
-2.884800000000000182e+02 1.208017294193079288e-36
-2.883600000000000136e+02 8.415403066628624581e-37
-2.882400000000000091e+02 1.393825479751455307e-35
-2.881200000000000045e+02 2.238861077712662105e-35
-2.880000000000000000e+02 2.582800839930017285e-35
-2.878799999999999955e+02 1.982764548004968352e-35
-2.877599999999999909e+02 9.261136750489896755e-37
-2.876399999999999864e+02 2.974794084567802699e-34
-2.875199999999999818e+02 2.559357477559085103e-34
-2.873999999999999773e+02 2.983311869498611804e-34
-2.872799999999999727e+02 3.892788454825764208e-34
-2.871600000000000250e+02 5.054111629852098286e-34
-2.870400000000000205e+02 3.642987956677194371e-34
-2.869200000000000159e+02 2.965099332311346124e-34
-2.868000000000000114e+02 3.875849181084873082e-34
-2.866800000000000068e+02 8.807330109362858613e-37
-2.865600000000000023e+02 4.663986120168163454e-37
-2.864399999999999977e+02 3.108373897068648994e-34
-2.863199999999999932e+02 7.089667882605525579e-34
-2.861999999999999886e+02 1.015119594104991902e-33
-2.860799999999999841e+02 4.352027079458307366e-34
-2.859599999999999795e+02 1.047572832536639227e-34
-2.858399999999999750e+02 4.057446276967851122e-35
-2.857200000000000273e+02 1.378104534983411132e-36
-2.856000000000000227e+02 2.481974821338570010e-35
-2.854800000000000182e+02 2.304302776441779407e-36
-2.853600000000000136e+02 2.962186474123493901e-34
-2.852400000000000091e+02 1.741468987841933030e-35
-2.851200000000000045e+02 5.298830924429756435e-35
-2.850000000000000000e+02 8.165436797515031310e-36
-2.848799999999999955e+02 4.095054518721201903e-35
-2.847599999999999909e+02 3.236431877923621167e-34
-2.846399999999999864e+02 4.376608771724339256e-34
-2.845199999999999818e+02 4.504680080184541193e-34
-2.843999999999999773e+02 1.229332167301226925e-35
-2.842799999999999727e+02 3.633715561882312793e-35
-2.841600000000000250e+02 8.892177923820645839e-35
-2.840400000000000205e+02 1.000588017153979934e-33
-2.839200000000000159e+02 7.014195443054212781e-34
-2.838000000000000114e+02 9.040530772194286968e-34
-2.836800000000000068e+02 3.429109119973978114e-34
-2.835600000000000023e+02 1.156253275309617549e-34
-2.834399999999999977e+02 1.286177286828091092e-36
-2.833199999999999932e+02 2.591940678983396524e-35
-2.831999999999999886e+02 8.689786427205414499e-36
-2.830799999999999841e+02 2.199386059040655549e-34
-2.829599999999999795e+02 2.625097705123671636e-34
-2.828399999999999750e+02 1.864249672302851716e-33
-2.827200000000000273e+02 1.669353159440770895e-33
-2.826000000000000227e+02 8.289163924038216091e-34
-2.824800000000000182e+02 4.192815459091253744e-34
-2.823600000000000136e+02 3.057757287451816428e-36
-2.822400000000000091e+02 1.826320178717640660e-34
-2.821200000000000045e+02 2.906003721249223027e-34
-2.820000000000000000e+02 7.062091212617629733e-34
-2.818799999999999955e+02 4.498450248419211785e-34
-2.817599999999999909e+02 6.166175144298503889e-34
-2.816399999999999864e+02 5.860968637110090267e-34
-2.815199999999999818e+02 1.053721153145470336e-33
-2.813999999999999773e+02 1.639590180982070857e-33
-2.812799999999999727e+02 9.944002889269141766e-34
-2.811600000000000250e+02 1.694110122705572415e-34
-2.810400000000000205e+02 5.370710927431633853e-34
-2.809200000000000159e+02 7.963272347623121370e-34
-2.808000000000000114e+02 7.095462601724190350e-34
-2.806800000000000068e+02 1.570885581262954054e-33
-2.805600000000000023e+02 1.595495908172480718e-33
-2.804399999999999977e+02 9.904793318393809631e-34
-2.803199999999999932e+02 8.985401582871168823e-34
-2.801999999999999886e+02 4.684410723855210312e-34
-2.800799999999999841e+02 9.447746628233611120e-34
-2.799599999999999795e+02 1.027704757800993655e-33
-2.798399999999999750e+02 5.157482331371409573e-34
-2.797200000000000273e+02 1.065674458368957612e-34
-2.796000000000000227e+02 7.790679048531045842e-35
-2.794800000000000182e+02 3.628321812114436396e-34
-2.793600000000000136e+02 5.489307499468888470e-34
-2.792400000000000091e+02 1.884842385443025442e-33
-2.791200000000000045e+02 1.614240946438106152e-33
-2.790000000000000000e+02 1.357591410626715255e-33
-2.788799999999999955e+02 1.059489524124472345e-33
-2.787599999999999909e+02 5.989963531080625699e-34
-2.786399999999999864e+02 4.107679062054504740e-34
-2.785199999999999818e+02 5.504314581669329533e-35
-2.783999999999999773e+02 3.727461408296623682e-35
-2.782799999999999727e+02 5.627960542823337551e-35
-2.781600000000000250e+02 1.175923057812168698e-34
-2.780400000000000205e+02 3.589781903696768280e-34
-2.779200000000000159e+02 1.805783512099669284e-34
-2.778000000000000114e+02 2.844765437508411812e-35
-2.776800000000000068e+02 2.304755949035256227e-35
-2.775600000000000023e+02 1.112582487694823025e-33
-2.774399999999999977e+02 1.163249201680217444e-33
-2.773199999999999932e+02 8.664061085883383039e-34
-2.771999999999999886e+02 4.460417033629080353e-34
-2.770799999999999841e+02 4.379417994574086865e-36
-2.769599999999999795e+02 1.125768998780560452e-35
-2.768399999999999750e+02 2.610616784995541225e-34
-2.767200000000000273e+02 7.536641065796895753e-35
-2.766000000000000227e+02 5.850345438791028059e-35
-2.764800000000000182e+02 1.170253525927020356e-34
-2.763600000000000136e+02 1.996969027654255115e-34
-2.762400000000000091e+02 4.937092567810119334e-34
-2.761200000000000045e+02 2.347992777540614012e-34
-2.760000000000000000e+02 5.590022380790311029e-36
-2.758799999999999955e+02 1.153594675707904266e-35
-2.757599999999999909e+02 2.201730543744314093e-35
-2.756399999999999864e+02 1.229382286882609391e-34
-2.755199999999999818e+02 1.240317313614033225e-34
-2.753999999999999773e+02 1.589590847625579295e-35
-2.752799999999999727e+02 3.377734821794273782e-35
-2.751600000000000250e+02 4.922379183500674674e-35
-2.750400000000000205e+02 3.587297936586756638e-34
-2.749200000000000159e+02 5.259979707842904979e-34
-2.748000000000000114e+02 5.919094660963328297e-34
-2.746800000000000068e+02 9.264456388804044388e-34
-2.745600000000000023e+02 2.485889895572199095e-34
-2.744399999999999977e+02 2.914665297592243005e-35
-2.743199999999999932e+02 4.309326774276084172e-35
-2.741999999999999886e+02 1.509906132097042875e-34
-2.740799999999999841e+02 2.686497539291855237e-34
-2.739599999999999795e+02 1.998360915469809129e-34
-2.738399999999999750e+02 1.030215642444884631e-36
-2.737200000000000273e+02 2.843340218178385531e-35
-2.736000000000000227e+02 8.840262138547433952e-35
-2.734800000000000182e+02 1.243317159459975539e-34
-2.733600000000000136e+02 2.079818118670255287e-35
-2.732400000000000091e+02 6.015492551987890168e-35
-2.731200000000000045e+02 2.240364534988249615e-34
-2.730000000000000000e+02 3.919463691690908128e-34
-2.728799999999999955e+02 9.384943242139144081e-35
-2.727599999999999909e+02 6.099616004435222377e-34
-2.726399999999999864e+02 7.802065937673408239e-34
-2.725199999999999818e+02 7.806975612435300329e-34
-2.723999999999999773e+02 3.340814508022302496e-34
-2.722799999999999727e+02 2.256896891632229049e-34
-2.721600000000000250e+02 2.721699764175851112e-34
-2.720400000000000205e+02 3.530731890076053000e-34
-2.719200000000000159e+02 1.256342536128156310e-33
-2.718000000000000114e+02 1.853924256324401608e-33
-2.716800000000000068e+02 1.641694947868500985e-33
-2.715600000000000023e+02 8.853910031210493836e-34
-2.714399999999999977e+02 8.075452508070234169e-35
-2.713199999999999932e+02 3.094243880613647780e-34
-2.711999999999999886e+02 1.515787536709852557e-34
-2.710799999999999841e+02 9.946045071721164731e-34
-2.709599999999999795e+02 4.619369310899692283e-34
-2.708399999999999750e+02 4.740512703331021320e-34
-2.707200000000000273e+02 5.872238704537771808e-34
-2.706000000000000227e+02 3.773884234969504310e-34
-2.704800000000000182e+02 8.069865900049025877e-35
-2.703600000000000136e+02 9.188122312260793908e-36
-2.702400000000000091e+02 1.657486989452112374e-34
-2.701200000000000045e+02 2.199104248727416059e-34
-2.700000000000000000e+02 2.287658898576738759e-36
-2.698799999999999955e+02 5.005822648922777038e-35
-2.697599999999999909e+02 3.368176572166159362e-34
-2.696399999999999864e+02 7.170070684571680324e-34
-2.695199999999999818e+02 9.856369815557986929e-34
-2.693999999999999773e+02 9.473758714720273416e-34
-2.692799999999999727e+02 8.007130674025731244e-34
-2.691600000000000250e+02 8.557523232322290816e-35
-2.690400000000000205e+02 1.717172448848899536e-34
-2.689200000000000159e+02 3.605321761755505676e-35
-2.688000000000000114e+02 7.651806692895033658e-35
-2.686800000000000068e+02 2.075297752740909677e-35
-2.685600000000000023e+02 4.648874652397628095e-35
-2.684399999999999977e+02 1.592667836959913162e-34
-2.683199999999999932e+02 3.911899632399702644e-35
-2.681999999999999886e+02 1.394571067761865421e-35
-2.680799999999999841e+02 3.604754519159834199e-36
-2.679599999999999795e+02 1.004995855960162663e-35
-2.678400000000000318e+02 3.160864836341241925e-35
-2.677200000000000273e+02 6.253148486351826159e-36
-2.676000000000000227e+02 3.425625746373825183e-34
-2.674800000000000182e+02 6.634318843226846166e-34
-2.673600000000000136e+02 4.529545638775032983e-34
-2.672400000000000091e+02 1.330762408292487229e-34
-2.671200000000000045e+02 1.196149642852461785e-35
-2.670000000000000000e+02 1.147156989812833189e-34
-2.668799999999999955e+02 3.605864744661835407e-34
-2.667599999999999909e+02 6.581335613161826441e-34
-2.666399999999999864e+02 2.694589481691382791e-34
-2.665199999999999818e+02 3.458370258594865289e-34
-2.663999999999999773e+02 3.652866337973841502e-34
-2.662799999999999727e+02 2.273645405499690162e-34
-2.661600000000000250e+02 2.637097322557682021e-34
-2.660400000000000205e+02 5.360063004909239120e-34
-2.659200000000000159e+02 3.419395265703395259e-34
-2.658000000000000114e+02 6.860955351791496045e-34
-2.656800000000000068e+02 8.040362809208639623e-34
-2.655600000000000023e+02 1.315933296543907383e-33
-2.654399999999999977e+02 1.682285952020346365e-33
-2.653199999999999932e+02 1.223151516414789581e-33
-2.651999999999999886e+02 1.282455113575886033e-33
-2.650799999999999841e+02 1.243388127073958413e-33
-2.649599999999999795e+02 3.810965704610306196e-34
-2.648400000000000318e+02 2.701903180114647369e-34
-2.647200000000000273e+02 1.219217220561349790e-34
-2.646000000000000227e+02 2.332394435573408547e-34
-2.644800000000000182e+02 8.388298514329118773e-35
-2.643600000000000136e+02 1.953521487501883509e-34
-2.642400000000000091e+02 4.376552159903877895e-35
-2.641200000000000045e+02 1.782712515850737832e-34
-2.640000000000000000e+02 2.134879840116699032e-34
-2.638799999999999955e+02 3.340145966728579998e-34
-2.637599999999999909e+02 1.206646068310477272e-34
-2.636399999999999864e+02 1.142495622742549904e-34
-2.635199999999999818e+02 1.106731831783803743e-35
-2.633999999999999773e+02 5.683080968933434933e-35
-2.632799999999999727e+02 9.166967953934589993e-35
-2.631600000000000250e+02 1.703294781919780557e-34
-2.630400000000000205e+02 8.285461518261952804e-35
-2.629200000000000159e+02 2.221053628432828175e-34
-2.628000000000000114e+02 4.046888751026319550e-34
-2.626800000000000068e+02 1.100280132931976896e-33
-2.625600000000000023e+02 8.240355117920967778e-34
-2.624399999999999977e+02 3.035201705651130771e-34
-2.623199999999999932e+02 3.361565492505403310e-34
-2.621999999999999886e+02 2.402295896088133001e-34
-2.620799999999999841e+02 4.815407638367991654e-35
-2.619599999999999795e+02 7.453855605064375257e-35
-2.618400000000000318e+02 1.022156184551282835e-34
-2.617200000000000273e+02 9.344292989047256448e-36
-2.616000000000000227e+02 5.482504387634384702e-35
-2.614800000000000182e+02 2.160372795018847685e-34
-2.613600000000000136e+02 1.095140051790786301e-33
-2.612400000000000091e+02 5.094063942345044993e-34
-2.611200000000000045e+02 1.314891510720607261e-33
-2.610000000000000000e+02 1.609834987573590658e-33
-2.608799999999999955e+02 2.502341181445968165e-33
-2.607599999999999909e+02 1.800089677618259194e-33
-2.606399999999999864e+02 2.983483158787126091e-33
-2.605199999999999818e+02 1.824980629310069383e-33
-2.603999999999999773e+02 1.344726739161518639e-33
-2.602799999999999727e+02 6.079114741432519820e-34
-2.601600000000000250e+02 2.257227040372575707e-34
-2.600400000000000205e+02 3.565136334811119328e-34
-2.599200000000000159e+02 5.757954885713066149e-36
-2.598000000000000114e+02 2.120442525180079245e-35
-2.596800000000000068e+02 4.991507699822704833e-35
-2.595600000000000023e+02 3.013109434118339647e-34
-2.594399999999999977e+02 4.079087811439097238e-34
-2.593199999999999932e+02 2.112131056929219279e-33
-2.591999999999999886e+02 1.860458888253380878e-33
-2.590799999999999841e+02 4.320285331799607814e-33
-2.589599999999999795e+02 3.085340413220800829e-33
-2.588400000000000318e+02 2.433838110933289613e-33
-2.587200000000000273e+02 9.951969635425770451e-34
-2.586000000000000227e+02 4.784759880882967148e-34
-2.584800000000000182e+02 1.502935743957650577e-34
-2.583600000000000136e+02 3.087329523209884815e-34
-2.582400000000000091e+02 4.123488508515471898e-34
-2.581200000000000045e+02 1.192184036528153799e-33
-2.580000000000000000e+02 1.268330805106180073e-33
-2.578799999999999955e+02 2.107175183478369640e-33
-2.577599999999999909e+02 9.971618911809981916e-34
-2.576399999999999864e+02 3.467713453285220986e-34
-2.575199999999999818e+02 5.230590110844193306e-34
-2.573999999999999773e+02 2.025774796266191393e-34
-2.572799999999999727e+02 1.562719852014994187e-34
-2.571600000000000250e+02 6.105059585910074979e-34
-2.570400000000000205e+02 4.754146435969687573e-34
-2.569200000000000159e+02 4.051678566963351775e-34
-2.568000000000000114e+02 2.637199596384069613e-35
-2.566800000000000068e+02 9.124586684887929209e-35
-2.565600000000000023e+02 2.288050967538757028e-34
-2.564399999999999977e+02 2.168354253602674206e-34
-2.563199999999999932e+02 8.689756900945605789e-35
-2.561999999999999886e+02 3.312704368374852328e-35
-2.560799999999999841e+02 3.220090918447680650e-36
-2.559600000000000080e+02 3.589800958464248999e-35
-2.558400000000000034e+02 1.712829098414864094e-34
-2.557199999999999989e+02 7.209926311352899474e-36
-2.555999999999999943e+02 1.041516835310265585e-35
-2.554800000000000182e+02 5.150346349794186201e-36
-2.553600000000000136e+02 4.091611340090467295e-35
-2.552400000000000091e+02 6.895171613922920356e-35
-2.551200000000000045e+02 2.212344544307534756e-35
-2.550000000000000000e+02 1.056928110600219012e-35
-2.548799999999999955e+02 2.982582503900137435e-34
-2.547599999999999909e+02 1.310587828171947961e-33
-2.546399999999999864e+02 1.997608777224686014e-33
-2.545200000000000102e+02 1.499790406770226373e-33
-2.544000000000000057e+02 1.353159874530894520e-33
-2.542800000000000011e+02 3.135509579547216224e-34
-2.541599999999999966e+02 6.003300154989103142e-34
-2.540399999999999920e+02 6.092827880333070728e-34
-2.539200000000000159e+02 5.887040077970420712e-34
-2.538000000000000114e+02 7.115486771821887061e-35
-2.536800000000000068e+02 1.884839483445227717e-35
-2.535600000000000023e+02 3.271726500877853980e-34
-2.534399999999999977e+02 1.181677479613525211e-33
-2.533199999999999932e+02 7.926636197959594178e-34
-2.531999999999999886e+02 5.667825811548232223e-34
-2.530799999999999841e+02 4.862039819405379725e-34
-2.529600000000000080e+02 1.043063246628380155e-34
-2.528400000000000034e+02 4.403811638192008489e-34
-2.527199999999999989e+02 6.559754098409214253e-34
-2.525999999999999943e+02 9.227283274788815743e-34
-2.524800000000000182e+02 5.242382730628824986e-34
-2.523600000000000136e+02 7.950194636394117853e-35
-2.522400000000000091e+02 2.419121187330016391e-35
-2.521200000000000045e+02 1.542871039650854687e-34
-2.520000000000000000e+02 3.509662788959849856e-34
-2.518799999999999955e+02 1.328688126035606587e-34
-2.517599999999999909e+02 6.949798406944882745e-35
-2.516399999999999864e+02 2.177175451458132742e-34
-2.515200000000000102e+02 1.673185790541701640e-34
-2.514000000000000057e+02 3.602550469871904152e-35
-2.512800000000000011e+02 1.341834487105543203e-36
-2.511599999999999966e+02 8.530145044751253353e-36
-2.510399999999999920e+02 2.007719104164506958e-35
-2.509200000000000159e+02 1.276938174113252974e-34
-2.508000000000000114e+02 7.632637782309245078e-35
-2.506800000000000068e+02 4.700848718526393695e-36
-2.505600000000000023e+02 3.456500986479431531e-36
-2.504399999999999977e+02 3.081645017890347081e-34
-2.503199999999999932e+02 2.208814886379068735e-34
-2.501999999999999886e+02 1.006989318937617773e-35
-2.500799999999999841e+02 9.261493120382678726e-35
-2.499600000000000080e+02 4.713727691390260312e-34
-2.498400000000000034e+02 2.216723815793467784e-34
-2.497199999999999989e+02 4.277449127757008693e-36
-2.495999999999999943e+02 7.104401089398564986e-35
-2.494800000000000182e+02 2.868486271666723608e-34
-2.493600000000000136e+02 5.418270217093166741e-34
-2.492400000000000091e+02 1.744003175326943209e-34
-2.491200000000000045e+02 8.377239091671866560e-36
-2.490000000000000000e+02 1.489592934108515414e-35
-2.488799999999999955e+02 1.041897143537396928e-36
-2.487599999999999909e+02 1.144084294162208519e-34
-2.486399999999999864e+02 5.563149147261869797e-35
-2.485200000000000102e+02 2.307575064265005486e-36
-2.484000000000000057e+02 3.148744525170326364e-36
-2.482800000000000011e+02 3.112708042395900210e-36
-2.481599999999999966e+02 7.551818722054949123e-35
-2.480399999999999920e+02 9.202543913139301398e-35
-2.479200000000000159e+02 4.493880754080272389e-35
-2.478000000000000114e+02 1.201808436820531863e-34
-2.476800000000000068e+02 1.061504510942128394e-34
-2.475600000000000023e+02 1.403581379516932984e-34
-2.474399999999999977e+02 2.686695262106713567e-34
-2.473199999999999932e+02 1.796692677879031705e-34
-2.471999999999999886e+02 2.404689462646794141e-34
-2.470800000000000125e+02 1.999525362247810750e-35
-2.469600000000000080e+02 2.459544922969436286e-35
-2.468400000000000034e+02 4.945981090453683956e-35
-2.467199999999999989e+02 3.214028019271732562e-35
-2.465999999999999943e+02 1.564536641146580803e-35
-2.464800000000000182e+02 2.545133306268388411e-35
-2.463600000000000136e+02 3.765663120552581416e-34
-2.462400000000000091e+02 4.156233921795374675e-34
-2.461200000000000045e+02 1.237970808097558153e-33
-2.460000000000000000e+02 5.369889484165067445e-34
-2.458799999999999955e+02 2.488260758458936474e-34
-2.457599999999999909e+02 4.160128875316469794e-35
-2.456399999999999864e+02 1.089599029839693229e-34
-2.455200000000000102e+02 5.088134336098123200e-35
-2.454000000000000057e+02 3.729305048484178320e-35
-2.452800000000000011e+02 6.125837715784881840e-35
-2.451599999999999966e+02 2.230952254460867832e-34
-2.450399999999999920e+02 3.480569080326734546e-34
-2.449200000000000159e+02 1.292730737442019626e-33
-2.448000000000000114e+02 2.661302386175177373e-34
-2.446800000000000068e+02 1.291951834425967867e-34
-2.445600000000000023e+02 3.904986022035764113e-35
-2.444399999999999977e+02 3.107065130187063353e-34
-2.443199999999999932e+02 2.925812254131683321e-34
-2.441999999999999886e+02 1.247785280192639777e-33
-2.440800000000000125e+02 1.638924776682208402e-33
-2.439600000000000080e+02 1.435411158763589369e-33
-2.438400000000000034e+02 9.062777285926711247e-34
-2.437199999999999989e+02 5.965779465295565499e-34
-2.435999999999999943e+02 8.394369304350179596e-34
-2.434800000000000182e+02 4.478495935157910895e-34
-2.433600000000000136e+02 2.334731799050602387e-34
-2.432400000000000091e+02 1.388768767216532110e-34
-2.431200000000000045e+02 9.387778409023646233e-36
-2.430000000000000000e+02 1.604749545228001538e-35
-2.428799999999999955e+02 6.665457696321597353e-35
-2.427599999999999909e+02 7.526311788755240651e-35
-2.426399999999999864e+02 8.460740929717317483e-36
-2.425200000000000102e+02 1.755236219494711529e-35
-2.424000000000000057e+02 1.463553399403418464e-34
-2.422800000000000011e+02 2.955678769282182316e-34
-2.421599999999999966e+02 3.443091850437689321e-34
-2.420399999999999920e+02 6.445353299917974217e-34
-2.419200000000000159e+02 6.880454013202742440e-34
-2.418000000000000114e+02 5.802149075876564987e-34
-2.416800000000000068e+02 2.826938150223240935e-34
-2.415600000000000023e+02 1.123970393304580578e-34
-2.414399999999999977e+02 1.056182089977715913e-35
-2.413199999999999932e+02 5.916243254322990004e-35
-2.411999999999999886e+02 9.782900963258053486e-35
-2.410800000000000125e+02 8.976794418083915745e-36
-2.409600000000000080e+02 6.557275358479513647e-36
-2.408400000000000034e+02 3.076189710847292638e-34
-2.407199999999999989e+02 5.100910828122711656e-34
-2.405999999999999943e+02 1.484378304285330840e-33
-2.404800000000000182e+02 8.187894859241617940e-34
-2.403600000000000136e+02 7.229119792312321690e-34
-2.402400000000000091e+02 7.731907537842507550e-34
-2.401200000000000045e+02 2.500492168549869092e-34
-2.400000000000000000e+02 5.836094949961400830e-34
-2.398799999999999955e+02 8.286352341158758323e-35
-2.397599999999999909e+02 4.403541941496482649e-35
-2.396399999999999864e+02 2.777851397839924270e-35
-2.395200000000000102e+02 1.413648440443481722e-34
-2.394000000000000057e+02 5.706232119301077211e-35
-2.392800000000000011e+02 1.063316279228644023e-35
-2.391599999999999966e+02 3.877735830421408397e-35
-2.390399999999999920e+02 6.800972831637572941e-35
-2.389200000000000159e+02 3.089105001468835519e-35
-2.388000000000000114e+02 1.588192715412954851e-34
-2.386800000000000068e+02 1.014855198574832030e-34
-2.385600000000000023e+02 1.015315130450258838e-35
-2.384399999999999977e+02 7.325941425293494799e-35
-2.383199999999999932e+02 3.358921442467588346e-35
-2.381999999999999886e+02 1.375536119340484287e-34
-2.380800000000000125e+02 1.446871965839283452e-34
-2.379600000000000080e+02 1.244409223703190150e-33
-2.378400000000000034e+02 1.963323499958880323e-33
-2.377199999999999989e+02 1.143870718206521305e-33
-2.375999999999999943e+02 1.705711062622332001e-33
-2.374800000000000182e+02 2.169748472055881384e-33
-2.373600000000000136e+02 1.006863378327231029e-33
-2.372400000000000091e+02 3.841753100794756543e-34
-2.371200000000000045e+02 1.951548226706706211e-34
-2.370000000000000000e+02 3.728281075862964018e-35
-2.368799999999999955e+02 8.428847607153741409e-35
-2.367599999999999909e+02 1.962217077309029140e-34
-2.366399999999999864e+02 1.062450612848592890e-33
-2.365200000000000102e+02 2.404563746608234787e-33
-2.364000000000000057e+02 3.846944982141502507e-33
-2.362800000000000011e+02 5.106992515565659454e-33
-2.361599999999999966e+02 5.551702728964388677e-33
-2.360399999999999920e+02 6.069769325594257694e-33
-2.359200000000000159e+02 5.252694548383849019e-33
-2.358000000000000114e+02 5.314489951396852774e-33
-2.356800000000000068e+02 3.900064220731313056e-33
-2.355600000000000023e+02 3.993613351685782400e-33
-2.354399999999999977e+02 1.768451728955211333e-33
-2.353199999999999932e+02 2.220598873515526793e-33
-2.351999999999999886e+02 8.435130537627574816e-34
-2.350799999999999841e+02 2.180828828152621068e-34
-2.349600000000000080e+02 1.189777589775754130e-34
-2.348400000000000034e+02 1.168356852618121714e-34
-2.347199999999999989e+02 1.797784790833183277e-35
-2.346000000000000227e+02 2.697960030364662980e-34
-2.344800000000000182e+02 2.310644644789608227e-34
-2.343600000000000136e+02 1.788643280472293935e-33
-2.342400000000000091e+02 1.976963742619782593e-33
-2.341200000000000045e+02 2.161461871635985693e-33
-2.340000000000000000e+02 1.213714011966630963e-33
-2.338799999999999955e+02 1.207804580579229922e-33
-2.337599999999999909e+02 1.019145596585183981e-33
-2.336399999999999864e+02 2.364001032325788312e-34
-2.335199999999999818e+02 4.225435758933434513e-35
-2.334000000000000057e+02 3.896079476727042977e-35
-2.332800000000000011e+02 2.528739717505603039e-34
-2.331599999999999966e+02 7.331039935633823587e-36
-2.330400000000000205e+02 5.841089996784666956e-36
-2.329200000000000159e+02 3.376781668192074974e-36
