-2.578799999999999955e+02 2.694016444532956823e-33
-2.577599999999999909e+02 1.391579385097414414e-33
-2.576399999999999864e+02 5.579111212932124700e-34
-2.575199999999999818e+02 7.937852434408276660e-34
-2.573999999999999773e+02 3.427847454755358340e-34
-2.572799999999999727e+02 3.027201728423572997e-34
-2.571600000000000250e+02 8.698833766405872333e-34
-2.570400000000000205e+02 6.495628021897028489e-34
-2.569200000000000159e+02 5.188381521779410373e-34
-2.568000000000000114e+02 4.081631007571236611e-35
-2.566800000000000068e+02 8.498170323350875857e-35
-2.565600000000000023e+02 2.273869408141380072e-34
-2.564399999999999977e+02 2.178187068876011233e-34
-2.563199999999999932e+02 8.450196739302055381e-35
-2.561999999999999886e+02 2.805698659835890121e-35
-2.560799999999999841e+02 1.440035659541529764e-35
-2.559600000000000080e+02 3.991699460414157879e-35
-2.558400000000000034e+02 1.933259591213414604e-34
-2.557199999999999989e+02 1.066206029268580992e-35
-2.555999999999999943e+02 1.512030252107489020e-35
-2.554800000000000182e+02 1.060368590680972103e-35
-2.553600000000000136e+02 4.865554659722962614e-35
-2.552400000000000091e+02 9.592689221735879130e-35
-2.551200000000000045e+02 4.069162629094849219e-35
-2.550000000000000000e+02 3.523266424046871263e-35
-2.548799999999999955e+02 3.657499090234872332e-34
-2.547599999999999909e+02 1.530304653827325288e-33
-2.546399999999999864e+02 2.199677338098610251e-33
-2.545200000000000102e+02 1.688477345288477716e-33
-2.544000000000000057e+02 1.661670166255255787e-33
-2.542800000000000011e+02 3.953382462263418393e-34
-2.541599999999999966e+02 7.293500710817263581e-34
-2.540399999999999920e+02 7.323199685177113218e-34
-2.539200000000000159e+02 7.041563550243124752e-34
-2.538000000000000114e+02 7.342849242271860996e-35
-2.536800000000000068e+02 2.404546046197715249e-35
-2.535600000000000023e+02 3.741067774974877863e-34
-2.534399999999999977e+02 1.345867232417887025e-33
-2.533199999999999932e+02 8.868442167206608888e-34
-2.531999999999999886e+02 6.640628691760062043e-34
-2.530799999999999841e+02 6.602705217481139794e-34
-2.529600000000000080e+02 1.462923602308906829e-34
-2.528400000000000034e+02 4.997494836926446340e-34
-2.527199999999999989e+02 8.497286364887275966e-34
-2.525999999999999943e+02 1.108388623684327745e-33
-2.524800000000000182e+02 6.952842352311121069e-34
-2.523600000000000136e+02 1.216050190020533915e-34
-2.522400000000000091e+02 8.956153066127296101e-35
-2.521200000000000045e+02 1.494391939677088501e-34
-2.520000000000000000e+02 3.593118562423383438e-34
-2.518799999999999955e+02 1.287417431189855214e-34
-2.517599999999999909e+02 1.442470161549931890e-34
-2.516399999999999864e+02 2.858362344712221187e-34
-2.515200000000000102e+02 2.879477106874591118e-34
-2.514000000000000057e+02 6.280325675244838971e-35
-2.512800000000000011e+02 4.989326343315800457e-36
-2.511599999999999966e+02 2.461441175772002976e-35
-2.510399999999999920e+02 4.838703080396718386e-35
-2.509200000000000159e+02 1.866942825128902025e-34
-2.508000000000000114e+02 1.152806908063451902e-34
-2.506800000000000068e+02 1.236610870154526592e-35
-2.505600000000000023e+02 6.497716364642497621e-36
-2.504399999999999977e+02 3.844747929940429612e-34
-2.503199999999999932e+02 2.650113212555345690e-34
-2.501999999999999886e+02 1.703093253162828289e-35
-2.500799999999999841e+02 1.201465141349716671e-34
-2.499600000000000080e+02 5.630854599471928290e-34
-2.498400000000000034e+02 2.224485889530197976e-34
-2.497199999999999989e+02 1.000896395865140722e-35
-2.495999999999999943e+02 1.100198682287903064e-34
-2.494800000000000182e+02 3.765058163221312400e-34
-2.493600000000000136e+02 6.506883543406825310e-34
-2.492400000000000091e+02 2.351521539522342260e-34
-2.491200000000000045e+02 2.883343347118913343e-35
-2.490000000000000000e+02 4.856933732303687640e-35
-2.488799999999999955e+02 4.900271476034580610e-36
-2.487599999999999909e+02 1.577083437637925599e-34
-2.486399999999999864e+02 9.174835353520816323e-35
-2.485200000000000102e+02 1.142082712209399836e-35
-2.484000000000000057e+02 6.190726916319752945e-36
-2.482800000000000011e+02 4.127168086439848793e-36
-2.481599999999999966e+02 7.019177384274083374e-35
-2.480399999999999920e+02 8.613978397796292572e-35
-2.479200000000000159e+02 4.328709281788501576e-35
-2.478000000000000114e+02 1.691486647204143027e-34
-2.476800000000000068e+02 1.508691905429850929e-34
-2.475600000000000023e+02 1.837231302529074408e-34
-2.474399999999999977e+02 3.888659226700271779e-34
-2.473199999999999932e+02 2.786581758311076281e-34
-2.471999999999999886e+02 3.537863851387277750e-34
-2.470800000000000125e+02 3.267858807460920319e-35
-2.469600000000000080e+02 3.065719356109411866e-35
-2.468400000000000034e+02 6.050029471680590114e-35
-2.467199999999999989e+02 5.460548972948512448e-35
-2.465999999999999943e+02 2.530829425675341739e-35
-2.464800000000000182e+02 6.385290151119925314e-35
-2.463600000000000136e+02 5.060973987328880726e-34
-2.462400000000000091e+02 5.762402233735709141e-34
-2.461200000000000045e+02 1.427361661722388383e-33
-2.460000000000000000e+02 6.506585533641628148e-34
-2.458799999999999955e+02 3.144845983977722299e-34
-2.457599999999999909e+02 8.189428737883225859e-35
-2.456399999999999864e+02 1.329443861435070417e-34
-2.455200000000000102e+02 1.085132648398941207e-34
-2.454000000000000057e+02 1.021078520309499455e-34
-2.452800000000000011e+02 1.388411083963739752e-34
-2.451599999999999966e+02 3.285166429151542043e-34
-2.450399999999999920e+02 5.105769125823567139e-34
-2.449200000000000159e+02 1.635943702932088782e-33
-2.448000000000000114e+02 5.000096229036484183e-34
-2.446800000000000068e+02 2.586138365379902594e-34
-2.445600000000000023e+02 1.352114988902828854e-34
-2.444399999999999977e+02 4.743847491616522063e-34
-2.443199999999999932e+02 4.822758383238020401e-34
-2.441999999999999886e+02 1.649451089029886814e-33
-2.440800000000000125e+02 2.117957758583321790e-33
-2.439600000000000080e+02 1.854489921943038079e-33
-2.438400000000000034e+02 1.265089029145665848e-33
-2.437199999999999989e+02 8.543127686855944738e-34
-2.435999999999999943e+02 1.219348578680841907e-33
-2.434800000000000182e+02 6.790545310332001011e-34
-2.433600000000000136e+02 3.601843843414228664e-34
-2.432400000000000091e+02 2.361686887031230737e-34
-2.431200000000000045e+02 2.334349804620806771e-35
-2.430000000000000000e+02 1.907796749223144187e-35
-2.428799999999999955e+02 6.493748794122825544e-35
-2.427599999999999909e+02 6.614615805657735522e-35
-2.426399999999999864e+02 1.318689209327415362e-35
-2.425200000000000102e+02 4.725715787599513166e-35
-2.424000000000000057e+02 1.662544540253545725e-34
-2.422800000000000011e+02 3.677227509459140747e-34
-2.421599999999999966e+02 4.027202254166848752e-34
-2.420399999999999920e+02 7.287844888416679624e-34
-2.419200000000000159e+02 7.977973175790823897e-34
-2.418000000000000114e+02 6.878971395649425154e-34
-2.416800000000000068e+02 3.146280568624173018e-34
-2.415600000000000023e+02 1.179364985353035348e-34
-2.414399999999999977e+02 1.328019077889987468e-35
-2.413199999999999932e+02 9.741850755961836741e-35
-2.411999999999999886e+02 1.082676734834413999e-34
-2.410800000000000125e+02 1.582303266938358207e-35
-2.409600000000000080e+02 1.824286187558663060e-35
-2.408400000000000034e+02 3.354376346952059694e-34
-2.407199999999999989e+02 6.257084207186195116e-34
-2.405999999999999943e+02 1.746155154659008544e-33
-2.404800000000000182e+02 9.339531172389979595e-34
-2.403600000000000136e+02 8.241182463042869772e-34
-2.402400000000000091e+02 9.688701570271265715e-34
-2.401200000000000045e+02 3.370513582408545376e-34
-2.400000000000000000e+02 8.241432294438472465e-34
-2.398799999999999955e+02 1.500665553068074336e-34
-2.397599999999999909e+02 6.368554508065222050e-35
-2.396399999999999864e+02 2.035381065081622930e-35
-2.395200000000000102e+02 2.077149996431342522e-34
-2.394000000000000057e+02 7.935852195115075870e-35
-2.392800000000000011e+02 2.611789422822082196e-35
-2.391599999999999966e+02 4.928568480120114207e-35
-2.390399999999999920e+02 7.769836861403768134e-35
-2.389200000000000159e+02 4.198936543792479871e-35
-2.388000000000000114e+02 1.952336199107108838e-34
-2.386800000000000068e+02 1.029174620201315751e-34
-2.385600000000000023e+02 2.243955747722419510e-35
-2.384399999999999977e+02 1.356628323042131652e-34
-2.383199999999999932e+02 8.545341187457455514e-35
-2.381999999999999886e+02 2.718735638625852386e-34
-2.380800000000000125e+02 1.397463272256848411e-34
-2.379600000000000080e+02 1.449728455660984233e-33
-2.378400000000000034e+02 2.255466594714428994e-33
-2.377199999999999989e+02 1.163681205130152032e-33
-2.375999999999999943e+02 1.806692795299513976e-33
-2.374800000000000182e+02 2.507987758151197358e-33
-2.373600000000000136e+02 1.030513604494057807e-33
-2.372400000000000091e+02 3.624166374771588963e-34
-2.371200000000000045e+02 1.665587275126736095e-34
-2.370000000000000000e+02 7.113871940936719861e-35
-2.368799999999999955e+02 2.235495654000899668e-34
-2.367599999999999909e+02 4.064640088947963137e-34
-2.366399999999999864e+02 1.496938963465667865e-33
-2.365200000000000102e+02 3.174379493654086521e-33
-2.364000000000000057e+02 5.009584021888593361e-33
-2.362800000000000011e+02 6.510648101929639880e-33
-2.361599999999999966e+02 7.171951863723761398e-33
-2.360399999999999920e+02 7.778570948125211148e-33
-2.359200000000000159e+02 6.887075347722226786e-33
-2.358000000000000114e+02 6.958330508745920843e-33
-2.356800000000000068e+02 5.308378883185372673e-33
-2.355600000000000023e+02 5.402909796669352196e-33
-2.354399999999999977e+02 2.490956426772621021e-33
-2.353199999999999932e+02 3.080752481661030814e-33
-2.351999999999999886e+02 1.360317959632520287e-33
-2.350799999999999841e+02 3.701600688344480985e-34
-2.349600000000000080e+02 2.430161160371129355e-34
-2.348400000000000034e+02 2.684305751563369028e-34
-2.347199999999999989e+02 5.296930502888125521e-35
-2.346000000000000227e+02 2.471519158196641382e-34
-2.344800000000000182e+02 2.069940615152645727e-34
-2.343600000000000136e+02 2.013411771477239659e-33
-2.342400000000000091e+02 2.088876871037626520e-33
-2.341200000000000045e+02 2.292521322449365142e-33
-2.340000000000000000e+02 1.292146087358310184e-33
-2.338799999999999955e+02 1.345537799945749473e-33
-2.337599999999999909e+02 1.164556104159179937e-33
-2.336399999999999864e+02 2.938615767799327971e-34
-2.335199999999999818e+02 5.853270188984266299e-35
-2.334000000000000057e+02 5.178491412490290469e-35
-2.332800000000000011e+02 2.615070961932806246e-34
-2.331599999999999966e+02 1.393512589276676458e-35
-2.330400000000000205e+02 2.413720242692078034e-35
-2.329200000000000159e+02 1.040099616828095453e-35
