-2.769599999999999795e+02 1.507985558694277231e-35
-2.768399999999999750e+02 5.470153918130989480e-34
-2.767200000000000273e+02 1.449832868110314986e-34
-2.766000000000000227e+02 9.209467245962795516e-35
-2.764800000000000182e+02 2.960580837882636707e-34
-2.763600000000000136e+02 4.603662751255524807e-34
-2.762400000000000091e+02 8.730879216890974025e-34
-2.761200000000000045e+02 4.284580254572388406e-34
-2.760000000000000000e+02 9.060279282832932598e-36
-2.758799999999999955e+02 2.637098373362131292e-35
-2.757599999999999909e+02 2.087034785774205507e-35
-2.756399999999999864e+02 1.403948069666687097e-34
-2.755199999999999818e+02 1.114521870002540595e-34
-2.753999999999999773e+02 2.124673789259728964e-35
-2.752799999999999727e+02 7.260717124048837118e-35
-2.751600000000000250e+02 4.263450384191051637e-35
-2.750400000000000205e+02 4.553628005435563672e-34
-2.749200000000000159e+02 9.129444806203138774e-34
-2.748000000000000114e+02 9.426621741349180820e-34
-2.746800000000000068e+02 1.406496425835504540e-33
-2.745600000000000023e+02 3.592211409664823223e-34
-2.744399999999999977e+02 7.908414478047831834e-36
-2.743199999999999932e+02 1.596559847161641812e-35
-2.741999999999999886e+02 1.516573136437368919e-34
-2.740799999999999841e+02 4.565365182526813919e-34
-2.739599999999999795e+02 3.438953164607850598e-34
-2.738399999999999750e+02 3.767802148599054483e-36
-2.737200000000000273e+02 3.152500510354408972e-35
-2.736000000000000227e+02 1.425552993569789090e-34
-2.734800000000000182e+02 1.630329078519782972e-34
-2.733600000000000136e+02 1.371741659688647904e-35
-2.732400000000000091e+02 1.420904872012173159e-34
-2.731200000000000045e+02 5.279328300569833614e-34
-2.730000000000000000e+02 9.257505970038971129e-34
-2.728799999999999955e+02 2.602379879964129423e-34
-2.727599999999999909e+02 6.906390104391891530e-34
-2.726399999999999864e+02 8.749386222946432161e-34
-2.725199999999999818e+02 1.073797569563498546e-33
-2.723999999999999773e+02 2.511546871958423650e-34
-2.722799999999999727e+02 4.405751678372563405e-35
-2.721600000000000250e+02 1.625495086477065639e-34
-2.720400000000000205e+02 3.138764785915539021e-34
-2.719200000000000159e+02 1.889385301546147971e-33
-2.718000000000000114e+02 2.528793805067747420e-33
-2.716800000000000068e+02 2.287531418105664208e-33
-2.715600000000000023e+02 1.244297402500093032e-33
-2.714399999999999977e+02 4.732708900643137375e-35
-2.713199999999999932e+02 2.237054694807356602e-34
-2.711999999999999886e+02 9.653240101496471796e-35
-2.710799999999999841e+02 1.194350128139489766e-33
-2.709599999999999795e+02 4.012197116457511204e-34
-2.708399999999999750e+02 3.952157728942165375e-34
-2.707200000000000273e+02 5.483294784775117398e-34
-2.706000000000000227e+02 3.859423024046192470e-34
-2.704800000000000182e+02 9.130461303424240937e-35
-2.703600000000000136e+02 1.745924453437853302e-36
-2.702400000000000091e+02 2.472448461693861817e-34
-2.701200000000000045e+02 2.341868199388761772e-34
-2.700000000000000000e+02 5.338926659869965023e-36
-2.698799999999999955e+02 2.569645250125826801e-35
-2.697599999999999909e+02 5.894922425221777543e-34
-2.696399999999999864e+02 1.381590214280766157e-33
-2.695199999999999818e+02 1.783969367098427910e-33
-2.693999999999999773e+02 1.663917371731590052e-33
-2.692799999999999727e+02 1.352335810950780094e-33
-2.691600000000000250e+02 1.191597496641338460e-34
-2.690400000000000205e+02 3.056703858613634945e-34
-2.689200000000000159e+02 8.676990879052306287e-35
-2.688000000000000114e+02 1.472654419809513386e-34
-2.686800000000000068e+02 3.779540944304206241e-35
-2.685600000000000023e+02 8.465701314136318672e-35
-2.684399999999999977e+02 3.530732360306636785e-34
-2.683199999999999932e+02 1.100927496188519838e-34
-2.681999999999999886e+02 4.225075630758208240e-35
-2.680799999999999841e+02 8.855890964531167225e-37
-2.679599999999999795e+02 7.542410134288829940e-36
-2.678400000000000318e+02 5.144754761942058475e-35
-2.677200000000000273e+02 2.755628274703588542e-35
-2.676000000000000227e+02 7.147433110116017630e-34
-2.674800000000000182e+02 1.498719321694996434e-33
-2.673600000000000136e+02 1.055718564966304342e-33
-2.672400000000000091e+02 3.994229131632982854e-34
-2.671200000000000045e+02 1.580669329079363058e-35
-2.670000000000000000e+02 9.530441010173871008e-35
-2.668799999999999955e+02 4.927322182146412957e-34
-2.667599999999999909e+02 8.681477749523600895e-34
-2.666399999999999864e+02 2.427320045496963384e-34
-2.665199999999999818e+02 3.473055947219214885e-34
-2.663999999999999773e+02 3.045780420127472372e-34
-2.662799999999999727e+02 1.474288461113203680e-34
-2.661600000000000250e+02 1.737133567577437433e-34
-2.660400000000000205e+02 4.845439711459390832e-34
-2.659200000000000159e+02 2.720765275148585640e-34
-2.658000000000000114e+02 7.041534429686557860e-34
-2.656800000000000068e+02 8.842659745651063602e-34
-2.655600000000000023e+02 1.635276964900609331e-33
-2.654399999999999977e+02 2.324312695069842160e-33
-2.653199999999999932e+02 1.602920129199584367e-33
-2.651999999999999886e+02 1.837548971410953461e-33
-2.650799999999999841e+02 1.591977987925286079e-33
-2.649599999999999795e+02 4.017523343129488265e-34
-2.648400000000000318e+02 2.047021230504999822e-34
-2.647200000000000273e+02 3.931983271895669975e-34
-2.646000000000000227e+02 6.268886742446049229e-34
-2.644800000000000182e+02 2.570277940845329877e-34
-2.643600000000000136e+02 4.237203387253573110e-34
-2.642400000000000091e+02 1.149551139434689903e-34
-2.641200000000000045e+02 4.504860873227566827e-34
-2.640000000000000000e+02 5.153930518243871698e-34
-2.638799999999999955e+02 7.136115666784507852e-34
-2.637599999999999909e+02 2.649591773474619687e-34
-2.636399999999999864e+02 2.710977815865123133e-34
-2.635199999999999818e+02 7.051530018986882221e-37
-2.633999999999999773e+02 8.700305500678862579e-35
-2.632799999999999727e+02 8.876280786992377551e-35
-2.631600000000000250e+02 2.499283002724440729e-34
-2.630400000000000205e+02 9.013656941467382095e-35
-2.629200000000000159e+02 2.758179064864741321e-34
-2.628000000000000114e+02 6.673572556636023882e-34
-2.626800000000000068e+02 1.725045790598653851e-33
-2.625600000000000023e+02 1.467165810506031306e-33
-2.624399999999999977e+02 6.688492407154829170e-34
-2.623199999999999932e+02 6.577029654140480921e-34
-2.621999999999999886e+02 4.546268992462809211e-34
-2.620799999999999841e+02 1.173532324129143520e-34
-2.619599999999999795e+02 1.448966134608680866e-34
-2.618400000000000318e+02 2.111205610869862065e-34
-2.617200000000000273e+02 8.906267567174333806e-36
-2.616000000000000227e+02 3.657179971045344209e-35
-2.614800000000000182e+02 2.372258723295402074e-34
-2.613600000000000136e+02 1.475195323912447019e-33
-2.612400000000000091e+02 7.269617613087585319e-34
-2.611200000000000045e+02 1.913848155455393486e-33
-2.610000000000000000e+02 2.425419914562290341e-33
-2.608799999999999955e+02 3.707468689809056842e-33
-2.607599999999999909e+02 2.884040672780455822e-33
-2.606399999999999864e+02 4.439937973407544372e-33
-2.605199999999999818e+02 2.715308358075544900e-33
-2.603999999999999773e+02 2.244146092423534870e-33
-2.602799999999999727e+02 9.655885572906193253e-34
-2.601600000000000250e+02 2.462012089003294264e-34
-2.600400000000000205e+02 4.574342946545156911e-34
-2.599200000000000159e+02 7.473228046457459948e-36
-2.598000000000000114e+02 3.190639616333571999e-35
-2.596800000000000068e+02 1.021227457289653581e-34
-2.595600000000000023e+02 5.244441414708751730e-34
-2.594399999999999977e+02 7.194541947408085643e-34
-2.593199999999999932e+02 3.497574859556661087e-33
-2.591999999999999886e+02 3.164561374231813745e-33
-2.590799999999999841e+02 7.711699194796148033e-33
-2.589599999999999795e+02 5.479739092143472121e-33
-2.588400000000000318e+02 4.421012702040962542e-33
-2.587200000000000273e+02 1.733877775189530482e-33
-2.586000000000000227e+02 8.325682071354322066e-34
-2.584800000000000182e+02 1.943722113317588731e-34
-2.583600000000000136e+02 5.463198820976484180e-34
-2.582400000000000091e+02 7.202897464797596022e-34
-2.581200000000000045e+02 2.152996850443021474e-33
-2.580000000000000000e+02 2.344196663135020822e-33
-2.578799999999999955e+02 3.655811047211467103e-33
-2.577599999999999909e+02 1.622974801317851964e-33
-2.576399999999999864e+02 5.931414949755454830e-34
-2.575199999999999818e+02 7.098058451630056570e-34
-2.573999999999999773e+02 2.919408995874476769e-34
-2.572799999999999727e+02 1.961379758636283836e-34
-2.571600000000000250e+02 9.100663422448035490e-34
-2.570400000000000205e+02 8.686945451191339925e-34
-2.569200000000000159e+02 6.098976443357210483e-34
-2.568000000000000114e+02 2.739602318358341136e-35
-2.566800000000000068e+02 2.017723053869865545e-34
-2.565600000000000023e+02 6.044452659579165580e-34
-2.564399999999999977e+02 4.819975912193615391e-34
-2.563199999999999932e+02 2.139703751894604128e-34
-2.561999999999999886e+02 7.717145529189094418e-35
-2.560799999999999841e+02 7.601932169926865165e-37
-2.559600000000000080e+02 5.602325856833697922e-35
-2.558400000000000034e+02 2.755468141870733362e-34
-2.557199999999999989e+02 1.908118586182226194e-35
-2.555999999999999943e+02 3.515089302322144550e-35
-2.554800000000000182e+02 1.083598799819242230e-35
-2.553600000000000136e+02 9.492336986510414265e-35
-2.552400000000000091e+02 1.386807898092155648e-34
-2.551200000000000045e+02 5.960774192821451224e-35
-2.550000000000000000e+02 3.415760110516858238e-35
-2.548799999999999955e+02 5.130428808875499320e-34
-2.547599999999999909e+02 2.158723299404467352e-33
-2.546399999999999864e+02 3.429977214126286696e-33
-2.545200000000000102e+02 2.604923106979017597e-33
-2.544000000000000057e+02 2.075418367582381302e-33
-2.542800000000000011e+02 5.258375840141327594e-34
-2.541599999999999966e+02 9.579861025100999275e-34
-2.540399999999999920e+02 1.047606925690959942e-33
-2.539200000000000159e+02 9.299715227765740157e-34
-2.538000000000000114e+02 1.405061922554431406e-34
-2.536800000000000068e+02 2.719986740851873987e-35
-2.535600000000000023e+02 5.838692467744762180e-34
-2.534399999999999977e+02 2.141509958389671722e-33
-2.533199999999999932e+02 1.435227113137944716e-33
-2.531999999999999886e+02 1.018917740172406763e-33
-2.530799999999999841e+02 6.202427746265154241e-34
-2.529600000000000080e+02 1.225180734460647833e-34
-2.528400000000000034e+02 7.277923323534442907e-34
-2.527199999999999989e+02 9.286025640320659468e-34
-2.525999999999999943e+02 1.546777752815467238e-33
-2.524800000000000182e+02 7.805499342313957661e-34
-2.523600000000000136e+02 1.015141653161500258e-34
-2.522400000000000091e+02 7.006698564782809207e-38
-2.521200000000000045e+02 3.381761553288415583e-34
-2.520000000000000000e+02 7.209813661009104378e-34
-2.518799999999999955e+02 3.031525794107027841e-34
-2.517599999999999909e+02 2.892950470193174292e-35
-2.516399999999999864e+02 3.705564991501180991e-34
-2.515200000000000102e+02 2.079210683479919097e-34
-2.514000000000000057e+02 5.893653573541884072e-35
-2.512800000000000011e+02 2.080541197950199151e-36
-2.511599999999999966e+02 7.243314368733090461e-36
-2.510399999999999920e+02 1.720985420769096854e-36
-2.509200000000000159e+02 1.716681319681876803e-34
-2.508000000000000114e+02 1.108006147838936723e-34
-2.506800000000000068e+02 3.650979439100566469e-36
-2.505600000000000023e+02 6.487760131952853726e-37
-2.504399999999999977e+02 4.959359488359272856e-34
-2.503199999999999932e+02 3.668598177485621272e-34
-2.501999999999999886e+02 3.055910116302692785e-35
-2.500799999999999841e+02 1.187352164868338609e-34
-2.499600000000000080e+02 7.776928572306471964e-34
-2.498400000000000034e+02 3.928857105311456260e-34
-2.497199999999999989e+02 2.034329560433909295e-36
-2.495999999999999943e+02 8.954987050140943857e-35
-2.494800000000000182e+02 5.081518296881650716e-34
-2.493600000000000136e+02 9.526510117679895559e-34
-2.492400000000000091e+02 2.444614984352741025e-34
-2.491200000000000045e+02 1.735098132474343166e-36
-2.490000000000000000e+02 2.651185871481814409e-36
-2.488799999999999955e+02 1.039956085317984628e-36
-2.487599999999999909e+02 1.399480278742927448e-34
-2.486399999999999864e+02 3.734954326566214591e-35
-2.485200000000000102e+02 4.168293640468991393e-37
-2.484000000000000057e+02 9.342649263308817971e-36
-2.482800000000000011e+02 1.297263122863856505e-35
-2.481599999999999966e+02 1.839485242018177151e-34
-2.480399999999999920e+02 2.287384226524618757e-34
-2.479200000000000159e+02 1.427183881328705579e-34
-2.478000000000000114e+02 1.408420413226588264e-34
-2.476800000000000068e+02 1.495837505794693222e-34
-2.475600000000000023e+02 1.969291303032492437e-34
-2.474399999999999977e+02 2.680873950125024979e-34
-2.473199999999999932e+02 1.718746681495284408e-34
-2.471999999999999886e+02 2.345122202408746580e-34
-2.470800000000000125e+02 8.142581344106677527e-35
-2.469600000000000080e+02 9.310517195722918349e-35
-2.468400000000000034e+02 1.893150566698597643e-34
-2.467199999999999989e+02 1.244903150214066722e-34
-2.465999999999999943e+02 6.832594435097647918e-35
-2.464800000000000182e+02 2.274569506583265321e-36
-2.463600000000000136e+02 3.592419356891646062e-34
-2.462400000000000091e+02 4.192532806622620060e-34
-2.461200000000000045e+02 1.789841416676243690e-33
-2.460000000000000000e+02 7.053608032864312842e-34
-2.458799999999999955e+02 2.088285820224473090e-34
-2.457599999999999909e+02 2.748269577535098210e-36
-2.456399999999999864e+02 3.966045424216814610e-34
-2.455200000000000102e+02 1.801153669125078523e-34
-2.454000000000000057e+02 1.265276841018099524e-35
-2.452800000000000011e+02 9.269359161356966545e-38
-2.451599999999999966e+02 1.474256762713236708e-34
-2.450399999999999920e+02 2.865086837697239886e-34
-2.449200000000000159e+02 1.561433086545058885e-33
-2.448000000000000114e+02 1.142331845255963009e-34
-2.446800000000000068e+02 2.786651533196956873e-35
-2.445600000000000023e+02 1.347386023320747678e-35
-2.444399999999999977e+02 2.082238364835659776e-34
-2.443199999999999932e+02 2.317767254384205354e-34
-2.441999999999999886e+02 1.355002468823439627e-33
-2.440800000000000125e+02 2.333370512252618769e-33
-2.439600000000000080e+02 1.860922891408491583e-33
-2.438400000000000034e+02 1.080251038396795021e-33
-2.437199999999999989e+02 6.039431790515399981e-34
-2.435999999999999943e+02 9.499938595828406586e-34
-2.434800000000000182e+02 4.135738708765738620e-34
-2.433600000000000136e+02 2.211643882442163036e-34
-2.432400000000000091e+02 5.977061407034764966e-35
-2.431200000000000045e+02 3.360493078407705114e-35
-2.430000000000000000e+02 6.438929558374216890e-35
-2.428799999999999955e+02 2.162244207282116669e-34
-2.427599999999999909e+02 2.089115971460204515e-34
-2.426399999999999864e+02 4.879072614665167393e-36
-2.425200000000000102e+02 4.837102951479204205e-35
-2.424000000000000057e+02 3.548273310495687975e-34
-2.422800000000000011e+02 5.330450701834647215e-34
-2.421599999999999966e+02 7.754564163532967079e-34
-2.420399999999999920e+02 1.253150034639426132e-33
-2.419200000000000159e+02 1.423776949659774690e-33
-2.418000000000000114e+02 1.189152728928744362e-33
-2.416800000000000068e+02 6.143061753883325749e-34
-2.415600000000000023e+02 3.368972860408976777e-34
-2.414399999999999977e+02 3.734180315918660060e-35
-2.413199999999999932e+02 1.494334543758022807e-34
-2.411999999999999886e+02 1.987661852288857986e-34
-2.410800000000000125e+02 3.963069215383547596e-35
-2.409600000000000080e+02 4.826605985102345038e-36
-2.408400000000000034e+02 5.191199197838288693e-34
-2.407199999999999989e+02 8.244101834243811145e-34
-2.405999999999999943e+02 2.511271786205161697e-33
-2.404800000000000182e+02 1.427977478779694371e-33
-2.403600000000000136e+02 1.172340493306612772e-33
-2.402400000000000091e+02 1.090846710474983300e-33
-2.401200000000000045e+02 3.335800474360401034e-34
-2.400000000000000000e+02 7.257071971760896979e-34
-2.398799999999999955e+02 6.255920091674136095e-35
-2.397599999999999909e+02 3.587547682652383724e-35
-2.396399999999999864e+02 6.155843970427056484e-35
-2.395200000000000102e+02 1.837775065472541183e-34
-2.394000000000000057e+02 8.270516566649864319e-35
-2.392800000000000011e+02 9.709747569161062565e-37
-2.391599999999999966e+02 5.111876148596081090e-35
-2.390399999999999920e+02 1.362560537377475234e-34
-2.389200000000000159e+02 5.574015904167780661e-35
-2.388000000000000114e+02 2.804353216217496246e-34
-2.386800000000000068e+02 1.723171162608580914e-34
-2.385600000000000023e+02 1.113211829435529004e-35
-2.384399999999999977e+02 4.711878627539127065e-35
-2.383199999999999932e+02 9.130744248943867302e-35
-2.381999999999999886e+02 1.345403280170558922e-34
-2.380800000000000125e+02 2.839941442239147550e-34
-2.379600000000000080e+02 2.249778092162714672e-33
-2.378400000000000034e+02 3.309672328966347759e-33
-2.377199999999999989e+02 2.311442504417114060e-33
-2.375999999999999943e+02 3.404951851175354856e-33
-2.374800000000000182e+02 4.192075137327421347e-33
-2.373600000000000136e+02 2.143682243097707382e-33
-2.372400000000000091e+02 8.600235263980116263e-34
-2.371200000000000045e+02 5.170989029571897524e-34
-2.370000000000000000e+02 8.709272990925429358e-35
-2.368799999999999955e+02 5.042371290532621071e-36
-2.367599999999999909e+02 9.002820728790943256e-35
-2.366399999999999864e+02 1.336268285966213683e-33
-2.365200000000000102e+02 3.075795845128250567e-33
-2.364000000000000057e+02 5.195018708228929031e-33
-2.362800000000000011e+02 7.177624231806456195e-33
-2.361599999999999966e+02 7.509197950455646657e-33
-2.360399999999999920e+02 8.658020537680976773e-33
-2.359200000000000159e+02 7.160757458133707489e-33
-2.358000000000000114e+02 7.121654951735304552e-33
-2.356800000000000068e+02 5.137636837098744884e-33
-2.355600000000000023e+02 5.178660467290214290e-33
-2.354399999999999977e+02 2.113097511783592253e-33
-2.353199999999999932e+02 2.724924714595870795e-33
-2.351999999999999886e+02 7.308414295242304530e-34
-2.350799999999999841e+02 1.628656801564089412e-34
-2.349600000000000080e+02 4.944702054939884775e-35
-2.348400000000000034e+02 1.230300079327569666e-35
-2.347199999999999989e+02 5.180876955801064828e-36
-2.346000000000000227e+02 7.403883067979677526e-34
-2.344800000000000182e+02 6.624445029649126427e-34
-2.343600000000000136e+02 3.389896113692151467e-33
-2.342400000000000091e+02 3.726343192222932942e-33
-2.341200000000000045e+02 4.197145331390031390e-33
-2.340000000000000000e+02 2.417430959277164697e-33
-2.338799999999999955e+02 2.355888867966848879e-33
-2.337599999999999909e+02 1.815068992891260014e-33
-2.336399999999999864e+02 3.709412430879841089e-34
-2.335199999999999818e+02 1.150098464352410908e-34
-2.334000000000000057e+02 8.206434181469751353e-35
-2.332800000000000011e+02 4.604792132256308821e-34
-2.331599999999999966e+02 3.010030425481248938e-35
-2.330400000000000205e+02 7.434742471894011077e-38
-2.329200000000000159e+02 3.263431434695866508e-36
