-2.951999999999999886e+02 4.074803668670830456e-34
-2.950799999999999841e+02 6.514160530989997290e-35
-2.949599999999999795e+02 3.894077452784572835e-34
-2.948399999999999750e+02 5.682451194268006321e-35
-2.947200000000000273e+02 3.944256995156093246e-34
-2.946000000000000227e+02 2.853407535523136140e-34
-2.944800000000000182e+02 1.063743300853480236e-34
-2.943600000000000136e+02 9.179493962257698602e-35
-2.942400000000000091e+02 9.645288202990272112e-34
-2.941200000000000045e+02 4.780415036221653212e-34
-2.940000000000000000e+02 4.346176574823941671e-34
-2.938799999999999955e+02 1.462379093678595844e-34
-2.937599999999999909e+02 1.532772378074119241e-35
-2.936399999999999864e+02 1.764304631727817053e-34
-2.935199999999999818e+02 2.048914498917782063e-34
-2.933999999999999773e+02 1.782462028910415608e-34
-2.932799999999999727e+02 3.925334374643613828e-34
-2.931600000000000250e+02 7.387265780304834818e-34
-2.930400000000000205e+02 1.642559835154124707e-34
-2.929200000000000159e+02 3.021109808928130334e-34
-2.928000000000000114e+02 3.511493851524342852e-36
-2.926800000000000068e+02 6.582465608953053136e-36
-2.925600000000000023e+02 7.099689600569748707e-35
-2.924399999999999977e+02 1.391466853695243369e-35
-2.923199999999999932e+02 7.224276063469853365e-35
-2.921999999999999886e+02 9.617746558612973202e-35
-2.920799999999999841e+02 6.164229478846371266e-34
-2.919599999999999795e+02 5.748205243752979361e-34
-2.918399999999999750e+02 7.258454966055361623e-35
-2.917200000000000273e+02 3.400086921661272939e-35
-2.916000000000000227e+02 6.863493227932925717e-34
-2.914800000000000182e+02 7.367275120998484666e-34
-2.913600000000000136e+02 5.215099386443647989e-34
-2.912400000000000091e+02 1.778549590678455566e-34
-2.911200000000000045e+02 1.686964711510161495e-34
-2.910000000000000000e+02 3.166117355835525419e-34
-2.908799999999999955e+02 2.825169115663969178e-34
-2.907599999999999909e+02 7.691639184801853748e-35
-2.906399999999999864e+02 6.571057097809140125e-35
-2.905199999999999818e+02 2.100480475215985770e-34
-2.903999999999999773e+02 4.341298580981614481e-34
-2.902799999999999727e+02 4.886043121967759775e-34
-2.901600000000000250e+02 1.204924778327488712e-33
-2.900400000000000205e+02 1.057070184736457562e-33
-2.899200000000000159e+02 9.627365740323609295e-35
-2.898000000000000114e+02 1.215118975297239464e-35
-2.896800000000000068e+02 3.105511275443137602e-34
-2.895600000000000023e+02 3.802634028316023229e-34
-2.894399999999999977e+02 2.883207046655210742e-34
-2.893199999999999932e+02 5.129384104363891883e-34
-2.891999999999999886e+02 2.545988912059453591e-34
-2.890799999999999841e+02 5.874135672686811615e-34
-2.889599999999999795e+02 9.802141696389011782e-34
-2.888399999999999750e+02 1.284049017572655947e-33
-2.887200000000000273e+02 6.255194041253126929e-34
-2.886000000000000227e+02 3.050255441676576154e-34
-2.884800000000000182e+02 1.618841429275215950e-34
-2.883600000000000136e+02 1.955569572679206446e-34
-2.882400000000000091e+02 1.718267723227697415e-34
-2.881200000000000045e+02 1.700393872178359089e-35
-2.880000000000000000e+02 3.368998305553847674e-35
-2.878799999999999955e+02 1.924387402835327988e-35
-2.877599999999999909e+02 1.169261982074437234e-34
-2.876399999999999864e+02 6.361605675907714442e-34
-2.875199999999999818e+02 1.179739186294882926e-33
-2.873999999999999773e+02 4.150846978936890593e-34
-2.872799999999999727e+02 2.500365206326266918e-34
-2.871600000000000250e+02 3.403564355789154684e-34
-2.870400000000000205e+02 3.206439436642957269e-34
-2.869200000000000159e+02 6.362942305274131091e-34
-2.868000000000000114e+02 3.124688751612239982e-34
-2.866800000000000068e+02 9.083045750041627326e-35
-2.865600000000000023e+02 2.191490719638678281e-35
-2.864399999999999977e+02 5.926771516711080587e-35
-2.863199999999999932e+02 1.637994285848369040e-34
-2.861999999999999886e+02 6.923635006947883449e-35
-2.860799999999999841e+02 3.369983415565371385e-35
-2.859599999999999795e+02 4.717911581914022522e-35
-2.858399999999999750e+02 2.503328331330612700e-34
-2.857200000000000273e+02 1.665932980867209706e-34
-2.856000000000000227e+02 1.082133671636842861e-34
-2.854800000000000182e+02 7.778201781886219387e-35
-2.853600000000000136e+02 2.596928550319991030e-34
-2.852400000000000091e+02 3.461153401695211924e-35
-2.851200000000000045e+02 4.595342850038372351e-35
-2.850000000000000000e+02 4.982003014789097771e-35
-2.848799999999999955e+02 5.953951609203567497e-35
-2.847599999999999909e+02 3.801241080319200138e-34
-2.846399999999999864e+02 5.408543018994418569e-34
-2.845199999999999818e+02 6.192872868426146721e-34
-2.843999999999999773e+02 1.327758980605649625e-34
-2.842799999999999727e+02 9.083360559451558056e-36
-2.841600000000000250e+02 9.506205206741207806e-35
-2.840400000000000205e+02 6.705600427545155565e-34
-2.839200000000000159e+02 6.720622931690091230e-34
-2.838000000000000114e+02 4.219312485171730386e-34
-2.836800000000000068e+02 1.633726053918014466e-34
-2.835600000000000023e+02 3.835700023529352845e-35
-2.834399999999999977e+02 3.074522379083474372e-35
-2.833199999999999932e+02 7.194541286696623911e-35
-2.831999999999999886e+02 4.545657518558703387e-35
-2.830799999999999841e+02 4.312003485627576307e-35
-2.829599999999999795e+02 7.108825514631499446e-34
-2.828399999999999750e+02 2.550706992609831482e-33
-2.827200000000000273e+02 2.606775499505623462e-33
-2.826000000000000227e+02 1.466900202524896961e-33
-2.824800000000000182e+02 1.284900357929164415e-33
-2.823600000000000136e+02 1.216326241198004452e-34
-2.822400000000000091e+02 1.080017820224254551e-35
-2.821200000000000045e+02 5.454819983775816801e-36
-2.820000000000000000e+02 4.660663445702826013e-35
-2.818799999999999955e+02 2.187114106424184934e-35
-2.817599999999999909e+02 2.115274991622661167e-35
-2.816399999999999864e+02 1.471180037763967097e-34
-2.815199999999999818e+02 3.123662880133697269e-34
-2.813999999999999773e+02 8.885003139661581873e-34
-2.812799999999999727e+02 4.573604711249861299e-34
-2.811600000000000250e+02 6.778761322142845962e-35
-2.810400000000000205e+02 1.338614495091090125e-34
-2.809200000000000159e+02 3.025437740629084357e-34
-2.808000000000000114e+02 2.037688217738649904e-34
-2.806800000000000068e+02 7.727582694757744795e-34
-2.805600000000000023e+02 9.209609543570520357e-34
-2.804399999999999977e+02 1.685972631278331737e-34
-2.803199999999999932e+02 3.069402535461309147e-34
-2.801999999999999886e+02 3.903091296358777400e-36
-2.800799999999999841e+02 4.741024462204080768e-34
-2.799599999999999795e+02 6.366305350951985270e-34
-2.798399999999999750e+02 3.933656181737445902e-34
-2.797200000000000273e+02 2.077025504837768409e-34
-2.796000000000000227e+02 5.736256467008440581e-36
-2.794800000000000182e+02 2.166781139220400030e-34
-2.793600000000000136e+02 5.802540800345712214e-34
-2.792400000000000091e+02 1.389044328466067040e-33
-2.791200000000000045e+02 9.793679880413704078e-34
-2.790000000000000000e+02 5.108061989420084297e-34
-2.788799999999999955e+02 2.492002794634544431e-34
-2.787599999999999909e+02 1.113042913407424122e-34
-2.786399999999999864e+02 4.127120948688003127e-35
-2.785199999999999818e+02 1.645336678057497049e-34
-2.783999999999999773e+02 2.843954471645707035e-34
-2.782799999999999727e+02 1.078286097529530886e-34
-2.781600000000000250e+02 4.351566554072542544e-36
-2.780400000000000205e+02 8.902162906555852273e-35
-2.779200000000000159e+02 1.039028215546011115e-34
-2.778000000000000114e+02 3.684122793938649907e-35
-2.776800000000000068e+02 1.432224495583467561e-34
-2.775600000000000023e+02 1.367658198241940738e-33
-2.774399999999999977e+02 1.503536455607327793e-33
-2.773199999999999932e+02 1.269814356796148066e-33
-2.771999999999999886e+02 7.340426391251619232e-34
-2.770799999999999841e+02 8.300747878127566239e-35
-2.769599999999999795e+02 4.937648882770742545e-35
-2.768399999999999750e+02 5.301362095537117220e-36
-2.767200000000000273e+02 1.664471630359251681e-34
-2.766000000000000227e+02 2.519011487581693475e-35
-2.764800000000000182e+02 2.678229869951522449e-34
-2.763600000000000136e+02 2.955493327713114038e-34
-2.762400000000000091e+02 9.409200175818705363e-34
-2.761200000000000045e+02 5.315443517293481984e-34
-2.760000000000000000e+02 2.543473985336518502e-34
-2.758799999999999955e+02 5.783380823105178959e-35
-2.757599999999999909e+02 1.014364734055040653e-34
-2.756399999999999864e+02 2.628254758012014345e-34
-2.755199999999999818e+02 1.226149293485026213e-34
-2.753999999999999773e+02 2.223361212654239683e-34
-2.752799999999999727e+02 2.883151009224272027e-35
-2.751600000000000250e+02 1.118713482931094174e-34
-2.750400000000000205e+02 6.486666129218349106e-34
-2.749200000000000159e+02 1.996079441003774933e-33
-2.748000000000000114e+02 1.911317736729964664e-33
-2.746800000000000068e+02 2.680427426260948309e-33
-2.745600000000000023e+02 7.406328845850570314e-34
-2.744399999999999977e+02 1.359488443844902486e-34
-2.743199999999999932e+02 5.215717343945091567e-36
-2.741999999999999886e+02 8.220779993908954011e-36
-2.740799999999999841e+02 4.633827052606154329e-35
-2.739599999999999795e+02 1.582377400911366588e-35
-2.738399999999999750e+02 8.537493804489073383e-35
-2.737200000000000273e+02 1.238256702976450630e-34
-2.736000000000000227e+02 1.278138711199095920e-34
-2.734800000000000182e+02 2.972537439709848961e-34
-2.733600000000000136e+02 2.036749621518715292e-35
-2.732400000000000091e+02 2.124938969375892833e-34
-2.731200000000000045e+02 1.638456638749738562e-34
-2.730000000000000000e+02 2.737221055543607691e-34
-2.728799999999999955e+02 3.914524358640622132e-35
-2.727599999999999909e+02 4.184023467014287665e-34
-2.726399999999999864e+02 7.050045092865313024e-34
-2.725199999999999818e+02 1.263174380789348997e-33
-2.723999999999999773e+02 2.801966048823399305e-34
-2.722799999999999727e+02 1.473814117751697424e-34
-2.721600000000000250e+02 1.173508141800436566e-34
-2.720400000000000205e+02 3.770821284252973425e-34
-2.719200000000000159e+02 7.830114168268346847e-34
-2.718000000000000114e+02 9.538263710131653930e-34
-2.716800000000000068e+02 4.732880070440831927e-34
-2.715600000000000023e+02 8.643882944713171810e-35
-2.714399999999999977e+02 2.877729267663687229e-35
-2.713199999999999932e+02 4.321877504025498290e-35
-2.711999999999999886e+02 2.671810348256050121e-35
-2.710799999999999841e+02 1.272365837494633136e-34
-2.709599999999999795e+02 3.717085108798445578e-34
-2.708399999999999750e+02 4.851280063429280490e-34
-2.707200000000000273e+02 5.171845456573632456e-34
-2.706000000000000227e+02 2.089243396037908108e-34
-2.704800000000000182e+02 1.755833798237242372e-35
-2.703600000000000136e+02 5.508499887476594604e-35
-2.702400000000000091e+02 1.620695709588306638e-35
-2.701200000000000045e+02 1.989576015236741138e-34
-2.700000000000000000e+02 5.296173899017517386e-35
-2.698799999999999955e+02 2.657941087520945444e-34
-2.697599999999999909e+02 7.357536552459799774e-35
-2.696399999999999864e+02 3.445897632682040432e-34
-2.695199999999999818e+02 7.047105609437627123e-34
-2.693999999999999773e+02 7.429748114469120788e-34
-2.692799999999999727e+02 4.088267009658497746e-34
-2.691600000000000250e+02 5.524650931881339690e-35
-2.690400000000000205e+02 4.391499649305588206e-36
-2.689200000000000159e+02 5.025423975337666722e-35
-2.688000000000000114e+02 1.525617690639282800e-35
-2.686800000000000068e+02 1.851976774725649122e-34
-2.685600000000000023e+02 6.347772778400546572e-36
-2.684399999999999977e+02 2.017773304827477678e-35
-2.683199999999999932e+02 3.619912038346650715e-34
-2.681999999999999886e+02 3.223241127271807055e-34
-2.680799999999999841e+02 6.785531254162825756e-34
-2.679599999999999795e+02 4.753818138333856656e-34
-2.678400000000000318e+02 8.532349995717854728e-35
-2.677200000000000273e+02 1.465326143764361588e-34
-2.676000000000000227e+02 1.395446410214120426e-34
-2.674800000000000182e+02 6.639284467445425547e-34
-2.673600000000000136e+02 1.390809038327751275e-33
-2.672400000000000091e+02 1.195352368222881719e-33
-2.671200000000000045e+02 3.613474327381397538e-34
-2.670000000000000000e+02 1.999455344145394989e-35
-2.668799999999999955e+02 6.046236898674706892e-35
-2.667599999999999909e+02 2.220901210218764813e-35
-2.666399999999999864e+02 2.599748468062476793e-35
-2.665199999999999818e+02 6.354484188194888172e-35
-2.663999999999999773e+02 1.438669993399842415e-35
-2.662799999999999727e+02 9.185683102779000866e-36
-2.661600000000000250e+02 1.974317631342562026e-34
-2.660400000000000205e+02 3.897583028711611633e-34
-2.659200000000000159e+02 3.232443840026307323e-34
-2.658000000000000114e+02 8.688870766913205180e-34
-2.656800000000000068e+02 3.554605728032215226e-34
-2.655600000000000023e+02 7.853914210298550879e-34
-2.654399999999999977e+02 9.859954528240435883e-34
-2.653199999999999932e+02 1.366498545252159128e-33
-2.651999999999999886e+02 1.663722718359080632e-33
-2.650799999999999841e+02 1.080431961313564995e-33
-2.649599999999999795e+02 1.880690126571038156e-34
-2.648400000000000318e+02 2.891518613444590233e-35
-2.647200000000000273e+02 3.061764374268991228e-34
-2.646000000000000227e+02 4.632541666430421141e-34
-2.644800000000000182e+02 1.221023475273728059e-34
-2.643600000000000136e+02 2.319387465432918752e-34
-2.642400000000000091e+02 1.649834457463714966e-35
-2.641200000000000045e+02 1.935532871552672348e-35
-2.640000000000000000e+02 1.330932118401195932e-34
-2.638799999999999955e+02 6.047941614691104967e-35
-2.637599999999999909e+02 1.492659832603815388e-35
-2.636399999999999864e+02 1.242802090883877487e-34
-2.635199999999999818e+02 3.311033713182421007e-34
-2.633999999999999773e+02 5.844035619595641315e-34
-2.632799999999999727e+02 4.847613792932272610e-34
-2.631600000000000250e+02 5.475700278276000179e-34
-2.630400000000000205e+02 2.147536061479508319e-34
-2.629200000000000159e+02 3.597866261349631548e-35
-2.628000000000000114e+02 7.495730872247987259e-36
-2.626800000000000068e+02 9.874476490611430081e-36
-2.625600000000000023e+02 8.689170725618914253e-36
-2.624399999999999977e+02 5.499170764351875156e-35
-2.623199999999999932e+02 6.241528824306994831e-35
-2.621999999999999886e+02 2.357555044052090070e-35
-2.620799999999999841e+02 9.078878756632287748e-35
-2.619599999999999795e+02 2.997206795350524486e-35
-2.618400000000000318e+02 1.831901729929605281e-35
-2.617200000000000273e+02 3.363614764371566964e-36
-2.616000000000000227e+02 1.040774174334323520e-35
-2.614800000000000182e+02 7.246272208143994713e-35
-2.613600000000000136e+02 1.930746718888260490e-34
-2.612400000000000091e+02 2.734452192129075111e-34
-2.611200000000000045e+02 2.434072825757111228e-34
-2.610000000000000000e+02 3.628189344116837317e-34
-2.608799999999999955e+02 1.510099766244243706e-34
-2.607599999999999909e+02 2.890826742096464802e-34
-2.606399999999999864e+02 7.002848017347125561e-34
-2.605199999999999818e+02 4.588463795659307524e-34
-2.603999999999999773e+02 8.581903562101609242e-34
-2.602799999999999727e+02 6.869284516996395405e-34
-2.601600000000000250e+02 9.003575569315681560e-34
-2.600400000000000205e+02 5.630881251396099163e-34
-2.599200000000000159e+02 1.500831888647676750e-34
-2.598000000000000114e+02 1.779383452332512003e-34
-2.596800000000000068e+02 1.079988754683616765e-34
-2.595600000000000023e+02 1.236164121945880750e-35
-2.594399999999999977e+02 2.408136554208935236e-34
-2.593199999999999932e+02 1.415667261728077402e-33
-2.591999999999999886e+02 2.468236147400020296e-33
-2.590799999999999841e+02 4.847660451283526691e-33
-2.589599999999999795e+02 4.512825587685711804e-33
-2.588400000000000318e+02 3.706011620721543495e-33
-2.587200000000000273e+02 1.372581541985587090e-33
-2.586000000000000227e+02 7.308483004329927169e-34
-2.584800000000000182e+02 2.150113571457767478e-34
-2.583600000000000136e+02 3.679695105212894434e-36
-2.582400000000000091e+02 3.983071040771236436e-35
-2.581200000000000045e+02 6.083800962341739415e-35
-2.580000000000000000e+02 2.246962188574217214e-34
-2.578799999999999955e+02 6.004886127721230467e-34
-2.577599999999999909e+02 3.592033870149351745e-34
-2.576399999999999864e+02 3.710657647474182379e-35
-2.575199999999999818e+02 4.877477125270892160e-35
-2.573999999999999773e+02 2.967163507057619917e-34
-2.572799999999999727e+02 3.149606847119283899e-34
-2.571600000000000250e+02 1.886823716906422819e-33
-2.570400000000000205e+02 1.887472851051736267e-33
-2.569200000000000159e+02 1.112953781497451272e-33
-2.568000000000000114e+02 2.099840701050452593e-34
-2.566800000000000068e+02 1.099108743974600909e-35
-2.565600000000000023e+02 2.461224653823515837e-35
-2.564399999999999977e+02 1.155491634210105859e-35
-2.563199999999999932e+02 4.472767715507637282e-35
-2.561999999999999886e+02 5.097919669981272020e-35
-2.560799999999999841e+02 1.853368526065117364e-34
-2.559600000000000080e+02 5.730699462272541111e-35
-2.558400000000000034e+02 1.021473645211780570e-34
-2.557199999999999989e+02 1.381686197079262410e-34
-2.555999999999999943e+02 3.954398143844578184e-35
-2.554800000000000182e+02 2.624052533958360174e-34
-2.553600000000000136e+02 1.411180162626719224e-34
-2.552400000000000091e+02 3.750351687021463670e-34
-2.551200000000000045e+02 5.880277495570731655e-36
-2.550000000000000000e+02 9.230041487765375463e-35
-2.548799999999999955e+02 7.826946313240631782e-34
-2.547599999999999909e+02 2.394065268065031813e-33
-2.546399999999999864e+02 2.112456600914835955e-33
-2.545200000000000102e+02 1.867894551859277693e-33
-2.544000000000000057e+02 2.490623907252843386e-33
-2.542800000000000011e+02 1.091358244424239309e-33
-2.541599999999999966e+02 6.147845256030395787e-34
-2.540399999999999920e+02 1.883052492206129110e-34
-2.539200000000000159e+02 3.279453761312403378e-34
-2.538000000000000114e+02 4.641119318486847770e-36
-2.536800000000000068e+02 4.160949561445608578e-35
-2.535600000000000023e+02 4.619302902565886205e-34
-2.534399999999999977e+02 9.777092330136354556e-34
-2.533199999999999932e+02 4.836695801680033113e-34
-2.531999999999999886e+02 7.740223125139128791e-34
-2.530799999999999841e+02 4.475739548161849560e-34
-2.529600000000000080e+02 3.240453094366263522e-34
-2.528400000000000034e+02 3.335738774154066723e-34
-2.527199999999999989e+02 7.089309227795353053e-34
-2.525999999999999943e+02 8.541370067751878077e-34
-2.524800000000000182e+02 4.248855423382982048e-34
-2.523600000000000136e+02 1.248517859226941921e-34
-2.522400000000000091e+02 2.076011258625336315e-35
-2.521200000000000045e+02 1.390718163293778442e-35
-2.520000000000000000e+02 1.069001012135235472e-35
-2.518799999999999955e+02 1.267497632652379487e-34
-2.517599999999999909e+02 4.325720240366048970e-34
-2.516399999999999864e+02 7.878947063839478220e-34
-2.515200000000000102e+02 5.581729881142323889e-34
-2.514000000000000057e+02 8.393535389258957358e-35
-2.512800000000000011e+02 1.954722279677901408e-35
-2.511599999999999966e+02 4.055727032647525245e-36
-2.510399999999999920e+02 1.026672211832092516e-34
-2.509200000000000159e+02 3.255165157759429934e-34
-2.508000000000000114e+02 1.005427892248769537e-34
-2.506800000000000068e+02 1.716384025277000993e-34
-2.505600000000000023e+02 1.204559362934168264e-34
-2.504399999999999977e+02 4.323936125840299464e-34
-2.503199999999999932e+02 5.337307268499892860e-34
-2.501999999999999886e+02 2.340552889954481432e-34
-2.500799999999999841e+02 5.951169864476760094e-34
-2.499600000000000080e+02 9.796837525825754343e-35
-2.498400000000000034e+02 2.252821999580707792e-34
-2.497199999999999989e+02 2.071082609269324818e-34
-2.495999999999999943e+02 1.672688210648058422e-34
-2.494800000000000182e+02 1.815801740922470759e-34
-2.493600000000000136e+02 8.952582183271194477e-36
-2.492400000000000091e+02 9.574022208807217295e-36
-2.491200000000000045e+02 2.180306148922762262e-34
-2.490000000000000000e+02 6.417506825307044722e-35
-2.488799999999999955e+02 3.434604209926732689e-35
-2.487599999999999909e+02 1.701075025804778827e-35
-2.486399999999999864e+02 1.172150923764238120e-34
-2.485200000000000102e+02 4.863773017572055114e-34
-2.484000000000000057e+02 2.257249933788256277e-34
-2.482800000000000011e+02 2.936335798301694215e-34
-2.481599999999999966e+02 4.755030777674451085e-35
-2.480399999999999920e+02 2.113857232608645188e-35
-2.479200000000000159e+02 8.150725624126900682e-35
-2.478000000000000114e+02 5.154754618782889638e-34
-2.476800000000000068e+02 1.815417734651846629e-34
-2.475600000000000023e+02 6.313056476156782224e-34
-2.474399999999999977e+02 2.668874710893040430e-34
-2.473199999999999932e+02 4.836117328319643828e-34
-2.471999999999999886e+02 3.192227614543808199e-34
-2.470800000000000125e+02 1.232632728090714488e-34
-2.469600000000000080e+02 2.367642460977329169e-34
-2.468400000000000034e+02 4.904255771313986786e-35
-2.467199999999999989e+02 1.981253246115897378e-35
-2.465999999999999943e+02 5.398615523058775785e-36
-2.464800000000000182e+02 3.726274052955442639e-35
-2.463600000000000136e+02 1.517375667652492816e-35
-2.462400000000000091e+02 8.916125175511354070e-35
-2.461200000000000045e+02 2.462484586853562062e-35
-2.460000000000000000e+02 5.030249120102384556e-35
-2.458799999999999955e+02 1.280340675956069958e-34
-2.457599999999999909e+02 3.374201214531565196e-34
-2.456399999999999864e+02 7.336657004380095872e-34
-2.455200000000000102e+02 1.266614351784974165e-33
-2.454000000000000057e+02 5.386811636221624916e-34
-2.452800000000000011e+02 1.136563269103687436e-34
-2.451599999999999966e+02 9.039669923757030456e-36
-2.450399999999999920e+02 8.714688548666194754e-36
-2.449200000000000159e+02 2.692620195730564888e-34
-2.448000000000000114e+02 1.442988020599969051e-34
-2.446800000000000068e+02 1.044476620358350957e-34
-2.445600000000000023e+02 1.249016752286369377e-34
-2.444399999999999977e+02 5.602693020850006986e-35
-2.443199999999999932e+02 4.577233539132825289e-35
-2.441999999999999886e+02 7.829488171901849290e-35
-2.440800000000000125e+02 7.040702983112167068e-35
-2.439600000000000080e+02 7.461514846498064828e-35
-2.438400000000000034e+02 9.726765067241884982e-36
-2.437199999999999989e+02 5.378380679802366087e-36
-2.435999999999999943e+02 3.875849429567430191e-35
-2.434800000000000182e+02 7.080782553340227812e-35
-2.433600000000000136e+02 3.594712282210053533e-34
-2.432400000000000091e+02 8.798216535224877735e-34
-2.431200000000000045e+02 7.788274793389276678e-34
-2.430000000000000000e+02 9.525919797219577347e-34
-2.428799999999999955e+02 5.000484097434626390e-34
-2.427599999999999909e+02 4.466162108530032338e-34
-2.426399999999999864e+02 5.471534542985211349e-34
-2.425200000000000102e+02 8.257229625732708507e-35
-2.424000000000000057e+02 2.219602618845222244e-35
-2.422800000000000011e+02 3.350251760260744779e-34
-2.421599999999999966e+02 1.617462263850594658e-33
-2.420399999999999920e+02 1.148012984316297521e-33
-2.419200000000000159e+02 2.538693624210633280e-33
-2.418000000000000114e+02 1.722766569438491854e-33
-2.416800000000000068e+02 1.484367735469116607e-33
-2.415600000000000023e+02 1.464779294609391024e-33
-2.414399999999999977e+02 1.437098604771133676e-33
-2.413199999999999932e+02 1.594627098239872337e-33
-2.411999999999999886e+02 1.248659674355959425e-33
-2.410800000000000125e+02 7.067997546684824709e-34
-2.409600000000000080e+02 7.322000707542148505e-35
-2.408400000000000034e+02 7.903186931987000748e-35
-2.407199999999999989e+02 1.466577714721491126e-34
-2.405999999999999943e+02 3.263175247315749013e-34
-2.404800000000000182e+02 1.194005460405272903e-35
-2.403600000000000136e+02 1.085186819579013361e-35
-2.402400000000000091e+02 8.709797888746354873e-36
-2.401200000000000045e+02 1.834961126398292572e-35
-2.400000000000000000e+02 1.498131578598428009e-35
-2.398799999999999955e+02 2.065454002948056627e-35
-2.397599999999999909e+02 5.616980993462396844e-35
-2.396399999999999864e+02 4.100699927825543244e-35
-2.395200000000000102e+02 9.953329615901979013e-35
-2.394000000000000057e+02 5.139532230711180965e-36
-2.392800000000000011e+02 1.760109668401113301e-35
-2.391599999999999966e+02 6.978656465823713758e-35
-2.390399999999999920e+02 6.674154189522240184e-35
-2.389200000000000159e+02 7.280238142938938051e-35
-2.388000000000000114e+02 9.458471137920387204e-35
-2.386800000000000068e+02 3.101376412607043445e-35
-2.385600000000000023e+02 2.242401902660566977e-34
-2.384399999999999977e+02 6.038117939512088811e-35
-2.383199999999999932e+02 2.307289044862163365e-34
-2.381999999999999886e+02 1.180706086634814122e-34
-2.380800000000000125e+02 2.485545824498799921e-35
-2.379600000000000080e+02 1.802383421056838340e-34
-2.378400000000000034e+02 6.680551348848519842e-34
-2.377199999999999989e+02 7.590655907861995305e-34
-2.375999999999999943e+02 1.056986776503105101e-33
-2.374800000000000182e+02 1.921670055834435422e-33
-2.373600000000000136e+02 7.839147437011367670e-34
-2.372400000000000091e+02 3.180776286749257910e-34
-2.371200000000000045e+02 1.690974862310320576e-35
-2.370000000000000000e+02 6.463009338936584253e-35
-2.368799999999999955e+02 9.310875289765661888e-34
-2.367599999999999909e+02 1.003585628603487043e-33
-2.366399999999999864e+02 1.540173642357543112e-33
-2.365200000000000102e+02 2.002864077299128562e-33
-2.364000000000000057e+02 1.342465727438488954e-33
-2.362800000000000011e+02 1.793837704923167916e-33
-2.361599999999999966e+02 1.394427695030305537e-33
-2.360399999999999920e+02 1.231358760337015820e-33
-2.359200000000000159e+02 1.628318734883170424e-33
-2.358000000000000114e+02 1.336844103994209303e-33
-2.356800000000000068e+02 8.318071768003822481e-34
-2.355600000000000023e+02 3.230461422222383825e-34
-2.354399999999999977e+02 3.729745851896349279e-35
-2.353199999999999932e+02 5.132750447889468023e-35
-2.351999999999999886e+02 6.338047164352162951e-34
-2.350799999999999841e+02 1.421810884628963559e-33
-2.349600000000000080e+02 1.534767996521756747e-33
-2.348400000000000034e+02 1.551078701908786867e-33
-2.347199999999999989e+02 4.691225072050820723e-34
-2.346000000000000227e+02 5.105457907407356075e-34
-2.344800000000000182e+02 1.407331822574558879e-34
-2.343600000000000136e+02 4.139136610068165881e-34
-2.342400000000000091e+02 4.254034115752899562e-34
-2.341200000000000045e+02 4.227257140554818124e-34
-2.340000000000000000e+02 2.058115891961972411e-34
-2.338799999999999955e+02 7.313543667422458767e-34
-2.337599999999999909e+02 2.420900509964968111e-34
-2.336399999999999864e+02 4.641756966595332113e-36
-2.335199999999999818e+02 9.979407555327782652e-35
-2.334000000000000057e+02 1.152486865450278389e-34
-2.332800000000000011e+02 1.112300323898621191e-35
-2.331599999999999966e+02 7.604856397299458931e-36
-2.330400000000000205e+02 1.808853926501703574e-34
-2.329200000000000159e+02 3.954638337206779209e-35
