-2.671200000000000045e+02 9.537181308799437089e-35
-2.670000000000000000e+02 8.030269864724338433e-36
-2.668799999999999955e+02 4.366449395351635345e-35
-2.667599999999999909e+02 3.890165110840892065e-35
-2.666399999999999864e+02 1.099338887633797210e-35
-2.665199999999999818e+02 1.708592033728586721e-35
-2.663999999999999773e+02 4.370817031160920376e-35
-2.662799999999999727e+02 3.516748000717798725e-35
-2.661600000000000250e+02 2.068167993736552038e-34
-2.660400000000000205e+02 2.848896578039505514e-34
-2.659200000000000159e+02 2.382394026766357884e-34
-2.658000000000000114e+02 5.409001099234539038e-34
-2.656800000000000068e+02 2.990504590435059451e-34
-2.655600000000000023e+02 4.769055360192948018e-34
-2.654399999999999977e+02 6.768376616146845736e-34
-2.653199999999999932e+02 7.873856885954700972e-34
-2.651999999999999886e+02 8.473534919939554312e-34
-2.650799999999999841e+02 7.542232265923734359e-34
-2.649599999999999795e+02 1.997418015056417484e-34
-2.648400000000000318e+02 7.952236761503643478e-35
-2.647200000000000273e+02 7.605258267481156931e-35
-2.646000000000000227e+02 1.145516480815147261e-34
-2.644800000000000182e+02 4.827283500539133969e-35
-2.643600000000000136e+02 5.866247232936111943e-35
-2.642400000000000091e+02 2.776261208163532493e-35
-2.641200000000000045e+02 7.563925031312023478e-35
-2.640000000000000000e+02 3.816491757568469300e-35
-2.638799999999999955e+02 1.939715576644984372e-35
-2.637599999999999909e+02 1.815708610271214873e-35
-2.636399999999999864e+02 1.449710689081922494e-34
-2.635199999999999818e+02 2.391036818697161637e-34
-2.633999999999999773e+02 3.855876316809496173e-34
-2.632799999999999727e+02 3.290920742475535351e-34
-2.631600000000000250e+02 2.828934275542524943e-34
-2.630400000000000205e+02 1.369894782528742777e-34
-2.629200000000000159e+02 5.783079835082874043e-35
-2.628000000000000114e+02 3.742093460981862171e-36
-2.626800000000000068e+02 1.902450467159669713e-35
-2.625600000000000023e+02 1.342259964308126166e-35
-2.624399999999999977e+02 2.115766979202925996e-35
-2.623199999999999932e+02 1.831787198941816173e-35
-2.621999999999999886e+02 4.309507586611252840e-36
-2.620799999999999841e+02 2.436164273954590519e-35
-2.619599999999999795e+02 5.145885958870764443e-36
-2.618400000000000318e+02 4.308246655855261400e-36
-2.617200000000000273e+02 8.162526598107034957e-36
-2.616000000000000227e+02 7.128415768073974099e-36
-2.614800000000000182e+02 3.393494378053079026e-35
-2.613600000000000136e+02 1.061621510850416922e-34
-2.612400000000000091e+02 9.660511573104463039e-35
-2.611200000000000045e+02 1.194715264125480489e-34
-2.610000000000000000e+02 1.508455771738280147e-34
-2.608799999999999955e+02 5.863655317198324557e-35
-2.607599999999999909e+02 9.979119032328617495e-35
-2.606399999999999864e+02 3.317206794342958777e-34
-2.605199999999999818e+02 2.007308019595592518e-34
-2.603999999999999773e+02 2.684218407268229797e-34
-2.602799999999999727e+02 2.237607068709483622e-34
-2.601600000000000250e+02 3.968189378950455842e-34
-2.600400000000000205e+02 2.713455943493919781e-34
-2.599200000000000159e+02 3.595091812647909732e-35
-2.598000000000000114e+02 7.050843738152403097e-35
-2.596800000000000068e+02 4.011900212374246095e-35
-2.595600000000000023e+02 9.115400703314150197e-36
-2.594399999999999977e+02 1.073378909401270422e-34
-2.593199999999999932e+02 6.854192321447185289e-34
-2.591999999999999886e+02 1.111667591322043760e-33
-2.590799999999999841e+02 2.159718729656280754e-33
-2.589599999999999795e+02 1.907842486825679384e-33
-2.588400000000000318e+02 1.571083055629618862e-33
-2.587200000000000273e+02 5.751219941032001245e-34
-2.586000000000000227e+02 2.574688202210812447e-34
-2.584800000000000182e+02 1.404695777198113955e-34
-2.583600000000000136e+02 2.945834044656074284e-36
-2.582400000000000091e+02 2.919052570902174872e-35
-2.581200000000000045e+02 4.119485693012042689e-35
-2.580000000000000000e+02 1.102204240217148847e-34
-2.578799999999999955e+02 2.715632741270183368e-34
-2.577599999999999909e+02 2.002473894343945777e-34
-2.576399999999999864e+02 2.543524492939525470e-35
-2.575199999999999818e+02 5.693778728771693383e-35
-2.573999999999999773e+02 1.432456376850056817e-34
-2.572799999999999727e+02 1.824165485738680320e-34
-2.571600000000000250e+02 9.852557500138289254e-34
-2.570400000000000205e+02 9.049924774079068296e-34
-2.569200000000000159e+02 5.678367319421198967e-34
-2.568000000000000114e+02 9.016810589381224125e-35
-2.566800000000000068e+02 5.903609038650094513e-36
-2.565600000000000023e+02 1.664665002853469900e-35
-2.564399999999999977e+02 1.309261117841314341e-35
-2.563199999999999932e+02 5.096150649751836031e-35
-2.561999999999999886e+02 5.976717222977135437e-35
-2.560799999999999841e+02 1.111022286329624452e-34
-2.559600000000000080e+02 5.046913855378648159e-35
-2.558400000000000034e+02 8.760466609853871504e-35
-2.557199999999999989e+02 1.082215789202091833e-34
-2.555999999999999943e+02 2.631109841681343264e-35
-2.554800000000000182e+02 1.689337001544105622e-34
-2.553600000000000136e+02 8.267936651103949685e-35
-2.552400000000000091e+02 2.441357932799774405e-34
-2.551200000000000045e+02 1.305896241799585154e-35
-2.550000000000000000e+02 2.180172468198319087e-35
-2.548799999999999955e+02 2.814937336118237972e-34
-2.547599999999999909e+02 8.845670697429199494e-34
-2.546399999999999864e+02 7.588536719664554200e-34
-2.545200000000000102e+02 6.111897523740507294e-34
-2.544000000000000057e+02 1.028114807136572205e-33
-2.542800000000000011e+02 3.507063253837738455e-34
-2.541599999999999966e+02 2.256076754426985543e-34
-2.540399999999999920e+02 5.309860442457113544e-35
-2.539200000000000159e+02 1.287471160689829874e-34
-2.538000000000000114e+02 8.315050448569665572e-36
-2.536800000000000068e+02 5.013954521859106592e-35
-2.535600000000000023e+02 2.420410060298043476e-34
-2.534399999999999977e+02 5.193059622140413084e-34
-2.533199999999999932e+02 2.296474073991685531e-34
-2.531999999999999886e+02 4.209440526565757344e-34
-2.530799999999999841e+02 3.255514713774839963e-34
-2.529600000000000080e+02 1.960835443190975163e-34
-2.528400000000000034e+02 1.721879458649481699e-34
-2.527199999999999989e+02 4.435475483931517977e-34
-2.525999999999999943e+02 4.145435927999916366e-34
-2.524800000000000182e+02 2.377764511037745871e-34
-2.523600000000000136e+02 6.911877509900869982e-35
-2.522400000000000091e+02 4.923217582285591504e-35
-2.521200000000000045e+02 1.945359897138625551e-35
-2.520000000000000000e+02 1.740043953171193812e-35
-2.518799999999999955e+02 7.751273041931636325e-35
-2.517599999999999909e+02 2.837159797369082108e-34
-2.516399999999999864e+02 3.469824452903908183e-34
-2.515200000000000102e+02 2.764021548995225110e-34
-2.514000000000000057e+02 3.457835934686584659e-35
-2.512800000000000011e+02 9.181912074455544736e-36
-2.511599999999999966e+02 2.904197368673754757e-36
-2.510399999999999920e+02 2.652277072379485147e-35
-2.509200000000000159e+02 1.350634204428975231e-34
-2.508000000000000114e+02 3.718555530989915146e-35
-2.506800000000000068e+02 1.259541469316037269e-34
-2.505600000000000023e+02 1.216165482289942035e-34
-2.504399999999999977e+02 2.845324428366818924e-34
-2.503199999999999932e+02 3.345813456587378296e-34
-2.501999999999999886e+02 1.157642540552081386e-34
-2.500799999999999841e+02 2.431814718986253289e-34
-2.499600000000000080e+02 5.473520565431858851e-35
-2.498400000000000034e+02 1.344475661993140025e-34
-2.497199999999999989e+02 1.931568010126269026e-34
-2.495999999999999943e+02 1.252071618111314232e-34
-2.494800000000000182e+02 1.243997677075331964e-34
-2.493600000000000136e+02 2.022713519215587295e-35
-2.492400000000000091e+02 1.189719111453799351e-35
-2.491200000000000045e+02 3.722533875916229680e-35
-2.490000000000000000e+02 8.260643971852179379e-36
-2.488799999999999955e+02 1.043458984484714700e-35
-2.487599999999999909e+02 1.899634331031221463e-35
-2.486399999999999864e+02 2.901991795707711297e-35
-2.485200000000000102e+02 1.153736323578322459e-34
-2.484000000000000057e+02 4.934450713567138813e-35
-2.482800000000000011e+02 6.771576753178112326e-35
-2.481599999999999966e+02 1.675257017978770789e-35
-2.480399999999999920e+02 2.989487013061978244e-35
-2.479200000000000159e+02 1.035810990963049890e-34
-2.478000000000000114e+02 3.618015200369775201e-34
-2.476800000000000068e+02 1.582936751543667864e-34
-2.475600000000000023e+02 4.175524433972658821e-34
-2.474399999999999977e+02 2.626120025411358277e-34
-2.473199999999999932e+02 4.106891245331409747e-34
-2.471999999999999886e+02 3.037985668460805615e-34
-2.470800000000000125e+02 1.302855410486193125e-34
-2.469600000000000080e+02 1.930436485675229821e-34
-2.468400000000000034e+02 7.238984426796167303e-35
-2.467199999999999989e+02 4.088150285213574920e-35
-2.465999999999999943e+02 3.254970694151126864e-36
-2.464800000000000182e+02 2.532438870583781178e-35
-2.463600000000000136e+02 2.453570598819933586e-35
-2.462400000000000091e+02 1.292711156160752867e-35
-2.461200000000000045e+02 4.409177611591540856e-35
-2.460000000000000000e+02 6.889013938587659979e-36
-2.458799999999999955e+02 2.842219072356130452e-35
-2.457599999999999909e+02 6.954450419195990994e-35
-2.456399999999999864e+02 1.762194053433223358e-34
-2.455200000000000102e+02 3.443548523503703742e-34
-2.454000000000000057e+02 1.837751984932683062e-34
-2.452800000000000011e+02 2.570022414371982492e-35
-2.451599999999999966e+02 2.423938260279741484e-35
-2.450399999999999920e+02 2.169127804155584888e-35
-2.449200000000000159e+02 1.828681983855622202e-34
-2.448000000000000114e+02 1.243122980525510423e-34
-2.446800000000000068e+02 7.739593326594069687e-35
-2.445600000000000023e+02 9.358120692373680902e-35
-2.444399999999999977e+02 4.660634491975001297e-35
-2.443199999999999932e+02 3.141702803273845306e-35
-2.441999999999999886e+02 8.931123545810820673e-35
-2.440800000000000125e+02 3.616166262187239621e-35
-2.439600000000000080e+02 4.917726069651539308e-35
-2.438400000000000034e+02 8.143712570166992019e-36
-2.437199999999999989e+02 5.359862114696172603e-36
-2.435999999999999943e+02 1.133241651857051490e-35
-2.434800000000000182e+02 7.035438644205748636e-35
-2.433600000000000136e+02 1.622746560134745629e-34
-2.432400000000000091e+02 4.473220304970430456e-34
-2.431200000000000045e+02 3.122767891078392437e-34
-2.430000000000000000e+02 3.446721989691747783e-34
-2.428799999999999955e+02 2.079352323836063721e-34
-2.427599999999999909e+02 2.048526969938763536e-34
-2.426399999999999864e+02 2.633161253695746293e-34
-2.425200000000000102e+02 3.305528843570165304e-35
-2.424000000000000057e+02 1.274003395906145446e-35
-2.422800000000000011e+02 1.779596030426119559e-34
-2.421599999999999966e+02 6.823360647345105437e-34
-2.420399999999999920e+02 4.933129500289540594e-34
-2.419200000000000159e+02 1.030118396698021842e-33
-2.418000000000000114e+02 8.157890955647869094e-34
-2.416800000000000068e+02 6.698257461190258700e-34
-2.415600000000000023e+02 5.643365286616597514e-34
-2.414399999999999977e+02 6.870189415086985478e-34
-2.413199999999999932e+02 7.612568850883728947e-34
-2.411999999999999886e+02 7.183856854167815963e-34
-2.410800000000000125e+02 3.666192806956979037e-34
-2.409600000000000080e+02 5.866494164965967781e-35
-2.408400000000000034e+02 4.146800177917998524e-35
-2.407199999999999989e+02 5.635378722844597974e-35
-2.405999999999999943e+02 1.297087450735658355e-34
-2.404800000000000182e+02 2.759589161043514101e-35
-2.403600000000000136e+02 1.573254459719533566e-35
-2.402400000000000091e+02 1.418920084928453272e-35
-2.401200000000000045e+02 1.078977779075276289e-35
-2.400000000000000000e+02 1.522818029112314622e-35
-2.398799999999999955e+02 1.699172852064554712e-35
-2.397599999999999909e+02 2.424845232605525841e-35
-2.396399999999999864e+02 1.957370232373969116e-35
-2.395200000000000102e+02 5.881600194495004580e-35
-2.394000000000000057e+02 5.909486692264722949e-36
-2.392800000000000011e+02 4.893363154844618829e-36
-2.391599999999999966e+02 2.977926377774189227e-35
-2.390399999999999920e+02 5.581595395790922604e-35
-2.389200000000000159e+02 4.361520599918041551e-35
-2.388000000000000114e+02 7.612466989784307770e-35
-2.386800000000000068e+02 4.268950527736655791e-35
-2.385600000000000023e+02 2.040538418516880787e-34
-2.384399999999999977e+02 3.361031935716477519e-35
-2.383199999999999932e+02 1.564451466192075890e-34
-2.381999999999999886e+02 7.624489997851699685e-35
-2.380800000000000125e+02 1.491389560245009111e-35
-2.379600000000000080e+02 3.453743514797285516e-35
-2.378400000000000034e+02 2.099073659799488921e-34
-2.377199999999999989e+02 1.732245360886556061e-34
-2.375999999999999943e+02 2.778279874997592344e-34
-2.374800000000000182e+02 6.910842648975925848e-34
-2.373600000000000136e+02 2.099850293700685595e-34
-2.372400000000000091e+02 7.407077004587300997e-35
-2.371200000000000045e+02 4.177418183435687717e-35
-2.370000000000000000e+02 1.172287401267843732e-34
-2.368799999999999955e+02 6.938635000238871050e-34
-2.367599999999999909e+02 6.836632354666179483e-34
-2.366399999999999864e+02 9.098640372966437087e-34
-2.365200000000000102e+02 1.181943527803379181e-33
-2.364000000000000057e+02 8.883358098897740668e-34
-2.362800000000000011e+02 1.066582590426492426e-33
-2.361599999999999966e+02 9.992594443509572229e-34
-2.360399999999999920e+02 7.204236659730832252e-34
-2.359200000000000159e+02 1.054882620730983836e-33
-2.358000000000000114e+02 8.171018548951324998e-34
-2.356800000000000068e+02 5.679111103909392551e-34
-2.355600000000000023e+02 2.869612540395097133e-34
-2.354399999999999977e+02 6.417931587441896813e-35
-2.353199999999999932e+02 1.578346392385703143e-35
-2.351999999999999886e+02 1.376166162571157695e-34
-2.350799999999999841e+02 4.997191585053462189e-34
-2.349600000000000080e+02 5.184702768835507451e-34
-2.348400000000000034e+02 4.280174345615867462e-34
-2.347199999999999989e+02 9.981509827278689798e-35
-2.346000000000000227e+02 1.089421096422371518e-34
-2.344800000000000182e+02 1.036107141989550862e-35
-2.343600000000000136e+02 9.893099838468726100e-35
-2.342400000000000091e+02 1.247618160634844287e-34
-2.341200000000000045e+02 9.376259848779414678e-35
-2.340000000000000000e+02 4.121492901461720641e-35
-2.338799999999999955e+02 2.389419511806445969e-34
-2.337599999999999909e+02 5.584421542418636196e-35
-2.336399999999999864e+02 6.458553174276888582e-36
-2.335199999999999818e+02 1.214511901844281491e-34
-2.334000000000000057e+02 1.121715199895282801e-34
-2.332800000000000011e+02 2.406970879664420793e-35
-2.331599999999999966e+02 1.567372760110562592e-35
-2.330400000000000205e+02 2.722834980229798395e-35
-2.329200000000000159e+02 1.895820773941154664e-35
