-2.667599999999999909e+02 1.090092499199382456e-34
-2.666399999999999864e+02 3.951271724804722734e-35
-2.665199999999999818e+02 5.527328478637274057e-35
-2.663999999999999773e+02 1.678804260189075756e-34
-2.662799999999999727e+02 1.177814713762551314e-34
-2.661600000000000250e+02 5.894334193572720825e-34
-2.660400000000000205e+02 6.915205459806882059e-34
-2.659200000000000159e+02 6.132041097651591927e-34
-2.658000000000000114e+02 1.330779432927398905e-33
-2.656800000000000068e+02 7.967162913446124345e-34
-2.655600000000000023e+02 1.097933208019086500e-33
-2.654399999999999977e+02 1.746025335566729934e-33
-2.653199999999999932e+02 1.682758987203445151e-33
-2.651999999999999886e+02 1.684699100143186943e-33
-2.650799999999999841e+02 1.802852206621625867e-33
-2.649599999999999795e+02 5.714203445059715253e-34
-2.648400000000000318e+02 4.238538552507822284e-34
-2.647200000000000273e+02 2.355619959051690396e-34
-2.646000000000000227e+02 1.482004269601562093e-34
-2.644800000000000182e+02 1.925217437589045226e-34
-2.643600000000000136e+02 6.612609012784215970e-35
-2.642400000000000091e+02 1.354649092490740552e-34
-2.641200000000000045e+02 2.549971050824165712e-34
-2.640000000000000000e+02 5.979310565485243233e-35
-2.638799999999999955e+02 5.921363339185401450e-35
-2.637599999999999909e+02 9.543938448897676750e-35
-2.636399999999999864e+02 4.506490653279185545e-34
-2.635199999999999818e+02 5.665567899005400361e-34
-2.633999999999999773e+02 7.836033260678081421e-34
-2.632799999999999727e+02 7.641401120614463650e-34
-2.631600000000000250e+02 5.089667756775942521e-34
-2.630400000000000205e+02 3.157415965192720200e-34
-2.629200000000000159e+02 2.589920240216249727e-34
-2.628000000000000114e+02 4.537405339397958532e-35
-2.626800000000000068e+02 1.088591542808736352e-34
-2.625600000000000023e+02 8.642886741058441673e-35
-2.624399999999999977e+02 2.072540663399592699e-35
-2.623199999999999932e+02 2.160593912672441466e-35
-2.621999999999999886e+02 6.068023218723491425e-36
-2.620799999999999841e+02 2.870209098286816995e-35
-2.619599999999999795e+02 1.002382147637569448e-35
-2.618400000000000318e+02 1.525477778247255714e-35
-2.617200000000000273e+02 5.624488268375013745e-35
-2.616000000000000227e+02 2.788089292565777732e-35
-2.614800000000000182e+02 1.307796407774535760e-34
-2.613600000000000136e+02 2.886915131816527078e-34
-2.612400000000000091e+02 1.825261855573976532e-34
-2.611200000000000045e+02 2.836500042808750448e-34
-2.610000000000000000e+02 3.210122920356972945e-34
-2.608799999999999955e+02 1.600508755109951158e-34
-2.607599999999999909e+02 2.050103967714337644e-34
-2.606399999999999864e+02 7.333669823421069151e-34
-2.605199999999999818e+02 4.273763541659855611e-34
-2.603999999999999773e+02 3.738639636128884377e-34
-2.602799999999999727e+02 3.663301484627681757e-34
-2.601600000000000250e+02 7.382946960852883263e-34
-2.600400000000000205e+02 5.401770456536072387e-34
-2.599200000000000159e+02 3.718847244379702969e-35
-2.598000000000000114e+02 9.111032421934703397e-35
-2.596800000000000068e+02 4.017022642418017664e-35
-2.595600000000000023e+02 3.902375943309161027e-35
-2.594399999999999977e+02 2.107553328103179164e-34
-2.593199999999999932e+02 1.377968534245844085e-33
-2.591999999999999886e+02 2.094657935487565298e-33
-2.590799999999999841e+02 3.915338428985701566e-33
-2.589599999999999795e+02 3.322977828094031714e-33
-2.588400000000000318e+02 2.750327015556595483e-33
-2.587200000000000273e+02 1.088181143664024465e-33
-2.586000000000000227e+02 4.852559682910533127e-34
-2.584800000000000182e+02 5.050780849735246911e-34
-2.583600000000000136e+02 5.798581453409860696e-36
-2.582400000000000091e+02 3.040158256809437835e-35
-2.581200000000000045e+02 5.279428915665393472e-35
-2.580000000000000000e+02 1.679543320526941121e-34
-2.578799999999999955e+02 4.189829980810005608e-34
-2.577599999999999909e+02 3.708995119480181048e-34
-2.576399999999999864e+02 8.186540418995776763e-35
-2.575199999999999818e+02 2.039051696615699270e-34
-2.573999999999999773e+02 3.114092947122962276e-34
-2.572799999999999727e+02 4.049513954180809799e-34
-2.571600000000000250e+02 1.976479829488301871e-33
-2.570400000000000205e+02 1.606333701675304036e-33
-2.569200000000000159e+02 1.105282016642288889e-33
-2.568000000000000114e+02 1.728971025983057754e-34
-2.566800000000000068e+02 5.776333102023028743e-35
-2.565600000000000023e+02 1.531720643511728611e-34
-2.564399999999999977e+02 1.057199603029460337e-34
-2.563199999999999932e+02 1.876298599038214637e-34
-2.561999999999999886e+02 2.503301034417919631e-34
-2.560799999999999841e+02 2.452240442714621883e-34
-2.559600000000000080e+02 1.489393861122770615e-34
-2.558400000000000034e+02 2.310951645703769049e-34
-2.557199999999999989e+02 2.407658096776439095e-34
-2.555999999999999943e+02 5.377908251810269630e-35
-2.554800000000000182e+02 2.852778329703310624e-34
-2.553600000000000136e+02 1.366905608012722419e-34
-2.552400000000000091e+02 4.997695814344670570e-34
-2.551200000000000045e+02 3.143086081602434313e-35
-2.550000000000000000e+02 3.495960837312956864e-35
-2.548799999999999955e+02 4.351250816312428740e-34
-2.547599999999999909e+02 1.273648782418677271e-33
-2.546399999999999864e+02 1.083944857868556553e-33
-2.545200000000000102e+02 7.776558343275170174e-34
-2.544000000000000057e+02 1.621910483016393698e-33
-2.542800000000000011e+02 4.567295740779663602e-34
-2.541599999999999966e+02 3.488128318633977031e-34
-2.540399999999999920e+02 6.547529982126559173e-35
-2.539200000000000159e+02 1.834789047119686326e-34
-2.538000000000000114e+02 4.825387268389969025e-35
-2.536800000000000068e+02 1.501063574148659118e-34
-2.535600000000000023e+02 4.587279418754556861e-34
-2.534399999999999977e+02 1.087475630690861067e-33
-2.533199999999999932e+02 4.668068847683173102e-34
-2.531999999999999886e+02 9.396283880581274192e-34
-2.530799999999999841e+02 9.036568674709753715e-34
-2.529600000000000080e+02 5.166065385144819300e-34
-2.528400000000000034e+02 4.578391664762999740e-34
-2.527199999999999989e+02 1.144884346027919761e-33
-2.525999999999999943e+02 8.851199128140408562e-34
-2.524800000000000182e+02 6.385529922776762524e-34
-2.523600000000000136e+02 1.740911247466329309e-34
-2.522400000000000091e+02 2.721387308251895836e-34
-2.521200000000000045e+02 1.055955137009512627e-34
-2.520000000000000000e+02 1.161441244447789158e-34
-2.518799999999999955e+02 2.213380444787637074e-34
-2.517599999999999909e+02 7.253937402201600952e-34
-2.516399999999999864e+02 6.143369000233863590e-34
-2.515200000000000102e+02 5.639394614312339539e-34
-2.514000000000000057e+02 8.147150090543248659e-35
-2.512800000000000011e+02 2.280798122652020930e-35
-2.511599999999999966e+02 7.328332894971985526e-36
-2.510399999999999920e+02 2.950732747217980783e-35
-2.509200000000000159e+02 1.848231467348405501e-34
-2.508000000000000114e+02 5.530285631562518630e-35
-2.506800000000000068e+02 3.764237863505347347e-34
-2.505600000000000023e+02 4.195155690958573993e-34
-2.504399999999999977e+02 7.436989791109100465e-34
-2.503199999999999932e+02 8.475067953813494622e-34
-2.501999999999999886e+02 2.564025893989180047e-34
-2.500799999999999841e+02 4.431796407661470266e-34
-2.499600000000000080e+02 1.454665437640226168e-34
-2.498400000000000034e+02 3.276751076817221267e-34
-2.497199999999999989e+02 6.226269261675381778e-34
-2.495999999999999943e+02 4.013627729595542610e-34
-2.494800000000000182e+02 3.484455099241996189e-34
-2.493600000000000136e+02 1.304600821651824743e-34
-2.492400000000000091e+02 1.149530672447491806e-34
-2.491200000000000045e+02 9.720001315189932165e-35
-2.490000000000000000e+02 6.169158177744130791e-35
-2.488799999999999955e+02 1.354855720519890812e-34
-2.487599999999999909e+02 1.568729129703310044e-34
-2.486399999999999864e+02 1.898601025608487228e-34
-2.485200000000000102e+02 1.300124116092338928e-34
-2.484000000000000057e+02 7.429647559812185275e-35
-2.482800000000000011e+02 9.098136185609098294e-35
-2.481599999999999966e+02 2.718983758650325174e-35
-2.480399999999999920e+02 1.489145995857345938e-34
-2.479200000000000159e+02 3.089313597018270644e-34
-2.478000000000000114e+02 7.955246525133954202e-34
-2.476800000000000068e+02 3.835374619294033740e-34
-2.475600000000000023e+02 8.627807963286370009e-34
-2.474399999999999977e+02 7.764692346768507686e-34
-2.473199999999999932e+02 1.095108618107871721e-33
-2.471999999999999886e+02 7.786446132771863089e-34
-2.470800000000000125e+02 4.164019573026113738e-34
-2.469600000000000080e+02 5.202538861159400610e-34
-2.468400000000000034e+02 3.439422280319799690e-34
-2.467199999999999989e+02 1.998730446416974241e-34
-2.465999999999999943e+02 3.338621580251855588e-35
-2.464800000000000182e+02 1.427323949957636937e-34
-2.463600000000000136e+02 1.199796290335089422e-34
-2.462400000000000091e+02 8.944330768480788339e-35
-2.461200000000000045e+02 1.014067104468901836e-34
-2.460000000000000000e+02 2.237733091522702575e-35
-2.458799999999999955e+02 4.062715494497878357e-35
-2.457599999999999909e+02 8.864866995211454229e-35
-2.456399999999999864e+02 1.950289083187757080e-34
-2.455200000000000102e+02 3.937551237074203021e-34
-2.454000000000000057e+02 2.529123474688543087e-34
-2.452800000000000011e+02 3.235494566203824987e-35
-2.451599999999999966e+02 9.193559187793095463e-35
-2.450399999999999920e+02 8.821470449860898358e-35
-2.449200000000000159e+02 4.813480720461126950e-34
-2.448000000000000114e+02 3.721415970347487008e-34
-2.446800000000000068e+02 2.054748527809659727e-34
-2.445600000000000023e+02 2.629258516568603104e-34
-2.444399999999999977e+02 1.730330833760157065e-34
-2.443199999999999932e+02 1.006620210249909814e-34
-2.441999999999999886e+02 3.297853097631610905e-34
-2.440800000000000125e+02 7.824959817502266608e-35
-2.439600000000000080e+02 1.512187085888155470e-34
-2.438400000000000034e+02 1.184477872897956641e-34
-2.437199999999999989e+02 5.536708284303923010e-35
-2.435999999999999943e+02 6.220078963438184790e-35
-2.434800000000000182e+02 3.293776128616405968e-34
-2.433600000000000136e+02 3.897644946344672081e-34
-2.432400000000000091e+02 9.342615953974648964e-34
-2.431200000000000045e+02 5.475588539995250976e-34
-2.430000000000000000e+02 5.496532981967976199e-34
-2.428799999999999955e+02 3.708643947045770668e-34
-2.427599999999999909e+02 3.896640259496201212e-34
-2.426399999999999864e+02 4.563546522649670072e-34
-2.425200000000000102e+02 4.721252771092769561e-35
-2.424000000000000057e+02 3.923341679076832161e-35
-2.422800000000000011e+02 3.522571090355180746e-34
-2.421599999999999966e+02 1.187072564460173762e-33
-2.420399999999999920e+02 9.244237167121914038e-34
-2.419200000000000159e+02 1.767690882597816706e-33
-2.418000000000000114e+02 1.672244297532164846e-33
-2.416800000000000068e+02 1.278790658724794291e-33
-2.415600000000000023e+02 1.031107937705543859e-33
-2.414399999999999977e+02 1.410223989220076574e-33
-2.413199999999999932e+02 1.504928618250706228e-33
-2.411999999999999886e+02 1.607154053597530821e-33
-2.410800000000000125e+02 7.328401605024646321e-34
-2.409600000000000080e+02 1.901395477079508952e-34
-2.408400000000000034e+02 9.776540377695131524e-35
-2.407199999999999989e+02 8.493321769791487396e-35
-2.405999999999999943e+02 1.792306906898848620e-34
-2.404800000000000182e+02 9.506700088099820418e-35
-2.403600000000000136e+02 2.424201337771442283e-35
-2.402400000000000091e+02 1.371317384637115968e-35
-2.401200000000000045e+02 2.491677221796709547e-36
-2.400000000000000000e+02 9.022830638808446481e-35
-2.398799999999999955e+02 5.760153282199229522e-35
-2.397599999999999909e+02 4.513882758712005952e-35
-2.396399999999999864e+02 3.489200210624653558e-35
-2.395200000000000102e+02 1.322932360028146651e-34
-2.394000000000000057e+02 5.488245921685269576e-35
-2.392800000000000011e+02 5.218154392423567969e-35
-2.391599999999999966e+02 4.002856666248146121e-35
-2.390399999999999920e+02 1.858432308741277953e-34
-2.389200000000000159e+02 1.216127738853189808e-34
-2.388000000000000114e+02 2.288798335995136539e-34
-2.386800000000000068e+02 1.961443888848829677e-34
-2.385600000000000023e+02 5.987164698836278812e-34
-2.384399999999999977e+02 4.092717955117628187e-35
-2.383199999999999932e+02 2.811911877998668488e-34
-2.381999999999999886e+02 1.118138661502013873e-34
-2.380800000000000125e+02 8.237220694722356653e-35
-2.379600000000000080e+02 4.888792267338919082e-35
-2.378400000000000034e+02 2.862824797240557107e-34
-2.377199999999999989e+02 1.939966766925546958e-34
-2.375999999999999943e+02 2.953490834743378234e-34
-2.374800000000000182e+02 9.167920667143565640e-34
-2.373600000000000136e+02 2.261599646160420330e-34
-2.372400000000000091e+02 1.028026528009365666e-34
-2.371200000000000045e+02 2.305628874517289577e-34
-2.370000000000000000e+02 4.860471722131343889e-34
-2.368799999999999955e+02 1.748015646335938399e-33
-2.367599999999999909e+02 1.579496885578964884e-33
-2.366399999999999864e+02 1.994434128049710441e-33
-2.365200000000000102e+02 2.678277563683863762e-33
-2.364000000000000057e+02 2.118840021038557792e-33
-2.362800000000000011e+02 2.499907369395507120e-33
-2.361599999999999966e+02 2.571488470462619099e-33
-2.360399999999999920e+02 1.694417065443066930e-33
-2.359200000000000159e+02 2.480909772564187156e-33
-2.358000000000000114e+02 1.910406747500944354e-33
-2.356800000000000068e+02 1.342555295892088717e-33
-2.355600000000000023e+02 8.363884159411890090e-34
-2.354399999999999977e+02 2.626475650006909840e-34
-2.353199999999999932e+02 1.249758541114327581e-34
-2.351999999999999886e+02 1.547654594099347699e-34
-2.350799999999999841e+02 6.753617216928122130e-34
-2.349600000000000080e+02 6.946944373606695169e-34
-2.348400000000000034e+02 5.171943428867073740e-34
-2.347199999999999989e+02 1.254582958069821016e-34
-2.346000000000000227e+02 1.498509738066550019e-34
-2.344800000000000182e+02 8.902534297838424896e-35
-2.343600000000000136e+02 1.483834955137804694e-34
-2.342400000000000091e+02 2.057763556476512543e-34
-2.341200000000000045e+02 1.212111293700745243e-34
-2.340000000000000000e+02 5.661833986623691162e-35
-2.338799999999999955e+02 3.431083650945420157e-34
-2.337599999999999909e+02 8.096753088880100430e-35
-2.336399999999999864e+02 2.174332339921035906e-35
-2.335199999999999818e+02 3.177985902661769181e-34
-2.334000000000000057e+02 2.498407990980944762e-34
-2.332800000000000011e+02 6.240931082255324865e-35
-2.331599999999999966e+02 8.498417598503433590e-35
-2.330400000000000205e+02 5.782043853955737010e-35
-2.329200000000000159e+02 1.133685348932646002e-34
