-2.823600000000000136e+02 -1.416622366725002295e-02
-2.822400000000000091e+02 -1.417224664593726320e-02
-2.821200000000000045e+02 -1.417827474828696303e-02
-2.820000000000000000e+02 -1.418430798083981231e-02
-2.818799999999999955e+02 -1.419034635014762222e-02
-2.817599999999999909e+02 -1.419638986277337554e-02
-2.816399999999999864e+02 -1.420243852529124232e-02
-2.815199999999999818e+02 -1.420849234428659194e-02
-2.813999999999999773e+02 -1.421455132635602789e-02
-2.812799999999999727e+02 -1.422061547810741719e-02
-2.811600000000000250e+02 -1.422668480615989738e-02
-2.810400000000000205e+02 -1.423275931714392852e-02
-2.809200000000000159e+02 -1.423883901770128108e-02
-2.808000000000000114e+02 -1.424492391448508796e-02
-2.806800000000000068e+02 -1.425101401415984972e-02
-2.805600000000000023e+02 -1.425710932340148486e-02
-2.804399999999999977e+02 -1.426320984889732461e-02
-2.803199999999999932e+02 -1.426931559734615287e-02
-2.801999999999999886e+02 -1.427542657545823913e-02
-2.800799999999999841e+02 -1.428154278995533849e-02
-2.799599999999999795e+02 -1.428766424757073328e-02
-2.798399999999999750e+02 -1.429379095504926429e-02
-2.797200000000000273e+02 -1.429992291914733253e-02
-2.796000000000000227e+02 -1.430606014663295296e-02
-2.794800000000000182e+02 -1.431220264428575105e-02
-2.793600000000000136e+02 -1.431835041889700615e-02
-2.792400000000000091e+02 -1.432450347726966708e-02
-2.791200000000000045e+02 -1.433066182621839033e-02
-2.790000000000000000e+02 -1.433682547256954695e-02
-2.788799999999999955e+02 -1.434299442316126424e-02
-2.787599999999999909e+02 -1.434916868484343092e-02
-2.786399999999999864e+02 -1.435534826447775435e-02
-2.785199999999999818e+02 -1.436153316893775192e-02
-2.783999999999999773e+02 -1.436772340510879611e-02
-2.782799999999999727e+02 -1.437391897988813706e-02
-2.781600000000000250e+02 -1.438011990018492336e-02
-2.780400000000000205e+02 -1.438632617292023852e-02
-2.779200000000000159e+02 -1.439253780502710960e-02
-2.778000000000000114e+02 -1.439875480345054366e-02
-2.776800000000000068e+02 -1.440497717514756248e-02
-2.775600000000000023e+02 -1.441120492708720946e-02
-2.774399999999999977e+02 -1.441743806625058605e-02
-2.773199999999999932e+02 -1.442367659963087086e-02
-2.771999999999999886e+02 -1.442992053423336994e-02
-2.770799999999999841e+02 -1.443616987707550987e-02
-2.769599999999999795e+02 -1.444242463518687590e-02
-2.768399999999999750e+02 -1.444868481560925011e-02
-2.767200000000000273e+02 -1.445495042539662357e-02
-2.766000000000000227e+02 -1.446122147161523798e-02
-2.764800000000000182e+02 -1.446749796134358911e-02
-2.763600000000000136e+02 -1.447377990167247018e-02
-2.762400000000000091e+02 -1.448006729970500138e-02
-2.761200000000000045e+02 -1.448636016255664544e-02
-2.760000000000000000e+02 -1.449265849735523887e-02
-2.758799999999999955e+02 -1.449896231124102319e-02
-2.757599999999999909e+02 -1.450527161136666403e-02
-2.756399999999999864e+02 -1.451158640489728403e-02
-2.755199999999999818e+02 -1.451790669901048721e-02
-2.753999999999999773e+02 -1.452423250089639011e-02
-2.752799999999999727e+02 -1.453056381775764266e-02
-2.751600000000000250e+02 -1.453690065680945942e-02
-2.750400000000000205e+02 -1.454324302527964900e-02
-2.749200000000000159e+02 -1.454959093040864015e-02
-2.748000000000000114e+02 -1.455594437944950428e-02
-2.746800000000000068e+02 -1.456230337966798669e-02
-2.745600000000000023e+02 -1.456866793834253604e-02
-2.744399999999999977e+02 -1.457503806276433389e-02
-2.743199999999999932e+02 -1.458141376023731721e-02
-2.741999999999999886e+02 -1.458779503807819920e-02
-2.740799999999999841e+02 -1.459418190361652483e-02
-2.739599999999999795e+02 -1.460057436419466559e-02
-2.738399999999999750e+02 -1.460697242716786984e-02
-2.737200000000000273e+02 -1.461337609990427840e-02
-2.736000000000000227e+02 -1.461978538978496965e-02
-2.734800000000000182e+02 -1.462620030420395782e-02
-2.733600000000000136e+02 -1.463262085056826062e-02
-2.732400000000000091e+02 -1.463904703629788882e-02
-2.731200000000000045e+02 -1.464547886882590529e-02
-2.730000000000000000e+02 -1.465191635559844052e-02
-2.728799999999999955e+02 -1.465835950407471701e-02
-2.727599999999999909e+02 -1.466480832172708387e-02
-2.726399999999999864e+02 -1.467126281604105333e-02
-2.725199999999999818e+02 -1.467772299451531107e-02
-2.723999999999999773e+02 -1.468418886466176139e-02
-2.722799999999999727e+02 -1.469066043400555320e-02
-2.721600000000000250e+02 -1.469713771008509910e-02
-2.720400000000000205e+02 -1.470362070045212223e-02
-2.719200000000000159e+02 -1.471010941267166840e-02
-2.718000000000000114e+02 -1.471660385432214772e-02
-2.716800000000000068e+02 -1.472310403299535372e-02
-2.715600000000000023e+02 -1.472960995629650320e-02
-2.714399999999999977e+02 -1.473612163184425707e-02
-2.713199999999999932e+02 -1.474263906727075850e-02
-2.711999999999999886e+02 -1.474916227022165724e-02
-2.710799999999999841e+02 -1.475569124835613734e-02
-2.709599999999999795e+02 -1.476222600934695185e-02
-2.708399999999999750e+02 -1.476876656088045928e-02
-2.707200000000000273e+02 -1.477531291065663221e-02
-2.706000000000000227e+02 -1.478186506638911463e-02
-2.704800000000000182e+02 -1.478842303580522877e-02
-2.703600000000000136e+02 -1.479498682664602029e-02
-2.702400000000000091e+02 -1.480155644666628079e-02
-2.701200000000000045e+02 -1.480813190363459118e-02
-2.700000000000000000e+02 -1.481471320533332865e-02
-2.698799999999999955e+02 -1.482130035955871866e-02
-2.697599999999999909e+02 -1.482789337412086274e-02
-2.696399999999999864e+02 -1.483449225684375407e-02
-2.695199999999999818e+02 -1.484109701556533302e-02
-2.693999999999999773e+02 -1.484770765813749061e-02
-2.692799999999999727e+02 -1.485432419242612226e-02
-2.691600000000000250e+02 -1.486094662631115039e-02
-2.690400000000000205e+02 -1.486757496768655387e-02
-2.689200000000000159e+02 -1.487420922446040100e-02
-2.688000000000000114e+02 -1.488084940455488073e-02
-2.686800000000000068e+02 -1.488749551590633387e-02
-2.685600000000000023e+02 -1.489414756646528781e-02
-2.684399999999999977e+02 -1.490080556419648601e-02
-2.683199999999999932e+02 -1.490746951707891746e-02
-2.681999999999999886e+02 -1.491413943310584793e-02
-2.680799999999999841e+02 -1.492081532028486507e-02
-2.679599999999999795e+02 -1.492749718663788881e-02
-2.678400000000000318e+02 -1.493418504020121822e-02
-2.677200000000000273e+02 -1.494087888902556789e-02
-2.676000000000000227e+02 -1.494757874117608187e-02
-2.674800000000000182e+02 -1.495428460473238047e-02
-2.673600000000000136e+02 -1.496099648778859495e-02
-2.672400000000000091e+02 -1.496771439845338315e-02
-2.671200000000000045e+02 -1.497443834484997981e-02
-2.670000000000000000e+02 -1.498116833511622600e-02
-2.668799999999999955e+02 -1.498790437740459176e-02
-2.667599999999999909e+02 -1.499464647988222113e-02
-2.666399999999999864e+02 -1.500139465073095646e-02
-2.665199999999999818e+02 -1.500814889814737658e-02
-2.663999999999999773e+02 -1.501490923034282804e-02
-2.662799999999999727e+02 -1.502167565554345975e-02
-2.661600000000000250e+02 -1.502844818199024907e-02
-2.660400000000000205e+02 -1.503522681793905726e-02
-2.659200000000000159e+02 -1.504201157166062779e-02
-2.658000000000000114e+02 -1.504880245144065744e-02
-2.656800000000000068e+02 -1.505559946557979457e-02
-2.655600000000000023e+02 -1.506240262239370332e-02
-2.654399999999999977e+02 -1.506921193021308093e-02
-2.653199999999999932e+02 -1.507602739738369592e-02
-2.651999999999999886e+02 -1.508284903226641584e-02
-2.650799999999999841e+02 -1.508967684323725932e-02
-2.649599999999999795e+02 -1.509651083868740647e-02
-2.648400000000000318e+02 -1.510335102702324919e-02
-2.647200000000000273e+02 -1.511019741666643108e-02
-2.646000000000000227e+02 -1.511705001605385609e-02
-2.644800000000000182e+02 -1.512390883363775619e-02
-2.643600000000000136e+02 -1.513077387788568963e-02
-2.642400000000000091e+02 -1.513764515728061207e-02
-2.641200000000000045e+02 -1.514452268032089564e-02
-2.640000000000000000e+02 -1.515140645552034808e-02
-2.638799999999999955e+02 -1.515829649140828031e-02
-2.637599999999999909e+02 -1.516519279652951517e-02
-2.636399999999999864e+02 -1.517209537944443597e-02
-2.635199999999999818e+02 -1.517900424872901596e-02
-2.633999999999999773e+02 -1.518591941297485308e-02
-2.632799999999999727e+02 -1.519284088078921846e-02
-2.631600000000000250e+02 -1.519976866079507036e-02
-2.630400000000000205e+02 -1.520670276163111484e-02
-2.629200000000000159e+02 -1.521364319195181274e-02
-2.628000000000000114e+02 -1.522058996042744729e-02
-2.626800000000000068e+02 -1.522754307574413456e-02
-2.625600000000000023e+02 -1.523450254660387027e-02
-2.624399999999999977e+02 -1.524146838172457143e-02
-2.623199999999999932e+02 -1.524844058984009716e-02
-2.621999999999999886e+02 -1.525541917970030421e-02
-2.620799999999999841e+02 -1.526240416007107123e-02
-2.619599999999999795e+02 -1.526939553973433866e-02
-2.618400000000000318e+02 -1.527639332748813479e-02
-2.617200000000000273e+02 -1.528339753214664164e-02
-2.616000000000000227e+02 -1.529040816254020364e-02
-2.614800000000000182e+02 -1.529742522751537277e-02
-2.613600000000000136e+02 -1.530444873593494841e-02
-2.612400000000000091e+02 -1.531147869667801725e-02
-2.611200000000000045e+02 -1.531851511863998282e-02
-2.610000000000000000e+02 -1.532555801073261226e-02
-2.608799999999999955e+02 -1.533260738188406587e-02
-2.607599999999999909e+02 -1.533966324103894045e-02
-2.606399999999999864e+02 -1.534672559715830054e-02
-2.605199999999999818e+02 -1.535379445921972175e-02
-2.603999999999999773e+02 -1.536086983621733071e-02
-2.602799999999999727e+02 -1.536795173716183974e-02
-2.601600000000000250e+02 -1.537504017108057806e-02
-2.600400000000000205e+02 -1.538213514701755255e-02
-2.599200000000000159e+02 -1.538923667403345810e-02
-2.598000000000000114e+02 -1.539634476120573144e-02
-2.596800000000000068e+02 -1.540345941762859272e-02
-2.595600000000000023e+02 -1.541058065241307506e-02
-2.594399999999999977e+02 -1.541770847468707135e-02
-2.593199999999999932e+02 -1.542484289359536201e-02
-2.591999999999999886e+02 -1.543198391829966702e-02
-2.590799999999999841e+02 -1.543913155797868413e-02
-2.589599999999999795e+02 -1.544628582182811308e-02
-2.588400000000000318e+02 -1.545344671906071117e-02
-2.587200000000000273e+02 -1.546061425890633834e-02
-2.586000000000000227e+02 -1.546778845061196582e-02
-2.584800000000000182e+02 -1.547496930344174730e-02
-2.583600000000000136e+02 -1.548215682667704665e-02
-2.582400000000000091e+02 -1.548935102961647610e-02
-2.581200000000000045e+02 -1.549655192157594480e-02
-2.580000000000000000e+02 -1.550375951188867965e-02
-2.578799999999999955e+02 -1.551097380990529816e-02
-2.577599999999999909e+02 -1.551819482499381536e-02
-2.576399999999999864e+02 -1.552542256653970630e-02
-2.575199999999999818e+02 -1.553265704394593029e-02
-2.573999999999999773e+02 -1.553989826663299510e-02
-2.572799999999999727e+02 -1.554714624403896912e-02
-2.571600000000000250e+02 -1.555440098561953859e-02
-2.570400000000000205e+02 -1.556166250084806135e-02
-2.569200000000000159e+02 -1.556893079921558079e-02
-2.568000000000000114e+02 -1.557620589023087608e-02
-2.566800000000000068e+02 -1.558348778342051773e-02
-2.565600000000000023e+02 -1.559077648832889879e-02
-2.564399999999999977e+02 -1.559807201451826261e-02
-2.563199999999999932e+02 -1.560537437156877226e-02
-2.561999999999999886e+02 -1.561268356907854170e-02
-2.560799999999999841e+02 -1.561999961666366010e-02
-2.559600000000000080e+02 -1.562732252395825777e-02
-2.558400000000000034e+02 -1.563465230061454603e-02
-2.557199999999999989e+02 -1.564198895630284150e-02
-2.555999999999999943e+02 -1.564933250071162685e-02
-2.554800000000000182e+02 -1.565668294354758544e-02
-2.553600000000000136e+02 -1.566404029453564301e-02
-2.552400000000000091e+02 -1.567140456341901966e-02
-2.551200000000000045e+02 -1.567877575995925768e-02
-2.550000000000000000e+02 -1.568615389393628393e-02
-2.548799999999999955e+02 -1.569353897514843069e-02
-2.547599999999999909e+02 -1.570093101341249811e-02
-2.546399999999999864e+02 -1.570833001856379238e-02
-2.545200000000000102e+02 -1.571573600045615693e-02
-2.544000000000000057e+02 -1.572314896896204184e-02
-2.542800000000000011e+02 -1.573056893397252118e-02
-2.541599999999999966e+02 -1.573799590539734852e-02
-2.540399999999999920e+02 -1.574542989316500552e-02
-2.539200000000000159e+02 -1.575287090722274005e-02
-2.538000000000000114e+02 -1.576031895753661483e-02
-2.536800000000000068e+02 -1.576777405409154204e-02
-2.535600000000000023e+02 -1.577523620689134237e-02
-2.534399999999999977e+02 -1.578270542595877624e-02
-2.533199999999999932e+02 -1.579018172133559578e-02
-2.531999999999999886e+02 -1.579766510308259694e-02
-2.530799999999999841e+02 -1.580515558127964723e-02
-2.529600000000000080e+02 -1.581265316602573773e-02
-2.528400000000000034e+02 -1.582015786743904903e-02
-2.527199999999999989e+02 -1.582766969565695472e-02
-2.525999999999999943e+02 -1.583518866083611157e-02
-2.524800000000000182e+02 -1.584271477315246993e-02
-2.523600000000000136e+02 -1.585024804280134314e-02
-2.522400000000000091e+02 -1.585778847999744223e-02
-2.521200000000000045e+02 -1.586533609497492447e-02
-2.520000000000000000e+02 -1.587289089798744543e-02
-2.518799999999999955e+02 -1.588045289930818671e-02
-2.517599999999999909e+02 -1.588802210922992883e-02
-2.516399999999999864e+02 -1.589559853806508244e-02
-2.515200000000000102e+02 -1.590318219614572995e-02
-2.514000000000000057e+02 -1.591077309382368798e-02
-2.512800000000000011e+02 -1.591837124147054555e-02
-2.511599999999999966e+02 -1.592597664947770914e-02
-2.510399999999999920e+02 -1.593358932825645821e-02
-2.509200000000000159e+02 -1.594120928823797648e-02
-2.508000000000000114e+02 -1.594883653987343164e-02
-2.506800000000000068e+02 -1.595647109363397889e-02
-2.505600000000000023e+02 -1.596411296001085112e-02
-2.504399999999999977e+02 -1.597176214951537276e-02
-2.503199999999999932e+02 -1.597941867267903965e-02
-2.501999999999999886e+02 -1.598708254005353283e-02
-2.500799999999999841e+02 -1.599475376221080533e-02
-2.499600000000000080e+02 -1.600243234974308912e-02
-2.498400000000000034e+02 -1.601011831326298526e-02
-2.497199999999999989e+02 -1.601781166340348131e-02
-2.495999999999999943e+02 -1.602551241081801719e-02
-2.494800000000000182e+02 -1.603322056618052341e-02
-2.493600000000000136e+02 -1.604093614018548344e-02
-2.492400000000000091e+02 -1.604865914354797196e-02
-2.491200000000000045e+02 -1.605638958700370683e-02
-2.490000000000000000e+02 -1.606412748130910811e-02
-2.488799999999999955e+02 -1.607187283724132928e-02
-2.487599999999999909e+02 -1.607962566559832315e-02
-2.486399999999999864e+02 -1.608738597719889044e-02
-2.485200000000000102e+02 -1.609515378288272486e-02
-2.484000000000000057e+02 -1.610292909351046520e-02
-2.482800000000000011e+02 -1.611071191996374385e-02
-2.481599999999999966e+02 -1.611850227314524236e-02
-2.480399999999999920e+02 -1.612630016397873997e-02
-2.479200000000000159e+02 -1.613410560340916566e-02
-2.478000000000000114e+02 -1.614191860240264675e-02
-2.476800000000000068e+02 -1.614973917194656092e-02
-2.475600000000000023e+02 -1.615756732304959170e-02
-2.474399999999999977e+02 -1.616540306674177363e-02
-2.473199999999999932e+02 -1.617324641407455119e-02
-2.471999999999999886e+02 -1.618109737612082391e-02
-2.470800000000000125e+02 -1.618895596397500192e-02
-2.469600000000000080e+02 -1.619682218875306487e-02
-2.468400000000000034e+02 -1.620469606159259321e-02
-2.467199999999999989e+02 -1.621257759365284795e-02
-2.465999999999999943e+02 -1.622046679611480538e-02
-2.464800000000000182e+02 -1.622836368018121603e-02
-2.463600000000000136e+02 -1.623626825707665325e-02
-2.462400000000000091e+02 -1.624418053804757567e-02
-2.461200000000000045e+02 -1.625210053436237229e-02
-2.460000000000000000e+02 -1.626002825731140758e-02
-2.458799999999999955e+02 -1.626796371820710824e-02
-2.457599999999999909e+02 -1.627590692838397704e-02
-2.456399999999999864e+02 -1.628385789919866919e-02
-2.455200000000000102e+02 -1.629181664203003740e-02
-2.454000000000000057e+02 -1.629978316827920132e-02
-2.452800000000000011e+02 -1.630775748936958217e-02
-2.451599999999999966e+02 -1.631573961674697218e-02
-2.450399999999999920e+02 -1.632372956187956928e-02
-2.449200000000000159e+02 -1.633172733625806380e-02
-2.448000000000000114e+02 -1.633973295139567322e-02
-2.446800000000000068e+02 -1.634774641882818721e-02
-2.445600000000000023e+02 -1.635576775011405096e-02
-2.444399999999999977e+02 -1.636379695683439287e-02
-2.443199999999999932e+02 -1.637183405059310093e-02
-2.441999999999999886e+02 -1.637987904301687128e-02
-2.440800000000000125e+02 -1.638793194575526024e-02
-2.439600000000000080e+02 -1.639599277048074330e-02
-2.438400000000000034e+02 -1.640406152888878102e-02
-2.437199999999999989e+02 -1.641213823269785377e-02
-2.435999999999999943e+02 -1.642022289364954146e-02
-2.434800000000000182e+02 -1.642831552350856178e-02
-2.433600000000000136e+02 -1.643641613406284646e-02
-2.432400000000000091e+02 -1.644452473712358642e-02
-2.431200000000000045e+02 -1.645264134452528379e-02
-2.430000000000000000e+02 -1.646076596812581436e-02
-2.428799999999999955e+02 -1.646889861980650044e-02
-2.427599999999999909e+02 -1.647703931147214557e-02
-2.426399999999999864e+02 -1.648518805505110735e-02
-2.425200000000000102e+02 -1.649334486249534951e-02
-2.424000000000000057e+02 -1.650150974578050087e-02
-2.422800000000000011e+02 -1.650968271690591779e-02
-2.421599999999999966e+02 -1.651786378789474319e-02
-2.420399999999999920e+02 -1.652605297079394811e-02
-2.419200000000000159e+02 -1.653425027767442199e-02
-2.418000000000000114e+02 -1.654245572063101077e-02
-2.416800000000000068e+02 -1.655066931178257594e-02
-2.415600000000000023e+02 -1.655889106327206386e-02
-2.414399999999999977e+02 -1.656712098726655438e-02
-2.413199999999999932e+02 -1.657535909595734061e-02
-2.411999999999999886e+02 -1.658360540155996016e-02
-2.410800000000000125e+02 -1.659185991631428186e-02
-2.409600000000000080e+02 -1.660012265248455091e-02
-2.408400000000000034e+02 -1.660839362235945818e-02
-2.407199999999999989e+02 -1.661667283825219582e-02
-2.405999999999999943e+02 -1.662496031250051270e-02
-2.404800000000000182e+02 -1.663325605746679425e-02
-2.403600000000000136e+02 -1.664156008553811100e-02
-2.402400000000000091e+02 -1.664987240912627411e-02
-2.401200000000000045e+02 -1.665819304066790824e-02
-2.400000000000000000e+02 -1.666652199262451395e-02
-2.398799999999999955e+02 -1.667485927748252328e-02
-2.397599999999999909e+02 -1.668320490775336215e-02
-2.396399999999999864e+02 -1.669155889597352324e-02
-2.395200000000000102e+02 -1.669992125470461108e-02
-2.394000000000000057e+02 -1.670829199653342881e-02
-2.392800000000000011e+02 -1.671667113407201630e-02
-2.391599999999999966e+02 -1.672505867995772999e-02
-2.390399999999999920e+02 -1.673345464685329839e-02
-2.389200000000000159e+02 -1.674185904744688799e-02
-2.388000000000000114e+02 -1.675027189445217959e-02
-2.386800000000000068e+02 -1.675869320060840648e-02
-2.385600000000000023e+02 -1.676712297868043766e-02
-2.384399999999999977e+02 -1.677556124145884384e-02
-2.383199999999999932e+02 -1.678400800175994592e-02
-2.381999999999999886e+02 -1.679246327242589834e-02
-2.380800000000000125e+02 -1.680092706632473412e-02
-2.379600000000000080e+02 -1.680939939635046551e-02
-2.378400000000000034e+02 -1.681788027542310132e-02
-2.377199999999999989e+02 -1.682636971648874755e-02
-2.375999999999999943e+02 -1.683486773251966287e-02
-2.374800000000000182e+02 -1.684337433651431765e-02
-2.373600000000000136e+02 -1.685188954149748064e-02
-2.372400000000000091e+02 -1.686041336052026413e-02
-2.371200000000000045e+02 -1.686894580666019328e-02
-2.370000000000000000e+02 -1.687748689302128943e-02
-2.368799999999999955e+02 -1.688603663273411520e-02
-2.367599999999999909e+02 -1.689459503895585774e-02
-2.366399999999999864e+02 -1.690316212487039116e-02
-2.365200000000000102e+02 -1.691173790368834598e-02
-2.364000000000000057e+02 -1.692032238864717153e-02
-2.362800000000000011e+02 -1.692891559301120882e-02
-2.361599999999999966e+02 -1.693751753007175648e-02
-2.360399999999999920e+02 -1.694612821314714704e-02
-2.359200000000000159e+02 -1.695474765558279556e-02
-2.358000000000000114e+02 -1.696337587075130021e-02
-2.356800000000000068e+02 -1.697201287205247350e-02
-2.355600000000000023e+02 -1.698065867291344982e-02
