-2.764800000000000182e+02 2.953011599111363906e-34
-2.763600000000000136e+02 4.596283308797793321e-34
-2.762400000000000091e+02 8.738005725750003663e-34
-2.761200000000000045e+02 4.284727214045446027e-34
-2.760000000000000000e+02 8.967782570884928813e-36
-2.758799999999999955e+02 2.628416999664407013e-35
-2.757599999999999909e+02 2.092644660477809920e-35
-2.756399999999999864e+02 1.407536497894155628e-34
-2.755199999999999818e+02 1.118426889105644629e-34
-2.753999999999999773e+02 2.112171677485391419e-35
-2.752799999999999727e+02 7.302569821176957625e-35
-2.751600000000000250e+02 4.253571066499542250e-35
-2.750400000000000205e+02 4.558249312286821955e-34
-2.749200000000000159e+02 9.123881137379397343e-34
-2.748000000000000114e+02 9.427730533092282780e-34
-2.746800000000000068e+02 1.406942081522793744e-33
-2.745600000000000023e+02 3.591573962564126994e-34
-2.744399999999999977e+02 7.951401212812394765e-36
-2.743199999999999932e+02 1.608334105878246222e-35
-2.741999999999999886e+02 1.521589632931533059e-34
-2.740799999999999841e+02 4.560585704780916972e-34
-2.739599999999999795e+02 3.436726314974429265e-34
-2.738399999999999750e+02 3.667590992091481949e-36
-2.737200000000000273e+02 3.179893865451808289e-35
-2.736000000000000227e+02 1.430360004098781126e-34
-2.734800000000000182e+02 1.637884182985344627e-34
-2.733600000000000136e+02 1.386997666339924223e-35
-2.732400000000000091e+02 1.416589228860561774e-34
-2.731200000000000045e+02 5.274172664978603013e-34
-2.730000000000000000e+02 9.235193976390419440e-34
-2.728799999999999955e+02 2.593834721143086049e-34
-2.727599999999999909e+02 6.930826472636193013e-34
-2.726399999999999864e+02 8.774794658565924576e-34
-2.725199999999999818e+02 1.076261931531449791e-33
-2.723999999999999773e+02 2.532232532043400212e-34
-2.722799999999999727e+02 4.512741444553644169e-35
-2.721600000000000250e+02 1.637783364234656271e-34
-2.720400000000000205e+02 3.151998998816522936e-34
-2.719200000000000159e+02 1.891121782093622645e-33
-2.718000000000000114e+02 2.533645682070045639e-33
-2.716800000000000068e+02 2.291984882041888205e-33
-2.715600000000000023e+02 1.245612116232547754e-33
-2.714399999999999977e+02 4.751274039793265486e-35
-2.713199999999999932e+02 2.249431573040517592e-34
-2.711999999999999886e+02 9.710355090074139300e-35
-2.710799999999999841e+02 1.197909031845337855e-33
-2.709599999999999795e+02 4.032494798720519294e-34
-2.708399999999999750e+02 3.977009744372948567e-34
-2.707200000000000273e+02 5.511283615246590496e-34
-2.706000000000000227e+02 3.875728822555000000e-34
-2.704800000000000182e+02 9.153403021685480528e-35
-2.703600000000000136e+02 1.672196248500896943e-36
-2.702400000000000091e+02 2.474871227148789118e-34
-2.701200000000000045e+02 2.355350269497261157e-34
-2.700000000000000000e+02 5.390020502628295798e-36
-2.698799999999999955e+02 2.601599386121124463e-35
-2.697599999999999909e+02 5.898246298262286406e-34
-2.696399999999999864e+02 1.381291854187915627e-33
-2.695199999999999818e+02 1.784307420543499513e-33
-2.693999999999999773e+02 1.664854763977926492e-33
-2.692799999999999727e+02 1.353008343961886093e-33
-2.691600000000000250e+02 1.195430726183412827e-34
-2.690400000000000205e+02 3.057453902436162363e-34
-2.689200000000000159e+02 8.644061409251258192e-35
-2.688000000000000114e+02 1.472035381810519875e-34
-2.686800000000000068e+02 3.778141795881351541e-35
-2.685600000000000023e+02 8.489968422096076515e-35
-2.684399999999999977e+02 3.520919525438205140e-34
-2.683199999999999932e+02 1.097548271025926893e-34
-2.681999999999999886e+02 4.205293079845765380e-35
-2.680799999999999841e+02 8.509005572736881387e-37
-2.679599999999999795e+02 7.626419594382577273e-36
-2.678400000000000318e+02 5.139226201169448333e-35
-2.677200000000000273e+02 2.744882457362746661e-35
-2.676000000000000227e+02 7.143591002927932328e-34
-2.674800000000000182e+02 1.496456224583670629e-33
-2.673600000000000136e+02 1.054093194132839850e-33
-2.672400000000000091e+02 3.980790493044676835e-34
-2.671200000000000045e+02 1.551798883286137477e-35
-2.670000000000000000e+02 9.575828769611642635e-35
-2.668799999999999955e+02 4.934815108360369753e-34
-2.667599999999999909e+02 8.707805233463578281e-34
-2.666399999999999864e+02 2.442917027412311582e-34
-2.665199999999999818e+02 3.488856897077355238e-34
-2.663999999999999773e+02 3.059627112543926001e-34
-2.662799999999999727e+02 1.485180567868780450e-34
-2.661600000000000250e+02 1.751395167018533489e-34
-2.660400000000000205e+02 4.865390967246390385e-34
-2.659200000000000159e+02 2.736056538038955705e-34
-2.658000000000000114e+02 7.066678254939434456e-34
-2.656800000000000068e+02 8.878358020870506505e-34
-2.655600000000000023e+02 1.639320252876460613e-33
-2.654399999999999977e+02 2.329553444911838622e-33
-2.653199999999999932e+02 1.607134540154033704e-33
-2.651999999999999886e+02 1.840473974340977622e-33
-2.650799999999999841e+02 1.596809444420306931e-33
-2.649599999999999795e+02 4.033668992707405814e-34
-2.648400000000000318e+02 2.062720136882415881e-34
-2.647200000000000273e+02 3.911815809742776725e-34
-2.646000000000000227e+02 6.252002239469698565e-34
-2.644800000000000182e+02 2.560561554671849700e-34
-2.643600000000000136e+02 4.229602843370191570e-34
-2.642400000000000091e+02 1.144963317111257739e-34
-2.641200000000000045e+02 4.491545527621403189e-34
-2.640000000000000000e+02 5.149419071538966536e-34
-2.638799999999999955e+02 7.126232819281297366e-34
-2.637599999999999909e+02 2.646885569751101289e-34
-2.636399999999999864e+02 2.704203963556874906e-34
-2.635199999999999818e+02 6.700117678051845732e-37
-2.633999999999999773e+02 8.735077962038045830e-35
-2.632799999999999727e+02 8.947835586512191223e-35
-2.631600000000000250e+02 2.506309057229324895e-34
-2.630400000000000205e+02 9.046262420100829139e-35
-2.629200000000000159e+02 2.768230048426751419e-34
-2.628000000000000114e+02 6.680291613113442589e-34
-2.626800000000000068e+02 1.727946710100216871e-33
-2.625600000000000023e+02 1.469077829369580008e-33
-2.624399999999999977e+02 6.685306337928913742e-34
-2.623199999999999932e+02 6.577566102561995750e-34
-2.621999999999999886e+02 4.549248516486446392e-34
-2.620799999999999841e+02 1.173349484714618117e-34
-2.619599999999999795e+02 1.453053669004288883e-34
-2.618400000000000318e+02 2.111629538869856650e-34
-2.617200000000000273e+02 8.776160602616333040e-36
-2.616000000000000227e+02 3.670262435923061473e-35
-2.614800000000000182e+02 2.378854899906896219e-34
-2.613600000000000136e+02 1.478640164141664355e-33
-2.612400000000000091e+02 7.273994863527147471e-34
-2.611200000000000045e+02 1.916661011371398333e-33
-2.610000000000000000e+02 2.428651134837803300e-33
-2.608799999999999955e+02 3.713330509349560926e-33
-2.607599999999999909e+02 2.886547465415773612e-33
-2.606399999999999864e+02 4.446860975405009913e-33
-2.605199999999999818e+02 2.719729291688416111e-33
-2.603999999999999773e+02 2.245995609804776769e-33
-2.602799999999999727e+02 9.661090910919143448e-34
-2.601600000000000250e+02 2.472462168041414451e-34
-2.600400000000000205e+02 4.590951420405143226e-34
-2.599200000000000159e+02 7.485827610444202212e-36
-2.598000000000000114e+02 3.180503670660383208e-35
-2.596800000000000068e+02 1.019064803609031799e-34
-2.595600000000000023e+02 5.241189256154726551e-34
-2.594399999999999977e+02 7.187203606995752618e-34
-2.593199999999999932e+02 3.500009636680466200e-33
-2.591999999999999886e+02 3.165944909346344845e-33
-2.590799999999999841e+02 7.713938966066008645e-33
-2.589599999999999795e+02 5.480742144746696873e-33
-2.588400000000000318e+02 4.420141777993796518e-33
-2.587200000000000273e+02 1.734320499419975871e-33
-2.586000000000000227e+02 8.324006998436117245e-34
-2.584800000000000182e+02 1.948208859961634961e-34
-2.583600000000000136e+02 5.467577711731434126e-34
-2.582400000000000091e+02 7.213685485893024300e-34
-2.581200000000000045e+02 2.155537384248241789e-33
-2.580000000000000000e+02 2.345804548761357583e-33
-2.578799999999999955e+02 3.659467106163536685e-33
-2.577599999999999909e+02 1.625882037351453811e-33
-2.576399999999999864e+02 5.940454319440764048e-34
-2.575199999999999818e+02 7.118085560468281546e-34
-2.573999999999999773e+02 2.924510738723071552e-34
-2.572799999999999727e+02 1.969154809614888873e-34
-2.571600000000000250e+02 9.121491358052055258e-34
-2.570400000000000205e+02 8.694289099320895503e-34
-2.569200000000000159e+02 6.109741308314118756e-34
-2.568000000000000114e+02 2.745961569337439222e-35
-2.566800000000000068e+02 2.016293634879213825e-34
-2.565600000000000023e+02 6.027916506735883209e-34
-2.564399999999999977e+02 4.814551200944409006e-34
-2.563199999999999932e+02 2.134393103129724697e-34
-2.561999999999999886e+02 7.677188680321367979e-35
-2.560799999999999841e+02 7.743247604654071523e-37
-2.559600000000000080e+02 5.624177802254053789e-35
-2.558400000000000034e+02 2.761720087509567147e-34
-2.557199999999999989e+02 1.910761326951913188e-35
-2.555999999999999943e+02 3.508732570381509537e-35
-2.554800000000000182e+02 1.082356713652347672e-35
-2.553600000000000136e+02 9.504530751459550393e-35
-2.552400000000000091e+02 1.392243009287484149e-34
-2.551200000000000045e+02 5.982329354454048678e-35
-2.550000000000000000e+02 3.404047317305466049e-35
-2.548799999999999955e+02 5.128450715190282194e-34
-2.547599999999999909e+02 2.159679475192356736e-33
-2.546399999999999864e+02 3.430948265925429960e-33
-2.545200000000000102e+02 2.605180141937033827e-33
-2.544000000000000057e+02 2.077135169422545375e-33
-2.542800000000000011e+02 5.254229965182310618e-34
-2.541599999999999966e+02 9.586654637980720582e-34
-2.540399999999999920e+02 1.048065544483253667e-33
-2.539200000000000159e+02 9.307809823705054507e-34
-2.538000000000000114e+02 1.403208833348651324e-34
-2.536800000000000068e+02 2.730299221623307114e-35
-2.535600000000000023e+02 5.844108334811800144e-34
-2.534399999999999977e+02 2.143033781154455435e-33
-2.533199999999999932e+02 1.435502716400568741e-33
-2.531999999999999886e+02 1.019316483750652789e-33
-2.530799999999999841e+02 6.218682045006269099e-34
-2.529600000000000080e+02 1.227806421338904236e-34
-2.528400000000000034e+02 7.275650280561285023e-34
-2.527199999999999989e+02 9.302938122228971631e-34
-2.525999999999999943e+02 1.547975761721020093e-33
-2.524800000000000182e+02 7.817168788266330581e-34
-2.523600000000000136e+02 1.015738598771004410e-34
-2.522400000000000091e+02 7.496064987803961665e-38
-2.521200000000000045e+02 3.381578070728696829e-34
-2.520000000000000000e+02 7.208641134887442218e-34
-2.518799999999999955e+02 3.029662991052994318e-34
-2.517599999999999909e+02 2.932162888142528168e-35
-2.516399999999999864e+02 3.704428084394464870e-34
-2.515200000000000102e+02 2.086672550205467775e-34
-2.514000000000000057e+02 5.893067660132477901e-35
-2.512800000000000011e+02 2.065913791629897411e-36
-2.511599999999999966e+02 7.242747404184272348e-36
-2.510399999999999920e+02 1.777626410989831913e-36
-2.509200000000000159e+02 1.718560433493160253e-34
-2.508000000000000114e+02 1.110153514078400644e-34
-2.506800000000000068e+02 3.521804373162886861e-36
-2.505600000000000023e+02 6.932348258432342479e-37
-2.504399999999999977e+02 4.970362618434311412e-34
-2.503199999999999932e+02 3.677894522276320392e-34
-2.501999999999999886e+02 3.053853141543559871e-35
-2.500799999999999841e+02 1.190143072906182021e-34
-2.499600000000000080e+02 7.784000659510880498e-34
-2.498400000000000034e+02 3.927492809558766281e-34
-2.497199999999999989e+02 1.941922869773703719e-36
-2.495999999999999943e+02 9.026670512222493715e-35
-2.494800000000000182e+02 5.089871837588825469e-34
-2.493600000000000136e+02 9.537519479022049136e-34
-2.492400000000000091e+02 2.454116881553725083e-34
-2.491200000000000045e+02 1.842155067261215826e-36
-2.490000000000000000e+02 2.775684436959550927e-36
-2.488799999999999955e+02 9.923206996924445902e-37
-2.487599999999999909e+02 1.407818128417991894e-34
-2.486399999999999864e+02 3.790400242991067121e-35
-2.485200000000000102e+02 3.648484124649360981e-37
-2.484000000000000057e+02 9.140537545644501185e-36
-2.482800000000000011e+02 1.275986089656084530e-35
-2.481599999999999966e+02 1.834601407649171720e-34
-2.480399999999999920e+02 2.277512633567052360e-34
-2.479200000000000159e+02 1.417987781303574298e-34
-2.478000000000000114e+02 1.415677260170137010e-34
-2.476800000000000068e+02 1.502001249509565827e-34
-2.475600000000000023e+02 1.978212295482262110e-34
-2.474399999999999977e+02 2.700781575137515392e-34
-2.473199999999999932e+02 1.734554134554002025e-34
-2.471999999999999886e+02 2.365274645871812983e-34
-2.470800000000000125e+02 8.048538547889323700e-35
-2.469600000000000080e+02 9.245688441723423272e-35
-2.468400000000000034e+02 1.877691904694424716e-34
-2.467199999999999989e+02 1.230101517366414225e-34
-2.465999999999999943e+02 6.781892279085055340e-35
-2.464800000000000182e+02 2.119607170024461675e-36
-2.463600000000000136e+02 3.618783995068847597e-34
-2.462400000000000091e+02 4.222891168208866323e-34
-2.461200000000000045e+02 1.795410046766094779e-33
-2.460000000000000000e+02 7.083027589304788272e-34
-2.458799999999999955e+02 2.104405318993150152e-34
-2.457599999999999909e+02 2.546000448020720976e-36
-2.456399999999999864e+02 3.941346682356278046e-34
-2.455200000000000102e+02 1.778896227597738860e-34
-2.454000000000000057e+02 1.223813607811479785e-35
-2.452800000000000011e+02 7.878336079967120665e-38
-2.451599999999999966e+02 1.488859876734737826e-34
-2.450399999999999920e+02 2.890554148526988408e-34
-2.449200000000000159e+02 1.567647282770810156e-33
-2.448000000000000114e+02 1.162000377383084012e-34
-2.446800000000000068e+02 2.862028836837815234e-35
-2.445600000000000023e+02 1.296876215921127346e-35
-2.444399999999999977e+02 2.102850186686259070e-34
-2.443199999999999932e+02 2.336457445388748759e-34
-2.441999999999999886e+02 1.361783833687010612e-33
-2.440800000000000125e+02 2.339242619464257426e-33
-2.439600000000000080e+02 1.866464930867838848e-33
-2.438400000000000034e+02 1.085094533458782265e-33
-2.437199999999999989e+02 6.074629303252915164e-34
-2.435999999999999943e+02 9.549553604267553650e-34
-2.434800000000000182e+02 4.166324500754411276e-34
-2.433600000000000136e+02 2.227976228796192012e-34
-2.432400000000000091e+02 6.089724628868994751e-35
-2.431200000000000045e+02 3.315551492612353847e-35
-2.430000000000000000e+02 6.381690893858444271e-35
-2.428799999999999955e+02 2.146792654588558491e-34
-2.427599999999999909e+02 2.075599323432667665e-34
-2.426399999999999864e+02 4.671094699279142907e-36
-2.425200000000000102e+02 4.798931932167832423e-35
-2.424000000000000057e+02 3.531628593597406653e-34
-2.422800000000000011e+02 5.321859861429191161e-34
-2.421599999999999966e+02 7.730559205353305670e-34
-2.420399999999999920e+02 1.250757080534916693e-33
-2.419200000000000159e+02 1.420657393724985149e-33
-2.418000000000000114e+02 1.187040637547779763e-33
-2.416800000000000068e+02 6.120882704198944767e-34
-2.415600000000000023e+02 3.346202201922074413e-34
-2.414399999999999977e+02 3.684697292916815794e-35
-2.413199999999999932e+02 1.485406592648585970e-34
-2.411999999999999886e+02 1.979945477046704132e-34
-2.410800000000000125e+02 3.904724346557771770e-35
-2.409600000000000080e+02 4.652989947120015996e-36
-2.408400000000000034e+02 5.204552388942401798e-34
-2.407199999999999989e+02 8.268306182711585533e-34
-2.405999999999999943e+02 2.515834996728977566e-33
-2.404800000000000182e+02 1.430398727965977904e-33
-2.403600000000000136e+02 1.174698316717205907e-33
-2.402400000000000091e+02 1.094904875325371963e-33
-2.401200000000000045e+02 3.353557130666732130e-34
-2.400000000000000000e+02 7.297400504225746466e-34
-2.398799999999999955e+02 6.342294320811060346e-35
-2.397599999999999909e+02 3.637411542230439270e-35
-2.396399999999999864e+02 6.104399611046635270e-35
-2.395200000000000102e+02 1.851051426215555998e-34
-2.394000000000000057e+02 8.370324987586944521e-35
-2.392800000000000011e+02 1.074485767867316772e-36
-2.391599999999999966e+02 5.067464624447764931e-35
-2.390399999999999920e+02 1.353139669847921934e-34
-2.389200000000000159e+02 5.533497673834531880e-35
-2.388000000000000114e+02 2.790931720667263645e-34
-2.386800000000000068e+02 1.711966107023335894e-34
-2.385600000000000023e+02 1.152279382234458711e-35
-2.384399999999999977e+02 4.681772084376947839e-35
-2.383199999999999932e+02 9.211803944213070401e-35
-2.381999999999999886e+02 1.341794933750707897e-34
-2.380800000000000125e+02 2.822451284406977461e-34
-2.379600000000000080e+02 2.246131863002381578e-33
-2.378400000000000034e+02 3.306970109631192250e-33
-2.377199999999999989e+02 2.305481177479457418e-33
-2.375999999999999943e+02 3.398254369386745827e-33
-2.374800000000000182e+02 4.187711921784398867e-33
-2.373600000000000136e+02 2.138283949200432268e-33
-2.372400000000000091e+02 8.567313532132797708e-34
-2.371200000000000045e+02 5.141242052407446603e-34
-2.370000000000000000e+02 8.556276449935929428e-35
-2.368799999999999955e+02 5.420317722943330319e-36
-2.367599999999999909e+02 9.172114197796885120e-35
-2.366399999999999864e+02 1.342008830831106084e-33
-2.365200000000000102e+02 3.085812000594476792e-33
-2.364000000000000057e+02 5.211059258730084669e-33
-2.362800000000000011e+02 7.195148137103077692e-33
-2.361599999999999966e+02 7.530465116046203319e-33
-2.360399999999999920e+02 8.676385255702641953e-33
-2.359200000000000159e+02 7.181047487701419818e-33
-2.358000000000000114e+02 7.141162288112156634e-33
-2.356800000000000068e+02 5.152988273703705159e-33
-2.355600000000000023e+02 5.193917525120760117e-33
-2.354399999999999977e+02 2.121787821329617312e-33
-2.353199999999999932e+02 2.735346762010489472e-33
-2.351999999999999886e+02 7.362339245537573906e-34
-2.350799999999999841e+02 1.646013444750799036e-34
-2.349600000000000080e+02 5.043226520800518441e-35
-2.348400000000000034e+02 1.298594841910495297e-35
-2.347199999999999989e+02 4.849822221702630279e-36
-2.346000000000000227e+02 7.365327169718239765e-34
-2.344800000000000182e+02 6.579468877173924129e-34
-2.343600000000000136e+02 3.385346916621738157e-33
-2.342400000000000091e+02 3.720658366258549246e-33
-2.341200000000000045e+02 4.190378029413949730e-33
-2.340000000000000000e+02 2.411752805541565027e-33
-2.338799999999999955e+02 2.350848955793927530e-33
-2.337599999999999909e+02 1.812421824860020892e-33
-2.336399999999999864e+02 3.698140129086031184e-34
-2.335199999999999818e+02 1.136415539140377923e-34
-2.334000000000000057e+02 8.108576757565858641e-35
-2.332800000000000011e+02 4.586614991632178866e-34
-2.331599999999999966e+02 2.946664687420074538e-35
-2.330400000000000205e+02 1.056273764710336029e-37
-2.329200000000000159e+02 3.061157612323216237e-36
