-2.750400000000000205e+02 1.529122695541647484e-34
-2.749200000000000159e+02 2.498229586659892783e-34
-2.748000000000000114e+02 2.776485737331489142e-34
-2.746800000000000068e+02 4.206371857551110822e-34
-2.745600000000000023e+02 1.102395112595338640e-34
-2.744399999999999977e+02 1.205976373120820651e-35
-2.743199999999999932e+02 1.819059479738885808e-35
-2.741999999999999886e+02 5.928461037635035979e-35
-2.740799999999999841e+02 1.258932525832528321e-34
-2.739599999999999795e+02 9.519910101284505244e-35
-2.738399999999999750e+02 1.058672223729779059e-36
-2.737200000000000273e+02 1.769123011665841803e-35
-2.736000000000000227e+02 5.329487005793846622e-35
-2.734800000000000182e+02 6.679327179516221452e-35
-2.733600000000000136e+02 9.684323790499490279e-36
-2.732400000000000091e+02 3.267533766756796218e-35
-2.731200000000000045e+02 1.347954787379371331e-34
-2.730000000000000000e+02 2.188664108413429994e-34
-2.728799999999999955e+02 5.744293371940596010e-35
-2.727599999999999909e+02 2.685500789955705983e-34
-2.726399999999999864e+02 3.520004112940000417e-34
-2.725199999999999818e+02 3.772546337954321366e-34
-2.723999999999999773e+02 1.465932387717992645e-34
-2.722799999999999727e+02 8.876031577670937035e-35
-2.721600000000000250e+02 1.103865453468039940e-34
-2.720400000000000205e+02 1.466512034798362546e-34
-2.719200000000000159e+02 5.950054861872074477e-34
-2.718000000000000114e+02 8.682685985635371457e-34
-2.716800000000000068e+02 7.719048012067836970e-34
-2.715600000000000023e+02 4.075540923102191582e-34
-2.714399999999999977e+02 3.279262635645036284e-35
-2.713199999999999932e+02 1.317095191269609134e-34
-2.711999999999999886e+02 7.065181337008211603e-35
-2.710799999999999841e+02 4.728221637419706436e-34
-2.709599999999999795e+02 2.104055173804109210e-34
-2.708399999999999750e+02 2.193545703025576701e-34
-2.707200000000000273e+02 2.833538107123348091e-34
-2.706000000000000227e+02 1.848511259997110581e-34
-2.704800000000000182e+02 4.032244498153980320e-35
-2.703600000000000136e+02 8.494768076297645244e-36
-2.702400000000000091e+02 9.351709359236938128e-35
-2.701200000000000045e+02 1.143283204329387625e-34
-2.700000000000000000e+02 5.991410991027557225e-36
-2.698799999999999955e+02 3.244171550765514840e-35
-2.697599999999999909e+02 1.604442687261873673e-34
-2.696399999999999864e+02 3.472246952999945289e-34
-2.695199999999999818e+02 4.879259308697877535e-34
-2.693999999999999773e+02 4.661466893275930694e-34
-2.692799999999999727e+02 3.807887464412934267e-34
-2.691600000000000250e+02 3.534035628542608363e-35
-2.690400000000000205e+02 7.834151538018487792e-35
-2.689200000000000159e+02 1.814770450923249616e-35
-2.688000000000000114e+02 3.564057043245995693e-35
-2.686800000000000068e+02 1.153405683055432326e-35
-2.685600000000000023e+02 3.206141286602055987e-35
-2.684399999999999977e+02 8.276252429598342314e-35
-2.683199999999999932e+02 2.448714930956826258e-35
-2.681999999999999886e+02 9.864680377758553770e-36
-2.680799999999999841e+02 5.257526975179943596e-36
-2.679599999999999795e+02 5.651456598946288181e-36
-2.678400000000000318e+02 1.328196989755777237e-35
-2.677200000000000273e+02 9.309767470633570137e-36
-2.676000000000000227e+02 1.838144720969385440e-34
-2.674800000000000182e+02 3.642430166313397262e-34
-2.673600000000000136e+02 2.646710399676031242e-34
-2.672400000000000091e+02 9.522253133570912330e-35
-2.671200000000000045e+02 1.282619804500013614e-35
-2.670000000000000000e+02 5.006395958351171200e-35
-2.668799999999999955e+02 1.636290209423500406e-34
-2.667599999999999909e+02 3.044999371311469371e-34
-2.666399999999999864e+02 1.295436723828870544e-34
-2.665199999999999818e+02 1.479404351999716257e-34
-2.663999999999999773e+02 1.491978090221024952e-34
-2.662799999999999727e+02 9.072280934769671516e-35
-2.661600000000000250e+02 1.125584615232703134e-34
-2.660400000000000205e+02 2.318996332089791629e-34
-2.659200000000000159e+02 1.473684311405955467e-34
-2.658000000000000114e+02 2.926117668732528504e-34
-2.656800000000000068e+02 3.701122697654487522e-34
-2.655600000000000023e+02 5.978417221077205537e-34
-2.654399999999999977e+02 8.019260058713870907e-34
-2.653199999999999932e+02 5.735440233257998116e-34
-2.651999999999999886e+02 6.006033005267991124e-34
-2.650799999999999841e+02 6.019123969191780189e-34
-2.649599999999999795e+02 1.873465959639863345e-34
-2.648400000000000318e+02 1.316375017849742137e-34
-2.647200000000000273e+02 9.282372376175279999e-35
-2.646000000000000227e+02 1.413988041830316630e-34
-2.644800000000000182e+02 5.739157606087841787e-35
-2.643600000000000136e+02 9.453221023402490176e-35
-2.642400000000000091e+02 2.458304433470528642e-35
-2.641200000000000045e+02 1.022937493357472885e-34
-2.640000000000000000e+02 1.255777232224047980e-34
-2.638799999999999955e+02 1.617544776258959572e-34
-2.637599999999999909e+02 5.977514827204022506e-35
-2.636399999999999864e+02 5.955450364927072030e-35
-2.635199999999999818e+02 1.399769598188473314e-35
-2.633999999999999773e+02 3.400846222193574636e-35
-2.632799999999999727e+02 4.948262494142286026e-35
-2.631600000000000250e+02 8.485921533978413567e-35
-2.630400000000000205e+02 3.339234479847884980e-35
-2.629200000000000159e+02 9.937931945242165126e-35
-2.628000000000000114e+02 1.916747175129252834e-34
-2.626800000000000068e+02 5.135497123954236813e-34
-2.625600000000000023e+02 4.166334006984957909e-34
-2.624399999999999977e+02 1.627040629047628041e-34
-2.623199999999999932e+02 1.682779308286989480e-34
-2.621999999999999886e+02 1.159825272468838968e-34
-2.620799999999999841e+02 2.679783954850377128e-35
-2.619599999999999795e+02 3.737632311748901841e-35
-2.618400000000000318e+02 5.087197643490932901e-35
-2.617200000000000273e+02 8.949076032179978956e-36
-2.616000000000000227e+02 2.293869132761901059e-35
-2.614800000000000182e+02 9.798653194674272071e-35
-2.613600000000000136e+02 5.077445979086137902e-34
-2.612400000000000091e+02 2.302430244416243759e-34
-2.611200000000000045e+02 6.027531014124314763e-34
-2.610000000000000000e+02 7.478224543695871122e-34
-2.608799999999999955e+02 1.190686665571378219e-33
-2.607599999999999909e+02 8.441269815763582470e-34
-2.606399999999999864e+02 1.395067835691261516e-33
-2.605199999999999818e+02 8.616576289474024216e-34
-2.603999999999999773e+02 6.567533980736805422e-34
-2.602799999999999727e+02 2.939742617157830176e-34
-2.601600000000000250e+02 1.039145688890655154e-34
-2.600400000000000205e+02 1.737929211708502111e-34
-2.599200000000000159e+02 1.856475537231573576e-36
-2.598000000000000114e+02 7.052156987252463572e-36
-2.596800000000000068e+02 2.011628906488499904e-35
-2.595600000000000023e+02 1.314167760559072412e-34
-2.594399999999999977e+02 1.789097063719285325e-34
-2.593199999999999932e+02 9.971955303525529606e-34
-2.591999999999999886e+02 8.747950363067492887e-34
-2.590799999999999841e+02 2.137798854151264027e-33
-2.589599999999999795e+02 1.505225999163664347e-33
-2.588400000000000318e+02 1.179273786427170360e-33
-2.587200000000000273e+02 4.722720114530826647e-34
-2.586000000000000227e+02 2.185423096291558153e-34
-2.584800000000000182e+02 6.306308992245448098e-35
-2.583600000000000136e+02 1.658962890649380667e-34
-2.582400000000000091e+02 2.218923621535585525e-34
-2.581200000000000045e+02 6.210558505364948535e-34
-2.580000000000000000e+02 6.709073201596552915e-34
-2.578799999999999955e+02 1.065707421828871208e-33
-2.577599999999999909e+02 4.965259087285773446e-34
-2.576399999999999864e+02 1.757473540354619016e-34
-2.575199999999999818e+02 2.343489069827456172e-34
-2.573999999999999773e+02 9.093457518848013183e-35
-2.572799999999999727e+02 7.174369666469509198e-35
-2.571600000000000250e+02 2.989570103395112570e-34
-2.570400000000000205e+02 2.568378987969775978e-34
-2.569200000000000159e+02 2.003786222935296337e-34
-2.568000000000000114e+02 1.101520553528800334e-35
-2.566800000000000068e+02 4.876757024673735445e-35
-2.565600000000000023e+02 1.441676820521522658e-34
-2.564399999999999977e+02 1.228726065402036022e-34
-2.563199999999999932e+02 5.036261629452109676e-35
-2.561999999999999886e+02 1.679003845505441527e-35
-2.560799999999999841e+02 1.308140188454986450e-36
-2.559600000000000080e+02 1.870997797766546369e-35
-2.558400000000000034e+02 8.601342016342672818e-35
-2.557199999999999989e+02 4.961762328582304829e-36
-2.555999999999999943e+02 8.867765533500103583e-36
-2.554800000000000182e+02 3.143502838915054254e-36
-2.553600000000000136e+02 2.741503514241764060e-35
-2.552400000000000091e+02 4.413539163150161048e-35
-2.551200000000000045e+02 2.257790265055446939e-35
-2.550000000000000000e+02 1.399687243294806187e-35
-2.548799999999999955e+02 1.352834135710825746e-34
-2.547599999999999909e+02 6.179814566274270500e-34
-2.546399999999999864e+02 9.614229159793882266e-34
-2.545200000000000102e+02 7.221599190137476906e-34
-2.544000000000000057e+02 6.147758436989283230e-34
-2.542800000000000011e+02 1.378026629732742495e-34
-2.541599999999999966e+02 2.712839273171383603e-34
-2.540399999999999920e+02 2.853948031118058213e-34
-2.539200000000000159e+02 2.802254336673966286e-34
-2.538000000000000114e+02 3.519822746749525455e-35
-2.536800000000000068e+02 1.025475554779662100e-35
-2.535600000000000023e+02 1.727891598028751902e-34
-2.534399999999999977e+02 6.191746794581372006e-34
-2.533199999999999932e+02 4.043056344244562319e-34
-2.531999999999999886e+02 2.835169948540940885e-34
-2.530799999999999841e+02 2.245477190554130847e-34
-2.529600000000000080e+02 4.089460578063612228e-35
-2.528400000000000034e+02 2.030957425398637878e-34
-2.527199999999999989e+02 3.052072701561520890e-34
-2.525999999999999943e+02 4.685943833324912664e-34
-2.524800000000000182e+02 2.568149905758654875e-34
-2.523600000000000136e+02 3.780847540795025049e-35
-2.522400000000000091e+02 1.048528870418465438e-35
-2.521200000000000045e+02 8.507865907441590822e-35
-2.520000000000000000e+02 1.868166861789702623e-34
-2.518799999999999955e+02 7.372228871701514695e-35
-2.517599999999999909e+02 3.855876252577501656e-35
-2.516399999999999864e+02 1.217341574894841357e-34
-2.515200000000000102e+02 8.929675288048384180e-35
-2.514000000000000057e+02 2.357615173703095172e-35
-2.512800000000000011e+02 1.257338759235795258e-36
-2.511599999999999966e+02 6.228252382274362951e-36
-2.510399999999999920e+02 1.347838937672462820e-35
-2.509200000000000159e+02 7.409503550578078246e-35
-2.508000000000000114e+02 4.657000430444011837e-35
-2.506800000000000068e+02 2.483387513630646310e-36
-2.505600000000000023e+02 6.486411145933424157e-37
-2.504399999999999977e+02 1.624540882931252958e-34
-2.503199999999999932e+02 1.111782941216628384e-34
-2.501999999999999886e+02 9.233028280538212565e-36
-2.500799999999999841e+02 4.989465452415802962e-35
-2.499600000000000080e+02 2.391738098841060780e-34
-2.498400000000000034e+02 1.114968555660133363e-34
-2.497199999999999989e+02 1.368402732693024049e-36
-2.495999999999999943e+02 4.137671762570034519e-35
-2.494800000000000182e+02 1.518838222337011313e-34
-2.493600000000000136e+02 2.830646884389308717e-34
-2.492400000000000091e+02 8.811520505749625292e-35
-2.491200000000000045e+02 7.045767589451389569e-36
-2.490000000000000000e+02 5.337956203514165637e-36
-2.488799999999999955e+02 8.579741187242270590e-37
-2.487599999999999909e+02 5.659177668592011194e-35
-2.486399999999999864e+02 3.041071413104527989e-35
-2.485200000000000102e+02 2.697317925347375592e-36
-2.484000000000000057e+02 3.115922202475382928e-36
-2.482800000000000011e+02 4.026549705366473813e-36
-2.481599999999999966e+02 4.117281156848883391e-35
-2.480399999999999920e+02 5.206272636214389298e-35
-2.479200000000000159e+02 3.160515328873106129e-35
-2.478000000000000114e+02 5.638622160507580506e-35
-2.476800000000000068e+02 5.285502182241581132e-35
-2.475600000000000023e+02 6.432828574574076582e-35
-2.474399999999999977e+02 1.197022767108991218e-34
-2.473199999999999932e+02 7.926763612752939078e-35
-2.471999999999999886e+02 1.119127681332330598e-34
-2.470800000000000125e+02 2.385913360104273213e-35
-2.469600000000000080e+02 2.258584455341755717e-35
-2.468400000000000034e+02 4.400175133201920907e-35
-2.467199999999999989e+02 3.335485670562738007e-35
-2.465999999999999943e+02 1.821640621238730301e-35
-2.464800000000000182e+02 2.304692467931874990e-35
-2.463600000000000136e+02 1.704390479428979356e-34
-2.462400000000000091e+02 1.991192275593857180e-34
-2.461200000000000045e+02 6.198546851199551724e-34
-2.460000000000000000e+02 2.733207782907865514e-34
-2.458799999999999955e+02 1.126622515696374060e-34
-2.457599999999999909e+02 3.377020325208000687e-35
-2.456399999999999864e+02 9.072912096018689345e-35
-2.455200000000000102e+02 6.105085990104188542e-35
-2.454000000000000057e+02 3.176202231819650649e-35
-2.452800000000000011e+02 3.733388676289770817e-35
-2.451599999999999966e+02 1.021198401428572925e-34
-2.450399999999999920e+02 1.628015710083499791e-34
-2.449200000000000159e+02 5.887775426622399623e-34
-2.448000000000000114e+02 1.119881919941533004e-34
-2.446800000000000068e+02 5.720159510397039603e-35
-2.445600000000000023e+02 2.086829399260909117e-35
-2.444399999999999977e+02 1.331254276367800572e-34
-2.443199999999999932e+02 1.194980934663702165e-34
-2.441999999999999886e+02 5.424750270108241285e-34
-2.440800000000000125e+02 7.655899230871282700e-34
-2.439600000000000080e+02 6.384780054584164074e-34
-2.438400000000000034e+02 3.910347733009549666e-34
-2.437199999999999989e+02 2.454708341635264858e-34
-2.435999999999999943e+02 3.667277428997597282e-34
-2.434800000000000182e+02 1.886618436606089321e-34
-2.433600000000000136e+02 9.952014674935568035e-35
-2.432400000000000091e+02 5.172962080210493207e-35
-2.431200000000000045e+02 8.982337797439508353e-36
-2.430000000000000000e+02 1.501823781424013631e-35
-2.428799999999999955e+02 4.743328319119718256e-35
-2.427599999999999909e+02 4.484414397713312612e-35
-2.426399999999999864e+02 8.125351193791060917e-36
-2.425200000000000102e+02 1.264608790608399015e-35
-2.424000000000000057e+02 7.923866900687707248e-35
-2.422800000000000011e+02 1.459937057717892376e-34
-2.421599999999999966e+02 1.894761053517923575e-34
-2.420399999999999920e+02 3.279934517967191539e-34
-2.419200000000000159e+02 3.651512596557104096e-34
-2.418000000000000114e+02 3.128859291736329632e-34
-2.416800000000000068e+02 1.582098750551639072e-34
-2.415600000000000023e+02 7.800378286839474602e-35
-2.414399999999999977e+02 9.205197882947493280e-36
-2.413199999999999932e+02 4.101022742213738652e-35
-2.411999999999999886e+02 5.796721416834143763e-35
-2.410800000000000125e+02 1.081454926087024187e-35
-2.409600000000000080e+02 3.817556786938740350e-36
-2.408400000000000034e+02 1.400158726499383758e-34
-2.407199999999999989e+02 2.453499337774767942e-34
-2.405999999999999943e+02 7.260006247466632325e-34
-2.404800000000000182e+02 3.934164770224931261e-34
-2.403600000000000136e+02 3.349331166842076752e-34
-2.402400000000000091e+02 3.402554825175392314e-34
-2.401200000000000045e+02 1.067571196150025729e-34
-2.400000000000000000e+02 2.567971894920040538e-34
-2.398799999999999955e+02 2.836331091768668347e-35
-2.397599999999999909e+02 1.228407907464998931e-35
-2.396399999999999864e+02 1.808042730286367174e-35
-2.395200000000000102e+02 6.140763124017790486e-35
-2.394000000000000057e+02 2.665140637693105222e-35
-2.392800000000000011e+02 4.318135396184530682e-36
-2.391599999999999966e+02 1.935926805241462628e-35
-2.390399999999999920e+02 3.800201346272747391e-35
-2.389200000000000159e+02 1.393371898883469625e-35
-2.388000000000000114e+02 7.666812251211955290e-35
-2.386800000000000068e+02 4.162833903410990407e-35
-2.385600000000000023e+02 9.977764386423487177e-36
-2.384399999999999977e+02 2.680729863709898471e-35
-2.383199999999999932e+02 3.793563062559022646e-35
-2.381999999999999886e+02 5.060393778868143123e-35
-2.380800000000000125e+02 6.277444764239124546e-35
-2.379600000000000080e+02 5.813500784726824172e-34
-2.378400000000000034e+02 9.097947349435237186e-34
-2.377199999999999989e+02 5.472151978957896433e-34
-2.375999999999999943e+02 8.418402035674280740e-34
-2.374800000000000182e+02 1.093135468027687733e-33
-2.373600000000000136e+02 5.146340292820450997e-34
-2.372400000000000091e+02 1.932473939346161067e-34
-2.371200000000000045e+02 1.057609320136753157e-34
-2.370000000000000000e+02 2.930460256390120874e-35
-2.368799999999999955e+02 4.525303553282761888e-35
-2.367599999999999909e+02 9.235779768516172784e-35
-2.366399999999999864e+02 4.991824727029700638e-34
-2.365200000000000102e+02 1.113054157354311182e-33
-2.364000000000000057e+02 1.813088905225584151e-33
-2.362800000000000011e+02 2.391392851487728526e-33
-2.361599999999999966e+02 2.594025064272081302e-33
-2.360399999999999920e+02 2.843639779641199470e-33
-2.359200000000000159e+02 2.439099544963741182e-33
-2.358000000000000114e+02 2.449143273088809988e-33
-2.356800000000000068e+02 1.802982991098333383e-33
-2.355600000000000023e+02 1.833448146391918587e-33
-2.354399999999999977e+02 7.983481996183600587e-34
-2.353199999999999932e+02 1.028907833272273061e-33
-2.351999999999999886e+02 3.784493897981568289e-34
-2.350799999999999841e+02 1.006630278874614496e-34
-2.349600000000000080e+02 6.437746294162141154e-35
-2.348400000000000034e+02 6.851367969613267081e-35
-2.347199999999999989e+02 2.533068914415675047e-35
-2.346000000000000227e+02 1.506571046529128858e-34
-2.344800000000000182e+02 1.322641678815468166e-34
-2.343600000000000136e+02 8.318061302311527443e-34
-2.342400000000000091e+02 9.084830002195487271e-34
-2.341200000000000045e+02 1.024019632136536851e-33
-2.340000000000000000e+02 5.660196833118480011e-34
-2.338799999999999955e+02 5.635012090231158978e-34
-2.337599999999999909e+02 4.576506390472027525e-34
-2.336399999999999864e+02 9.184770225845261432e-35
-2.335199999999999818e+02 2.569795468161735173e-35
-2.334000000000000057e+02 1.689574304388123113e-35
-2.332800000000000011e+02 1.074262673469492817e-34
-2.331599999999999966e+02 7.907714799027372217e-36
-2.330400000000000205e+02 9.909378518853404107e-36
-2.329200000000000159e+02 4.905321486458949273e-36
