-2.820000000000000000e+02 3.336432214981850953e-34
-2.818799999999999955e+02 1.750267064694402406e-34
-2.817599999999999909e+02 1.791287036712389912e-34
-2.816399999999999864e+02 2.860252544409653276e-34
-2.815199999999999818e+02 7.155887043969025910e-34
-2.813999999999999773e+02 1.082857010149955416e-33
-2.812799999999999727e+02 5.891234526705321989e-34
-2.811600000000000250e+02 3.120707287828916623e-35
-2.810400000000000205e+02 3.192932143814931585e-34
-2.809200000000000159e+02 4.409690303231593719e-34
-2.808000000000000114e+02 6.005484249151721263e-34
-2.806800000000000068e+02 1.312625523340760640e-33
-2.805600000000000023e+02 1.027387201892087978e-33
-2.804399999999999977e+02 7.442325769348272844e-34
-2.803199999999999932e+02 5.672309553048695091e-34
-2.801999999999999886e+02 2.561000877962182338e-34
-2.800799999999999841e+02 7.160931313399415427e-34
-2.799599999999999795e+02 7.075726196230376890e-34
-2.798399999999999750e+02 3.737399025772436583e-34
-2.797200000000000273e+02 6.609702504680329706e-35
-2.796000000000000227e+02 1.400826646066020965e-34
-2.794800000000000182e+02 5.651066306472890504e-34
-2.793600000000000136e+02 7.090255792038601335e-34
-2.792400000000000091e+02 2.353382265636686687e-33
-2.791200000000000045e+02 1.870113035824562432e-33
-2.790000000000000000e+02 1.655775980257852011e-33
-2.788799999999999955e+02 1.163666363874618024e-33
-2.787599999999999909e+02 6.663133021209455436e-34
-2.786399999999999864e+02 3.793473001454801373e-34
-2.785199999999999818e+02 8.148487940113342993e-35
-2.783999999999999773e+02 1.170348051616987809e-35
-2.782799999999999727e+02 8.963889219892851691e-35
-2.781600000000000250e+02 1.592874095625533929e-34
-2.780400000000000205e+02 5.883192592580482620e-34
-2.779200000000000159e+02 3.899752572536766508e-34
-2.778000000000000114e+02 6.561979442247776185e-35
-2.776800000000000068e+02 2.047571715414552596e-37
-2.775600000000000023e+02 1.197791649755370748e-33
-2.774399999999999977e+02 1.003750984983327029e-33
-2.773199999999999932e+02 9.364408745828797740e-34
-2.771999999999999886e+02 3.160905508355111164e-34
-2.770799999999999841e+02 5.463231751572108672e-36
-2.769599999999999795e+02 2.986014027652662959e-35
-2.768399999999999750e+02 3.824220158148205954e-34
-2.767200000000000273e+02 1.078690270941822843e-34
-2.766000000000000227e+02 6.269827899372731998e-35
-2.764800000000000182e+02 2.488979785352511600e-34
-2.763600000000000136e+02 3.491575516538634553e-34
-2.762400000000000091e+02 5.550492630902970580e-34
-2.761200000000000045e+02 2.940422346544830651e-34
-2.760000000000000000e+02 1.535702507561864229e-35
-2.758799999999999955e+02 1.353119781084756598e-35
-2.757599999999999909e+02 8.465402106265613241e-36
-2.756399999999999864e+02 6.586509548139326738e-35
-2.755199999999999818e+02 4.703141497403936155e-35
-2.753999999999999773e+02 2.618738154685761970e-35
-2.752799999999999727e+02 4.456649800766174459e-35
-2.751600000000000250e+02 2.397922541706803083e-35
-2.750400000000000205e+02 2.474629050052706527e-34
-2.749200000000000159e+02 5.805709945874577311e-34
-2.748000000000000114e+02 5.649825526805061660e-34
-2.746800000000000068e+02 8.380420842576700301e-34
-2.745600000000000023e+02 2.093329777511868991e-34
-2.744399999999999977e+02 2.148152206172715832e-36
-2.743199999999999932e+02 4.225582535840107276e-36
-2.741999999999999886e+02 7.277028406210348767e-35
-2.740799999999999841e+02 2.904581038158181196e-34
-2.739599999999999795e+02 2.173856685418481320e-34
-2.738399999999999750e+02 5.503542195000147362e-36
-2.737200000000000273e+02 1.258464154130554167e-35
-2.736000000000000227e+02 7.482462219754154245e-35
-2.734800000000000182e+02 8.212521245923132092e-35
-2.733600000000000136e+02 4.360534805333579863e-36
-2.732400000000000091e+02 1.048837841791097193e-34
-2.731200000000000045e+02 3.681309432579677785e-34
-2.730000000000000000e+02 6.686734959238498368e-34
-2.728799999999999955e+02 2.031546401348907875e-34
-2.727599999999999909e+02 3.418934523645128725e-34
-2.726399999999999864e+02 4.338672667970773578e-34
-2.725199999999999818e+02 5.744776683638158923e-34
-2.723999999999999773e+02 9.009699339858679762e-35
-2.722799999999999727e+02 3.985804786033142619e-36
-2.721600000000000250e+02 5.595173984664295813e-35
-2.720400000000000205e+02 1.428500282341807702e-34
-2.719200000000000159e+02 1.096624761530894998e-33
-2.718000000000000114e+02 1.370998728911319563e-33
-2.716800000000000068e+02 1.258641029100812776e-33
-2.715600000000000023e+02 6.878730446277848077e-34
-2.714399999999999977e+02 1.413168723090342578e-35
-2.713199999999999932e+02 8.074133492479145810e-35
-2.711999999999999886e+02 2.878711996741083397e-35
-2.710799999999999841e+02 5.860780359523855378e-34
-2.709599999999999795e+02 1.658348660348381781e-34
-2.708399999999999750e+02 1.572842690594334210e-34
-2.707200000000000273e+02 2.178093646805016771e-34
-2.706000000000000227e+02 1.708497140810244862e-34
-2.704800000000000182e+02 4.403559491265518893e-35
-2.703600000000000136e+02 8.121266743058634193e-36
-2.702400000000000091e+02 1.282738601126387194e-34
-2.701200000000000045e+02 9.946577251790345881e-35
-2.700000000000000000e+02 1.806733454105583900e-36
-2.698799999999999955e+02 4.315996935276611515e-36
-2.697599999999999909e+02 3.736921149031749690e-34
-2.696399999999999864e+02 9.201197462270081199e-34
-2.695199999999999818e+02 1.128847110564500139e-33
-2.693999999999999773e+02 1.037630364514107680e-33
-2.692799999999999727e+02 8.286489587138734018e-34
-2.691600000000000250e+02 7.199365124905675616e-35
-2.690400000000000205e+02 2.026939699649734544e-34
-2.689200000000000159e+02 6.523713289563371002e-35
-2.688000000000000114e+02 1.016880309192949582e-34
-2.686800000000000068e+02 2.383803929176069981e-35
-2.685600000000000023e+02 4.474702960180299165e-35
-2.684399999999999977e+02 2.497494233412663290e-34
-2.683199999999999932e+02 8.975603652270907871e-35
-2.681999999999999886e+02 3.677312738456645274e-35
-2.680799999999999841e+02 3.674649317704306022e-36
-2.679599999999999795e+02 3.022450483526707551e-36
-2.678400000000000318e+02 3.209624536759221463e-35
-2.677200000000000273e+02 2.478946059433816971e-35
-2.676000000000000227e+02 4.728047551126917772e-34
-2.674800000000000182e+02 1.049747623845222862e-33
-2.673600000000000136e+02 7.100218592384682665e-34
-2.672400000000000091e+02 2.989127542896398393e-34
-2.671200000000000045e+02 1.992164484287976025e-35
-2.670000000000000000e+02 4.666816769028176767e-35
-2.668799999999999955e+02 2.876785815208138853e-34
-2.667599999999999909e+02 4.825681879085067035e-34
-2.666399999999999864e+02 1.095234328112307489e-34
-2.665199999999999818e+02 1.692093227564506553e-34
-2.663999999999999773e+02 1.465540309235202081e-34
-2.662799999999999727e+02 6.110262192512872958e-35
-2.661600000000000250e+02 6.646943841557346352e-35
-2.660400000000000205e+02 2.270730299588953243e-34
-2.659200000000000159e+02 1.214991695423996737e-34
-2.658000000000000114e+02 3.492423584152316686e-34
-2.656800000000000068e+02 4.297979683100400955e-34
-2.655600000000000023e+02 8.564754143334394610e-34
-2.654399999999999977e+02 1.277135741173389843e-33
-2.653199999999999932e+02 8.459245870072666129e-34
-2.651999999999999886e+02 1.034228853310639264e-33
-2.650799999999999841e+02 8.177333632351428518e-34
-2.649599999999999795e+02 1.893797846515663801e-34
-2.648400000000000318e+02 7.162587107570899670e-35
-2.647200000000000273e+02 3.554270520805580023e-34
-2.646000000000000227e+02 4.845843550935595858e-34
-2.644800000000000182e+02 2.224972919707419026e-34
-2.643600000000000136e+02 3.128991864743850838e-34
-2.642400000000000091e+02 1.016149541274393832e-34
-2.641200000000000045e+02 3.519373939291622664e-34
-2.640000000000000000e+02 3.728228247897459175e-34
-2.638799999999999955e+02 5.253077252006351265e-34
-2.637599999999999909e+02 1.977268155549603532e-34
-2.636399999999999864e+02 2.068647690565506491e-34
-2.635199999999999818e+02 3.792987192279461414e-36
-2.633999999999999773e+02 4.811688343640631989e-35
-2.632799999999999727e+02 3.780838958175244063e-35
-2.631600000000000250e+02 1.422116471823005481e-34
-2.630400000000000205e+02 5.056490847994831427e-35
-2.629200000000000159e+02 1.524389750852933860e-34
-2.628000000000000114e+02 4.215646084351882706e-34
-2.626800000000000068e+02 1.042039036607525190e-33
-2.625600000000000023e+02 9.104297932176217088e-34
-2.624399999999999977e+02 4.754992518129708807e-34
-2.623199999999999932e+02 4.457896244852359768e-34
-2.621999999999999886e+02 3.164599894106379923e-34
-2.620799999999999841e+02 9.560961784997717450e-35
-2.619599999999999795e+02 9.948919624389386906e-35
-2.618400000000000318e+02 1.563580785611333097e-34
-2.617200000000000273e+02 1.835248124279710721e-35
-2.616000000000000227e+02 9.877313391093959866e-36
-2.614800000000000182e+02 1.089439585199169717e-34
-2.613600000000000136e+02 7.722429140521057221e-34
-2.612400000000000091e+02 4.011265209204540314e-34
-2.611200000000000045e+02 1.076524039436148989e-33
-2.610000000000000000e+02 1.384502182115455227e-33
-2.608799999999999955e+02 2.057513833963606890e-33
-2.607599999999999909e+02 1.706573204072776175e-33
-2.606399999999999864e+02 2.507352775364119315e-33
-2.605199999999999818e+02 1.520128286544718467e-33
-2.603999999999999773e+02 1.323205213965152769e-33
-2.602799999999999727e+02 5.464346759641076756e-34
-2.601600000000000250e+02 1.079334685218494475e-34
-2.600400000000000205e+02 2.153205766004962951e-34
-2.599200000000000159e+02 7.848329634193154330e-36
-2.598000000000000114e+02 2.426704984149075543e-35
-2.596800000000000068e+02 8.915380101163968339e-35
-2.595600000000000023e+02 3.460892972704415651e-34
-2.594399999999999977e+02 4.798720128803316733e-34
-2.593199999999999932e+02 2.137598101339161244e-33
-2.591999999999999886e+02 1.960298686085932139e-33
-2.590799999999999841e+02 4.816353481962340476e-33
-2.589599999999999795e+02 3.452180586732794313e-33
-2.588400000000000318e+02 2.841730035286833030e-33
-2.587200000000000273e+02 1.099672792112082878e-33
-2.586000000000000227e+02 5.409386269646900367e-34
-2.584800000000000182e+02 1.098087046498414933e-34
-2.583600000000000136e+02 3.150757378182593811e-34
-2.582400000000000091e+02 4.228882217999677330e-34
-2.581200000000000045e+02 1.298318710346583450e-33
-2.580000000000000000e+02 1.431849257679603545e-33
-2.578799999999999955e+02 2.214589886910571243e-33
-2.577599999999999909e+02 9.432560952733086507e-34
-2.576399999999999864e+02 3.400712441425136994e-34
-2.575199999999999818e+02 3.883048542313183640e-34
-2.573999999999999773e+02 1.674433567797589077e-34
-2.572799999999999727e+02 9.646386065376430417e-35
-2.571600000000000250e+02 4.942747116059292040e-34
-2.570400000000000205e+02 5.157221243760651320e-34
-2.569200000000000159e+02 3.341113935638857258e-34
-2.568000000000000114e+02 1.367575463558231722e-35
-2.566800000000000068e+02 1.466347412938898054e-34
-2.565600000000000023e+02 4.624066716374636931e-34
-2.564399999999999977e+02 3.418284821223167797e-34
-2.563199999999999932e+02 1.637396338235446943e-34
-2.561999999999999886e+02 5.826734128859008882e-35
-2.560799999999999841e+02 9.766210410322926237e-38
-2.559600000000000080e+02 3.128621078736963873e-35
-2.558400000000000034e+02 1.593504281866733274e-34
-2.557199999999999989e+02 1.538401950461728431e-35
-2.555999999999999943e+02 2.873999468644879737e-35
-2.554800000000000182e+02 9.176446692351221502e-36
-2.553600000000000136e+02 6.272785139418082956e-35
-2.552400000000000091e+02 8.000357589394124265e-35
-2.551200000000000045e+02 3.641843546980290839e-35
-2.550000000000000000e+02 2.642670872495857318e-35
-2.548799999999999955e+02 3.364637792690499419e-34
-2.547599999999999909e+02 1.316342522953096711e-33
-2.546399999999999864e+02 2.147506971813265014e-33
-2.545200000000000102e+02 1.636443353274124399e-33
-2.544000000000000057e+02 1.223480803049537318e-33
-2.542800000000000011e+02 3.405776333019687150e-34
-2.541599999999999966e+02 5.881218693629486726e-34
-2.540399999999999920e+02 6.627416268395044307e-34
-2.539200000000000159e+02 5.531151250131408276e-34
-2.538000000000000114e+02 9.753115914238298494e-35
-2.536800000000000068e+02 1.403780623430271796e-35
-2.535600000000000023e+02 3.449761260053661033e-34
-2.534399999999999977e+02 1.300462902319942821e-33
-2.533199999999999932e+02 8.900786484046698182e-34
-2.531999999999999886e+02 6.331195420862786526e-34
-2.530799999999999841e+02 3.255000620889296972e-34
-2.529600000000000080e+02 6.864487107202528528e-35
-2.528400000000000034e+02 4.548920359960129814e-34
-2.527199999999999989e+02 5.083357944432121612e-34
-2.525999999999999943e+02 9.111721918946829156e-34
-2.524800000000000182e+02 4.392429039245886190e-34
-2.523600000000000136e+02 5.296732606118001075e-35
-2.522400000000000091e+02 3.259021553179831059e-36
-2.521200000000000045e+02 2.378783978609709515e-34
-2.520000000000000000e+02 4.948114400645380191e-34
-2.518799999999999955e+02 2.229090850174255455e-34
-2.517599999999999909e+02 4.131037260085529065e-36
-2.516399999999999864e+02 2.079499485984886842e-34
-2.515200000000000102e+02 9.221331228440137191e-35
-2.514000000000000057e+02 2.792141356672271317e-35
-2.512800000000000011e+02 4.040248746463464512e-36
-2.511599999999999966e+02 1.373957715528534011e-36
-2.510399999999999920e+02 9.010304605699602070e-37
-2.509200000000000159e+02 7.729865255640914289e-35
-2.508000000000000114e+02 5.245760131068233608e-35
-2.506800000000000068e+02 6.636868047833496603e-36
-2.505600000000000023e+02 3.187654694398715781e-38
-2.504399999999999977e+02 2.797232203822395685e-34
-2.503199999999999932e+02 2.169092978696331887e-34
-2.501999999999999886e+02 2.418933902779165319e-35
-2.500799999999999841e+02 6.002328222647266748e-35
-2.499600000000000080e+02 4.555376530336386385e-34
-2.498400000000000034e+02 2.559041842413503374e-34
-2.497199999999999989e+02 5.609115877237967077e-36
-2.495999999999999943e+02 4.059352854371038361e-35
-2.494800000000000182e+02 3.015588684691460701e-34
-2.493600000000000136e+02 5.716676621002929485e-34
-2.492400000000000091e+02 1.232998008684452374e-34
-2.491200000000000045e+02 7.080935279835514558e-37
-2.490000000000000000e+02 2.613125735691808004e-37
-2.488799999999999955e+02 2.788100290915659376e-36
-2.487599999999999909e+02 6.492926541904323939e-35
-2.486399999999999864e+02 8.925812451471505692e-36
-2.485200000000000102e+02 3.526078875675862707e-36
-2.484000000000000057e+02 1.439357199863870433e-35
-2.482800000000000011e+02 1.611374677448012464e-35
-2.481599999999999966e+02 1.442689425540148563e-34
-2.480399999999999920e+02 1.706750102226657332e-34
-2.479200000000000159e+02 1.160578393188649511e-34
-2.478000000000000114e+02 7.046252061065846761e-35
-2.476800000000000068e+02 7.897711898956679905e-35
-2.475600000000000023e+02 1.047508108818901299e-34
-2.474399999999999977e+02 1.178108141703600827e-34
-2.473199999999999932e+02 7.153385635407264305e-35
-2.471999999999999886e+02 9.552562764319920356e-35
-2.470800000000000125e+02 9.046826773165415035e-35
-2.469600000000000080e+02 7.949473289645590363e-35
-2.468400000000000034e+02 1.750313807195069655e-34
-2.467199999999999989e+02 1.299414830959497732e-34
-2.465999999999999943e+02 6.230277551825773615e-35
-2.464800000000000182e+02 1.301434007264646607e-35
-2.463600000000000136e+02 1.609088099101002916e-34
-2.462400000000000091e+02 1.899206841870194507e-34
-2.461200000000000045e+02 9.877876453557695780e-34
-2.460000000000000000e+02 3.633240228349168336e-34
-2.458799999999999955e+02 8.801162182081931787e-35
-2.457599999999999909e+02 1.791365161300108317e-35
-2.456399999999999864e+02 3.404676084434210591e-34
-2.455200000000000102e+02 2.022816393613391846e-34
-2.454000000000000057e+02 3.225690299021472169e-35
-2.452800000000000011e+02 1.063469910583707412e-35
-2.451599999999999966e+02 4.624379306159480664e-35
-2.450399999999999920e+02 1.050032051431776222e-34
-2.449200000000000159e+02 7.838359359742553620e-34
-2.448000000000000114e+02 2.476796182990971807e-35
-2.446800000000000068e+02 2.305475756210187515e-36
-2.445600000000000023e+02 2.836907093024101037e-35
-2.444399999999999977e+02 7.438001332314081316e-35
-2.443199999999999932e+02 9.359992436893018171e-35
-2.441999999999999886e+02 6.538519869367670058e-34
-2.440800000000000125e+02 1.292185329020724767e-33
-2.439600000000000080e+02 9.922763778380349504e-34
-2.438400000000000034e+02 5.501953022057364407e-34
-2.437199999999999989e+02 2.861997881207709126e-34
-2.435999999999999943e+02 4.585331198295893031e-34
-2.434800000000000182e+02 1.817435830844155252e-34
-2.433600000000000136e+02 9.540542287974453722e-35
-2.432400000000000091e+02 1.629914761291173738e-35
-2.431200000000000045e+02 3.244233463803065983e-35
-2.430000000000000000e+02 5.461284701508230729e-35
-2.428799999999999955e+02 1.683181670515247188e-34
-2.427599999999999909e+02 1.598950694635442477e-34
-2.426399999999999864e+02 1.184364563942452849e-35
-2.425200000000000102e+02 3.518862331929995854e-35
-2.424000000000000057e+02 2.626410976064495040e-34
-2.422800000000000011e+02 3.421771187309892954e-34
-2.421599999999999966e+02 5.408351561449654186e-34
-2.420399999999999920e+02 8.262865928427068913e-34
-2.419200000000000159e+02 9.457681372897092509e-34
-2.418000000000000114e+02 7.748113055767943542e-34
-2.416800000000000068e+02 4.126711067365593218e-34
-2.415600000000000023e+02 2.650826061041297979e-34
-2.414399999999999977e+02 3.025682939688503428e-35
-2.413199999999999932e+02 9.829830068376819098e-35
-2.411999999999999886e+02 1.261395558508542593e-34
-2.410800000000000125e+02 3.596161517136223816e-35
-2.409600000000000080e+02 7.005944852530842765e-36
-2.408400000000000034e+02 3.276177983230935406e-34
-2.407199999999999989e+02 4.858725752252023287e-34
-2.405999999999999943e+02 1.517656467336422693e-33
-2.404800000000000182e+02 8.848876856369992780e-34
-2.403600000000000136e+02 7.021768883971959886e-34
-2.402400000000000091e+02 6.025022998029291504e-34
-2.401200000000000045e+02 1.775204138919668779e-34
-2.400000000000000000e+02 3.701672002699701942e-34
-2.398799999999999955e+02 2.373350187172852550e-35
-2.397599999999999909e+02 1.722372821200405984e-35
-2.396399999999999864e+02 4.120272004973901930e-35
-2.395200000000000102e+02 9.727693656174572442e-35
-2.394000000000000057e+02 4.348377130926098972e-35
-2.392800000000000011e+02 1.280763932367671713e-37
-2.391599999999999966e+02 2.991038688483194764e-35
-2.390399999999999920e+02 8.764669030576888179e-35
-2.389200000000000159e+02 3.953337403668364650e-35
-2.388000000000000114e+02 1.866300265709358248e-34
-2.386800000000000068e+02 1.272484380049613284e-34
-2.385600000000000023e+02 3.790117703709824166e-36
-2.384399999999999977e+02 2.390475257691121888e-35
-2.383199999999999932e+02 5.492260696056163078e-35
-2.381999999999999886e+02 7.374402405983327363e-35
-2.380800000000000125e+02 2.154842148422642047e-34
-2.379600000000000080e+02 1.460653825451955780e-33
-2.378400000000000034e+02 2.104303109704672852e-33
-2.377199999999999989e+02 1.621842044238118588e-33
-2.375999999999999943e+02 2.324923419038870742e-33
-2.374800000000000182e+02 2.760780278977565216e-33
-2.373600000000000136e+02 1.507054861306127910e-33
-2.372400000000000091e+02 6.446480228760050564e-34
-2.371200000000000045e+02 4.325022682525056332e-34
-2.370000000000000000e+02 1.234214282067218713e-34
-2.368799999999999955e+02 4.728089903899161483e-36
-2.367599999999999909e+02 1.478398084281202228e-35
-2.366399999999999864e+02 6.652918998873642513e-34
-2.365200000000000102e+02 1.570684074459836925e-33
-2.364000000000000057e+02 2.748764257487547984e-33
-2.362800000000000011e+02 3.932191839725735624e-33
-2.361599999999999966e+02 4.015675299478498856e-33
-2.360399999999999920e+02 4.776041659847063091e-33
-2.359200000000000159e+02 3.844678673924102904e-33
-2.358000000000000114e+02 3.794432870142911164e-33
-2.356800000000000068e+02 2.699725503208561889e-33
-2.355600000000000023e+02 2.727399259119330789e-33
-2.354399999999999977e+02 1.058955429351257072e-33
-2.353199999999999932e+02 1.366935268535502592e-33
-2.351999999999999886e+02 2.978081628501591766e-34
-2.350799999999999841e+02 5.767014531800381974e-35
-2.349600000000000080e+02 7.475895988202374507e-36
-2.348400000000000034e+02 2.491115331080132212e-36
-2.347199999999999989e+02 2.497116153438407599e-35
-2.346000000000000227e+02 6.206836972264203515e-34
-2.344800000000000182e+02 5.748085335850136505e-34
-2.343600000000000136e+02 2.291256068447452023e-33
-2.342400000000000091e+02 2.520051541831714411e-33
-2.341200000000000045e+02 2.836907105080769171e-33
-2.340000000000000000e+02 1.664455285537687283e-33
-2.338799999999999955e+02 1.619295480320376063e-33
-2.337599999999999909e+02 1.194755744625253087e-33
-2.336399999999999864e+02 2.442966157179609009e-34
-2.335199999999999818e+02 1.047899203984772612e-34
-2.334000000000000057e+02 7.496570780403514168e-35
-2.332800000000000011e+02 3.211426781107966615e-34
-2.331599999999999966e+02 3.727734678456400074e-35
-2.330400000000000205e+02 3.101036493664300827e-36
-2.329200000000000159e+02 9.071292777999269858e-36
