-2.761200000000000045e+02 2.383426833020384161e-34
-2.760000000000000000e+02 1.203162287733412530e-35
-2.758799999999999955e+02 1.107855551645491966e-35
-2.757599999999999909e+02 1.672841576774861040e-35
-2.756399999999999864e+02 1.043540761812996308e-34
-2.755199999999999818e+02 9.662039327915594898e-35
-2.753999999999999773e+02 2.071526800977197414e-35
-2.752799999999999727e+02 4.249296569931165699e-35
-2.751600000000000250e+02 3.529178545138863028e-35
-2.750400000000000205e+02 2.939526899049513412e-34
-2.749200000000000159e+02 5.198344937919036344e-34
-2.748000000000000114e+02 5.513857839275044788e-34
-2.746800000000000068e+02 8.414982213736042725e-34
-2.745600000000000023e+02 2.195826277325516127e-34
-2.744399999999999977e+02 1.902349612719314437e-35
-2.743199999999999932e+02 2.983540458361791981e-35
-2.741999999999999886e+02 1.322950564406044553e-34
-2.740799999999999841e+02 2.646552174536093275e-34
-2.739599999999999795e+02 1.961220102085653049e-34
-2.738399999999999750e+02 5.174919727787121939e-36
-2.737200000000000273e+02 2.597594328028900020e-35
-2.736000000000000227e+02 8.389244419084837623e-35
-2.734800000000000182e+02 1.170799161230945317e-34
-2.733600000000000136e+02 1.733913612495416132e-35
-2.732400000000000091e+02 7.343880189504669617e-35
-2.731200000000000045e+02 2.693176186678689735e-34
-2.730000000000000000e+02 4.692284121163736330e-34
-2.728799999999999955e+02 1.326116899833641136e-34
-2.727599999999999909e+02 5.153094845804718300e-34
-2.726399999999999864e+02 6.403415970625941364e-34
-2.725199999999999818e+02 6.957498311000379506e-34
-2.723999999999999773e+02 2.893992803423216392e-34
-2.722799999999999727e+02 2.056177308683224847e-34
-2.721600000000000250e+02 2.121824817242984450e-34
-2.720400000000000205e+02 2.797327514925452774e-34
-2.719200000000000159e+02 1.149540968043006913e-33
-2.718000000000000114e+02 1.637637714108429289e-33
-2.716800000000000068e+02 1.484551950998289184e-33
-2.715600000000000023e+02 7.784723615229896755e-34
-2.714399999999999977e+02 5.588730046178035075e-35
-2.713199999999999932e+02 2.415264345163407593e-34
-2.711999999999999886e+02 1.110228222885891508e-34
-2.710799999999999841e+02 8.542565238352904584e-34
-2.709599999999999795e+02 3.748053009191411068e-34
-2.708399999999999750e+02 3.926383811937023091e-34
-2.707200000000000273e+02 4.852715704309225459e-34
-2.706000000000000227e+02 3.114798852780249808e-34
-2.704800000000000182e+02 7.235300952713982053e-35
-2.703600000000000136e+02 1.925124396666493233e-35
-2.702400000000000091e+02 1.464800961604358239e-34
-2.701200000000000045e+02 1.970485976645161938e-34
-2.700000000000000000e+02 4.606250224048582544e-36
-2.698799999999999955e+02 4.458752611806362836e-35
-2.697599999999999909e+02 3.384604477630367941e-34
-2.696399999999999864e+02 7.604522778458816547e-34
-2.695199999999999818e+02 9.922761420475820370e-34
-2.693999999999999773e+02 9.555983518976017177e-34
-2.692799999999999727e+02 7.769549606617086781e-34
-2.691600000000000250e+02 8.357515647691140720e-35
-2.690400000000000205e+02 1.773667096970917732e-34
-2.689200000000000159e+02 4.495439235700487519e-35
-2.688000000000000114e+02 8.338404055000571145e-35
-2.686800000000000068e+02 2.230552784101192258e-35
-2.685600000000000023e+02 4.778433246990685820e-35
-2.684399999999999977e+02 1.763174676701768025e-34
-2.683199999999999932e+02 5.532401221485295652e-35
-2.681999999999999886e+02 2.280907930848443584e-35
-2.680799999999999841e+02 4.964151155764170114e-36
-2.679599999999999795e+02 1.283237744471424659e-35
-2.678400000000000318e+02 2.659530811132150219e-35
-2.677200000000000273e+02 1.277075314468698416e-35
-2.676000000000000227e+02 3.628242610894754463e-34
-2.674800000000000182e+02 7.551473565349660543e-34
-2.673600000000000136e+02 5.073813018680588529e-34
-2.672400000000000091e+02 1.859370897814620653e-34
-2.671200000000000045e+02 2.318676748056456796e-35
-2.670000000000000000e+02 1.037172751899957295e-34
-2.668799999999999955e+02 3.215557909728682366e-34
-2.667599999999999909e+02 6.079496643930718922e-34
-2.666399999999999864e+02 2.429383097455049699e-34
-2.665199999999999818e+02 2.924974954316241130e-34
-2.663999999999999773e+02 2.971610393684384442e-34
-2.662799999999999727e+02 1.835125647690958166e-34
-2.661600000000000250e+02 2.169529387516852312e-34
-2.660400000000000205e+02 4.250762945471514471e-34
-2.659200000000000159e+02 2.771138312954231655e-34
-2.658000000000000114e+02 5.668985216292299643e-34
-2.656800000000000068e+02 7.071241524131041253e-34
-2.655600000000000023e+02 1.130287436739771225e-33
-2.654399999999999977e+02 1.538334694983426871e-33
-2.653199999999999932e+02 1.099187563213836570e-33
-2.651999999999999886e+02 1.158758869177229706e-33
-2.650799999999999841e+02 1.113855857625477703e-33
-2.649599999999999795e+02 3.259148533278970159e-34
-2.648400000000000318e+02 2.269487108957950037e-34
-2.647200000000000273e+02 2.247991158443534412e-34
-2.646000000000000227e+02 3.228494264593342927e-34
-2.644800000000000182e+02 1.411334659656819541e-34
-2.643600000000000136e+02 2.277763184191193291e-34
-2.642400000000000091e+02 6.758682609715596200e-35
-2.641200000000000045e+02 2.374622736304287429e-34
-2.640000000000000000e+02 2.729437940941219090e-34
-2.638799999999999955e+02 3.884371516559760535e-34
-2.637599999999999909e+02 1.459637033899653508e-34
-2.636399999999999864e+02 1.467301174052895628e-34
-2.635199999999999818e+02 1.329566747090661988e-35
-2.633999999999999773e+02 5.932973210192798206e-35
-2.632799999999999727e+02 9.188709523601027417e-35
-2.631600000000000250e+02 1.688424124049316686e-34
-2.630400000000000205e+02 7.394963743871595073e-35
-2.629200000000000159e+02 2.107833749032489819e-34
-2.628000000000000114e+02 4.078423524233304710e-34
-2.626800000000000068e+02 1.063439144465381043e-33
-2.625600000000000023e+02 8.560234842307166578e-34
-2.624399999999999977e+02 3.658453566784063095e-34
-2.623199999999999932e+02 3.756702166462971547e-34
-2.621999999999999886e+02 2.776806593215649847e-34
-2.620799999999999841e+02 6.886224076251272175e-35
-2.619599999999999795e+02 9.424758471471678665e-35
-2.618400000000000318e+02 1.253400370413859548e-34
-2.617200000000000273e+02 1.624558530637863047e-35
-2.616000000000000227e+02 3.248216695043945145e-35
-2.614800000000000182e+02 1.685326071227412905e-34
-2.613600000000000136e+02 9.357222915720545396e-34
-2.612400000000000091e+02 4.312769723088882290e-34
-2.611200000000000045e+02 1.171264805468120429e-33
-2.610000000000000000e+02 1.465798855360158164e-33
-2.608799999999999955e+02 2.244103109664829087e-33
-2.607599999999999909e+02 1.676610364885476853e-33
-2.606399999999999864e+02 2.683625027953374538e-33
-2.605199999999999818e+02 1.654137258012753874e-33
-2.603999999999999773e+02 1.268976078413148649e-33
-2.602799999999999727e+02 5.441422991091696603e-34
-2.601600000000000250e+02 1.871840655387592949e-34
-2.600400000000000205e+02 3.132307003612289127e-34
-2.599200000000000159e+02 7.004772928287517766e-36
-2.598000000000000114e+02 1.872657634160283102e-35
-2.596800000000000068e+02 6.349512253160615638e-35
-2.595600000000000023e+02 2.872244438138063258e-34
-2.594399999999999977e+02 3.913996227603422949e-34
-2.593199999999999932e+02 2.007390452361871451e-33
-2.591999999999999886e+02 1.761188054267082722e-33
-2.590799999999999841e+02 4.243596823600799995e-33
-2.589599999999999795e+02 3.025918844562455064e-33
-2.588400000000000318e+02 2.416792322066752066e-33
-2.587200000000000273e+02 9.654351643397729474e-34
-2.586000000000000227e+02 4.597392483092561299e-34
-2.584800000000000182e+02 1.270434759285366733e-34
-2.583600000000000136e+02 3.084801815926418854e-34
-2.582400000000000091e+02 4.357067002259574831e-34
-2.581200000000000045e+02 1.240160824089319282e-33
-2.580000000000000000e+02 1.317693457606767730e-33
-2.578799999999999955e+02 2.126608502188189845e-33
-2.577599999999999909e+02 1.000323938442134047e-33
-2.576399999999999864e+02 3.583018721007636322e-34
-2.575199999999999818e+02 4.926003545030213197e-34
-2.573999999999999773e+02 1.988210204482478672e-34
-2.572799999999999727e+02 1.527421371111056998e-34
-2.571600000000000250e+02 5.781486147122362486e-34
-2.570400000000000205e+02 4.879329882976507575e-34
-2.569200000000000159e+02 3.691570390878405725e-34
-2.568000000000000114e+02 2.128536100562471215e-35
-2.566800000000000068e+02 1.049264885794197283e-34
-2.565600000000000023e+02 2.987121666402370303e-34
-2.564399999999999977e+02 2.475146209104882889e-34
-2.563199999999999932e+02 1.093156391547256430e-34
-2.561999999999999886e+02 3.782880213067516323e-35
-2.560799999999999841e+02 4.835277828537256131e-36
-2.559600000000000080e+02 3.393549772181440244e-35
-2.558400000000000034e+02 1.624993673585333094e-34
-2.557199999999999989e+02 1.079565620129961589e-35
-2.555999999999999943e+02 1.772037903503787952e-35
-2.554800000000000182e+02 6.253351343355778182e-36
-2.553600000000000136e+02 4.794380480064695380e-35
-2.552400000000000091e+02 7.669095316017450674e-35
-2.551200000000000045e+02 2.911625781571681773e-35
-2.550000000000000000e+02 1.583727730965100700e-35
-2.548799999999999955e+02 2.947636375413046593e-34
-2.547599999999999909e+02 1.247296319278466883e-33
-2.546399999999999864e+02 1.940148447797249520e-33
-2.545200000000000102e+02 1.462651603263229062e-33
-2.544000000000000057e+02 1.247866868881706536e-33
-2.542800000000000011e+02 3.096302082256076601e-34
-2.541599999999999966e+02 5.657826235564228477e-34
-2.540399999999999920e+02 6.029078648638072159e-34
-2.539200000000000159e+02 5.471257000716020301e-34
-2.538000000000000114e+02 7.586615460276739793e-35
-2.536800000000000068e+02 1.858142218386364869e-35
-2.535600000000000023e+02 3.238031717735831883e-34
-2.534399999999999977e+02 1.180374967866183942e-33
-2.533199999999999932e+02 7.958272171809041576e-34
-2.531999999999999886e+02 5.729269565952707675e-34
-2.530799999999999841e+02 4.300392091413467543e-34
-2.529600000000000080e+02 9.143042558497218458e-35
-2.528400000000000034e+02 4.221347219520626432e-34
-2.527199999999999989e+02 5.876922503027791986e-34
-2.525999999999999943e+02 8.934893054146618663e-34
-2.524800000000000182e+02 4.949378090466043280e-34
-2.523600000000000136e+02 6.967233142197763218e-35
-2.522400000000000091e+02 3.204554301526129191e-35
-2.521200000000000045e+02 1.720563290968159311e-34
-2.520000000000000000e+02 3.836584851639040023e-34
-2.518799999999999955e+02 1.606349326861880771e-34
-2.517599999999999909e+02 6.515826112802822847e-35
-2.516399999999999864e+02 2.021096595121025591e-34
-2.515200000000000102e+02 1.586000456981182470e-34
-2.514000000000000057e+02 3.424856006026267859e-35
-2.512800000000000011e+02 4.618598263684946663e-36
-2.511599999999999966e+02 9.203276403267712509e-36
-2.510399999999999920e+02 2.388830377067460283e-35
-2.509200000000000159e+02 1.081565769126030523e-34
-2.508000000000000114e+02 7.183134210804646530e-35
-2.506800000000000068e+02 8.332853535433345497e-36
-2.505600000000000023e+02 4.282475494812163303e-36
-2.504399999999999977e+02 2.940609179047682768e-34
-2.503199999999999932e+02 2.153760555233405614e-34
-2.501999999999999886e+02 1.704951627736927367e-35
-2.500799999999999841e+02 8.070005136155160017e-35
-2.499600000000000080e+02 4.502950329180210727e-34
-2.498400000000000034e+02 2.167941290409386846e-34
-2.497199999999999989e+02 9.121564696892325242e-36
-2.495999999999999943e+02 7.333353069947639199e-35
-2.494800000000000182e+02 2.938888972446179982e-34
-2.493600000000000136e+02 5.373957946260179511e-34
-2.492400000000000091e+02 1.613511136958141340e-34
-2.491200000000000045e+02 1.788736817862893209e-35
-2.490000000000000000e+02 2.379508584488751870e-35
-2.488799999999999955e+02 5.616835792561723258e-36
-2.487599999999999909e+02 1.066418774583987074e-34
-2.486399999999999864e+02 5.618884223908477994e-35
-2.485200000000000102e+02 1.297263348429096500e-35
-2.484000000000000057e+02 1.288870464049835877e-35
-2.482800000000000011e+02 1.024556574199783972e-35
-2.481599999999999966e+02 9.634384038522009936e-35
-2.480399999999999920e+02 1.083067651739933787e-34
-2.479200000000000159e+02 6.995579958648958600e-35
-2.478000000000000114e+02 1.167101837745093539e-34
-2.476800000000000068e+02 1.078230350170493723e-34
-2.475600000000000023e+02 1.381249851440451906e-34
-2.474399999999999977e+02 2.494695982299874988e-34
-2.473199999999999932e+02 1.751702629797644507e-34
-2.471999999999999886e+02 2.244605625625459237e-34
-2.470800000000000125e+02 6.036809903205320819e-35
-2.469600000000000080e+02 4.507796959229917493e-35
-2.468400000000000034e+02 1.051059098346681480e-34
-2.467199999999999989e+02 8.298114676424393573e-35
-2.465999999999999943e+02 3.262031516754339985e-35
-2.464800000000000182e+02 4.130749695034114292e-35
-2.463600000000000136e+02 3.351446802339414416e-34
-2.462400000000000091e+02 3.835153238810999174e-34
-2.461200000000000045e+02 1.151145318163616196e-33
-2.460000000000000000e+02 4.985533263291203720e-34
-2.458799999999999955e+02 2.040072943561209579e-34
-2.457599999999999909e+02 5.158622727194456735e-35
-2.456399999999999864e+02 1.998742958077415925e-34
-2.455200000000000102e+02 1.379902413420080736e-34
-2.454000000000000057e+02 6.340002248353930345e-35
-2.452800000000000011e+02 7.980454752088637147e-35
-2.451599999999999966e+02 1.871623680357847984e-34
-2.450399999999999920e+02 3.092077139082274016e-34
-2.449200000000000159e+02 1.118492734063224994e-33
-2.448000000000000114e+02 2.585412321870820982e-34
-2.446800000000000068e+02 1.266252131718013455e-34
-2.445600000000000023e+02 7.129982813296876720e-35
-2.444399999999999977e+02 2.609632362250326228e-34
-2.443199999999999932e+02 2.573555393186637864e-34
-2.441999999999999886e+02 1.054717438540138236e-33
-2.440800000000000125e+02 1.508719188805674542e-33
-2.439600000000000080e+02 1.258438026202858221e-33
-2.438400000000000034e+02 8.088928961094808751e-34
-2.437199999999999989e+02 5.159454629827216818e-34
-2.435999999999999943e+02 7.446040537441634393e-34
-2.434800000000000182e+02 4.014176602682507634e-34
-2.433600000000000136e+02 2.068230880032579629e-34
-2.432400000000000091e+02 1.294442218948049350e-34
-2.431200000000000045e+02 2.202787176278912756e-35
-2.430000000000000000e+02 3.014032646998800446e-35
-2.428799999999999955e+02 9.902122203542688876e-35
-2.427599999999999909e+02 9.678717411422539200e-35
-2.426399999999999864e+02 1.661253923580797799e-35
-2.425200000000000102e+02 2.250548239249809587e-35
-2.424000000000000057e+02 1.760965853441256279e-34
-2.422800000000000011e+02 2.976807963810514061e-34
-2.421599999999999966e+02 3.933045721174766083e-34
-2.420399999999999920e+02 6.622356232519611948e-34
-2.419200000000000159e+02 7.373978442902616649e-34
-2.418000000000000114e+02 6.121012889892434635e-34
-2.416800000000000068e+02 3.047215937412495508e-34
-2.415600000000000023e+02 1.625285680034009158e-34
-2.414399999999999977e+02 1.819296426686413222e-35
-2.413199999999999932e+02 6.895541167469455248e-35
-2.411999999999999886e+02 9.839480373368482998e-35
-2.410800000000000125e+02 2.191559796890989707e-35
-2.409600000000000080e+02 1.080281821172791025e-35
-2.408400000000000034e+02 3.018886503174416062e-34
-2.407199999999999989e+02 5.022961616404217441e-34
-2.405999999999999943e+02 1.460852420322361685e-33
-2.404800000000000182e+02 8.194257383795616863e-34
-2.403600000000000136e+02 6.828608249945985078e-34
-2.402400000000000091e+02 7.073242745192505614e-34
-2.401200000000000045e+02 2.350092098009010504e-34
-2.400000000000000000e+02 5.424303442199597011e-34
-2.398799999999999955e+02 8.110030090677152883e-35
-2.397599999999999909e+02 3.902684316979215088e-35
-2.396399999999999864e+02 2.707656023757161319e-35
-2.395200000000000102e+02 1.436155658210114633e-34
-2.394000000000000057e+02 6.554074465214543459e-35
-2.392800000000000011e+02 1.954882343476830923e-35
-2.391599999999999966e+02 2.671586155245382584e-35
-2.390399999999999920e+02 6.256993572392075051e-35
-2.389200000000000159e+02 2.975638137804290311e-35
-2.388000000000000114e+02 1.489617326404293204e-34
-2.386800000000000068e+02 9.473806832556984538e-35
-2.385600000000000023e+02 1.923088813284018400e-35
-2.384399999999999977e+02 3.935304670779772051e-35
-2.383199999999999932e+02 4.953593118264102024e-35
-2.381999999999999886e+02 1.007190793427865659e-34
-2.380800000000000125e+02 1.478800070363324235e-34
-2.379600000000000080e+02 1.202360650075248497e-33
-2.378400000000000034e+02 1.865749318422702599e-33
-2.377199999999999989e+02 1.208232933492092248e-33
-2.375999999999999943e+02 1.780354408949362012e-33
-2.374800000000000182e+02 2.245954655188512150e-33
-2.373600000000000136e+02 1.106091388921830973e-33
-2.372400000000000091e+02 4.431845200682284279e-34
-2.371200000000000045e+02 2.703179655800789201e-34
-2.370000000000000000e+02 1.059541315024674216e-34
-2.368799999999999955e+02 1.162929462043425937e-34
-2.367599999999999909e+02 2.028125302263936102e-34
-2.366399999999999864e+02 9.532607776685350212e-34
-2.365200000000000102e+02 2.098608651606141699e-33
-2.364000000000000057e+02 3.460337692997567378e-33
-2.362800000000000011e+02 4.610671282315584172e-33
-2.361599999999999966e+02 4.963107549352874402e-33
-2.360399999999999920e+02 5.486530535647455477e-33
-2.359200000000000159e+02 4.730015336445904454e-33
-2.358000000000000114e+02 4.723437527052153920e-33
-2.356800000000000068e+02 3.486341555679054915e-33
-2.355600000000000023e+02 3.539431946853314842e-33
-2.354399999999999977e+02 1.557672531776922063e-33
-2.353199999999999932e+02 1.961757084691188311e-33
-2.351999999999999886e+02 7.367025866767296096e-34
-2.350799999999999841e+02 1.984347412601672834e-34
-2.349600000000000080e+02 1.236397689363249596e-34
-2.348400000000000034e+02 1.501639742073799565e-34
-2.347199999999999989e+02 5.880766830451227135e-35
-2.346000000000000227e+02 3.888481407677474024e-34
-2.344800000000000182e+02 3.534454829545313115e-34
-2.343600000000000136e+02 1.828518783641232280e-33
-2.342400000000000091e+02 1.988727097230344327e-33
-2.341200000000000045e+02 2.215808521590010709e-33
-2.340000000000000000e+02 1.250752735542169988e-33
-2.338799999999999955e+02 1.246026944423511479e-33
-2.337599999999999909e+02 9.831337329892064834e-34
-2.336399999999999864e+02 2.008643772890711729e-34
-2.335199999999999818e+02 6.205500956905722619e-35
-2.334000000000000057e+02 4.917652671311360678e-35
-2.332800000000000011e+02 2.441894832630614169e-34
-2.331599999999999966e+02 2.518112236257454753e-35
-2.330400000000000205e+02 2.856995050632928534e-35
-2.329200000000000159e+02 1.906951971801602817e-35
