-2.749200000000000159e+02 2.624537133897444963e-33
-2.748000000000000114e+02 2.429726177337868091e-33
-2.746800000000000068e+02 3.648763870698636369e-33
-2.745600000000000023e+02 8.495423751554932052e-34
-2.744399999999999977e+02 1.227586135086217947e-34
-2.743199999999999932e+02 2.088751584918539335e-37
-2.741999999999999886e+02 4.236622570394086294e-36
-2.740799999999999841e+02 1.120325334832471386e-36
-2.739599999999999795e+02 2.828602381445902782e-35
-2.738399999999999750e+02 2.407460250731038441e-34
-2.737200000000000273e+02 3.403629435076494692e-34
-2.736000000000000227e+02 3.328125237480471616e-34
-2.734800000000000182e+02 7.052722255172410645e-34
-2.733600000000000136e+02 1.478372639448244524e-35
-2.732400000000000091e+02 1.512750931213269351e-34
-2.731200000000000045e+02 1.215529441660030072e-34
-2.730000000000000000e+02 9.195911813947748640e-35
-2.728799999999999955e+02 6.127658722376464402e-36
-2.727599999999999909e+02 9.502070746498540912e-34
-2.726399999999999864e+02 1.549795810284576536e-33
-2.725199999999999818e+02 2.382932697380294222e-33
-2.723999999999999773e+02 7.235901757019487856e-34
-2.722799999999999727e+02 3.916299348826395715e-34
-2.721600000000000250e+02 2.935156523006175149e-34
-2.720400000000000205e+02 7.813804778855024776e-34
-2.719200000000000159e+02 1.466400413112432302e-33
-2.718000000000000114e+02 1.867320422187268630e-33
-2.716800000000000068e+02 1.046813477002987863e-33
-2.715600000000000023e+02 2.066242177380717627e-34
-2.714399999999999977e+02 5.834229875654130147e-37
-2.713199999999999932e+02 5.417162445110103485e-35
-2.711999999999999886e+02 5.354132027396893039e-35
-2.710799999999999841e+02 3.372222536759835560e-34
-2.709599999999999795e+02 8.531044805902158821e-34
-2.708399999999999750e+02 1.131361890809525346e-33
-2.707200000000000273e+02 1.140181543233743296e-33
-2.706000000000000227e+02 4.975750131350106734e-34
-2.704800000000000182e+02 3.618022064713900790e-35
-2.703600000000000136e+02 1.200905266853989397e-36
-2.702400000000000091e+02 4.309570139032721266e-35
-2.701200000000000045e+02 5.448698920875871470e-34
-2.700000000000000000e+02 1.611487840281903048e-34
-2.698799999999999955e+02 6.155104030945685567e-34
-2.697599999999999909e+02 5.660200682491720553e-35
-2.696399999999999864e+02 3.599261033552279060e-34
-2.695199999999999818e+02 9.175813600852558609e-34
-2.693999999999999773e+02 9.366811267806299636e-34
-2.692799999999999727e+02 4.744530900674654619e-34
-2.691600000000000250e+02 3.798928339320046312e-35
-2.690400000000000205e+02 1.578032552022265254e-35
-2.689200000000000159e+02 1.768939844326063963e-34
-2.688000000000000114e+02 4.010738363006886361e-35
-2.686800000000000068e+02 3.969031811730983570e-34
-2.685600000000000023e+02 2.170025215184144600e-35
-2.684399999999999977e+02 2.796050019209841519e-35
-2.683199999999999932e+02 4.559062886709041905e-34
-2.681999999999999886e+02 4.471491569059581314e-34
-2.680799999999999841e+02 9.837138609497220924e-34
-2.679599999999999795e+02 7.240918158679909026e-34
-2.678400000000000318e+02 1.372014334025017596e-34
-2.677200000000000273e+02 2.222012889385485478e-34
-2.676000000000000227e+02 2.388795703315245777e-34
-2.674800000000000182e+02 9.222013143589398141e-34
-2.673600000000000136e+02 2.063118004718995899e-33
-2.672400000000000091e+02 1.668070912113903412e-33
-2.671200000000000045e+02 4.454046907409509375e-34
-2.670000000000000000e+02 2.636310974305415694e-35
-2.668799999999999955e+02 8.708113797066299947e-35
-2.667599999999999909e+02 5.095985420921301192e-35
-2.666399999999999864e+02 1.039056969427289895e-35
-2.665199999999999818e+02 4.833648109229641243e-35
-2.663999999999999773e+02 1.676446172670120725e-35
-2.662799999999999727e+02 1.510244817797684434e-35
-2.661600000000000250e+02 4.263460460922323101e-34
-2.660400000000000205e+02 6.854032013852717501e-34
-2.659200000000000159e+02 5.713193036009639278e-34
-2.658000000000000114e+02 1.439612347364145527e-33
-2.656800000000000068e+02 6.694409991754967462e-34
-2.655600000000000023e+02 1.308529695632799832e-33
-2.654399999999999977e+02 1.794361828480271100e-33
-2.653199999999999932e+02 2.296175362404785573e-33
-2.651999999999999886e+02 2.643611996561114749e-33
-2.650799999999999841e+02 1.994407151672113627e-33
-2.649599999999999795e+02 3.711305275595707905e-34
-2.648400000000000318e+02 2.514771352266225029e-35
-2.647200000000000273e+02 2.233963382980271679e-34
-2.646000000000000227e+02 4.560486660280964780e-34
-2.644800000000000182e+02 5.978882319036757017e-35
-2.643600000000000136e+02 2.407620497469985113e-34
-2.642400000000000091e+02 7.274052412610619892e-37
-2.641200000000000045e+02 3.460050362126950072e-35
-2.640000000000000000e+02 1.352433767797500871e-34
-2.638799999999999955e+02 2.892710741233744239e-35
-2.637599999999999909e+02 7.743005253131893109e-38
-2.636399999999999864e+02 2.976028160159008154e-34
-2.635199999999999818e+02 6.146870102331918562e-34
-2.633999999999999773e+02 1.112255998022204572e-33
-2.632799999999999727e+02 9.554407692305709072e-34
-2.631600000000000250e+02 9.256360718022533578e-34
-2.630400000000000205e+02 4.029636834688944938e-34
-2.629200000000000159e+02 9.611779609585476650e-35
-2.628000000000000114e+02 8.926283932015158045e-37
-2.626800000000000068e+02 2.859942259054750642e-35
-2.625600000000000023e+02 2.270185025479174395e-35
-2.624399999999999977e+02 6.408356436952724162e-35
-2.623199999999999932e+02 7.475944205134276260e-35
-2.621999999999999886e+02 1.592214921204978266e-35
-2.620799999999999841e+02 1.034731744704688275e-34
-2.619599999999999795e+02 1.716348472643148693e-35
-2.618400000000000318e+02 1.332698469802889654e-35
-2.617200000000000273e+02 2.004423772368328315e-36
-2.616000000000000227e+02 7.859395754624433075e-36
-2.614800000000000182e+02 9.253966606352202940e-35
-2.613600000000000136e+02 3.189891318754801131e-34
-2.612400000000000091e+02 3.373407779771176213e-34
-2.611200000000000045e+02 3.636716234373805125e-34
-2.610000000000000000e+02 5.090511161283030435e-34
-2.608799999999999955e+02 1.911755172435102323e-34
-2.607599999999999909e+02 3.739427036322431044e-34
-2.606399999999999864e+02 1.091650148929565332e-33
-2.605199999999999818e+02 6.853748556483260444e-34
-2.603999999999999773e+02 1.070714529373969964e-33
-2.602799999999999727e+02 8.669117590453963817e-34
-2.601600000000000250e+02 1.391887518842499325e-33
-2.600400000000000205e+02 9.135255712222955058e-34
-2.599200000000000159e+02 1.550606332539123998e-34
-2.598000000000000114e+02 2.642225886103731058e-34
-2.596800000000000068e+02 1.398653850217914679e-34
-2.595600000000000023e+02 2.108388358273971853e-35
-2.594399999999999977e+02 3.503905849078661401e-34
-2.593199999999999932e+02 2.294179861428439296e-33
-2.591999999999999886e+02 3.859819459297677459e-33
-2.590799999999999841e+02 7.535229477567850700e-33
-2.589599999999999795e+02 6.862245422305003524e-33
-2.588400000000000318e+02 5.560013784897602009e-33
-2.587200000000000273e+02 2.035869619405026230e-33
-2.586000000000000227e+02 1.002712184065667839e-33
-2.584800000000000182e+02 3.736663990892073736e-34
-2.583600000000000136e+02 2.067760116412353368e-36
-2.582400000000000091e+02 8.150471580795957428e-35
-2.581200000000000045e+02 1.169866329827019725e-34
-2.580000000000000000e+02 3.694723527974465384e-34
-2.578799999999999955e+02 9.216932312326825126e-34
-2.577599999999999909e+02 6.198638113317744481e-34
-2.576399999999999864e+02 6.212995266889573956e-35
-2.575199999999999818e+02 1.090104374026018689e-34
-2.573999999999999773e+02 4.575262884748563857e-34
-2.572799999999999727e+02 5.394962551661566253e-34
-2.571600000000000250e+02 3.166808805180597772e-33
-2.570400000000000205e+02 2.962631483147243712e-33
-2.569200000000000159e+02 1.795516983745726513e-33
-2.568000000000000114e+02 2.834406780647707222e-34
-2.566800000000000068e+02 4.378030125172872423e-36
-2.565600000000000023e+02 2.751837329228329451e-36
-2.564399999999999977e+02 1.117091910148083407e-36
-2.563199999999999932e+02 8.292480188216962065e-35
-2.561999999999999886e+02 1.196164974765730595e-34
-2.560799999999999841e+02 2.999792595963278077e-34
-2.559600000000000080e+02 1.206962131959564790e-34
-2.558400000000000034e+02 2.061156005556859043e-34
-2.557199999999999989e+02 2.729485109105014066e-34
-2.555999999999999943e+02 7.355107799461959688e-35
-2.554800000000000182e+02 4.729008246057951471e-34
-2.553600000000000136e+02 2.555747494179700376e-34
-2.552400000000000091e+02 7.323261742166114022e-34
-2.551200000000000045e+02 1.964386269938154214e-35
-2.550000000000000000e+02 1.030498376379561330e-34
-2.548799999999999955e+02 1.099293722238470712e-33
-2.547599999999999909e+02 3.347977612017967543e-33
-2.546399999999999864e+02 2.957852941142241314e-33
-2.545200000000000102e+02 2.464203093995080489e-33
-2.544000000000000057e+02 3.715774211888574484e-33
-2.542800000000000011e+02 1.412184527763351570e-33
-2.541599999999999966e+02 8.819449293951699824e-34
-2.540399999999999920e+02 2.349545632770464094e-34
-2.539200000000000159e+02 4.816228109228825697e-34
-2.538000000000000114e+02 9.652882162052119943e-36
-2.536800000000000068e+02 1.058962214559614363e-34
-2.535600000000000023e+02 8.024452899084919136e-34
-2.534399999999999977e+02 1.682820303934445645e-33
-2.533199999999999932e+02 7.684446930330982986e-34
-2.531999999999999886e+02 1.297373073420617362e-33
-2.530799999999999841e+02 8.311760980432997993e-34
-2.529600000000000080e+02 5.501073859391823149e-34
-2.528400000000000034e+02 5.156765694207975378e-34
-2.527199999999999989e+02 1.251584230838747344e-33
-2.525999999999999943e+02 1.379271977991624978e-33
-2.524800000000000182e+02 7.250373669625227005e-34
-2.523600000000000136e+02 1.757933830869348910e-34
-2.522400000000000091e+02 2.973003286806803457e-35
-2.521200000000000045e+02 1.632724308797057857e-35
-2.520000000000000000e+02 1.506275090595903564e-35
-2.518799999999999955e+02 2.046638266393511351e-34
-2.517599999999999909e+02 7.948438368759968449e-34
-2.516399999999999864e+02 1.201283845903693928e-33
-2.515200000000000102e+02 8.969713870840433759e-34
-2.514000000000000057e+02 1.127828838801766355e-34
-2.512800000000000011e+02 3.052781970476725555e-35
-2.511599999999999966e+02 3.482055993937030399e-36
-2.510399999999999920e+02 1.135899235533357636e-34
-2.509200000000000159e+02 5.046089338944559672e-34
-2.508000000000000114e+02 1.311137347309872668e-34
-2.506800000000000068e+02 3.439351976721959887e-34
-2.505600000000000023e+02 2.801950078599699623e-34
-2.504399999999999977e+02 8.064306893447213645e-34
-2.503199999999999932e+02 9.789935766125294245e-34
-2.501999999999999886e+02 3.883723643592348582e-34
-2.500799999999999841e+02 8.909260225252327098e-34
-2.499600000000000080e+02 1.664873691165756542e-34
-2.498400000000000034e+02 3.883931230019649182e-34
-2.497199999999999989e+02 4.672872105029974889e-34
-2.495999999999999943e+02 3.387103587141722811e-34
-2.494800000000000182e+02 3.243040012001747485e-34
-2.493600000000000136e+02 9.450646244120882869e-36
-2.492400000000000091e+02 4.343195209951521813e-36
-2.491200000000000045e+02 1.557057174045469603e-34
-2.490000000000000000e+02 3.212583444537748306e-35
-2.488799999999999955e+02 7.692340764629949499e-37
-2.487599999999999909e+02 5.662359467517024897e-36
-2.486399999999999864e+02 3.340006707654131593e-35
-2.485200000000000102e+02 5.109858342198784149e-34
-2.484000000000000057e+02 2.056220153597331466e-34
-2.482800000000000011e+02 2.832462088629627740e-34
-2.481599999999999966e+02 3.616982410740098565e-35
-2.480399999999999920e+02 1.169972477339992297e-36
-2.479200000000000159e+02 2.112173095496296823e-34
-2.478000000000000114e+02 9.816206410793920071e-34
-2.476800000000000068e+02 3.756360331651803534e-34
-2.475600000000000023e+02 1.187767934140065643e-33
-2.474399999999999977e+02 6.187696019247250990e-34
-2.473199999999999932e+02 1.062662956001633597e-33
-2.471999999999999886e+02 7.411001329981633324e-34
-2.470800000000000125e+02 2.921056808507044219e-34
-2.469600000000000080e+02 4.812403208180082069e-34
-2.468400000000000034e+02 1.289799531163910148e-34
-2.467199999999999989e+02 6.283853532326308748e-35
-2.465999999999999943e+02 3.054959111091585208e-37
-2.464800000000000182e+02 4.595945489712919313e-37
-2.463600000000000136e+02 4.647187597431428346e-36
-2.462400000000000091e+02 2.461623928612981637e-35
-2.461200000000000045e+02 8.373250496373586452e-35
-2.460000000000000000e+02 1.790789875709735669e-35
-2.458799999999999955e+02 1.187828097811525812e-34
-2.457599999999999909e+02 3.060781331384077779e-34
-2.456399999999999864e+02 7.535712629700167383e-34
-2.455200000000000102e+02 1.424561743562993431e-33
-2.454000000000000057e+02 7.050741287853822043e-34
-2.452800000000000011e+02 1.028779459072022322e-34
-2.451599999999999966e+02 1.629526025480503044e-35
-2.450399999999999920e+02 2.685276086969543983e-35
-2.449200000000000159e+02 5.604176474140579701e-34
-2.448000000000000114e+02 3.228882501994170009e-34
-2.446800000000000068e+02 2.241484256604155068e-34
-2.445600000000000023e+02 2.652447068928307433e-34
-2.444399999999999977e+02 1.243789026702320515e-34
-2.443199999999999932e+02 8.998520995702993108e-35
-2.441999999999999886e+02 1.945747169512568913e-34
-2.440800000000000125e+02 1.145389088909838642e-34
-2.439600000000000080e+02 1.338663038564141671e-34
-2.438400000000000034e+02 4.656129813757667079e-36
-2.437199999999999989e+02 1.336480307219788889e-37
-2.435999999999999943e+02 1.619033559946288531e-35
-2.434800000000000182e+02 1.719352222759341550e-34
-2.433600000000000136e+02 5.736307468436928353e-34
-2.432400000000000091e+02 1.538755338993822569e-33
-2.431200000000000045e+02 1.195267791355999795e-33
-2.430000000000000000e+02 1.371836003388837780e-33
-2.428799999999999955e+02 7.933110343395477933e-34
-2.427599999999999909e+02 7.308656490270513798e-34
-2.426399999999999864e+02 9.385770177649885697e-34
-2.425200000000000102e+02 1.185364493689597680e-34
-2.424000000000000057e+02 2.059704219621730851e-35
-2.422800000000000011e+02 5.051773245030202789e-34
-2.421599999999999966e+02 2.296804208523923319e-33
-2.420399999999999920e+02 1.643241589660163386e-33
-2.419200000000000159e+02 3.544964587619546315e-33
-2.418000000000000114e+02 2.578287714781746133e-33
-2.416800000000000068e+02 2.144849277181659164e-33
-2.415600000000000023e+02 1.942938230004741739e-33
-2.414399999999999977e+02 2.181901465914180114e-33
-2.413199999999999932e+02 2.413097162345570884e-33
-2.411999999999999886e+02 2.021656180989506528e-33
-2.410800000000000125e+02 1.089227001926335753e-33
-2.409600000000000080e+02 1.017914074596695876e-34
-2.408400000000000034e+02 7.520234991153292997e-35
-2.407199999999999989e+02 2.064693142160076239e-34
-2.405999999999999943e+02 5.048932905105787862e-34
-2.404800000000000182e+02 8.486112995080517955e-37
-2.403600000000000136e+02 8.822861966678530573e-36
-2.402400000000000091e+02 9.641354240935601976e-36
-2.401200000000000045e+02 1.000354837001926644e-35
-2.400000000000000000e+02 4.348075804501635111e-35
-2.398799999999999955e+02 5.102431297182286551e-35
-2.397599999999999909e+02 1.002013634609119892e-34
-2.396399999999999864e+02 7.728079031624383178e-35
-2.395200000000000102e+02 1.867428185988928481e-34
-2.394000000000000057e+02 1.175867055243425734e-35
-2.392800000000000011e+02 4.231574012314532367e-37
-2.391599999999999966e+02 9.538432988271782895e-35
-2.390399999999999920e+02 1.640120932166383076e-34
-2.389200000000000159e+02 1.486251391661364644e-34
-2.388000000000000114e+02 2.173888459904065670e-34
-2.386800000000000068e+02 9.324876287259485062e-35
-2.385600000000000023e+02 5.534440868177974621e-34
-2.384399999999999977e+02 1.130716974964130431e-34
-2.383199999999999932e+02 4.715034680527457572e-34
-2.381999999999999886e+02 2.205556521270177192e-34
-2.380800000000000125e+02 2.639779429916601469e-37
-2.379600000000000080e+02 1.326965131450617982e-34
-2.378400000000000034e+02 8.621290518514718440e-34
-2.377199999999999989e+02 7.468295160833447522e-34
-2.375999999999999943e+02 1.158232005863711974e-33
-2.374800000000000182e+02 2.671505690312744050e-33
-2.373600000000000136e+02 8.935626416554333728e-34
-2.372400000000000091e+02 2.988106302308848375e-34
-2.371200000000000045e+02 1.405038951191079331e-35
-2.370000000000000000e+02 1.782325292563954025e-34
-2.368799999999999955e+02 1.859979746357997938e-33
-2.367599999999999909e+02 1.950431345802023262e-33
-2.366399999999999864e+02 2.774039995198782367e-33
-2.365200000000000102e+02 3.566560861006903958e-33
-2.364000000000000057e+02 2.599174200608027901e-33
-2.362800000000000011e+02 3.270641333187240377e-33
-2.361599999999999966e+02 2.762563693777565445e-33
-2.360399999999999920e+02 2.192778143084422569e-33
-2.359200000000000159e+02 3.182476068081115931e-33
-2.358000000000000114e+02 2.452708150490333125e-33
-2.356800000000000068e+02 1.627608415010592031e-33
-2.355600000000000023e+02 7.107470490359457445e-34
-2.354399999999999977e+02 1.150641505690833169e-34
-2.353199999999999932e+02 2.373369723195153776e-36
-2.351999999999999886e+02 6.067814294181234498e-34
-2.350799999999999841e+02 1.869273707843742822e-33
-2.349600000000000080e+02 2.018098001184212825e-33
-2.348400000000000034e+02 1.772370472343185229e-33
-2.347199999999999989e+02 4.525707891019727987e-34
-2.346000000000000227e+02 4.946136017071320022e-34
-2.344800000000000182e+02 3.077411393908777056e-35
-2.343600000000000136e+02 4.196900412468714981e-34
-2.342400000000000091e+02 4.733058376077371216e-34
-2.341200000000000045e+02 3.991057621394734802e-34
-2.340000000000000000e+02 1.843747682069941516e-34
-2.338799999999999955e+02 8.997314511313809341e-34
-2.337599999999999909e+02 2.395138546956662879e-34
-2.336399999999999864e+02 4.902015184684344650e-36
-2.335199999999999818e+02 2.900803499521434359e-34
-2.334000000000000057e+02 3.052660051708117933e-34
-2.332800000000000011e+02 4.457982916689049914e-35
-2.331599999999999966e+02 1.369627821985275031e-35
-2.330400000000000205e+02 1.139869577565850611e-34
-2.329200000000000159e+02 4.335133062819648327e-36
