-2.817599999999999909e+02 1.636472684339757885e-33
-2.816399999999999864e+02 2.252535801133319107e-33
-2.815199999999999818e+02 2.378050998100513578e-33
-2.813999999999999773e+02 3.302322998239513216e-33
-2.812799999999999727e+02 2.161992026659819629e-33
-2.811600000000000250e+02 9.302841113237564391e-34
-2.810400000000000205e+02 4.595822840348234971e-34
-2.809200000000000159e+02 9.364455830549523138e-35
-2.808000000000000114e+02 3.060946489028109930e-36
-2.806800000000000068e+02 1.286921657447609691e-34
-2.805600000000000023e+02 1.073232137246789750e-35
-2.804399999999999977e+02 1.893933114198475667e-34
-2.803199999999999932e+02 2.758032534032958535e-34
-2.801999999999999886e+02 1.103044280683064284e-33
-2.800799999999999841e+02 9.511130604088532490e-35
-2.799599999999999795e+02 1.337527572811748396e-34
-2.798399999999999750e+02 2.819783642661148103e-34
-2.797200000000000273e+02 4.420038841206016555e-34
-2.796000000000000227e+02 8.635169038058747563e-34
-2.794800000000000182e+02 1.153831387605765526e-33
-2.793600000000000136e+02 1.175502879301873246e-33
-2.792400000000000091e+02 2.561640616321178739e-33
-2.791200000000000045e+02 1.366371906506192164e-33
-2.790000000000000000e+02 1.668619092781604645e-33
-2.788799999999999955e+02 1.308748830021966094e-33
-2.787599999999999909e+02 2.233387088733614566e-34
-2.786399999999999864e+02 2.810485271755753409e-34
-2.785199999999999818e+02 5.298894075866378836e-35
-2.783999999999999773e+02 3.863000845664294424e-35
-2.782799999999999727e+02 6.574481174025635897e-34
-2.781600000000000250e+02 2.053745267158864768e-33
-2.780400000000000205e+02 3.119230367251277714e-33
-2.779200000000000159e+02 2.743707408414488975e-33
-2.778000000000000114e+02 1.928131270955968649e-33
-2.776800000000000068e+02 6.639070141086487415e-34
-2.775600000000000023e+02 1.674178788309286959e-34
-2.774399999999999977e+02 3.622230668283001589e-34
-2.773199999999999932e+02 9.499507743494650404e-34
-2.771999999999999886e+02 8.652728511675534227e-34
-2.770799999999999841e+02 5.017772991724304830e-35
-2.769599999999999795e+02 1.225453923574489534e-34
-2.768399999999999750e+02 2.857585895220707158e-34
-2.767200000000000273e+02 2.644588816349145898e-34
-2.766000000000000227e+02 6.973856063085169839e-35
-2.764800000000000182e+02 4.975382583444661160e-34
-2.763600000000000136e+02 5.334026752384694716e-34
-2.762400000000000091e+02 6.170013450013865461e-34
-2.761200000000000045e+02 1.249066696534297055e-34
-2.760000000000000000e+02 1.688829073136821156e-35
-2.758799999999999955e+02 4.912587247327958719e-34
-2.757599999999999909e+02 5.585259828514943171e-34
-2.756399999999999864e+02 1.172753376287697573e-33
-2.755199999999999818e+02 4.165220655539488171e-34
-2.753999999999999773e+02 1.152120094862767359e-34
-2.752799999999999727e+02 1.445070460305732380e-37
-2.751600000000000250e+02 1.981157309664860096e-35
-2.750400000000000205e+02 2.592401272648896529e-34
-2.749200000000000159e+02 2.465529272322410453e-34
-2.748000000000000114e+02 1.477675285327820034e-34
-2.746800000000000068e+02 9.388291908156862033e-36
-2.745600000000000023e+02 4.199791554410734450e-34
-2.744399999999999977e+02 1.053053173475240098e-33
-2.743199999999999932e+02 1.347969818370223354e-33
-2.741999999999999886e+02 5.585499104079092487e-34
-2.740799999999999841e+02 2.559515237991775981e-34
-2.739599999999999795e+02 4.643313300081130026e-35
-2.738399999999999750e+02 6.792997369820263737e-34
-2.737200000000000273e+02 7.473840831477773267e-34
-2.736000000000000227e+02 1.530691013717756189e-33
-2.734800000000000182e+02 1.621665817446975975e-33
-2.733600000000000136e+02 2.342154204802888181e-34
-2.732400000000000091e+02 2.519829576338976786e-34
-2.731200000000000045e+02 8.201170496401988464e-34
-2.730000000000000000e+02 6.527073097594026995e-34
-2.728799999999999955e+02 5.703824521862841623e-34
-2.727599999999999909e+02 1.685148289010448018e-34
-2.726399999999999864e+02 3.052551760743323856e-35
-2.725199999999999818e+02 6.760608134742008658e-35
-2.723999999999999773e+02 1.153354819528166751e-33
-2.722799999999999727e+02 2.997617889459431712e-33
-2.721600000000000250e+02 1.487981905688694891e-33
-2.720400000000000205e+02 2.435357770468681320e-33
-2.719200000000000159e+02 3.957515037591323256e-34
-2.718000000000000114e+02 2.877945100837137229e-35
-2.716800000000000068e+02 1.830432584680825446e-39
-2.715600000000000023e+02 2.127715798441827664e-35
-2.714399999999999977e+02 5.213848852763387781e-36
-2.713199999999999932e+02 1.657687867717839278e-34
-2.711999999999999886e+02 1.802345522894832452e-34
-2.710799999999999841e+02 1.741100964378306482e-33
-2.709599999999999795e+02 2.131134030630702968e-33
-2.708399999999999750e+02 2.943744671108257060e-33
-2.707200000000000273e+02 3.176056336639724674e-33
-2.706000000000000227e+02 1.880732220479902699e-33
-2.704800000000000182e+02 8.387609019528739809e-34
-2.703600000000000136e+02 3.691261240574919459e-36
-2.702400000000000091e+02 3.394134878140276175e-35
-2.701200000000000045e+02 5.307739312904600306e-35
-2.700000000000000000e+02 6.102601119026758431e-36
-2.698799999999999955e+02 8.126500809161430086e-35
-2.697599999999999909e+02 1.029302000424046370e-34
-2.696399999999999864e+02 3.284482682710577146e-34
-2.695199999999999818e+02 6.067373507447070961e-34
-2.693999999999999773e+02 3.545642631510628189e-34
-2.692799999999999727e+02 6.235725963824909203e-34
-2.691600000000000250e+02 1.112195905326391636e-35
-2.690400000000000205e+02 2.162488758058703279e-34
-2.689200000000000159e+02 1.661398057132123638e-34
-2.688000000000000114e+02 9.766118815024054116e-34
-2.686800000000000068e+02 9.538559604603660660e-34
-2.685600000000000023e+02 6.177543766897632623e-34
-2.684399999999999977e+02 5.044931965757373825e-34
-2.683199999999999932e+02 1.499764019376716380e-33
-2.681999999999999886e+02 2.285679638818516724e-33
-2.680799999999999841e+02 2.068138468047369656e-33
-2.679599999999999795e+02 5.778199564524904054e-34
-2.678400000000000318e+02 3.283255648544130231e-34
-2.677200000000000273e+02 9.486347680949311644e-36
-2.676000000000000227e+02 9.224234245397789431e-34
-2.674800000000000182e+02 2.587598812812392356e-33
-2.673600000000000136e+02 4.409025079332743665e-33
-2.672400000000000091e+02 5.592256319760787969e-33
-2.671200000000000045e+02 4.010691742114935721e-33
-2.670000000000000000e+02 1.938734477257933515e-33
-2.668799999999999955e+02 1.001097158470389574e-33
-2.667599999999999909e+02 2.947805874414504630e-34
-2.666399999999999864e+02 9.134099525560606547e-34
-2.665199999999999818e+02 6.911138620386869647e-34
-2.663999999999999773e+02 5.385421840099045059e-36
-2.662799999999999727e+02 1.803119415946668145e-34
-2.661600000000000250e+02 2.630749021800860013e-34
-2.660400000000000205e+02 6.437350851784959764e-34
-2.659200000000000159e+02 1.003412557490385217e-33
-2.658000000000000114e+02 2.501526032176326420e-33
-2.656800000000000068e+02 2.466735182977608344e-33
-2.655600000000000023e+02 2.439453503142742095e-33
-2.654399999999999977e+02 5.276873602365943245e-33
-2.653199999999999932e+02 3.954600571129044264e-33
-2.651999999999999886e+02 3.940893419472728834e-33
-2.650799999999999841e+02 4.709595580078055759e-33
-2.649599999999999795e+02 2.025515653961289377e-33
-2.648400000000000318e+02 1.695257103595551756e-33
-2.647200000000000273e+02 2.748591338680652881e-34
-2.646000000000000227e+02 1.231185288377342283e-34
-2.644800000000000182e+02 4.675323190545768210e-35
-2.643600000000000136e+02 4.757392182768154866e-36
-2.642400000000000091e+02 2.040477418487898394e-34
-2.641200000000000045e+02 5.734294499981027196e-35
-2.640000000000000000e+02 1.155068828228541982e-35
-2.638799999999999955e+02 1.339188384422086895e-35
-2.637599999999999909e+02 2.306138739870209658e-36
-2.636399999999999864e+02 4.314641773742097002e-35
-2.635199999999999818e+02 7.289461966284859788e-35
-2.633999999999999773e+02 1.014923974325442330e-37
-2.632799999999999727e+02 9.835773138911384668e-35
-2.631600000000000250e+02 2.732289957129644387e-36
-2.630400000000000205e+02 2.790142054034855130e-34
-2.629200000000000159e+02 1.753988641296617251e-34
-2.628000000000000114e+02 3.062391168351835090e-34
-2.626800000000000068e+02 5.351597009590324783e-35
-2.625600000000000023e+02 1.558170725305248502e-34
-2.624399999999999977e+02 4.036485076123313852e-34
-2.623199999999999932e+02 2.952128617231364603e-34
-2.621999999999999886e+02 1.979137449140586486e-34
-2.620799999999999841e+02 1.588865809937826111e-34
-2.619599999999999795e+02 3.292594130545814602e-34
-2.618400000000000318e+02 2.688892905689592308e-35
-2.617200000000000273e+02 1.477397943368179210e-34
-2.616000000000000227e+02 2.365937915601560999e-34
-2.614800000000000182e+02 6.209655008910009802e-35
-2.613600000000000136e+02 1.220602874069147303e-34
-2.612400000000000091e+02 4.930151126503350600e-36
-2.611200000000000045e+02 3.821546157344998050e-34
-2.610000000000000000e+02 6.245022651570031242e-34
-2.608799999999999955e+02 9.876666714987049078e-34
-2.607599999999999909e+02 1.108088097173610908e-33
-2.606399999999999864e+02 1.687251319654550010e-33
-2.605199999999999818e+02 5.074746889519717449e-34
-2.603999999999999773e+02 4.580997158661850628e-34
-2.602799999999999727e+02 8.800885813509622040e-35
-2.601600000000000250e+02 1.641864566505983991e-34
-2.600400000000000205e+02 6.108514372808405905e-34
-2.599200000000000159e+02 4.214196853656030019e-35
-2.598000000000000114e+02 7.965798616972520874e-35
-2.596800000000000068e+02 2.415726958629831807e-35
-2.595600000000000023e+02 1.656742177448690777e-34
-2.594399999999999977e+02 5.911280261587434583e-34
-2.593199999999999932e+02 8.035328907038632026e-35
-2.591999999999999886e+02 4.796758418637340374e-35
-2.590799999999999841e+02 1.981773293989827008e-33
-2.589599999999999795e+02 1.012600286383313925e-33
-2.588400000000000318e+02 5.092772987667607420e-34
-2.587200000000000273e+02 1.135518058024268064e-35
-2.586000000000000227e+02 1.120781621501036653e-34
-2.584800000000000182e+02 1.945670632644956942e-36
-2.583600000000000136e+02 6.270505174515443625e-34
-2.582400000000000091e+02 2.807404051340410375e-34
-2.581200000000000045e+02 7.062986734893952827e-34
-2.580000000000000000e+02 9.378608774948033799e-34
-2.578799999999999955e+02 8.157158316934481825e-34
-2.577599999999999909e+02 8.602420018199234696e-35
-2.576399999999999864e+02 2.434922424322387965e-35
-2.575199999999999818e+02 2.249450041137316935e-34
-2.573999999999999773e+02 1.111083251614462824e-33
-2.572799999999999727e+02 9.785511670759283681e-34
-2.571600000000000250e+02 4.526867413158315787e-34
-2.570400000000000205e+02 9.285768405827161040e-35
-2.569200000000000159e+02 8.564337311265858916e-38
-2.568000000000000114e+02 1.708906457052466334e-34
-2.566800000000000068e+02 1.083802922634804719e-33
-2.565600000000000023e+02 1.321845584819690447e-33
-2.564399999999999977e+02 1.389649447797757029e-33
-2.563199999999999932e+02 5.257591745288818345e-34
-2.561999999999999886e+02 1.948327349975039681e-36
-2.560799999999999841e+02 1.173731242131574307e-34
-2.559600000000000080e+02 8.397051921805378050e-34
-2.558400000000000034e+02 2.447330851423476428e-33
-2.557199999999999989e+02 2.097493914330542172e-33
-2.555999999999999943e+02 3.202707451296542583e-33
-2.554800000000000182e+02 2.958899646012925727e-33
-2.553600000000000136e+02 3.138704392608386491e-33
-2.552400000000000091e+02 4.175213014016958525e-33
-2.551200000000000045e+02 1.459355164773884114e-33
-2.550000000000000000e+02 8.907957734304368617e-34
-2.548799999999999955e+02 4.971425841615190320e-36
-2.547599999999999909e+02 6.307838878055877065e-34
-2.546399999999999864e+02 1.080006925392055552e-33
-2.545200000000000102e+02 6.937557554998023899e-34
-2.544000000000000057e+02 9.108310272245357773e-34
-2.542800000000000011e+02 1.093940236240958256e-35
-2.541599999999999966e+02 1.247468571911081565e-36
-2.540399999999999920e+02 7.837601892390232386e-35
-2.539200000000000159e+02 4.781247623008439959e-35
-2.538000000000000114e+02 9.720962677370819176e-35
-2.536800000000000068e+02 4.265723981576788205e-37
-2.535600000000000023e+02 2.199190065569769202e-35
-2.534399999999999977e+02 9.472535418939838951e-38
-2.533199999999999932e+02 1.642306426382114325e-34
-2.531999999999999886e+02 1.111240847614324917e-34
-2.530799999999999841e+02 2.464236336038170911e-34
-2.529600000000000080e+02 1.656093601558465775e-34
-2.528400000000000034e+02 1.469662910987148413e-34
-2.527199999999999989e+02 2.563203460619916839e-34
-2.525999999999999943e+02 1.125935878763308243e-33
-2.524800000000000182e+02 1.175642919450168106e-33
-2.523600000000000136e+02 5.219145533416847457e-34
-2.522400000000000091e+02 3.248575789141632717e-34
-2.521200000000000045e+02 5.065769499010360091e-35
-2.520000000000000000e+02 6.327520706308100167e-35
-2.518799999999999955e+02 5.393942380051978331e-34
-2.517599999999999909e+02 2.536602970121043166e-33
-2.516399999999999864e+02 3.207820810602487702e-33
-2.515200000000000102e+02 2.660119117862149764e-33
-2.514000000000000057e+02 9.822750073272684494e-34
-2.512800000000000011e+02 7.266557039327023053e-34
-2.511599999999999966e+02 8.728412074989650164e-34
-2.510399999999999920e+02 3.158033671195372611e-34
-2.509200000000000159e+02 4.658881438272041112e-34
-2.508000000000000114e+02 2.641803849564441180e-34
-2.506800000000000068e+02 6.497064577944709520e-35
-2.505600000000000023e+02 1.422137588318149047e-36
-2.504399999999999977e+02 4.576835300915115802e-34
-2.503199999999999932e+02 1.302367716842984434e-33
-2.501999999999999886e+02 7.561490603549002007e-34
-2.500799999999999841e+02 9.261908102136371456e-34
-2.499600000000000080e+02 3.855787688342485655e-34
-2.498400000000000034e+02 9.311606006121905835e-34
-2.497199999999999989e+02 2.306011858376202384e-33
-2.495999999999999943e+02 2.825499894633444286e-33
-2.494800000000000182e+02 2.383768298232125151e-33
-2.493600000000000136e+02 2.727634356141938986e-33
-2.492400000000000091e+02 1.933576263961010515e-33
-2.491200000000000045e+02 1.717099398354014159e-33
-2.490000000000000000e+02 2.122379628252082066e-33
-2.488799999999999955e+02 2.584874891770730090e-33
-2.487599999999999909e+02 1.982841582906064124e-33
-2.486399999999999864e+02 8.952525237417859816e-34
-2.485200000000000102e+02 2.191747652275517335e-37
-2.484000000000000057e+02 1.255593906137053393e-36
-2.482800000000000011e+02 3.869947781832949228e-36
-2.481599999999999966e+02 7.011705036977221517e-35
-2.480399999999999920e+02 5.308136650741409607e-35
-2.479200000000000159e+02 5.435597049876025951e-35
-2.478000000000000114e+02 9.022957932348482131e-34
-2.476800000000000068e+02 2.845238909691745280e-34
-2.475600000000000023e+02 1.737511525437561307e-34
-2.474399999999999977e+02 1.137366579759767521e-35
-2.473199999999999932e+02 8.981464571090936906e-35
-2.471999999999999886e+02 1.264782235745200960e-34
-2.470800000000000125e+02 5.887680772615917365e-34
-2.469600000000000080e+02 3.379453314378062538e-34
-2.468400000000000034e+02 3.099852430775738098e-34
-2.467199999999999989e+02 7.291255066927369174e-35
-2.465999999999999943e+02 1.971155237961588307e-35
-2.464800000000000182e+02 6.617659866076514946e-38
-2.463600000000000136e+02 2.777533926736743739e-34
-2.462400000000000091e+02 2.005159285004973410e-35
-2.461200000000000045e+02 5.125892691387943105e-34
-2.460000000000000000e+02 3.484832285088891986e-34
-2.458799999999999955e+02 3.399500625598903501e-34
-2.457599999999999909e+02 1.475763554797482521e-34
-2.456399999999999864e+02 1.797930541788741535e-34
-2.455200000000000102e+02 3.263037508096450984e-34
-2.454000000000000057e+02 2.908765538389329218e-34
-2.452800000000000011e+02 7.447271376295062042e-35
-2.451599999999999966e+02 6.736209874564788373e-35
-2.450399999999999920e+02 1.568661276087962633e-34
-2.449200000000000159e+02 1.490382284442826294e-35
-2.448000000000000114e+02 1.661607464644079879e-34
-2.446800000000000068e+02 1.852516763146855902e-34
-2.445600000000000023e+02 2.573592076948450415e-34
-2.444399999999999977e+02 2.233196981184521095e-37
-2.443199999999999932e+02 3.965610137413309743e-36
-2.441999999999999886e+02 1.264415723064696367e-34
-2.440800000000000125e+02 3.931677201827022511e-34
-2.439600000000000080e+02 5.529396411456865232e-34
-2.438400000000000034e+02 4.721389322779476295e-34
-2.437199999999999989e+02 6.827784165790530238e-36
-2.435999999999999943e+02 2.160235723550722370e-37
-2.434800000000000182e+02 1.070840681114454840e-35
-2.433600000000000136e+02 2.116032368014164179e-35
-2.432400000000000091e+02 8.943662804062470442e-36
-2.431200000000000045e+02 2.862421849320326835e-34
-2.430000000000000000e+02 5.101355863963755319e-35
-2.428799999999999955e+02 3.073492310685847741e-36
-2.427599999999999909e+02 1.192940550714436817e-34
-2.426399999999999864e+02 8.335510524513883459e-35
-2.425200000000000102e+02 7.506981154817341194e-35
-2.424000000000000057e+02 5.919228604048424669e-35
-2.422800000000000011e+02 2.284282841976607048e-34
-2.421599999999999966e+02 6.140753646833201733e-35
-2.420399999999999920e+02 2.661422424715450851e-34
-2.419200000000000159e+02 1.991146214254603629e-35
-2.418000000000000114e+02 4.776086981706616157e-35
-2.416800000000000068e+02 3.161721003959343611e-34
-2.415600000000000023e+02 3.717202386142531315e-34
-2.414399999999999977e+02 3.339020950942916716e-34
-2.413199999999999932e+02 2.984580759658862974e-35
-2.411999999999999886e+02 4.582903479559747559e-37
-2.410800000000000125e+02 6.463488766946077208e-35
-2.409600000000000080e+02 1.397844880961982024e-34
-2.408400000000000034e+02 3.668940383467858661e-34
-2.407199999999999989e+02 3.541756415961496006e-34
-2.405999999999999943e+02 6.245427863474112000e-34
-2.404800000000000182e+02 9.506080738710759664e-35
-2.403600000000000136e+02 5.643169796573327980e-35
-2.402400000000000091e+02 2.506941321383560688e-34
-2.401200000000000045e+02 1.934902978237478333e-33
-2.400000000000000000e+02 2.185605789606283326e-33
-2.398799999999999955e+02 2.249161530328634101e-33
-2.397599999999999909e+02 1.652581760743017473e-33
-2.396399999999999864e+02 1.655042076715027824e-33
-2.395200000000000102e+02 2.779692794474691747e-34
-2.394000000000000057e+02 1.174796344878879076e-34
-2.392800000000000011e+02 6.007464950966523108e-36
-2.391599999999999966e+02 2.691152427101475530e-35
-2.390399999999999920e+02 3.630852392669715907e-34
-2.389200000000000159e+02 1.102601810506795959e-33
-2.388000000000000114e+02 1.946460702315994377e-34
-2.386800000000000068e+02 1.991771764310001701e-34
-2.385600000000000023e+02 1.561659682137527605e-33
-2.384399999999999977e+02 8.753693929418963171e-34
-2.383199999999999932e+02 2.143936051758740387e-33
-2.381999999999999886e+02 8.094531217896551353e-34
-2.380800000000000125e+02 2.116756219730332700e-34
-2.379600000000000080e+02 2.226058359608586975e-34
-2.378400000000000034e+02 7.890413298097386403e-34
-2.377199999999999989e+02 4.334019045549942104e-34
-2.375999999999999943e+02 1.234203934559539817e-33
-2.374800000000000182e+02 1.505170095883988615e-33
-2.373600000000000136e+02 5.813040347127481860e-34
-2.372400000000000091e+02 1.578594513321757722e-34
-2.371200000000000045e+02 1.430753337188444246e-36
-2.370000000000000000e+02 5.757405846868897771e-35
-2.368799999999999955e+02 2.265751015022664068e-34
-2.367599999999999909e+02 9.811893073700197521e-35
-2.366399999999999864e+02 5.255802156993829742e-35
-2.365200000000000102e+02 3.128054410147335127e-35
-2.364000000000000057e+02 6.708498861509993413e-36
-2.362800000000000011e+02 8.442798025088091551e-35
-2.361599999999999966e+02 6.379830464960841364e-35
-2.360399999999999920e+02 3.689135323357133096e-34
-2.359200000000000159e+02 2.324625011034321236e-34
-2.358000000000000114e+02 4.637920415492370639e-34
-2.356800000000000068e+02 6.167607746988388661e-34
-2.355600000000000023e+02 1.183305647794555606e-33
-2.354399999999999977e+02 2.226598874027762676e-34
-2.353199999999999932e+02 3.417564105678190776e-34
-2.351999999999999886e+02 6.929218571738447900e-35
-2.350799999999999841e+02 2.811609376967455632e-34
-2.349600000000000080e+02 3.378016074868048710e-34
-2.348400000000000034e+02 2.836716606908567268e-35
-2.347199999999999989e+02 2.754347950667117590e-35
-2.346000000000000227e+02 6.272835030743762951e-36
-2.344800000000000182e+02 1.373728964790008315e-34
-2.343600000000000136e+02 4.713275781728567080e-35
-2.342400000000000091e+02 5.957854243979325607e-35
-2.341200000000000045e+02 5.989407205332566318e-35
-2.340000000000000000e+02 1.987024952556965230e-34
-2.338799999999999955e+02 7.429084260284377472e-36
-2.337599999999999909e+02 1.835079683471475323e-34
-2.336399999999999864e+02 6.351379600712525548e-34
-2.335199999999999818e+02 3.703436747513238997e-34
-2.334000000000000057e+02 3.783729669440796398e-34
-2.332800000000000011e+02 2.505660692866441571e-37
-2.331599999999999966e+02 1.339370744167400936e-36
-2.330400000000000205e+02 8.346539219876744613e-35
-2.329200000000000159e+02 5.549296875071821401e-34
