-2.886000000000000227e+02 2.580443708645805315e-34
-2.884800000000000182e+02 3.405136010789989172e-36
-2.883600000000000136e+02 3.764328920031707588e-36
-2.882400000000000091e+02 2.264961018266716043e-35
-2.881200000000000045e+02 2.673133186718575727e-35
-2.880000000000000000e+02 2.906791111958536606e-35
-2.878799999999999955e+02 1.423131507333467479e-35
-2.877599999999999909e+02 1.277660187179602448e-35
-2.876399999999999864e+02 2.543257869955599423e-34
-2.875199999999999818e+02 2.320369209836878843e-34
-2.873999999999999773e+02 2.675398097323428083e-34
-2.872799999999999727e+02 3.183615115244677600e-34
-2.871600000000000250e+02 4.084333476972850037e-34
-2.870400000000000205e+02 2.614357413821816679e-34
-2.869200000000000159e+02 2.872492494870123417e-34
-2.868000000000000114e+02 2.478929252410520103e-34
-2.866800000000000068e+02 8.004654882860815442e-36
-2.865600000000000023e+02 2.630648183466446698e-36
-2.864399999999999977e+02 2.688373312677722167e-34
-2.863199999999999932e+02 5.932300951783033688e-34
-2.861999999999999886e+02 8.654996791329903454e-34
-2.860799999999999841e+02 4.305961055265753473e-34
-2.859599999999999795e+02 1.218866241080187577e-34
-2.858399999999999750e+02 5.412104284154063326e-35
-2.857200000000000273e+02 1.014082983644680645e-35
-2.856000000000000227e+02 2.415159901113942639e-35
-2.854800000000000182e+02 1.543335901577714729e-35
-2.853600000000000136e+02 2.552790974975033686e-34
-2.852400000000000091e+02 1.785142616623956785e-35
-2.851200000000000045e+02 3.554170789901915438e-35
-2.850000000000000000e+02 6.746898572982897509e-36
-2.848799999999999955e+02 2.932251216580023203e-35
-2.847599999999999909e+02 2.613872145421372750e-34
-2.846399999999999864e+02 3.259797567047744160e-34
-2.845199999999999818e+02 4.420222193711646063e-34
-2.843999999999999773e+02 9.141957724109871377e-35
-2.842799999999999727e+02 2.173495371992209102e-35
-2.841600000000000250e+02 5.172779414582706910e-35
-2.840400000000000205e+02 7.267568937990753499e-34
-2.839200000000000159e+02 5.034315024528872948e-34
-2.838000000000000114e+02 6.303696152254050501e-34
-2.836800000000000068e+02 2.270742761297201061e-34
-2.835600000000000023e+02 7.597742706478416361e-35
-2.834399999999999977e+02 1.102750471412545135e-35
-2.833199999999999932e+02 2.923205668715689934e-35
-2.831999999999999886e+02 1.011554834234995315e-35
-2.830799999999999841e+02 2.888726277628747394e-34
-2.829599999999999795e+02 3.779831897349828350e-34
-2.828399999999999750e+02 1.631828561994984045e-33
-2.827200000000000273e+02 1.598564592698985674e-33
-2.826000000000000227e+02 8.797181167064566606e-34
-2.824800000000000182e+02 4.970944177492228198e-34
-2.823600000000000136e+02 2.293041086026982007e-35
-2.822400000000000091e+02 1.203794878570858607e-34
-2.821200000000000045e+02 1.956533316146987775e-34
-2.820000000000000000e+02 4.847433546744808637e-34
-2.818799999999999955e+02 3.448191847859109346e-34
-2.817599999999999909e+02 5.322331655530945822e-34
-2.816399999999999864e+02 4.767449663167715285e-34
-2.815199999999999818e+02 7.796111760384828681e-34
-2.813999999999999773e+02 1.166022953699073313e-33
-2.812799999999999727e+02 7.765834728406258792e-34
-2.811600000000000250e+02 2.013794740410596145e-34
-2.810400000000000205e+02 4.318086846640901136e-34
-2.809200000000000159e+02 6.251414347685380834e-34
-2.808000000000000114e+02 5.714720482592613624e-34
-2.806800000000000068e+02 1.184286446725268128e-33
-2.805600000000000023e+02 1.194663828550906545e-33
-2.804399999999999977e+02 7.421270314361646689e-34
-2.803199999999999932e+02 7.019634872999065334e-34
-2.801999999999999886e+02 4.098860494402099394e-34
-2.800799999999999841e+02 7.276065341322466644e-34
-2.799599999999999795e+02 7.490745479175087959e-34
-2.798399999999999750e+02 3.744915245355797961e-34
-2.797200000000000273e+02 7.844583565959754998e-35
-2.796000000000000227e+02 1.002488693486247959e-34
-2.794800000000000182e+02 3.869891181423897690e-34
-2.793600000000000136e+02 5.221956937801835976e-34
-2.792400000000000091e+02 1.629325714286835155e-33
-2.791200000000000045e+02 1.367671861103014037e-33
-2.790000000000000000e+02 1.224935605226235189e-33
-2.788799999999999955e+02 8.625850726112681954e-34
-2.787599999999999909e+02 5.248955434579560501e-34
-2.786399999999999864e+02 3.304491585036143953e-34
-2.785199999999999818e+02 9.230617186433667991e-35
-2.783999999999999773e+02 4.167994160223622243e-35
-2.782799999999999727e+02 4.162822521816556904e-35
-2.781600000000000250e+02 9.788354988903821286e-35
-2.780400000000000205e+02 3.493240230769066948e-34
-2.779200000000000159e+02 2.317567044717998186e-34
-2.778000000000000114e+02 3.689726280679846148e-35
-2.776800000000000068e+02 1.946775423893051817e-35
-2.775600000000000023e+02 8.681725177152555118e-34
-2.774399999999999977e+02 7.870087536032884764e-34
-2.773199999999999932e+02 6.562096175587141663e-34
-2.771999999999999886e+02 2.928797877281937821e-34
-2.770799999999999841e+02 9.784670812648265143e-36
-2.769599999999999795e+02 5.040176311574959478e-35
-2.768399999999999750e+02 2.302332692744761543e-34
-2.767200000000000273e+02 5.668227686095606674e-35
-2.766000000000000227e+02 3.260086418640831624e-35
-2.764800000000000182e+02 1.528059453562933970e-34
-2.763600000000000136e+02 1.997482336911468434e-34
-2.762400000000000091e+02 3.396514143945942897e-34
-2.761200000000000045e+02 1.718080379028219189e-34
-2.760000000000000000e+02 1.922315731520165203e-35
-2.758799999999999955e+02 1.985694014589784148e-35
-2.757599999999999909e+02 1.885564037926944720e-35
-2.756399999999999864e+02 9.658890397970653697e-35
-2.755199999999999818e+02 9.849194866117868178e-35
-2.753999999999999773e+02 5.236361716578957039e-35
-2.752799999999999727e+02 1.925238101976233751e-35
-2.751600000000000250e+02 5.771386667349673269e-35
-2.750400000000000205e+02 2.808765455693174201e-34
-2.749200000000000159e+02 4.655952724332283219e-34
-2.748000000000000114e+02 4.575293481257830630e-34
-2.746800000000000068e+02 7.096691733574004369e-34
-2.745600000000000023e+02 1.990674164562217480e-34
-2.744399999999999977e+02 4.277842672429467317e-35
-2.743199999999999932e+02 4.998838759046790015e-35
-2.741999999999999886e+02 1.402500479382929139e-34
-2.740799999999999841e+02 2.545092809706197399e-34
-2.739599999999999795e+02 1.673136823911997493e-34
-2.738399999999999750e+02 1.438346997216418167e-35
-2.737200000000000273e+02 1.737844963231133276e-35
-2.736000000000000227e+02 5.609028111827886361e-35
-2.734800000000000182e+02 8.536655551848486925e-35
-2.733600000000000136e+02 1.993461389335204220e-35
-2.732400000000000091e+02 6.953920119883302072e-35
-2.731200000000000045e+02 2.125443796293381312e-34
-2.730000000000000000e+02 4.419828060503707460e-34
-2.728799999999999955e+02 1.424036489290441423e-34
-2.727599999999999909e+02 4.773879644017504816e-34
-2.726399999999999864e+02 5.730890345048731999e-34
-2.725199999999999818e+02 5.691591930434777112e-34
-2.723999999999999773e+02 3.211500237801081710e-34
-2.722799999999999727e+02 3.813400069293339535e-34
-2.721600000000000250e+02 2.786851599694577641e-34
-2.720400000000000205e+02 3.069326305677282638e-34
-2.719200000000000159e+02 9.981053868470839864e-34
-2.718000000000000114e+02 1.351852683800113323e-33
-2.716800000000000068e+02 1.238712399331412759e-33
-2.715600000000000023e+02 6.896234956616893087e-34
-2.714399999999999977e+02 9.427971643711006015e-35
-2.713199999999999932e+02 2.850768361507307316e-34
-2.711999999999999886e+02 1.378444725441566418e-34
-2.710799999999999841e+02 7.087209311477015990e-34
-2.709599999999999795e+02 3.662378576745445165e-34
-2.708399999999999750e+02 3.736452046707959564e-34
-2.707200000000000273e+02 4.664884312986415196e-34
-2.706000000000000227e+02 2.641598448539274448e-34
-2.704800000000000182e+02 5.998580894385276150e-35
-2.703600000000000136e+02 3.595945577438158295e-35
-2.702400000000000091e+02 1.121983802184958935e-34
-2.701200000000000045e+02 1.612147831955808017e-34
-2.700000000000000000e+02 3.939742124235372445e-36
-2.698799999999999955e+02 5.370355691540375481e-35
-2.697599999999999909e+02 2.695247742788735690e-34
-2.696399999999999864e+02 6.402776700148040105e-34
-2.695199999999999818e+02 8.257568665541901087e-34
-2.693999999999999773e+02 7.852197566027170253e-34
-2.692799999999999727e+02 6.431260843245784554e-34
-2.691600000000000250e+02 6.924203862861152742e-35
-2.690400000000000205e+02 1.581838304092965730e-34
-2.689200000000000159e+02 7.112910144018391177e-35
-2.688000000000000114e+02 7.012224124315463099e-35
-2.686800000000000068e+02 1.551831649035461577e-35
-2.685600000000000023e+02 2.727382443690570642e-35
-2.684399999999999977e+02 1.766962935295118786e-34
-2.683199999999999932e+02 6.141489807848591449e-35
-2.681999999999999886e+02 3.318375268576975367e-35
-2.680799999999999841e+02 1.355118945174357273e-35
-2.679599999999999795e+02 1.316060569400914246e-35
-2.678400000000000318e+02 4.144307531827953347e-35
-2.677200000000000273e+02 2.293081472947523165e-35
-2.676000000000000227e+02 3.225771637660695793e-34
-2.674800000000000182e+02 7.196100336213500867e-34
-2.673600000000000136e+02 5.039564061902921971e-34
-2.672400000000000091e+02 2.389470638868469117e-34
-2.671200000000000045e+02 7.399794960274975647e-35
-2.670000000000000000e+02 9.187640125668303440e-35
-2.668799999999999955e+02 2.410596557735669895e-34
-2.667599999999999909e+02 4.446902798853368227e-34
-2.666399999999999864e+02 1.984707497424327721e-34
-2.665199999999999818e+02 2.478528349926115400e-34
-2.663999999999999773e+02 3.083002514319408676e-34
-2.662799999999999727e+02 2.099498383035566168e-34
-2.661600000000000250e+02 2.346933633144882213e-34
-2.660400000000000205e+02 3.827679319351528115e-34
-2.659200000000000159e+02 2.679876323713273049e-34
-2.658000000000000114e+02 5.409775304859877187e-34
-2.656800000000000068e+02 6.105927720449909218e-34
-2.655600000000000023e+02 9.438658032248920097e-34
-2.654399999999999977e+02 1.198534282679661657e-33
-2.653199999999999932e+02 9.184090807077599292e-34
-2.651999999999999886e+02 9.354136446154681216e-34
-2.650799999999999841e+02 8.970906840577576272e-34
-2.649599999999999795e+02 2.736675007294741233e-34
-2.648400000000000318e+02 2.387996601759397281e-34
-2.647200000000000273e+02 3.395940254487208768e-34
-2.646000000000000227e+02 3.512960960446113559e-34
-2.644800000000000182e+02 1.801211296714951644e-34
-2.643600000000000136e+02 2.294989958223005569e-34
-2.642400000000000091e+02 8.595116646049610622e-35
-2.641200000000000045e+02 2.821159991194320025e-34
-2.640000000000000000e+02 2.634775300427140517e-34
-2.638799999999999955e+02 3.647081029503478411e-34
-2.637599999999999909e+02 1.344264835435743532e-34
-2.636399999999999864e+02 1.551010720944403158e-34
-2.635199999999999818e+02 2.937597169286959691e-35
-2.633999999999999773e+02 3.926201354178344385e-35
-2.632799999999999727e+02 8.705416909064991106e-35
-2.631600000000000250e+02 1.328094699873373859e-34
-2.630400000000000205e+02 7.727518285378568070e-35
-2.629200000000000159e+02 1.919349365950157549e-34
-2.628000000000000114e+02 3.401133362672622545e-34
-2.626800000000000068e+02 8.521935319240197836e-34
-2.625600000000000023e+02 6.778813654570651384e-34
-2.624399999999999977e+02 3.166354789213417049e-34
-2.623199999999999932e+02 3.206375632430443916e-34
-2.621999999999999886e+02 2.061256839270443524e-34
-2.620799999999999841e+02 6.205962521213767176e-35
-2.619599999999999795e+02 7.129423036758285410e-35
-2.618400000000000318e+02 9.162647266651129805e-35
-2.617200000000000273e+02 3.281153526377036422e-35
-2.616000000000000227e+02 4.748374861432675624e-35
-2.614800000000000182e+02 1.654912021099674345e-34
-2.613600000000000136e+02 8.204711113339055500e-34
-2.612400000000000091e+02 4.309171755830395619e-34
-2.611200000000000045e+02 1.035012224389065590e-33
-2.610000000000000000e+02 1.291010216986267017e-33
-2.608799999999999955e+02 1.928079320801140797e-33
-2.607599999999999909e+02 1.446905694554137323e-33
-2.606399999999999864e+02 2.283275056282326026e-33
-2.605199999999999818e+02 1.420655542265599553e-33
-2.603999999999999773e+02 1.099589963429139130e-33
-2.602799999999999727e+02 4.984097794882823997e-34
-2.601600000000000250e+02 1.986392358387404664e-34
-2.600400000000000205e+02 2.846138406488863718e-34
-2.599200000000000159e+02 2.316641551065777277e-36
-2.598000000000000114e+02 1.947095190624760273e-35
-2.596800000000000068e+02 5.473770482050958908e-35
-2.595600000000000023e+02 2.624645507011253620e-34
-2.594399999999999977e+02 3.490946969234704463e-34
-2.593199999999999932e+02 1.603628506788385929e-33
-2.591999999999999886e+02 1.450703675497454246e-33
-2.590799999999999841e+02 3.366595902396104939e-33
-2.589599999999999795e+02 2.423652528908212783e-33
-2.588400000000000318e+02 1.998018940781426030e-33
-2.587200000000000273e+02 7.606048742208801936e-34
-2.586000000000000227e+02 3.947001902014132368e-34
-2.584800000000000182e+02 1.060398484467197938e-34
-2.583600000000000136e+02 2.501319298905620996e-34
-2.582400000000000091e+02 3.218435005228219317e-34
-2.581200000000000045e+02 9.614166805150288482e-34
-2.580000000000000000e+02 1.060864094790460009e-33
-2.578799999999999955e+02 1.690831530818581911e-33
-2.577599999999999909e+02 8.020190151882883710e-34
-2.576399999999999864e+02 3.250348746680044851e-34
-2.575199999999999818e+02 4.377406145600110800e-34
-2.573999999999999773e+02 1.944723097149806564e-34
-2.572799999999999727e+02 1.535263504491993652e-34
-2.571600000000000250e+02 4.764223467859214106e-34
-2.570400000000000205e+02 4.072595080382901859e-34
-2.569200000000000159e+02 2.970715709082330301e-34
-2.568000000000000114e+02 2.258402077646774466e-35
-2.566800000000000068e+02 8.403717884165334913e-35
-2.565600000000000023e+02 3.117854642001803006e-34
-2.564399999999999977e+02 2.038657616122315449e-34
-2.563199999999999932e+02 1.089649555684639541e-34
-2.561999999999999886e+02 5.060250767374334930e-35
-2.560799999999999841e+02 1.026358715310091525e-35
-2.559600000000000080e+02 1.994838188646818274e-35
-2.558400000000000034e+02 1.110638399247633044e-34
-2.557199999999999989e+02 8.718998663234208816e-36
-2.555999999999999943e+02 2.097678011390235311e-35
-2.554800000000000182e+02 8.061767291967103217e-36
-2.553600000000000136e+02 3.413415041285223644e-35
-2.552400000000000091e+02 4.950271454691273324e-35
-2.551200000000000045e+02 1.832513344405800509e-35
-2.550000000000000000e+02 3.328346645535300045e-35
-2.548799999999999955e+02 2.736323042044716314e-34
-2.547599999999999909e+02 1.030003907876474689e-33
-2.546399999999999864e+02 1.526330942220240830e-33
-2.545200000000000102e+02 1.199394461959889596e-33
-2.544000000000000057e+02 1.055077775329486467e-33
-2.542800000000000011e+02 2.963664874017549352e-34
-2.541599999999999966e+02 4.863243195202878438e-34
-2.540399999999999920e+02 5.080025606052994419e-34
-2.539200000000000159e+02 4.395523964154821397e-34
-2.538000000000000114e+02 6.336434331208222854e-35
-2.536800000000000068e+02 1.158640968781077006e-35
-2.535600000000000023e+02 2.401438643111975314e-34
-2.534399999999999977e+02 8.848341629270561627e-34
-2.533199999999999932e+02 6.130963152469998842e-34
-2.531999999999999886e+02 4.637562133398187502e-34
-2.530799999999999841e+02 3.583326699139767531e-34
-2.529600000000000080e+02 8.754782931033998197e-35
-2.528400000000000034e+02 3.542047533754033274e-34
-2.527199999999999989e+02 4.918274664831284456e-34
-2.525999999999999943e+02 6.871241158166739877e-34
-2.524800000000000182e+02 3.902381498497943916e-34
-2.523600000000000136e+02 6.826841568252105952e-35
-2.522400000000000091e+02 6.642889075564737031e-35
-2.521200000000000045e+02 1.390881258572512350e-34
-2.520000000000000000e+02 2.953131498327142428e-34
-2.518799999999999955e+02 1.297554746075421286e-34
-2.517599999999999909e+02 8.474874040679678742e-35
-2.516399999999999864e+02 1.829615925103152827e-34
-2.515200000000000102e+02 1.447933265081038125e-34
-2.514000000000000057e+02 3.379152951393116637e-35
-2.512800000000000011e+02 5.499954996085552311e-36
-2.511599999999999966e+02 1.118486397318836697e-35
-2.510399999999999920e+02 3.768026151915878504e-35
-2.509200000000000159e+02 9.509275652715378082e-35
-2.508000000000000114e+02 5.391706502692132605e-35
-2.506800000000000068e+02 2.919503998297598499e-35
-2.505600000000000023e+02 1.213172526312690881e-35
-2.504399999999999977e+02 2.146768625810851040e-34
-2.503199999999999932e+02 1.606305347379495099e-34
-2.501999999999999886e+02 2.064683103594619816e-35
-2.500799999999999841e+02 5.849659408294999488e-35
-2.499600000000000080e+02 3.463876958869101154e-34
-2.498400000000000034e+02 1.619953177336871940e-34
-2.497199999999999989e+02 2.641934868276284929e-35
-2.495999999999999943e+02 5.118689410326489759e-35
-2.494800000000000182e+02 2.270805331084332897e-34
-2.493600000000000136e+02 4.159234611950971513e-34
-2.492400000000000091e+02 1.219493796308089386e-34
-2.491200000000000045e+02 3.177969742209400473e-35
-2.490000000000000000e+02 4.588234495177832144e-35
-2.488799999999999955e+02 1.636929732294098082e-35
-2.487599999999999909e+02 8.130685621681799107e-35
-2.486399999999999864e+02 5.756632050871146599e-35
-2.485200000000000102e+02 3.380704061539191872e-35
-2.484000000000000057e+02 3.665220280880226963e-35
-2.482800000000000011e+02 3.083355510026406732e-35
-2.481599999999999966e+02 9.675012728733823122e-35
-2.480399999999999920e+02 1.369076747111739899e-34
-2.479200000000000159e+02 1.231848844059206225e-34
-2.478000000000000114e+02 8.623743236238682757e-35
-2.476800000000000068e+02 7.515450724931575409e-35
-2.475600000000000023e+02 9.737553909798746342e-35
-2.474399999999999977e+02 2.106721869944469542e-34
-2.473199999999999932e+02 1.574265183914150052e-34
-2.471999999999999886e+02 2.010872195130794966e-34
-2.470800000000000125e+02 1.447032664365645426e-34
-2.469600000000000080e+02 8.346819526658842231e-35
-2.468400000000000034e+02 2.067987702958201055e-34
-2.467199999999999989e+02 1.976867032890987316e-34
-2.465999999999999943e+02 6.472075560530031627e-35
-2.464800000000000182e+02 9.700274378108240806e-35
-2.463600000000000136e+02 2.684205873285973828e-34
-2.462400000000000091e+02 3.005381376170890517e-34
-2.461200000000000045e+02 7.492135507265290868e-34
-2.460000000000000000e+02 3.169460234480285676e-34
-2.458799999999999955e+02 1.717406041083795638e-34
-2.457599999999999909e+02 1.288527044670131212e-34
-2.456399999999999864e+02 3.460863945505846718e-34
-2.455200000000000102e+02 3.364419338671557590e-34
-2.454000000000000057e+02 1.561497460115879430e-34
-2.452800000000000011e+02 1.725504249447065866e-34
-2.451599999999999966e+02 2.016502957234214707e-34
-2.450399999999999920e+02 2.813769785097765335e-34
-2.449200000000000159e+02 8.776618083822419259e-34
-2.448000000000000114e+02 3.507598619625260899e-34
-2.446800000000000068e+02 2.088288899887741186e-34
-2.445600000000000023e+02 2.023762051410892882e-34
-2.444399999999999977e+02 2.797756044576815353e-34
-2.443199999999999932e+02 2.712112276269579459e-34
-2.441999999999999886e+02 8.985787991790630496e-34
-2.440800000000000125e+02 1.199076494820715920e-33
-2.439600000000000080e+02 1.042762811625779070e-33
-2.438400000000000034e+02 6.887207609112346416e-34
-2.437199999999999989e+02 4.753113693822409525e-34
-2.435999999999999943e+02 6.570522405282953311e-34
-2.434800000000000182e+02 3.773419654913499371e-34
-2.433600000000000136e+02 2.012386642752129201e-34
-2.432400000000000091e+02 1.889128882747879144e-34
-2.431200000000000045e+02 6.560747465826413247e-35
-2.430000000000000000e+02 6.232620089966797972e-35
-2.428799999999999955e+02 1.737358666936037152e-34
-2.427599999999999909e+02 1.529333316532750584e-34
-2.426399999999999864e+02 5.885602343826843253e-35
-2.425200000000000102e+02 5.375087384084851712e-35
-2.424000000000000057e+02 2.513118842904483959e-34
-2.422800000000000011e+02 2.886872564906250730e-34
-2.421599999999999966e+02 4.477297314007513666e-34
-2.420399999999999920e+02 6.642040042112353321e-34
-2.419200000000000159e+02 7.491653177156046252e-34
-2.418000000000000114e+02 6.111855406912210465e-34
-2.416800000000000068e+02 3.573737437995853218e-34
-2.415600000000000023e+02 2.574543144294782894e-34
-2.414399999999999977e+02 5.345685838582459893e-35
-2.413199999999999932e+02 1.187376032712888816e-34
-2.411999999999999886e+02 1.092269948011974712e-34
-2.410800000000000125e+02 6.244558039566619185e-35
-2.409600000000000080e+02 4.139959836365124413e-35
-2.408400000000000034e+02 2.213207001579546191e-34
-2.407199999999999989e+02 3.638055799103565574e-34
-2.405999999999999943e+02 1.093995212064870607e-33
-2.404800000000000182e+02 6.105297495622467607e-34
-2.403600000000000136e+02 5.319050802704368142e-34
-2.402400000000000091e+02 5.614804242250739190e-34
-2.401200000000000045e+02 1.874619644289776898e-34
-2.400000000000000000e+02 4.483318604048116294e-34
-2.398799999999999955e+02 9.967415082434494230e-35
-2.397599999999999909e+02 4.722908536789630385e-35
-2.396399999999999864e+02 4.255746716549721006e-35
-2.395200000000000102e+02 1.167281943308153603e-34
-2.394000000000000057e+02 4.719382359439825767e-35
-2.392800000000000011e+02 4.785498372234223974e-35
-2.391599999999999966e+02 4.682796979160841402e-35
-2.390399999999999920e+02 9.601384545721087489e-35
-2.389200000000000159e+02 4.903145701925090089e-35
-2.388000000000000114e+02 1.837305537184444870e-34
-2.386800000000000068e+02 1.395478364425965324e-34
-2.385600000000000023e+02 3.439820702097986799e-35
-2.384399999999999977e+02 9.106354520238852307e-35
-2.383199999999999932e+02 3.654156920412157952e-35
-2.381999999999999886e+02 1.749759513030461907e-34
-2.380800000000000125e+02 2.233405295841095880e-34
-2.379600000000000080e+02 1.245332246934458395e-33
-2.378400000000000034e+02 1.715385624700256419e-33
-2.377199999999999989e+02 1.261704760309615522e-33
-2.375999999999999943e+02 1.756055795424700925e-33
-2.374800000000000182e+02 2.070101344816694806e-33
-2.373600000000000136e+02 1.115823851569248110e-33
-2.372400000000000091e+02 5.053420676827820140e-34
-2.371200000000000045e+02 3.572221876568675617e-34
-2.370000000000000000e+02 2.401401783657560243e-34
-2.368799999999999955e+02 2.185556111871198578e-34
-2.367599999999999909e+02 2.743269230125811317e-34
-2.366399999999999864e+02 7.912197147602177728e-34
-2.365200000000000102e+02 1.712614737167534754e-33
-2.364000000000000057e+02 2.725648954141776515e-33
-2.362800000000000011e+02 3.689041275150823164e-33
-2.361599999999999966e+02 3.952360427891604476e-33
-2.360399999999999920e+02 4.461551394093243581e-33
-2.359200000000000159e+02 3.806552579270660539e-33
-2.358000000000000114e+02 3.870949070939914148e-33
-2.356800000000000068e+02 2.886564371226419246e-33
-2.355600000000000023e+02 2.948177224339942052e-33
-2.354399999999999977e+02 1.323827071758995922e-33
-2.353199999999999932e+02 1.624899641310308342e-33
-2.351999999999999886e+02 7.332406641471265417e-34
-2.350799999999999841e+02 2.077191012205186078e-34
-2.349600000000000080e+02 1.631045432351169508e-34
-2.348400000000000034e+02 2.716922707532834924e-34
-2.347199999999999989e+02 1.337439488291926128e-34
-2.346000000000000227e+02 5.522325035379335350e-34
-2.344800000000000182e+02 5.742502397427367164e-34
-2.343600000000000136e+02 1.799555733671835946e-33
-2.342400000000000091e+02 1.956936003737263461e-33
-2.341200000000000045e+02 2.192473845288517803e-33
-2.340000000000000000e+02 1.359270898141768755e-33
-2.338799999999999955e+02 1.314355198464328528e-33
-2.337599999999999909e+02 1.032126136320747891e-33
-2.336399999999999864e+02 2.825540963035517027e-34
-2.335199999999999818e+02 1.790496707335978108e-34
-2.334000000000000057e+02 1.372046294761326618e-34
-2.332800000000000011e+02 3.179308767651447010e-34
-2.331599999999999966e+02 9.328383432796634425e-35
-2.330400000000000205e+02 7.970432199352908235e-35
-2.329200000000000159e+02 6.288813808606099706e-35
