-2.907599999999999909e+02 1.096339433359102753e-33
-2.906399999999999864e+02 1.084096498402415614e-33
-2.905199999999999818e+02 7.753121053395597133e-34
-2.903999999999999773e+02 3.177192520763959790e-33
-2.902799999999999727e+02 2.014796668723194460e-33
-2.901600000000000250e+02 3.208097920080098437e-33
-2.900400000000000205e+02 2.175622574742802112e-33
-2.899200000000000159e+02 4.046369032314075457e-34
-2.898000000000000114e+02 1.472085241052680017e-34
-2.896800000000000068e+02 6.064984516166110818e-34
-2.895600000000000023e+02 4.983200788239567375e-34
-2.894399999999999977e+02 9.932425749388077035e-34
-2.893199999999999932e+02 7.229681614677820067e-34
-2.891999999999999886e+02 3.092435046794338944e-34
-2.890799999999999841e+02 5.185193378769073441e-34
-2.889599999999999795e+02 1.583100360156722131e-33
-2.888399999999999750e+02 1.835955611718085219e-33
-2.887200000000000273e+02 9.027007791320646519e-34
-2.886000000000000227e+02 5.321194615522552558e-34
-2.884800000000000182e+02 3.659711870630402661e-37
-2.883600000000000136e+02 1.893510470080848787e-36
-2.882400000000000091e+02 4.641902064203891821e-35
-2.881200000000000045e+02 5.405128057453123154e-35
-2.880000000000000000e+02 5.460708663193600869e-35
-2.878799999999999955e+02 2.694726386649042965e-35
-2.877599999999999909e+02 4.227681939976021970e-36
-2.876399999999999864e+02 5.603144701853731531e-34
-2.875199999999999818e+02 5.253444011586675900e-34
-2.873999999999999773e+02 6.110011319046395926e-34
-2.872799999999999727e+02 6.948805239952689713e-34
-2.871600000000000250e+02 9.571324885580720471e-34
-2.870400000000000205e+02 5.942274060680295477e-34
-2.869200000000000159e+02 6.149804665612404435e-34
-2.868000000000000114e+02 6.025682215218980744e-34
-2.866800000000000068e+02 2.804983091341327932e-37
-2.865600000000000023e+02 2.712352552067897297e-37
-2.864399999999999977e+02 5.264019011393009988e-34
-2.863199999999999932e+02 1.309952349741408770e-33
-2.861999999999999886e+02 1.740730576364009692e-33
-2.860799999999999841e+02 8.374954348862322325e-34
-2.859599999999999795e+02 1.703026432244775230e-34
-2.858399999999999750e+02 5.237333619223717569e-35
-2.857200000000000273e+02 1.128515700345368870e-36
-2.856000000000000227e+02 2.047942794930403961e-35
-2.854800000000000182e+02 1.465843995321775733e-37
-2.853600000000000136e+02 5.200158771826347285e-34
-2.852400000000000091e+02 1.728365733354491179e-35
-2.851200000000000045e+02 1.125723587309721077e-34
-2.850000000000000000e+02 2.383314675818900357e-35
-2.848799999999999955e+02 6.757739650658407570e-35
-2.847599999999999909e+02 5.677892174852510213e-34
-2.846399999999999864e+02 7.496755258830212523e-34
-2.845199999999999818e+02 9.639735389702559347e-34
-2.843999999999999773e+02 2.042117722844125571e-35
-2.842799999999999727e+02 6.549976774488257772e-35
-2.841600000000000250e+02 1.583240068123212691e-34
-2.840400000000000205e+02 1.783188773296239990e-33
-2.839200000000000159e+02 1.244007252832842615e-33
-2.838000000000000114e+02 1.469403628053517570e-33
-2.836800000000000068e+02 5.150016143841977188e-34
-2.835600000000000023e+02 2.082847414308563968e-34
-2.834399999999999977e+02 3.003924603605747495e-38
-2.833199999999999932e+02 9.579422402051411402e-36
-2.831999999999999886e+02 4.965214036294976414e-36
-2.830799999999999841e+02 5.108177032182970496e-34
-2.829599999999999795e+02 6.799810395392036018e-34
-2.828399999999999750e+02 3.664732458376738264e-33
-2.827200000000000273e+02 3.462069202235800984e-33
-2.826000000000000227e+02 1.819654197925798913e-33
-2.824800000000000182e+02 1.008802337609775194e-33
-2.823600000000000136e+02 1.150897209858634235e-35
-2.822400000000000091e+02 2.207091644394767403e-34
-2.821200000000000045e+02 2.614830846319263201e-34
-2.820000000000000000e+02 7.387843492522440999e-34
-2.818799999999999955e+02 3.939641558233747200e-34
-2.817599999999999909e+02 4.906565942332075206e-34
-2.816399999999999864e+02 6.177128561341139389e-34
-2.815199999999999818e+02 1.368360235320857259e-33
-2.813999999999999773e+02 2.067421413014597753e-33
-2.812799999999999727e+02 1.167412750023003371e-33
-2.811600000000000250e+02 9.732861548828301252e-35
-2.810400000000000205e+02 6.268126334357002642e-34
-2.809200000000000159e+02 8.956244821886605559e-34
-2.808000000000000114e+02 1.039597089700254841e-33
-2.806800000000000068e+02 2.309561988145170787e-33
-2.805600000000000023e+02 2.028418690295868164e-33
-2.804399999999999977e+02 1.373001651113880173e-33
-2.803199999999999932e+02 1.114002407048012326e-33
-2.801999999999999886e+02 5.281611137554190753e-34
-2.800799999999999841e+02 1.346407435813627727e-33
-2.799599999999999795e+02 1.372756122642856638e-33
-2.798399999999999750e+02 7.190767017746677153e-34
-2.797200000000000273e+02 1.368216890179388087e-34
-2.796000000000000227e+02 1.829112483979136849e-34
-2.794800000000000182e+02 7.848651198498774528e-34
-2.793600000000000136e+02 1.070375844148731535e-33
-2.792400000000000091e+02 3.603003878392721569e-33
-2.791200000000000045e+02 2.916570893586273267e-33
-2.790000000000000000e+02 2.529854003305023276e-33
-2.788799999999999955e+02 1.830924836677151548e-33
-2.787599999999999909e+02 1.044961821346927498e-33
-2.786399999999999864e+02 6.196286479364932605e-34
-2.785199999999999818e+02 1.068995610108478009e-34
-2.783999999999999773e+02 2.753749167809988926e-35
-2.782799999999999727e+02 1.341619709334115382e-34
-2.781600000000000250e+02 2.520095964689093787e-34
-2.780400000000000205e+02 8.481043197939675354e-34
-2.779200000000000159e+02 4.929431722379801315e-34
-2.778000000000000114e+02 8.420534896820539016e-35
-2.776800000000000068e+02 5.497654566542917607e-36
-2.775600000000000023e+02 2.009981388431185721e-33
-2.774399999999999977e+02 1.823842642235169215e-33
-2.773199999999999932e+02 1.587190069564462742e-33
-2.771999999999999886e+02 6.353889598530013066e-34
-2.770799999999999841e+02 1.530117374478896212e-36
-2.769599999999999795e+02 1.431209444305244404e-35
-2.768399999999999750e+02 5.473591644232369787e-34
-2.767200000000000273e+02 1.459889110068193809e-34
-2.766000000000000227e+02 9.309734170059476631e-35
-2.764800000000000182e+02 2.937902990253699902e-34
-2.763600000000000136e+02 4.579515701677730923e-34
-2.762400000000000091e+02 8.761990374204763423e-34
-2.761200000000000045e+02 4.289528973325313385e-34
-2.760000000000000000e+02 8.753869242231794749e-36
-2.758799999999999955e+02 2.608206414057453523e-35
-2.757599999999999909e+02 2.109676184264613139e-35
-2.756399999999999864e+02 1.419516389082308130e-34
-2.755199999999999818e+02 1.130830703874340200e-34
-2.753999999999999773e+02 2.067195499206528114e-35
-2.752799999999999727e+02 7.374260977637873849e-35
-2.751600000000000250e+02 4.262783720477371797e-35
-2.750400000000000205e+02 4.576053713464621301e-34
-2.749200000000000159e+02 9.125764332422063480e-34
-2.748000000000000114e+02 9.441559758396517844e-34
-2.746800000000000068e+02 1.409729142975100898e-33
-2.745600000000000023e+02 3.597106949146463264e-34
-2.744399999999999977e+02 8.127413055155965797e-36
-2.743199999999999932e+02 1.647145288201350325e-35
-2.741999999999999886e+02 1.538763499976748943e-34
-2.740799999999999841e+02 4.560823720894924062e-34
-2.739599999999999795e+02 3.439300852143702345e-34
-2.738399999999999750e+02 3.478116665447712713e-36
-2.737200000000000273e+02 3.237491569401803592e-35
-2.736000000000000227e+02 1.441182197784703357e-34
-2.734800000000000182e+02 1.656250959779764755e-34
-2.733600000000000136e+02 1.423876536041951156e-35
-2.732400000000000091e+02 1.407456851167186493e-34
-2.731200000000000045e+02 5.263352164660162751e-34
-2.730000000000000000e+02 9.187852337184231529e-34
-2.728799999999999955e+02 2.573182967776784465e-34
-2.727599999999999909e+02 6.994489294241901065e-34
-2.726399999999999864e+02 8.848982634573317158e-34
-2.725199999999999818e+02 1.082922251686509994e-33
-2.723999999999999773e+02 2.583414610061052957e-34
-2.722799999999999727e+02 4.795101940052805317e-35
-2.721600000000000250e+02 1.672406538042904051e-34
-2.720400000000000205e+02 3.190869181875257079e-34
-2.719200000000000159e+02 1.897709408851569024e-33
-2.718000000000000114e+02 2.547975038352953021e-33
-2.716800000000000068e+02 2.304991869422628272e-33
-2.715600000000000023e+02 1.250710078883131374e-33
-2.714399999999999977e+02 4.822331989808581435e-35
-2.713199999999999932e+02 2.285349708834008896e-34
-2.711999999999999886e+02 9.877306645452541003e-35
-2.710799999999999841e+02 1.208164929830005178e-33
-2.709599999999999795e+02 4.088517815188099768e-34
-2.708399999999999750e+02 4.042830624149922214e-34
-2.707200000000000273e+02 5.586799870607450178e-34
-2.706000000000000227e+02 3.920741668973235909e-34
-2.704800000000000182e+02 9.244472425179789525e-35
-2.703600000000000136e+02 1.498522223840243026e-36
-2.702400000000000091e+02 2.489148702437929808e-34
-2.701200000000000045e+02 2.390604428319740666e-34
-2.700000000000000000e+02 5.517419079853303724e-36
-2.698799999999999955e+02 2.691302121701953163e-35
-2.697599999999999909e+02 5.904091547216050178e-34
-2.696399999999999864e+02 1.380061377123472331e-33
-2.695199999999999818e+02 1.784852046809725365e-33
-2.693999999999999773e+02 1.667333153758309881e-33
-2.692799999999999727e+02 1.355006964073616184e-33
-2.691600000000000250e+02 1.201968554110146353e-34
-2.690400000000000205e+02 3.058711808824010292e-34
-2.689200000000000159e+02 8.548382424868517910e-35
-2.688000000000000114e+02 1.469895070289705691e-34
-2.686800000000000068e+02 3.794308467290641499e-35
-2.685600000000000023e+02 8.557534031540753855e-35
-2.684399999999999977e+02 3.503467672754980858e-34
-2.683199999999999932e+02 1.089609982537974273e-34
-2.681999999999999886e+02 4.155227936456822208e-35
-2.680799999999999841e+02 7.789011311209706573e-37
-2.679599999999999795e+02 7.861745856121899787e-36
-2.678400000000000318e+02 5.123682293165214020e-35
-2.677200000000000273e+02 2.717655185136543059e-35
-2.676000000000000227e+02 7.135693073581210664e-34
-2.674800000000000182e+02 1.490715722742702318e-33
-2.673600000000000136e+02 1.050154398956588267e-33
-2.672400000000000091e+02 3.946614445663483552e-34
-2.671200000000000045e+02 1.475433010188649642e-35
-2.670000000000000000e+02 9.732316661653291406e-35
-2.668799999999999955e+02 4.960836145814471703e-34
-2.667599999999999909e+02 8.778064193046762863e-34
-2.666399999999999864e+02 2.485857116256813762e-34
-2.665199999999999818e+02 3.530706594371351453e-34
-2.663999999999999773e+02 3.101213538939145071e-34
-2.662799999999999727e+02 1.515192984768837002e-34
-2.661600000000000250e+02 1.789456230863610614e-34
-2.660400000000000205e+02 4.925745623888109883e-34
-2.659200000000000159e+02 2.778747726453702404e-34
-2.658000000000000114e+02 7.140506212845668990e-34
-2.656800000000000068e+02 8.976691029409446869e-34
-2.655600000000000023e+02 1.651304009958188083e-33
-2.654399999999999977e+02 2.344707921425981479e-33
-2.653199999999999932e+02 1.618805959113787762e-33
-2.651999999999999886e+02 1.849495295333657645e-33
-2.650799999999999841e+02 1.610225121158869293e-33
-2.649599999999999795e+02 4.078632558250014183e-34
-2.648400000000000318e+02 2.103586489528705941e-34
-2.647200000000000273e+02 3.856056700502089198e-34
-2.646000000000000227e+02 6.204696491447830191e-34
-2.644800000000000182e+02 2.533313353491399369e-34
-2.643600000000000136e+02 4.214300050222298906e-34
-2.642400000000000091e+02 1.132961889131764178e-34
-2.641200000000000045e+02 4.459066337650649813e-34
-2.640000000000000000e+02 5.133222151966172796e-34
-2.638799999999999955e+02 7.103634651848820723e-34
-2.637599999999999909e+02 2.638573146790967088e-34
-2.636399999999999864e+02 2.685574687878461472e-34
-2.635199999999999818e+02 5.712047765595926890e-37
-2.633999999999999773e+02 8.836892499748278324e-35
-2.632799999999999727e+02 9.140960804976073015e-35
-2.631600000000000250e+02 2.526471827216029386e-34
-2.630400000000000205e+02 9.146449721886223225e-35
-2.629200000000000159e+02 2.796505278873857664e-34
-2.628000000000000114e+02 6.707228927382967327e-34
-2.626800000000000068e+02 1.736258428452675089e-33
-2.625600000000000023e+02 1.473950270525174618e-33
-2.624399999999999977e+02 6.678737328390318853e-34
-2.623199999999999932e+02 6.588029163139588173e-34
-2.621999999999999886e+02 4.562565964546334003e-34
-2.620799999999999841e+02 1.174060996526862197e-34
-2.619599999999999795e+02 1.463404518281416565e-34
-2.618400000000000318e+02 2.114147173654375134e-34
-2.617200000000000273e+02 8.500912276281577479e-36
-2.616000000000000227e+02 3.701255887125821178e-35
-2.614800000000000182e+02 2.394440793844592392e-34
-2.613600000000000136e+02 1.486917278195693005e-33
-2.612400000000000091e+02 7.290974440302796959e-34
-2.611200000000000045e+02 1.923957377973465718e-33
-2.610000000000000000e+02 2.438255291599542840e-33
-2.608799999999999955e+02 3.729248433444245818e-33
-2.607599999999999909e+02 2.892987387662406724e-33
-2.606399999999999864e+02 4.465281561590457049e-33
-2.605199999999999818e+02 2.731919426106400516e-33
-2.603999999999999773e+02 2.250824895354513704e-33
-2.602799999999999727e+02 9.679476509931624166e-34
-2.601600000000000250e+02 2.498391536345744066e-34
-2.600400000000000205e+02 4.630203762497821830e-34
-2.599200000000000159e+02 7.521947141693828220e-36
-2.598000000000000114e+02 3.169714941990379217e-35
-2.596800000000000068e+02 1.013987667947947633e-34
-2.595600000000000023e+02 5.234565704771603299e-34
-2.594399999999999977e+02 7.175467336392281728e-34
-2.593199999999999932e+02 3.507755253929471685e-33
-2.591999999999999886e+02 3.169607443732115811e-33
-2.590799999999999841e+02 7.721734822012971453e-33
-2.589599999999999795e+02 5.484708135019250801e-33
-2.588400000000000318e+02 4.421089063361710574e-33
-2.587200000000000273e+02 1.736291735850958885e-33
-2.586000000000000227e+02 8.325353615557966148e-34
-2.584800000000000182e+02 1.960507373375455644e-34
-2.583600000000000136e+02 5.481661123888247542e-34
-2.582400000000000091e+02 7.241926311476150232e-34
-2.581200000000000045e+02 2.161919150529547880e-33
-2.580000000000000000e+02 2.350241028992514146e-33
-2.578799999999999955e+02 3.669480632795773017e-33
-2.577599999999999909e+02 1.633070956438986907e-33
-2.576399999999999864e+02 5.961619805239046482e-34
-2.575199999999999818e+02 7.171512689088057466e-34
-2.573999999999999773e+02 2.939407575365826604e-34
-2.572799999999999727e+02 1.986742576044432329e-34
-2.571600000000000250e+02 9.176129931139241911e-34
-2.570400000000000205e+02 8.709226432157705861e-34
-2.569200000000000159e+02 6.134983702539923833e-34
-2.568000000000000114e+02 2.758031741967169319e-35
-2.566800000000000068e+02 2.012961001859995919e-34
-2.565600000000000023e+02 5.991042250100925057e-34
-2.564399999999999977e+02 4.805384827417924498e-34
-2.563199999999999932e+02 2.123464080463639117e-34
-2.561999999999999886e+02 7.610931830257194195e-35
-2.560799999999999841e+02 8.278597331652236983e-37
-2.559600000000000080e+02 5.664694334136442787e-35
-2.558400000000000034e+02 2.773415168941726664e-34
-2.557199999999999989e+02 1.904943879317081994e-35
-2.555999999999999943e+02 3.481012502827134614e-35
-2.554800000000000182e+02 1.074358515680269561e-35
-2.553600000000000136e+02 9.502616897809336041e-35
-2.552400000000000091e+02 1.400517465590154858e-34
-2.551200000000000045e+02 6.006415271349116591e-35
-2.550000000000000000e+02 3.362690733216877085e-35
-2.548799999999999955e+02 5.134388199041006932e-34
-2.547599999999999909e+02 2.164187770761362446e-33
-2.546399999999999864e+02 3.436901030131368522e-33
-2.545200000000000102e+02 2.608205811109266712e-33
-2.544000000000000057e+02 2.084014957587264659e-33
-2.542800000000000011e+02 5.255430622490683307e-34
-2.541599999999999966e+02 9.615580148984911105e-34
-2.540399999999999920e+02 1.050366838389360660e-33
-2.539200000000000159e+02 9.340939113610333225e-34
-2.538000000000000114e+02 1.401850883424842053e-34
-2.536800000000000068e+02 2.752205523158812414e-35
-2.535600000000000023e+02 5.853253102971499763e-34
-2.534399999999999977e+02 2.146643479849910293e-33
-2.533199999999999932e+02 1.436805214531524648e-33
-2.531999999999999886e+02 1.020259120573400548e-33
-2.530799999999999841e+02 6.262261872614865755e-34
-2.529600000000000080e+02 1.235903711210196274e-34
-2.528400000000000034e+02 7.280594444324708137e-34
-2.527199999999999989e+02 9.347191804221512791e-34
-2.525999999999999943e+02 1.551909027447374507e-33
-2.524800000000000182e+02 7.857304930761842773e-34
-2.523600000000000136e+02 1.021188983017948219e-34
-2.522400000000000091e+02 9.957627500570121654e-38
-2.521200000000000045e+02 3.374010073020671869e-34
-2.520000000000000000e+02 7.204083862507274856e-34
-2.518799999999999955e+02 3.020730467238626653e-34
-2.517599999999999909e+02 3.033890147218285768e-35
-2.516399999999999864e+02 3.710453685198479218e-34
-2.515200000000000102e+02 2.108677569830235632e-34
-2.514000000000000057e+02 5.907854995165811807e-35
-2.512800000000000011e+02 2.009151962346131485e-36
-2.511599999999999966e+02 7.339927264491213964e-36
-2.510399999999999920e+02 1.952083601578562474e-36
-2.509200000000000159e+02 1.727781270037256430e-34
-2.508000000000000114e+02 1.119259767697661362e-34
-2.506800000000000068e+02 3.295673678326335525e-36
-2.505600000000000023e+02 7.723241666140281420e-37
-2.504399999999999977e+02 4.993295558185755339e-34
-2.503199999999999932e+02 3.694512978031884937e-34
-2.501999999999999886e+02 3.022946183364094591e-35
-2.500799999999999841e+02 1.200008732533529132e-34
-2.499600000000000080e+02 7.808761432880354040e-34
-2.498400000000000034e+02 3.932030968184450606e-34
-2.497199999999999989e+02 1.781800798139770469e-36
-2.495999999999999943e+02 9.171053161608194239e-35
-2.494800000000000182e+02 5.107431451659080337e-34
-2.493600000000000136e+02 9.564086281012866180e-34
-2.492400000000000091e+02 2.474008248555863370e-34
-2.491200000000000045e+02 2.041657227335558436e-36
-2.490000000000000000e+02 3.050927276345643384e-36
-2.488799999999999955e+02 8.979105469876794640e-37
-2.487599999999999909e+02 1.426428470475261367e-34
-2.486399999999999864e+02 3.903471404747136743e-35
-2.485200000000000102e+02 2.771768138902423827e-37
-2.484000000000000057e+02 8.721062314133899512e-36
-2.482800000000000011e+02 1.234463362421198191e-35
-2.481599999999999966e+02 1.824915201871638570e-34
-2.480399999999999920e+02 2.260197495622535901e-34
-2.479200000000000159e+02 1.397227841615064535e-34
-2.478000000000000114e+02 1.433764215775518825e-34
-2.476800000000000068e+02 1.516955474356235279e-34
-2.475600000000000023e+02 1.997242527123663851e-34
-2.474399999999999977e+02 2.747660725850107137e-34
-2.473199999999999932e+02 1.768992647436713611e-34
-2.471999999999999886e+02 2.411350453284580959e-34
-2.470800000000000125e+02 7.832377481290376112e-35
-2.469600000000000080e+02 9.106360942437996198e-35
-2.468400000000000034e+02 1.843134108323177366e-34
-2.467199999999999989e+02 1.199681986128936751e-34
-2.465999999999999943e+02 6.681063850754594365e-35
-2.464800000000000182e+02 1.792218755625551889e-36
-2.463600000000000136e+02 3.677187805929418931e-34
-2.462400000000000091e+02 4.292276176132381429e-34
-2.461200000000000045e+02 1.807859994912942990e-33
-2.460000000000000000e+02 7.150174841767656726e-34
-2.458799999999999955e+02 2.139704848134942884e-34
-2.457599999999999909e+02 2.157684494057897902e-36
-2.456399999999999864e+02 3.883638197557323562e-34
-2.455200000000000102e+02 1.730350859890972988e-34
-2.454000000000000057e+02 1.130585754421100184e-35
-2.452800000000000011e+02 8.548074348193809465e-38
-2.451599999999999966e+02 1.525444003655778921e-34
-2.450399999999999920e+02 2.950119502969370843e-34
-2.449200000000000159e+02 1.582421176328621666e-33
-2.448000000000000114e+02 1.208451174660485074e-34
-2.446800000000000068e+02 3.042020873883594184e-35
-2.445600000000000023e+02 1.182979149771133377e-35
-2.444399999999999977e+02 2.152401244584770706e-34
-2.443199999999999932e+02 2.381981136087914448e-34
-2.441999999999999886e+02 1.377699726883097833e-33
-2.440800000000000125e+02 2.353772616524439632e-33
-2.439600000000000080e+02 1.880899126706464982e-33
-2.438400000000000034e+02 1.096597345813968964e-33
-2.437199999999999989e+02 6.156835400484668735e-34
-2.435999999999999943e+02 9.666930449548639133e-34
-2.434800000000000182e+02 4.238810130801603651e-34
-2.433600000000000136e+02 2.265826663398674041e-34
-2.432400000000000091e+02 6.351254841842841356e-35
-2.431200000000000045e+02 3.220909597224975211e-35
-2.430000000000000000e+02 6.274278379719957919e-35
-2.428799999999999955e+02 2.116524915701039156e-34
-2.427599999999999909e+02 2.051181654811658623e-34
-2.426399999999999864e+02 4.255806710108766580e-36
-2.425200000000000102e+02 4.743748539588068331e-35
-2.424000000000000057e+02 3.499950722838733531e-34
-2.422800000000000011e+02 5.314121293804785356e-34
-2.421599999999999966e+02 7.687455334314751162e-34
-2.420399999999999920e+02 1.246832883322093987e-33
-2.419200000000000159e+02 1.415619282991950182e-33
-2.418000000000000114e+02 1.183448994355926968e-33
-2.416800000000000068e+02 6.081325775740045616e-34
-2.415600000000000023e+02 3.303747386770468752e-34
-2.414399999999999977e+02 3.593846474504998554e-35
-2.413199999999999932e+02 1.470080923186698376e-34
-2.411999999999999886e+02 1.968801310864453996e-34
-2.410800000000000125e+02 3.800594479411993259e-35
-2.409600000000000080e+02 4.327171967321270981e-36
-2.408400000000000034e+02 5.229466974515946346e-34
-2.407199999999999989e+02 8.314625666276620191e-34
-2.405999999999999943e+02 2.525044775029479023e-33
-2.404800000000000182e+02 1.434967859317677383e-33
-2.403600000000000136e+02 1.179304919012719560e-33
-2.402400000000000091e+02 1.102936930615214529e-33
-2.401200000000000045e+02 3.386651344231472669e-34
-2.400000000000000000e+02 7.382083955606841634e-34
-2.398799999999999955e+02 6.515041189335046642e-35
-2.397599999999999909e+02 3.719541023226002630e-35
-2.396399999999999864e+02 6.027926540910143891e-35
-2.395200000000000102e+02 1.876182664720962903e-34
-2.394000000000000057e+02 8.523658753234779267e-35
-2.392800000000000011e+02 1.295039232976258938e-36
-2.391599999999999966e+02 5.022143341436392657e-35
-2.390399999999999920e+02 1.340537202924641346e-34
-2.389200000000000159e+02 5.479401555581393550e-35
-2.388000000000000114e+02 2.776468453771614548e-34
-2.386800000000000068e+02 1.695734734429121993e-34
-2.385600000000000023e+02 1.220422558492825149e-35
-2.384399999999999977e+02 4.673211131668356446e-35
-2.383199999999999932e+02 9.318640091287437385e-35
-2.381999999999999886e+02 1.344818012722150338e-34
-2.380800000000000125e+02 2.794232155746174885e-34
-2.379600000000000080e+02 2.242166672183027124e-33
-2.378400000000000034e+02 3.306495247512133354e-33
-2.377199999999999989e+02 2.295587005444782516e-33
-2.375999999999999943e+02 3.387508758442584260e-33
-2.374800000000000182e+02 4.182686387689267342e-33
-2.373600000000000136e+02 2.128845273673864442e-33
-2.372400000000000091e+02 8.509101545850350948e-34
-2.371200000000000045e+02 5.086143592047370039e-34
-2.370000000000000000e+02 8.239839176548009262e-35
-2.368799999999999955e+02 6.281414777212645754e-36
-2.367599999999999909e+02 9.545864957724170550e-35
-2.366399999999999864e+02 1.354925885781046389e-33
-2.365200000000000102e+02 3.109476432920718086e-33
-2.364000000000000057e+02 5.247833047725327132e-33
-2.362800000000000011e+02 7.237151007116063608e-33
-2.361599999999999966e+02 7.582285478787777511e-33
-2.360399999999999920e+02 8.722976938768211230e-33
-2.359200000000000159e+02 7.229326581734508682e-33
-2.358000000000000114e+02 7.188927080959214177e-33
-2.356800000000000068e+02 5.191151280038339699e-33
-2.355600000000000023e+02 5.233132151619714060e-33
-2.354399999999999977e+02 2.142815094029282454e-33
-2.353199999999999932e+02 2.760864253032630686e-33
-2.351999999999999886e+02 7.492700875034838168e-34
-2.350799999999999841e+02 1.684716745474358516e-34
-2.349600000000000080e+02 5.262588550862611455e-35
-2.348400000000000034e+02 1.454133028926461001e-35
-2.347199999999999989e+02 4.189839759590537031e-36
-2.346000000000000227e+02 7.283776452326342565e-34
-2.344800000000000182e+02 6.488895997708154040e-34
-2.343600000000000136e+02 3.379596220619029487e-33
-2.342400000000000091e+02 3.711928208785675909e-33
-2.341200000000000045e+02 4.178570255221983654e-33
-2.340000000000000000e+02 2.402119872430046087e-33
-2.338799999999999955e+02 2.343322774418311962e-33
-2.337599999999999909e+02 1.808691237908142207e-33
-2.336399999999999864e+02 3.683520035948359475e-34
-2.335199999999999818e+02 1.111452082915989158e-34
-2.334000000000000057e+02 7.923972203045226840e-35
-2.332800000000000011e+02 4.554543203598724989e-34
-2.331599999999999966e+02 2.829569536036471821e-35
-2.330400000000000205e+02 1.927171632772999075e-37
-2.329200000000000159e+02 2.681509318333334805e-36
