-2.736000000000000227e+02 2.773939715393034916e-34
-2.734800000000000182e+02 5.898298048353551699e-34
-2.733600000000000136e+02 1.173526207181653462e-35
-2.732400000000000091e+02 1.433959283861620172e-34
-2.731200000000000045e+02 1.189816311202823424e-34
-2.730000000000000000e+02 1.034691391882268449e-34
-2.728799999999999955e+02 6.680930304194948445e-36
-2.727599999999999909e+02 7.839634249072826833e-34
-2.726399999999999864e+02 1.282861506623617715e-33
-2.725199999999999818e+02 2.002028575580747640e-33
-2.723999999999999773e+02 5.929098074722053250e-34
-2.722799999999999727e+02 3.105601029860868405e-34
-2.721600000000000250e+02 2.323527175081052836e-34
-2.720400000000000205e+02 6.444287270249081518e-34
-2.719200000000000159e+02 1.221820861806284731e-33
-2.718000000000000114e+02 1.555540650231939535e-33
-2.716800000000000068e+02 8.631422711118435810e-34
-2.715600000000000023e+02 1.652679614766022320e-34
-2.714399999999999977e+02 5.487059891083683519e-36
-2.713199999999999932e+02 4.319021594296046340e-35
-2.711999999999999886e+02 4.198483889488211165e-35
-2.710799999999999841e+02 2.715834066471032428e-34
-2.709599999999999795e+02 6.966346457205732249e-34
-2.708399999999999750e+02 9.298463528034391647e-34
-2.707200000000000273e+02 9.436119298031505104e-34
-2.706000000000000227e+02 4.126106062985160353e-34
-2.704800000000000182e+02 2.833545699608207715e-35
-2.703600000000000136e+02 5.052068795833303621e-36
-2.702400000000000091e+02 3.438912503823672636e-35
-2.701200000000000045e+02 4.551740601455967272e-34
-2.700000000000000000e+02 1.384743702028095697e-34
-2.698799999999999955e+02 5.218067222630227768e-34
-2.697599999999999909e+02 4.750637511060471936e-35
-2.696399999999999864e+02 3.129652004965781313e-34
-2.695199999999999818e+02 7.873743566023015872e-34
-2.693999999999999773e+02 8.094038194336339386e-34
-2.692799999999999727e+02 4.080147021538078643e-34
-2.691600000000000250e+02 3.281564422919486272e-35
-2.690400000000000205e+02 1.401761282071710340e-35
-2.689200000000000159e+02 1.526758997647144608e-34
-2.688000000000000114e+02 3.577863432180770596e-35
-2.686800000000000068e+02 3.413821772037175394e-34
-2.685600000000000023e+02 1.837115391358979592e-35
-2.684399999999999977e+02 2.708476363795197389e-35
-2.683199999999999932e+02 3.926440669285293332e-34
-2.681999999999999886e+02 3.804056066082600715e-34
-2.680799999999999841e+02 8.427981784449421888e-34
-2.679599999999999795e+02 6.199194235570071782e-34
-2.678400000000000318e+02 1.192347727563705875e-34
-2.677200000000000273e+02 1.889491408655892189e-34
-2.676000000000000227e+02 2.083408309665779978e-34
-2.674800000000000182e+02 8.023834100472348551e-34
-2.673600000000000136e+02 1.796400289888554810e-33
-2.672400000000000091e+02 1.457295817245748703e-33
-2.671200000000000045e+02 3.851970958523087558e-34
-2.670000000000000000e+02 2.304376044354615609e-35
-2.668799999999999955e+02 7.625248269323079217e-35
-2.667599999999999909e+02 4.231619706129015443e-35
-2.666399999999999864e+02 1.018903205923266250e-35
-2.665199999999999818e+02 4.591739515135341451e-35
-2.663999999999999773e+02 1.377604985791550568e-35
-2.662799999999999727e+02 1.215619832517107843e-35
-2.661600000000000250e+02 3.522767621178451964e-34
-2.660400000000000205e+02 5.712316413844148728e-34
-2.659200000000000159e+02 4.728907440374052060e-34
-2.658000000000000114e+02 1.193984034771461018e-33
-2.656800000000000068e+02 5.536423574116868254e-34
-2.655600000000000023e+02 1.092798121385228330e-33
-2.654399999999999977e+02 1.489247218079077834e-33
-2.653199999999999932e+02 1.931339025155885460e-33
-2.651999999999999886e+02 2.230916086673801896e-33
-2.650799999999999841e+02 1.667909066934291790e-33
-2.649599999999999795e+02 3.044412979677256845e-34
-2.648400000000000318e+02 2.123675677413402627e-35
-2.647200000000000273e+02 2.195929967138126350e-34
-2.646000000000000227e+02 4.206245017550552527e-34
-2.644800000000000182e+02 6.422240792119397293e-35
-2.643600000000000136e+02 2.158223300606891562e-34
-2.642400000000000091e+02 2.071552089588241515e-36
-2.641200000000000045e+02 2.806551902110403609e-35
-2.640000000000000000e+02 1.253799691555156225e-34
-2.638799999999999955e+02 2.828858970421296772e-35
-2.637599999999999909e+02 1.794250186184948800e-36
-2.636399999999999864e+02 2.459472124907433304e-34
-2.635199999999999818e+02 5.146531868532891753e-34
-2.633999999999999773e+02 9.473176180521557197e-34
-2.632799999999999727e+02 8.057427809860420036e-34
-2.631600000000000250e+02 7.924651684310254818e-34
-2.630400000000000205e+02 3.393010715856942179e-34
-2.629200000000000159e+02 7.649065325093384859e-35
-2.628000000000000114e+02 8.666194467845966251e-37
-2.626800000000000068e+02 2.237386393262769508e-35
-2.625600000000000023e+02 1.760251829091711286e-35
-2.624399999999999977e+02 5.642006727971926407e-35
-2.623199999999999932e+02 6.571734059805950005e-35
-2.621999999999999886e+02 1.424106529298881596e-35
-2.620799999999999841e+02 9.036066772916441154e-35
-2.619599999999999795e+02 1.504453484605812518e-35
-2.618400000000000318e+02 1.072609594890452368e-35
-2.617200000000000273e+02 2.354706090699768149e-36
-2.616000000000000227e+02 6.372307294189015858e-36
-2.614800000000000182e+02 7.380568411559986034e-35
-2.613600000000000136e+02 2.639097754370387237e-34
-2.612400000000000091e+02 2.832009974309460616e-34
-2.611200000000000045e+02 3.024758047488868454e-34
-2.610000000000000000e+02 4.255064982736766911e-34
-2.608799999999999955e+02 1.560400810212118116e-34
-2.607599999999999909e+02 3.128878175915283002e-34
-2.606399999999999864e+02 9.142661485707823832e-34
-2.605199999999999818e+02 5.749659722629418320e-34
-2.603999999999999773e+02 9.189483043251321548e-34
-2.602799999999999727e+02 7.351488138033014309e-34
-2.601600000000000250e+02 1.182086466830103960e-33
-2.600400000000000205e+02 7.746885428384972110e-34
-2.599200000000000159e+02 1.374873336207281666e-34
-2.598000000000000114e+02 2.330195403936195037e-34
-2.596800000000000068e+02 1.242414650618627603e-34
-2.595600000000000023e+02 1.668314083817812571e-35
-2.594399999999999977e+02 2.939611770407106213e-34
-2.593199999999999932e+02 1.937210410638075749e-33
-2.591999999999999886e+02 3.273109462168816255e-33
-2.590799999999999841e+02 6.406354060159329638e-33
-2.589599999999999795e+02 5.848502906602292996e-33
-2.588400000000000318e+02 4.731765900212026143e-33
-2.587200000000000273e+02 1.716874848047338248e-33
-2.586000000000000227e+02 8.428648597918283127e-34
-2.584800000000000182e+02 3.003938215990302174e-34
-2.583600000000000136e+02 3.363480176375572673e-36
-2.582400000000000091e+02 7.807642464139149951e-35
-2.581200000000000045e+02 1.046887040074944352e-34
-2.580000000000000000e+02 3.204543245636714288e-34
-2.578799999999999955e+02 7.933716294451658302e-34
-2.577599999999999909e+02 5.293567716709649840e-34
-2.576399999999999864e+02 5.030291210066210541e-35
-2.575199999999999818e+02 8.801096018829032293e-35
-2.573999999999999773e+02 3.824887542113475187e-34
-2.572799999999999727e+02 4.527234739765949070e-34
-2.571600000000000250e+02 2.681337129265066789e-33
-2.570400000000000205e+02 2.525253420620487662e-33
-2.569200000000000159e+02 1.520248393978893039e-33
-2.568000000000000114e+02 2.371256842548951292e-34
-2.566800000000000068e+02 8.131529297931297530e-36
-2.565600000000000023e+02 8.201763658648901854e-36
-2.564399999999999977e+02 5.049006618430065721e-36
-2.563199999999999932e+02 6.627047659269169427e-35
-2.561999999999999886e+02 9.594217460805881957e-35
-2.560799999999999841e+02 2.505064834411071882e-34
-2.559600000000000080e+02 1.001451494024562819e-34
-2.558400000000000034e+02 1.721136823053702036e-34
-2.557199999999999989e+02 2.314101293721414168e-34
-2.555999999999999943e+02 6.281141427058054612e-35
-2.554800000000000182e+02 4.083649392697887549e-34
-2.553600000000000136e+02 2.222211570590988385e-34
-2.552400000000000091e+02 6.252024830646709867e-34
-2.551200000000000045e+02 1.760894829262850374e-35
-2.550000000000000000e+02 8.726860119345445964e-35
-2.548799999999999955e+02 9.428883322595447078e-34
-2.547599999999999909e+02 2.886295049864501483e-33
-2.546399999999999864e+02 2.554523970130174793e-33
-2.545200000000000102e+02 2.143541212556249745e-33
-2.544000000000000057e+02 3.194622623323160911e-33
-2.542800000000000011e+02 1.222839465179537703e-33
-2.541599999999999966e+02 7.573108394966248732e-34
-2.540399999999999920e+02 2.040798798365428616e-34
-2.539200000000000159e+02 4.169823100547572885e-34
-2.538000000000000114e+02 7.463335701814292201e-36
-2.536800000000000068e+02 8.778594008233016736e-35
-2.535600000000000023e+02 6.861696574266885908e-34
-2.534399999999999977e+02 1.423156625204247595e-33
-2.533199999999999932e+02 6.482974386613680445e-34
-2.531999999999999886e+02 1.087935175328025018e-33
-2.530799999999999841e+02 6.860286449220890400e-34
-2.529600000000000080e+02 4.550924797732681707e-34
-2.528400000000000034e+02 4.246493900309493992e-34
-2.527199999999999989e+02 1.039696679782627458e-33
-2.525999999999999943e+02 1.161287353105711661e-33
-2.524800000000000182e+02 5.998894851834231601e-34
-2.523600000000000136e+02 1.446242014712164703e-34
-2.522400000000000091e+02 2.401469985658124928e-35
-2.521200000000000045e+02 1.318997546074557326e-35
-2.520000000000000000e+02 1.216564304896667755e-35
-2.518799999999999955e+02 1.680939801989423970e-34
-2.517599999999999909e+02 6.627696988314827817e-34
-2.516399999999999864e+02 1.024495279099906696e-33
-2.515200000000000102e+02 7.577727527686681508e-34
-2.514000000000000057e+02 9.327529745302858879e-35
-2.512800000000000011e+02 2.529588808518423567e-35
-2.511599999999999966e+02 2.771226393035847832e-36
-2.510399999999999920e+02 1.026923558187509063e-34
-2.509200000000000159e+02 4.409729265560082104e-34
-2.508000000000000114e+02 1.119935690082128189e-34
-2.506800000000000068e+02 2.837153162526384747e-34
-2.505600000000000023e+02 2.291739154292902411e-34
-2.504399999999999977e+02 6.704869297409720714e-34
-2.503199999999999932e+02 8.160987055600520390e-34
-2.501999999999999886e+02 3.261309614076126335e-34
-2.500799999999999841e+02 7.560753532052297381e-34
-2.499600000000000080e+02 1.378512710114035222e-34
-2.498400000000000034e+02 3.230828431805893142e-34
-2.497199999999999989e+02 3.839894508697272127e-34
-2.495999999999999943e+02 2.773690484157502674e-34
-2.494800000000000182e+02 2.671057986284404256e-34
-2.493600000000000136e+02 7.830551747049700756e-36
-2.492400000000000091e+02 4.091310413699425120e-36
-2.491200000000000045e+02 1.490145531311554388e-34
-2.490000000000000000e+02 3.412387148654172216e-35
-2.488799999999999955e+02 3.259686809885821098e-36
-2.487599999999999909e+02 4.672590362930693627e-36
-2.486399999999999864e+02 3.760596382583344180e-35
-2.485200000000000102e+02 4.566298296555953374e-34
-2.484000000000000057e+02 1.886755145586156871e-34
-2.482800000000000011e+02 2.578419380768695473e-34
-2.481599999999999966e+02 3.306467778928633014e-35
-2.480399999999999920e+02 2.153352237357569206e-36
-2.479200000000000159e+02 1.758175398625544957e-34
-2.478000000000000114e+02 8.276650604419813703e-34
-2.476800000000000068e+02 3.155955233369439824e-34
-2.475600000000000023e+02 1.010337652003460823e-33
-2.474399999999999977e+02 5.131278981732809931e-34
-2.473199999999999932e+02 8.897937283814507686e-34
-2.471999999999999886e+02 6.242474491881843150e-34
-2.470800000000000125e+02 2.406443448808668416e-34
-2.469600000000000080e+02 4.003372525092561596e-34
-2.468400000000000034e+02 1.026911122938566190e-34
-2.467199999999999989e+02 5.051894306732029720e-35
-2.465999999999999943e+02 4.698841398671482454e-37
-2.464800000000000182e+02 2.401332009750210937e-36
-2.463600000000000136e+02 3.807854142702599179e-36
-2.462400000000000091e+02 2.416890584745056705e-35
-2.461200000000000045e+02 7.416178665257166737e-35
-2.460000000000000000e+02 1.483796308297205894e-35
-2.458799999999999955e+02 9.961031370565621475e-35
-2.457599999999999909e+02 2.657780661785596497e-34
-2.456399999999999864e+02 6.575810195574048965e-34
-2.455200000000000102e+02 1.237850851213082350e-33
-2.454000000000000057e+02 6.059106241471361974e-34
-2.452800000000000011e+02 8.758009851809878340e-35
-2.451599999999999966e+02 1.382331085763837386e-35
-2.450399999999999920e+02 2.245372343103965756e-35
-2.449200000000000159e+02 4.710531625071678821e-34
-2.448000000000000114e+02 2.683467190832913689e-34
-2.446800000000000068e+02 1.882006736494698657e-34
-2.445600000000000023e+02 2.213302003386257605e-34
-2.444399999999999977e+02 1.014969290457523244e-34
-2.443199999999999932e+02 7.394047305400244298e-35
-2.441999999999999886e+02 1.590544622222172043e-34
-2.440800000000000125e+02 9.649032151301574015e-35
-2.439600000000000080e+02 1.099230206336431317e-34
-2.438400000000000034e+02 4.724963358281798458e-36
-2.437199999999999989e+02 1.772906000549209360e-36
-2.435999999999999943e+02 2.032464990705048256e-35
-2.434800000000000182e+02 1.372522014466978808e-34
-2.433600000000000136e+02 4.778056696572096173e-34
-2.432400000000000091e+02 1.303770470651994929e-33
-2.431200000000000045e+02 1.020847593153488580e-33
-2.430000000000000000e+02 1.176034376627733666e-33
-2.428799999999999955e+02 6.774017644176060915e-34
-2.427599999999999909e+02 6.213091965163467509e-34
-2.426399999999999864e+02 8.084553700828692666e-34
-2.425200000000000102e+02 1.108839824221522650e-34
-2.424000000000000057e+02 1.644271828933282780e-35
-2.422800000000000011e+02 4.243949321775519185e-34
-2.421599999999999966e+02 1.948759962857904853e-33
-2.420399999999999920e+02 1.386062701642893751e-33
-2.419200000000000159e+02 3.008104442942785744e-33
-2.418000000000000114e+02 2.164131931333310185e-33
-2.416800000000000068e+02 1.807504503209528725e-33
-2.415600000000000023e+02 1.635526008235163319e-33
-2.414399999999999977e+02 1.832247126243186055e-33
-2.413199999999999932e+02 2.033093796637828761e-33
-2.411999999999999886e+02 1.689975307275150003e-33
-2.410800000000000125e+02 9.182348312587494999e-34
-2.409600000000000080e+02 8.166731332351431294e-35
-2.408400000000000034e+02 7.645422463253758373e-35
-2.407199999999999989e+02 1.911456907499214081e-34
-2.405999999999999943e+02 4.419185328463462870e-34
-2.404800000000000182e+02 2.887249006961242809e-36
-2.403600000000000136e+02 8.335103131660307961e-36
-2.402400000000000091e+02 7.878026318327268592e-36
-2.401200000000000045e+02 1.031698174918553564e-35
-2.400000000000000000e+02 3.399493071895386849e-35
-2.398799999999999955e+02 4.171609516286591162e-35
-2.397599999999999909e+02 8.596709362457798455e-35
-2.396399999999999864e+02 6.721296811315790513e-35
-2.395200000000000102e+02 1.569920494492536901e-34
-2.394000000000000057e+02 8.917522652845628298e-36
-2.392800000000000011e+02 1.515467280957002620e-36
-2.391599999999999966e+02 8.282766752095044137e-35
-2.390399999999999920e+02 1.353093128562377149e-34
-2.389200000000000159e+02 1.234960954285529653e-34
-2.388000000000000114e+02 1.802498743283580329e-34
-2.386800000000000068e+02 7.511769373151672764e-35
-2.385600000000000023e+02 4.626525074564062463e-34
-2.384399999999999977e+02 1.021468534022173759e-34
-2.383199999999999932e+02 4.094994821097676789e-34
-2.381999999999999886e+02 1.928798723183679026e-34
-2.380800000000000125e+02 1.332146425355986148e-36
-2.379600000000000080e+02 1.191475179426708802e-34
-2.378400000000000034e+02 7.429504982081906912e-34
-2.377199999999999989e+02 6.654626613551092714e-34
-2.375999999999999943e+02 1.020177116156645410e-33
-2.374800000000000182e+02 2.321376086235741506e-33
-2.373600000000000136e+02 7.983407145007311599e-34
-2.372400000000000091e+02 2.757891821692187180e-34
-2.371200000000000045e+02 1.141815647656387894e-35
-2.370000000000000000e+02 1.430922418902837908e-34
-2.368799999999999955e+02 1.556429366851813509e-33
-2.367599999999999909e+02 1.644646258485525565e-33
-2.366399999999999864e+02 2.340579945817782731e-33
-2.365200000000000102e+02 2.998536229382485195e-33
-2.364000000000000057e+02 2.183119360039441703e-33
-2.362800000000000011e+02 2.746696953523106429e-33
-2.361599999999999966e+02 2.306342047274618746e-33
-2.360399999999999920e+02 1.837130873589061216e-33
-2.359200000000000159e+02 2.681306104460782746e-33
-2.358000000000000114e+02 2.059580152127797389e-33
-2.356800000000000068e+02 1.369955960971880919e-33
-2.355600000000000023e+02 5.898529513786260043e-34
-2.354399999999999977e+02 9.347082671437190549e-35
-2.353199999999999932e+02 4.328735526236491557e-36
-2.351999999999999886e+02 5.365127049925070527e-34
-2.350799999999999841e+02 1.613354742221644332e-33
-2.349600000000000080e+02 1.747484557490451008e-33
-2.348400000000000034e+02 1.536232404823169701e-33
-2.347199999999999989e+02 3.910489176209284992e-34
-2.346000000000000227e+02 4.227242809681394848e-34
-2.344800000000000182e+02 2.703676035957437139e-35
-2.343600000000000136e+02 3.571229951829721821e-34
-2.342400000000000091e+02 4.003094904056595124e-34
-2.341200000000000045e+02 3.432283256604463834e-34
-2.340000000000000000e+02 1.585815547296622021e-34
-2.338799999999999955e+02 7.710841369224523550e-34
-2.337599999999999909e+02 2.048921270495804770e-34
-2.336399999999999864e+02 4.907775470986097688e-36
-2.335199999999999818e+02 2.487392910926804560e-34
-2.334000000000000057e+02 2.645625800326908701e-34
-2.332800000000000011e+02 3.929289639278640993e-35
-2.331599999999999966e+02 1.089561163182612836e-35
-2.330400000000000205e+02 1.013415842707723300e-34
-2.329200000000000159e+02 5.696146815155945300e-36
