-2.881200000000000045e+02 -1.301811563559654716e-01
-2.880000000000000000e+02 -1.301811563559654716e-01
-2.878799999999999955e+02 -1.301811563559654716e-01
-2.877599999999999909e+02 -1.301811563559654716e-01
-2.876399999999999864e+02 -1.301811563559654716e-01
-2.875199999999999818e+02 -1.301811563559654716e-01
-2.873999999999999773e+02 -1.301811563559654716e-01
-2.872799999999999727e+02 -1.301811563559654716e-01
-2.871600000000000250e+02 -1.301811563559654716e-01
-2.870400000000000205e+02 -1.301811563559654716e-01
-2.869200000000000159e+02 -1.301811563559654716e-01
-2.868000000000000114e+02 -1.301811563559654716e-01
-2.866800000000000068e+02 -1.301811563559654716e-01
-2.865600000000000023e+02 -1.301811563559654716e-01
-2.864399999999999977e+02 -1.301811563559654716e-01
-2.863199999999999932e+02 -1.301811563559654716e-01
-2.861999999999999886e+02 -1.301811563559654716e-01
-2.860799999999999841e+02 -1.301811563559654716e-01
-2.859599999999999795e+02 -1.301811563559654716e-01
-2.858399999999999750e+02 -1.301811563559654716e-01
-2.857200000000000273e+02 -1.301811563559654716e-01
-2.856000000000000227e+02 -1.301811563559654716e-01
-2.854800000000000182e+02 -1.301811563559654716e-01
-2.853600000000000136e+02 -1.301811563559654716e-01
-2.852400000000000091e+02 -1.301811563559654716e-01
-2.851200000000000045e+02 -1.301811563559654716e-01
-2.850000000000000000e+02 -1.301811563559654716e-01
-2.848799999999999955e+02 -1.301811563559654716e-01
-2.847599999999999909e+02 -1.301811563559654716e-01
-2.846399999999999864e+02 -1.301811563559654716e-01
-2.845199999999999818e+02 -1.301811563559654716e-01
-2.843999999999999773e+02 -1.301811563559654716e-01
-2.842799999999999727e+02 -1.301811563559654716e-01
-2.841600000000000250e+02 -1.301811563559654716e-01
-2.840400000000000205e+02 -1.301811563559654716e-01
-2.839200000000000159e+02 -1.301811563559654716e-01
-2.838000000000000114e+02 -1.301811563559654716e-01
-2.836800000000000068e+02 -1.301811563559654716e-01
-2.835600000000000023e+02 -1.301811563559654716e-01
-2.834399999999999977e+02 -1.301811563559654716e-01
-2.833199999999999932e+02 -1.301811563559654716e-01
-2.831999999999999886e+02 -1.301811563559654716e-01
-2.830799999999999841e+02 -1.301811563559654716e-01
-2.829599999999999795e+02 -1.301811563559654716e-01
-2.828399999999999750e+02 -1.301811563559654716e-01
-2.827200000000000273e+02 -1.301811563559654716e-01
-2.826000000000000227e+02 -1.301811563559654716e-01
-2.824800000000000182e+02 -1.301811563559654716e-01
-2.823600000000000136e+02 -1.301811563559654716e-01
-2.822400000000000091e+02 -1.301811563559654716e-01
-2.821200000000000045e+02 -1.301811563559654716e-01
-2.820000000000000000e+02 -1.301811563559654716e-01
-2.818799999999999955e+02 -1.301811563559654716e-01
-2.817599999999999909e+02 -1.301811563559654716e-01
-2.816399999999999864e+02 -1.301811563559654716e-01
-2.815199999999999818e+02 -1.301811563559654716e-01
-2.813999999999999773e+02 -1.301811563559654716e-01
-2.812799999999999727e+02 -1.301811563559654716e-01
-2.811600000000000250e+02 -1.301811563559654716e-01
-2.810400000000000205e+02 -1.301811563559654716e-01
-2.809200000000000159e+02 -1.301811563559654716e-01
-2.808000000000000114e+02 -1.301811563559654716e-01
-2.806800000000000068e+02 -1.301811563559654716e-01
-2.805600000000000023e+02 -1.301811563559654716e-01
-2.804399999999999977e+02 -1.301811563559654716e-01
-2.803199999999999932e+02 -1.301811563559654716e-01
-2.801999999999999886e+02 -1.301811563559654716e-01
-2.800799999999999841e+02 -1.301811563559654716e-01
-2.799599999999999795e+02 -1.301811563559654716e-01
-2.798399999999999750e+02 -1.301811563559654716e-01
-2.797200000000000273e+02 -1.301811563559654716e-01
-2.796000000000000227e+02 -1.301811563559654716e-01
-2.794800000000000182e+02 -1.301811563559654716e-01
-2.793600000000000136e+02 -1.301811563559654716e-01
-2.792400000000000091e+02 -1.301811563559654716e-01
-2.791200000000000045e+02 -1.301811563559654716e-01
-2.790000000000000000e+02 -1.301811563559654716e-01
-2.788799999999999955e+02 -1.301811563559654716e-01
-2.787599999999999909e+02 -1.301811563559654716e-01
-2.786399999999999864e+02 -1.301811563559654716e-01
-2.785199999999999818e+02 -1.301811563559654716e-01
-2.783999999999999773e+02 -1.301811563559654716e-01
-2.782799999999999727e+02 -1.301811563559654716e-01
-2.781600000000000250e+02 -1.301811563559654716e-01
-2.780400000000000205e+02 -1.301811563559654716e-01
-2.779200000000000159e+02 -1.301811563559654716e-01
-2.778000000000000114e+02 -1.301811563559654716e-01
-2.776800000000000068e+02 -1.301811563559654716e-01
-2.775600000000000023e+02 -1.301811563559654716e-01
-2.774399999999999977e+02 -1.301811563559654716e-01
-2.773199999999999932e+02 -1.301811563559654716e-01
-2.771999999999999886e+02 -1.301811563559654716e-01
-2.770799999999999841e+02 -1.301811563559654716e-01
-2.769599999999999795e+02 -1.301811563559654716e-01
-2.768399999999999750e+02 -1.301811563559654716e-01
-2.767200000000000273e+02 -1.301811563559654716e-01
-2.766000000000000227e+02 -1.301811563559654716e-01
-2.764800000000000182e+02 -1.301811563559654716e-01
-2.763600000000000136e+02 -1.301811563559654716e-01
-2.762400000000000091e+02 -1.301811563559654716e-01
-2.761200000000000045e+02 -1.301811563559654716e-01
-2.760000000000000000e+02 -1.301811563559654716e-01
-2.758799999999999955e+02 -1.301811563559654716e-01
-2.757599999999999909e+02 -1.301811563559654716e-01
-2.756399999999999864e+02 -1.301811563559654716e-01
-2.755199999999999818e+02 -1.301811563559654716e-01
-2.753999999999999773e+02 -1.301811563559654716e-01
-2.752799999999999727e+02 -1.301811563559654716e-01
-2.751600000000000250e+02 -1.301811563559654716e-01
-2.750400000000000205e+02 -1.301811563559654716e-01
-2.749200000000000159e+02 -1.301811563559654716e-01
-2.748000000000000114e+02 -1.301811563559654716e-01
-2.746800000000000068e+02 -1.301811563559654716e-01
-2.745600000000000023e+02 -1.301811563559654716e-01
-2.744399999999999977e+02 -1.301811563559654716e-01
-2.743199999999999932e+02 -1.301811563559654716e-01
-2.741999999999999886e+02 -1.301811563559654716e-01
-2.740799999999999841e+02 -1.301811563559654716e-01
-2.739599999999999795e+02 -1.301811563559654716e-01
-2.738399999999999750e+02 -1.301811563559654716e-01
-2.737200000000000273e+02 -1.301811563559654716e-01
-2.736000000000000227e+02 -1.301811563559654716e-01
-2.734800000000000182e+02 -1.301811563559654716e-01
-2.733600000000000136e+02 -1.301811563559654716e-01
-2.732400000000000091e+02 -1.301811563559654716e-01
-2.731200000000000045e+02 -1.301811563559654716e-01
-2.730000000000000000e+02 -1.301811563559654716e-01
-2.728799999999999955e+02 -1.301811563559654716e-01
-2.727599999999999909e+02 -1.301811563559654716e-01
-2.726399999999999864e+02 -1.301811563559654716e-01
-2.725199999999999818e+02 -1.301811563559654716e-01
-2.723999999999999773e+02 -1.301811563559654716e-01
-2.722799999999999727e+02 -1.301811563559654716e-01
-2.721600000000000250e+02 -1.301811563559654716e-01
-2.720400000000000205e+02 -1.301811563559654716e-01
-2.719200000000000159e+02 -1.301811563559654716e-01
-2.718000000000000114e+02 -1.301811563559654716e-01
-2.716800000000000068e+02 -1.301811563559654716e-01
-2.715600000000000023e+02 -1.301811563559654716e-01
-2.714399999999999977e+02 -1.301811563559654716e-01
-2.713199999999999932e+02 -1.301811563559654716e-01
-2.711999999999999886e+02 -1.301811563559654716e-01
-2.710799999999999841e+02 -1.301811563559654716e-01
-2.709599999999999795e+02 -1.301811563559654716e-01
-2.708399999999999750e+02 -1.301811563559654716e-01
-2.707200000000000273e+02 -1.301811563559654716e-01
-2.706000000000000227e+02 -1.301811563559654716e-01
-2.704800000000000182e+02 -1.301811563559654716e-01
-2.703600000000000136e+02 -1.301811563559654716e-01
-2.702400000000000091e+02 -1.301811563559654716e-01
-2.701200000000000045e+02 -1.301811563559654716e-01
-2.700000000000000000e+02 -1.301811563559654716e-01
-2.698799999999999955e+02 -1.301811563559654716e-01
-2.697599999999999909e+02 -1.301811563559654716e-01
-2.696399999999999864e+02 -1.301811563559654716e-01
-2.695199999999999818e+02 -1.301811563559654716e-01
-2.693999999999999773e+02 -1.301811563559654716e-01
-2.692799999999999727e+02 -1.301811563559654716e-01
-2.691600000000000250e+02 -1.301811563559654716e-01
-2.690400000000000205e+02 -1.301811563559654716e-01
-2.689200000000000159e+02 -1.301811563559654716e-01
-2.688000000000000114e+02 -1.301811563559654716e-01
-2.686800000000000068e+02 -1.301811563559654716e-01
-2.685600000000000023e+02 -1.301811563559654716e-01
-2.684399999999999977e+02 -1.301811563559654716e-01
-2.683199999999999932e+02 -1.301811563559654716e-01
-2.681999999999999886e+02 -1.301811563559654716e-01
-2.680799999999999841e+02 -1.301811563559654716e-01
-2.679599999999999795e+02 -1.301811563559654716e-01
-2.678400000000000318e+02 -1.301811563559654716e-01
-2.677200000000000273e+02 -1.301811563559654716e-01
-2.676000000000000227e+02 -1.301811563559654716e-01
-2.674800000000000182e+02 -1.301811563559654716e-01
-2.673600000000000136e+02 -1.301811563559654716e-01
-2.672400000000000091e+02 -1.301811563559654716e-01
-2.671200000000000045e+02 -1.301811563559654716e-01
-2.670000000000000000e+02 -1.301811563559654716e-01
-2.668799999999999955e+02 -1.301811563559654716e-01
-2.667599999999999909e+02 -1.301811563559654716e-01
-2.666399999999999864e+02 -1.301811563559654716e-01
-2.665199999999999818e+02 -1.301811563559654716e-01
-2.663999999999999773e+02 -1.301811563559654716e-01
-2.662799999999999727e+02 -1.301811563559654716e-01
-2.661600000000000250e+02 -1.301811563559654716e-01
-2.660400000000000205e+02 -1.301811563559654716e-01
-2.659200000000000159e+02 -1.301811563559654716e-01
-2.658000000000000114e+02 -1.301811563559654716e-01
-2.656800000000000068e+02 -1.301811563559654716e-01
-2.655600000000000023e+02 -1.301811563559654716e-01
-2.654399999999999977e+02 -1.301811563559654716e-01
-2.653199999999999932e+02 -1.301811563559654716e-01
-2.651999999999999886e+02 -1.301811563559654716e-01
-2.650799999999999841e+02 -1.301811563559654716e-01
-2.649599999999999795e+02 -1.301811563559654716e-01
-2.648400000000000318e+02 -1.301811563559654716e-01
-2.647200000000000273e+02 -1.301811563559654716e-01
-2.646000000000000227e+02 -1.301811563559654716e-01
-2.644800000000000182e+02 -1.301811563559654716e-01
-2.643600000000000136e+02 -1.301811563559654716e-01
-2.642400000000000091e+02 -1.301811563559654716e-01
-2.641200000000000045e+02 -1.301811563559654716e-01
-2.640000000000000000e+02 -1.301811563559654716e-01
-2.638799999999999955e+02 -1.301811563559654716e-01
-2.637599999999999909e+02 -1.301811563559654716e-01
-2.636399999999999864e+02 -1.301811563559654716e-01
-2.635199999999999818e+02 -1.301811563559654716e-01
-2.633999999999999773e+02 -1.301811563559654716e-01
-2.632799999999999727e+02 -1.301811563559654716e-01
-2.631600000000000250e+02 -1.301811563559654716e-01
-2.630400000000000205e+02 -1.301811563559654716e-01
-2.629200000000000159e+02 -1.301811563559654716e-01
-2.628000000000000114e+02 -1.301811563559654716e-01
-2.626800000000000068e+02 -1.301811563559654716e-01
-2.625600000000000023e+02 -1.301811563559654716e-01
-2.624399999999999977e+02 -1.301811563559654716e-01
-2.623199999999999932e+02 -1.301811563559654716e-01
-2.621999999999999886e+02 -1.301811563559654716e-01
-2.620799999999999841e+02 -1.301811563559654716e-01
-2.619599999999999795e+02 -1.301811563559654716e-01
-2.618400000000000318e+02 -1.301811563559654716e-01
-2.617200000000000273e+02 -1.301811563559654716e-01
-2.616000000000000227e+02 -1.301811563559654716e-01
-2.614800000000000182e+02 -1.301811563559654716e-01
-2.613600000000000136e+02 -1.301811563559654716e-01
-2.612400000000000091e+02 -1.301811563559654716e-01
-2.611200000000000045e+02 -1.301811563559654716e-01
-2.610000000000000000e+02 -1.301811563559654716e-01
-2.608799999999999955e+02 -1.301811563559654716e-01
-2.607599999999999909e+02 -1.301811563559654716e-01
-2.606399999999999864e+02 -1.301811563559654716e-01
-2.605199999999999818e+02 -1.301811563559654716e-01
-2.603999999999999773e+02 -1.301811563559654716e-01
-2.602799999999999727e+02 -1.301811563559654716e-01
-2.601600000000000250e+02 -1.301811563559654716e-01
-2.600400000000000205e+02 -1.301811563559654716e-01
-2.599200000000000159e+02 -1.301811563559654716e-01
-2.598000000000000114e+02 -1.301811563559654716e-01
-2.596800000000000068e+02 -1.301811563559654716e-01
-2.595600000000000023e+02 -1.301811563559654716e-01
-2.594399999999999977e+02 -1.301811563559654716e-01
-2.593199999999999932e+02 -1.301811563559654716e-01
-2.591999999999999886e+02 -1.301811563559654716e-01
-2.590799999999999841e+02 -1.301811563559654716e-01
-2.589599999999999795e+02 -1.301811563559654716e-01
-2.588400000000000318e+02 -1.301811563559654716e-01
-2.587200000000000273e+02 -1.301811563559654716e-01
-2.586000000000000227e+02 -1.301811563559654716e-01
-2.584800000000000182e+02 -1.301811563559654716e-01
-2.583600000000000136e+02 -1.301811563559654716e-01
-2.582400000000000091e+02 -1.301811563559654716e-01
-2.581200000000000045e+02 -1.301811563559654716e-01
-2.580000000000000000e+02 -1.301811563559654716e-01
-2.578799999999999955e+02 -1.301811563559654716e-01
-2.577599999999999909e+02 -1.301811563559654716e-01
-2.576399999999999864e+02 -1.301811563559654716e-01
-2.575199999999999818e+02 -1.301811563559654716e-01
-2.573999999999999773e+02 -1.301811563559654716e-01
-2.572799999999999727e+02 -1.301811563559654716e-01
-2.571600000000000250e+02 -1.301811563559654716e-01
-2.570400000000000205e+02 -1.301811563559654716e-01
-2.569200000000000159e+02 -1.301811563559654716e-01
-2.568000000000000114e+02 -1.301811563559654716e-01
-2.566800000000000068e+02 -1.301811563559654716e-01
-2.565600000000000023e+02 -1.301811563559654716e-01
-2.564399999999999977e+02 -1.301811563559654716e-01
-2.563199999999999932e+02 -1.301811563559654716e-01
-2.561999999999999886e+02 -1.301811563559654716e-01
-2.560799999999999841e+02 -1.301811563559654716e-01
-2.559600000000000080e+02 -1.301811563559654716e-01
-2.558400000000000034e+02 -1.301811563559654716e-01
-2.557199999999999989e+02 -1.301811563559654716e-01
-2.555999999999999943e+02 -1.301811563559654716e-01
-2.554800000000000182e+02 -1.301811563559654716e-01
-2.553600000000000136e+02 -1.301811563559654716e-01
-2.552400000000000091e+02 -1.301811563559654716e-01
-2.551200000000000045e+02 -1.301811563559654716e-01
-2.550000000000000000e+02 -1.301811563559654716e-01
-2.548799999999999955e+02 -1.301811563559654716e-01
-2.547599999999999909e+02 -1.301811563559654716e-01
-2.546399999999999864e+02 -1.301811563559654716e-01
-2.545200000000000102e+02 -1.301811563559654716e-01
-2.544000000000000057e+02 -1.301811563559654716e-01
-2.542800000000000011e+02 -1.301811563559654716e-01
-2.541599999999999966e+02 -1.301811563559654716e-01
-2.540399999999999920e+02 -1.301811563559654716e-01
-2.539200000000000159e+02 -1.301811563559654716e-01
-2.538000000000000114e+02 -1.301811563559654716e-01
-2.536800000000000068e+02 -1.301811563559654716e-01
-2.535600000000000023e+02 -1.301811563559654716e-01
-2.534399999999999977e+02 -1.301811563559654716e-01
-2.533199999999999932e+02 -1.301811563559654716e-01
-2.531999999999999886e+02 -1.301811563559654716e-01
-2.530799999999999841e+02 -1.301811563559654716e-01
-2.529600000000000080e+02 -1.301811563559654716e-01
-2.528400000000000034e+02 -1.301811563559654716e-01
-2.527199999999999989e+02 -1.301811563559654716e-01
-2.525999999999999943e+02 -1.301811563559654716e-01
-2.524800000000000182e+02 -1.301811563559654716e-01
-2.523600000000000136e+02 -1.301811563559654716e-01
-2.522400000000000091e+02 -1.301811563559654716e-01
-2.521200000000000045e+02 -1.301811563559654716e-01
-2.520000000000000000e+02 -1.301811563559654716e-01
-2.518799999999999955e+02 -1.301811563559654716e-01
-2.517599999999999909e+02 -1.301811563559654716e-01
-2.516399999999999864e+02 -1.301811563559654716e-01
-2.515200000000000102e+02 -1.301811563559654716e-01
-2.514000000000000057e+02 -1.301811563559654716e-01
-2.512800000000000011e+02 -1.301811563559654716e-01
-2.511599999999999966e+02 -1.301811563559654716e-01
-2.510399999999999920e+02 -1.301811563559654716e-01
-2.509200000000000159e+02 -1.301811563559654716e-01
-2.508000000000000114e+02 -1.301811563559654716e-01
-2.506800000000000068e+02 -1.301811563559654716e-01
-2.505600000000000023e+02 -1.301811563559654716e-01
-2.504399999999999977e+02 -1.301811563559654716e-01
-2.503199999999999932e+02 -1.301811563559654716e-01
-2.501999999999999886e+02 -1.301811563559654716e-01
-2.500799999999999841e+02 -1.301811563559654716e-01
-2.499600000000000080e+02 -1.301811563559654716e-01
-2.498400000000000034e+02 -1.301811563559654716e-01
-2.497199999999999989e+02 -1.301811563559654716e-01
-2.495999999999999943e+02 -1.301811563559654716e-01
-2.494800000000000182e+02 -1.301811563559654716e-01
-2.493600000000000136e+02 -1.301811563559654716e-01
-2.492400000000000091e+02 -1.301811563559654716e-01
-2.491200000000000045e+02 -1.301811563559654716e-01
-2.490000000000000000e+02 -1.301811563559654716e-01
-2.488799999999999955e+02 -1.301811563559654716e-01
-2.487599999999999909e+02 -1.301811563559654716e-01
-2.486399999999999864e+02 -1.301811563559654716e-01
-2.485200000000000102e+02 -1.301811563559654716e-01
-2.484000000000000057e+02 -1.301811563559654716e-01
-2.482800000000000011e+02 -1.301811563559654716e-01
-2.481599999999999966e+02 -1.301811563559654716e-01
-2.480399999999999920e+02 -1.301811563559654716e-01
-2.479200000000000159e+02 -1.301811563559654716e-01
-2.478000000000000114e+02 -1.301811563559654716e-01
-2.476800000000000068e+02 -1.301811563559654716e-01
-2.475600000000000023e+02 -1.301811563559654716e-01
-2.474399999999999977e+02 -1.301811563559654716e-01
-2.473199999999999932e+02 -1.301811563559654716e-01
-2.471999999999999886e+02 -1.301811563559654716e-01
-2.470800000000000125e+02 -1.301811563559654716e-01
-2.469600000000000080e+02 -1.301811563559654716e-01
-2.468400000000000034e+02 -1.301811563559654716e-01
-2.467199999999999989e+02 -1.301811563559654716e-01
-2.465999999999999943e+02 -1.301811563559654716e-01
-2.464800000000000182e+02 -1.301811563559654716e-01
-2.463600000000000136e+02 -1.301811563559654716e-01
-2.462400000000000091e+02 -1.301811563559654716e-01
-2.461200000000000045e+02 -1.301811563559654716e-01
-2.460000000000000000e+02 -1.301811563559654716e-01
-2.458799999999999955e+02 -1.301811563559654716e-01
-2.457599999999999909e+02 -1.301811563559654716e-01
-2.456399999999999864e+02 -1.301811563559654716e-01
-2.455200000000000102e+02 -1.301811563559654716e-01
-2.454000000000000057e+02 -1.301811563559654716e-01
-2.452800000000000011e+02 -1.301811563559654716e-01
-2.451599999999999966e+02 -1.301811563559654716e-01
-2.450399999999999920e+02 -1.301811563559654716e-01
-2.449200000000000159e+02 -1.301811563559654716e-01
-2.448000000000000114e+02 -1.301811563559654716e-01
-2.446800000000000068e+02 -1.301811563559654716e-01
-2.445600000000000023e+02 -1.301811563559654716e-01
-2.444399999999999977e+02 -1.301811563559654716e-01
-2.443199999999999932e+02 -1.301811563559654716e-01
-2.441999999999999886e+02 -1.301811563559654716e-01
-2.440800000000000125e+02 -1.301811563559654716e-01
-2.439600000000000080e+02 -1.301811563559654716e-01
-2.438400000000000034e+02 -1.301811563559654716e-01
-2.437199999999999989e+02 -1.301811563559654716e-01
-2.435999999999999943e+02 -1.301811563559654716e-01
-2.434800000000000182e+02 -1.301811563559654716e-01
-2.433600000000000136e+02 -1.301811563559654716e-01
-2.432400000000000091e+02 -1.301811563559654716e-01
-2.431200000000000045e+02 -1.301811563559654716e-01
-2.430000000000000000e+02 -1.301811563559654716e-01
-2.428799999999999955e+02 -1.301811563559654716e-01
-2.427599999999999909e+02 -1.301811563559654716e-01
-2.426399999999999864e+02 -1.301811563559654716e-01
-2.425200000000000102e+02 -1.301811563559654716e-01
-2.424000000000000057e+02 -1.301811563559654716e-01
-2.422800000000000011e+02 -1.301811563559654716e-01
-2.421599999999999966e+02 -1.301811563559654716e-01
-2.420399999999999920e+02 -1.301811563559654716e-01
-2.419200000000000159e+02 -1.301811563559654716e-01
-2.418000000000000114e+02 -1.301811563559654716e-01
-2.416800000000000068e+02 -1.301811563559654716e-01
-2.415600000000000023e+02 -1.301811563559654716e-01
-2.414399999999999977e+02 -1.301811563559654716e-01
-2.413199999999999932e+02 -1.301811563559654716e-01
-2.411999999999999886e+02 -1.301811563559654716e-01
-2.410800000000000125e+02 -1.301811563559654716e-01
-2.409600000000000080e+02 -1.301811563559654716e-01
-2.408400000000000034e+02 -1.301811563559654716e-01
-2.407199999999999989e+02 -1.301811563559654716e-01
-2.405999999999999943e+02 -1.301811563559654716e-01
-2.404800000000000182e+02 -1.301811563559654716e-01
-2.403600000000000136e+02 -1.301811563559654716e-01
-2.402400000000000091e+02 -1.301811563559654716e-01
-2.401200000000000045e+02 -1.301811563559654716e-01
-2.400000000000000000e+02 -1.301811563559654716e-01
-2.398799999999999955e+02 -1.301811563559654716e-01
-2.397599999999999909e+02 -1.301811563559654716e-01
-2.396399999999999864e+02 -1.301811563559654716e-01
-2.395200000000000102e+02 -1.301811563559654716e-01
-2.394000000000000057e+02 -1.301811563559654716e-01
-2.392800000000000011e+02 -1.301811563559654716e-01
-2.391599999999999966e+02 -1.301811563559654716e-01
-2.390399999999999920e+02 -1.301811563559654716e-01
-2.389200000000000159e+02 -1.301811563559654716e-01
-2.388000000000000114e+02 -1.301811563559654716e-01
-2.386800000000000068e+02 -1.301811563559654716e-01
-2.385600000000000023e+02 -1.301811563559654716e-01
-2.384399999999999977e+02 -1.301811563559654716e-01
-2.383199999999999932e+02 -1.301811563559654716e-01
-2.381999999999999886e+02 -1.301811563559654716e-01
-2.380800000000000125e+02 -1.301811563559654716e-01
-2.379600000000000080e+02 -1.301811563559654716e-01
-2.378400000000000034e+02 -1.301811563559654716e-01
-2.377199999999999989e+02 -1.301811563559654716e-01
-2.375999999999999943e+02 -1.301811563559654716e-01
-2.374800000000000182e+02 -1.301811563559654716e-01
-2.373600000000000136e+02 -1.301811563559654716e-01
-2.372400000000000091e+02 -1.301811563559654716e-01
-2.371200000000000045e+02 -1.301811563559654716e-01
-2.370000000000000000e+02 -1.301811563559654716e-01
-2.368799999999999955e+02 -1.301811563559654716e-01
-2.367599999999999909e+02 -1.301811563559654716e-01
-2.366399999999999864e+02 -1.301811563559654716e-01
-2.365200000000000102e+02 -1.301811563559654716e-01
-2.364000000000000057e+02 -1.301811563559654716e-01
-2.362800000000000011e+02 -1.301811563559654716e-01
-2.361599999999999966e+02 -1.301811563559654716e-01
-2.360399999999999920e+02 -1.301811563559654716e-01
-2.359200000000000159e+02 -1.301811563559654716e-01
-2.358000000000000114e+02 -1.301811563559654716e-01
-2.356800000000000068e+02 -1.301811563559654716e-01
-2.355600000000000023e+02 -1.301811563559654716e-01
