-2.919599999999999795e+02 1.201582840629640863e-33
-2.918399999999999750e+02 1.806221580011926422e-34
-2.917200000000000273e+02 1.618201051339979381e-35
-2.916000000000000227e+02 1.035439123308295975e-33
-2.914800000000000182e+02 1.074222425967268461e-33
-2.913600000000000136e+02 7.298509913148182653e-34
-2.912400000000000091e+02 1.976424114527980678e-34
-2.911200000000000045e+02 3.789105754097111284e-34
-2.910000000000000000e+02 6.711974810518234266e-34
-2.908799999999999955e+02 5.876156075072169288e-34
-2.907599999999999909e+02 2.030416105058237106e-34
-2.906399999999999864e+02 1.819425243139031891e-34
-2.905199999999999818e+02 4.717046038345666048e-34
-2.903999999999999773e+02 8.826743193421842140e-34
-2.902799999999999727e+02 1.242016225543116827e-33
-2.901600000000000250e+02 2.444633479601879261e-33
-2.900400000000000205e+02 2.213769931595694182e-33
-2.899200000000000159e+02 2.119253802209330579e-34
-2.898000000000000114e+02 3.808842185936192121e-35
-2.896800000000000068e+02 4.357777412031994691e-34
-2.895600000000000023e+02 6.164233414941737540e-34
-2.894399999999999977e+02 5.064463220015076583e-34
-2.893199999999999932e+02 8.330232912893074385e-34
-2.891999999999999886e+02 2.192755596648493199e-34
-2.890799999999999841e+02 8.997611176502947841e-34
-2.889599999999999795e+02 1.508076358794517301e-33
-2.888399999999999750e+02 1.906505569377636450e-33
-2.887200000000000273e+02 9.898914753528979606e-34
-2.886000000000000227e+02 4.270219034345445834e-34
-2.884800000000000182e+02 1.925357768349753563e-34
-2.883600000000000136e+02 2.340421025898777596e-34
-2.882400000000000091e+02 2.157288087137626365e-34
-2.881200000000000045e+02 3.290509263615473759e-36
-2.880000000000000000e+02 7.218654618247670172e-36
-2.878799999999999955e+02 6.585947466817797483e-36
-2.877599999999999909e+02 2.561445749107426506e-34
-2.876399999999999864e+02 1.357751173796897823e-33
-2.875199999999999818e+02 2.268196586876928781e-33
-2.873999999999999773e+02 8.620219553777632337e-34
-2.872799999999999727e+02 6.008498840558718409e-34
-2.871600000000000250e+02 7.466736029840580335e-34
-2.870400000000000205e+02 8.709470566168093710e-34
-2.869200000000000159e+02 1.325871645514597671e-33
-2.868000000000000114e+02 8.076346369707573525e-34
-2.866800000000000068e+02 2.638387855064103503e-34
-2.865600000000000023e+02 2.923429134707185000e-35
-2.864399999999999977e+02 4.470505670520605650e-36
-2.863199999999999932e+02 1.240647882796895087e-34
-2.861999999999999886e+02 1.339963918934993702e-35
-2.860799999999999841e+02 9.509930045557711644e-35
-2.859599999999999795e+02 1.636550771685842764e-34
-2.858399999999999750e+02 5.868092669848690879e-34
-2.857200000000000273e+02 4.499905959506789958e-34
-2.856000000000000227e+02 3.054799216608549307e-34
-2.854800000000000182e+02 2.541001441832187344e-34
-2.853600000000000136e+02 2.515663411406569989e-34
-2.852400000000000091e+02 8.560280465282093728e-36
-2.851200000000000045e+02 1.118684092552128601e-35
-2.850000000000000000e+02 1.563833372845315590e-35
-2.848799999999999955e+02 1.350480171950205418e-35
-2.847599999999999909e+02 4.412981920529688674e-34
-2.846399999999999864e+02 7.291775633243800749e-34
-2.845199999999999818e+02 7.909169422599064634e-34
-2.843999999999999773e+02 5.956049588238179859e-35
-2.842799999999999727e+02 2.836055726174352621e-35
-2.841600000000000250e+02 1.992838703860737265e-34
-2.840400000000000205e+02 1.312757518022471402e-33
-2.839200000000000159e+02 1.277455912621597776e-33
-2.838000000000000114e+02 9.498901477957414550e-34
-2.836800000000000068e+02 3.995120707236866338e-34
-2.835600000000000023e+02 8.945338708285046770e-35
-2.834399999999999977e+02 6.738136790031908119e-35
-2.833199999999999932e+02 1.661114292310054727e-34
-2.831999999999999886e+02 9.951534417812414907e-35
-2.830799999999999841e+02 3.886241446644004718e-35
-2.829599999999999795e+02 1.066090745501782124e-33
-2.828399999999999750e+02 4.370680164024018934e-33
-2.827200000000000273e+02 4.314244895222724800e-33
-2.826000000000000227e+02 2.400572051657726404e-33
-2.824800000000000182e+02 2.139539082971773828e-33
-2.823600000000000136e+02 2.297212935484739666e-34
-2.822400000000000091e+02 1.564240286770886753e-35
-2.821200000000000045e+02 8.372374493769611968e-37
-2.820000000000000000e+02 1.119685591777616938e-34
-2.818799999999999955e+02 1.298371036305772573e-35
-2.817599999999999909e+02 4.106274314750413642e-35
-2.816399999999999864e+02 3.279660481525300218e-34
-2.815199999999999818e+02 5.899601298671638754e-34
-2.813999999999999773e+02 1.743901326414013084e-33
-2.812799999999999727e+02 9.491710610692482420e-34
-2.811600000000000250e+02 1.488539452359113968e-34
-2.810400000000000205e+02 2.399036224175176488e-34
-2.809200000000000159e+02 6.021276259665143717e-34
-2.808000000000000114e+02 3.821483025641387882e-34
-2.806800000000000068e+02 1.356966121221043799e-33
-2.805600000000000023e+02 1.869916142158721230e-33
-2.804399999999999977e+02 3.261263041483872910e-34
-2.803199999999999932e+02 5.852359714364930501e-34
-2.801999999999999886e+02 9.844635254171248020e-36
-2.800799999999999841e+02 9.471180405339897519e-34
-2.799599999999999795e+02 1.205465692766216953e-33
-2.798399999999999750e+02 7.858680176691490286e-34
-2.797200000000000273e+02 3.333183784716438456e-34
-2.796000000000000227e+02 1.032002502981048086e-35
-2.794800000000000182e+02 3.325080447563801584e-34
-2.793600000000000136e+02 1.037868189186612514e-33
-2.792400000000000091e+02 2.309705492291073440e-33
-2.791200000000000045e+02 1.664972218181356942e-33
-2.790000000000000000e+02 7.985538829489766010e-34
-2.788799999999999955e+02 4.346824845532874332e-34
-2.787599999999999909e+02 1.627117018428895356e-34
-2.786399999999999864e+02 7.588073235650593893e-35
-2.785199999999999818e+02 1.950182667009227144e-34
-2.783999999999999773e+02 4.605550985033819527e-34
-2.782799999999999727e+02 1.453363722074830853e-34
-2.781600000000000250e+02 6.389775467361731399e-36
-2.780400000000000205e+02 1.282883981671324034e-34
-2.779200000000000159e+02 1.216335740998297427e-34
-2.778000000000000114e+02 8.269015391816889598e-35
-2.776800000000000068e+02 2.390653705481824642e-34
-2.775600000000000023e+02 2.160663123027357422e-33
-2.774399999999999977e+02 2.639134092306505796e-33
-2.773199999999999932e+02 2.072896673884138415e-33
-2.771999999999999886e+02 1.286416929118904835e-33
-2.770799999999999841e+02 1.193043654744682642e-34
-2.769599999999999795e+02 8.617453631717720629e-35
-2.768399999999999750e+02 2.134490475702813969e-35
-2.767200000000000273e+02 3.516575312042116681e-34
-2.766000000000000227e+02 7.854689204078903139e-36
-2.764800000000000182e+02 5.053714288406130567e-34
-2.763600000000000136e+02 5.383015904984499055e-34
-2.762400000000000091e+02 1.876032594045615386e-33
-2.761200000000000045e+02 1.036304821870317009e-33
-2.760000000000000000e+02 5.221154692717038281e-34
-2.758799999999999955e+02 1.541189547983281232e-34
-2.757599999999999909e+02 2.306876063244494063e-34
-2.756399999999999864e+02 5.685138989184256328e-34
-2.755199999999999818e+02 2.553027399872152116e-34
-2.753999999999999773e+02 4.543429765243127013e-34
-2.752799999999999727e+02 7.706361098454655587e-35
-2.751600000000000250e+02 1.451417561632793911e-34
-2.750400000000000205e+02 9.735850620908355930e-34
-2.749200000000000159e+02 3.088367074714025327e-33
-2.748000000000000114e+02 2.887624001709934993e-33
-2.746800000000000068e+02 4.306829127484281890e-33
-2.745600000000000023e+02 1.071178378003666546e-33
-2.744399999999999977e+02 1.860869177817278778e-34
-2.743199999999999932e+02 3.249978246417872349e-36
-2.741999999999999886e+02 1.390113333772348866e-35
-2.740799999999999841e+02 1.057878366800066628e-35
-2.739599999999999795e+02 1.910833292249629742e-35
-2.738399999999999750e+02 2.386262768905320125e-34
-2.737200000000000273e+02 3.412739414005053091e-34
-2.736000000000000227e+02 3.322909958027426006e-34
-2.734800000000000182e+02 7.314857995288867674e-34
-2.733600000000000136e+02 1.381139861110328063e-35
-2.732400000000000091e+02 1.845488542825178995e-34
-2.731200000000000045e+02 1.405219873614376650e-34
-2.730000000000000000e+02 1.112804474733269279e-34
-2.728799999999999955e+02 6.119074676673693183e-36
-2.727599999999999909e+02 1.048368527846341916e-33
-2.726399999999999864e+02 1.706087137659906903e-33
-2.725199999999999818e+02 2.699367189709707810e-33
-2.723999999999999773e+02 7.789272292340858369e-34
-2.722799999999999727e+02 4.370058059128670709e-34
-2.721600000000000250e+02 3.535421065246025518e-34
-2.720400000000000205e+02 8.858239045237939306e-34
-2.719200000000000159e+02 1.706356401276353608e-33
-2.718000000000000114e+02 2.123368122280771206e-33
-2.716800000000000068e+02 1.180962197644167717e-33
-2.715600000000000023e+02 2.518246435518301804e-34
-2.714399999999999977e+02 4.554940281010556338e-37
-2.713199999999999932e+02 6.368010153174689008e-35
-2.711999999999999886e+02 6.580529098945476818e-35
-2.710799999999999841e+02 3.778762396746870011e-34
-2.709599999999999795e+02 9.694950183037023990e-34
-2.708399999999999750e+02 1.262363781216470605e-33
-2.707200000000000273e+02 1.264608341776135937e-33
-2.706000000000000227e+02 5.315581249212135609e-34
-2.704800000000000182e+02 3.840829949983722015e-35
-2.703600000000000136e+02 3.757102481428723812e-36
-2.702400000000000091e+02 4.240181727074208363e-35
-2.701200000000000045e+02 5.495686280036656485e-34
-2.700000000000000000e+02 1.448746712830386816e-34
-2.698799999999999955e+02 6.244238172680050249e-34
-2.697599999999999909e+02 8.548177655503597594e-35
-2.696399999999999864e+02 4.511265638081894968e-34
-2.695199999999999818e+02 1.110157935069716586e-33
-2.693999999999999773e+02 1.131046634478234162e-33
-2.692799999999999727e+02 6.012440059423427138e-34
-2.691600000000000250e+02 5.798601835952214097e-35
-2.690400000000000205e+02 1.273866185425593022e-35
-2.689200000000000159e+02 1.563651116188433429e-34
-2.688000000000000114e+02 3.770325248766942065e-35
-2.686800000000000068e+02 4.258329738785981950e-34
-2.685600000000000023e+02 1.817321447054080129e-35
-2.684399999999999977e+02 2.819471101380819607e-35
-2.683199999999999932e+02 5.272928629629151267e-34
-2.681999999999999886e+02 5.231086929276535986e-34
-2.680799999999999841e+02 1.125057748954388860e-33
-2.679599999999999795e+02 8.021856485744522488e-34
-2.678400000000000318e+02 1.437313174795958038e-34
-2.677200000000000273e+02 2.450582834433854787e-34
-2.676000000000000227e+02 2.750342085255060017e-34
-2.674800000000000182e+02 1.084384208020958653e-33
-2.673600000000000136e+02 2.368303233746126176e-33
-2.672400000000000091e+02 1.934748412447420067e-33
-2.671200000000000045e+02 5.630524129617860383e-34
-2.670000000000000000e+02 3.941378812465995932e-35
-2.668799999999999955e+02 8.305909086257211977e-35
-2.667599999999999909e+02 4.693698309889244008e-35
-2.666399999999999864e+02 1.837591988581852538e-35
-2.665199999999999818e+02 6.385710957979909653e-35
-2.663999999999999773e+02 2.446720132010902671e-35
-2.662799999999999727e+02 1.670203992556882738e-35
-2.661600000000000250e+02 4.742404763590526122e-34
-2.660400000000000205e+02 7.856781499309841741e-34
-2.659200000000000159e+02 6.744804475511165313e-34
-2.658000000000000114e+02 1.723852268562134189e-33
-2.656800000000000068e+02 7.883781892372961513e-34
-2.655600000000000023e+02 1.538892425082229659e-33
-2.654399999999999977e+02 2.100815876999888640e-33
-2.653199999999999932e+02 2.659822718870519404e-33
-2.651999999999999886e+02 3.088415592017597082e-33
-2.650799999999999841e+02 2.300341821255264990e-33
-2.649599999999999795e+02 4.436837559545234368e-34
-2.648400000000000318e+02 3.754693900969924696e-35
-2.647200000000000273e+02 2.524976122869491889e-34
-2.646000000000000227e+02 4.972495356393046261e-34
-2.644800000000000182e+02 6.672828504850662468e-35
-2.643600000000000136e+02 2.766806742934508564e-34
-2.642400000000000091e+02 1.238517196775283148e-36
-2.641200000000000045e+02 3.094268418886604444e-35
-2.640000000000000000e+02 1.496820273874834354e-34
-2.638799999999999955e+02 3.786486024351887584e-35
-2.637599999999999909e+02 1.054997915696116792e-37
-2.636399999999999864e+02 3.215009155161097051e-34
-2.635199999999999818e+02 7.059493557007944857e-34
-2.633999999999999773e+02 1.231237133683794354e-33
-2.632799999999999727e+02 1.065532751207474599e-33
-2.631600000000000250e+02 1.048422572283877580e-33
-2.630400000000000205e+02 4.530325735278065066e-34
-2.629200000000000159e+02 1.087971618430254120e-34
-2.628000000000000114e+02 7.538622593248028460e-37
-2.626800000000000068e+02 3.257342286605784046e-35
-2.625600000000000023e+02 2.376519013588990564e-35
-2.624399999999999977e+02 7.712184893163696394e-35
-2.623199999999999932e+02 8.836708682886282064e-35
-2.621999999999999886e+02 2.415103065992736960e-35
-2.620799999999999841e+02 1.246362910928340531e-34
-2.619599999999999795e+02 3.134696870469464514e-35
-2.618400000000000318e+02 2.288992613235352689e-35
-2.617200000000000273e+02 5.302110418562846302e-36
-2.616000000000000227e+02 1.695787932030558574e-35
-2.614800000000000182e+02 1.364115791860812788e-34
-2.613600000000000136e+02 3.845403634958228217e-34
-2.612400000000000091e+02 4.353687870376350101e-34
-2.611200000000000045e+02 4.470961994968489473e-34
-2.610000000000000000e+02 6.429786512833897277e-34
-2.608799999999999955e+02 2.506877925006743786e-34
-2.607599999999999909e+02 4.765491726748298456e-34
-2.606399999999999864e+02 1.330862715512861683e-33
-2.605199999999999818e+02 8.303440582010683906e-34
-2.603999999999999773e+02 1.285073256484562363e-33
-2.602799999999999727e+02 1.074604346787406326e-33
-2.601600000000000250e+02 1.627846622344117362e-33
-2.600400000000000205e+02 1.045450780344741438e-33
-2.599200000000000159e+02 1.857744672238844064e-34
-2.598000000000000114e+02 2.825893204318041891e-34
-2.596800000000000068e+02 1.454857506030146320e-34
-2.595600000000000023e+02 3.091830239113377598e-35
-2.594399999999999977e+02 4.330100085565429131e-34
-2.593199999999999932e+02 2.711493727304930014e-33
-2.591999999999999886e+02 4.542113399875189754e-33
-2.590799999999999841e+02 8.764680324801024977e-33
-2.589599999999999795e+02 8.002116017174241768e-33
-2.588400000000000318e+02 6.516965783777722176e-33
-2.587200000000000273e+02 2.414936997439705092e-33
-2.586000000000000227e+02 1.232727959101588554e-33
-2.584800000000000182e+02 4.690024679848261194e-34
-2.583600000000000136e+02 1.098457437985429297e-36
-2.582400000000000091e+02 6.732303949306705884e-35
-2.581200000000000045e+02 1.158997789471698860e-34
-2.580000000000000000e+02 4.079474575816006225e-34
-2.578799999999999955e+02 1.051863873783146624e-33
-2.577599999999999909e+02 6.892143121256503751e-34
-2.576399999999999864e+02 7.837894805019173397e-35
-2.575199999999999818e+02 1.246930300349947495e-34
-2.573999999999999773e+02 5.537422035443565767e-34
-2.572799999999999727e+02 6.257397832711653539e-34
-2.571600000000000250e+02 3.653357181640116389e-33
-2.570400000000000205e+02 3.386032916776877908e-33
-2.569200000000000159e+02 2.044682925702692492e-33
-2.568000000000000114e+02 3.460180667924203885e-34
-2.566800000000000068e+02 2.731036683050044998e-36
-2.565600000000000023e+02 2.160052471629457740e-36
-2.564399999999999977e+02 1.229655714676919128e-36
-2.563199999999999932e+02 9.761210502055427708e-35
-2.561999999999999886e+02 1.293205727961446264e-34
-2.560799999999999841e+02 3.334139162759713776e-34
-2.559600000000000080e+02 1.290276215329031366e-34
-2.558400000000000034e+02 2.145990068596558044e-34
-2.557199999999999989e+02 2.770183301963416745e-34
-2.555999999999999943e+02 7.392842338378155514e-35
-2.554800000000000182e+02 4.950305450348090839e-34
-2.553600000000000136e+02 2.620616645116997775e-34
-2.552400000000000091e+02 7.700889493808288115e-34
-2.551200000000000045e+02 1.386815163123075758e-35
-2.550000000000000000e+02 1.413649098791060113e-34
-2.548799999999999955e+02 1.320175687788537361e-33
-2.547599999999999909e+02 3.928712982577589415e-33
-2.546399999999999864e+02 3.461894051406840235e-33
-2.545200000000000102e+02 2.905082688576816942e-33
-2.544000000000000057e+02 4.343941949761376102e-33
-2.542800000000000011e+02 1.687118003693261159e-33
-2.541599999999999966e+02 1.048653360389476624e-33
-2.540399999999999920e+02 2.818877115620185300e-34
-2.539200000000000159e+02 5.547320953388125804e-34
-2.538000000000000114e+02 1.111068833551373189e-35
-2.536800000000000068e+02 1.175444645782666295e-34
-2.535600000000000023e+02 9.097471477089770540e-34
-2.534399999999999977e+02 1.940932416610782626e-33
-2.533199999999999932e+02 9.364720454815615559e-34
-2.531999999999999886e+02 1.536793492709945763e-33
-2.530799999999999841e+02 1.005589766713751147e-33
-2.529600000000000080e+02 6.734323134461265282e-34
-2.528400000000000034e+02 6.652879474788869338e-34
-2.527199999999999989e+02 1.493541964973285627e-33
-2.525999999999999943e+02 1.640294664640939577e-33
-2.524800000000000182e+02 8.751505234007930762e-34
-2.523600000000000136e+02 2.374707806844293502e-34
-2.522400000000000091e+02 4.960919739774076323e-35
-2.521200000000000045e+02 3.385846961053587810e-35
-2.520000000000000000e+02 2.858280124374226849e-35
-2.518799999999999955e+02 2.588627964384981358e-34
-2.517599999999999909e+02 9.242620150763642299e-34
-2.516399999999999864e+02 1.414744224703705554e-33
-2.515200000000000102e+02 1.048917578604473443e-33
-2.514000000000000057e+02 1.432674237548325682e-34
-2.512800000000000011e+02 3.446217726226332049e-35
-2.511599999999999966e+02 8.124307265313767755e-36
-2.510399999999999920e+02 1.304936875337624762e-34
-2.509200000000000159e+02 5.683389030346327272e-34
-2.508000000000000114e+02 1.612737971670542499e-34
-2.506800000000000068e+02 3.993580048646957285e-34
-2.505600000000000023e+02 3.174372564991436513e-34
-2.504399999999999977e+02 9.571668248647833738e-34
-2.503199999999999932e+02 1.145946090190956861e-33
-2.501999999999999886e+02 4.698481194647184040e-34
-2.500799999999999841e+02 1.088949992527705783e-33
-2.499600000000000080e+02 2.066415723344140279e-34
-2.498400000000000034e+02 4.578307721261935449e-34
-2.497199999999999989e+02 5.309379105638741040e-34
-2.495999999999999943e+02 3.981695702186258668e-34
-2.494800000000000182e+02 3.842753256503524350e-34
-2.493600000000000136e+02 1.463634191886045230e-35
-2.492400000000000091e+02 6.861163420743700069e-36
-2.491200000000000045e+02 1.839357680792565793e-34
-2.490000000000000000e+02 3.824742295356307447e-35
-2.488799999999999955e+02 3.573565457759797449e-36
-2.487599999999999909e+02 4.557054603121429952e-36
-2.486399999999999864e+02 4.868658590413602101e-35
-2.485200000000000102e+02 6.073034263411647988e-34
-2.484000000000000057e+02 2.452255025321617913e-34
-2.482800000000000011e+02 3.301323554247557543e-34
-2.481599999999999966e+02 4.416333914459517961e-35
-2.480399999999999920e+02 1.311216823671076415e-36
-2.479200000000000159e+02 2.230462010597250950e-34
-2.478000000000000114e+02 1.109345504874480572e-33
-2.476800000000000068e+02 4.094125293421759604e-34
-2.475600000000000023e+02 1.308782809188906300e-33
-2.474399999999999977e+02 6.841962350076064056e-34
-2.473199999999999932e+02 1.158442668740220125e-33
-2.471999999999999886e+02 7.954507914070824348e-34
-2.470800000000000125e+02 3.151509309819612520e-34
-2.469600000000000080e+02 5.344491041033588366e-34
-2.468400000000000034e+02 1.401983597663455678e-34
-2.467199999999999989e+02 6.077890233768648704e-35
-2.465999999999999943e+02 2.878492592396467513e-37
-2.464800000000000182e+02 1.906766414410829948e-36
-2.463600000000000136e+02 3.043407932152506067e-36
-2.462400000000000091e+02 4.530535814559001442e-35
-2.461200000000000045e+02 7.059617884801522012e-35
-2.460000000000000000e+02 3.962054077239988874e-35
-2.458799999999999955e+02 1.673551627139435387e-34
-2.457599999999999909e+02 4.032988361702996424e-34
-2.456399999999999864e+02 9.236373727189341821e-34
-2.455200000000000102e+02 1.727674609214206053e-33
-2.454000000000000057e+02 8.364258865141950117e-34
-2.452800000000000011e+02 1.394578008157074770e-34
-2.451599999999999966e+02 1.209838560540183579e-35
-2.450399999999999920e+02 2.252040093897118411e-35
-2.449200000000000159e+02 6.246439837179106307e-34
-2.448000000000000114e+02 3.580832062596396340e-34
-2.446800000000000068e+02 2.580370922477871287e-34
-2.445600000000000023e+02 3.011399554829410943e-34
-2.444399999999999977e+02 1.499612453164948833e-34
-2.443199999999999932e+02 1.096224611927146837e-34
-2.441999999999999886e+02 2.149422413915033884e-34
-2.440800000000000125e+02 1.292970866765709346e-34
-2.439600000000000080e+02 1.665188282112769813e-34
-2.438400000000000034e+02 8.594061389066596719e-36
-2.437199999999999989e+02 1.678970374149639866e-36
-2.435999999999999943e+02 1.188960729493848204e-35
-2.434800000000000182e+02 2.104203637265654240e-34
-2.433600000000000136e+02 6.944924081834990517e-34
-2.432400000000000091e+02 1.771765779078719590e-33
-2.431200000000000045e+02 1.422338195858520027e-33
-2.430000000000000000e+02 1.631654068410456667e-33
-2.428799999999999955e+02 9.191080479004172438e-34
-2.427599999999999909e+02 8.377948781478073568e-34
-2.426399999999999864e+02 1.021520113877979196e-33
-2.425200000000000102e+02 1.138542486391212536e-34
-2.424000000000000057e+02 3.389589124560416870e-35
-2.422800000000000011e+02 6.193450552464095795e-34
-2.421599999999999966e+02 2.773561164860156442e-33
-2.420399999999999920e+02 2.011400456648480455e-33
-2.419200000000000159e+02 4.252440155451373705e-33
-2.418000000000000114e+02 3.141390312353574037e-33
-2.416800000000000068e+02 2.634963820393043311e-33
-2.415600000000000023e+02 2.426015198394582771e-33
-2.414399999999999977e+02 2.671982303350214283e-33
-2.413199999999999932e+02 2.894086634652131961e-33
-2.411999999999999886e+02 2.431922292358492799e-33
-2.410800000000000125e+02 1.310200697503964900e-33
-2.409600000000000080e+02 1.443009164265381435e-34
-2.408400000000000034e+02 6.630544083109211983e-35
-2.407199999999999989e+02 2.121999034429735266e-34
-2.405999999999999943e+02 5.512649737221564853e-34
-2.404800000000000182e+02 8.360642334848910708e-37
-2.403600000000000136e+02 9.957678180557967458e-36
-2.402400000000000091e+02 1.318993885200966355e-35
-2.401200000000000045e+02 1.020546847804823952e-35
-2.400000000000000000e+02 4.955201201212523060e-35
-2.398799999999999955e+02 5.380293555373752148e-35
-2.397599999999999909e+02 1.174768140954798572e-34
-2.396399999999999864e+02 8.856201549635979727e-35
-2.395200000000000102e+02 2.165974446795219949e-34
-2.394000000000000057e+02 1.643780475085043501e-35
-2.392800000000000011e+02 5.827305460541666939e-37
-2.391599999999999966e+02 1.071513780166328143e-34
-2.390399999999999920e+02 1.813381666470531741e-34
-2.389200000000000159e+02 1.715399821119493129e-34
-2.388000000000000114e+02 2.447552939337149090e-34
-2.386800000000000068e+02 1.035148347325223619e-34
-2.385600000000000023e+02 5.927725048805010153e-34
-2.384399999999999977e+02 1.126436331691750480e-34
-2.383199999999999932e+02 4.946859666305083619e-34
-2.381999999999999886e+02 2.302663352699002213e-34
-2.380800000000000125e+02 1.420229391301036046e-36
-2.379600000000000080e+02 1.659860277343706126e-34
-2.378400000000000034e+02 1.041982139788917882e-33
-2.377199999999999989e+02 9.028237684873793818e-34
-2.375999999999999943e+02 1.376496328935325611e-33
-2.374800000000000182e+02 3.072714308772232917e-33
-2.373600000000000136e+02 1.019753072613416773e-33
-2.372400000000000091e+02 3.386061682352879009e-34
-2.371200000000000045e+02 1.546356930321338113e-35
-2.370000000000000000e+02 1.972403009046908761e-34
-2.368799999999999955e+02 2.107327171195051689e-33
-2.367599999999999909e+02 2.199714435875499518e-33
-2.366399999999999864e+02 3.195406418225590185e-33
-2.365200000000000102e+02 4.161377294678075075e-33
-2.364000000000000057e+02 3.015016889387162289e-33
-2.362800000000000011e+02 3.814595819392086737e-33
-2.361599999999999966e+02 3.177493037879301589e-33
-2.360399999999999920e+02 2.563965513384800492e-33
-2.359200000000000159e+02 3.620495859440785118e-33
-2.358000000000000114e+02 2.824438619506814154e-33
-2.356800000000000068e+02 1.834551953652926634e-33
-2.355600000000000023e+02 7.878753285897024312e-34
-2.354399999999999977e+02 1.201110715389556358e-34
-2.353199999999999932e+02 6.056557569536556193e-36
-2.351999999999999886e+02 7.438266560979695905e-34
-2.350799999999999841e+02 2.178022847216009573e-33
-2.349600000000000080e+02 2.389879288954830619e-33
-2.348400000000000034e+02 2.159878863649219629e-33
-2.347199999999999989e+02 6.033962074708746523e-34
-2.346000000000000227e+02 6.763820675193202504e-34
-2.344800000000000182e+02 7.993329430501561955e-35
-2.343600000000000136e+02 5.735622182924544088e-34
-2.342400000000000091e+02 6.449258746040272284e-34
-2.341200000000000045e+02 5.353305408199407216e-34
-2.340000000000000000e+02 2.547017239198099723e-34
-2.338799999999999955e+02 1.101443508780851012e-33
-2.337599999999999909e+02 3.326836409960799790e-34
-2.336399999999999864e+02 3.091362556830567150e-36
-2.335199999999999818e+02 2.730828323005832999e-34
-2.334000000000000057e+02 2.943140743470482606e-34
-2.332800000000000011e+02 3.671074365544779983e-35
-2.331599999999999966e+02 1.067479746620192868e-35
-2.330400000000000205e+02 1.631450038135855110e-34
-2.329200000000000159e+02 1.269032827244774190e-35
