-2.899200000000000159e+02 1.800071722871144833e-34
-2.898000000000000114e+02 3.782577710173296767e-35
-2.896800000000000068e+02 3.423313311292751060e-34
-2.895600000000000023e+02 4.915137029775908533e-34
-2.894399999999999977e+02 4.084482179837378230e-34
-2.893199999999999932e+02 6.557781828853044491e-34
-2.891999999999999886e+02 1.613262567109060025e-34
-2.890799999999999841e+02 6.998885034501628148e-34
-2.889599999999999795e+02 1.165696789537028949e-33
-2.888399999999999750e+02 1.491589553653326263e-33
-2.887200000000000273e+02 7.814933710160824219e-34
-2.886000000000000227e+02 3.239160272771156525e-34
-2.884800000000000182e+02 1.397894354294841993e-34
-2.883600000000000136e+02 1.742537609126465501e-34
-2.882400000000000091e+02 1.684442180705948025e-34
-2.881200000000000045e+02 6.417903212860407590e-36
-2.880000000000000000e+02 1.246085458492746402e-35
-2.878799999999999955e+02 1.962380414793177803e-35
-2.877599999999999909e+02 2.242443476061052325e-34
-2.876399999999999864e+02 1.181665496702012034e-33
-2.875199999999999818e+02 1.927897776134925054e-33
-2.873999999999999773e+02 7.432530885968244790e-34
-2.872799999999999727e+02 5.364896220919183401e-34
-2.871600000000000250e+02 6.495944772404979809e-34
-2.870400000000000205e+02 8.101170524249927017e-34
-2.869200000000000159e+02 1.146117673552848930e-33
-2.868000000000000114e+02 7.318550602833928094e-34
-2.866800000000000068e+02 2.530563150810076646e-34
-2.865600000000000023e+02 4.721537499073315437e-35
-2.864399999999999977e+02 1.386321153898936073e-35
-2.863199999999999932e+02 9.183043713051230857e-35
-2.861999999999999886e+02 1.822303749046478465e-35
-2.860799999999999841e+02 1.188994555687151435e-34
-2.859599999999999795e+02 1.761736750888354619e-34
-2.858399999999999750e+02 5.273588329864192264e-34
-2.857200000000000273e+02 4.165704540017744921e-34
-2.856000000000000227e+02 2.869080903751855672e-34
-2.854800000000000182e+02 2.717427713602024853e-34
-2.853600000000000136e+02 1.883214802631469984e-34
-2.852400000000000091e+02 1.142449462875177176e-35
-2.851200000000000045e+02 1.358846529179082588e-35
-2.850000000000000000e+02 1.298543029858749897e-35
-2.848799999999999955e+02 1.344089313269530347e-35
-2.847599999999999909e+02 3.382035763400989435e-34
-2.846399999999999864e+02 5.669848777646843302e-34
-2.845199999999999818e+02 6.148894863804796919e-34
-2.843999999999999773e+02 5.239451219108469421e-35
-2.842799999999999727e+02 3.179963766911463219e-35
-2.841600000000000250e+02 1.733881232883710509e-34
-2.840400000000000205e+02 1.113144244025137942e-33
-2.839200000000000159e+02 1.079565245734919050e-33
-2.838000000000000114e+02 8.434243234270629353e-34
-2.836800000000000068e+02 3.710038731032836748e-34
-2.835600000000000023e+02 8.290333373770287210e-35
-2.834399999999999977e+02 6.417361379271906064e-35
-2.833199999999999932e+02 1.573684747301535181e-34
-2.831999999999999886e+02 9.613314085471959219e-35
-2.830799999999999841e+02 2.734803114161795013e-35
-2.829599999999999795e+02 8.352976263849963638e-34
-2.828399999999999750e+02 3.542334298672852765e-33
-2.827200000000000273e+02 3.474337097890874764e-33
-2.826000000000000227e+02 1.920190152292832824e-33
-2.824800000000000182e+02 1.714481296350679446e-33
-2.823600000000000136e+02 1.844249194610283986e-34
-2.822400000000000091e+02 1.312214974617007146e-35
-2.821200000000000045e+02 2.668314095257337147e-36
-2.820000000000000000e+02 1.034920405912438523e-34
-2.818799999999999955e+02 1.092899427835727458e-35
-2.817599999999999909e+02 5.712056063289253934e-35
-2.816399999999999864e+02 2.830271884591726615e-34
-2.815199999999999818e+02 4.862380025596960218e-34
-2.813999999999999773e+02 1.458492179714059179e-33
-2.812799999999999727e+02 7.973324445254958461e-34
-2.811600000000000250e+02 1.258357477943401733e-34
-2.810400000000000205e+02 1.881468205560353953e-34
-2.809200000000000159e+02 4.995341389597749528e-34
-2.808000000000000114e+02 3.121979939466857215e-34
-2.806800000000000068e+02 1.107189537772378835e-33
-2.805600000000000023e+02 1.582295600517451058e-33
-2.804399999999999977e+02 2.723527932497042362e-34
-2.803199999999999932e+02 4.817697356524299354e-34
-2.801999999999999886e+02 8.423851137673799233e-36
-2.800799999999999841e+02 7.892520308191992807e-34
-2.799599999999999795e+02 1.001708876421340341e-33
-2.798399999999999750e+02 6.654937669387457692e-34
-2.797200000000000273e+02 2.657422439825535607e-34
-2.796000000000000227e+02 8.712552302854621586e-36
-2.794800000000000182e+02 2.709519856578169178e-34
-2.793600000000000136e+02 8.648820306198020100e-34
-2.792400000000000091e+02 1.896222830672740349e-33
-2.791200000000000045e+02 1.373596831822694394e-33
-2.790000000000000000e+02 6.497334559157646044e-34
-2.788799999999999955e+02 3.615893177640886399e-34
-2.787599999999999909e+02 1.305072042226638755e-34
-2.786399999999999864e+02 7.326135486232364472e-35
-2.785199999999999818e+02 1.455373264777000419e-34
-2.783999999999999773e+02 3.859558097583746300e-34
-2.782799999999999727e+02 1.158504714799079864e-34
-2.781600000000000250e+02 6.695718562899762949e-36
-2.780400000000000205e+02 1.093936946217215568e-34
-2.779200000000000159e+02 1.049701714571182312e-34
-2.778000000000000114e+02 7.202303459367922747e-35
-2.776800000000000068e+02 2.091677474681266176e-34
-2.775600000000000023e+02 1.752078916679787799e-33
-2.774399999999999977e+02 2.204933557716885781e-33
-2.773199999999999932e+02 1.699061472360148031e-33
-2.771999999999999886e+02 1.079801864212148954e-33
-2.770799999999999841e+02 9.865227702971347144e-35
-2.769599999999999795e+02 7.997368824992090442e-35
-2.768399999999999750e+02 1.966820625237009840e-35
-2.767200000000000273e+02 2.951689976556320510e-34
-2.766000000000000227e+02 4.793892162827683153e-36
-2.764800000000000182e+02 4.161430470181924102e-34
-2.763600000000000136e+02 4.464603875107332192e-34
-2.762400000000000091e+02 1.563909332044323833e-33
-2.761200000000000045e+02 8.575495721869525652e-34
-2.760000000000000000e+02 4.371475751764257803e-34
-2.758799999999999955e+02 1.403391954299551578e-34
-2.757599999999999909e+02 1.992427358362064632e-34
-2.756399999999999864e+02 4.838304609317573851e-34
-2.755199999999999818e+02 2.154059180203682886e-34
-2.753999999999999773e+02 3.902216089315717310e-34
-2.752799999999999727e+02 9.209779781810974030e-35
-2.751600000000000250e+02 1.071297531815133169e-34
-2.750400000000000205e+02 7.578804056567485303e-34
-2.749200000000000159e+02 2.442372830204560149e-33
-2.748000000000000114e+02 2.267218657978097242e-33
-2.746800000000000068e+02 3.438451373316502420e-33
-2.745600000000000023e+02 8.319693595108913047e-34
-2.744399999999999977e+02 1.339585880794180602e-34
-2.743199999999999932e+02 1.313264263843161291e-36
-2.741999999999999886e+02 8.296230973551094525e-36
-2.740799999999999841e+02 1.141370810187492790e-35
-2.739599999999999795e+02 3.413722929240570508e-35
-2.738399999999999750e+02 2.544876104985355258e-34
-2.737200000000000273e+02 3.369633255098167073e-34
-2.736000000000000227e+02 3.368613514994084442e-34
-2.734800000000000182e+02 6.932482743584346550e-34
-2.733600000000000136e+02 3.654149721883023479e-35
-2.732400000000000091e+02 1.420110459731402437e-34
-2.731200000000000045e+02 1.110841958994474063e-34
-2.730000000000000000e+02 1.127750695739953868e-34
-2.728799999999999955e+02 3.950976701545362645e-35
-2.727599999999999909e+02 9.965102351264002417e-34
-2.726399999999999864e+02 1.574536588881065857e-33
-2.725199999999999818e+02 2.344483775550713582e-33
-2.723999999999999773e+02 7.714543728774401960e-34
-2.722799999999999727e+02 4.847389144702814682e-34
-2.721600000000000250e+02 3.899001718906595178e-34
-2.720400000000000205e+02 8.096393166205889015e-34
-2.719200000000000159e+02 1.491718261299180860e-33
-2.718000000000000114e+02 1.886774965314136804e-33
-2.716800000000000068e+02 1.101697628133346757e-33
-2.715600000000000023e+02 2.603721412290739183e-34
-2.714399999999999977e+02 2.018713347320094906e-35
-2.713199999999999932e+02 1.194182918643715236e-34
-2.711999999999999886e+02 9.049538775616878567e-35
-2.710799999999999841e+02 3.980563905794656005e-34
-2.709599999999999795e+02 9.203024185330655870e-34
-2.708399999999999750e+02 1.177409167105999876e-33
-2.707200000000000273e+02 1.165729390102474270e-33
-2.706000000000000227e+02 5.042410439535039105e-34
-2.704800000000000182e+02 5.612272967223836274e-35
-2.703600000000000136e+02 2.109796929200173111e-35
-2.702400000000000091e+02 5.671441979392163596e-35
-2.701200000000000045e+02 5.399256763965344728e-34
-2.700000000000000000e+02 1.416109571726679597e-34
-2.698799999999999955e+02 5.819997890894211988e-34
-2.697599999999999909e+02 6.172451338707727378e-35
-2.696399999999999864e+02 3.403784846184804196e-34
-2.695199999999999818e+02 8.834166615296147278e-34
-2.693999999999999773e+02 8.880119981021206605e-34
-2.692799999999999727e+02 4.624622148971160568e-34
-2.691600000000000250e+02 4.191417150056015698e-35
-2.690400000000000205e+02 1.286243399555567396e-35
-2.689200000000000159e+02 1.619421348047279420e-34
-2.688000000000000114e+02 3.228387445540896068e-35
-2.686800000000000068e+02 3.708053012023289432e-34
-2.685600000000000023e+02 2.214663147236133162e-35
-2.684399999999999977e+02 2.369630277437954035e-35
-2.683199999999999932e+02 4.183476861210818335e-34
-2.681999999999999886e+02 4.232770624435013102e-34
-2.680799999999999841e+02 9.213783547376753391e-34
-2.679599999999999795e+02 6.679031171085287908e-34
-2.678400000000000318e+02 1.216130820200658036e-34
-2.677200000000000273e+02 2.102984195182585617e-34
-2.676000000000000227e+02 2.263689952034879427e-34
-2.674800000000000182e+02 8.703394657693242672e-34
-2.673600000000000136e+02 1.930510869866014265e-33
-2.672400000000000091e+02 1.552986506893896304e-33
-2.671200000000000045e+02 4.465529238734668686e-34
-2.670000000000000000e+02 3.833898077993554234e-35
-2.668799999999999955e+02 7.394912198146904410e-35
-2.667599999999999909e+02 5.257636612202975385e-35
-2.666399999999999864e+02 2.400768805159536983e-35
-2.665199999999999818e+02 6.117933548106833089e-35
-2.663999999999999773e+02 4.126505466851962838e-35
-2.662799999999999727e+02 3.132994610775835255e-35
-2.661600000000000250e+02 4.374768519881847782e-34
-2.660400000000000205e+02 6.888720727543308225e-34
-2.659200000000000159e+02 5.912872291440946606e-34
-2.658000000000000114e+02 1.463050613474170048e-33
-2.656800000000000068e+02 7.034258352835886788e-34
-2.655600000000000023e+02 1.307260089520018664e-33
-2.654399999999999977e+02 1.810355274838546867e-33
-2.653199999999999932e+02 2.249783794822356382e-33
-2.651999999999999886e+02 2.556882398631921377e-33
-2.650799999999999841e+02 2.000642094508909327e-33
-2.649599999999999795e+02 4.146450733679684446e-34
-2.648400000000000318e+02 7.385576092456246685e-35
-2.647200000000000273e+02 2.211812927161606489e-34
-2.646000000000000227e+02 3.953548591272736278e-34
-2.644800000000000182e+02 7.516484969236398041e-35
-2.643600000000000136e+02 2.184336837034815662e-34
-2.642400000000000091e+02 1.739505548353979029e-35
-2.641200000000000045e+02 6.597730629533796320e-35
-2.640000000000000000e+02 1.216067988676178731e-34
-2.638799999999999955e+02 3.692522464798704826e-35
-2.637599999999999909e+02 1.089941717281536500e-35
-2.636399999999999864e+02 3.088685778916816473e-34
-2.635199999999999818e+02 6.175238346924533318e-34
-2.633999999999999773e+02 1.059349557050226308e-33
-2.632799999999999727e+02 9.165367051681171532e-34
-2.631600000000000250e+02 8.740246757802014588e-34
-2.630400000000000205e+02 3.930449328352306592e-34
-2.629200000000000159e+02 1.105972017436889301e-34
-2.628000000000000114e+02 3.941558873234967425e-36
-2.626800000000000068e+02 3.548090986909259207e-35
-2.625600000000000023e+02 2.375996163328629568e-35
-2.624399999999999977e+02 6.348492539884946545e-35
-2.623199999999999932e+02 7.189181560264913403e-35
-2.621999999999999886e+02 1.932540252912181754e-35
-2.620799999999999841e+02 9.980721392329609765e-35
-2.619599999999999795e+02 2.415654562622354665e-35
-2.618400000000000318e+02 1.809037117460379165e-35
-2.617200000000000273e+02 7.767689363990118719e-36
-2.616000000000000227e+02 1.440603665556367011e-35
-2.614800000000000182e+02 1.132486046174364805e-34
-2.613600000000000136e+02 3.283717830548076603e-34
-2.612400000000000091e+02 3.522385889643601785e-34
-2.611200000000000045e+02 3.774031790798105341e-34
-2.610000000000000000e+02 5.262688886114744660e-34
-2.608799999999999955e+02 2.019018377658052395e-34
-2.607599999999999909e+02 3.823755909562223098e-34
-2.606399999999999864e+02 1.111849395003822559e-33
-2.605199999999999818e+02 6.881332498730043841e-34
-2.603999999999999773e+02 1.022490977361340788e-33
-2.602799999999999727e+02 8.600151176912092558e-34
-2.601600000000000250e+02 1.345246767692102434e-33
-2.600400000000000205e+02 8.770293341872180085e-34
-2.599200000000000159e+02 1.460982835050467782e-34
-2.598000000000000114e+02 2.353835766784616336e-34
-2.596800000000000068e+02 1.174817669156109089e-34
-2.595600000000000023e+02 2.522377332578501872e-35
-2.594399999999999977e+02 3.504712741638801155e-34
-2.593199999999999932e+02 2.225990380206077243e-33
-2.591999999999999886e+02 3.722512898358728707e-33
-2.590799999999999841e+02 7.167621623112598052e-33
-2.589599999999999795e+02 6.514199532453164378e-33
-2.588400000000000318e+02 5.316362235692523704e-33
-2.587200000000000273e+02 1.936747392759570433e-33
-2.586000000000000227e+02 9.786181697447494148e-34
-2.584800000000000182e+02 3.983446001088838393e-34
-2.583600000000000136e+02 1.067738357520117278e-36
-2.582400000000000091e+02 6.037856938920235807e-35
-2.581200000000000045e+02 9.652964154793018882e-35
-2.580000000000000000e+02 3.350659447403834920e-34
-2.578799999999999955e+02 8.527812985660919788e-34
-2.577599999999999909e+02 5.802248933687475675e-34
-2.576399999999999864e+02 6.842761931287033119e-35
-2.575199999999999818e+02 1.199615299036711571e-34
-2.573999999999999773e+02 4.612589511512456602e-34
-2.572799999999999727e+02 5.276602712481135944e-34
-2.571600000000000250e+02 3.056151482505140058e-33
-2.570400000000000205e+02 2.803932844914262959e-33
-2.569200000000000159e+02 1.701557081277423705e-33
-2.568000000000000114e+02 2.753611135326212631e-34
-2.566800000000000068e+02 7.385180069186516344e-36
-2.565600000000000023e+02 1.729388417272591356e-35
-2.564399999999999977e+02 1.003121740343893627e-35
-2.563199999999999932e+02 9.582328567320309270e-35
-2.561999999999999886e+02 1.255008560334861520e-34
-2.560799999999999841e+02 2.783795147171495907e-34
-2.559600000000000080e+02 1.170791867062547159e-34
-2.558400000000000034e+02 1.928222307948939445e-34
-2.557199999999999989e+02 2.423875896337099359e-34
-2.555999999999999943e+02 6.226772361976648810e-35
-2.554800000000000182e+02 4.207222476542299833e-34
-2.553600000000000136e+02 2.153341744396605700e-34
-2.552400000000000091e+02 6.514235139194991598e-34
-2.551200000000000045e+02 1.312349838259348328e-35
-2.550000000000000000e+02 1.106201605200040462e-34
-2.548799999999999955e+02 1.067108031906292752e-33
-2.547599999999999909e+02 3.165522722995115806e-33
-2.546399999999999864e+02 2.786786817361518706e-33
-2.545200000000000102e+02 2.321130713325888716e-33
-2.544000000000000057e+02 3.559742377813779937e-33
-2.542800000000000011e+02 1.345962576466662251e-33
-2.541599999999999966e+02 8.382981716469238472e-34
-2.540399999999999920e+02 2.268869268515833118e-34
-2.539200000000000159e+02 4.542094289257587226e-34
-2.538000000000000114e+02 1.317304595538185713e-35
-2.536800000000000068e+02 1.101705718782057025e-34
-2.535600000000000023e+02 7.650298708267565616e-34
-2.534399999999999977e+02 1.632026995536796997e-33
-2.533199999999999932e+02 7.776591020049410549e-34
-2.531999999999999886e+02 1.287682964267906735e-33
-2.530799999999999841e+02 8.826369166066764512e-34
-2.529600000000000080e+02 5.812646701769136981e-34
-2.528400000000000034e+02 5.652050974918328017e-34
-2.527199999999999989e+02 1.287317975629049860e-33
-2.525999999999999943e+02 1.369467398665505047e-33
-2.524800000000000182e+02 7.410033291155275907e-34
-2.523600000000000136e+02 2.052034762856567422e-34
-2.522400000000000091e+02 6.250404329114871464e-35
-2.521200000000000045e+02 3.255357989956805196e-35
-2.520000000000000000e+02 3.044212149700498999e-35
-2.518799999999999955e+02 2.258437502729742197e-34
-2.517599999999999909e+02 8.053161337250192497e-34
-2.516399999999999864e+02 1.165857095446643680e-33
-2.515200000000000102e+02 8.730445887363434735e-34
-2.514000000000000057e+02 1.172524710912865942e-34
-2.512800000000000011e+02 2.777894822613234052e-35
-2.511599999999999966e+02 6.626901515037449114e-36
-2.510399999999999920e+02 1.017198005026058491e-34
-2.509200000000000159e+02 4.673512401751872693e-34
-2.508000000000000114e+02 1.281041152226078379e-34
-2.506800000000000068e+02 3.572162714631814630e-34
-2.505600000000000023e+02 2.985276156337132986e-34
-2.504399999999999977e+02 8.288685486184988984e-34
-2.503199999999999932e+02 9.860939435646373733e-34
-2.501999999999999886e+02 3.968500232088455705e-34
-2.500799999999999841e+02 8.904843952060042168e-34
-2.499600000000000080e+02 1.746889441019477968e-34
-2.498400000000000034e+02 3.865251511105376884e-34
-2.497199999999999989e+02 4.873629433102075648e-34
-2.495999999999999943e+02 3.500546467777223713e-34
-2.494800000000000182e+02 3.326742826501817299e-34
-2.493600000000000136e+02 2.294753803398735447e-35
-2.492400000000000091e+02 1.325020238362280258e-35
-2.491200000000000045e+02 1.371405384337504094e-34
-2.490000000000000000e+02 3.177714856706845759e-35
-2.488799999999999955e+02 1.219376532730579645e-35
-2.487599999999999909e+02 1.788009667086148769e-35
-2.486399999999999864e+02 4.991980621603002424e-35
-2.485200000000000102e+02 4.738370921330910719e-34
-2.484000000000000057e+02 1.847736556272262462e-34
-2.482800000000000011e+02 2.568778600357236062e-34
-2.481599999999999966e+02 3.462767760486549159e-35
-2.480399999999999920e+02 1.609144311252417343e-35
-2.479200000000000159e+02 2.182101528621829974e-34
-2.478000000000000114e+02 9.621189210507526728e-34
-2.476800000000000068e+02 3.712756795069275599e-34
-2.475600000000000023e+02 1.135588474014275743e-33
-2.474399999999999977e+02 6.312307976117481673e-34
-2.473199999999999932e+02 1.046485887536294471e-33
-2.471999999999999886e+02 7.300789606863021539e-34
-2.470800000000000125e+02 2.972570019582792233e-34
-2.469600000000000080e+02 4.789572939545343347e-34
-2.468400000000000034e+02 1.450511463640672841e-34
-2.467199999999999989e+02 7.077908133559781624e-35
-2.465999999999999943e+02 3.042912108936595558e-36
-2.464800000000000182e+02 1.601311556200991546e-35
-2.463600000000000136e+02 1.721909850487179744e-35
-2.462400000000000091e+02 3.751576092176393008e-35
-2.461200000000000045e+02 7.423052968513487447e-35
-2.460000000000000000e+02 2.721268556919777234e-35
-2.458799999999999955e+02 1.221040192356113351e-34
-2.457599999999999909e+02 3.028690883330296416e-34
-2.456399999999999864e+02 7.023489298729799777e-34
-2.455200000000000102e+02 1.328279702730464078e-33
-2.454000000000000057e+02 6.522219026148890103e-34
-2.452800000000000011e+02 1.012027270086075628e-34
-2.451599999999999966e+02 2.173996535164805196e-35
-2.450399999999999920e+02 2.964779633976175875e-35
-2.449200000000000159e+02 5.464773637411148487e-34
-2.448000000000000114e+02 3.232821470452120039e-34
-2.446800000000000068e+02 2.292197585114020389e-34
-2.445600000000000023e+02 2.664400051981377201e-34
-2.444399999999999977e+02 1.344980098737027388e-34
-2.443199999999999932e+02 9.670178432946347505e-35
-2.441999999999999886e+02 2.071241098490388418e-34
-2.440800000000000125e+02 1.066848657474448558e-34
-2.439600000000000080e+02 1.412985802679997571e-34
-2.438400000000000034e+02 1.252400661486337595e-35
-2.437199999999999989e+02 3.519730672470809244e-36
-2.435999999999999943e+02 8.944870872830211922e-36
-2.434800000000000182e+02 1.941114645593618910e-34
-2.433600000000000136e+02 5.706377711512109454e-34
-2.432400000000000091e+02 1.477723434834251406e-33
-2.431200000000000045e+02 1.158579272224207908e-33
-2.430000000000000000e+02 1.314923180863367266e-33
-2.428799999999999955e+02 7.421654599146014563e-34
-2.427599999999999909e+02 6.900401123236287816e-34
-2.426399999999999864e+02 8.500336555466496770e-34
-2.425200000000000102e+02 9.326792672973443503e-35
-2.424000000000000057e+02 2.886034518056447129e-35
-2.422800000000000011e+02 5.171964137112847773e-34
-2.421599999999999966e+02 2.262030564076312756e-33
-2.420399999999999920e+02 1.642809196761238484e-33
-2.419200000000000159e+02 3.440572911073011945e-33
-2.418000000000000114e+02 2.589148107285970037e-33
-2.416800000000000068e+02 2.144944319023915787e-33
-2.415600000000000023e+02 1.935009212709171125e-33
-2.414399999999999977e+02 2.200700489337150011e-33
-2.413199999999999932e+02 2.390036825541656810e-33
-2.411999999999999886e+02 2.057583869329493603e-33
-2.410800000000000125e+02 1.093838216779035665e-33
-2.409600000000000080e+02 1.285482583094618311e-34
-2.408400000000000034e+02 5.818030657752629318e-35
-2.407199999999999989e+02 1.721896240596579004e-34
-2.405999999999999943e+02 4.458003098415558781e-34
-2.404800000000000182e+02 1.439520788721515972e-35
-2.403600000000000136e+02 1.100767308473474096e-35
-2.402400000000000091e+02 1.473956122533525337e-35
-2.401200000000000045e+02 9.631904378694493413e-36
-2.400000000000000000e+02 4.265610065275145942e-35
-2.398799999999999955e+02 4.456031260285800574e-35
-2.397599999999999909e+02 9.243664619401805682e-35
-2.396399999999999864e+02 6.913401673513221892e-35
-2.395200000000000102e+02 1.754413714051852193e-34
-2.394000000000000057e+02 1.507937857066317027e-35
-2.392800000000000011e+02 3.333288100070613637e-36
-2.391599999999999966e+02 9.139475137452356780e-35
-2.390399999999999920e+02 1.563187783814248287e-34
-2.389200000000000159e+02 1.423191510065332996e-34
-2.388000000000000114e+02 2.114108419470015520e-34
-2.386800000000000068e+02 1.026933052791751154e-34
-2.385600000000000023e+02 5.356327812610423368e-34
-2.384399999999999977e+02 9.374602520949639197e-35
-2.383199999999999932e+02 4.358269040514716376e-34
-2.381999999999999886e+02 1.972263632195341724e-34
-2.380800000000000125e+02 8.038310084347535614e-36
-2.379600000000000080e+02 1.229633395108425499e-34
-2.378400000000000034e+02 8.223673458297322081e-34
-2.377199999999999989e+02 6.868199527409577567e-34
-2.375999999999999943e+02 1.057230435670216676e-33
-2.374800000000000182e+02 2.452351828397760545e-33
-2.373600000000000136e+02 8.008510418813693078e-34
-2.372400000000000091e+02 2.596984109500174053e-34
-2.371200000000000045e+02 3.744752514886073278e-35
-2.370000000000000000e+02 2.129512831298613174e-34
-2.368799999999999955e+02 1.855052028502008356e-33
-2.367599999999999909e+02 1.919766241266431266e-33
-2.366399999999999864e+02 2.720811330452374711e-33
-2.365200000000000102e+02 3.540905024589809744e-33
-2.364000000000000057e+02 2.605389905388337842e-33
-2.362800000000000011e+02 3.260638471715239149e-33
-2.361599999999999966e+02 2.789714161581859688e-33
-2.360399999999999920e+02 2.189663848063479345e-33
-2.359200000000000159e+02 3.135307859657796250e-33
-2.358000000000000114e+02 2.421157070086209941e-33
-2.356800000000000068e+02 1.598100480073796447e-33
-2.355600000000000023e+02 7.184846647440486772e-34
-2.354399999999999977e+02 1.248801845944857433e-34
-2.353199999999999932e+02 1.139485117257284092e-35
-2.351999999999999886e+02 5.656102613149523718e-34
-2.350799999999999841e+02 1.735009075977342497e-33
-2.349600000000000080e+02 1.908508080691631553e-33
-2.348400000000000034e+02 1.677080943802197754e-33
-2.347199999999999989e+02 4.539917681481355392e-34
-2.346000000000000227e+02 5.127302496553500707e-34
-2.344800000000000182e+02 5.351646168659281779e-35
-2.343600000000000136e+02 4.375967200566258882e-34
-2.342400000000000091e+02 5.007978991366434328e-34
-2.341200000000000045e+02 4.025013744815903826e-34
-2.340000000000000000e+02 1.926189648131888373e-34
-2.338799999999999955e+02 8.725493164733442135e-34
-2.337599999999999909e+02 2.552327362057167373e-34
-2.336399999999999864e+02 3.660129571472391511e-36
-2.335199999999999818e+02 2.590175868622977291e-34
-2.334000000000000057e+02 2.625432973235241195e-34
-2.332800000000000011e+02 3.761420261190548766e-35
-2.331599999999999966e+02 1.799930282279766041e-35
-2.330400000000000205e+02 1.184926047913794058e-34
-2.329200000000000159e+02 2.387720503702999726e-35
