-2.914800000000000182e+02 3.007221285498196093e-34
-2.913600000000000136e+02 7.858358743075048748e-35
-2.912400000000000091e+02 2.307860865238352350e-34
-2.911200000000000045e+02 9.237986451621727349e-34
-2.910000000000000000e+02 1.090430780699052356e-33
-2.908799999999999955e+02 9.483808602239131504e-34
-2.907599999999999909e+02 9.331783021208498151e-34
-2.906399999999999864e+02 9.172110456256635301e-34
-2.905199999999999818e+02 6.536805011695706808e-34
-2.903999999999999773e+02 2.717815088061611289e-33
-2.902799999999999727e+02 1.725712755975039399e-33
-2.901600000000000250e+02 2.768834719192275877e-33
-2.900400000000000205e+02 1.877429647755362077e-33
-2.899200000000000159e+02 3.478989635932701013e-34
-2.898000000000000114e+02 1.260347994717570650e-34
-2.896800000000000068e+02 5.290836633968716669e-34
-2.895600000000000023e+02 4.265018506235401623e-34
-2.894399999999999977e+02 8.527432072255226179e-34
-2.893199999999999932e+02 6.190512754791800664e-34
-2.891999999999999886e+02 2.592002343214450406e-34
-2.890799999999999841e+02 4.379327949277361194e-34
-2.889599999999999795e+02 1.361713096685583228e-33
-2.888399999999999750e+02 1.573800807398125562e-33
-2.887200000000000273e+02 7.762010819160459804e-34
-2.886000000000000227e+02 4.551408368121803506e-34
-2.884800000000000182e+02 6.602231582647893822e-37
-2.883600000000000136e+02 2.116145845983453604e-36
-2.882400000000000091e+02 4.109386687960967549e-35
-2.881200000000000045e+02 4.633634527367767627e-35
-2.880000000000000000e+02 4.995408846844111684e-35
-2.878799999999999955e+02 2.323074971118116709e-35
-2.877599999999999909e+02 3.568814854601449849e-36
-2.876399999999999864e+02 4.846994751429918544e-34
-2.875199999999999818e+02 4.561984366705994877e-34
-2.873999999999999773e+02 5.310388494055686576e-34
-2.872799999999999727e+02 5.984371331214892996e-34
-2.871600000000000250e+02 8.348490825401925310e-34
-2.870400000000000205e+02 5.167963884172748737e-34
-2.869200000000000159e+02 5.319945267009239646e-34
-2.868000000000000114e+02 5.302921109068897458e-34
-2.866800000000000068e+02 7.326082623324072291e-37
-2.865600000000000023e+02 1.882106098638489649e-37
-2.864399999999999977e+02 4.492049695331022162e-34
-2.863199999999999932e+02 1.126824718550627195e-33
-2.861999999999999886e+02 1.483811061607168655e-33
-2.860799999999999841e+02 7.107858895793686339e-34
-2.859599999999999795e+02 1.402672751953770087e-34
-2.858399999999999750e+02 4.240784996017686205e-35
-2.857200000000000273e+02 2.951656380068231201e-36
-2.856000000000000227e+02 1.715750502061717432e-35
-2.854800000000000182e+02 1.120209115368589907e-37
-2.853600000000000136e+02 4.472231198500904858e-34
-2.852400000000000091e+02 1.412477647552121064e-35
-2.851200000000000045e+02 1.004801366867092103e-34
-2.850000000000000000e+02 2.250101004338250975e-35
-2.848799999999999955e+02 5.950164942339197706e-35
-2.847599999999999909e+02 4.968197203270522438e-34
-2.846399999999999864e+02 6.552456944538043734e-34
-2.845199999999999818e+02 8.467824301885769785e-34
-2.843999999999999773e+02 2.084395036616768465e-35
-2.842799999999999727e+02 5.743430512441577851e-35
-2.841600000000000250e+02 1.372491683424952261e-34
-2.840400000000000205e+02 1.550578612241837682e-33
-2.839200000000000159e+02 1.085476927526101544e-33
-2.838000000000000114e+02 1.276026677747265362e-33
-2.836800000000000068e+02 4.469903139274310308e-34
-2.835600000000000023e+02 1.809339111079098022e-34
-2.834399999999999977e+02 8.169138286447923611e-38
-2.833199999999999932e+02 8.991079539636172181e-36
-2.831999999999999886e+02 4.837202796865406807e-36
-2.830799999999999841e+02 4.340370764204056720e-34
-2.829599999999999795e+02 5.811684952857380200e-34
-2.828399999999999750e+02 3.172702975224868206e-33
-2.827200000000000273e+02 2.996060857401440406e-33
-2.826000000000000227e+02 1.566532141977402002e-33
-2.824800000000000182e+02 8.690279076239319870e-34
-2.823600000000000136e+02 9.401376261189467434e-36
-2.822400000000000091e+02 1.939556947431652925e-34
-2.821200000000000045e+02 2.311630364401853483e-34
-2.820000000000000000e+02 6.450339255834983486e-34
-2.818799999999999955e+02 3.393097298118748072e-34
-2.817599999999999909e+02 4.265904563581005234e-34
-2.816399999999999864e+02 5.292446619706161485e-34
-2.815199999999999818e+02 1.176223634648856823e-33
-2.813999999999999773e+02 1.777851970336199558e-33
-2.812799999999999727e+02 9.941935642636055414e-34
-2.811600000000000250e+02 8.159000717511277480e-35
-2.810400000000000205e+02 5.302359918815265329e-34
-2.809200000000000159e+02 7.635024122330896327e-34
-2.808000000000000114e+02 8.847092388711064653e-34
-2.806800000000000068e+02 1.982034827031961369e-33
-2.805600000000000023e+02 1.735443891399356025e-33
-2.804399999999999977e+02 1.176237765610332834e-33
-2.803199999999999932e+02 9.484080849930662767e-34
-2.801999999999999886e+02 4.459914512332291882e-34
-2.800799999999999841e+02 1.155534413697001073e-33
-2.799599999999999795e+02 1.184670665890331479e-33
-2.798399999999999750e+02 6.209152683089514909e-34
-2.797200000000000273e+02 1.190898961152441987e-34
-2.796000000000000227e+02 1.550083438243503524e-34
-2.794800000000000182e+02 6.785093826349133711e-34
-2.793600000000000136e+02 9.190541612040054089e-34
-2.792400000000000091e+02 3.114707955323439058e-33
-2.791200000000000045e+02 2.512569276870570822e-33
-2.790000000000000000e+02 2.175900572142385942e-33
-2.788799999999999955e+02 1.573777366428657635e-33
-2.787599999999999909e+02 8.968030447300935903e-34
-2.786399999999999864e+02 5.303059740002873022e-34
-2.785199999999999818e+02 8.812533204091588529e-35
-2.783999999999999773e+02 2.278431723332127937e-35
-2.782799999999999727e+02 1.223003356429971233e-34
-2.781600000000000250e+02 2.194656566462040242e-34
-2.780400000000000205e+02 7.418330368703623342e-34
-2.779200000000000159e+02 4.339461447903605423e-34
-2.778000000000000114e+02 7.315654450214871171e-35
-2.776800000000000068e+02 5.288445241287892043e-36
-2.775600000000000023e+02 1.758390138961045564e-33
-2.774399999999999977e+02 1.599131541728042010e-33
-2.773199999999999932e+02 1.402503347015328249e-33
-2.771999999999999886e+02 5.570502454292233531e-34
-2.770799999999999841e+02 1.266272674404082402e-36
-2.769599999999999795e+02 1.188306973920473476e-35
-2.768399999999999750e+02 4.716840060464701422e-34
-2.767200000000000273e+02 1.257279352400868688e-34
-2.766000000000000227e+02 8.105118351960567414e-35
-2.764800000000000182e+02 2.547851134903371647e-34
-2.763600000000000136e+02 4.045882292243437968e-34
-2.762400000000000091e+02 7.684157596757908953e-34
-2.761200000000000045e+02 3.743896337730698023e-34
-2.760000000000000000e+02 8.195646191661673255e-36
-2.758799999999999955e+02 2.192809610088790047e-35
-2.757599999999999909e+02 1.798238209573558352e-35
-2.756399999999999864e+02 1.226303801515366516e-34
-2.755199999999999818e+02 9.718369614140729840e-35
-2.753999999999999773e+02 2.186767743913064539e-35
-2.752799999999999727e+02 6.916757873579601196e-35
-2.751600000000000250e+02 3.481120910057518589e-35
-2.750400000000000205e+02 3.908074859563653964e-34
-2.749200000000000159e+02 7.780869700511373775e-34
-2.748000000000000114e+02 8.124629588772319220e-34
-2.746800000000000068e+02 1.211118820188223982e-33
-2.745600000000000023e+02 3.049593012606092892e-34
-2.744399999999999977e+02 7.479376032125374033e-36
-2.743199999999999932e+02 1.416370690460763827e-35
-2.741999999999999886e+02 1.288533979114718592e-34
-2.740799999999999841e+02 3.858825545093763974e-34
-2.739599999999999795e+02 2.947189782914298098e-34
-2.738399999999999750e+02 2.745806468588442699e-36
-2.737200000000000273e+02 3.009811882984780076e-35
-2.736000000000000227e+02 1.283165865300041387e-34
-2.734800000000000182e+02 1.458280811835576522e-34
-2.733600000000000136e+02 1.239835143449989060e-35
-2.732400000000000091e+02 1.255635341682529134e-34
-2.731200000000000045e+02 4.673359590802754211e-34
-2.730000000000000000e+02 8.091617814310602481e-34
-2.728799999999999955e+02 2.310887200915228555e-34
-2.727599999999999909e+02 5.965354791925501922e-34
-2.726399999999999864e+02 7.608830112879725369e-34
-2.725199999999999818e+02 9.319747628166793366e-34
-2.723999999999999773e+02 2.206960680143701677e-34
-2.722799999999999727e+02 4.426878653337538541e-35
-2.721600000000000250e+02 1.413531671301101274e-34
-2.720400000000000205e+02 2.685730120999280099e-34
-2.719200000000000159e+02 1.621174425082989936e-33
-2.718000000000000114e+02 2.185443238824392747e-33
-2.716800000000000068e+02 1.972311925509340178e-33
-2.715600000000000023e+02 1.065388886872453574e-33
-2.714399999999999977e+02 4.023667343413003510e-35
-2.713199999999999932e+02 1.931257835291454687e-34
-2.711999999999999886e+02 8.387711143533993929e-35
-2.710799999999999841e+02 1.040424166976408325e-33
-2.709599999999999795e+02 3.498614930885099641e-34
-2.708399999999999750e+02 3.483487187548862321e-34
-2.707200000000000273e+02 4.818896038652033332e-34
-2.706000000000000227e+02 3.399119615860644192e-34
-2.704800000000000182e+02 7.848249061416460918e-35
-2.703600000000000136e+02 1.599628609214546017e-36
-2.702400000000000091e+02 2.173471640463815568e-34
-2.701200000000000045e+02 2.092225518975732574e-34
-2.700000000000000000e+02 5.801590214117396451e-36
-2.698799999999999955e+02 2.463910454702997899e-35
-2.697599999999999909e+02 5.070785768977433887e-34
-2.696399999999999864e+02 1.184706599780845561e-33
-2.695199999999999818e+02 1.538574782191608565e-33
-2.693999999999999773e+02 1.431213667701656136e-33
-2.692799999999999727e+02 1.164259906155671825e-33
-2.691600000000000250e+02 1.024014384484447999e-34
-2.690400000000000205e+02 2.602445189859892228e-34
-2.689200000000000159e+02 7.081930700499788870e-35
-2.688000000000000114e+02 1.257132201587747032e-34
-2.686800000000000068e+02 3.213144317979788623e-35
-2.685600000000000023e+02 7.677761969429529603e-35
-2.684399999999999977e+02 3.033359336671330166e-34
-2.683199999999999932e+02 9.673980024195021585e-35
-2.681999999999999886e+02 3.462466222013467336e-35
-2.680799999999999841e+02 4.686188527818379560e-37
-2.679599999999999795e+02 7.150273439712426787e-36
-2.678400000000000318e+02 4.166597675569996673e-35
-2.677200000000000273e+02 2.207809521009137751e-35
-2.676000000000000227e+02 6.182656275748427195e-34
-2.674800000000000182e+02 1.296285999501100408e-33
-2.673600000000000136e+02 9.130315377661181160e-34
-2.672400000000000091e+02 3.435418130643813891e-34
-2.671200000000000045e+02 1.324824593553590915e-35
-2.670000000000000000e+02 8.372771404282086563e-35
-2.668799999999999955e+02 4.312943963737198507e-34
-2.667599999999999909e+02 7.611734891305328529e-34
-2.666399999999999864e+02 2.162568422454915576e-34
-2.665199999999999818e+02 3.042508559011062821e-34
-2.663999999999999773e+02 2.621628104403093963e-34
-2.662799999999999727e+02 1.287236039295583569e-34
-2.661600000000000250e+02 1.537156602233427797e-34
-2.660400000000000205e+02 4.238696613562424064e-34
-2.659200000000000159e+02 2.379767473866982229e-34
-2.658000000000000114e+02 6.071096953833167380e-34
-2.656800000000000068e+02 7.690684385169250135e-34
-2.655600000000000023e+02 1.418608528950000792e-33
-2.654399999999999977e+02 2.022380921907120827e-33
-2.653199999999999932e+02 1.387197095188039419e-33
-2.651999999999999886e+02 1.591364076142271528e-33
-2.650799999999999841e+02 1.388640369624063479e-33
-2.649599999999999795e+02 3.517309237867523756e-34
-2.648400000000000318e+02 1.822799348569257111e-34
-2.647200000000000273e+02 3.377603669925708379e-34
-2.646000000000000227e+02 5.408286212285647655e-34
-2.644800000000000182e+02 2.214905897254898131e-34
-2.643600000000000136e+02 3.562934492940099392e-34
-2.642400000000000091e+02 9.418443326423154645e-35
-2.641200000000000045e+02 3.751511449881511175e-34
-2.640000000000000000e+02 4.359508266540375413e-34
-2.638799999999999955e+02 6.080247849499171990e-34
-2.637599999999999909e+02 2.263632982537695741e-34
-2.636399999999999864e+02 2.295555712642736363e-34
-2.635199999999999818e+02 7.075347239261110108e-37
-2.633999999999999773e+02 7.733189542842745427e-35
-2.632799999999999727e+02 7.914674939870506558e-35
-2.631600000000000250e+02 2.154488605856048167e-34
-2.630400000000000205e+02 7.651118514626996057e-35
-2.629200000000000159e+02 2.359064252810076568e-34
-2.628000000000000114e+02 5.696055808959476903e-34
-2.626800000000000068e+02 1.485299230132800495e-33
-2.625600000000000023e+02 1.260548508391958318e-33
-2.624399999999999977e+02 5.686320770183432482e-34
-2.623199999999999932e+02 5.568660468263278278e-34
-2.621999999999999886e+02 3.865205282600398341e-34
-2.620799999999999841e+02 9.655357251851908794e-35
-2.619599999999999795e+02 1.220430330425864359e-34
-2.618400000000000318e+02 1.799335300543516650e-34
-2.617200000000000273e+02 7.682420934795004929e-36
-2.616000000000000227e+02 3.162380563689640161e-35
-2.614800000000000182e+02 2.052717381806335228e-34
-2.613600000000000136e+02 1.280602593500582829e-33
-2.612400000000000091e+02 6.218939680542594193e-34
-2.611200000000000045e+02 1.646192385942923604e-33
-2.610000000000000000e+02 2.085197860596785594e-33
-2.608799999999999955e+02 3.203981625429323505e-33
-2.607599999999999909e+02 2.481110896964495951e-33
-2.606399999999999864e+02 3.838514405931044730e-33
-2.605199999999999818e+02 2.346458011632625490e-33
-2.603999999999999773e+02 1.936040260224585796e-33
-2.602799999999999727e+02 8.309054015609147264e-34
-2.601600000000000250e+02 2.123010846720233705e-34
-2.600400000000000205e+02 3.977688184126785978e-34
-2.599200000000000159e+02 6.538046028401990696e-36
-2.598000000000000114e+02 2.634540068688380472e-35
-2.596800000000000068e+02 8.494361912696409354e-35
-2.595600000000000023e+02 4.454122564097198370e-34
-2.594399999999999977e+02 6.152212862618073010e-34
-2.593199999999999932e+02 3.019192929432022421e-33
-2.591999999999999886e+02 2.733343897096963038e-33
-2.590799999999999841e+02 6.688621797478331205e-33
-2.589599999999999795e+02 4.741169075176085018e-33
-2.588400000000000318e+02 3.810747685032489273e-33
-2.587200000000000273e+02 1.497822671648217495e-33
-2.586000000000000227e+02 7.127180411740941624e-34
-2.584800000000000182e+02 1.670927807578562722e-34
-2.583600000000000136e+02 4.754074391019579926e-34
-2.582400000000000091e+02 6.246393348614786028e-34
-2.581200000000000045e+02 1.866078504671807752e-33
-2.580000000000000000e+02 2.023972778905263040e-33
-2.578799999999999955e+02 3.154792071595533284e-33
-2.577599999999999909e+02 1.398898381424953165e-33
-2.576399999999999864e+02 5.022801508265089835e-34
-2.575199999999999818e+02 6.074358980333753733e-34
-2.573999999999999773e+02 2.443549110431679314e-34
-2.572799999999999727e+02 1.649005630576531882e-34
-2.571600000000000250e+02 7.872122291716871516e-34
-2.570400000000000205e+02 7.471754950884917813e-34
-2.569200000000000159e+02 5.296928802295950355e-34
-2.568000000000000114e+02 2.310834180961882328e-35
-2.566800000000000068e+02 1.787580205309138917e-34
-2.565600000000000023e+02 5.283880309394062339e-34
-2.564399999999999977e+02 4.252799017359266150e-34
-2.563199999999999932e+02 1.866310006406539872e-34
-2.561999999999999886e+02 6.499223976995875370e-35
-2.560799999999999841e+02 8.704308733647194385e-37
-2.559600000000000080e+02 5.069614677002673849e-35
-2.558400000000000034e+02 2.438472303877589600e-34
-2.557199999999999989e+02 1.807861743342337581e-35
-2.555999999999999943e+02 3.106397173290569746e-35
-2.554800000000000182e+02 1.120690504875529509e-35
-2.553600000000000136e+02 8.683546578828498455e-35
-2.552400000000000091e+02 1.255481320204016306e-34
-2.551200000000000045e+02 5.806333294639644616e-35
-2.550000000000000000e+02 3.429328776401271814e-35
-2.548799999999999955e+02 4.338655952399226484e-34
-2.547599999999999909e+02 1.859072211307351126e-33
-2.546399999999999864e+02 2.969580388836372671e-33
-2.545200000000000102e+02 2.244906686606732365e-33
-2.544000000000000057e+02 1.778473891872200687e-33
-2.542800000000000011e+02 4.396238313615185614e-34
-2.541599999999999966e+02 8.187374970163279215e-34
-2.540399999999999920e+02 8.971938782889597458e-34
-2.539200000000000159e+02 8.036686901137550249e-34
-2.538000000000000114e+02 1.206186376074780978e-34
-2.536800000000000068e+02 2.440654365264971799e-35
-2.535600000000000023e+02 5.117847501399696056e-34
-2.534399999999999977e+02 1.871110083261908938e-33
-2.533199999999999932e+02 1.247251146421868295e-33
-2.531999999999999886e+02 8.799596279778390636e-34
-2.530799999999999841e+02 5.366008066146497085e-34
-2.529600000000000080e+02 1.040474897240341798e-34
-2.528400000000000034e+02 6.235983842072881646e-34
-2.527199999999999989e+02 8.020637730481644044e-34
-2.525999999999999943e+02 1.346198014181054351e-33
-2.524800000000000182e+02 6.747062976685205671e-34
-2.523600000000000136e+02 8.624681168150998722e-35
-2.522400000000000091e+02 2.369969660875053266e-36
-2.521200000000000045e+02 3.074213720902216963e-34
-2.520000000000000000e+02 6.339479088179054410e-34
-2.518799999999999955e+02 2.680645407485277666e-34
-2.517599999999999909e+02 2.666374206407935861e-35
-2.516399999999999864e+02 3.210556897168262788e-34
-2.515200000000000102e+02 1.811511769177650283e-34
-2.514000000000000057e+02 5.058400659998069436e-35
-2.512800000000000011e+02 1.947579585986497621e-36
-2.511599999999999966e+02 6.196197406507714865e-36
-2.510399999999999920e+02 2.078382000578750441e-36
-2.509200000000000159e+02 1.506486131394400274e-34
-2.508000000000000114e+02 9.802139925448843882e-35
-2.506800000000000068e+02 3.462746073198704030e-36
-2.505600000000000023e+02 7.091170350862349420e-37
-2.504399999999999977e+02 4.373056597958924531e-34
-2.503199999999999932e+02 3.225019085508407490e-34
-2.501999999999999886e+02 2.784777764199004348e-35
-2.500799999999999841e+02 1.048087851913053902e-34
-2.499600000000000080e+02 6.775122272202658346e-34
-2.498400000000000034e+02 3.442128925531658158e-34
-2.497199999999999989e+02 1.613137740151548831e-36
-2.495999999999999943e+02 8.137310696505070965e-35
-2.494800000000000182e+02 4.399413792166603394e-34
-2.493600000000000136e+02 8.312274189303847980e-34
-2.492400000000000091e+02 2.158702751468606607e-34
-2.491200000000000045e+02 2.014507175742295102e-36
-2.490000000000000000e+02 2.922351331674391743e-36
-2.488799999999999955e+02 8.390424636262135935e-37
-2.487599999999999909e+02 1.255235813157654707e-34
-2.486399999999999864e+02 3.549622195734235004e-35
-2.485200000000000102e+02 1.992677082662536842e-37
-2.484000000000000057e+02 7.156717441752976143e-36
-2.482800000000000011e+02 1.015241045477582444e-35
-2.481599999999999966e+02 1.576106070708169750e-34
-2.480399999999999920e+02 1.967287113479760391e-34
-2.479200000000000159e+02 1.218255554923288631e-34
-2.478000000000000114e+02 1.248920734642886546e-34
-2.476800000000000068e+02 1.312443102257875283e-34
-2.475600000000000023e+02 1.730741667610313140e-34
-2.474399999999999977e+02 2.380457153603276570e-34
-2.473199999999999932e+02 1.535013421714235876e-34
-2.471999999999999886e+02 2.119017094117771460e-34
-2.470800000000000125e+02 6.657440633868145022e-35
-2.469600000000000080e+02 7.842761044723181934e-35
-2.468400000000000034e+02 1.588744070896264082e-34
-2.467199999999999989e+02 1.049114195158917474e-34
-2.465999999999999943e+02 5.829628534513522773e-35
-2.464800000000000182e+02 2.212201743433208080e-36
-2.463600000000000136e+02 3.211474353035844403e-34
-2.462400000000000091e+02 3.767695903524461588e-34
-2.461200000000000045e+02 1.588921175644939662e-33
-2.460000000000000000e+02 6.286060935830728455e-34
-2.458799999999999955e+02 1.882837307730649554e-34
-2.457599999999999909e+02 2.392710821045129081e-36
-2.456399999999999864e+02 3.370363083658735252e-34
-2.455200000000000102e+02 1.513654396317165547e-34
-2.454000000000000057e+02 1.171722113783003893e-35
-2.452800000000000011e+02 1.623257746269455022e-36
-2.451599999999999966e+02 1.342030213129132967e-34
-2.450399999999999920e+02 2.579313388229249840e-34
-2.449200000000000159e+02 1.372203981800420110e-33
-2.448000000000000114e+02 1.049046825238493237e-34
-2.446800000000000068e+02 2.761992664718953248e-35
-2.445600000000000023e+02 1.605751775989479606e-35
-2.444399999999999977e+02 1.859878856925489007e-34
-2.443199999999999932e+02 2.025743005378514145e-34
-2.441999999999999886e+02 1.191625081984416575e-33
-2.440800000000000125e+02 2.031830849690083681e-33
-2.439600000000000080e+02 1.618242844491108648e-33
-2.438400000000000034e+02 9.385523147626851068e-34
-2.437199999999999989e+02 5.270531267938291282e-34
-2.435999999999999943e+02 8.306238929964714640e-34
-2.434800000000000182e+02 3.650565463103917899e-34
-2.433600000000000136e+02 1.955382423003631059e-34
-2.432400000000000091e+02 5.572507221412845935e-35
-2.431200000000000045e+02 3.018696878554246588e-35
-2.430000000000000000e+02 5.348870704150613928e-35
-2.428799999999999955e+02 1.846096510150907739e-34
-2.427599999999999909e+02 1.747472514444140720e-34
-2.426399999999999864e+02 2.895435460140848681e-36
-2.425200000000000102e+02 3.738575955856322084e-35
-2.424000000000000057e+02 2.915130806572259220e-34
-2.422800000000000011e+02 4.503174087394657365e-34
-2.421599999999999966e+02 6.505299888843434312e-34
-2.420399999999999920e+02 1.063878166267114732e-33
-2.419200000000000159e+02 1.205340050624941387e-33
-2.418000000000000114e+02 1.013405243642272429e-33
-2.416800000000000068e+02 5.199147121672552253e-34
-2.415600000000000023e+02 2.799367393580790964e-34
-2.414399999999999977e+02 2.943954107970906215e-35
-2.413199999999999932e+02 1.225674480316424622e-34
-2.411999999999999886e+02 1.710303443133988070e-34
-2.410800000000000125e+02 3.424730106832184009e-35
-2.409600000000000080e+02 4.557945465099043447e-36
-2.408400000000000034e+02 4.536286985793861549e-34
-2.407199999999999989e+02 7.185396529745642919e-34
-2.405999999999999943e+02 2.186624517209873687e-33
-2.404800000000000182e+02 1.239011433846821959e-33
-2.403600000000000136e+02 1.020899273703484878e-33
-2.402400000000000091e+02 9.458395725108580055e-34
-2.401200000000000045e+02 2.890442012148400473e-34
-2.400000000000000000e+02 6.342562457055225196e-34
-2.398799999999999955e+02 5.481694346211132421e-35
-2.397599999999999909e+02 3.120100240099186171e-35
-2.396399999999999864e+02 5.433532950946479356e-35
-2.395200000000000102e+02 1.607470410154642099e-34
-2.394000000000000057e+02 7.470549967914465524e-35
-2.392800000000000011e+02 1.329357361045463558e-36
-2.391599999999999966e+02 4.221986190889155829e-35
-2.390399999999999920e+02 1.140329102214426452e-34
-2.389200000000000159e+02 4.500763565774859731e-35
-2.388000000000000114e+02 2.338684949803192865e-34
-2.386800000000000068e+02 1.412409898874936698e-34
-2.385600000000000023e+02 1.353436244823557434e-35
-2.384399999999999977e+02 3.840720267791175368e-35
-2.383199999999999932e+02 9.318753261932152160e-35
-2.381999999999999886e+02 1.089817133565315983e-34
-2.380800000000000125e+02 2.322866716452480272e-34
-2.379600000000000080e+02 1.900382755441923464e-33
-2.378400000000000034e+02 2.822113184430625110e-33
-2.377199999999999989e+02 1.956133383648841753e-33
-2.375999999999999943e+02 2.898734658691608597e-33
-2.374800000000000182e+02 3.580874726076106409e-33
-2.373600000000000136e+02 1.827344956082031211e-33
-2.372400000000000091e+02 7.262875114032283106e-34
-2.371200000000000045e+02 4.363430225377485811e-34
-2.370000000000000000e+02 7.306952936557752646e-35
-2.368799999999999955e+02 7.406347349680760068e-36
-2.367599999999999909e+02 8.285448371183681032e-35
-2.366399999999999864e+02 1.163646529122532018e-33
-2.365200000000000102e+02 2.670988614187923125e-33
-2.364000000000000057e+02 4.520421198740184123e-33
-2.362800000000000011e+02 6.220779183407877370e-33
-2.361599999999999966e+02 6.521500985507226150e-33
-2.360399999999999920e+02 7.482656254894713614e-33
-2.359200000000000159e+02 6.204398666391073208e-33
-2.358000000000000114e+02 6.163972189107997294e-33
-2.356800000000000068e+02 4.443640942992644930e-33
-2.355600000000000023e+02 4.480784264034101394e-33
-2.354399999999999977e+02 1.832986047171215771e-33
-2.353199999999999932e+02 2.369404153197358513e-33
-2.351999999999999886e+02 6.422606873204749714e-34
-2.350799999999999841e+02 1.450290538900490685e-34
-2.349600000000000080e+02 4.647205621867935644e-35
-2.348400000000000034e+02 1.472189577945647995e-35
-2.347199999999999989e+02 2.761766002201300661e-36
-2.346000000000000227e+02 6.118340721081957092e-34
-2.344800000000000182e+02 5.419899198114506312e-34
-2.343600000000000136e+02 2.873661848578125409e-33
-2.342400000000000091e+02 3.165303621286529421e-33
-2.341200000000000045e+02 3.568300921782797026e-33
-2.340000000000000000e+02 2.038755492964292765e-33
-2.338799999999999955e+02 1.983162518284483615e-33
-2.337599999999999909e+02 1.530748644890037031e-33
-2.336399999999999864e+02 3.044029697218917101e-34
-2.335199999999999818e+02 8.722250253579059154e-35
-2.334000000000000057e+02 6.171016123188552453e-35
-2.332800000000000011e+02 3.819183785989796117e-34
-2.331599999999999966e+02 2.130153709544790160e-35
-2.330400000000000205e+02 5.840509603553615958e-37
-2.329200000000000159e+02 1.772086701657175488e-36
