-2.907599999999999909e+02 9.214046841267328674e-34
-2.906399999999999864e+02 9.039238292035806095e-34
-2.905199999999999818e+02 6.457244581318748242e-34
-2.903999999999999773e+02 2.690412378497678818e-33
-2.902799999999999727e+02 1.698095690347184798e-33
-2.901600000000000250e+02 2.742208144569216328e-33
-2.900400000000000205e+02 1.853748183783978079e-33
-2.899200000000000159e+02 3.449415972525732921e-34
-2.898000000000000114e+02 1.237322184973311017e-34
-2.896800000000000068e+02 5.302577793743950171e-34
-2.895600000000000023e+02 4.256656400199000410e-34
-2.894399999999999977e+02 8.479540899160222885e-34
-2.893199999999999932e+02 6.171250871262151948e-34
-2.891999999999999886e+02 2.637514783471201245e-34
-2.890799999999999841e+02 4.363740682302133798e-34
-2.889599999999999795e+02 1.356835200709895970e-33
-2.888399999999999750e+02 1.572855683149977522e-33
-2.887200000000000273e+02 7.726144944089245718e-34
-2.886000000000000227e+02 4.523100379334478730e-34
-2.884800000000000182e+02 6.588005576330254646e-37
-2.883600000000000136e+02 2.002288607922544758e-36
-2.882400000000000091e+02 4.131258339756727914e-35
-2.881200000000000045e+02 4.586229459750706907e-35
-2.880000000000000000e+02 5.079453444173237886e-35
-2.878799999999999955e+02 2.310535902081125974e-35
-2.877599999999999909e+02 3.828134296397757261e-36
-2.876399999999999864e+02 4.829553646897164991e-34
-2.875199999999999818e+02 4.559258398249588715e-34
-2.873999999999999773e+02 5.305879453260563816e-34
-2.872799999999999727e+02 5.956099806468435514e-34
-2.871600000000000250e+02 8.331532375337429488e-34
-2.870400000000000205e+02 5.119070078316593615e-34
-2.869200000000000159e+02 5.333749116967992559e-34
-2.868000000000000114e+02 5.246913889791517820e-34
-2.866800000000000068e+02 7.484318297112496872e-37
-2.865600000000000023e+02 2.181724565344171042e-37
-2.864399999999999977e+02 4.453605311055362510e-34
-2.863199999999999932e+02 1.121287054960291393e-33
-2.861999999999999886e+02 1.472140702551809455e-33
-2.860799999999999841e+02 7.085980364493091340e-34
-2.859599999999999795e+02 1.391988689556228756e-34
-2.858399999999999750e+02 4.178626375529784042e-35
-2.857200000000000273e+02 2.987750304896292861e-36
-2.856000000000000227e+02 1.684654118249188212e-35
-2.854800000000000182e+02 2.153960271159901633e-37
-2.853600000000000136e+02 4.452317058702048544e-34
-2.852400000000000091e+02 1.403255480149248796e-35
-2.851200000000000045e+02 9.957910458937832852e-35
-2.850000000000000000e+02 2.230316644338615192e-35
-2.848799999999999955e+02 5.808595911515648913e-35
-2.847599999999999909e+02 4.955845829109898324e-34
-2.846399999999999864e+02 6.524876852962066137e-34
-2.845199999999999818e+02 8.502586378150417942e-34
-2.843999999999999773e+02 2.294355685801771611e-35
-2.842799999999999727e+02 5.721828421112175149e-35
-2.841600000000000250e+02 1.362317504535421177e-34
-2.840400000000000205e+02 1.541050870356392745e-33
-2.839200000000000159e+02 1.080964139764805348e-33
-2.838000000000000114e+02 1.261770098528146460e-33
-2.836800000000000068e+02 4.411386349145594993e-34
-2.835600000000000023e+02 1.792756916320120245e-34
-2.834399999999999977e+02 1.308478066327098493e-37
-2.833199999999999932e+02 8.362647407521456126e-36
-2.831999999999999886e+02 4.532638948825862885e-36
-2.830799999999999841e+02 4.373110563041729903e-34
-2.829599999999999795e+02 5.862392731672229997e-34
-2.828399999999999750e+02 3.166461252963606999e-33
-2.827200000000000273e+02 3.000771306599306955e-33
-2.826000000000000227e+02 1.572034153874737200e-33
-2.824800000000000182e+02 8.737598093084692038e-34
-2.823600000000000136e+02 9.982621074871569849e-36
-2.822400000000000091e+02 1.901429548270409653e-34
-2.821200000000000045e+02 2.246248004193051397e-34
-2.820000000000000000e+02 6.296166785321458239e-34
-2.818799999999999955e+02 3.300697337851150825e-34
-2.817599999999999909e+02 4.108051833871638975e-34
-2.816399999999999864e+02 5.160380984045840910e-34
-2.815199999999999818e+02 1.157567488581616135e-33
-2.813999999999999773e+02 1.748726409565674218e-33
-2.812799999999999727e+02 9.749775530255477453e-34
-2.811600000000000250e+02 7.831234876812982207e-35
-2.810400000000000205e+02 5.205983133156132236e-34
-2.809200000000000159e+02 7.475376516675718131e-34
-2.808000000000000114e+02 8.753361972451160162e-34
-2.806800000000000068e+02 1.960337818094657731e-33
-2.805600000000000023e+02 1.703606321372054472e-33
-2.804399999999999977e+02 1.161222425212190755e-33
-2.803199999999999932e+02 9.310278453404910001e-34
-2.801999999999999886e+02 4.354309706714290161e-34
-2.800799999999999841e+02 1.137714120860858521e-33
-2.799599999999999795e+02 1.164191589307773458e-33
-2.798399999999999750e+02 6.101122305124495269e-34
-2.797200000000000273e+02 1.164704147815111889e-34
-2.796000000000000227e+02 1.566312829617835566e-34
-2.794800000000000182e+02 6.825057598790702568e-34
-2.793600000000000136e+02 9.194368926835109998e-34
-2.792400000000000091e+02 3.110681713234058693e-33
-2.791200000000000045e+02 2.505565636685477431e-33
-2.790000000000000000e+02 2.174410496225285597e-33
-2.788799999999999955e+02 1.566908188144504629e-33
-2.787599999999999909e+02 8.954165494037124030e-34
-2.786399999999999864e+02 5.275055004323651610e-34
-2.785199999999999818e+02 8.941001552397570284e-35
-2.783999999999999773e+02 2.254693622806228672e-35
-2.782799999999999727e+02 1.213848726644796842e-34
-2.781600000000000250e+02 2.170346742506171106e-34
-2.780400000000000205e+02 7.431619091720392514e-34
-2.779200000000000159e+02 4.374922770612823158e-34
-2.778000000000000114e+02 7.298472917445095813e-35
-2.776800000000000068e+02 5.082787050976576537e-36
-2.775600000000000023e+02 1.754838706092149421e-33
-2.774399999999999977e+02 1.585516844253882522e-33
-2.773199999999999932e+02 1.400200609903340828e-33
-2.771999999999999886e+02 5.506829391618598190e-34
-2.770799999999999841e+02 1.416069900804852542e-36
-2.769599999999999795e+02 1.299239120126629357e-35
-2.768399999999999750e+02 4.710750561790732460e-34
-2.767200000000000273e+02 1.248561273588857811e-34
-2.766000000000000227e+02 8.016324885611672139e-35
-2.764800000000000182e+02 2.578188961053867519e-34
-2.763600000000000136e+02 4.079066458311104345e-34
-2.762400000000000091e+02 7.645313918327708869e-34
-2.761200000000000045e+02 3.737696864353353236e-34
-2.760000000000000000e+02 8.748826478899958861e-36
-2.758799999999999955e+02 2.200314622443153620e-35
-2.757599999999999909e+02 1.755394137596561533e-35
-2.756399999999999864e+02 1.201368694953285335e-34
-2.755199999999999818e+02 9.476897651836285438e-35
-2.753999999999999773e+02 2.325518380247804116e-35
-2.752799999999999727e+02 6.834669271477395841e-35
-2.751600000000000250e+02 3.433064187146985008e-35
-2.750400000000000205e+02 3.860556598251166075e-34
-2.749200000000000159e+02 7.753272157195590687e-34
-2.748000000000000114e+02 8.074411116164323734e-34
-2.746800000000000068e+02 1.202343368342990998e-33
-2.745600000000000023e+02 3.027829998258816331e-34
-2.744399999999999977e+02 7.276331716052505678e-36
-2.743199999999999932e+02 1.360334983733281464e-35
-2.741999999999999886e+02 1.257097116147597297e-34
-2.740799999999999841e+02 3.843543794708831734e-34
-2.739599999999999795e+02 2.934769674651466385e-34
-2.738399999999999750e+02 3.010808920096137210e-36
-2.737200000000000273e+02 2.918802650656280640e-35
-2.736000000000000227e+02 1.265752745814537555e-34
-2.734800000000000182e+02 1.427934049457264194e-34
-2.733600000000000136e+02 1.187264316723778785e-35
-2.732400000000000091e+02 1.270172072209005362e-34
-2.731200000000000045e+02 4.692962167259858754e-34
-2.730000000000000000e+02 8.164429755941062876e-34
-2.728799999999999955e+02 2.348242278563642503e-34
-2.727599999999999909e+02 5.845473929204223237e-34
-2.726399999999999864e+02 7.466555200312961637e-34
-2.725199999999999818e+02 9.190293718015065754e-34
-2.723999999999999773e+02 2.125370901774851940e-34
-2.722799999999999727e+02 4.167358798757364927e-35
-2.721600000000000250e+02 1.361293948973371547e-34
-2.720400000000000205e+02 2.619742665663148010e-34
-2.719200000000000159e+02 1.606023976860701922e-33
-2.718000000000000114e+02 2.156787935717773389e-33
-2.716800000000000068e+02 1.946336419354420880e-33
-2.715600000000000023e+02 1.053918283572096070e-33
-2.714399999999999977e+02 3.906537064097912137e-35
-2.713199999999999932e+02 1.871524356362556971e-34
-2.711999999999999886e+02 8.119495941480875270e-35
-2.710799999999999841e+02 1.021689564243537821e-33
-2.709599999999999795e+02 3.403517743857525215e-34
-2.708399999999999750e+02 3.376348995084012188e-34
-2.707200000000000273e+02 4.688815768977242294e-34
-2.706000000000000227e+02 3.321558621615748272e-34
-2.704800000000000182e+02 7.703881623456346342e-35
-2.703600000000000136e+02 2.067791070272495070e-36
-2.702400000000000091e+02 2.149659865245480668e-34
-2.701200000000000045e+02 2.035796652491907333e-34
-2.700000000000000000e+02 5.614097781119141315e-36
-2.698799999999999955e+02 2.329945441436893055e-35
-2.697599999999999909e+02 5.048405597781734887e-34
-2.696399999999999864e+02 1.183717422642394003e-33
-2.695199999999999818e+02 1.533676020674195543e-33
-2.693999999999999773e+02 1.423292512849632959e-33
-2.692799999999999727e+02 1.157593648725826322e-33
-2.691600000000000250e+02 1.008799392697977115e-34
-2.690400000000000205e+02 2.591626532682114586e-34
-2.689200000000000159e+02 7.175184582643876331e-35
-2.688000000000000114e+02 1.257356760065650959e-34
-2.686800000000000068e+02 3.195255385583529614e-35
-2.685600000000000023e+02 7.587121485539378015e-35
-2.684399999999999977e+02 3.058892962199833148e-34
-2.683199999999999932e+02 9.837099550766454292e-35
-2.681999999999999886e+02 3.537421509609887880e-35
-2.680799999999999841e+02 5.903145312423525725e-37
-2.679599999999999795e+02 6.767947088825286603e-36
-2.678400000000000318e+02 4.165036386786015831e-35
-2.677200000000000273e+02 2.250942303965453644e-35
-2.676000000000000227e+02 6.187658181944036612e-34
-2.674800000000000182e+02 1.304009587876943084e-33
-2.673600000000000136e+02 9.181546998893022317e-34
-2.672400000000000091e+02 3.492948277741285107e-34
-2.671200000000000045e+02 1.481697128089506110e-35
-2.670000000000000000e+02 8.118411289262866312e-35
-2.668799999999999955e+02 4.260553474182572313e-34
-2.667599999999999909e+02 7.485147666231354378e-34
-2.666399999999999864e+02 2.095765690433638233e-34
-2.665199999999999818e+02 2.967886310849747706e-34
-2.663999999999999773e+02 2.550583942774069883e-34
-2.662799999999999727e+02 1.240330312797957983e-34
-2.661600000000000250e+02 1.478084333492788593e-34
-2.660400000000000205e+02 4.133014493459517721e-34
-2.659200000000000159e+02 2.308536280885528086e-34
-2.658000000000000114e+02 5.938631039286145807e-34
-2.656800000000000068e+02 7.519008462848432757e-34
-2.655600000000000023e+02 1.395487797493861798e-33
-2.654399999999999977e+02 1.993278817535773121e-33
-2.653199999999999932e+02 1.364718874610090014e-33
-2.651999999999999886e+02 1.572648250604897615e-33
-2.650799999999999841e+02 1.364069763036559866e-33
-2.649599999999999795e+02 3.439524710627470878e-34
-2.648400000000000318e+02 1.757187845729847429e-34
-2.647200000000000273e+02 3.476341023244776640e-34
-2.646000000000000227e+02 5.481914292758362174e-34
-2.644800000000000182e+02 2.263752822379741173e-34
-2.643600000000000136e+02 3.579299042299722721e-34
-2.642400000000000091e+02 9.584116673248474361e-35
-2.641200000000000045e+02 3.793649517857545464e-34
-2.640000000000000000e+02 4.375836958712630940e-34
-2.638799999999999955e+02 6.104319265905907221e-34
-2.637599999999999909e+02 2.273173872351191733e-34
-2.636399999999999864e+02 2.318844035226487052e-34
-2.635199999999999818e+02 1.013044707871793690e-36
-2.633999999999999773e+02 7.583016071420747434e-35
-2.632799999999999727e+02 7.634302993510575981e-35
-2.631600000000000250e+02 2.120792540259491639e-34
-2.630400000000000205e+02 7.479655127379680266e-35
-2.629200000000000159e+02 2.310861614139515858e-34
-2.628000000000000114e+02 5.643192755781104916e-34
-2.626800000000000068e+02 1.469203624850111942e-33
-2.625600000000000023e+02 1.250551249215583460e-33
-2.624399999999999977e+02 5.687831023969813635e-34
-2.623199999999999932e+02 5.543024907472637427e-34
-2.621999999999999886e+02 3.840637764160113292e-34
-2.620799999999999841e+02 9.644573998700647585e-35
-2.619599999999999795e+02 1.204614571489317735e-34
-2.618400000000000318e+02 1.795157629440224869e-34
-2.617200000000000273e+02 8.407392101453960055e-36
-2.616000000000000227e+02 3.085974199335190520e-35
-2.614800000000000182e+02 2.017531554330317128e-34
-2.613600000000000136e+02 1.263042939179324645e-33
-2.612400000000000091e+02 6.163128054080298264e-34
-2.611200000000000045e+02 1.628914045744914611e-33
-2.610000000000000000e+02 2.063897395915541030e-33
-2.608799999999999955e+02 3.168922028095788888e-33
-2.607599999999999909e+02 2.462768510867125161e-33
-2.606399999999999864e+02 3.797926624909004462e-33
-2.605199999999999818e+02 2.320158348012472895e-33
-2.603999999999999773e+02 1.922487393163334042e-33
-2.602799999999999727e+02 8.250145758485247042e-34
-2.601600000000000250e+02 2.074984703643855040e-34
-2.600400000000000205e+02 3.902170281539480559e-34
-2.599200000000000159e+02 6.529193864879946372e-36
-2.598000000000000114e+02 2.645160520183381543e-35
-2.596800000000000068e+02 8.583573620586455767e-35
-2.595600000000000023e+02 4.453743633495777593e-34
-2.594399999999999977e+02 6.155408133416403068e-34
-2.593199999999999932e+02 3.000242533846559072e-33
-2.591999999999999886e+02 2.721239446920332068e-33
-2.590799999999999841e+02 6.663461966832540051e-33
-2.589599999999999795e+02 4.725667241202560432e-33
-2.588400000000000318e+02 3.802276034356426632e-33
-2.587200000000000273e+02 1.492475556011224969e-33
-2.586000000000000227e+02 7.113742883347410490e-34
-2.584800000000000182e+02 1.649121566563581823e-34
-2.583600000000000136e+02 4.714903044538955466e-34
-2.582400000000000091e+02 6.184824965413392910e-34
-2.581200000000000045e+02 1.851197789989044842e-33
-2.580000000000000000e+02 2.011906956169157624e-33
-2.578799999999999955e+02 3.131045165307845644e-33
-2.577599999999999909e+02 1.383197863815596288e-33
-2.576399999999999864e+02 4.968496473262976932e-34
-2.575199999999999818e+02 5.969643283063492639e-34
-2.573999999999999773e+02 2.409574070179930824e-34
-2.572799999999999727e+02 1.614539897910299714e-34
-2.571600000000000250e+02 7.760121895294427248e-34
-2.570400000000000205e+02 7.423972649194239860e-34
-2.569200000000000159e+02 5.237649001800539318e-34
-2.568000000000000114e+02 2.270839482460234533e-35
-2.566800000000000068e+02 1.795865338931098376e-34
-2.565600000000000023e+02 5.352809617087170890e-34
-2.564399999999999977e+02 4.270933158951543483e-34
-2.563199999999999932e+02 1.885429727004880821e-34
-2.561999999999999886e+02 6.600633158610988679e-35
-2.560799999999999841e+02 8.496385817802355773e-37
-2.559600000000000080e+02 4.998801478873082125e-35
-2.558400000000000034e+02 2.414748764363587717e-34
-2.557199999999999989e+02 1.826807085807140066e-35
-2.555999999999999943e+02 3.160644657891517955e-35
-2.554800000000000182e+02 1.141524807067047252e-35
-2.553600000000000136e+02 8.693646684125641484e-35
-2.552400000000000091e+02 1.241256666401139727e-34
-2.551200000000000045e+02 5.794493803023154622e-35
-2.550000000000000000e+02 3.530147094507670311e-35
-2.548799999999999955e+02 4.320279352127706994e-34
-2.547599999999999909e+02 1.847309904044293768e-33
-2.546399999999999864e+02 2.954955653500781916e-33
-2.545200000000000102e+02 2.235315388143710040e-33
-2.544000000000000057e+02 1.762782694124332043e-33
-2.542800000000000011e+02 4.380296906877423307e-34
-2.541599999999999966e+02 8.123596115088070777e-34
-2.540399999999999920e+02 8.916962390907083276e-34
-2.539200000000000159e+02 7.969371663311482258e-34
-2.538000000000000114e+02 1.207731688369006038e-34
-2.536800000000000068e+02 2.397814951964115676e-35
-2.535600000000000023e+02 5.090605015097928826e-34
-2.534399999999999977e+02 1.862017396080974769e-33
-2.533199999999999932e+02 1.242605651421921338e-33
-2.531999999999999886e+02 8.760317294630545079e-34
-2.530799999999999841e+02 5.279392576641202962e-34
-2.529600000000000080e+02 1.022925356081752683e-34
-2.528400000000000034e+02 6.207902375782963791e-34
-2.527199999999999989e+02 7.921174729382720265e-34
-2.525999999999999943e+02 1.336469341323436297e-33
-2.524800000000000182e+02 6.667430469204461829e-34
-2.523600000000000136e+02 8.508122125037442353e-35
-2.522400000000000091e+02 2.844895404145509058e-36
-2.521200000000000045e+02 3.088299866416872212e-34
-2.520000000000000000e+02 6.343498813377770429e-34
-2.518799999999999955e+02 2.696636480893441428e-34
-2.517599999999999909e+02 2.524912566016961636e-35
-2.516399999999999864e+02 3.192250433372777940e-34
-2.515200000000000102e+02 1.771537349545277140e-34
-2.514000000000000057e+02 5.011949426543516760e-35
-2.512800000000000011e+02 2.081913680380536210e-36
-2.511599999999999966e+02 6.032147573892099763e-36
-2.510399999999999920e+02 1.971780686621705259e-36
-2.509200000000000159e+02 1.485690607503986210e-34
-2.508000000000000114e+02 9.644509820298235701e-35
-2.506800000000000068e+02 4.026592531247285732e-36
-2.505600000000000023e+02 6.147488394346891667e-37
-2.504399999999999977e+02 4.326834593523490906e-34
-2.503199999999999932e+02 3.192273909518238020e-34
-2.501999999999999886e+02 2.835076577401893298e-35
-2.500799999999999841e+02 1.030649497120823323e-34
-2.499600000000000080e+02 6.721978019128457437e-34
-2.498400000000000034e+02 3.433284420449016347e-34
-2.497199999999999989e+02 1.985050505791774775e-36
-2.495999999999999943e+02 7.905551579020629315e-35
-2.494800000000000182e+02 4.363135357781614840e-34
-2.493600000000000136e+02 8.255036508951583425e-34
-2.492400000000000091e+02 2.121199947481446097e-34
-2.491200000000000045e+02 1.738826511745762210e-36
-2.490000000000000000e+02 2.710282283106853064e-36
-2.488799999999999955e+02 1.028516511633407186e-36
-2.487599999999999909e+02 1.224145610923584289e-34
-2.486399999999999864e+02 3.363428010474506472e-35
-2.485200000000000102e+02 3.860623004341595640e-37
-2.484000000000000057e+02 7.856642018102824132e-36
-2.482800000000000011e+02 1.084999994352303586e-35
-2.481599999999999966e+02 1.592094338084468153e-34
-2.480399999999999920e+02 1.993472336452404235e-34
-2.479200000000000159e+02 1.250802876455289546e-34
-2.478000000000000114e+02 1.217963146641144895e-34
-2.476800000000000068e+02 1.287006687607723438e-34
-2.475600000000000023e+02 1.697201478953309549e-34
-2.474399999999999977e+02 2.305126776252089274e-34
-2.473199999999999932e+02 1.479406368166504312e-34
-2.471999999999999886e+02 2.045350271985478454e-34
-2.470800000000000125e+02 7.031183923953686724e-35
-2.469600000000000080e+02 8.076188161876669579e-35
-2.468400000000000034e+02 1.645880722691024356e-34
-2.467199999999999989e+02 1.104635278187357857e-34
-2.465999999999999943e+02 6.018159409286244988e-35
-2.464800000000000182e+02 3.213688812413952886e-36
-2.463600000000000136e+02 3.113897690408585678e-34
-2.462400000000000091e+02 3.654830768229209368e-34
-2.461200000000000045e+02 1.567069229205329805e-33
-2.460000000000000000e+02 6.173269234298984364e-34
-2.458799999999999955e+02 1.823045786815262915e-34
-2.457599999999999909e+02 3.643866915150426007e-36
-2.456399999999999864e+02 3.466439095144872262e-34
-2.455200000000000102e+02 1.605743179427548442e-34
-2.454000000000000057e+02 1.419211894264994171e-35
-2.452800000000000011e+02 2.496564672962896010e-36
-2.451599999999999966e+02 1.285013901718322725e-34
-2.450399999999999920e+02 2.484180374769316348e-34
-2.449200000000000159e+02 1.345614925318246903e-33
-2.448000000000000114e+02 9.870061070884795980e-35
-2.446800000000000068e+02 2.568008224738589741e-35
-2.445600000000000023e+02 1.927386704794107108e-35
-2.444399999999999977e+02 1.783631196790428001e-34
-2.443199999999999932e+02 1.953746551616595240e-34
-2.441999999999999886e+02 1.163672559125473873e-33
-2.440800000000000125e+02 2.002955755932922431e-33
-2.439600000000000080e+02 1.591368397010023707e-33
-2.438400000000000034e+02 9.183249858734578908e-34
-2.437199999999999989e+02 5.129388267680805686e-34
-2.435999999999999943e+02 8.102022591117607199e-34
-2.434800000000000182e+02 3.530577458685873587e-34
-2.433600000000000136e+02 1.891838756893732894e-34
-2.432400000000000091e+02 5.207208871945046238e-35
-2.431200000000000045e+02 3.212163893340620729e-35
-2.430000000000000000e+02 5.531356896813368519e-35
-2.428799999999999955e+02 1.896146213890054342e-34
-2.427599999999999909e+02 1.785193499716082946e-34
-2.426399999999999864e+02 3.596346688544778574e-36
-2.425200000000000102e+02 3.794303915388919061e-35
-2.424000000000000057e+02 2.953555739755692392e-34
-2.422800000000000011e+02 4.499242738567518415e-34
-2.421599999999999966e+02 6.552882591541242508e-34
-2.420399999999999920e+02 1.066637226480265570e-33
-2.419200000000000159e+02 1.209861334590584248e-33
-2.418000000000000114e+02 1.015868618818346291e-33
-2.416800000000000068e+02 5.243175123576287723e-34
-2.415600000000000023e+02 2.862659674429931504e-34
-2.414399999999999977e+02 3.062559295227568315e-35
-2.413199999999999932e+02 1.240553115958612918e-34
-2.411999999999999886e+02 1.722135186175239299e-34
-2.410800000000000125e+02 3.613914448625816657e-35
-2.409600000000000080e+02 5.315063332398798466e-36
-2.408400000000000034e+02 4.494019834555296138e-34
-2.407199999999999989e+02 7.102288103580036148e-34
-2.405999999999999943e+02 2.168237361665497696e-33
-2.404800000000000182e+02 1.230077647685495522e-33
-2.403600000000000136e+02 1.011560315764903751e-33
-2.402400000000000091e+02 9.313185887701453264e-34
-2.401200000000000045e+02 2.833586543794604517e-34
-2.400000000000000000e+02 6.198391240927684982e-34
-2.398799999999999955e+02 5.229574464530348606e-35
-2.397599999999999909e+02 2.991407486535059344e-35
-2.396399999999999864e+02 5.547360487744906800e-35
-2.395200000000000102e+02 1.566766944288678204e-34
-2.394000000000000057e+02 7.238416513154319283e-35
-2.392800000000000011e+02 1.156501947892604916e-36
-2.391599999999999966e+02 4.256056810760187914e-35
-2.390399999999999920e+02 1.154481527097595850e-34
-2.389200000000000159e+02 4.547679441002681743e-35
-2.388000000000000114e+02 2.349952683548760404e-34
-2.386800000000000068e+02 1.428345106889280420e-34
-2.385600000000000023e+02 1.247422331916320835e-35
-2.384399999999999977e+02 3.806933198244608673e-35
-2.383199999999999932e+02 9.185145121002230350e-35
-2.381999999999999886e+02 1.078092550601894291e-34
-2.380800000000000125e+02 2.355762569236916576e-34
-2.379600000000000080e+02 1.900034049463995016e-33
-2.378400000000000034e+02 2.813863679764173468e-33
-2.377199999999999989e+02 1.966320603589121587e-33
-2.375999999999999943e+02 2.908394981478241829e-33
-2.374800000000000182e+02 3.579935984174842724e-33
-2.373600000000000136e+02 1.838298828345193672e-33
-2.372400000000000091e+02 7.340924176791620328e-34
-2.371200000000000045e+02 4.449084803408661769e-34
-2.370000000000000000e+02 7.908993069221936527e-35
-2.368799999999999955e+02 7.174449673926077625e-36
-2.367599999999999909e+02 7.789431972825459093e-35
-2.366399999999999864e+02 1.140828240567040060e-33
-2.365200000000000102e+02 2.626443327974276322e-33
-2.364000000000000057e+02 4.450558574619752670e-33
-2.362800000000000011e+02 6.138002243905140522e-33
-2.361599999999999966e+02 6.423929747527213273e-33
-2.360399999999999920e+02 7.389089280625060835e-33
-2.359200000000000159e+02 6.112375590231969805e-33
-2.358000000000000114e+02 6.072134188862920225e-33
-2.356800000000000068e+02 4.371813886407266492e-33
-2.355600000000000023e+02 4.407732818792433106e-33
-2.354399999999999977e+02 1.796042190745439718e-33
-2.353199999999999932e+02 2.324089304205315486e-33
-2.351999999999999886e+02 6.213584590327250161e-34
-2.350799999999999841e+02 1.392064761246919721e-34
-2.349600000000000080e+02 4.355698282230418960e-35
-2.348400000000000034e+02 1.335710873999207821e-35
-2.347199999999999989e+02 3.982929998945438556e-36
-2.346000000000000227e+02 6.234782262630069059e-34
-2.344800000000000182e+02 5.547816567926365626e-34
-2.343600000000000136e+02 2.873864470289536775e-33
-2.342400000000000091e+02 3.169362804174312122e-33
-2.341200000000000045e+02 3.576146049947881677e-33
-2.340000000000000000e+02 2.046767633644685146e-33
-2.338799999999999955e+02 1.988418657760958063e-33
-2.337599999999999909e+02 1.530395603004785330e-33
-2.336399999999999864e+02 3.046524856153547476e-34
-2.335199999999999818e+02 8.993812799726244960e-35
-2.334000000000000057e+02 6.353979035136135111e-35
-2.332800000000000011e+02 3.846370968973173307e-34
-2.331599999999999966e+02 2.269284274757648485e-35
-2.330400000000000205e+02 3.953400415828053782e-37
-2.329200000000000159e+02 2.318707268001061575e-36
