-2.891999999999999886e+02 3.254492606612640694e-34
-2.890799999999999841e+02 6.672423548620601426e-34
-2.889599999999999795e+02 1.817670103053259296e-33
-2.888399999999999750e+02 2.026922360161846658e-33
-2.887200000000000273e+02 1.047504953818652859e-33
-2.886000000000000227e+02 6.802975416653037818e-34
-2.884800000000000182e+02 7.643339961683930804e-37
-2.883600000000000136e+02 1.263400085208408016e-36
-2.882400000000000091e+02 3.256240501689017085e-35
-2.881200000000000045e+02 5.692950898220898852e-35
-2.880000000000000000e+02 3.751437616882041766e-35
-2.878799999999999955e+02 3.347092269584786540e-35
-2.877599999999999909e+02 6.747414477115510408e-36
-2.876399999999999864e+02 5.860722912627695323e-34
-2.875199999999999818e+02 5.108083895447566394e-34
-2.873999999999999773e+02 6.030436967190809455e-34
-2.872799999999999727e+02 7.752352661865613347e-34
-2.871600000000000250e+02 9.637750106319477468e-34
-2.870400000000000205e+02 6.831344865117139995e-34
-2.869200000000000159e+02 6.102564775533006130e-34
-2.868000000000000114e+02 6.822050755937818013e-34
-2.866800000000000068e+02 6.352574374703537360e-36
-2.865600000000000023e+02 5.713302906349266393e-37
-2.864399999999999977e+02 6.463713197389540242e-34
-2.863199999999999932e+02 1.447066270280214232e-33
-2.861999999999999886e+02 2.144880143199934645e-33
-2.860799999999999841e+02 9.525429720413806152e-34
-2.859599999999999795e+02 2.565349674495462646e-34
-2.858399999999999750e+02 1.072663954469563052e-34
-2.857200000000000273e+02 1.969300853907230417e-36
-2.856000000000000227e+02 4.378997731146921218e-35
-2.854800000000000182e+02 9.976586177464534721e-36
-2.853600000000000136e+02 5.927277267799167306e-34
-2.852400000000000091e+02 3.450934319645907439e-35
-2.851200000000000045e+02 1.007526647814895412e-34
-2.850000000000000000e+02 1.211220749849549425e-35
-2.848799999999999955e+02 8.931174716537175891e-35
-2.847599999999999909e+02 5.760983876367167643e-34
-2.846399999999999864e+02 7.967056034969272093e-34
-2.845199999999999818e+02 8.582078311008638468e-34
-2.843999999999999773e+02 4.435160538948262394e-35
-2.842799999999999727e+02 6.913277331144415599e-35
-2.841600000000000250e+02 1.871015346965292990e-34
-2.840400000000000205e+02 1.937191560328569895e-33
-2.839200000000000159e+02 1.303158386769714297e-33
-2.838000000000000114e+02 1.751012162862552418e-33
-2.836800000000000068e+02 6.490114328898531182e-34
-2.835600000000000023e+02 2.380248769309274035e-34
-2.834399999999999977e+02 8.661778054269710557e-36
-2.833199999999999932e+02 4.221414031890223558e-35
-2.831999999999999886e+02 1.431314046419536286e-35
-2.830799999999999841e+02 4.988797213197181451e-34
-2.829599999999999795e+02 6.258280798563312947e-34
-2.828399999999999750e+02 3.728364103834445748e-33
-2.827200000000000273e+02 3.367984239196303539e-33
-2.826000000000000227e+02 1.752014797030403320e-33
-2.824800000000000182e+02 9.287048244617924868e-34
-2.823600000000000136e+02 1.185590005516635891e-35
-2.822400000000000091e+02 3.103040538537320472e-34
-2.821200000000000045e+02 4.682814540837547658e-34
-2.820000000000000000e+02 1.209138548030666883e-33
-2.818799999999999955e+02 7.828055981343716710e-34
-2.817599999999999909e+02 1.130479191621794527e-33
-2.816399999999999864e+02 1.116316426651624159e-33
-2.815199999999999818e+02 1.964429131737806372e-33
-2.813999999999999773e+02 3.041882038425046155e-33
-2.812799999999999727e+02 1.918746235103558951e-33
-2.811600000000000250e+02 3.497905115558713698e-34
-2.810400000000000205e+02 1.046896217353818973e-33
-2.809200000000000159e+02 1.524783346582938683e-33
-2.808000000000000114e+02 1.406652440815934476e-33
-2.806800000000000068e+02 3.003162361090390493e-33
-2.805600000000000023e+02 3.115793759041939241e-33
-2.804399999999999977e+02 1.872417811130695629e-33
-2.803199999999999932e+02 1.779443814091242683e-33
-2.801999999999999886e+02 9.822698531971389705e-34
-2.800799999999999841e+02 1.869857471471042359e-33
-2.799599999999999795e+02 1.957259893491606462e-33
-2.798399999999999750e+02 1.011809059646003619e-33
-2.797200000000000273e+02 2.056412828875383938e-34
-2.796000000000000227e+02 1.818563713326689485e-34
-2.794800000000000182e+02 7.455312384275559231e-34
-2.793600000000000136e+02 1.106739813947119319e-33
-2.792400000000000091e+02 3.718637714150006066e-33
-2.791200000000000045e+02 3.165966126618499689e-33
-2.790000000000000000e+02 2.665365781436004088e-33
-2.788799999999999955e+02 2.068817887759729293e-33
-2.787599999999999909e+02 1.131955456475687571e-33
-2.786399999999999864e+02 7.533955776487445048e-34
-2.785199999999999818e+02 1.212840521200979269e-34
-2.783999999999999773e+02 5.712394572065032712e-35
-2.782799999999999727e+02 1.135343914535252851e-34
-2.781600000000000250e+02 2.817391393827356497e-34
-2.780400000000000205e+02 7.743205197828581566e-34
-2.779200000000000159e+02 4.079792856097946771e-34
-2.778000000000000114e+02 8.039330780309557556e-35
-2.776800000000000068e+02 1.946878904365501637e-35
-2.775600000000000023e+02 1.950853235384561510e-33
-2.774399999999999977e+02 1.995716973699715691e-33
-2.773199999999999932e+02 1.452367191576845602e-33
-2.771999999999999886e+02 7.384621901272622087e-34
-2.770799999999999841e+02 4.937887443790003439e-36
-2.769599999999999795e+02 3.049532532433794392e-35
-2.768399999999999750e+02 5.739717284351448900e-34
-2.767200000000000273e+02 1.721999944060207333e-34
-2.766000000000000227e+02 1.177112531189693959e-34
-2.764800000000000182e+02 2.641415597685093712e-34
-2.763600000000000136e+02 3.891312693677716369e-34
-2.762400000000000091e+02 9.177616146413767264e-34
-2.761200000000000045e+02 4.459937216478685689e-34
-2.760000000000000000e+02 1.334393745423187578e-35
-2.758799999999999955e+02 2.555729728177406443e-35
-2.757599999999999909e+02 4.031021210387377828e-35
-2.756399999999999864e+02 2.204437850657578981e-34
-2.755199999999999818e+02 2.189094928496118133e-34
-2.753999999999999773e+02 2.344703196513344417e-35
-2.752799999999999727e+02 5.658595462066055873e-35
-2.751600000000000250e+02 1.015910566340751884e-34
-2.750400000000000205e+02 6.551938871887026875e-34
-2.749200000000000159e+02 1.076883847303568906e-33
-2.748000000000000114e+02 1.137048276118512078e-33
-2.746800000000000068e+02 1.747414390579852275e-33
-2.745600000000000023e+02 4.908835207550927878e-34
-2.744399999999999977e+02 5.890734173167675904e-35
-2.743199999999999932e+02 7.823415117590570937e-35
-2.741999999999999886e+02 3.222133095423917754e-34
-2.740799999999999841e+02 5.702084280895067291e-34
-2.739599999999999795e+02 4.055725725011815209e-34
-2.738399999999999750e+02 7.519048073257230256e-36
-2.737200000000000273e+02 4.289023646676579144e-35
-2.736000000000000227e+02 1.537017034822029986e-34
-2.734800000000000182e+02 2.240847558243945285e-34
-2.733600000000000136e+02 3.620797219702326535e-35
-2.732400000000000091e+02 1.118863913326778002e-34
-2.731200000000000045e+02 4.384730104446218977e-34
-2.730000000000000000e+02 7.684941484555716879e-34
-2.728799999999999955e+02 1.900149755063254524e-34
-2.727599999999999909e+02 1.159971662655661289e-33
-2.726399999999999864e+02 1.382706571313793958e-33
-2.725199999999999818e+02 1.454459932533818786e-33
-2.723999999999999773e+02 6.546840861999142259e-34
-2.722799999999999727e+02 4.662634681605283469e-34
-2.721600000000000250e+02 5.157151870093017998e-34
-2.720400000000000205e+02 6.735426439949870365e-34
-2.719200000000000159e+02 2.443979022225019724e-33
-2.718000000000000114e+02 3.510769794628204053e-33
-2.716800000000000068e+02 3.188201110385477419e-33
-2.715600000000000023e+02 1.699815911905859846e-33
-2.714399999999999977e+02 1.513507524519721514e-34
-2.713199999999999932e+02 5.806625719345547749e-34
-2.711999999999999886e+02 2.682398380878609853e-34
-2.710799999999999841e+02 1.818152929162369724e-33
-2.709599999999999795e+02 8.412521215015366541e-34
-2.708399999999999750e+02 8.618498183169466611e-34
-2.707200000000000273e+02 1.047097871853730095e-33
-2.706000000000000227e+02 6.516240078001657170e-34
-2.704800000000000182e+02 1.570843877054379406e-34
-2.703600000000000136e+02 2.505423528612554301e-35
-2.702400000000000091e+02 2.930678506375662842e-34
-2.701200000000000045e+02 3.985127140603050382e-34
-2.700000000000000000e+02 4.071588738734670016e-36
-2.698799999999999955e+02 8.213186759666944763e-35
-2.697599999999999909e+02 6.771683375659972976e-34
-2.696399999999999864e+02 1.489758715253653694e-33
-2.695199999999999818e+02 1.925154765555840544e-33
-2.693999999999999773e+02 1.921491687251375821e-33
-2.692799999999999727e+02 1.570784965082336525e-33
-2.691600000000000250e+02 1.724343332595128456e-34
-2.690400000000000205e+02 3.570113119894580060e-34
-2.689200000000000159e+02 9.388641068558884180e-35
-2.688000000000000114e+02 1.625472656296777196e-34
-2.686800000000000068e+02 4.627745547339007313e-35
-2.685600000000000023e+02 8.391508585455407966e-35
-2.684399999999999977e+02 3.240403220849015456e-34
-2.683199999999999932e+02 8.309380293768034751e-35
-2.681999999999999886e+02 3.908703768400523299e-35
-2.680799999999999841e+02 7.896399537515102346e-36
-2.679599999999999795e+02 2.181145606038775819e-35
-2.678400000000000318e+02 7.560946532799573835e-35
-2.677200000000000273e+02 2.583421956080042936e-35
-2.676000000000000227e+02 6.951979075356917364e-34
-2.674800000000000182e+02 1.341127436972185559e-33
-2.673600000000000136e+02 9.231621537542851547e-34
-2.672400000000000091e+02 3.031599533873680579e-34
-2.671200000000000045e+02 3.778443461963640813e-35
-2.670000000000000000e+02 2.198148271226773058e-34
-2.668799999999999955e+02 6.466491160043493988e-34
-2.667599999999999909e+02 1.235589577313582101e-33
-2.666399999999999864e+02 5.078910529162604308e-34
-2.665199999999999818e+02 6.443468515145912194e-34
-2.663999999999999773e+02 7.121647557609877170e-34
-2.662799999999999727e+02 4.413497862549698723e-34
-2.661600000000000250e+02 4.986207764068325878e-34
-2.660400000000000205e+02 9.527196350678270178e-34
-2.659200000000000159e+02 6.359934156823508045e-34
-2.658000000000000114e+02 1.309666755668991220e-33
-2.656800000000000068e+02 1.541420167423112553e-33
-2.655600000000000023e+02 2.457751965165809939e-33
-2.654399999999999977e+02 3.215607662809451948e-33
-2.653199999999999932e+02 2.380333189920048513e-33
-2.651999999999999886e+02 2.437633333062312551e-33
-2.650799999999999841e+02 2.368253873808014340e-33
-2.649599999999999795e+02 6.903342467446749656e-34
-2.648400000000000318e+02 4.895635435506758141e-34
-2.647200000000000273e+02 3.076831150298809993e-34
-2.646000000000000227e+02 5.074018885590752057e-34
-2.644800000000000182e+02 2.055568641012958262e-34
-2.643600000000000136e+02 4.522103994427587214e-34
-2.642400000000000091e+02 1.189968036123900552e-34
-2.641200000000000045e+02 4.346804396176170510e-34
-2.640000000000000000e+02 5.044156320171599612e-34
-2.638799999999999955e+02 7.197039229660637880e-34
-2.637599999999999909e+02 2.565729684211234695e-34
-2.636399999999999864e+02 2.520276522869585755e-34
-2.635199999999999818e+02 1.857484759815439697e-35
-2.633999999999999773e+02 1.227803379486479428e-34
-2.632799999999999727e+02 1.954733671570657330e-34
-2.631600000000000250e+02 3.655501488693402343e-34
-2.630400000000000205e+02 1.820216127333217612e-34
-2.629200000000000159e+02 4.872256561806858130e-34
-2.628000000000000114e+02 8.871498600250114003e-34
-2.626800000000000068e+02 2.275764034668839403e-33
-2.625600000000000023e+02 1.787215763986841219e-33
-2.624399999999999977e+02 7.216398640075236112e-34
-2.623199999999999932e+02 8.068393225535998929e-34
-2.621999999999999886e+02 5.830338533489058087e-34
-2.620799999999999841e+02 1.573985143667144057e-34
-2.619599999999999795e+02 2.184908327420280001e-34
-2.618400000000000318e+02 2.460448417189221861e-34
-2.617200000000000273e+02 1.933583314704363774e-35
-2.616000000000000227e+02 7.521279262384294711e-35
-2.614800000000000182e+02 3.652295951985906148e-34
-2.613600000000000136e+02 1.982826021975266582e-33
-2.612400000000000091e+02 9.338544306498105508e-34
-2.611200000000000045e+02 2.495750942307381234e-33
-2.610000000000000000e+02 3.107444812965050715e-33
-2.608799999999999955e+02 4.748367626900498159e-33
-2.607599999999999909e+02 3.468520790416860374e-33
-2.606399999999999864e+02 5.651848645020827158e-33
-2.605199999999999818e+02 3.494282759023688071e-33
-2.603999999999999773e+02 2.611907462343826440e-33
-2.602799999999999727e+02 1.145441449532877657e-33
-2.601600000000000250e+02 4.322497684851967362e-34
-2.600400000000000205e+02 6.790173487018775079e-34
-2.599200000000000159e+02 1.034383254109860486e-35
-2.598000000000000114e+02 4.511661743895934241e-35
-2.596800000000000068e+02 1.210832102805746121e-34
-2.595600000000000023e+02 6.100119046545064052e-34
-2.594399999999999977e+02 8.005037188692363630e-34
-2.593199999999999932e+02 4.103488610302189928e-33
-2.591999999999999886e+02 3.564945142703095891e-33
-2.590799999999999841e+02 8.330736646074765179e-33
-2.589599999999999795e+02 5.947454654850607532e-33
-2.588400000000000318e+02 4.775315369639235107e-33
-2.587200000000000273e+02 1.934621627743343443e-33
-2.586000000000000227e+02 9.406000430221170193e-34
-2.584800000000000182e+02 2.845494920928962105e-34
-2.583600000000000136e+02 6.188775283364236970e-34
-2.582400000000000091e+02 8.593583916746333418e-34
-2.581200000000000045e+02 2.470522750532457195e-33
-2.580000000000000000e+02 2.623054307978989404e-33
-2.578799999999999955e+02 4.301688049025660360e-33
-2.577599999999999909e+02 2.078763642868629605e-33
-2.576399999999999864e+02 8.112632964700973563e-34
-2.575199999999999818e+02 1.122781793132257010e-33
-2.573999999999999773e+02 4.755298625007499091e-34
-2.572799999999999727e+02 3.747057640090274283e-34
-2.571600000000000250e+02 1.239488325828139456e-33
-2.570400000000000205e+02 9.902980035114991464e-34
-2.569200000000000159e+02 7.803419808045200030e-34
-2.568000000000000114e+02 5.221332997224517511e-35
-2.566800000000000068e+02 1.665999649594985951e-34
-2.565600000000000023e+02 4.624074726759684381e-34
-2.564399999999999977e+02 4.026229747921927970e-34
-2.563199999999999932e+02 1.716590979627863589e-34
-2.561999999999999886e+02 7.068216541655165724e-35
-2.560799999999999841e+02 9.620882126140541271e-36
-2.559600000000000080e+02 6.352746990408470404e-35
-2.558400000000000034e+02 3.072381181714929445e-34
-2.557199999999999989e+02 1.067899990355857259e-35
-2.555999999999999943e+02 2.405169787743783460e-35
-2.554800000000000182e+02 4.157981073069484344e-36
-2.553600000000000136e+02 6.565498390948728320e-35
-2.552400000000000091e+02 1.291498820472235611e-34
-2.551200000000000045e+02 3.005760283899745831e-35
-2.550000000000000000e+02 1.242331869721737979e-35
-2.548799999999999955e+02 6.399223691654901620e-34
-2.547599999999999909e+02 2.569621705269992235e-33
-2.546399999999999864e+02 3.876863927414725443e-33
-2.545200000000000102e+02 2.964717094551822566e-33
-2.544000000000000057e+02 2.696598673037285917e-33
-2.542800000000000011e+02 6.989989087539878317e-34
-2.541599999999999966e+02 1.228871546257661030e-33
-2.540399999999999920e+02 1.260011481438482832e-33
-2.539200000000000159e+02 1.141326050710231862e-33
-2.538000000000000114e+02 1.460844776803732089e-34
-2.536800000000000068e+02 3.584143036679652927e-35
-2.535600000000000023e+02 6.092244982466144071e-34
-2.534399999999999977e+02 2.249815593414130712e-33
-2.533199999999999932e+02 1.532651576340714438e-33
-2.531999999999999886e+02 1.134728900041277474e-33
-2.530799999999999841e+02 9.382856171887023354e-34
-2.529600000000000080e+02 2.131836120419025030e-34
-2.528400000000000034e+02 8.731814311713964343e-34
-2.527199999999999989e+02 1.271249719714018875e-33
-2.525999999999999943e+02 1.763710379192301301e-33
-2.524800000000000182e+02 1.038356798955728919e-33
-2.523600000000000136e+02 1.573183790022554055e-34
-2.522400000000000091e+02 6.005676963933253469e-35
-2.521200000000000045e+02 2.462422364469080392e-34
-2.520000000000000000e+02 6.567723590176608949e-34
-2.518799999999999955e+02 2.440237687004745707e-34
-2.517599999999999909e+02 1.278658412214133959e-34
-2.516399999999999864e+02 4.067454985432571757e-34
-2.515200000000000102e+02 3.337409824218034369e-34
-2.514000000000000057e+02 7.142329784738637266e-35
-2.512800000000000011e+02 3.850369403570722364e-36
-2.511599999999999966e+02 1.760441671722471066e-35
-2.510399999999999920e+02 3.788090944859560561e-35
-2.509200000000000159e+02 2.182824718012360020e-34
-2.508000000000000114e+02 1.430937693133468317e-34
-2.506800000000000068e+02 1.564661436303901707e-35
-2.505600000000000023e+02 9.656119799895788075e-36
-2.504399999999999977e+02 5.482147519075870791e-34
-2.503199999999999932e+02 4.066207757224016532e-34
-2.501999999999999886e+02 1.562018662179607879e-35
-2.500799999999999841e+02 1.734448618993957217e-34
-2.499600000000000080e+02 9.034024248483773688e-34
-2.498400000000000034e+02 4.130383017082297463e-34
-2.497199999999999989e+02 1.303979682250477584e-35
-2.495999999999999943e+02 1.345957614975257985e-34
-2.494800000000000182e+02 5.754373446361456955e-34
-2.493600000000000136e+02 1.017325215437382789e-33
-2.492400000000000091e+02 3.158871462171592809e-34
-2.491200000000000045e+02 2.810608637080489223e-35
-2.490000000000000000e+02 4.802701907882377567e-35
-2.488799999999999955e+02 9.370454238275877818e-36
-2.487599999999999909e+02 2.089867298478484744e-34
-2.486399999999999864e+02 1.032529383074810842e-34
-2.485200000000000102e+02 2.085198839262688823e-35
-2.484000000000000057e+02 1.973847596695569256e-35
-2.482800000000000011e+02 1.680514932361655186e-35
-2.481599999999999966e+02 1.736840695203957439e-34
-2.480399999999999920e+02 1.962098084278038098e-34
-2.479200000000000159e+02 1.109971552240340768e-34
-2.478000000000000114e+02 2.333581908624153023e-34
-2.476800000000000068e+02 2.193146349485487421e-34
-2.475600000000000023e+02 2.870558887486627948e-34
-2.474399999999999977e+02 5.406819654172469188e-34
-2.473199999999999932e+02 3.764738207525633884e-34
-2.471999999999999886e+02 4.638734077972397342e-34
-2.470800000000000125e+02 8.892710683622866785e-35
-2.469600000000000080e+02 7.323628407218955180e-35
-2.468400000000000034e+02 1.582097965869992071e-34
-2.467199999999999989e+02 1.185360781432429364e-34
-2.465999999999999943e+02 5.224543280986109884e-35
-2.464800000000000182e+02 6.444613873177062057e-35
-2.463600000000000136e+02 6.889596715457442106e-34
-2.462400000000000091e+02 7.559412468761380083e-34
-2.461200000000000045e+02 2.203433896150498320e-33
-2.460000000000000000e+02 9.550081116705526680e-34
-2.458799999999999955e+02 4.129972746731417083e-34
-2.457599999999999909e+02 8.385998093214808102e-35
-2.456399999999999864e+02 3.141085561190847213e-34
-2.455200000000000102e+02 1.957549946647393670e-34
-2.454000000000000057e+02 9.781306928110536299e-35
-2.452800000000000011e+02 1.435607962507639034e-34
-2.451599999999999966e+02 3.873405569354520534e-34
-2.450399999999999920e+02 6.440902601833800774e-34
-2.449200000000000159e+02 2.343904337306004820e-33
-2.448000000000000114e+02 5.603974798590748780e-34
-2.446800000000000068e+02 2.672332940003133388e-34
-2.445600000000000023e+02 1.239981754249005962e-34
-2.444399999999999977e+02 5.920536745853986761e-34
-2.443199999999999932e+02 5.982372097920436243e-34
-2.441999999999999886e+02 2.276558717021161350e-33
-2.440800000000000125e+02 3.131457810930566527e-33
-2.439600000000000080e+02 2.716826451851717084e-33
-2.438400000000000034e+02 1.800750126824483692e-33
-2.437199999999999989e+02 1.159386997079299001e-33
-2.435999999999999943e+02 1.638782998343964854e-33
-2.434800000000000182e+02 8.893973396004470742e-34
-2.433600000000000136e+02 4.513815875109472357e-34
-2.432400000000000091e+02 2.971468823093798420e-34
-2.431200000000000045e+02 3.415541264025920993e-35
-2.430000000000000000e+02 5.343291835423050925e-35
-2.428799999999999955e+02 1.681082111963074702e-34
-2.427599999999999909e+02 1.901460614323954746e-34
-2.426399999999999864e+02 2.960239344802385243e-35
-2.425200000000000102e+02 6.642453001180186443e-35
-2.424000000000000057e+02 3.705530062099521130e-34
-2.422800000000000011e+02 6.238822997403812702e-34
-2.421599999999999966e+02 7.796769810364954875e-34
-2.420399999999999920e+02 1.321724987804926827e-33
-2.419200000000000159e+02 1.464884146506359377e-33
-2.418000000000000114e+02 1.209666301313452713e-33
-2.416800000000000068e+02 5.813265921505605431e-34
-2.415600000000000023e+02 2.857899681882484802e-34
-2.414399999999999977e+02 3.272208810213559818e-35
-2.413199999999999932e+02 1.429978148394351445e-34
-2.411999999999999886e+02 1.750499634774623631e-34
-2.410800000000000125e+02 3.080980591230502352e-35
-2.409600000000000080e+02 2.094430809760711800e-35
-2.408400000000000034e+02 6.087853364785624976e-34
-2.407199999999999989e+02 1.020329751678425700e-33
-2.405999999999999943e+02 2.899207067988571073e-33
-2.404800000000000182e+02 1.633439621877880293e-33
-2.403600000000000136e+02 1.376659852950326006e-33
-2.402400000000000091e+02 1.532589631920978901e-33
-2.401200000000000045e+02 5.205745683100414182e-34
-2.400000000000000000e+02 1.176516778939404749e-33
-2.398799999999999955e+02 1.990230346560638232e-34
-2.397599999999999909e+02 1.018855448283080000e-34
-2.396399999999999864e+02 4.334670266913955625e-35
-2.395200000000000102e+02 3.105211249123202512e-34
-2.394000000000000057e+02 1.300829224849003454e-34
-2.392800000000000011e+02 3.814346790605933211e-35
-2.391599999999999966e+02 6.124504452342996147e-35
-2.390399999999999920e+02 1.323261311812214529e-34
-2.389200000000000159e+02 6.632907186833415538e-35
-2.388000000000000114e+02 3.193905053681244609e-34
-2.386800000000000068e+02 2.021576642616036043e-34
-2.385600000000000023e+02 2.616962749367584622e-35
-2.384399999999999977e+02 1.180646270526017304e-34
-2.383199999999999932e+02 4.783898790366153593e-35
-2.381999999999999886e+02 2.926087322970333707e-34
-2.380800000000000125e+02 3.182166442993957600e-34
-2.379600000000000080e+02 2.565582905824484636e-33
-2.378400000000000034e+02 3.859743686476430235e-33
-2.377199999999999989e+02 2.389140595990089476e-33
-2.375999999999999943e+02 3.499650344474250143e-33
-2.374800000000000182e+02 4.462833788338191424e-33
-2.373600000000000136e+02 2.091198393229242992e-33
-2.372400000000000091e+02 8.224409348775224085e-34
-2.371200000000000045e+02 4.607412994437573863e-34
-2.370000000000000000e+02 1.270141310757031868e-34
-2.368799999999999955e+02 2.008223270209341671e-34
-2.367599999999999909e+02 4.240301870855156789e-34
-2.366399999999999864e+02 2.054234678455812260e-33
-2.365200000000000102e+02 4.558380675065646562e-33
-2.364000000000000057e+02 7.291600906767483820e-33
-2.362800000000000011e+02 9.769323882091957054e-33
-2.361599999999999966e+02 1.058085499403195414e-32
-2.360399999999999920e+02 1.171314636444469729e-32
-2.359200000000000159e+02 1.012928215984610969e-32
-2.358000000000000114e+02 1.019424716327917179e-32
-2.356800000000000068e+02 7.609771037537134525e-33
-2.355600000000000023e+02 7.727808538298221286e-33
-2.354399999999999977e+02 3.446174342794487649e-33
-2.353199999999999932e+02 4.268189962500417292e-33
-2.351999999999999886e+02 1.645310756296620467e-33
-2.350799999999999841e+02 4.361241840609322970e-34
-2.349600000000000080e+02 2.465897284913056442e-34
-2.348400000000000034e+02 2.664482016111106570e-34
-2.347199999999999989e+02 7.567156020829663371e-35
-2.346000000000000227e+02 7.238067094315566426e-34
-2.344800000000000182e+02 6.484620261529894531e-34
-2.343600000000000136e+02 3.800089958684105903e-33
-2.342400000000000091e+02 4.082234770212473325e-33
-2.341200000000000045e+02 4.472230448863111259e-33
-2.340000000000000000e+02 2.594378350680857385e-33
-2.338799999999999955e+02 2.618791652819325032e-33
-2.337599999999999909e+02 2.111006665989165590e-33
-2.336399999999999864e+02 5.063993068613136569e-34
-2.335199999999999818e+02 1.454102451881906534e-34
-2.334000000000000057e+02 1.253294838741597287e-34
-2.332800000000000011e+02 5.218823583583444044e-34
-2.331599999999999966e+02 5.141385228679971365e-35
-2.330400000000000205e+02 4.292560806320622605e-35
-2.329200000000000159e+02 2.813579245487096172e-35
