-2.673600000000000136e+02 3.254370829920476644e-33
-2.672400000000000091e+02 2.259889476229654731e-33
-2.671200000000000045e+02 7.718106956746758598e-34
-2.670000000000000000e+02 4.375124871143343616e-35
-2.668799999999999955e+02 4.452110623530504239e-35
-2.667599999999999909e+02 2.136571434671737385e-35
-2.666399999999999864e+02 5.270012043809963039e-35
-2.665199999999999818e+02 2.159578147293095882e-36
-2.663999999999999773e+02 1.981745716641216972e-35
-2.662799999999999727e+02 2.536825448815513065e-34
-2.661600000000000250e+02 1.514526199703863459e-33
-2.660400000000000205e+02 3.051264352704997840e-33
-2.659200000000000159e+02 3.402832353940423841e-33
-2.658000000000000114e+02 3.610549444195220325e-33
-2.656800000000000068e+02 4.325438264214910938e-33
-2.655600000000000023e+02 4.702989257253462885e-33
-2.654399999999999977e+02 7.045166592394886120e-33
-2.653199999999999932e+02 4.643201580384366718e-33
-2.651999999999999886e+02 3.484468207956257870e-33
-2.650799999999999841e+02 2.162969948100714944e-33
-2.649599999999999795e+02 3.909605244657161110e-34
-2.648400000000000318e+02 4.964332995085634251e-35
-2.647200000000000273e+02 8.091642227695200940e-35
-2.646000000000000227e+02 3.427822623390941413e-35
-2.644800000000000182e+02 4.063343098101375347e-34
-2.643600000000000136e+02 1.225891248847737013e-33
-2.642400000000000091e+02 1.036212068540879200e-33
-2.641200000000000045e+02 8.150127625422734292e-34
-2.640000000000000000e+02 5.868397232488204343e-34
-2.638799999999999955e+02 4.014149337693272642e-34
-2.637599999999999909e+02 9.870849095871300744e-35
-2.636399999999999864e+02 5.458844645358758362e-36
-2.635199999999999818e+02 2.060061903381074611e-34
-2.633999999999999773e+02 2.437874662869424935e-34
-2.632799999999999727e+02 5.042857563166921399e-35
-2.631600000000000250e+02 7.038271544875406501e-36
-2.630400000000000205e+02 5.384220234089228606e-34
-2.629200000000000159e+02 4.999162447456925981e-34
-2.628000000000000114e+02 7.948046162039740727e-34
-2.626800000000000068e+02 7.596346868313160563e-35
-2.625600000000000023e+02 6.144831619739945629e-36
-2.624399999999999977e+02 6.114813926549341353e-36
-2.623199999999999932e+02 1.992627372329435920e-35
-2.621999999999999886e+02 9.404649245930071267e-35
-2.620799999999999841e+02 8.339651752441526618e-35
-2.619599999999999795e+02 1.795981391036188986e-34
-2.618400000000000318e+02 4.281268247656280400e-35
-2.617200000000000273e+02 1.254349005775724510e-36
-2.616000000000000227e+02 5.024239158878805749e-36
-2.614800000000000182e+02 3.363429329025458166e-36
-2.613600000000000136e+02 2.440142073954376362e-34
-2.612400000000000091e+02 1.936798540439715283e-34
-2.611200000000000045e+02 3.552424551014194638e-34
-2.610000000000000000e+02 4.052683760627306856e-34
-2.608799999999999955e+02 8.521589956267340134e-34
-2.607599999999999909e+02 1.133611563057755662e-33
-2.606399999999999864e+02 1.307179582175570777e-33
-2.605199999999999818e+02 1.119914193254404049e-33
-2.603999999999999773e+02 1.149719087616846849e-33
-2.602799999999999727e+02 2.753558901123725238e-34
-2.601600000000000250e+02 5.063734756504493838e-35
-2.600400000000000205e+02 4.275592258163329580e-34
-2.599200000000000159e+02 5.679204897482283936e-35
-2.598000000000000114e+02 8.797291985587367219e-35
-2.596800000000000068e+02 2.846051957692830260e-36
-2.595600000000000023e+02 4.257476865298011453e-34
-2.594399999999999977e+02 7.047308160608783782e-34
-2.593199999999999932e+02 3.630862120599189674e-33
-2.591999999999999886e+02 4.167729181050597928e-33
-2.590799999999999841e+02 7.908135399701581668e-33
-2.589599999999999795e+02 5.212511061566697977e-33
-2.588400000000000318e+02 3.774494571828527299e-33
-2.587200000000000273e+02 7.478026975230833458e-34
-2.586000000000000227e+02 3.452880324237050196e-35
-2.584800000000000182e+02 3.090941875131912507e-36
-2.583600000000000136e+02 3.873455018459086359e-34
-2.582400000000000091e+02 1.285838968610141477e-34
-2.581200000000000045e+02 4.240160273243097874e-34
-2.580000000000000000e+02 9.009009362169919015e-34
-2.578799999999999955e+02 2.079902985394061541e-33
-2.577599999999999909e+02 1.502377137090085942e-33
-2.576399999999999864e+02 5.914008290549615647e-34
-2.575199999999999818e+02 4.443306354695402377e-34
-2.573999999999999773e+02 1.360855902251561290e-34
-2.572799999999999727e+02 2.776657677588594875e-34
-2.571600000000000250e+02 7.508969404319300541e-34
-2.570400000000000205e+02 6.184097664181742402e-34
-2.569200000000000159e+02 4.876064227879556161e-34
-2.568000000000000114e+02 3.113614219675489384e-35
-2.566800000000000068e+02 4.114740795449330089e-35
-2.565600000000000023e+02 3.732881163406264443e-34
-2.564399999999999977e+02 1.920798698920701401e-34
-2.563199999999999932e+02 1.867332183267145384e-35
-2.561999999999999886e+02 3.305909127157671136e-35
-2.560799999999999841e+02 7.263363745604418961e-35
-2.559600000000000080e+02 7.091599575122423772e-35
-2.558400000000000034e+02 1.336183908484899054e-34
-2.557199999999999989e+02 2.995324456546315257e-35
-2.555999999999999943e+02 7.723007444305961022e-35
-2.554800000000000182e+02 1.426664363963172283e-34
-2.553600000000000136e+02 1.477949638061236928e-34
-2.552400000000000091e+02 7.303682586830485701e-35
-2.551200000000000045e+02 1.972684767529546464e-34
-2.550000000000000000e+02 5.307914880149245072e-34
-2.548799999999999955e+02 1.292095500575335879e-33
-2.547599999999999909e+02 2.548225611311496060e-33
-2.546399999999999864e+02 3.931328878555866990e-33
-2.545200000000000102e+02 2.435454412420508310e-33
-2.544000000000000057e+02 2.893287839267482538e-33
-2.542800000000000011e+02 8.364190140049531860e-34
-2.541599999999999966e+02 4.173819378895243063e-34
-2.540399999999999920e+02 3.054660159083159764e-34
-2.539200000000000159e+02 5.448959069768528109e-34
-2.538000000000000114e+02 8.824882407267293850e-34
-2.536800000000000068e+02 3.992014377353304013e-34
-2.535600000000000023e+02 6.319836830465922628e-36
-2.534399999999999977e+02 4.203846309561658389e-34
-2.533199999999999932e+02 8.831011637006837289e-35
-2.531999999999999886e+02 3.465939661406960664e-35
-2.530799999999999841e+02 1.790994169777422256e-34
-2.529600000000000080e+02 1.015131300260023736e-34
-2.528400000000000034e+02 1.276723191931235121e-33
-2.527199999999999989e+02 2.257745349107475872e-33
-2.525999999999999943e+02 3.264739910152453039e-33
-2.524800000000000182e+02 1.337883644381286381e-33
-2.523600000000000136e+02 6.840506413932923782e-34
-2.522400000000000091e+02 1.281892588009387311e-34
-2.521200000000000045e+02 2.383658339773046080e-36
-2.520000000000000000e+02 2.089859725201618163e-35
-2.518799999999999955e+02 2.454970563455139891e-35
-2.517599999999999909e+02 1.859916598680218230e-34
-2.516399999999999864e+02 7.333324997288912621e-34
-2.515200000000000102e+02 4.442630753956136704e-34
-2.514000000000000057e+02 1.299147291047597419e-35
-2.512800000000000011e+02 2.078460101323828683e-34
-2.511599999999999966e+02 1.002181780960488585e-34
-2.510399999999999920e+02 4.527016648080529643e-34
-2.509200000000000159e+02 5.376946367860077761e-36
-2.508000000000000114e+02 3.188560352591801054e-36
-2.506800000000000068e+02 1.572296530046415492e-34
-2.505600000000000023e+02 1.512557823040021903e-34
-2.504399999999999977e+02 1.014226120495020430e-35
-2.503199999999999932e+02 2.478598950294574661e-34
-2.501999999999999886e+02 6.987617116558539890e-34
-2.500799999999999841e+02 3.110266556237994293e-34
-2.499600000000000080e+02 4.157138186422140126e-35
-2.498400000000000034e+02 2.261349407685880944e-34
-2.497199999999999989e+02 1.425374210921886322e-34
-2.495999999999999943e+02 2.303969107787667089e-34
-2.494800000000000182e+02 2.516369892260116989e-34
-2.493600000000000136e+02 1.323588728531468198e-34
-2.492400000000000091e+02 1.024574044399534198e-35
-2.491200000000000045e+02 1.797278378328983022e-35
-2.490000000000000000e+02 5.907163764972913282e-35
-2.488799999999999955e+02 1.487869856860445239e-34
-2.487599999999999909e+02 5.725989353111922379e-35
-2.486399999999999864e+02 6.301776292589457572e-35
-2.485200000000000102e+02 1.213624336726095327e-34
-2.484000000000000057e+02 3.209686819796258131e-34
-2.482800000000000011e+02 4.813248234776206318e-34
-2.481599999999999966e+02 7.615614315586453650e-35
-2.480399999999999920e+02 1.307069986095838258e-34
-2.479200000000000159e+02 6.037616251420090892e-35
-2.478000000000000114e+02 9.292490460566425824e-34
-2.476800000000000068e+02 1.138334534419797595e-33
-2.475600000000000023e+02 9.202682976997322616e-34
-2.474399999999999977e+02 1.026969781743882988e-33
-2.473199999999999932e+02 1.589963037592862420e-34
-2.471999999999999886e+02 9.128096990949007448e-35
-2.470800000000000125e+02 5.232818043998769582e-36
-2.469600000000000080e+02 9.207081943304389174e-36
-2.468400000000000034e+02 1.594070190246131647e-34
-2.467199999999999989e+02 3.765158956593298646e-34
-2.465999999999999943e+02 2.881606697458351314e-34
-2.464800000000000182e+02 5.048073921609911346e-34
-2.463600000000000136e+02 3.960531442122835928e-35
-2.462400000000000091e+02 5.080846407218862114e-34
-2.461200000000000045e+02 7.529213168872280754e-36
-2.460000000000000000e+02 6.164209693578937571e-35
-2.458799999999999955e+02 1.627641955047786941e-35
-2.457599999999999909e+02 2.470933899956725732e-34
-2.456399999999999864e+02 1.046754594867271674e-33
-2.455200000000000102e+02 1.245776872351187485e-33
-2.454000000000000057e+02 2.350412780261275241e-33
-2.452800000000000011e+02 9.086400479330390969e-34
-2.451599999999999966e+02 6.116447993450025989e-34
-2.450399999999999920e+02 7.539280478813995908e-35
-2.449200000000000159e+02 2.513925380299411362e-34
-2.448000000000000114e+02 1.439307107590987993e-34
-2.446800000000000068e+02 3.288895329295823424e-37
-2.445600000000000023e+02 2.130147398337202827e-34
-2.444399999999999977e+02 2.279292125635271113e-36
-2.443199999999999932e+02 4.572771015233118869e-35
-2.441999999999999886e+02 1.521299856209136998e-36
-2.440800000000000125e+02 1.875012531271647902e-35
-2.439600000000000080e+02 5.695361852584462341e-35
-2.438400000000000034e+02 2.580647991409678606e-36
-2.437199999999999989e+02 1.975290656659539897e-35
-2.435999999999999943e+02 6.849288402200104869e-35
-2.434800000000000182e+02 4.833332400293957012e-34
-2.433600000000000136e+02 1.250717078904227097e-33
-2.432400000000000091e+02 2.254379273071435034e-33
-2.431200000000000045e+02 9.738187676382072557e-34
-2.430000000000000000e+02 1.014968784568418425e-33
-2.428799999999999955e+02 1.055894532844203833e-33
-2.427599999999999909e+02 1.686951834258450930e-33
-2.426399999999999864e+02 1.379174909311417007e-33
-2.425200000000000102e+02 8.555078319682868832e-34
-2.424000000000000057e+02 2.528892285149598314e-35
-2.422800000000000011e+02 3.612070633556153373e-34
-2.421599999999999966e+02 1.518040932943816522e-33
-2.420399999999999920e+02 1.483450876330737580e-33
-2.419200000000000159e+02 2.323115184724780028e-33
-2.418000000000000114e+02 1.541720138546541571e-33
-2.416800000000000068e+02 1.382024096788514027e-33
-2.415600000000000023e+02 1.862158162190296219e-33
-2.414399999999999977e+02 7.349812768013573738e-34
-2.413199999999999932e+02 4.039606341737657235e-34
-2.411999999999999886e+02 9.728227434936843251e-35
-2.410800000000000125e+02 7.093609956889116250e-35
-2.409600000000000080e+02 3.627518585192580947e-34
-2.408400000000000034e+02 1.720309246566112912e-33
-2.407199999999999989e+02 2.249462540008019013e-33
-2.405999999999999943e+02 2.850084002369890528e-33
-2.404800000000000182e+02 4.827732692469422916e-34
-2.403600000000000136e+02 1.275143508979705930e-34
-2.402400000000000091e+02 4.430901279515053726e-36
-2.401200000000000045e+02 4.971998762571511646e-34
-2.400000000000000000e+02 3.724503949761492056e-34
-2.398799999999999955e+02 1.338211039693648706e-33
-2.397599999999999909e+02 3.807625107624527581e-34
-2.396399999999999864e+02 3.865069490815438427e-34
-2.395200000000000102e+02 1.185497387013062647e-36
-2.394000000000000057e+02 3.789530970855895554e-34
-2.392800000000000011e+02 4.188291322592994078e-34
-2.391599999999999966e+02 6.245496619906501988e-34
-2.390399999999999920e+02 6.318935299817947360e-34
-2.389200000000000159e+02 1.279696073626348483e-33
-2.388000000000000114e+02 4.524899953068770426e-34
-2.386800000000000068e+02 3.419571215326870110e-34
-2.385600000000000023e+02 5.623963386315080880e-34
-2.384399999999999977e+02 4.600252970831005554e-34
-2.383199999999999932e+02 1.263595581596706781e-33
-2.381999999999999886e+02 1.798442299666728115e-34
-2.380800000000000125e+02 3.411481486683888296e-35
-2.379600000000000080e+02 1.410917007964336406e-34
-2.378400000000000034e+02 1.001308085650000358e-33
-2.377199999999999989e+02 1.841881989150785245e-33
-2.375999999999999943e+02 1.828109219135535135e-33
-2.374800000000000182e+02 1.832503670829656544e-33
-2.373600000000000136e+02 1.305653249412206118e-33
-2.372400000000000091e+02 9.071231695047311439e-34
-2.371200000000000045e+02 5.334730935785499545e-34
-2.370000000000000000e+02 1.855237352504967838e-34
-2.368799999999999955e+02 1.255748323196336492e-35
-2.367599999999999909e+02 4.942315740354238135e-36
-2.366399999999999864e+02 9.693276152682482684e-35
-2.365200000000000102e+02 2.471884131636850214e-34
-2.364000000000000057e+02 5.857664306728966248e-34
-2.362800000000000011e+02 6.954051098737497821e-34
-2.361599999999999966e+02 1.325083842370179904e-33
-2.360399999999999920e+02 1.132267042608778844e-33
-2.359200000000000159e+02 2.335748801699530977e-33
-2.358000000000000114e+02 1.802321683444905711e-33
-2.356800000000000068e+02 1.915484523167426039e-33
-2.355600000000000023e+02 1.576857783278277750e-33
-2.354399999999999977e+02 8.738711023988230415e-34
-2.353199999999999932e+02 5.417832551248037636e-34
-2.351999999999999886e+02 9.630821950191756288e-37
-2.350799999999999841e+02 8.981531207387068206e-35
-2.349600000000000080e+02 2.973465472572051315e-34
-2.348400000000000034e+02 6.721575431977663481e-34
-2.347199999999999989e+02 1.692407808039435679e-34
-2.346000000000000227e+02 2.525956392106342648e-34
-2.344800000000000182e+02 5.265991291113205311e-35
-2.343600000000000136e+02 5.006098674022344656e-35
-2.342400000000000091e+02 6.627795122695676035e-35
-2.341200000000000045e+02 3.073857918883781719e-34
-2.340000000000000000e+02 2.262988510518107273e-34
-2.338799999999999955e+02 1.194392872865328110e-33
-2.337599999999999909e+02 7.120550833654951595e-34
-2.336399999999999864e+02 1.966612541778128442e-35
-2.335199999999999818e+02 1.158748473343485708e-35
-2.334000000000000057e+02 2.139241466560602942e-35
-2.332800000000000011e+02 2.639266773539239661e-34
-2.331599999999999966e+02 1.059404188680968870e-34
-2.330400000000000205e+02 2.771998449451341925e-36
-2.329200000000000159e+02 1.715857404111397471e-36
