-2.913600000000000136e+02 5.106995909530287589e-35
-2.912400000000000091e+02 3.883664164008813009e-34
-2.911200000000000045e+02 1.069210636835545727e-33
-2.910000000000000000e+02 1.126106017151003528e-33
-2.908799999999999955e+02 1.217611272218798327e-33
-2.907599999999999909e+02 1.172976110822439183e-33
-2.906399999999999864e+02 1.369013713197778216e-33
-2.905199999999999818e+02 8.850407631736685689e-34
-2.903999999999999773e+02 2.889003109475326876e-33
-2.902799999999999727e+02 2.148514532428438376e-33
-2.901600000000000250e+02 2.659077135582418520e-33
-2.900400000000000205e+02 1.945424533930830174e-33
-2.899200000000000159e+02 3.592366358961668829e-34
-2.898000000000000114e+02 1.713866711669460401e-34
-2.896800000000000068e+02 3.366872801685668392e-34
-2.895600000000000023e+02 3.695752063582224956e-34
-2.894399999999999977e+02 7.352781247182402731e-34
-2.893199999999999932e+02 5.465351491267935708e-34
-2.891999999999999886e+02 2.009963204023528360e-34
-2.890799999999999841e+02 4.802299512143238932e-34
-2.889599999999999795e+02 1.201074890100799329e-33
-2.888399999999999750e+02 1.362312769087490922e-33
-2.887200000000000273e+02 6.916071839276979644e-34
-2.886000000000000227e+02 4.917557506116567470e-34
-2.884800000000000182e+02 1.075534904447563713e-35
-2.883600000000000136e+02 1.138632829276097944e-36
-2.882400000000000091e+02 2.079908532488414716e-35
-2.881200000000000045e+02 3.537854815649279306e-35
-2.880000000000000000e+02 2.261047057678822204e-35
-2.878799999999999955e+02 2.419562276185676901e-35
-2.877599999999999909e+02 6.048457071513172443e-36
-2.876399999999999864e+02 3.681422361136200936e-34
-2.875199999999999818e+02 3.077676613286141381e-34
-2.873999999999999773e+02 3.637042554500609160e-34
-2.872799999999999727e+02 5.101994890065530253e-34
-2.871600000000000250e+02 5.797280351662349362e-34
-2.870400000000000205e+02 4.358838362115626160e-34
-2.869200000000000159e+02 3.718043296559263791e-34
-2.868000000000000114e+02 4.160200302240316669e-34
-2.866800000000000068e+02 2.112457025167492974e-35
-2.865600000000000023e+02 6.792367863338227232e-37
-2.864399999999999977e+02 4.729156807181251185e-34
-2.863199999999999932e+02 9.380540000133388109e-34
-2.861999999999999886e+02 1.510095912674103529e-33
-2.860799999999999841e+02 6.503805971034257298e-34
-2.859599999999999795e+02 2.387465280311654141e-34
-2.858399999999999750e+02 1.138215634057594542e-34
-2.857200000000000273e+02 2.759106655307048242e-35
-2.856000000000000227e+02 5.285140316138780621e-35
-2.854800000000000182e+02 7.408174700904049687e-36
-2.853600000000000136e+02 3.805982762777626774e-34
-2.852400000000000091e+02 4.109584142453536785e-35
-2.851200000000000045e+02 5.382692909023404730e-35
-2.850000000000000000e+02 1.072359217201247647e-35
-2.848799999999999955e+02 5.156540723005997821e-35
-2.847599999999999909e+02 3.564055222066464388e-34
-2.846399999999999864e+02 4.744139370790775199e-34
-2.845199999999999818e+02 4.944073608698043398e-34
-2.843999999999999773e+02 8.561988257135871908e-35
-2.842799999999999727e+02 3.879581666369869617e-35
-2.841600000000000250e+02 1.105595374721626519e-34
-2.840400000000000205e+02 1.189273917854065524e-33
-2.839200000000000159e+02 7.846258147417865521e-34
-2.838000000000000114e+02 1.117332847834396097e-33
-2.836800000000000068e+02 4.146507752265527216e-34
-2.835600000000000023e+02 1.453752547757015001e-34
-2.834399999999999977e+02 5.056403057786718654e-36
-2.833199999999999932e+02 3.404749827783788348e-35
-2.831999999999999886e+02 9.201208627574084011e-36
-2.830799999999999841e+02 3.300845275945532975e-34
-2.829599999999999795e+02 3.862318165058416146e-34
-2.828399999999999750e+02 2.342441378283510819e-33
-2.827200000000000273e+02 2.062486347665991871e-33
-2.826000000000000227e+02 1.084757956664014962e-33
-2.824800000000000182e+02 5.641426898126646010e-34
-2.823600000000000136e+02 1.204673368108847976e-35
-2.822400000000000091e+02 2.141150604495925817e-34
-2.821200000000000045e+02 3.698953279921851323e-34
-2.820000000000000000e+02 9.588631834367898313e-34
-2.818799999999999955e+02 7.318341609177704537e-34
-2.817599999999999909e+02 9.947075636032976366e-34
-2.816399999999999864e+02 9.520691387513049318e-34
-2.815199999999999818e+02 1.525192879794070135e-33
-2.813999999999999773e+02 2.362364329865433294e-33
-2.812799999999999727e+02 1.642824505477861519e-33
-2.811600000000000250e+02 4.525948259555813972e-34
-2.810400000000000205e+02 9.538146678931157044e-34
-2.809200000000000159e+02 1.312225100797248293e-33
-2.808000000000000114e+02 1.084870314342796557e-33
-2.806800000000000068e+02 2.193584889491000521e-33
-2.805600000000000023e+02 2.499006900295909367e-33
-2.804399999999999977e+02 1.450142106470803252e-33
-2.803199999999999932e+02 1.474976218129260683e-33
-2.801999999999999886e+02 8.786021969606325997e-34
-2.800799999999999841e+02 1.391485821250352305e-33
-2.799599999999999795e+02 1.442383143077470059e-33
-2.798399999999999750e+02 7.279888978513207777e-34
-2.797200000000000273e+02 1.463849046513459330e-34
-2.796000000000000227e+02 1.127856760393393957e-34
-2.794800000000000182e+02 4.410207541997563773e-34
-2.793600000000000136e+02 7.135108328575149131e-34
-2.792400000000000091e+02 2.307589678792536201e-33
-2.791200000000000045e+02 2.055164758334742107e-33
-2.790000000000000000e+02 1.728934686204314164e-33
-2.788799999999999955e+02 1.370833999420241689e-33
-2.787599999999999909e+02 7.730952749269017873e-34
-2.786399999999999864e+02 5.648991501289465184e-34
-2.785199999999999818e+02 1.012605716880828193e-34
-2.783999999999999773e+02 1.091950262106487019e-34
-2.782799999999999727e+02 6.111081199592690585e-35
-2.781600000000000250e+02 1.520042552559626201e-34
-2.780400000000000205e+02 4.384952757394130162e-34
-2.779200000000000159e+02 2.469473132580708929e-34
-2.778000000000000114e+02 4.655078030422017820e-35
-2.776800000000000068e+02 4.688622921347595790e-35
-2.775600000000000023e+02 1.261026552218890798e-33
-2.774399999999999977e+02 1.330607933270877138e-33
-2.773199999999999932e+02 8.946196229131035220e-34
-2.771999999999999886e+02 5.493875008143433046e-34
-2.770799999999999841e+02 1.417737052400930242e-35
-2.769599999999999795e+02 3.999073321787117270e-35
-2.768399999999999750e+02 3.361319458386758863e-34
-2.767200000000000273e+02 8.970368388920446466e-35
-2.766000000000000227e+02 6.364049240509154684e-35
-2.764800000000000182e+02 1.461541216477453001e-34
-2.763600000000000136e+02 2.125177526624929162e-34
-2.762400000000000091e+02 5.326858148642268400e-34
-2.761200000000000045e+02 2.510142007982532239e-34
-2.760000000000000000e+02 2.295933083633697588e-35
-2.758799999999999955e+02 2.364072411760322424e-35
-2.757599999999999909e+02 3.978437034911866930e-35
-2.756399999999999864e+02 1.891960492397760826e-34
-2.755199999999999818e+02 2.250763775136587958e-34
-2.753999999999999773e+02 9.020508170604962619e-35
-2.752799999999999727e+02 2.843622647696349128e-35
-2.751600000000000250e+02 1.461648806065713301e-34
-2.750400000000000205e+02 5.524451085956142870e-34
-2.749200000000000159e+02 7.723818507382782642e-34
-2.748000000000000114e+02 8.108513902824098641e-34
-2.746800000000000068e+02 1.269802843794836806e-33
-2.745600000000000023e+02 4.133084310437607187e-34
-2.744399999999999977e+02 1.283728924403147780e-34
-2.743199999999999932e+02 1.284031814021814452e-34
-2.741999999999999886e+02 3.254178904183334113e-34
-2.740799999999999841e+02 4.442257498840533478e-34
-2.739599999999999795e+02 2.833346457674556056e-34
-2.738399999999999750e+02 3.360258583229221636e-36
-2.737200000000000273e+02 2.057202348440769232e-35
-2.736000000000000227e+02 9.013571762194552019e-35
-2.734800000000000182e+02 1.470726824471366262e-34
-2.733600000000000136e+02 3.555550795660300245e-35
-2.732400000000000091e+02 6.423823230535712716e-35
-2.731200000000000045e+02 2.451870174257208344e-34
-2.730000000000000000e+02 4.357949331742172109e-34
-2.728799999999999955e+02 1.239312981889726387e-34
-2.727599999999999909e+02 1.021380859126781528e-33
-2.726399999999999864e+02 1.191877154281794261e-33
-2.725199999999999818e+02 1.123308862892699462e-33
-2.723999999999999773e+02 6.782466216888002115e-34
-2.722799999999999727e+02 6.871686089097168093e-34
-2.721600000000000250e+02 6.590819414099475020e-34
-2.720400000000000205e+02 7.486500778692872272e-34
-2.719200000000000159e+02 1.890116356347528663e-33
-2.718000000000000114e+02 2.764888395177010918e-33
-2.716800000000000068e+02 2.515850425765380619e-33
-2.715600000000000023e+02 1.398303947596139876e-33
-2.714399999999999977e+02 2.565741762315156879e-34
-2.713199999999999932e+02 7.096328362688824505e-34
-2.711999999999999886e+02 3.681840013169043765e-34
-2.710799999999999841e+02 1.515731114808675648e-33
-2.709599999999999795e+02 8.664128800804527936e-34
-2.708399999999999750e+02 8.373270360423046795e-34
-2.707200000000000273e+02 1.014925218286751932e-33
-2.706000000000000227e+02 5.808429948775563588e-34
-2.704800000000000182e+02 1.568663017904568180e-34
-2.703600000000000136e+02 4.207111074399679333e-35
-2.702400000000000091e+02 2.179138133229531465e-34
-2.701200000000000045e+02 3.132765920158564704e-34
-2.700000000000000000e+02 2.198119102220064745e-36
-2.698799999999999955e+02 8.076044705846922096e-35
-2.697599999999999909e+02 4.452682798322048180e-34
-2.696399999999999864e+02 9.350591328469951993e-34
-2.695199999999999818e+02 1.247845671514219950e-33
-2.693999999999999773e+02 1.294599515652825090e-33
-2.692799999999999727e+02 1.066916572643248906e-33
-2.691600000000000250e+02 1.212577982143094519e-34
-2.690400000000000205e+02 2.364357157363799239e-34
-2.689200000000000159e+02 6.550231339314534940e-35
-2.688000000000000114e+02 1.026899394479958762e-34
-2.686800000000000068e+02 3.516402554208362312e-35
-2.685600000000000023e+02 4.743529809434684104e-35
-2.684399999999999977e+02 1.947417636909850119e-34
-2.683199999999999932e+02 5.351146642537545032e-35
-2.681999999999999886e+02 2.468814218240098062e-35
-2.680799999999999841e+02 4.696522229499925039e-36
-2.679599999999999795e+02 1.256507834136688849e-35
-2.678400000000000318e+02 8.187672425356221771e-35
-2.677200000000000273e+02 1.849888136050044644e-35
-2.676000000000000227e+02 4.247980260403553476e-34
-2.674800000000000182e+02 7.890499201316254351e-34
-2.673600000000000136e+02 5.566144026019592785e-34
-2.672400000000000091e+02 1.888878663081381038e-34
-2.671200000000000045e+02 4.296714367295322299e-35
-2.670000000000000000e+02 2.010080923067313408e-34
-2.668799999999999955e+02 4.380379076036984132e-34
-2.667599999999999909e+02 8.545286852049666670e-34
-2.666399999999999864e+02 4.235633209052929108e-34
-2.665199999999999818e+02 5.259230888118752173e-34
-2.663999999999999773e+02 7.505604878980127644e-34
-2.662799999999999727e+02 4.812681938500211206e-34
-2.661600000000000250e+02 5.088136476978467655e-34
-2.660400000000000205e+02 8.698086077032302314e-34
-2.659200000000000159e+02 6.273993773718922904e-34
-2.658000000000000114e+02 1.236138294075380999e-33
-2.656800000000000068e+02 1.346013792331209758e-33
-2.655600000000000023e+02 1.985184868615665830e-33
-2.654399999999999977e+02 2.384564396732282745e-33
-2.653199999999999932e+02 1.912560515448876739e-33
-2.651999999999999886e+02 1.806008691409281982e-33
-2.650799999999999841e+02 1.863694084738754342e-33
-2.649599999999999795e+02 6.269390879371586200e-34
-2.648400000000000318e+02 4.946543197230865073e-34
-2.647200000000000273e+02 2.417512614572947205e-34
-2.646000000000000227e+02 3.091797487626030068e-34
-2.644800000000000182e+02 1.510596481345108111e-34
-2.643600000000000136e+02 2.832730920935315002e-34
-2.642400000000000091e+02 7.307215097639548487e-35
-2.641200000000000045e+02 2.721041976224440944e-34
-2.640000000000000000e+02 3.082567458056706701e-34
-2.638799999999999955e+02 4.248255259163661948e-34
-2.637599999999999909e+02 1.484857975626215404e-34
-2.636399999999999864e+02 1.517218268049995809e-34
-2.635199999999999818e+02 4.072038468422292251e-35
-2.633999999999999773e+02 8.139057893391156268e-35
-2.632799999999999727e+02 1.708573299652709342e-34
-2.631600000000000250e+02 2.810842438865054131e-34
-2.630400000000000205e+02 1.754589121779553275e-34
-2.629200000000000159e+02 4.281126881540550831e-34
-2.628000000000000114e+02 6.460743335235005232e-34
-2.626800000000000068e+02 1.602260809406737409e-33
-2.625600000000000023e+02 1.213635302973445822e-33
-2.624399999999999977e+02 4.461186348700699689e-34
-2.623199999999999932e+02 5.465350683416476741e-34
-2.621999999999999886e+02 3.835925250343695743e-34
-2.620799999999999841e+02 1.050667856232499342e-34
-2.619599999999999795e+02 1.496357229006567922e-34
-2.618400000000000318e+02 1.476864646924337223e-34
-2.617200000000000273e+02 4.083692358996189346e-35
-2.616000000000000227e+02 1.069003851837340009e-34
-2.614800000000000182e+02 3.486492886932588724e-34
-2.613600000000000136e+02 1.535426492202808181e-33
-2.612400000000000091e+02 7.725644441395590930e-34
-2.611200000000000045e+02 1.924143805074096677e-33
-2.610000000000000000e+02 2.337477196410290421e-33
-2.608799999999999955e+02 3.569537867273851369e-33
-2.607599999999999909e+02 2.478261009254979165e-33
-2.606399999999999864e+02 4.149859237409350550e-33
-2.605199999999999818e+02 2.594902964159840374e-33
-2.603999999999999773e+02 1.826135154439927287e-33
-2.602799999999999727e+02 8.583988159701789830e-34
-2.601600000000000250e+02 4.286291379753229571e-34
-2.600400000000000205e+02 5.657647278025745041e-34
-2.599200000000000159e+02 4.759184236731613600e-36
-2.598000000000000114e+02 3.256529846556238681e-35
-2.596800000000000068e+02 7.065081091709444523e-35
-2.595600000000000023e+02 4.146720873262700774e-34
-2.594399999999999977e+02 5.192392088786007843e-34
-2.593199999999999932e+02 2.749673915301996256e-33
-2.591999999999999886e+02 2.329564583907125847e-33
-2.590799999999999841e+02 5.254391636247005089e-33
-2.589599999999999795e+02 3.785133725368380962e-33
-2.588400000000000318e+02 3.038966691656903737e-33
-2.587200000000000273e+02 1.237742048545268269e-33
-2.586000000000000227e+02 6.224056945044089878e-34
-2.584800000000000182e+02 2.227622404193091058e-34
-2.583600000000000136e+02 4.155002279563233647e-34
-2.582400000000000091e+02 5.809357146314445433e-34
-2.581200000000000045e+02 1.599664378528049770e-33
-2.580000000000000000e+02 1.742281706456606178e-33
-2.578799999999999955e+02 2.917410885918721160e-33
-2.577599999999999909e+02 1.485718313074448321e-33
-2.576399999999999864e+02 6.548163670748853586e-34
-2.575199999999999818e+02 9.221876775654274593e-34
-2.573999999999999773e+02 4.432406531378190645e-34
-2.572799999999999727e+02 3.888951843942953952e-34
-2.571600000000000250e+02 9.226740262957043627e-34
-2.570400000000000205e+02 6.983812438540560515e-34
-2.569200000000000159e+02 5.706876417859532606e-34
-2.568000000000000114e+02 5.675246899173765167e-35
-2.566800000000000068e+02 8.986470650644976416e-35
-2.565600000000000023e+02 2.707033441811275993e-34
-2.564399999999999977e+02 2.196461781094187896e-34
-2.563199999999999932e+02 9.701255811024540965e-35
-2.561999999999999886e+02 4.307682952937204880e-35
-2.560799999999999841e+02 2.046337911616754435e-35
-2.559600000000000080e+02 3.476086559458808038e-35
-2.558400000000000034e+02 1.844362954690165686e-34
-2.557199999999999989e+02 1.427241289316341186e-35
-2.555999999999999943e+02 2.138687862653363197e-35
-2.554800000000000182e+02 1.723315451694235372e-35
-2.553600000000000136e+02 3.947652317262665562e-35
-2.552400000000000091e+02 6.469160831269461180e-35
-2.551200000000000045e+02 3.009140968149331307e-35
-2.550000000000000000e+02 5.149838943278106821e-35
-2.548799999999999955e+02 4.690025582153919851e-34
-2.547599999999999909e+02 1.771465938621923180e-33
-2.546399999999999864e+02 2.500090090931884391e-33
-2.545200000000000102e+02 1.972850957495429313e-33
-2.544000000000000057e+02 1.997058782758999004e-33
-2.542800000000000011e+02 5.620627255182200688e-34
-2.541599999999999966e+02 8.890628224742210929e-34
-2.540399999999999920e+02 8.552977794123709003e-34
-2.539200000000000159e+02 7.971145709866190607e-34
-2.538000000000000114e+02 8.934004073435081692e-35
-2.536800000000000068e+02 2.192106352244749905e-35
-2.535600000000000023e+02 3.776779067102574368e-34
-2.534399999999999977e+02 1.386674929633438871e-33
-2.533199999999999932e+02 9.690968861231034409e-34
-2.531999999999999886e+02 7.423105397167928565e-34
-2.530799999999999841e+02 7.692669905305117581e-34
-2.529600000000000080e+02 1.904012270991940075e-34
-2.528400000000000034e+02 6.160279722948369994e-34
-2.527199999999999989e+02 9.760236451383801478e-34
-2.525999999999999943e+02 1.168962718958751036e-33
-2.524800000000000182e+02 7.797190884901399725e-34
-2.523600000000000136e+02 1.548673387197430458e-34
-2.522400000000000091e+02 1.403602588906296069e-34
-2.521200000000000045e+02 1.442724539369316271e-34
-2.520000000000000000e+02 3.640729748627156790e-34
-2.518799999999999955e+02 1.382494719314293839e-34
-2.517599999999999909e+02 1.761710326012776243e-34
-2.516399999999999864e+02 2.985969433849887642e-34
-2.515200000000000102e+02 2.931011573024413908e-34
-2.514000000000000057e+02 6.713588392143161869e-35
-2.512800000000000011e+02 9.942323837500430621e-36
-2.511599999999999966e+02 3.232988181261444164e-35
-2.510399999999999920e+02 6.131951412218729529e-35
-2.509200000000000159e+02 1.864268300283746999e-34
-2.508000000000000114e+02 1.066485760155535751e-34
-2.506800000000000068e+02 1.689053508826352124e-35
-2.505600000000000023e+02 4.041317982862508430e-36
-2.504399999999999977e+02 3.473085479683764548e-34
-2.503199999999999932e+02 2.447608230021639496e-34
-2.501999999999999886e+02 2.233209535083340030e-35
-2.500799999999999841e+02 1.338512593720491434e-34
-2.499600000000000080e+02 6.021209145579967847e-34
-2.498400000000000034e+02 2.459506385542025506e-34
-2.497199999999999989e+02 1.028665512903411898e-35
-2.495999999999999943e+02 8.157993478272663167e-35
-2.494800000000000182e+02 3.794241298915669283e-34
-2.493600000000000136e+02 6.340739419952663606e-34
-2.492400000000000091e+02 2.107930079307242959e-34
-2.491200000000000045e+02 1.429187153927594579e-35
-2.490000000000000000e+02 5.015863045390249557e-35
-2.488799999999999955e+02 3.327507733889892518e-36
-2.487599999999999909e+02 1.331529301539898784e-34
-2.486399999999999864e+02 6.754127371804225555e-35
-2.485200000000000102e+02 7.001418177861285234e-36
-2.484000000000000057e+02 1.103262154892079046e-35
-2.482800000000000011e+02 8.871889918400196568e-36
-2.481599999999999966e+02 9.853575352732036085e-35
-2.480399999999999920e+02 1.151722696219589514e-34
-2.479200000000000159e+02 6.776169025105976469e-35
-2.478000000000000114e+02 1.590487161324531350e-34
-2.476800000000000068e+02 1.468748017863699882e-34
-2.475600000000000023e+02 1.821329488976289893e-34
-2.474399999999999977e+02 4.027356772849772485e-34
-2.473199999999999932e+02 2.708270496420314060e-34
-2.471999999999999886e+02 3.175841044404742723e-34
-2.470800000000000125e+02 6.506950506203876109e-35
-2.469600000000000080e+02 4.738407353585507174e-35
-2.468400000000000034e+02 1.054193130051706438e-34
-2.467199999999999989e+02 9.831383216567230043e-35
-2.465999999999999943e+02 3.739190905666718776e-35
-2.464800000000000182e+02 8.876036703599447535e-35
-2.463600000000000136e+02 5.115137620501302616e-34
-2.462400000000000091e+02 5.396670259493114110e-34
-2.461200000000000045e+02 1.378236371404356876e-33
-2.460000000000000000e+02 6.276472013556172359e-34
-2.458799999999999955e+02 3.198414353265729344e-34
-2.457599999999999909e+02 1.080739890079358078e-34
-2.456399999999999864e+02 2.061141843374624646e-34
-2.455200000000000102e+02 1.910265610828666684e-34
-2.454000000000000057e+02 1.553550225944364874e-34
-2.452800000000000011e+02 1.796336817146085178e-34
-2.451599999999999966e+02 3.406043770422635474e-34
-2.450399999999999920e+02 5.191463261618356406e-34
-2.449200000000000159e+02 1.725719715699018961e-33
-2.448000000000000114e+02 5.949682436679118286e-34
-2.446800000000000068e+02 3.277716953506607769e-34
-2.445600000000000023e+02 2.069435835300748122e-34
-2.444399999999999977e+02 5.539975881591181252e-34
-2.443199999999999932e+02 5.774171712879990247e-34
-2.441999999999999886e+02 1.754354874678450225e-33
-2.440800000000000125e+02 2.206953264710064587e-33
-2.439600000000000080e+02 2.030546747627467868e-33
-2.438400000000000034e+02 1.399924271639828463e-33
-2.437199999999999989e+02 9.572072869901659340e-34
-2.435999999999999943e+02 1.270778044253677655e-33
-2.434800000000000182e+02 7.139740838529323468e-34
-2.433600000000000136e+02 3.567639243898570305e-34
-2.432400000000000091e+02 2.427044243812842529e-34
-2.431200000000000045e+02 3.630797146337563342e-35
-2.430000000000000000e+02 3.111838358138812279e-35
-2.428799999999999955e+02 9.826861226131560993e-35
-2.427599999999999909e+02 1.150176404160557200e-34
-2.426399999999999864e+02 1.086216232627956448e-35
-2.425200000000000102e+02 8.852481073154975316e-35
-2.424000000000000057e+02 2.710625437220664405e-34
-2.422800000000000011e+02 4.819705256803668374e-34
-2.421599999999999966e+02 5.426371395995839976e-34
-2.420399999999999920e+02 9.312752009847018860e-34
-2.419200000000000159e+02 1.022438848506820900e-33
-2.418000000000000114e+02 8.311960711847617277e-34
-2.416800000000000068e+02 4.094162580567088790e-34
-2.415600000000000023e+02 1.800225300624099990e-34
-2.414399999999999977e+02 2.554911518664822541e-35
-2.413199999999999932e+02 1.291757945160546817e-34
-2.411999999999999886e+02 1.232483248390176245e-34
-2.410800000000000125e+02 2.373888884963281919e-35
-2.409600000000000080e+02 2.547241611696361680e-35
-2.408400000000000034e+02 3.516136319884710626e-34
-2.407199999999999989e+02 6.500407845614920666e-34
-2.405999999999999943e+02 1.818417169359756216e-33
-2.404800000000000182e+02 1.008824107131738819e-33
-2.403600000000000136e+02 8.614664836277873951e-34
-2.402400000000000091e+02 1.072568270598799390e-33
-2.401200000000000045e+02 3.733978951224045802e-34
-2.400000000000000000e+02 8.514386421586029798e-34
-2.398799999999999955e+02 1.743893522080376257e-34
-2.397599999999999909e+02 7.799470297827862196e-35
-2.396399999999999864e+02 2.664594419938828359e-35
-2.395200000000000102e+02 2.102179819786120474e-34
-2.394000000000000057e+02 6.122515386204861153e-35
-2.392800000000000011e+02 2.307490812828027960e-35
-2.391599999999999966e+02 7.789257971729626812e-35
-2.390399999999999920e+02 1.128909206162419714e-34
-2.389200000000000159e+02 6.715665840492960829e-35
-2.388000000000000114e+02 2.758599386033971246e-34
-2.386800000000000068e+02 1.748876834432646141e-34
-2.385600000000000023e+02 6.996456530196765468e-36
-2.384399999999999977e+02 2.327293193683479357e-34
-2.383199999999999932e+02 6.492435160018996405e-35
-2.381999999999999886e+02 4.486985972083139376e-34
-2.380800000000000125e+02 2.503314227201820792e-34
-2.379600000000000080e+02 1.879560295476132274e-33
-2.378400000000000034e+02 2.779909869529795615e-33
-2.377199999999999989e+02 1.565734705890666284e-33
-2.375999999999999943e+02 2.282834991522180033e-33
-2.374800000000000182e+02 2.957277675324141418e-33
-2.373600000000000136e+02 1.313861964958250671e-33
-2.372400000000000091e+02 5.102979239984034159e-34
-2.371200000000000045e+02 2.684360797270443156e-34
-2.370000000000000000e+02 1.249060100428423172e-34
-2.368799999999999955e+02 2.714729776801918146e-34
-2.367599999999999909e+02 4.696325179781751961e-34
-2.366399999999999864e+02 1.631698675390921335e-33
-2.365200000000000102e+02 3.624448211101818636e-33
-2.364000000000000057e+02 5.493952645376005855e-33
-2.362800000000000011e+02 7.325253518732699329e-33
-2.361599999999999966e+02 8.048101837247473173e-33
-2.360399999999999920e+02 8.911699923619063650e-33
-2.359200000000000159e+02 7.757269063880681120e-33
-2.358000000000000114e+02 7.973193513236161363e-33
-2.356800000000000068e+02 6.073295954721405930e-33
-2.355600000000000023e+02 6.209505703323640165e-33
-2.354399999999999977e+02 2.851517945024325273e-33
-2.353199999999999932e+02 3.459561220519300791e-33
-2.351999999999999886e+02 1.562048822872490896e-33
-2.350799999999999841e+02 4.228826956594968097e-34
-2.349600000000000080e+02 2.759696016136252220e-34
-2.348400000000000034e+02 2.923461431628561071e-34
-2.347199999999999989e+02 5.196632321721818836e-35
-2.346000000000000227e+02 4.347888377513747559e-34
-2.344800000000000182e+02 3.943977378172834969e-34
-2.343600000000000136e+02 2.559438500419501638e-33
-2.342400000000000091e+02 2.712603194895244710e-33
-2.341200000000000045e+02 2.950160911541028363e-33
-2.340000000000000000e+02 1.754911278222633449e-33
-2.338799999999999955e+02 1.820313286847346187e-33
-2.337599999999999909e+02 1.542731283937047151e-33
-2.336399999999999864e+02 4.694810834343378429e-34
-2.335199999999999818e+02 1.341076851545703020e-34
-2.334000000000000057e+02 1.331115393867206395e-34
-2.332800000000000011e+02 4.057693326011995556e-34
-2.331599999999999966e+02 3.892280881832110392e-35
-2.330400000000000205e+02 7.092183052421413665e-36
-2.329200000000000159e+02 7.358693160193884261e-36
