-2.913600000000000136e+02 6.150688501775828306e-35
-2.912400000000000091e+02 2.618134042220600198e-34
-2.911200000000000045e+02 9.459463984087108322e-34
-2.910000000000000000e+02 1.077621851391048620e-33
-2.908799999999999955e+02 9.923129070969940783e-34
-2.907599999999999909e+02 9.681117308495758483e-34
-2.906399999999999864e+02 9.961195315263246880e-34
-2.905199999999999818e+02 6.987131546234994249e-34
-2.903999999999999773e+02 2.732233500279098874e-33
-2.902799999999999727e+02 1.825690972792388688e-33
-2.901600000000000250e+02 2.713129101423231702e-33
-2.900400000000000205e+02 1.881208576957713385e-33
-2.899200000000000159e+02 3.346762383834436691e-34
-2.898000000000000114e+02 1.331865334181210533e-34
-2.896800000000000068e+02 4.674570735770827195e-34
-2.895600000000000023e+02 4.137964626689839404e-34
-2.894399999999999977e+02 8.301035819317640643e-34
-2.893199999999999932e+02 5.978943844350221918e-34
-2.891999999999999886e+02 2.278995399452715441e-34
-2.890799999999999841e+02 4.521212645978659647e-34
-2.889599999999999795e+02 1.292633217645256833e-33
-2.888399999999999750e+02 1.465320969883330014e-33
-2.887200000000000273e+02 7.489692037477679574e-34
-2.886000000000000227e+02 4.535747785177290275e-34
-2.884800000000000182e+02 2.784729830421421892e-36
-2.883600000000000136e+02 2.091482302137254142e-36
-2.882400000000000091e+02 3.719349560224698325e-35
-2.881200000000000045e+02 4.738785099883616201e-35
-2.880000000000000000e+02 3.692464359505976420e-35
-2.878799999999999955e+02 2.129364376852570039e-35
-2.877599999999999909e+02 2.341205588131857145e-36
-2.876399999999999864e+02 4.498012128407005103e-34
-2.875199999999999818e+02 4.169028075406581083e-34
-2.873999999999999773e+02 4.878294301868948697e-34
-2.872799999999999727e+02 5.710137825008176833e-34
-2.871600000000000250e+02 7.571848603445287794e-34
-2.870400000000000205e+02 4.968527471221409081e-34
-2.869200000000000159e+02 4.804830225258735141e-34
-2.868000000000000114e+02 4.989958286515089440e-34
-2.866800000000000068e+02 6.121554616528980362e-36
-2.865600000000000023e+02 2.740188970833113224e-37
-2.864399999999999977e+02 4.517057612048364031e-34
-2.863199999999999932e+02 1.081360578128325852e-33
-2.861999999999999886e+02 1.494872424912291667e-33
-2.860799999999999841e+02 6.972784190724025076e-34
-2.859599999999999795e+02 1.645266892836052856e-34
-2.858399999999999750e+02 6.175992872729031066e-35
-2.857200000000000273e+02 1.054947385883252037e-35
-2.856000000000000227e+02 2.401626935321679590e-35
-2.854800000000000182e+02 3.725230824155639980e-37
-2.853600000000000136e+02 4.314281271655704781e-34
-2.852400000000000091e+02 1.918289156077928844e-35
-2.851200000000000045e+02 9.310055406605697192e-35
-2.850000000000000000e+02 2.326805770461933040e-35
-2.848799999999999955e+02 6.330535175326293912e-35
-2.847599999999999909e+02 4.444771292698764838e-34
-2.846399999999999864e+02 6.053418057108266722e-34
-2.845199999999999818e+02 7.275626499359700313e-34
-2.843999999999999773e+02 1.606180987219660051e-35
-2.842799999999999727e+02 5.437633315383505549e-35
-2.841600000000000250e+02 1.392233720202455236e-34
-2.840400000000000205e+02 1.460027219441013348e-33
-2.839200000000000159e+02 9.958610238147108768e-34
-2.838000000000000114e+02 1.249269430978513060e-33
-2.836800000000000068e+02 4.413382385640575502e-34
-2.835600000000000023e+02 1.767088303979066984e-34
-2.834399999999999977e+02 6.699945714930903651e-37
-2.833199999999999932e+02 1.234945748935183863e-35
-2.831999999999999886e+02 5.592255737934912076e-36
-2.830799999999999841e+02 3.911924679716361281e-34
-2.829599999999999795e+02 5.154725769389219439e-34
-2.828399999999999750e+02 2.914462869420513507e-33
-2.827200000000000273e+02 2.694314191932129578e-33
-2.826000000000000227e+02 1.408396585755251166e-33
-2.824800000000000182e+02 7.799355125528424659e-34
-2.823600000000000136e+02 7.865056294048405962e-36
-2.822400000000000091e+02 1.932877054531526821e-34
-2.821200000000000045e+02 2.497922259830113081e-34
-2.820000000000000000e+02 6.871325568033616795e-34
-2.818799999999999955e+02 3.996791913317190587e-34
-2.817599999999999909e+02 5.365584719969918418e-34
-2.816399999999999864e+02 6.110432292900292778e-34
-2.815199999999999818e+02 1.225132966790845733e-33
-2.813999999999999773e+02 1.869822906665965400e-33
-2.812799999999999727e+02 1.116809507411856888e-33
-2.811600000000000250e+02 1.480356209910383723e-34
-2.810400000000000205e+02 6.085603344008829594e-34
-2.809200000000000159e+02 8.689789298268242968e-34
-2.808000000000000114e+02 9.143582189763600635e-34
-2.806800000000000068e+02 1.993904660493836402e-33
-2.805600000000000023e+02 1.898911616123616839e-33
-2.804399999999999977e+02 1.206432938175591534e-33
-2.803199999999999932e+02 1.062645809892268633e-33
-2.801999999999999886e+02 5.485917272785406032e-34
-2.800799999999999841e+02 1.210031904126620326e-33
-2.799599999999999795e+02 1.242158989458506310e-33
-2.798399999999999750e+02 6.583555342636057256e-34
-2.797200000000000273e+02 1.295738625880445256e-34
-2.796000000000000227e+02 1.367764326921939743e-34
-2.794800000000000182e+02 5.902702138450116657e-34
-2.793600000000000136e+02 8.241335185152473515e-34
-2.792400000000000091e+02 2.828697702511021324e-33
-2.791200000000000045e+02 2.321484545878105294e-33
-2.790000000000000000e+02 1.981036335437640222e-33
-2.788799999999999955e+02 1.471844615635459306e-33
-2.787599999999999909e+02 8.119575676922001774e-34
-2.786399999999999864e+02 4.957718474751997653e-34
-2.785199999999999818e+02 7.820888307857665043e-35
-2.783999999999999773e+02 3.437120719027131257e-35
-2.782799999999999727e+02 1.278771831311496964e-34
-2.781600000000000250e+02 2.341634749760702785e-34
-2.780400000000000205e+02 6.992854364636863957e-34
-2.779200000000000159e+02 4.153433216116976254e-34
-2.778000000000000114e+02 8.107496799894858987e-35
-2.776800000000000068e+02 8.062073203414716071e-36
-2.775600000000000023e+02 1.521585934758369534e-33
-2.774399999999999977e+02 1.454399482333328695e-33
-2.773199999999999932e+02 1.180907822377872339e-33
-2.771999999999999886e+02 5.112704921876844960e-34
-2.770799999999999841e+02 4.353300473417778789e-36
-2.769599999999999795e+02 1.425485699328955381e-35
-2.768399999999999750e+02 4.558936346038935986e-34
-2.767200000000000273e+02 1.343389634738465281e-34
-2.766000000000000227e+02 8.552405766421020120e-35
-2.764800000000000182e+02 2.259836723317810802e-34
-2.763600000000000136e+02 3.541158952273851127e-34
-2.762400000000000091e+02 7.153937301302229072e-34
-2.761200000000000045e+02 3.485472578952819591e-34
-2.760000000000000000e+02 8.627481408386616859e-36
-2.758799999999999955e+02 1.966756128661946956e-35
-2.757599999999999909e+02 2.110709395041432944e-35
-2.756399999999999864e+02 1.293148094157212375e-34
-2.755199999999999818e+02 1.149802892250934658e-34
-2.753999999999999773e+02 3.165602144627530197e-35
-2.752799999999999727e+02 7.095432323387528765e-35
-2.751600000000000250e+02 5.537618315055172003e-35
-2.750400000000000205e+02 4.027008041488436449e-34
-2.749200000000000159e+02 7.535696506943703673e-34
-2.748000000000000114e+02 7.853309235789991836e-34
-2.746800000000000068e+02 1.177294825623249854e-33
-2.745600000000000023e+02 3.148834074727894311e-34
-2.744399999999999977e+02 2.910602857056160679e-35
-2.743199999999999932e+02 3.363259322132854195e-35
-2.741999999999999886e+02 1.709410829300004895e-34
-2.740799999999999841e+02 3.872800585240690007e-34
-2.739599999999999795e+02 2.856899759355140245e-34
-2.738399999999999750e+02 1.821077347410426707e-36
-2.737200000000000273e+02 2.882027604283960596e-35
-2.736000000000000227e+02 1.200974124697868091e-34
-2.734800000000000182e+02 1.454290176580144252e-34
-2.733600000000000136e+02 1.626193423176079137e-35
-2.732400000000000091e+02 1.037752604399559516e-34
-2.731200000000000045e+02 4.092856412726743404e-34
-2.730000000000000000e+02 6.793224497790383549e-34
-2.728799999999999955e+02 1.908344011242924730e-34
-2.727599999999999909e+02 6.682211633341118126e-34
-2.726399999999999864e+02 8.102016864281989153e-34
-2.725199999999999818e+02 9.415394990556461704e-34
-2.723999999999999773e+02 3.034529299191274460e-34
-2.722799999999999727e+02 1.490085310733025746e-34
-2.721600000000000250e+02 2.333439503086922002e-34
-2.720400000000000205e+02 3.501731091907983756e-34
-2.719200000000000159e+02 1.625524192182186931e-33
-2.718000000000000114e+02 2.246943176045779514e-33
-2.716800000000000068e+02 2.048523234574150315e-33
-2.715600000000000023e+02 1.096736973422790655e-33
-2.714399999999999977e+02 7.912263728691235871e-35
-2.713199999999999932e+02 2.801981130190577674e-34
-2.711999999999999886e+02 1.286130263569860309e-34
-2.710799999999999841e+02 1.103590572064083948e-33
-2.709599999999999795e+02 4.301113204276556578e-34
-2.708399999999999750e+02 4.320971303792999437e-34
-2.707200000000000273e+02 5.578825412535593616e-34
-2.706000000000000227e+02 3.698762153757899407e-34
-2.704800000000000182e+02 9.064865640658161221e-35
-2.703600000000000136e+02 4.509832834298772270e-36
-2.702400000000000091e+02 2.088744951376142010e-34
-2.701200000000000045e+02 2.290834698108732251e-34
-2.700000000000000000e+02 4.994022324108289808e-36
-2.698799999999999955e+02 3.298131460219968257e-35
-2.697599999999999909e+02 4.866507466603888572e-34
-2.696399999999999864e+02 1.113106036451953159e-33
-2.695199999999999818e+02 1.425203175241851173e-33
-2.693999999999999773e+02 1.376038404830992075e-33
-2.692799999999999727e+02 1.114446204744703785e-33
-2.691600000000000250e+02 1.062056661875469542e-34
-2.690400000000000205e+02 2.492327072305150075e-34
-2.689200000000000159e+02 6.256983997308073866e-35
-2.688000000000000114e+02 1.173652591031964147e-34
-2.686800000000000068e+02 3.429982830148187928e-35
-2.685600000000000023e+02 7.362510746538507356e-35
-2.684399999999999977e+02 2.679012587514404657e-34
-2.683199999999999932e+02 8.467118710531462757e-35
-2.681999999999999886e+02 3.014733154689802039e-35
-2.680799999999999841e+02 1.000526074268611431e-36
-2.679599999999999795e+02 8.728947573988090447e-36
-2.678400000000000318e+02 4.870175394357828514e-35
-2.677200000000000273e+02 2.198283245417995427e-35
-2.676000000000000227e+02 5.641699755435134581e-34
-2.674800000000000182e+02 1.126173818629678550e-33
-2.673600000000000136e+02 7.926095868214889141e-34
-2.672400000000000091e+02 2.870848574144756725e-34
-2.671200000000000045e+02 1.052739060016853290e-35
-2.670000000000000000e+02 1.063350948867567668e-34
-2.668799999999999955e+02 4.185626141192855602e-34
-2.667599999999999909e+02 7.808693596075587565e-34
-2.666399999999999864e+02 2.596569937821629638e-34
-2.665199999999999818e+02 3.475059849246513403e-34
-2.663999999999999773e+02 3.534081309707705741e-34
-2.662799999999999727e+02 1.940602082725202488e-34
-2.661600000000000250e+02 2.198053828504856525e-34
-2.660400000000000205e+02 4.983256679901961733e-34
-2.659200000000000159e+02 3.091416230250876190e-34
-2.658000000000000114e+02 7.219326009349115909e-34
-2.656800000000000068e+02 8.751526993110086526e-34
-2.655600000000000023e+02 1.507521779332004022e-33
-2.654399999999999977e+02 2.081347610925945546e-33
-2.653199999999999932e+02 1.478487658721323156e-33
-2.651999999999999886e+02 1.608278859323923790e-33
-2.650799999999999841e+02 1.466777099736284919e-33
-2.649599999999999795e+02 3.879913562303303140e-34
-2.648400000000000318e+02 2.344901169029111638e-34
-2.647200000000000273e+02 2.772990117501148395e-34
-2.646000000000000227e+02 4.682241125656641326e-34
-2.644800000000000182e+02 1.998103068039835431e-34
-2.643600000000000136e+02 3.375461520514285563e-34
-2.642400000000000091e+02 8.573795833545434818e-35
-2.641200000000000045e+02 3.368156847209438976e-34
-2.640000000000000000e+02 4.109193766558797423e-34
-2.638799999999999955e+02 5.587244793853732880e-34
-2.637599999999999909e+02 2.084212438384612221e-34
-2.636399999999999864e+02 2.031462865862108514e-34
-2.635199999999999818e+02 4.577878495706435781e-36
-2.633999999999999773e+02 8.366440299661704546e-35
-2.632799999999999727e+02 1.023521778617040197e-34
-2.631600000000000250e+02 2.341683606597585827e-34
-2.630400000000000205e+02 9.845032228679950740e-35
-2.629200000000000159e+02 2.821289403152136773e-34
-2.628000000000000114e+02 5.943869860540817251e-34
-2.626800000000000068e+02 1.527688588759566089e-33
-2.625600000000000023e+02 1.265070136414869510e-33
-2.624399999999999977e+02 5.466303202186321307e-34
-2.623199999999999932e+02 5.696798915911598369e-34
-2.621999999999999886e+02 4.085500316466648455e-34
-2.620799999999999841e+02 1.085520462784688185e-34
-2.619599999999999795e+02 1.454443689515400258e-34
-2.618400000000000318e+02 1.813738351047521953e-34
-2.617200000000000273e+02 1.180059162756292310e-35
-2.616000000000000227e+02 3.920447780186316053e-35
-2.614800000000000182e+02 2.164115725712634143e-34
-2.613600000000000136e+02 1.283927234002147568e-33
-2.612400000000000091e+02 6.166948366272793842e-34
-2.611200000000000045e+02 1.649716212320035938e-33
-2.610000000000000000e+02 2.090624432306921032e-33
-2.608799999999999955e+02 3.196247908154540261e-33
-2.607599999999999909e+02 2.400635241086362733e-33
-2.606399999999999864e+02 3.805277045899666496e-33
-2.605199999999999818e+02 2.340591393696330138e-33
-2.603999999999999773e+02 1.858313935442921434e-33
-2.602799999999999727e+02 7.947970421267464098e-34
-2.601600000000000250e+02 2.507932445720421102e-34
-2.600400000000000205e+02 4.236873151679891043e-34
-2.599200000000000159e+02 7.103770466630342765e-36
-2.598000000000000114e+02 2.717336920257670379e-35
-2.596800000000000068e+02 8.257446888255406066e-35
-2.595600000000000023e+02 4.220071722482079199e-34
-2.594399999999999977e+02 5.713502367003342018e-34
-2.593199999999999932e+02 2.910321893617909778e-33
-2.591999999999999886e+02 2.571983486826997758e-33
-2.590799999999999841e+02 6.229960688902200544e-33
-2.589599999999999795e+02 4.414514347831371823e-33
-2.588400000000000318e+02 3.551808315588306292e-33
-2.587200000000000273e+02 1.413191859289680830e-33
-2.586000000000000227e+02 6.667537390754149850e-34
-2.584800000000000182e+02 1.765878958653750553e-34
-2.583600000000000136e+02 4.581848309450416834e-34
-2.582400000000000091e+02 6.236618424687694868e-34
-2.581200000000000045e+02 1.824355187996793906e-33
-2.580000000000000000e+02 1.948458678939215473e-33
-2.578799999999999955e+02 3.093896678150180930e-33
-2.577599999999999909e+02 1.426018189009371886e-33
-2.576399999999999864e+02 5.449098318133543059e-34
-2.575199999999999818e+02 6.876966078041803525e-34
-2.573999999999999773e+02 2.880811101066499319e-34
-2.572799999999999727e+02 2.125689542234110496e-34
-2.571600000000000250e+02 8.216900569423092013e-34
-2.570400000000000205e+02 7.240120769067307695e-34
-2.569200000000000159e+02 5.238882194860635892e-34
-2.568000000000000114e+02 2.799146015872971814e-35
-2.566800000000000068e+02 1.570164574663857029e-34
-2.565600000000000023e+02 4.365749068567061682e-34
-2.564399999999999977e+02 3.650507159852290181e-34
-2.563199999999999932e+02 1.564111225175772395e-34
-2.561999999999999886e+02 5.482711205435135565e-35
-2.560799999999999841e+02 4.908922408474118222e-36
-2.559600000000000080e+02 4.840869605532488703e-35
-2.558400000000000034e+02 2.273351728933210154e-34
-2.557199999999999989e+02 1.776917752532070459e-35
-2.555999999999999943e+02 2.665557899162314550e-35
-2.554800000000000182e+02 1.079924107182550288e-35
-2.553600000000000136e+02 7.471146849481140082e-35
-2.552400000000000091e+02 1.188572977456672434e-34
-2.551200000000000045e+02 5.644008645033257415e-35
-2.550000000000000000e+02 2.953962857721220992e-35
-2.548799999999999955e+02 4.409070660034089241e-34
-2.547599999999999909e+02 1.811860188493829704e-33
-2.546399999999999864e+02 2.833054885666241557e-33
-2.545200000000000102e+02 2.143659828625322099e-33
-2.544000000000000057e+02 1.812972497027740661e-33
-2.542800000000000011e+02 4.636276475414786063e-34
-2.541599999999999966e+02 8.307386775114801991e-34
-2.540399999999999920e+02 8.882028338513447319e-34
-2.539200000000000159e+02 7.969108461906728781e-34
-2.538000000000000114e+02 1.144136810792755532e-34
-2.536800000000000068e+02 2.467825611709312221e-35
-2.535600000000000023e+02 4.702090611969947964e-34
-2.534399999999999977e+02 1.737489937401002042e-33
-2.533199999999999932e+02 1.160375333597718999e-33
-2.531999999999999886e+02 8.349048526627121033e-34
-2.530799999999999841e+02 5.755712432720628187e-34
-2.529600000000000080e+02 1.227038730450478571e-34
-2.528400000000000034e+02 6.077180831687496857e-34
-2.527199999999999989e+02 8.247692626112961337e-34
-2.525999999999999943e+02 1.281988563194385080e-33
-2.524800000000000182e+02 6.899062474111683184e-34
-2.523600000000000136e+02 9.679547500135799188e-35
-2.522400000000000091e+02 2.308857793009185971e-35
-2.521200000000000045e+02 2.591125736008506902e-34
-2.520000000000000000e+02 5.618809251175821380e-34
-2.518799999999999955e+02 2.331518142836834772e-34
-2.517599999999999909e+02 4.949023762968136668e-35
-2.516399999999999864e+02 2.941991137278503984e-34
-2.515200000000000102e+02 1.997015915560236715e-34
-2.514000000000000057e+02 4.889178126461788777e-35
-2.512800000000000011e+02 3.183506442265108473e-36
-2.511599999999999966e+02 1.034702542838938291e-35
-2.510399999999999920e+02 1.015743550377572686e-35
-2.509200000000000159e+02 1.446647797837301976e-34
-2.508000000000000114e+02 9.647728115188612931e-35
-2.506800000000000068e+02 1.704984954919576395e-36
-2.505600000000000023e+02 2.243763087236427714e-36
-2.504399999999999977e+02 4.140729255940971523e-34
-2.503199999999999932e+02 3.053699303395307787e-34
-2.501999999999999886e+02 2.508704239372639903e-35
-2.500799999999999841e+02 1.081768310706034739e-34
-2.499600000000000080e+02 6.467578077875926143e-34
-2.498400000000000034e+02 3.103172214509638543e-34
-2.497199999999999989e+02 1.448681422772114362e-36
-2.495999999999999943e+02 8.759788173217558398e-35
-2.494800000000000182e+02 4.294714769339736703e-34
-2.493600000000000136e+02 7.751471853065038916e-34
-2.492400000000000091e+02 2.153687921536278790e-34
-2.491200000000000045e+02 4.159421591905223692e-36
-2.490000000000000000e+02 1.101559402369174622e-35
-2.488799999999999955e+02 1.708272924403842420e-37
-2.487599999999999909e+02 1.330356921492613687e-34
-2.486399999999999864e+02 4.376029044064178514e-35
-2.485200000000000102e+02 7.815446448014681725e-37
-2.484000000000000057e+02 3.824612114510680162e-36
-2.482800000000000011e+02 5.478604492394671015e-36
-2.481599999999999966e+02 1.336577443974427147e-34
-2.480399999999999920e+02 1.555528018374267772e-34
-2.479200000000000159e+02 8.524040250572555179e-35
-2.478000000000000114e+02 1.422259844255833704e-34
-2.476800000000000068e+02 1.455177249132419704e-34
-2.475600000000000023e+02 1.935841102450681111e-34
-2.474399999999999977e+02 2.963686556511316771e-34
-2.473199999999999932e+02 1.949328614959163554e-34
-2.471999999999999886e+02 2.489123004773937303e-34
-2.470800000000000125e+02 4.560767098996696664e-35
-2.469600000000000080e+02 5.920662570853364987e-35
-2.468400000000000034e+02 1.160860259108184258e-34
-2.467199999999999989e+02 7.201219788996044831e-35
-2.465999999999999943e+02 4.246313890958892212e-35
-2.464800000000000182e+02 7.413983892019387786e-36
-2.463600000000000136e+02 3.724167781468241532e-34
-2.462400000000000091e+02 4.174752470397066839e-34
-2.461200000000000045e+02 1.549664124208598214e-33
-2.460000000000000000e+02 6.351373416289957773e-34
-2.458799999999999955e+02 2.108252644830010921e-34
-2.457599999999999909e+02 8.345092628167656730e-36
-2.456399999999999864e+02 2.600641393110384641e-34
-2.455200000000000102e+02 1.092769599537784319e-34
-2.454000000000000057e+02 1.845884231660588701e-35
-2.452800000000000011e+02 1.876390126629641243e-35
-2.451599999999999966e+02 1.726613364307792065e-34
-2.450399999999999920e+02 3.164891187986945628e-34
-2.449200000000000159e+02 1.439032163086204301e-33
-2.448000000000000114e+02 1.946535575504794199e-34
-2.446800000000000068e+02 7.442123472910934678e-35
-2.445600000000000023e+02 2.516018234216111871e-35
-2.444399999999999977e+02 2.607301624405163963e-34
-2.443199999999999932e+02 2.816236490295175856e-34
-2.441999999999999886e+02 1.308832895401883922e-33
-2.440800000000000125e+02 2.066234206155023329e-33
-2.439600000000000080e+02 1.706248033941700639e-33
-2.438400000000000034e+02 1.060140032189446887e-33
-2.437199999999999989e+02 6.246252104659627351e-34
-2.435999999999999943e+02 9.474518155710857609e-34
-2.434800000000000182e+02 4.532114471518200630e-34
-2.433600000000000136e+02 2.367252877225323108e-34
-2.432400000000000091e+02 9.969418941390084245e-35
-2.431200000000000045e+02 1.873838699949283990e-35
-2.430000000000000000e+02 3.974477757095216839e-35
-2.428799999999999955e+02 1.358720684909249984e-34
-2.427599999999999909e+02 1.366743213626946399e-34
-2.426399999999999864e+02 2.561477733868875407e-36
-2.425200000000000102e+02 4.855308734095809669e-35
-2.424000000000000057e+02 2.613297624544763640e-34
-2.422800000000000011e+02 4.326132955489834481e-34
-2.421599999999999966e+02 5.819115018775804566e-34
-2.420399999999999920e+02 9.629126190718898280e-34
-2.419200000000000159e+02 1.091372243178714784e-33
-2.418000000000000114e+02 9.118565008705534367e-34
-2.416800000000000068e+02 4.409069261697831656e-34
-2.415600000000000023e+02 2.220098113524591578e-34
-2.414399999999999977e+02 2.198511134405164542e-35
-2.413199999999999932e+02 1.081879831388252274e-34
-2.411999999999999886e+02 1.362724692436329647e-34
-2.410800000000000125e+02 1.809659138227949461e-35
-2.409600000000000080e+02 2.726186824831714944e-36
-2.408400000000000034e+02 4.466020652832534756e-34
-2.407199999999999989e+02 7.235932623100684067e-34
-2.405999999999999943e+02 2.114570956481777310e-33
-2.404800000000000182e+02 1.206538902411597166e-33
-2.403600000000000136e+02 9.875005804163934551e-34
-2.402400000000000091e+02 9.890722161704302062e-34
-2.401200000000000045e+02 3.208795906958678415e-34
-2.400000000000000000e+02 7.049642040182605609e-34
-2.398799999999999955e+02 8.570250961893545554e-35
-2.397599999999999909e+02 4.576696927653728746e-35
-2.396399999999999864e+02 3.640935241504569555e-35
-2.395200000000000102e+02 1.862373738946704201e-34
-2.394000000000000057e+02 8.834184542107526685e-35
-2.392800000000000011e+02 6.782497200444402683e-36
-2.391599999999999966e+02 4.231951627754656969e-35
-2.390399999999999920e+02 9.741920412844822035e-35
-2.389200000000000159e+02 4.556969681024875729e-35
-2.388000000000000114e+02 2.235309900749929031e-34
-2.386800000000000068e+02 1.315350352999673576e-34
-2.385600000000000023e+02 2.754860617259349344e-35
-2.384399999999999977e+02 7.333387240783951059e-35
-2.383199999999999932e+02 1.102414704097650290e-34
-2.381999999999999886e+02 1.758990227681830806e-34
-2.380800000000000125e+02 2.108527056598265031e-34
-2.379600000000000080e+02 1.813873563932626265e-33
-2.378400000000000034e+02 2.692148340704422528e-33
-2.377199999999999989e+02 1.764776540499962706e-33
-2.375999999999999943e+02 2.623143620538824358e-33
-2.374800000000000182e+02 3.331310718989520066e-33
-2.373600000000000136e+02 1.614925930735990203e-33
-2.372400000000000091e+02 6.262231098618033539e-34
-2.371200000000000045e+02 3.631414129544817415e-34
-2.370000000000000000e+02 4.782884926624370727e-35
-2.368799999999999955e+02 4.176097938807349955e-35
-2.367599999999999909e+02 1.513461617979128465e-34
-2.366399999999999864e+02 1.259030897003733908e-33
-2.365200000000000102e+02 2.833085240055890424e-33
-2.364000000000000057e+02 4.665289363151986764e-33
-2.362800000000000011e+02 6.356566783504673900e-33
-2.361599999999999966e+02 6.772109202272197867e-33
-2.360399999999999920e+02 7.642564495707078778e-33
-2.359200000000000159e+02 6.458327744488416541e-33
-2.358000000000000114e+02 6.446049635465703803e-33
-2.356800000000000068e+02 4.740713138510421790e-33
-2.355600000000000023e+02 4.779932696691301976e-33
-2.354399999999999977e+02 2.038837137553765765e-33
-2.353199999999999932e+02 2.567491738370239329e-33
-2.351999999999999886e+02 8.192439833180260579e-34
-2.350799999999999841e+02 1.984180576784383962e-34
-2.349600000000000080e+02 8.366184308932870279e-35
-2.348400000000000034e+02 5.179688239236844836e-35
-2.347199999999999989e+02 3.836650297044917650e-36
-2.346000000000000227e+02 5.334069488506598977e-34
-2.344800000000000182e+02 4.630784621742565216e-34
-2.343600000000000136e+02 2.741280913911646646e-33
-2.342400000000000091e+02 2.956961891340110200e-33
-2.341200000000000045e+02 3.300761398087397709e-33
-2.340000000000000000e+02 1.891461998457205768e-33
-2.338799999999999955e+02 1.887456883363311627e-33
-2.337599999999999909e+02 1.467564094174346969e-33
-2.336399999999999864e+02 3.235734601442250029e-34
-2.335199999999999818e+02 9.117373991377409437e-35
-2.334000000000000057e+02 7.264162304547196768e-35
-2.332800000000000011e+02 3.562199895002615577e-34
-2.331599999999999966e+02 2.382279699875505067e-35
-2.330400000000000205e+02 8.386917121401871285e-36
-2.329200000000000159e+02 2.302885818618512847e-36
