-2.538000000000000114e+02 -1.708251317670343994e-01
-2.536800000000000068e+02 -1.708251317670343994e-01
-2.535600000000000023e+02 -1.708251317670343994e-01
-2.534399999999999977e+02 -1.708251317670343994e-01
-2.533199999999999932e+02 -1.708251317670343994e-01
-2.531999999999999886e+02 -1.708251317670343994e-01
-2.530799999999999841e+02 -1.708251317670343994e-01
-2.529600000000000080e+02 -1.708251317670343994e-01
-2.528400000000000034e+02 -1.708251317670343994e-01
-2.527199999999999989e+02 -1.708251317670343994e-01
-2.525999999999999943e+02 -1.708251317670343994e-01
-2.524800000000000182e+02 -1.708251317670343994e-01
-2.523600000000000136e+02 -1.708251317670343994e-01
-2.522400000000000091e+02 -1.708251317670343994e-01
-2.521200000000000045e+02 -1.708251317670343994e-01
-2.520000000000000000e+02 -1.708251317670343994e-01
-2.518799999999999955e+02 -1.708251317670343994e-01
-2.517599999999999909e+02 -1.708251317670343994e-01
-2.516399999999999864e+02 -1.708251317670343994e-01
-2.515200000000000102e+02 -1.708251317670343994e-01
-2.514000000000000057e+02 -1.708251317670343994e-01
-2.512800000000000011e+02 -1.708251317670343994e-01
-2.511599999999999966e+02 -1.708251317670343994e-01
-2.510399999999999920e+02 -1.708251317670343994e-01
-2.509200000000000159e+02 -1.708251317670343994e-01
-2.508000000000000114e+02 -1.708251317670343994e-01
-2.506800000000000068e+02 -1.708251317670343994e-01
-2.505600000000000023e+02 -1.708251317670343994e-01
-2.504399999999999977e+02 -1.708251317670343994e-01
-2.503199999999999932e+02 -1.708251317670343994e-01
-2.501999999999999886e+02 -1.708251317670343994e-01
-2.500799999999999841e+02 -1.708251317670343994e-01
-2.499600000000000080e+02 -1.708251317670343994e-01
-2.498400000000000034e+02 -1.708251317670343994e-01
-2.497199999999999989e+02 -1.708251317670343994e-01
-2.495999999999999943e+02 -1.708251317670343994e-01
-2.494800000000000182e+02 -1.708251317670343994e-01
-2.493600000000000136e+02 -1.708251317670343994e-01
-2.492400000000000091e+02 -1.708251317670343994e-01
-2.491200000000000045e+02 -1.708251317670343994e-01
-2.490000000000000000e+02 -1.708251317670343994e-01
-2.488799999999999955e+02 -1.708251317670343994e-01
-2.487599999999999909e+02 -1.708251317670343994e-01
-2.486399999999999864e+02 -1.708251317670343994e-01
-2.485200000000000102e+02 -1.708251317670343994e-01
-2.484000000000000057e+02 -1.708251317670343994e-01
-2.482800000000000011e+02 -1.708251317670343994e-01
-2.481599999999999966e+02 -1.708251317670343994e-01
-2.480399999999999920e+02 -1.708251317670343994e-01
-2.479200000000000159e+02 -1.708251317670343994e-01
-2.478000000000000114e+02 -1.708251317670343994e-01
-2.476800000000000068e+02 -1.708251317670343994e-01
-2.475600000000000023e+02 -1.708251317670343994e-01
-2.474399999999999977e+02 -1.708251317670343994e-01
-2.473199999999999932e+02 -1.708251317670343994e-01
-2.471999999999999886e+02 -1.708251317670343994e-01
-2.470800000000000125e+02 -1.708251317670343994e-01
-2.469600000000000080e+02 -1.708251317670343994e-01
-2.468400000000000034e+02 -1.708251317670343994e-01
-2.467199999999999989e+02 -1.708251317670343994e-01
-2.465999999999999943e+02 -1.708251317670343994e-01
-2.464800000000000182e+02 -1.708251317670343994e-01
-2.463600000000000136e+02 -1.708251317670343994e-01
-2.462400000000000091e+02 -1.708251317670343994e-01
-2.461200000000000045e+02 -1.708251317670343994e-01
-2.460000000000000000e+02 -1.708251317670343994e-01
-2.458799999999999955e+02 -1.708251317670343994e-01
-2.457599999999999909e+02 -1.708251317670343994e-01
-2.456399999999999864e+02 -1.708251317670343994e-01
-2.455200000000000102e+02 -1.708251317670343994e-01
-2.454000000000000057e+02 -1.708251317670343994e-01
-2.452800000000000011e+02 -1.708251317670343994e-01
-2.451599999999999966e+02 -1.708251317670343994e-01
-2.450399999999999920e+02 -1.708251317670343994e-01
-2.449200000000000159e+02 -1.708251317670343994e-01
-2.448000000000000114e+02 -1.708251317670343994e-01
-2.446800000000000068e+02 -1.708251317670343994e-01
-2.445600000000000023e+02 -1.708251317670343994e-01
-2.444399999999999977e+02 -1.708251317670343994e-01
-2.443199999999999932e+02 -1.708251317670343994e-01
-2.441999999999999886e+02 -1.708251317670343994e-01
-2.440800000000000125e+02 -1.708251317670343994e-01
-2.439600000000000080e+02 -1.708251317670343994e-01
-2.438400000000000034e+02 -1.708251317670343994e-01
-2.437199999999999989e+02 -1.708251317670343994e-01
-2.435999999999999943e+02 -1.708251317670343994e-01
-2.434800000000000182e+02 -1.708251317670343994e-01
-2.433600000000000136e+02 -1.708251317670343994e-01
-2.432400000000000091e+02 -1.708251317670343994e-01
-2.431200000000000045e+02 -1.708251317670343994e-01
-2.430000000000000000e+02 -1.708251317670343994e-01
-2.428799999999999955e+02 -1.708251317670343994e-01
-2.427599999999999909e+02 -1.708251317670343994e-01
-2.426399999999999864e+02 -1.708251317670343994e-01
-2.425200000000000102e+02 -1.708251317670343994e-01
-2.424000000000000057e+02 -1.708251317670343994e-01
-2.422800000000000011e+02 -1.708251317670343994e-01
-2.421599999999999966e+02 -1.708251317670343994e-01
-2.420399999999999920e+02 -1.708251317670343994e-01
-2.419200000000000159e+02 -1.708251317670343994e-01
-2.418000000000000114e+02 -1.708251317670343994e-01
-2.416800000000000068e+02 -1.708251317670343994e-01
-2.415600000000000023e+02 -1.708251317670343994e-01
-2.414399999999999977e+02 -1.708251317670343994e-01
-2.413199999999999932e+02 -1.708251317670343994e-01
-2.411999999999999886e+02 -1.708251317670343994e-01
-2.410800000000000125e+02 -1.708251317670343994e-01
-2.409600000000000080e+02 -1.708251317670343994e-01
-2.408400000000000034e+02 -1.708251317670343994e-01
-2.407199999999999989e+02 -1.708251317670343994e-01
-2.405999999999999943e+02 -1.708251317670343994e-01
-2.404800000000000182e+02 -1.708251317670343994e-01
-2.403600000000000136e+02 -1.708251317670343994e-01
-2.402400000000000091e+02 -1.708251317670343994e-01
-2.401200000000000045e+02 -1.708251317670343994e-01
-2.400000000000000000e+02 -1.708251317670343994e-01
-2.398799999999999955e+02 -1.708251317670343994e-01
-2.397599999999999909e+02 -1.708251317670343994e-01
-2.396399999999999864e+02 -1.708251317670343994e-01
-2.395200000000000102e+02 -1.708251317670343994e-01
-2.394000000000000057e+02 -1.708251317670343994e-01
-2.392800000000000011e+02 -1.708251317670343994e-01
-2.391599999999999966e+02 -1.708251317670343994e-01
-2.390399999999999920e+02 -1.708251317670343994e-01
-2.389200000000000159e+02 -1.708251317670343994e-01
-2.388000000000000114e+02 -1.708251317670343994e-01
-2.386800000000000068e+02 -1.708251317670343994e-01
-2.385600000000000023e+02 -1.708251317670343994e-01
-2.384399999999999977e+02 -1.708251317670343994e-01
-2.383199999999999932e+02 -1.708251317670343994e-01
-2.381999999999999886e+02 -1.708251317670343994e-01
-2.380800000000000125e+02 -1.708251317670343994e-01
-2.379600000000000080e+02 -1.708251317670343994e-01
-2.378400000000000034e+02 -1.708251317670343994e-01
-2.377199999999999989e+02 -1.708251317670343994e-01
-2.375999999999999943e+02 -1.708251317670343994e-01
-2.374800000000000182e+02 -1.708251317670343994e-01
-2.373600000000000136e+02 -1.708251317670343994e-01
-2.372400000000000091e+02 -1.708251317670343994e-01
-2.371200000000000045e+02 -1.708251317670343994e-01
-2.370000000000000000e+02 -1.708251317670343994e-01
-2.368799999999999955e+02 -1.708251317670343994e-01
-2.367599999999999909e+02 -1.708251317670343994e-01
-2.366399999999999864e+02 -1.708251317670343994e-01
-2.365200000000000102e+02 -1.708251317670343994e-01
-2.364000000000000057e+02 -1.708251317670343994e-01
-2.362800000000000011e+02 -1.708251317670343994e-01
-2.361599999999999966e+02 -1.708251317670343994e-01
-2.360399999999999920e+02 -1.708251317670343994e-01
-2.359200000000000159e+02 -1.708251317670343994e-01
-2.358000000000000114e+02 -1.708251317670343994e-01
-2.356800000000000068e+02 -1.708251317670343994e-01
-2.355600000000000023e+02 -1.708251317670343994e-01
