-2.715600000000000023e+02 8.426242450298406189e-34
-2.714399999999999977e+02 4.107022452567693120e-35
-2.713199999999999932e+02 1.275406406751573646e-34
-2.711999999999999886e+02 5.683045476701494309e-35
-2.710799999999999841e+02 6.719096284672768336e-34
-2.709599999999999795e+02 2.095204091857809600e-34
-2.708399999999999750e+02 1.766780457254272522e-34
-2.707200000000000273e+02 2.820065941350396226e-34
-2.706000000000000227e+02 1.964266753958738654e-34
-2.704800000000000182e+02 5.663737395373485489e-35
-2.703600000000000136e+02 1.368632369510484002e-35
-2.702400000000000091e+02 1.553169835899897931e-34
-2.701200000000000045e+02 1.008721327423250335e-34
-2.700000000000000000e+02 2.490130216994565372e-36
-2.698799999999999955e+02 1.067764510006001049e-35
-2.697599999999999909e+02 3.890281089997359945e-34
-2.696399999999999864e+02 9.764440779662738107e-34
-2.695199999999999818e+02 1.233778765109495739e-33
-2.693999999999999773e+02 1.120050843247246159e-33
-2.692799999999999727e+02 9.110035296308286130e-34
-2.691600000000000250e+02 6.787330764850523697e-35
-2.690400000000000205e+02 2.153675105973635233e-34
-2.689200000000000159e+02 1.032988442031890141e-34
-2.688000000000000114e+02 1.052568648179623815e-34
-2.686800000000000068e+02 2.548207456329709642e-35
-2.685600000000000023e+02 3.911069200869118562e-35
-2.684399999999999977e+02 2.982496793804378481e-34
-2.683199999999999932e+02 8.868079036265937624e-35
-2.681999999999999886e+02 4.872366282692770277e-35
-2.680799999999999841e+02 8.579519163731937722e-36
-2.679599999999999795e+02 3.267379782244652209e-36
-2.678400000000000318e+02 4.994901898248308213e-35
-2.677200000000000273e+02 3.097616139290430046e-35
-2.676000000000000227e+02 5.079568554570897783e-34
-2.674800000000000182e+02 1.162595695345443833e-33
-2.673600000000000136e+02 8.293457713357854173e-34
-2.672400000000000091e+02 3.695625307672789525e-34
-2.671200000000000045e+02 4.993985263783617312e-35
-2.670000000000000000e+02 4.755018187232870753e-35
-2.668799999999999955e+02 2.893405004262688582e-34
-2.667599999999999909e+02 4.479291832200633732e-34
-2.666399999999999864e+02 9.535182641183691667e-35
-2.665199999999999818e+02 1.651035695714340035e-34
-2.663999999999999773e+02 1.654452679958645442e-34
-2.662799999999999727e+02 6.696823372361704873e-35
-2.661600000000000250e+02 7.020813195038029181e-35
-2.660400000000000205e+02 2.424450527093707248e-34
-2.659200000000000159e+02 1.264153526176492428e-34
-2.658000000000000114e+02 3.947304798695606301e-34
-2.656800000000000068e+02 4.595730287971722906e-34
-2.655600000000000023e+02 9.415571027947577708e-34
-2.654399999999999977e+02 1.331347726868499157e-33
-2.653199999999999932e+02 9.346320410731402966e-34
-2.651999999999999886e+02 1.130859633693638824e-33
-2.650799999999999841e+02 8.695520152445947624e-34
-2.649599999999999795e+02 2.109448901978941781e-34
-2.648400000000000318e+02 8.827661114294017843e-35
-2.647200000000000273e+02 4.117078446348343350e-34
-2.646000000000000227e+02 5.291278487452207696e-34
-2.644800000000000182e+02 2.280802831470468231e-34
-2.643600000000000136e+02 3.475771932684754957e-34
-2.642400000000000091e+02 1.168896331213812801e-34
-2.641200000000000045e+02 4.247989717162702402e-34
-2.640000000000000000e+02 3.969860893598265395e-34
-2.638799999999999955e+02 5.500766177785935603e-34
-2.637599999999999909e+02 1.949544082997280231e-34
-2.636399999999999864e+02 2.370349341044674612e-34
-2.635199999999999818e+02 9.580201028462929465e-36
-2.633999999999999773e+02 3.873435646920108828e-35
-2.632799999999999727e+02 3.414377484322813293e-35
-2.631600000000000250e+02 1.392286228359192037e-34
-2.630400000000000205e+02 5.264158425217664666e-35
-2.629200000000000159e+02 1.529821843038524074e-34
-2.628000000000000114e+02 4.309746459703387126e-34
-2.626800000000000068e+02 1.034388079161843228e-33
-2.625600000000000023e+02 9.139844669962650700e-34
-2.624399999999999977e+02 4.858462100571239875e-34
-2.623199999999999932e+02 4.604089111443331710e-34
-2.621999999999999886e+02 2.865670669758211474e-34
-2.620799999999999841e+02 8.390910873051709832e-35
-2.619599999999999795e+02 7.698858190552669722e-35
-2.618400000000000318e+02 1.344377545903875404e-34
-2.617200000000000273e+02 1.517089235142676566e-35
-2.616000000000000227e+02 2.817843686976462112e-35
-2.614800000000000182e+02 1.528042519715577487e-34
-2.613600000000000136e+02 8.885204011751255783e-34
-2.612400000000000091e+02 5.340505010014616773e-34
-2.611200000000000045e+02 1.238582813058216460e-33
-2.610000000000000000e+02 1.578899797931835604e-33
-2.608799999999999955e+02 2.343081272447983286e-33
-2.607599999999999909e+02 1.924692737701464207e-33
-2.606399999999999864e+02 2.779388667313102831e-33
-2.605199999999999818e+02 1.705688312507490034e-33
-2.603999999999999773e+02 1.500874167234952853e-33
-2.602799999999999727e+02 6.778737052027601409e-34
-2.601600000000000250e+02 1.418168427840527320e-34
-2.600400000000000205e+02 2.543951858222634790e-34
-2.599200000000000159e+02 2.743067867411430472e-36
-2.598000000000000114e+02 2.720771125756236487e-35
-2.596800000000000068e+02 7.848799669483004638e-35
-2.595600000000000023e+02 3.873657104043481006e-34
-2.594399999999999977e+02 5.353373163842631876e-34
-2.593199999999999932e+02 2.249693469734616086e-33
-2.591999999999999886e+02 2.087453677275825375e-33
-2.590799999999999841e+02 5.091812969153143843e-33
-2.589599999999999795e+02 3.667642803219534330e-33
-2.588400000000000318e+02 3.067042240461887880e-33
-2.587200000000000273e+02 1.135829424850464419e-33
-2.586000000000000227e+02 5.854011384715751810e-34
-2.584800000000000182e+02 1.109489248464352657e-34
-2.583600000000000136e+02 3.556633154036623967e-34
-2.582400000000000091e+02 4.377390855053359644e-34
-2.581200000000000045e+02 1.338181790443577683e-33
-2.580000000000000000e+02 1.552388705310996547e-33
-2.578799999999999955e+02 2.348655922721352998e-33
-2.577599999999999909e+02 9.926985231896723916e-34
-2.576399999999999864e+02 4.008358712357401831e-34
-2.575199999999999818e+02 4.112851427598674979e-34
-2.573999999999999773e+02 2.023297277126575348e-34
-2.572799999999999727e+02 1.208907058900581778e-34
-2.571600000000000250e+02 5.362917692361987676e-34
-2.570400000000000205e+02 5.906733253127427718e-34
-2.569200000000000159e+02 3.722568339095043312e-34
-2.568000000000000114e+02 1.977963214001435408e-35
-2.566800000000000068e+02 1.299623325626291215e-34
-2.565600000000000023e+02 4.974700761063390277e-34
-2.564399999999999977e+02 3.372951226745129517e-34
-2.563199999999999932e+02 1.733111109472189802e-34
-2.561999999999999886e+02 8.365096293874162438e-35
-2.560799999999999841e+02 1.514431519866523986e-36
-2.559600000000000080e+02 2.268010857195832225e-35
-2.558400000000000034e+02 1.445469943412917104e-34
-2.557199999999999989e+02 8.537438472153016999e-36
-2.555999999999999943e+02 2.527147606169657711e-35
-2.554800000000000182e+02 6.018837113190487366e-36
-2.553600000000000136e+02 5.096478384095085557e-35
-2.552400000000000091e+02 6.150339294108502189e-35
-2.551200000000000045e+02 2.290129155489088915e-35
-2.550000000000000000e+02 2.810372653521358761e-35
-2.548799999999999955e+02 3.829345627068578923e-34
-2.547599999999999909e+02 1.447740217329770796e-33
-2.546399999999999864e+02 2.249340159619544632e-33
-2.545200000000000102e+02 1.780664420631638982e-33
-2.544000000000000057e+02 1.368137539603638019e-33
-2.542800000000000011e+02 4.198371790351288551e-34
-2.541599999999999966e+02 6.323412622418668430e-34
-2.540399999999999920e+02 7.033947147949142264e-34
-2.539200000000000159e+02 5.916575677577041498e-34
-2.538000000000000114e+02 1.034278200440333274e-34
-2.536800000000000068e+02 1.251940314848164546e-35
-2.535600000000000023e+02 3.653770808031434369e-34
-2.534399999999999977e+02 1.345131977668028711e-33
-2.533199999999999932e+02 9.528119114522175578e-34
-2.531999999999999886e+02 6.900586996725836117e-34
-2.530799999999999841e+02 3.598592876827032672e-34
-2.529600000000000080e+02 7.760112186355030777e-35
-2.528400000000000034e+02 5.227453933664211139e-34
-2.527199999999999989e+02 5.743595135048704437e-34
-2.525999999999999943e+02 9.925653676926500585e-34
-2.524800000000000182e+02 4.830984029812295747e-34
-2.523600000000000136e+02 7.673461841337755176e-35
-2.522400000000000091e+02 8.427452644306615273e-36
-2.521200000000000045e+02 2.028401631388704514e-34
-2.520000000000000000e+02 4.691717673218216471e-34
-2.518799999999999955e+02 1.993315268685922047e-34
-2.517599999999999909e+02 1.520668709398347760e-35
-2.516399999999999864e+02 2.831306404022729431e-34
-2.515200000000000102e+02 1.230604712069210804e-34
-2.514000000000000057e+02 5.061907488493374189e-35
-2.512800000000000011e+02 1.952041648824528341e-36
-2.511599999999999966e+02 8.806411291169707880e-36
-2.510399999999999920e+02 4.600960868470254115e-36
-2.509200000000000159e+02 1.210172607142846363e-34
-2.508000000000000114e+02 6.576822485449055981e-35
-2.506800000000000068e+02 2.182683681559633091e-35
-2.505600000000000023e+02 5.457524560345307639e-36
-2.504399999999999977e+02 2.760739203351982948e-34
-2.503199999999999932e+02 1.982614065858778761e-34
-2.501999999999999886e+02 2.197955303372853741e-35
-2.500799999999999841e+02 6.342575071889800353e-35
-2.499600000000000080e+02 4.879160988424171803e-34
-2.498400000000000034e+02 2.586219735131241658e-34
-2.497199999999999989e+02 1.575359188387072144e-35
-2.495999999999999943e+02 3.007915200066510036e-35
-2.494800000000000182e+02 3.109800679513117015e-34
-2.493600000000000136e+02 5.926408445358843892e-34
-2.492400000000000091e+02 1.209011132254653994e-34
-2.491200000000000045e+02 9.785531148703373253e-36
-2.490000000000000000e+02 9.295134061138353848e-36
-2.488799999999999955e+02 9.902233280822017725e-36
-2.487599999999999909e+02 5.528317373973933427e-35
-2.486399999999999864e+02 1.240538257730961976e-35
-2.485200000000000102e+02 2.101752959554077119e-35
-2.484000000000000057e+02 3.305547200891808322e-35
-2.482800000000000011e+02 3.445741881652456340e-35
-2.481599999999999966e+02 1.544956857638849341e-34
-2.480399999999999920e+02 2.254047463905843792e-34
-2.479200000000000159e+02 1.773176554887364037e-34
-2.478000000000000114e+02 6.120345121158601849e-35
-2.476800000000000068e+02 7.018325397870096190e-35
-2.475600000000000023e+02 8.584813594105367143e-35
-2.474399999999999977e+02 9.613642007810949423e-35
-2.473199999999999932e+02 5.809474302567957370e-35
-2.471999999999999886e+02 7.806977608203667429e-35
-2.470800000000000125e+02 1.535058817146268783e-34
-2.469600000000000080e+02 1.207767797753879320e-34
-2.468400000000000034e+02 2.704009074619607666e-34
-2.467199999999999989e+02 2.231480268297501258e-34
-2.465999999999999943e+02 8.969872942095213031e-35
-2.464800000000000182e+02 4.339010646558922116e-35
-2.463600000000000136e+02 1.278437885721157670e-34
-2.462400000000000091e+02 1.508278389101879624e-34
-2.461200000000000045e+02 8.640410085441876989e-34
-2.460000000000000000e+02 3.101791771021749582e-34
-2.458799999999999955e+02 7.333102081483694566e-35
-2.457599999999999909e+02 5.907810280828378932e-35
-2.456399999999999864e+02 4.830917468708893456e-34
-2.455200000000000102e+02 3.372484184413661654e-34
-2.454000000000000057e+02 7.044523340931522666e-35
-2.452800000000000011e+02 5.169941129801632549e-35
-2.451599999999999966e+02 5.212938702852528174e-35
-2.450399999999999920e+02 9.803031434759244930e-35
-2.449200000000000159e+02 7.510211184946155967e-34
-2.448000000000000114e+02 5.348803024627851372e-35
-2.446800000000000068e+02 3.009889634752534269e-35
-2.445600000000000023e+02 9.173262551642969458e-35
-2.444399999999999977e+02 7.359884171739003567e-35
-2.443199999999999932e+02 9.522704530087499848e-35
-2.441999999999999886e+02 6.084239514219917969e-34
-2.440800000000000125e+02 1.306077799772020402e-33
-2.439600000000000080e+02 9.987604926899330858e-34
-2.438400000000000034e+02 5.188763493574203926e-34
-2.437199999999999989e+02 2.690753500235085994e-34
-2.435999999999999943e+02 4.325419613456845740e-34
-2.434800000000000182e+02 1.607024419067173310e-34
-2.433600000000000136e+02 8.800022271882663618e-35
-2.432400000000000091e+02 3.057594272714789030e-35
-2.431200000000000045e+02 6.529503509152198300e-35
-2.430000000000000000e+02 9.805939107772409227e-35
-2.428799999999999955e+02 2.780616480086808837e-34
-2.427599999999999909e+02 2.611920291491058524e-34
-2.426399999999999864e+02 4.887409281258320962e-35
-2.425200000000000102e+02 8.926322119008607266e-35
-2.424000000000000057e+02 4.124505566536801506e-34
-2.422800000000000011e+02 4.588642835328093235e-34
-2.421599999999999966e+02 7.633021164659622459e-34
-2.420399999999999920e+02 1.087977014045907108e-33
-2.419200000000000159e+02 1.264105833602095850e-33
-2.418000000000000114e+02 1.019291364603020977e-33
-2.416800000000000068e+02 6.313157250568558783e-34
-2.415600000000000023e+02 4.413114514539437036e-34
-2.414399999999999977e+02 9.142008517281976506e-35
-2.413199999999999932e+02 2.158676648969042155e-34
-2.411999999999999886e+02 2.054146208591704027e-34
-2.410800000000000125e+02 8.796994479742916877e-35
-2.409600000000000080e+02 3.060047582349819932e-35
-2.408400000000000034e+02 2.647580545097283559e-34
-2.407199999999999989e+02 4.266519754271390469e-34
-2.405999999999999943e+02 1.444948680495135679e-33
-2.404800000000000182e+02 8.187393499640076078e-34
-2.403600000000000136e+02 6.635310339825587684e-34
-2.402400000000000091e+02 5.456538906773455330e-34
-2.401200000000000045e+02 1.472362576997999833e-34
-2.400000000000000000e+02 3.137915525711396857e-34
-2.398799999999999955e+02 2.206675536673767531e-35
-2.397599999999999909e+02 1.131849695543596057e-35
-2.396399999999999864e+02 8.131877462092346098e-35
-2.395200000000000102e+02 6.914495562613301654e-35
-2.394000000000000057e+02 2.093979164696934643e-35
-2.392800000000000011e+02 2.336455638593018694e-35
-2.391599999999999966e+02 8.332791621395108039e-35
-2.390399999999999920e+02 1.816575075894038329e-34
-2.389200000000000159e+02 8.350248894280961913e-35
-2.388000000000000114e+02 3.198750293676595754e-34
-2.386800000000000068e+02 2.276716236998650264e-34
-2.385600000000000023e+02 2.496799566647485595e-35
-2.384399999999999977e+02 8.320843400613560097e-35
-2.383199999999999932e+02 2.343948272049192528e-35
-2.381999999999999886e+02 1.645705970002626204e-34
-2.380800000000000125e+02 3.632223090905935318e-34
-2.379600000000000080e+02 1.910734612586698280e-33
-2.378400000000000034e+02 2.553403752832490496e-33
-2.377199999999999989e+02 2.049174602458726595e-33
-2.375999999999999943e+02 2.861107998569410781e-33
-2.374800000000000182e+02 3.271746809995291461e-33
-2.373600000000000136e+02 1.863865452562478370e-33
-2.372400000000000091e+02 8.402542441939250244e-34
-2.371200000000000045e+02 5.707448161581420280e-34
-2.370000000000000000e+02 2.194545672050059981e-34
-2.368799999999999955e+02 5.018724926020829032e-35
-2.367599999999999909e+02 4.326549389842511809e-35
-2.366399999999999864e+02 6.627038950792417739e-34
-2.365200000000000102e+02 1.648087349596098391e-33
-2.364000000000000057e+02 2.793731714105060577e-33
-2.362800000000000011e+02 4.098722352250478398e-33
-2.361599999999999966e+02 4.116299864863422224e-33
-2.360399999999999920e+02 5.111903555607765081e-33
-2.359200000000000159e+02 3.965939396067640587e-33
-2.358000000000000114e+02 4.003160210308980040e-33
-2.356800000000000068e+02 2.848338513360536505e-33
-2.355600000000000023e+02 2.878171408190768028e-33
-2.354399999999999977e+02 1.065221931737973109e-33
-2.353199999999999932e+02 1.397461995177095548e-33
-2.351999999999999886e+02 3.039653740262918249e-34
-2.350799999999999841e+02 5.727950134378166855e-35
-2.349600000000000080e+02 2.537297320487636157e-35
-2.348400000000000034e+02 6.284835598892952093e-35
-2.347199999999999989e+02 8.658388205065082242e-35
-2.346000000000000227e+02 8.371275662627501357e-34
-2.344800000000000182e+02 8.593432462741918654e-34
-2.343600000000000136e+02 2.725690539729944925e-33
-2.342400000000000091e+02 3.022380207326751403e-33
-2.341200000000000045e+02 3.436440740064259491e-33
-2.340000000000000000e+02 2.144505301700270307e-33
-2.338799999999999955e+02 2.060502477060474013e-33
-2.337599999999999909e+02 1.534903640773425221e-33
-2.336399999999999864e+02 3.903646620808902619e-34
-2.335199999999999818e+02 2.621606609117543087e-34
-2.334000000000000057e+02 1.883128113051918685e-34
-2.332800000000000011e+02 5.006204942604577408e-34
-2.331599999999999966e+02 1.209706099493083631e-34
-2.330400000000000205e+02 6.177530324960223813e-35
-2.329200000000000159e+02 5.758360461833037597e-35
