-2.721600000000000250e+02 1.383527933134115654e-34
-2.720400000000000205e+02 2.647364331232773564e-34
-2.719200000000000159e+02 1.611288766045567108e-33
-2.718000000000000114e+02 2.168324435442885595e-33
-2.716800000000000068e+02 1.956808712736678096e-33
-2.715600000000000023e+02 1.057898574641469269e-33
-2.714399999999999977e+02 3.946051245658913284e-35
-2.713199999999999932e+02 1.895877752752130141e-34
-2.711999999999999886e+02 8.229543883200419297e-35
-2.710799999999999841e+02 1.029731107966937550e-33
-2.709599999999999795e+02 3.444753985264091756e-34
-2.708399999999999750e+02 3.425235407760793006e-34
-2.707200000000000273e+02 4.745991868103974071e-34
-2.706000000000000227e+02 3.356434006421723952e-34
-2.704800000000000182e+02 7.768207223212049932e-35
-2.703600000000000136e+02 1.818558101776595788e-36
-2.702400000000000091e+02 2.159969451245587148e-34
-2.701200000000000045e+02 2.063560525639770837e-34
-2.700000000000000000e+02 5.734759788982863233e-36
-2.698799999999999955e+02 2.394080020244278651e-35
-2.697599999999999909e+02 5.055042238820412639e-34
-2.696399999999999864e+02 1.183083127816954228e-33
-2.695199999999999818e+02 1.534572842261415386e-33
-2.693999999999999773e+02 1.425659642264692047e-33
-2.692799999999999727e+02 1.159467705739438390e-33
-2.691600000000000250e+02 1.014947939158834878e-34
-2.690400000000000205e+02 2.593502094092126794e-34
-2.689200000000000159e+02 7.103815390915066253e-35
-2.688000000000000114e+02 1.256027545966455489e-34
-2.686800000000000068e+02 3.204542614723884605e-35
-2.685600000000000023e+02 7.643421700604323642e-35
-2.684399999999999977e+02 3.042894621154603548e-34
-2.683199999999999932e+02 9.762854255088087552e-35
-2.681999999999999886e+02 3.496065328356514098e-35
-2.680799999999999841e+02 5.268012755806320382e-37
-2.679599999999999795e+02 6.944904253415072558e-36
-2.678400000000000318e+02 4.155882668196145564e-35
-2.677200000000000273e+02 2.228414072510641605e-35
-2.676000000000000227e+02 6.181635642030733987e-34
-2.674800000000000182e+02 1.299306456370164471e-33
-2.673600000000000136e+02 9.148930448206032161e-34
-2.672400000000000091e+02 3.463091950026592935e-34
-2.671200000000000045e+02 1.401223953706760990e-35
-2.670000000000000000e+02 8.227216474118502003e-35
-2.668799999999999955e+02 4.281148753467437364e-34
-2.667599999999999909e+02 7.542315953392546998e-34
-2.666399999999999864e+02 2.128076302784689998e-34
-2.665199999999999818e+02 3.000344517662192494e-34
-2.663999999999999773e+02 2.579782218323770451e-34
-2.662799999999999727e+02 1.260620022950766480e-34
-2.661600000000000250e+02 1.504705164091475831e-34
-2.660400000000000205e+02 4.177592031486895013e-34
-2.659200000000000159e+02 2.339415295694428909e-34
-2.658000000000000114e+02 5.993712968650872875e-34
-2.656800000000000068e+02 7.594625888424081786e-34
-2.655600000000000023e+02 1.404918655409942293e-33
-2.654399999999999977e+02 2.005482031323833299e-33
-2.653199999999999932e+02 1.374052095065868135e-33
-2.651999999999999886e+02 1.579951416611510416e-33
-2.650799999999999841e+02 1.374748825622263468e-33
-2.649599999999999795e+02 3.474152652832340104e-34
-2.648400000000000318e+02 1.787127013640800548e-34
-2.647200000000000273e+02 3.426243133398587000e-34
-2.646000000000000227e+02 5.441794705165695789e-34
-2.644800000000000182e+02 2.239552432707132294e-34
-2.643600000000000136e+02 3.566629319338135866e-34
-2.642400000000000091e+02 9.486757099754859668e-35
-2.641200000000000045e+02 3.767096376378879958e-34
-2.640000000000000000e+02 4.364079554557755750e-34
-2.638799999999999955e+02 6.085957916761298513e-34
-2.637599999999999909e+02 2.266783861651293163e-34
-2.636399999999999864e+02 2.303844822087966827e-34
-2.635199999999999818e+02 8.515485772979964474e-37
-2.633999999999999773e+02 7.663323034453166752e-35
-2.632799999999999727e+02 7.777802646544695955e-35
-2.631600000000000250e+02 2.136634445348105126e-34
-2.630400000000000205e+02 7.551592388776616482e-35
-2.629200000000000159e+02 2.332292193104303007e-34
-2.628000000000000114e+02 5.663977528059221604e-34
-2.626800000000000068e+02 1.476014380488353010e-33
-2.625600000000000023e+02 1.254775477061626194e-33
-2.624399999999999977e+02 5.683167573822103947e-34
-2.623199999999999932e+02 5.550781654756856870e-34
-2.621999999999999886e+02 3.850917470757241647e-34
-2.620799999999999841e+02 9.649586773880306866e-35
-2.619599999999999795e+02 1.212935547965247609e-34
-2.618400000000000318e+02 1.797186175703830806e-34
-2.617200000000000273e+02 8.080094267254057741e-36
-2.616000000000000227e+02 3.109565142521400218e-35
-2.614800000000000182e+02 2.030510266011688944e-34
-2.613600000000000136e+02 1.270094487565089554e-33
-2.612400000000000091e+02 6.177530200908562841e-34
-2.611200000000000045e+02 1.635186284269354935e-33
-2.610000000000000000e+02 2.071844632710870556e-33
-2.608799999999999955e+02 3.182338564833304311e-33
-2.607599999999999909e+02 2.468658012355526263e-33
-2.606399999999999864e+02 3.813574038241960055e-33
-2.605199999999999818e+02 2.330347559480191121e-33
-2.603999999999999773e+02 1.926898409331618281e-33
-2.602799999999999727e+02 8.266391568240567703e-34
-2.601600000000000250e+02 2.095202294187725529e-34
-2.600400000000000205e+02 3.934555150846606933e-34
-2.599200000000000159e+02 6.558814438495235622e-36
-2.598000000000000114e+02 2.634523679004737933e-35
-2.596800000000000068e+02 8.542453977353988109e-35
-2.595600000000000023e+02 4.449332682763579300e-34
-2.594399999999999977e+02 6.145939374072400184e-34
-2.593199999999999932e+02 3.006956664943522239e-33
-2.591999999999999886e+02 2.724879955265277798e-33
-2.590799999999999841e+02 6.670885143160147305e-33
-2.589599999999999795e+02 4.729694199461023517e-33
-2.588400000000000318e+02 3.803215917986684920e-33
-2.587200000000000273e+02 1.494240859182277871e-33
-2.586000000000000227e+02 7.115429669995254037e-34
-2.584800000000000182e+02 1.659034899004985607e-34
-2.583600000000000136e+02 4.726944057542179761e-34
-2.582400000000000091e+02 6.209045073330268611e-34
-2.581200000000000045e+02 1.856835205975443811e-33
-2.580000000000000000e+02 2.015927372802177880e-33
-2.578799999999999955e+02 3.139789567099644288e-33
-2.577599999999999909e+02 1.389369003957958100e-33
-2.576399999999999864e+02 4.987063616109530636e-34
-2.575199999999999818e+02 6.012096942175958936e-34
-2.573999999999999773e+02 2.421269616194058747e-34
-2.572799999999999727e+02 1.628348964503806873e-34
-2.571600000000000250e+02 7.805287040401017861e-34
-2.570400000000000205e+02 7.438937097480784591e-34
-2.569200000000000159e+02 5.259947965589377830e-34
-2.568000000000000114e+02 2.281507979958743865e-35
-2.566800000000000068e+02 1.792792951719448634e-34
-2.565600000000000023e+02 5.318913925637722095e-34
-2.564399999999999977e+02 4.262013981594904561e-34
-2.563199999999999932e+02 1.875319332268478917e-34
-2.561999999999999886e+02 6.538425215934487277e-35
-2.560799999999999841e+02 8.568040835144254464e-37
-2.559600000000000080e+02 5.036885464209377132e-35
-2.558400000000000034e+02 2.425852336025498586e-34
-2.557199999999999989e+02 1.823440709519227961e-35
-2.555999999999999943e+02 3.137276617192370796e-35
-2.554800000000000182e+02 1.133531546293107131e-35
-2.553600000000000136e+02 8.698683506162778630e-35
-2.552400000000000091e+02 1.249665250329237399e-34
-2.551200000000000045e+02 5.822257501730689048e-35
-2.550000000000000000e+02 3.487174833309744043e-35
-2.548799999999999955e+02 4.323895223900934093e-34
-2.547599999999999909e+02 1.850999049295150063e-33
-2.546399999999999864e+02 2.959732566734529327e-33
-2.545200000000000102e+02 2.237817542078262581e-33
-2.544000000000000057e+02 1.768238726295205063e-33
-2.542800000000000011e+02 4.380304537887858996e-34
-2.541599999999999966e+02 8.146424687154116611e-34
-2.540399999999999920e+02 8.935297342991518000e-34
-2.539200000000000159e+02 7.995374210207506146e-34
-2.538000000000000114e+02 1.206068587214173488e-34
-2.536800000000000068e+02 2.417266168519891903e-35
-2.535600000000000023e+02 5.100309830291940065e-34
-2.534399999999999977e+02 1.865434354107577252e-33
-2.533199999999999932e+02 1.243817622990050827e-33
-2.531999999999999886e+02 8.770350115737818057e-34
-2.530799999999999841e+02 5.314555562425946708e-34
-2.529600000000000080e+02 1.029103124242606620e-34
-2.528400000000000034e+02 6.211422476412004475e-34
-2.527199999999999989e+02 7.958430975288435114e-34
-2.525999999999999943e+02 1.339819446074380850e-33
-2.524800000000000182e+02 6.698980297414786009e-34
-2.523600000000000136e+02 8.544536610437623197e-35
-2.522400000000000091e+02 2.615145674160911102e-36
-2.521200000000000045e+02 3.082961310037329507e-34
-2.520000000000000000e+02 6.340573588063179635e-34
-2.518799999999999955e+02 2.689751105828646181e-34
-2.517599999999999909e+02 2.588096044029828226e-35
-2.516399999999999864e+02 3.196117835269632361e-34
-2.515200000000000102e+02 1.788364289161762482e-34
-2.514000000000000057e+02 5.022049189049004393e-35
-2.512800000000000011e+02 2.022894751674468965e-36
-2.511599999999999966e+02 6.079877623019196776e-36
-2.510399999999999920e+02 2.010181222130307441e-36
-2.509200000000000159e+02 1.492592913419414690e-34
-2.508000000000000114e+02 9.712273766105270803e-35
-2.506800000000000068e+02 3.724461422502070994e-36
-2.505600000000000023e+02 6.640705824353155387e-37
-2.504399999999999977e+02 4.347774061702658993e-34
-2.503199999999999932e+02 3.208133135595782698e-34
-2.501999999999999886e+02 2.811492895206328665e-35
-2.500799999999999841e+02 1.038197673489822687e-34
-2.499600000000000080e+02 6.742309760062371914e-34
-2.498400000000000034e+02 3.435871632805435527e-34
-2.497199999999999989e+02 1.779449708365242968e-36
-2.495999999999999943e+02 8.031657164456941406e-35
-2.494800000000000182e+02 4.379201147701019175e-34
-2.493600000000000136e+02 8.278887975002596121e-34
-2.492400000000000091e+02 2.138674508810724301e-34
-2.491200000000000045e+02 1.876895652906534881e-36
-2.490000000000000000e+02 2.803029995514442858e-36
-2.488799999999999955e+02 9.193016090851083973e-37
-2.487599999999999909e+02 1.239866182417737757e-34
-2.486399999999999864e+02 3.456906037210431006e-35
-2.485200000000000102e+02 2.664022153822350869e-37
-2.484000000000000057e+02 7.446907898667603862e-36
-2.482800000000000011e+02 1.045296276269886499e-35
-2.481599999999999966e+02 1.583418876087493401e-34
-2.480399999999999920e+02 1.977141729949693708e-34
-2.479200000000000159e+02 1.232005808429478555e-34
-2.478000000000000114e+02 1.232593898913907029e-34
-2.476800000000000068e+02 1.299362141375433609e-34
-2.475600000000000023e+02 1.713582748818019177e-34
-2.474399999999999977e+02 2.342266648907662329e-34
-2.473199999999999932e+02 1.507083586436264983e-34
-2.471999999999999886e+02 2.082621154589963321e-34
-2.470800000000000125e+02 6.827280750869091013e-35
-2.469600000000000080e+02 7.947078481129417075e-35
-2.468400000000000034e+02 1.613887040777468314e-34
-2.467199999999999989e+02 1.074252553640592592e-34
-2.465999999999999943e+02 5.919130522556063214e-35
-2.464800000000000182e+02 2.664371491406194575e-36
-2.463600000000000136e+02 3.161572664315369412e-34
-2.462400000000000091e+02 3.711473609332444629e-34
-2.461200000000000045e+02 1.577962149101895409e-33
-2.460000000000000000e+02 6.230628219691947523e-34
-2.458799999999999955e+02 1.851872810204401653e-34
-2.457599999999999909e+02 2.967429443745790187e-36
-2.456399999999999864e+02 3.413767535714906959e-34
-2.455200000000000102e+02 1.556909202428296580e-34
-2.454000000000000057e+02 1.293202899358143547e-35
-2.452800000000000011e+02 2.003126999056060142e-36
-2.451599999999999966e+02 1.312214693856866137e-34
-2.450399999999999920e+02 2.530659256146520377e-34
-2.449200000000000159e+02 1.357856677428526214e-33
-2.448000000000000114e+02 1.016804492486558570e-34
-2.446800000000000068e+02 2.657113899499860328e-35
-2.445600000000000023e+02 1.757225696314463922e-35
-2.444399999999999977e+02 1.819871734282803275e-34
-2.443199999999999932e+02 1.987030592704985388e-34
-2.441999999999999886e+02 1.176620463663939505e-33
-2.440800000000000125e+02 2.015192840265373106e-33
-2.439600000000000080e+02 1.603108887030396184e-33
-2.438400000000000034e+02 9.276293515048854445e-34
-2.437199999999999989e+02 5.194383492917350625e-34
-2.435999999999999943e+02 8.196407458999631865e-34
-2.434800000000000182e+02 3.586865558138488400e-34
-2.433600000000000136e+02 1.921637271617923610e-34
-2.432400000000000091e+02 5.384380468535323416e-35
-2.431200000000000045e+02 3.111162393557253015e-35
-2.430000000000000000e+02 5.428929478127895405e-35
-2.428799999999999955e+02 1.867549838185177266e-34
-2.427599999999999909e+02 1.762770749739714636e-34
-2.426399999999999864e+02 3.191701300672661051e-36
-2.425200000000000102e+02 3.748686456643512957e-35
-2.424000000000000057e+02 2.926739524938494972e-34
-2.422800000000000011e+02 4.491587169260126322e-34
-2.421599999999999966e+02 6.515678843515839734e-34
-2.420399999999999920e+02 1.063294402727858374e-33
-2.419200000000000159e+02 1.205457857491493338e-33
-2.418000000000000114e+02 1.012817441800451779e-33
-2.416800000000000068e+02 5.208517612036216503e-34
-2.415600000000000023e+02 2.823876976472436543e-34
-2.414399999999999977e+02 2.982724299090577785e-35
-2.413199999999999932e+02 1.227334535064409439e-34
-2.411999999999999886e+02 1.711502212352292031e-34
-2.410800000000000125e+02 3.504229763929474341e-35
-2.409600000000000080e+02 4.888166054389540795e-36
-2.408400000000000034e+02 4.517200359505066171e-34
-2.407199999999999989e+02 7.144649026505824254e-34
-2.405999999999999943e+02 2.176751880972218816e-33
-2.404800000000000182e+02 1.234407812310198324e-33
-2.403600000000000136e+02 1.015843530947740506e-33
-2.402400000000000091e+02 9.384124520128839453e-34
-2.401200000000000045e+02 2.862696317610004110e-34
-2.400000000000000000e+02 6.269700538261853685e-34
-2.398799999999999955e+02 5.357997680765302656e-35
-2.397599999999999909e+02 3.058940338052771945e-35
-2.396399999999999864e+02 5.468682609890238334e-35
-2.395200000000000102e+02 1.588480865285002318e-34
-2.394000000000000057e+02 7.385456661196652555e-35
-2.392800000000000011e+02 1.241721897637254412e-36
-2.391599999999999966e+02 4.210169095367285358e-35
-2.390399999999999920e+02 1.142282560443784328e-34
-2.389200000000000159e+02 4.498604332627886011e-35
-2.388000000000000114e+02 2.335311347697216031e-34
-2.386800000000000068e+02 1.413727572548046936e-34
-2.385600000000000023e+02 1.320992005161527286e-35
-2.384399999999999977e+02 3.791380328309641416e-35
-2.383199999999999932e+02 9.307889359504343647e-35
-2.381999999999999886e+02 1.078351085797689807e-34
-2.380800000000000125e+02 2.330873781102159528e-34
-2.379600000000000080e+02 1.896322540925163081e-33
-2.378400000000000034e+02 2.812976500768118104e-33
-2.377199999999999989e+02 1.957566028480644930e-33
-2.375999999999999943e+02 2.898914275457804914e-33
-2.374800000000000182e+02 3.575400665336325235e-33
-2.373600000000000136e+02 1.829908667603373257e-33
-2.372400000000000091e+02 7.288341398744255435e-34
-2.371200000000000045e+02 4.397651816746023891e-34
-2.370000000000000000e+02 7.577993792490166479e-35
-2.368799999999999955e+02 7.227271920030557578e-36
-2.367599999999999909e+02 8.035787612255977833e-35
-2.366399999999999864e+02 1.151561671179423306e-33
-2.365200000000000102e+02 2.646141654374019702e-33
-2.364000000000000057e+02 4.481775483962260806e-33
-2.362800000000000011e+02 6.173641148923807964e-33
-2.361599999999999966e+02 6.467172780164276788e-33
-2.360399999999999920e+02 7.428198173591111446e-33
-2.359200000000000159e+02 6.152915834927857282e-33
-2.358000000000000114e+02 6.111868497298976257e-33
-2.356800000000000068e+02 4.403122155379844456e-33
-2.355600000000000023e+02 4.439569712298154221e-33
-2.354399999999999977e+02 1.812990626629037851e-33
-2.353199999999999932e+02 2.344787294405234417e-33
-2.351999999999999886e+02 6.312027955597220812e-34
-2.350799999999999841e+02 1.421122618968792167e-34
-2.349600000000000080e+02 4.501245656873738453e-35
-2.348400000000000034e+02 1.398266503258259887e-35
-2.347199999999999989e+02 3.246490285634357634e-36
-2.346000000000000227e+02 6.164001199712497493e-34
-2.344800000000000182e+02 5.467895373398101240e-34
-2.343600000000000136e+02 2.868734064346750045e-33
-2.342400000000000091e+02 3.161876980658427193e-33
-2.341200000000000045e+02 3.566262694508519574e-33
-2.340000000000000000e+02 2.038472211209934893e-33
-2.338799999999999955e+02 1.981779646496666450e-33
-2.337599999999999909e+02 1.527282860273553286e-33
-2.336399999999999864e+02 3.033954772479482441e-34
-2.335199999999999818e+02 8.791288712831709676e-35
-2.334000000000000057e+02 6.212949243393214954e-35
-2.332800000000000011e+02 3.819463308388105620e-34
-2.331599999999999966e+02 2.175552749720384665e-35
-2.330400000000000205e+02 4.901315759776796070e-37
-2.329200000000000159e+02 1.962783664932728277e-36
