-2.858399999999999750e+02 1.589340685672127666e-33
-2.857200000000000273e+02 2.415827349651558194e-33
-2.856000000000000227e+02 2.810573968224840840e-33
-2.854800000000000182e+02 2.171673931981046600e-33
-2.853600000000000136e+02 8.451800347372689669e-34
-2.852400000000000091e+02 5.577698025558370241e-34
-2.851200000000000045e+02 4.908720467612430442e-34
-2.850000000000000000e+02 9.409745500426307813e-35
-2.848799999999999955e+02 8.117752867066486529e-35
-2.847599999999999909e+02 1.430216514943887936e-33
-2.846399999999999864e+02 1.219648836206818180e-33
-2.845199999999999818e+02 1.938281050298545881e-33
-2.843999999999999773e+02 1.161760863439554902e-33
-2.842799999999999727e+02 7.613849716917207196e-34
-2.841600000000000250e+02 7.343948944971103623e-34
-2.840400000000000205e+02 7.103994090105689743e-35
-2.839200000000000159e+02 1.545433050809416922e-34
-2.838000000000000114e+02 4.444288661468111932e-35
-2.836800000000000068e+02 4.929235126051247230e-36
-2.835600000000000023e+02 1.578389903329884784e-34
-2.834399999999999977e+02 3.617009322249198966e-34
-2.833199999999999932e+02 5.418219786054273770e-35
-2.831999999999999886e+02 1.554383052258929055e-35
-2.830799999999999841e+02 6.033681738394637430e-34
-2.829599999999999795e+02 7.433278299353922666e-34
-2.828399999999999750e+02 3.147656917641505961e-33
-2.827200000000000273e+02 2.337904142695571744e-33
-2.826000000000000227e+02 1.406939592625793845e-33
-2.824800000000000182e+02 1.220262934376872808e-33
-2.823600000000000136e+02 2.646510693186762499e-34
-2.822400000000000091e+02 1.006641976447604397e-35
-2.821200000000000045e+02 1.647119380300330158e-34
-2.820000000000000000e+02 1.214568177464775632e-33
-2.818799999999999955e+02 1.943997185453725331e-33
-2.817599999999999909e+02 1.803864010543111444e-33
-2.816399999999999864e+02 2.484803073812462252e-33
-2.815199999999999818e+02 2.468500378273195544e-33
-2.813999999999999773e+02 3.520162359117859820e-33
-2.812799999999999727e+02 2.220909944110186733e-33
-2.811600000000000250e+02 9.499820345669673872e-34
-2.810400000000000205e+02 4.543911108843816371e-34
-2.809200000000000159e+02 1.441150380962002137e-34
-2.808000000000000114e+02 2.583705999608636336e-36
-2.806800000000000068e+02 1.428482509678102635e-34
-2.805600000000000023e+02 2.193515854943867048e-35
-2.804399999999999977e+02 2.084323848780371247e-34
-2.803199999999999932e+02 2.729680648374968315e-34
-2.801999999999999886e+02 1.123005644922173224e-33
-2.800799999999999841e+02 1.306229779726777517e-34
-2.799599999999999795e+02 1.742859646617959857e-34
-2.798399999999999750e+02 3.622542147088779386e-34
-2.797200000000000273e+02 6.016607845593659712e-34
-2.796000000000000227e+02 1.114429242775534511e-33
-2.794800000000000182e+02 1.244441957572033513e-33
-2.793600000000000136e+02 1.378974910906657731e-33
-2.792400000000000091e+02 2.793022082659734539e-33
-2.791200000000000045e+02 1.599822404587124727e-33
-2.790000000000000000e+02 1.804681442162837375e-33
-2.788799999999999955e+02 1.448013023586842048e-33
-2.787599999999999909e+02 2.349349314974493136e-34
-2.786399999999999864e+02 3.567164196893469650e-34
-2.785199999999999818e+02 5.685287799797553649e-35
-2.783999999999999773e+02 2.681390641204061357e-35
-2.782799999999999727e+02 5.772498404527855094e-34
-2.781600000000000250e+02 1.989999311594290004e-33
-2.780400000000000205e+02 2.847584606230820762e-33
-2.779200000000000159e+02 2.316532288702576188e-33
-2.778000000000000114e+02 1.832301169288267582e-33
-2.776800000000000068e+02 6.465209830633000653e-34
-2.775600000000000023e+02 8.515831870656544043e-35
-2.774399999999999977e+02 3.052371254179785051e-34
-2.773199999999999932e+02 7.311464181430635590e-34
-2.771999999999999886e+02 7.524895280709225571e-34
-2.770799999999999841e+02 2.534390451197693170e-35
-2.769599999999999795e+02 1.439573512200872315e-34
-2.768399999999999750e+02 2.917924609539640380e-34
-2.767200000000000273e+02 2.778573163787970261e-34
-2.766000000000000227e+02 7.211111656949850749e-35
-2.764800000000000182e+02 4.422298502953550589e-34
-2.763600000000000136e+02 4.025739276659368104e-34
-2.762400000000000091e+02 5.477334462712834301e-34
-2.761200000000000045e+02 9.776112396444402429e-35
-2.760000000000000000e+02 1.779662154614369384e-35
-2.758799999999999955e+02 4.242943629366890214e-34
-2.757599999999999909e+02 5.274226772671998704e-34
-2.756399999999999864e+02 1.121619768881438821e-33
-2.755199999999999818e+02 4.324166511603152541e-34
-2.753999999999999773e+02 1.559555767560047306e-34
-2.752799999999999727e+02 2.789030298404804250e-36
-2.751600000000000250e+02 2.777617405834186158e-35
-2.750400000000000205e+02 2.756112221961958738e-34
-2.749200000000000159e+02 1.976854707501161019e-34
-2.748000000000000114e+02 9.056120557023179222e-35
-2.746800000000000068e+02 2.265234525358326270e-36
-2.745600000000000023e+02 4.497527681629709297e-34
-2.744399999999999977e+02 9.520736072166870006e-34
-2.743199999999999932e+02 1.350198543566798695e-33
-2.741999999999999886e+02 5.401768232437726738e-34
-2.740799999999999841e+02 3.394234152908902037e-34
-2.739599999999999795e+02 9.681861362036777569e-35
-2.738399999999999750e+02 8.628302349778643849e-34
-2.737200000000000273e+02 7.649978869446538922e-34
-2.736000000000000227e+02 1.541702960801473253e-33
-2.734800000000000182e+02 1.561380626296553094e-33
-2.733600000000000136e+02 2.696773401936060275e-34
-2.732400000000000091e+02 2.393259282551708335e-34
-2.731200000000000045e+02 7.745846239868891351e-34
-2.730000000000000000e+02 5.340136210513712271e-34
-2.728799999999999955e+02 5.809507692196293073e-34
-2.727599999999999909e+02 1.554141758430315494e-34
-2.726399999999999864e+02 2.942455676196465183e-35
-2.725199999999999818e+02 1.035355569980974435e-34
-2.723999999999999773e+02 1.143084643210632070e-33
-2.722799999999999727e+02 2.688970927425698924e-33
-2.721600000000000250e+02 1.214945736398776891e-33
-2.720400000000000205e+02 2.264218082058364557e-33
-2.719200000000000159e+02 4.513128462999651858e-34
-2.718000000000000114e+02 3.588135331059233030e-35
-2.716800000000000068e+02 5.759055056548635170e-38
-2.715600000000000023e+02 1.525778551329674633e-35
-2.714399999999999977e+02 1.983153343517511188e-36
-2.713199999999999932e+02 2.429271930674318810e-34
-2.711999999999999886e+02 2.193729258961803654e-34
-2.710799999999999841e+02 1.847858380798995143e-33
-2.709599999999999795e+02 2.419067970963256847e-33
-2.708399999999999750e+02 3.111477000532098741e-33
-2.707200000000000273e+02 3.386337480168026692e-33
-2.706000000000000227e+02 1.902342953680486822e-33
-2.704800000000000182e+02 9.565314127286642678e-34
-2.703600000000000136e+02 3.407597359059819917e-35
-2.702400000000000091e+02 6.271908949407928905e-35
-2.701200000000000045e+02 1.001385918157923035e-34
-2.700000000000000000e+02 2.405581720048507270e-36
-2.698799999999999955e+02 8.778979749424588940e-35
-2.697599999999999909e+02 1.180652074670847834e-34
-2.696399999999999864e+02 3.719076445252312007e-34
-2.695199999999999818e+02 7.451414855430014876e-34
-2.693999999999999773e+02 4.737126435184197155e-34
-2.692799999999999727e+02 7.762837193404674250e-34
-2.691600000000000250e+02 2.831313617919466000e-35
-2.690400000000000205e+02 3.032326911205492154e-34
-2.689200000000000159e+02 2.480159740745833341e-34
-2.688000000000000114e+02 1.125539320939523521e-33
-2.686800000000000068e+02 1.060740574083519038e-33
-2.685600000000000023e+02 7.521814246806288193e-34
-2.684399999999999977e+02 6.615797723449851139e-34
-2.683199999999999932e+02 1.697038629412028134e-33
-2.681999999999999886e+02 2.448831390502744299e-33
-2.680799999999999841e+02 2.193337482394589495e-33
-2.679599999999999795e+02 6.020367941640551463e-34
-2.678400000000000318e+02 3.014299245260065493e-34
-2.677200000000000273e+02 1.035793359659637298e-35
-2.676000000000000227e+02 8.392482142675889913e-34
-2.674800000000000182e+02 2.306574819853280233e-33
-2.673600000000000136e+02 4.117157770253737649e-33
-2.672400000000000091e+02 5.040428528424411536e-33
-2.671200000000000045e+02 3.848303497946476226e-33
-2.670000000000000000e+02 1.764454065289823210e-33
-2.668799999999999955e+02 1.051377571693777955e-33
-2.667599999999999909e+02 2.850430459533765899e-34
-2.666399999999999864e+02 7.811381219566919075e-34
-2.665199999999999818e+02 6.399531165084750577e-34
-2.663999999999999773e+02 4.879710876057671493e-35
-2.662799999999999727e+02 2.694766684112059151e-34
-2.661600000000000250e+02 4.286908618741277317e-34
-2.660400000000000205e+02 9.910642660796947450e-34
-2.659200000000000159e+02 1.358343657116291598e-33
-2.658000000000000114e+02 3.230737335825489457e-33
-2.656800000000000068e+02 3.138908679226823855e-33
-2.655600000000000023e+02 3.179621630689013675e-33
-2.654399999999999977e+02 6.213981482407338141e-33
-2.653199999999999932e+02 4.907903481214263201e-33
-2.651999999999999886e+02 4.825843635983287823e-33
-2.650799999999999841e+02 5.883274451024175839e-33
-2.649599999999999795e+02 2.795602647682135594e-33
-2.648400000000000318e+02 2.391912067268262195e-33
-2.647200000000000273e+02 6.635216824816828713e-34
-2.646000000000000227e+02 3.752972738498046492e-34
-2.644800000000000182e+02 2.038112700313297740e-34
-2.643600000000000136e+02 1.493833251711032679e-35
-2.642400000000000091e+02 3.633852046925461469e-34
-2.641200000000000045e+02 1.457939715904221986e-34
-2.640000000000000000e+02 4.067105829119371898e-36
-2.638799999999999955e+02 4.479445847185974203e-35
-2.637599999999999909e+02 1.469523287759891241e-35
-2.636399999999999864e+02 7.265053497448673511e-35
-2.635199999999999818e+02 1.105812872768435004e-34
-2.633999999999999773e+02 1.186894285502683618e-36
-2.632799999999999727e+02 8.670888343195271721e-35
-2.631600000000000250e+02 5.068189333131740463e-36
-2.630400000000000205e+02 2.626075389487555696e-34
-2.629200000000000159e+02 1.573766852691418047e-34
-2.628000000000000114e+02 3.281903679577260539e-34
-2.626800000000000068e+02 6.194735837992794545e-35
-2.625600000000000023e+02 2.025248879054359288e-34
-2.624399999999999977e+02 5.667199224491288400e-34
-2.623199999999999932e+02 3.881240404199226514e-34
-2.621999999999999886e+02 2.815574677172257760e-34
-2.620799999999999841e+02 1.874404064413736208e-34
-2.619599999999999795e+02 3.852068435799852829e-34
-2.618400000000000318e+02 8.801818906090622089e-36
-2.617200000000000273e+02 4.796162201755305402e-35
-2.616000000000000227e+02 9.764806157114622699e-35
-2.614800000000000182e+02 8.101957221470307407e-36
-2.613600000000000136e+02 2.770656198457968630e-34
-2.612400000000000091e+02 5.182953925641194304e-36
-2.611200000000000045e+02 5.748924797564221105e-34
-2.610000000000000000e+02 8.168812520194535094e-34
-2.608799999999999955e+02 1.160639907327896560e-33
-2.607599999999999909e+02 1.317680860975770880e-33
-2.606399999999999864e+02 2.007099878799515360e-33
-2.605199999999999818e+02 7.268897648010517970e-34
-2.603999999999999773e+02 6.282260325666104078e-34
-2.602799999999999727e+02 2.100310244912675959e-34
-2.601600000000000250e+02 3.549059692788588314e-34
-2.600400000000000205e+02 8.330415948808790867e-34
-2.599200000000000159e+02 8.259114125992001906e-35
-2.598000000000000114e+02 1.363685894761678162e-34
-2.596800000000000068e+02 7.778019593749818910e-35
-2.595600000000000023e+02 2.164044761837672696e-34
-2.594399999999999977e+02 6.243871780857592777e-34
-2.593199999999999932e+02 6.776078563572781653e-35
-2.591999999999999886e+02 2.756309435771591682e-35
-2.590799999999999841e+02 1.709056592609632285e-33
-2.589599999999999795e+02 8.123087760466982669e-34
-2.588400000000000318e+02 3.845904248664495123e-34
-2.587200000000000273e+02 7.251975233461916594e-36
-2.586000000000000227e+02 1.333864891524394870e-34
-2.584800000000000182e+02 1.754227088459740841e-37
-2.583600000000000136e+02 6.150097583458440397e-34
-2.582400000000000091e+02 2.329396883870168066e-34
-2.581200000000000045e+02 6.348094468417575926e-34
-2.580000000000000000e+02 9.168739619270000382e-34
-2.578799999999999955e+02 7.063527894821574878e-34
-2.577599999999999909e+02 5.483054091711594137e-35
-2.576399999999999864e+02 3.477185878357342576e-35
-2.575199999999999818e+02 2.379382811166932281e-34
-2.573999999999999773e+02 1.168193591695415652e-33
-2.572799999999999727e+02 1.022916654234980439e-33
-2.571600000000000250e+02 4.792017221419235241e-34
-2.570400000000000205e+02 1.539901464988990241e-34
-2.569200000000000159e+02 5.283787830932845074e-36
-2.568000000000000114e+02 2.126327683397268983e-34
-2.566800000000000068e+02 1.072973828281069916e-33
-2.565600000000000023e+02 1.021006246948925452e-33
-2.564399999999999977e+02 1.141923398089785181e-33
-2.563199999999999932e+02 3.869095821534858056e-34
-2.561999999999999886e+02 3.273798233457072959e-35
-2.560799999999999841e+02 1.721474186366308903e-34
-2.559600000000000080e+02 9.563342629534529571e-34
-2.558400000000000034e+02 2.805281239035406740e-33
-2.557199999999999989e+02 2.292417332840681187e-33
-2.555999999999999943e+02 3.461711445731232240e-33
-2.554800000000000182e+02 3.269267043279580668e-33
-2.553600000000000136e+02 3.370027642614400314e-33
-2.552400000000000091e+02 4.614737027098014158e-33
-2.551200000000000045e+02 1.714037069092472821e-33
-2.550000000000000000e+02 1.125061996600140621e-33
-2.548799999999999955e+02 5.441010599038666371e-35
-2.547599999999999909e+02 4.157878374008774485e-34
-2.546399999999999864e+02 6.986072288147227230e-34
-2.545200000000000102e+02 4.602109417710939460e-34
-2.544000000000000057e+02 7.152729154401661166e-34
-2.542800000000000011e+02 3.261045406122251509e-35
-2.541599999999999966e+02 1.931192075297502900e-35
-2.540399999999999920e+02 7.490236573584740909e-35
-2.539200000000000159e+02 5.443350090654485918e-35
-2.538000000000000114e+02 6.828806439118931532e-35
-2.536800000000000068e+02 1.613549793941207930e-35
-2.535600000000000023e+02 1.635540076435226042e-35
-2.534399999999999977e+02 8.649593781029447180e-36
-2.533199999999999932e+02 1.053465215779813029e-34
-2.531999999999999886e+02 4.764435466903520624e-35
-2.530799999999999841e+02 1.208342021793053916e-34
-2.529600000000000080e+02 7.915472057260427275e-35
-2.528400000000000034e+02 2.530400822721063934e-34
-2.527199999999999989e+02 4.074149557346904992e-34
-2.525999999999999943e+02 1.248927848359319272e-33
-2.524800000000000182e+02 1.438531475949424979e-33
-2.523600000000000136e+02 7.028716201759521052e-34
-2.522400000000000091e+02 6.344250089799127356e-34
-2.521200000000000045e+02 2.163026697596098487e-34
-2.520000000000000000e+02 1.847616953219269236e-34
-2.518799999999999955e+02 8.838069778066551642e-34
-2.517599999999999909e+02 3.179733251512581773e-33
-2.516399999999999864e+02 3.641616924941229698e-33
-2.515200000000000102e+02 3.028291382162006805e-33
-2.514000000000000057e+02 1.201001288353305258e-33
-2.512800000000000011e+02 9.076671125689030300e-34
-2.511599999999999966e+02 1.076077370591143483e-33
-2.510399999999999920e+02 4.423266898415208943e-34
-2.509200000000000159e+02 5.233689287276208464e-34
-2.508000000000000114e+02 2.574896384837297584e-34
-2.506800000000000068e+02 2.415178600915206465e-35
-2.505600000000000023e+02 3.253682103111193396e-35
-2.504399999999999977e+02 5.901255256901448421e-34
-2.503199999999999932e+02 1.736330893746678397e-33
-2.501999999999999886e+02 9.039664245704923710e-34
-2.500799999999999841e+02 1.232069983328028046e-33
-2.499600000000000080e+02 6.021836988239061287e-34
-2.498400000000000034e+02 1.355224906905453144e-33
-2.497199999999999989e+02 3.129343968442963125e-33
-2.495999999999999943e+02 3.642038271292576669e-33
-2.494800000000000182e+02 3.204088166060621987e-33
-2.493600000000000136e+02 3.544191861418682469e-33
-2.492400000000000091e+02 2.779764476599182094e-33
-2.491200000000000045e+02 2.504286463953943420e-33
-2.490000000000000000e+02 2.974442299776202278e-33
-2.488799999999999955e+02 3.429221935268011920e-33
-2.487599999999999909e+02 2.708702669517084422e-33
-2.486399999999999864e+02 1.491458266665920681e-33
-2.485200000000000102e+02 8.347302490500928872e-35
-2.484000000000000057e+02 8.709311673584098491e-35
-2.482800000000000011e+02 9.576293412705706228e-35
-2.481599999999999966e+02 2.371376292778146775e-34
-2.480399999999999920e+02 1.700647530068444011e-34
-2.479200000000000159e+02 1.774030531742136826e-34
-2.478000000000000114e+02 1.106429420516276525e-33
-2.476800000000000068e+02 3.727644714504758872e-34
-2.475600000000000023e+02 2.663185925658931715e-34
-2.474399999999999977e+02 6.703509916571261943e-35
-2.473199999999999932e+02 5.481067622672094451e-35
-2.471999999999999886e+02 8.590807690026729151e-35
-2.470800000000000125e+02 4.476262719628316505e-34
-2.469600000000000080e+02 2.537743269343523901e-34
-2.468400000000000034e+02 2.420725509449810312e-34
-2.467199999999999989e+02 5.080000215545866365e-35
-2.465999999999999943e+02 2.194829504525488460e-35
-2.464800000000000182e+02 7.545279722302340583e-36
-2.463600000000000136e+02 2.739542850896999047e-34
-2.462400000000000091e+02 2.041026569792401968e-35
-2.461200000000000045e+02 3.558858234327625782e-34
-2.460000000000000000e+02 2.740491626632190747e-34
-2.458799999999999955e+02 2.905212206285003072e-34
-2.457599999999999909e+02 1.100969766591589664e-34
-2.456399999999999864e+02 1.682043635996909237e-34
-2.455200000000000102e+02 2.412479024121994894e-34
-2.454000000000000057e+02 2.631911740671348013e-34
-2.452800000000000011e+02 7.336545219578326473e-35
-2.451599999999999966e+02 7.404878039836372031e-35
-2.450399999999999920e+02 1.664365104274239930e-34
-2.449200000000000159e+02 2.515598211528865058e-35
-2.448000000000000114e+02 1.284123416327849024e-34
-2.446800000000000068e+02 1.980887937832174423e-34
-2.445600000000000023e+02 2.465975661959969862e-34
-2.444399999999999977e+02 2.178147482502031213e-36
-2.443199999999999932e+02 7.819345953407063454e-36
-2.441999999999999886e+02 1.316095862569658022e-34
-2.440800000000000125e+02 3.307244805045395781e-34
-2.439600000000000080e+02 4.975208399526600408e-34
-2.438400000000000034e+02 4.733355445744940428e-34
-2.437199999999999989e+02 3.268546986049134419e-36
-2.435999999999999943e+02 5.241768046490571912e-36
-2.434800000000000182e+02 6.432745374464174738e-36
-2.433600000000000136e+02 8.755258204788127399e-36
-2.432400000000000091e+02 7.203507256005190111e-36
-2.431200000000000045e+02 2.420856852450992262e-34
-2.430000000000000000e+02 4.721735936633369761e-35
-2.428799999999999955e+02 1.852686977743626582e-35
-2.427599999999999909e+02 1.590218290226387976e-34
-2.426399999999999864e+02 1.254672564679122217e-34
-2.425200000000000102e+02 5.784642386763101914e-35
-2.424000000000000057e+02 8.832955577803290444e-35
-2.422800000000000011e+02 2.533492703426732372e-34
-2.421599999999999966e+02 8.844541892149526611e-35
-2.420399999999999920e+02 3.404680963398580431e-34
-2.419200000000000159e+02 4.808654454855085369e-35
-2.418000000000000114e+02 8.722828818147783437e-35
-2.416800000000000068e+02 4.091721415606135030e-34
-2.415600000000000023e+02 5.311066332236689552e-34
-2.414399999999999977e+02 4.107755912381219989e-34
-2.413199999999999932e+02 5.114602257693414407e-35
-2.411999999999999886e+02 2.157809594386022522e-37
-2.410800000000000125e+02 1.079979902499543180e-34
-2.409600000000000080e+02 1.686281577571111971e-34
-2.408400000000000034e+02 3.282966136957754944e-34
-2.407199999999999989e+02 3.189118592051318791e-34
-2.405999999999999943e+02 5.442876247077820664e-34
-2.404800000000000182e+02 6.394886644267603999e-35
-2.403600000000000136e+02 9.512059270655755741e-35
-2.402400000000000091e+02 2.625574609931948420e-34
-2.401200000000000045e+02 1.902803729920027584e-33
-2.400000000000000000e+02 2.104065176728263352e-33
-2.398799999999999955e+02 2.105014850309581585e-33
-2.397599999999999909e+02 1.663388596285814738e-33
-2.396399999999999864e+02 1.744857870816848725e-33
-2.395200000000000102e+02 3.054606402693926611e-34
-2.394000000000000057e+02 1.558140748346044569e-34
-2.392800000000000011e+02 3.484081997580704294e-36
-2.391599999999999966e+02 6.079993270153433668e-35
-2.390399999999999920e+02 3.363426839169921073e-34
-2.389200000000000159e+02 1.079352394774128223e-33
-2.388000000000000114e+02 1.839249288867641707e-34
-2.386800000000000068e+02 2.220054142229899863e-34
-2.385600000000000023e+02 1.586764053388582448e-33
-2.384399999999999977e+02 7.332109966471946323e-34
-2.383199999999999932e+02 1.932558629642563110e-33
-2.381999999999999886e+02 7.005978125522538428e-34
-2.380800000000000125e+02 2.599874501994290404e-34
-2.379600000000000080e+02 1.655708403838027574e-34
-2.378400000000000034e+02 6.996431544048149352e-34
-2.377199999999999989e+02 3.083919790813116665e-34
-2.375999999999999943e+02 1.072447278108926994e-33
-2.374800000000000182e+02 1.412267497539529142e-33
-2.373600000000000136e+02 5.115640162169905419e-34
-2.372400000000000091e+02 1.328592543760306895e-34
-2.371200000000000045e+02 2.026031303850748634e-36
-2.370000000000000000e+02 7.051403620305273751e-35
-2.368799999999999955e+02 2.505179967421386055e-34
-2.367599999999999909e+02 1.018540176170206299e-34
-2.366399999999999864e+02 4.130173337734924221e-35
-2.365200000000000102e+02 5.093495179310975444e-35
-2.364000000000000057e+02 1.433830553411631056e-35
-2.362800000000000011e+02 1.520858059847870747e-34
-2.361599999999999966e+02 8.255803880960827332e-35
-2.360399999999999920e+02 5.219569784121311167e-34
-2.359200000000000159e+02 3.320232037628202143e-34
-2.358000000000000114e+02 5.708634025034665488e-34
-2.356800000000000068e+02 6.822914196958691317e-34
-2.355600000000000023e+02 1.340106586472401652e-33
-2.354399999999999977e+02 2.177330475478843916e-34
-2.353199999999999932e+02 4.094904294309095577e-34
-2.351999999999999886e+02 3.121370014537172943e-35
-2.350799999999999841e+02 2.277934619889911582e-34
-2.349600000000000080e+02 2.420100669307012296e-34
-2.348400000000000034e+02 1.228406858274487190e-35
-2.347199999999999989e+02 4.923989623594198095e-35
-2.346000000000000227e+02 7.607122430105844017e-36
-2.344800000000000182e+02 2.041990097176682648e-34
-2.343600000000000136e+02 4.909767880548583149e-35
-2.342400000000000091e+02 6.119436533019905561e-35
-2.341200000000000045e+02 9.424786000072711428e-35
-2.340000000000000000e+02 2.516207126134383245e-34
-2.338799999999999955e+02 2.366443905824277339e-35
-2.337599999999999909e+02 1.817333387773091118e-34
-2.336399999999999864e+02 5.593676562702997234e-34
-2.335199999999999818e+02 3.413103441182711440e-34
-2.334000000000000057e+02 3.458863795335890463e-34
-2.332800000000000011e+02 8.471993615053232059e-36
-2.331599999999999966e+02 6.928424258587531375e-36
-2.330400000000000205e+02 1.008657735303122106e-34
-2.329200000000000159e+02 4.811961465544974384e-34
