-2.829599999999999795e+02 2.634780331920397807e-34
-2.828399999999999750e+02 1.499750250508210697e-33
-2.827200000000000273e+02 1.430829378263403124e-33
-2.826000000000000227e+02 7.433886804721837724e-34
-2.824800000000000182e+02 6.663897386536008484e-34
-2.823600000000000136e+02 7.237239168944179141e-35
-2.822400000000000091e+02 1.025844526014250336e-35
-2.821200000000000045e+02 5.160015098993891086e-36
-2.820000000000000000e+02 8.794890097628838570e-35
-2.818799999999999955e+02 2.537118447430519157e-36
-2.817599999999999909e+02 7.154684806102590928e-35
-2.816399999999999864e+02 1.624696175149539351e-34
-2.815199999999999818e+02 2.290889205402456009e-34
-2.813999999999999773e+02 7.431270855721939768e-34
-2.812799999999999727e+02 3.941151198204020771e-34
-2.811600000000000250e+02 5.765806542346428647e-35
-2.810400000000000205e+02 6.535071840331017729e-35
-2.809200000000000159e+02 2.329840588879575747e-34
-2.808000000000000114e+02 1.336184909173624451e-34
-2.806800000000000068e+02 5.073783549981732054e-34
-2.805600000000000023e+02 8.449735219609668804e-34
-2.804399999999999977e+02 1.303700012990524270e-34
-2.803199999999999932e+02 2.359688985461255784e-34
-2.801999999999999886e+02 3.453447574574458023e-36
-2.800799999999999841e+02 4.168667707203381970e-34
-2.799599999999999795e+02 5.331252425466763617e-34
-2.798399999999999750e+02 3.787959975264759481e-34
-2.797200000000000273e+02 1.133273560095984114e-34
-2.796000000000000227e+02 1.831087459458842840e-36
-2.794800000000000182e+02 1.214109943095400277e-34
-2.793600000000000136e+02 4.085027498043797080e-34
-2.792400000000000091e+02 8.924039889667658072e-34
-2.791200000000000045e+02 6.433958167284775656e-34
-2.790000000000000000e+02 2.916308644349936988e-34
-2.788799999999999955e+02 1.802266086868186625e-34
-2.787599999999999909e+02 5.196355689750484129e-35
-2.786399999999999864e+02 3.713893017204972835e-35
-2.785199999999999818e+02 3.757967515995113106e-35
-2.783999999999999773e+02 1.683806225916620274e-34
-2.782799999999999727e+02 3.866640527462854732e-35
-2.781600000000000250e+02 6.123104807675451981e-36
-2.780400000000000205e+02 4.221771692575009960e-35
-2.779200000000000159e+02 2.290027661067351745e-35
-2.778000000000000114e+02 4.021711768916394115e-35
-2.776800000000000068e+02 1.223432173719255881e-34
-2.775600000000000023e+02 8.163743398503523870e-34
-2.774399999999999977e+02 1.179660836881888341e-33
-2.773199999999999932e+02 8.860664449271096011e-34
-2.771999999999999886e+02 5.909784129912265323e-34
-2.770799999999999841e+02 4.731707846766600669e-35
-2.769599999999999795e+02 6.059401554449179240e-35
-2.768399999999999750e+02 4.956549751201122161e-36
-2.767200000000000273e+02 1.352901237326500747e-34
-2.766000000000000227e+02 6.330037897261302928e-37
-2.764800000000000182e+02 1.745138402558840358e-34
-2.763600000000000136e+02 2.241832494816557181e-34
-2.762400000000000091e+02 7.935284625454056991e-34
-2.761200000000000045e+02 4.239629238206233404e-34
-2.760000000000000000e+02 2.236501176906627104e-34
-2.758799999999999955e+02 1.004712618901793890e-34
-2.757599999999999909e+02 1.066033471650585364e-34
-2.756399999999999864e+02 2.612526566748495171e-34
-2.755199999999999818e+02 1.127820280083178229e-34
-2.753999999999999773e+02 2.495370497615608980e-34
-2.752799999999999727e+02 1.289670988552888878e-34
-2.751600000000000250e+02 1.773006864238025853e-35
-2.750400000000000205e+02 2.409509109350302359e-34
-2.749200000000000159e+02 9.261973756658389467e-34
-2.748000000000000114e+02 8.058048209044202961e-34
-2.746800000000000068e+02 1.350882107676200754e-33
-2.745600000000000023e+02 2.345574984594185845e-34
-2.744399999999999977e+02 1.848509237204572593e-35
-2.743199999999999932e+02 6.480750091194291527e-36
-2.741999999999999886e+02 4.594357220731001195e-37
-2.740799999999999841e+02 1.907123595197693899e-35
-2.739599999999999795e+02 6.733448904055116478e-35
-2.738399999999999750e+02 2.390720266809450510e-34
-2.737200000000000273e+02 2.863955100356712019e-34
-2.736000000000000227e+02 2.975410613623473533e-34
-2.734800000000000182e+02 5.280331477089207089e-34
-2.733600000000000136e+02 4.731078467676361268e-35
-2.732400000000000091e+02 1.836936065503096124e-35
-2.731200000000000045e+02 1.698792781437340736e-35
-2.730000000000000000e+02 9.143573901602592248e-36
-2.728799999999999955e+02 4.653244168824642467e-35
-2.727599999999999909e+02 6.981737781260421431e-34
-2.726399999999999864e+02 1.065626022182994476e-33
-2.725199999999999818e+02 1.324543158612267126e-33
-2.723999999999999773e+02 5.909788294913928350e-34
-2.722799999999999727e+02 3.991377314068380752e-34
-2.721600000000000250e+02 2.832122925771821088e-34
-2.720400000000000205e+02 5.064309822731517475e-34
-2.719200000000000159e+02 8.194123990991003905e-34
-2.718000000000000114e+02 1.120534970945463237e-33
-2.716800000000000068e+02 7.262950410134839804e-34
-2.715600000000000023e+02 1.701822054844397809e-34
-2.714399999999999977e+02 9.631532141782294099e-36
-2.713199999999999932e+02 1.121019149881281867e-34
-2.711999999999999886e+02 7.351222427193233908e-35
-2.710799999999999841e+02 3.080031228123457999e-34
-2.709599999999999795e+02 6.122263374927774838e-34
-2.708399999999999750e+02 7.916261467879329840e-34
-2.707200000000000273e+02 7.776955989129064909e-34
-2.706000000000000227e+02 3.693204645363262638e-34
-2.704800000000000182e+02 5.498452338963788277e-35
-2.703600000000000136e+02 1.897732503563702129e-35
-2.702400000000000091e+02 5.853651206663495373e-35
-2.701200000000000045e+02 4.603690457705428415e-34
-2.700000000000000000e+02 1.490362879320376241e-34
-2.698799999999999955e+02 4.591720608929005771e-34
-2.697599999999999909e+02 7.978514877416472386e-36
-2.696399999999999864e+02 8.262242488854786585e-35
-2.695199999999999818e+02 3.273353673748786377e-34
-2.693999999999999773e+02 3.011674204605123352e-34
-2.692799999999999727e+02 1.310364239806546458e-34
-2.691600000000000250e+02 3.630651125241175915e-36
-2.690400000000000205e+02 1.674242273159558403e-35
-2.689200000000000159e+02 1.817653738182719325e-34
-2.688000000000000114e+02 2.554793350516533573e-35
-2.686800000000000068e+02 2.335704117799398121e-34
-2.685600000000000023e+02 3.233844341253478229e-35
-2.684399999999999977e+02 1.015639076354556114e-35
-2.683199999999999932e+02 1.791629534238641044e-34
-2.681999999999999886e+02 1.848381921235867236e-34
-2.680799999999999841e+02 4.312106998348826489e-34
-2.679599999999999795e+02 3.591797758840855229e-34
-2.678400000000000318e+02 7.373124094543275456e-35
-2.677200000000000273e+02 1.249680811728204575e-34
-2.676000000000000227e+02 8.793074119841695857e-35
-2.674800000000000182e+02 3.066434481052263017e-34
-2.673600000000000136e+02 7.821559028984025211e-34
-2.672400000000000091e+02 5.759571383794377865e-34
-2.671200000000000045e+02 1.077953679123378084e-34
-2.670000000000000000e+02 2.353203567322314568e-36
-2.668799999999999955e+02 6.508086798972956623e-35
-2.667599999999999909e+02 5.908467441511695220e-35
-2.666399999999999864e+02 3.277572007179362553e-36
-2.665199999999999818e+02 4.916600468152045056e-36
-2.663999999999999773e+02 2.821728272611657280e-35
-2.662799999999999727e+02 2.999169312387555718e-35
-2.661600000000000250e+02 3.028113967305534997e-34
-2.660400000000000205e+02 4.132498816375652019e-34
-2.659200000000000159e+02 3.338371623788350117e-34
-2.658000000000000114e+02 7.505943348922536268e-34
-2.656800000000000068e+02 4.157160987368513155e-34
-2.655600000000000023e+02 6.884884810486796447e-34
-2.654399999999999977e+02 9.962945310840291466e-34
-2.653199999999999932e+02 1.175303517421891801e-33
-2.651999999999999886e+02 1.244387065982546476e-33
-2.650799999999999841e+02 1.136907522475817783e-33
-2.649599999999999795e+02 2.591675533997577642e-34
-2.648400000000000318e+02 5.647030470817281327e-35
-2.647200000000000273e+02 2.490078194869668201e-35
-2.646000000000000227e+02 1.058788335602023414e-34
-2.644800000000000182e+02 3.409773254228037869e-36
-2.643600000000000136e+02 5.312460662431615199e-35
-2.642400000000000091e+02 1.471668838325564568e-35
-2.641200000000000045e+02 8.239471343943330595e-35
-2.640000000000000000e+02 2.553214256690995744e-35
-2.638799999999999955e+02 1.509154481260177624e-36
-2.637599999999999909e+02 7.552627738525219172e-36
-2.636399999999999864e+02 2.324065126865307827e-34
-2.635199999999999818e+02 3.589336707586156477e-34
-2.633999999999999773e+02 6.150410911756814769e-34
-2.632799999999999727e+02 5.333562502029830846e-34
-2.631600000000000250e+02 4.443266078513568089e-34
-2.630400000000000205e+02 2.207094897381643068e-34
-2.629200000000000159e+02 8.421609891561945372e-35
-2.628000000000000114e+02 5.813035426108619304e-36
-2.626800000000000068e+02 2.880650353699871115e-35
-2.625600000000000023e+02 2.268994710359758530e-35
-2.624399999999999977e+02 2.731492687219334007e-35
-2.623199999999999932e+02 2.726043071828727354e-35
-2.621999999999999886e+02 3.783804840252704273e-36
-2.620799999999999841e+02 3.412346801601638266e-35
-2.619599999999999795e+02 3.062905496404422022e-36
-2.618400000000000318e+02 3.297709742761162565e-36
-2.617200000000000273e+02 3.278138529935740270e-36
-2.616000000000000227e+02 2.881493550139299527e-36
-2.614800000000000182e+02 3.671065235692665927e-35
-2.613600000000000136e+02 1.597715562828654572e-34
-2.612400000000000091e+02 1.254619751176894662e-34
-2.611200000000000045e+02 1.709619257635305593e-34
-2.610000000000000000e+02 2.060811379813145909e-34
-2.608799999999999955e+02 7.354715844952308760e-35
-2.607599999999999909e+02 1.347807821407573984e-34
-2.606399999999999864e+02 4.892033861670849411e-34
-2.605199999999999818e+02 2.976490510067824580e-34
-2.603999999999999773e+02 3.724115918486613488e-34
-2.602799999999999727e+02 3.057132819436123699e-34
-2.601600000000000250e+02 6.112291813670972167e-34
-2.600400000000000205e+02 4.386908264120989317e-34
-2.599200000000000159e+02 4.676173196179948723e-35
-2.598000000000000114e+02 1.230278161108053033e-34
-2.596800000000000068e+02 6.244648641852948095e-35
-2.595600000000000023e+02 7.795874516776683664e-36
-2.594399999999999977e+02 1.392141541779260115e-34
-2.593199999999999932e+02 1.003326821175313009e-33
-2.591999999999999886e+02 1.637939004422754679e-33
-2.590799999999999841e+02 3.203830419306113418e-33
-2.589599999999999795e+02 2.825727185862660534e-33
-2.588400000000000318e+02 2.302646304249120809e-33
-2.587200000000000273e+02 8.024373713658424264e-34
-2.586000000000000227e+02 3.409536209413917436e-34
-2.584800000000000182e+02 1.858894695701828657e-34
-2.583600000000000136e+02 2.987976645844263890e-36
-2.582400000000000091e+02 6.092573764221830546e-35
-2.581200000000000045e+02 6.726555605797578809e-35
-2.580000000000000000e+02 1.710290674638848018e-34
-2.578799999999999955e+02 3.984865256198398605e-34
-2.577599999999999909e+02 3.163983416550972125e-34
-2.576399999999999864e+02 3.466190206979110269e-35
-2.575199999999999818e+02 8.142312410655602168e-35
-2.573999999999999773e+02 2.034452051561681815e-34
-2.572799999999999727e+02 2.722178564643254172e-34
-2.571600000000000250e+02 1.509263282526890783e-33
-2.570400000000000205e+02 1.376029123965468536e-33
-2.569200000000000159e+02 8.588314307543007380e-34
-2.568000000000000114e+02 1.138472939517018426e-34
-2.566800000000000068e+02 1.304395900464384576e-36
-2.565600000000000023e+02 4.685708861630656021e-36
-2.564399999999999977e+02 2.240262239645713343e-36
-2.563199999999999932e+02 6.273601162602733801e-35
-2.561999999999999886e+02 9.293637039924991850e-35
-2.560799999999999841e+02 1.560058246241623299e-34
-2.559600000000000080e+02 8.133710509694836571e-35
-2.558400000000000034e+02 1.401836382722599672e-34
-2.557199999999999989e+02 1.777524400085035272e-34
-2.555999999999999943e+02 4.177894677615612202e-35
-2.554800000000000182e+02 2.647874843199987372e-34
-2.553600000000000136e+02 1.324154172676270338e-34
-2.552400000000000091e+02 4.017006409332623181e-34
-2.551200000000000045e+02 2.419020937700165599e-35
-2.550000000000000000e+02 2.633280406650364620e-35
-2.548799999999999955e+02 4.133228929313432398e-34
-2.547599999999999909e+02 1.292745075625032729e-33
-2.546399999999999864e+02 1.111312742961316382e-33
-2.545200000000000102e+02 8.788049193095259856e-34
-2.544000000000000057e+02 1.561978987375641643e-33
-2.542800000000000011e+02 4.979184418903785221e-34
-2.541599999999999966e+02 3.299087184718407314e-34
-2.540399999999999920e+02 7.767382602449766230e-35
-2.539200000000000159e+02 2.009970055156547470e-34
-2.538000000000000114e+02 1.069022841337904346e-35
-2.536800000000000068e+02 7.296389213850771557e-35
-2.535600000000000023e+02 3.797751856425291300e-34
-2.534399999999999977e+02 7.984917316856465867e-34
-2.533199999999999932e+02 3.241514493483311709e-34
-2.531999999999999886e+02 6.141430196764866214e-34
-2.530799999999999841e+02 4.551390427894365318e-34
-2.529600000000000080e+02 2.736264186964046364e-34
-2.528400000000000034e+02 2.250756128885429948e-34
-2.527199999999999989e+02 6.474969773380852434e-34
-2.525999999999999943e+02 6.182621002703700816e-34
-2.524800000000000182e+02 3.465112014759864376e-34
-2.523600000000000136e+02 7.815410736782462653e-35
-2.522400000000000091e+02 3.225410410925225200e-35
-2.521200000000000045e+02 8.409977053852894299e-36
-2.520000000000000000e+02 9.800169357081033243e-36
-2.518799999999999955e+02 1.010929355383643611e-34
-2.517599999999999909e+02 4.309385746857525881e-34
-2.516399999999999864e+02 5.079504442691135458e-34
-2.515200000000000102e+02 4.113000471742074170e-34
-2.514000000000000057e+02 4.384845950923540467e-35
-2.512800000000000011e+02 1.238461679063744767e-35
-2.511599999999999966e+02 5.375148159075598469e-37
-2.510399999999999920e+02 3.221560442734510408e-35
-2.509200000000000159e+02 2.184609282515145184e-34
-2.508000000000000114e+02 5.044640810873247723e-35
-2.506800000000000068e+02 2.043339692806555035e-34
-2.505600000000000023e+02 1.968928558761246221e-34
-2.504399999999999977e+02 4.312239199824570545e-34
-2.503199999999999932e+02 5.180944675396802370e-34
-2.501999999999999886e+02 1.754612551079432925e-34
-2.500799999999999841e+02 3.502065137197789913e-34
-2.499600000000000080e+02 7.813750589268938373e-35
-2.498400000000000034e+02 1.967159159215142086e-34
-2.497199999999999989e+02 3.031801409661974307e-34
-2.495999999999999943e+02 1.924083065199657076e-34
-2.494800000000000182e+02 1.778099415615416466e-34
-2.493600000000000136e+02 1.545307549530399600e-35
-2.492400000000000091e+02 1.050566515703633458e-35
-2.491200000000000045e+02 2.418980107733023415e-35
-2.490000000000000000e+02 3.889297067376528327e-36
-2.488799999999999955e+02 1.141997452459174780e-35
-2.487599999999999909e+02 2.686958265259758126e-35
-2.486399999999999864e+02 6.293921390042462078e-36
-2.485200000000000102e+02 1.341883678554835772e-34
-2.484000000000000057e+02 4.011182632763461770e-35
-2.482800000000000011e+02 6.153006836457717790e-35
-2.481599999999999966e+02 3.458339751269079095e-36
-2.480399999999999920e+02 1.776239355682270629e-35
-2.479200000000000159e+02 1.707087933109311920e-34
-2.478000000000000114e+02 5.539614201492130621e-34
-2.476800000000000068e+02 2.487913625263421615e-34
-2.475600000000000023e+02 6.743908753883861311e-34
-2.474399999999999977e+02 4.167703120537082830e-34
-2.473199999999999932e+02 6.809297896429610503e-34
-2.471999999999999886e+02 5.032101302057202550e-34
-2.470800000000000125e+02 2.103507895136894037e-34
-2.469600000000000080e+02 3.036441566961864101e-34
-2.468400000000000034e+02 1.164338061377987110e-34
-2.467199999999999989e+02 7.485716910843850156e-35
-2.465999999999999943e+02 4.225516027625680116e-36
-2.464800000000000182e+02 1.643759483854654707e-35
-2.463600000000000136e+02 2.862581823232683096e-35
-2.462400000000000091e+02 5.901819804854394470e-36
-2.461200000000000045e+02 9.173381103797650192e-35
-2.460000000000000000e+02 2.918225131794592110e-36
-2.458799999999999955e+02 1.752749171861154146e-35
-2.457599999999999909e+02 5.021159738894703913e-35
-2.456399999999999864e+02 1.840127035207698185e-34
-2.455200000000000102e+02 4.079917383778882953e-34
-2.454000000000000057e+02 2.317508457749428654e-34
-2.452800000000000011e+02 1.642208986645459346e-35
-2.451599999999999966e+02 3.999330810578732918e-35
-2.450399999999999920e+02 4.335429601468963390e-35
-2.449200000000000159e+02 3.190316909001926386e-34
-2.448000000000000114e+02 2.085687872641892598e-34
-2.446800000000000068e+02 1.284732019520319857e-34
-2.445600000000000023e+02 1.556461705929473989e-34
-2.444399999999999977e+02 7.388376947194546750e-35
-2.443199999999999932e+02 4.745263050469658307e-35
-2.441999999999999886e+02 1.487724689250162722e-34
-2.440800000000000125e+02 5.510180038087404334e-35
-2.439600000000000080e+02 6.796062014928556575e-35
-2.438400000000000034e+02 6.986856359941566375e-36
-2.437199999999999989e+02 7.138197960960646448e-37
-2.435999999999999943e+02 2.666593674076065255e-36
-2.434800000000000182e+02 1.076414496959584608e-34
-2.433600000000000136e+02 2.387027524262781583e-34
-2.432400000000000091e+02 7.071997355987668447e-34
-2.431200000000000045e+02 4.588366288417029296e-34
-2.430000000000000000e+02 4.970273156469814381e-34
-2.428799999999999955e+02 3.067424653568050267e-34
-2.427599999999999909e+02 3.173878942918568859e-34
-2.426399999999999864e+02 4.339681348752205864e-34
-2.425200000000000102e+02 4.132546723089489310e-35
-2.424000000000000057e+02 9.156499155194955652e-36
-2.422800000000000011e+02 2.369119594954949604e-34
-2.421599999999999966e+02 9.577310720794021549e-34
-2.420399999999999920e+02 6.800452215722681066e-34
-2.419200000000000159e+02 1.447029366245594571e-33
-2.418000000000000114e+02 1.139112439033851811e-33
-2.416800000000000068e+02 9.041475497952471245e-34
-2.415600000000000023e+02 7.363810876532930111e-34
-2.414399999999999977e+02 9.494508026408327305e-34
-2.413199999999999932e+02 1.083306879585753651e-33
-2.411999999999999886e+02 1.007219035825194243e-33
-2.410800000000000125e+02 5.158774466218319552e-34
-2.409600000000000080e+02 5.549715879178336370e-35
-2.408400000000000034e+02 1.522151423867210497e-35
-2.407199999999999989e+02 6.032435584188924919e-35
-2.405999999999999943e+02 1.845523238687535832e-34
-2.404800000000000182e+02 6.723279760501328276e-36
-2.403600000000000136e+02 5.738205803413423525e-37
-2.402400000000000091e+02 4.938031819437385472e-37
-2.401200000000000045e+02 8.308382042045408460e-36
-2.400000000000000000e+02 2.303868391105574775e-35
-2.398799999999999955e+02 2.527201735498697676e-35
-2.397599999999999909e+02 2.920524430958425886e-35
-2.396399999999999864e+02 2.536347327528641022e-35
-2.395200000000000102e+02 8.162257015105669505e-35
-2.394000000000000057e+02 6.813556580230423624e-36
-2.392800000000000011e+02 2.244699714403240659e-36
-2.391599999999999966e+02 4.950630084414004531e-35
-2.390399999999999920e+02 9.157093249382791443e-35
-2.389200000000000159e+02 6.582071054320662458e-35
-2.388000000000000114e+02 1.205186286902999653e-34
-2.386800000000000068e+02 7.253034953630613351e-35
-2.385600000000000023e+02 3.574182507985901560e-34
-2.384399999999999977e+02 5.544730900425562303e-35
-2.383199999999999932e+02 2.768465026357223707e-34
-2.381999999999999886e+02 1.266815898066502036e-34
-2.380800000000000125e+02 9.817384054280606505e-36
-2.379600000000000080e+02 1.975396205283357961e-35
-2.378400000000000034e+02 2.820926793860663645e-34
-2.377199999999999989e+02 1.751657002515851885e-34
-2.375999999999999943e+02 3.257096644638236362e-34
-2.374800000000000182e+02 9.943246701306693884e-34
-2.373600000000000136e+02 2.612359543800637206e-34
-2.372400000000000091e+02 6.844302037821712842e-35
-2.371200000000000045e+02 3.939222644534432841e-35
-2.370000000000000000e+02 1.714100971676460128e-34
-2.368799999999999955e+02 1.082113017903113128e-33
-2.367599999999999909e+02 1.087262286356812843e-33
-2.366399999999999864e+02 1.410275559232118193e-33
-2.365200000000000102e+02 1.796921229082278148e-33
-2.364000000000000057e+02 1.377046372945708741e-33
-2.362800000000000011e+02 1.653112858819186961e-33
-2.361599999999999966e+02 1.552849866392794159e-33
-2.360399999999999920e+02 1.104510017470712496e-33
-2.359200000000000159e+02 1.705139956565849343e-33
-2.358000000000000114e+02 1.268859689582485993e-33
-2.356800000000000068e+02 9.142247261190117779e-34
-2.355600000000000023e+02 4.649258243585154554e-34
-2.354399999999999977e+02 1.103064600738736774e-34
-2.353199999999999932e+02 1.009234435786315481e-35
-2.351999999999999886e+02 1.417925181386430459e-34
-2.350799999999999841e+02 6.993512555897156882e-34
-2.349600000000000080e+02 7.308689355316186255e-34
-2.348400000000000034e+02 5.275351583509795457e-34
-2.347199999999999989e+02 9.827608663406450474e-35
-2.346000000000000227e+02 1.096152821709356231e-34
-2.344800000000000182e+02 1.101384220800851543e-35
-2.343600000000000136e+02 1.044626649357841041e-34
-2.342400000000000091e+02 1.364837721626342568e-34
-2.341200000000000045e+02 9.512610146406884536e-35
-2.340000000000000000e+02 3.962896306528242438e-35
-2.338799999999999955e+02 3.110815002705418874e-34
-2.337599999999999909e+02 5.910338311941224235e-35
-2.336399999999999864e+02 1.590290233424525018e-35
-2.335199999999999818e+02 2.404411914849564897e-34
-2.334000000000000057e+02 2.162981652559260397e-34
-2.332800000000000011e+02 4.964609891227718378e-35
-2.331599999999999966e+02 2.959550966500190861e-35
-2.330400000000000205e+02 1.160380971688903548e-35
-2.329200000000000159e+02 1.518056218460190819e-35
