-2.839200000000000159e+02 8.143235177487563578e-34
-2.838000000000000114e+02 7.544236229412960258e-34
-2.836800000000000068e+02 3.506785559000945922e-34
-2.835600000000000023e+02 4.994775045374574125e-35
-2.834399999999999977e+02 4.545944877032694597e-35
-2.833199999999999932e+02 1.230466481552097844e-34
-2.831999999999999886e+02 5.952277755017588878e-35
-2.830799999999999841e+02 2.114476507173613249e-35
-2.829599999999999795e+02 5.705151291324059967e-34
-2.828399999999999750e+02 2.658902206079173896e-33
-2.827200000000000273e+02 2.429740261269478727e-33
-2.826000000000000227e+02 1.408619625536880193e-33
-2.824800000000000182e+02 1.311876766876366933e-33
-2.823600000000000136e+02 2.058456788581051734e-34
-2.822400000000000091e+02 1.835298057957796067e-35
-2.821200000000000045e+02 8.433338788693749846e-36
-2.820000000000000000e+02 1.007302713799036934e-34
-2.818799999999999955e+02 2.479082243570842033e-35
-2.817599999999999909e+02 1.594208363046738748e-34
-2.816399999999999864e+02 2.745876647030288807e-34
-2.815199999999999818e+02 4.133351428022933135e-34
-2.813999999999999773e+02 1.272302894560342021e-33
-2.812799999999999727e+02 8.053084578656714370e-34
-2.811600000000000250e+02 1.440897191106242823e-34
-2.810400000000000205e+02 1.981207828224647362e-34
-2.809200000000000159e+02 4.626654737748910024e-34
-2.808000000000000114e+02 2.937215999655549243e-34
-2.806800000000000068e+02 9.306019290365032660e-34
-2.805600000000000023e+02 1.468855659841060189e-33
-2.804399999999999977e+02 2.704828838278831496e-34
-2.803199999999999932e+02 4.191352390814757440e-34
-2.801999999999999886e+02 3.394670078269324547e-35
-2.800799999999999841e+02 6.893357571799359615e-34
-2.799599999999999795e+02 7.775257201017185520e-34
-2.798399999999999750e+02 4.737191401023867475e-34
-2.797200000000000273e+02 1.454210085512631178e-34
-2.796000000000000227e+02 2.603765748519135021e-35
-2.794800000000000182e+02 1.879523196469897053e-34
-2.793600000000000136e+02 7.529352158888079062e-34
-2.792400000000000091e+02 1.453234258807128208e-33
-2.791200000000000045e+02 1.175060011006697705e-33
-2.790000000000000000e+02 5.773431700767259970e-34
-2.788799999999999955e+02 4.102996777130963722e-34
-2.787599999999999909e+02 1.787577501684520274e-34
-2.786399999999999864e+02 2.131907038077774996e-34
-2.785199999999999818e+02 1.652537787870428792e-34
-2.783999999999999773e+02 4.992624130048245102e-34
-2.782799999999999727e+02 1.977589857281734263e-34
-2.781600000000000250e+02 1.865267477189606814e-35
-2.780400000000000205e+02 1.177834567992883074e-34
-2.779200000000000159e+02 1.493939510096762250e-34
-2.778000000000000114e+02 4.271868409528662250e-35
-2.776800000000000068e+02 3.031975704532907678e-34
-2.775600000000000023e+02 1.328280893362886104e-33
-2.774399999999999977e+02 1.826526904553236855e-33
-2.773199999999999932e+02 1.362421086322907339e-33
-2.771999999999999886e+02 1.020653815290259353e-33
-2.770799999999999841e+02 1.276403100195607959e-34
-2.769599999999999795e+02 1.266082116538295174e-34
-2.768399999999999750e+02 1.617333055387471867e-35
-2.767200000000000273e+02 1.914299315908705185e-34
-2.766000000000000227e+02 1.311559086062917515e-35
-2.764800000000000182e+02 2.631767557437633534e-34
-2.763600000000000136e+02 2.635181877243854826e-34
-2.762400000000000091e+02 1.211254016649532163e-33
-2.761200000000000045e+02 6.352130351653231012e-34
-2.760000000000000000e+02 3.826771477948816369e-34
-2.758799999999999955e+02 1.525160863491582302e-34
-2.757599999999999909e+02 2.017783770073499214e-34
-2.756399999999999864e+02 4.096093497363777300e-34
-2.755199999999999818e+02 1.732976222216098935e-34
-2.753999999999999773e+02 2.839803442844875858e-34
-2.752799999999999727e+02 1.436679892290227122e-34
-2.751600000000000250e+02 7.815298083966041126e-35
-2.750400000000000205e+02 5.446721041055805614e-34
-2.749200000000000159e+02 1.547313598857354831e-33
-2.748000000000000114e+02 1.410865985996707322e-33
-2.746800000000000068e+02 2.393430113477051816e-33
-2.745600000000000023e+02 5.399410344863627142e-34
-2.744399999999999977e+02 1.076742687282891632e-34
-2.743199999999999932e+02 3.715553899725053192e-36
-2.741999999999999886e+02 2.117228566936399184e-35
-2.740799999999999841e+02 2.938569144104558883e-35
-2.739599999999999795e+02 7.811313285960587681e-35
-2.738399999999999750e+02 4.263531835684941743e-34
-2.737200000000000273e+02 4.374928085713359368e-34
-2.736000000000000227e+02 4.759210245403364157e-34
-2.734800000000000182e+02 8.319159028345312418e-34
-2.733600000000000136e+02 1.907279447007519014e-34
-2.732400000000000091e+02 1.281347371064850399e-34
-2.731200000000000045e+02 1.311038724853954584e-34
-2.730000000000000000e+02 3.879189099348716642e-34
-2.728799999999999955e+02 3.024055940584359444e-34
-2.727599999999999909e+02 1.546769742974357256e-33
-2.726399999999999864e+02 2.233693848839050727e-33
-2.725199999999999818e+02 2.517055936624216621e-33
-2.723999999999999773e+02 1.314406640538600202e-33
-2.722799999999999727e+02 1.323401246785795708e-33
-2.721600000000000250e+02 1.145745214783741508e-33
-2.720400000000000205e+02 1.183870893535342764e-33
-2.719200000000000159e+02 1.833010965011143414e-33
-2.718000000000000114e+02 2.394765605245657739e-33
-2.716800000000000068e+02 1.707012251812876802e-33
-2.715600000000000023e+02 6.581759578230523083e-34
-2.714399999999999977e+02 2.459899886029160807e-34
-2.713199999999999932e+02 6.472713358911172920e-34
-2.711999999999999886e+02 3.918480596020961443e-34
-2.710799999999999841e+02 8.866318286185032446e-34
-2.709599999999999795e+02 1.560823135941620618e-33
-2.708399999999999750e+02 1.777325414515364196e-33
-2.707200000000000273e+02 1.671885477254900753e-33
-2.706000000000000227e+02 7.103175895502935292e-34
-2.704800000000000182e+02 2.308028166625381785e-34
-2.703600000000000136e+02 1.702306417287201413e-34
-2.702400000000000091e+02 1.721074538257428437e-34
-2.701200000000000045e+02 7.160584117410324406e-34
-2.700000000000000000e+02 1.429904849639782896e-34
-2.698799999999999955e+02 6.294023138658921582e-34
-2.697599999999999909e+02 4.938286463497655604e-35
-2.696399999999999864e+02 2.047288124214075126e-34
-2.695199999999999818e+02 6.497181506390432924e-34
-2.693999999999999773e+02 5.741430604251828394e-34
-2.692799999999999727e+02 3.118434766211364897e-34
-2.691600000000000250e+02 2.547120572614603703e-35
-2.690400000000000205e+02 9.060427248307501957e-36
-2.689200000000000159e+02 1.532918545235472446e-34
-2.688000000000000114e+02 1.854292488178012612e-35
-2.686800000000000068e+02 3.034224627573774976e-34
-2.685600000000000023e+02 2.769373965004686143e-35
-2.684399999999999977e+02 1.807256157074645057e-35
-2.683199999999999932e+02 3.130639353750414104e-34
-2.681999999999999886e+02 3.521096434349357431e-34
-2.680799999999999841e+02 7.127849226481585795e-34
-2.679599999999999795e+02 5.583695556737038979e-34
-2.678400000000000318e+02 8.354253464002038627e-35
-2.677200000000000273e+02 2.225975710305817052e-34
-2.676000000000000227e+02 1.316194853307481127e-34
-2.674800000000000182e+02 5.156771841846668010e-34
-2.673600000000000136e+02 1.178518669266873345e-33
-2.672400000000000091e+02 9.111668368658392305e-34
-2.671200000000000045e+02 2.644691253669900232e-34
-2.670000000000000000e+02 2.710962004866771071e-35
-2.668799999999999955e+02 7.094186180005890042e-35
-2.667599999999999909e+02 1.011216107104599425e-34
-2.666399999999999864e+02 3.856842889139410434e-35
-2.665199999999999818e+02 6.685806195723011552e-35
-2.663999999999999773e+02 2.449837962727363315e-34
-2.662799999999999727e+02 1.389062285552688402e-34
-2.661600000000000250e+02 6.749764794387001177e-34
-2.660400000000000205e+02 9.195659717399655820e-34
-2.659200000000000159e+02 8.437677616273605894e-34
-2.658000000000000114e+02 1.918865028473049505e-33
-2.656800000000000068e+02 1.047832880407804526e-33
-2.655600000000000023e+02 1.552655074968811619e-33
-2.654399999999999977e+02 2.288971727746762747e-33
-2.653199999999999932e+02 2.363300804653335032e-33
-2.651999999999999886e+02 2.475107472446622182e-33
-2.650799999999999841e+02 2.358642343490754753e-33
-2.649599999999999795e+02 7.455950152843275150e-34
-2.648400000000000318e+02 4.890003244424473167e-34
-2.647200000000000273e+02 3.043504195509024996e-34
-2.646000000000000227e+02 2.588165303365881415e-34
-2.644800000000000182e+02 2.222622638975046737e-34
-2.643600000000000136e+02 1.246122492750255764e-34
-2.642400000000000091e+02 1.431523077947049042e-34
-2.641200000000000045e+02 2.338840347358674583e-34
-2.640000000000000000e+02 9.675336850351674667e-35
-2.638799999999999955e+02 6.238686668720558026e-35
-2.637599999999999909e+02 9.977283948540740328e-35
-2.636399999999999864e+02 4.726219489366628352e-34
-2.635199999999999818e+02 7.418121012804295517e-34
-2.633999999999999773e+02 9.681272868496638951e-34
-2.632799999999999727e+02 9.045565724369196109e-34
-2.631600000000000250e+02 7.003348155504600477e-34
-2.630400000000000205e+02 3.938405930627099930e-34
-2.629200000000000159e+02 2.574244197130165502e-34
-2.628000000000000114e+02 2.960449663298489927e-35
-2.626800000000000068e+02 9.545917894978220848e-35
-2.625600000000000023e+02 5.732986120944228140e-35
-2.624399999999999977e+02 4.730292307091496844e-35
-2.623199999999999932e+02 4.364475908631271001e-35
-2.621999999999999886e+02 1.174716301986188549e-35
-2.620799999999999841e+02 6.128183906653798491e-35
-2.619599999999999795e+02 1.759196845799776702e-35
-2.618400000000000318e+02 3.659639459338732252e-35
-2.617200000000000273e+02 8.145537745192214230e-35
-2.616000000000000227e+02 6.099552107340855972e-35
-2.614800000000000182e+02 2.405320270564673427e-34
-2.613600000000000136e+02 4.148665070097660706e-34
-2.612400000000000091e+02 3.592455284407697049e-34
-2.611200000000000045e+02 4.524176611395674924e-34
-2.610000000000000000e+02 5.608772365543040344e-34
-2.608799999999999955e+02 2.847361871766480031e-34
-2.607599999999999909e+02 3.719558346977388496e-34
-2.606399999999999864e+02 1.140090765213243575e-33
-2.605199999999999818e+02 6.762390153088420122e-34
-2.603999999999999773e+02 7.114510828070083513e-34
-2.602799999999999727e+02 6.971767476325862505e-34
-2.601600000000000250e+02 1.120927198172191763e-33
-2.600400000000000205e+02 7.558468796840822915e-34
-2.599200000000000159e+02 7.917731975947673671e-35
-2.598000000000000114e+02 1.325891907283805397e-34
-2.596800000000000068e+02 6.484983825405721597e-35
-2.595600000000000023e+02 6.428755990518479108e-35
-2.594399999999999977e+02 3.696105051366638447e-34
-2.593199999999999932e+02 2.042567410083543056e-33
-2.591999999999999886e+02 3.190842832648828429e-33
-2.590799999999999841e+02 5.936754720279151174e-33
-2.589599999999999795e+02 5.158658614011453078e-33
-2.588400000000000318e+02 4.375324155941422643e-33
-2.587200000000000273e+02 1.708848661551170737e-33
-2.586000000000000227e+02 8.289905037004837944e-34
-2.584800000000000182e+02 7.078461902706879281e-34
-2.583600000000000136e+02 1.076251202072955923e-35
-2.582400000000000091e+02 3.187031390811063936e-35
-2.581200000000000045e+02 5.764630118511443042e-35
-2.580000000000000000e+02 2.344018141856003653e-34
-2.578799999999999955e+02 6.398309712265977876e-34
-2.577599999999999909e+02 4.934190390539412547e-34
-2.576399999999999864e+02 1.182379025383438438e-34
-2.575199999999999818e+02 2.360546422560155367e-34
-2.573999999999999773e+02 4.852924579743004485e-34
-2.572799999999999727e+02 5.574088974174944898e-34
-2.571600000000000250e+02 2.777579678909353338e-33
-2.570400000000000205e+02 2.379056335025837413e-33
-2.569200000000000159e+02 1.566600614403606573e-33
-2.568000000000000114e+02 2.986142928622491403e-34
-2.566800000000000068e+02 9.125320659804928781e-35
-2.565600000000000023e+02 1.863924996118438040e-34
-2.564399999999999977e+02 1.496705719275163663e-34
-2.563199999999999932e+02 2.399900757744493522e-34
-2.561999999999999886e+02 2.492564619180420968e-34
-2.560799999999999841e+02 3.286669268225400762e-34
-2.559600000000000080e+02 1.554269848551821454e-34
-2.558400000000000034e+02 2.468919620450447222e-34
-2.557199999999999989e+02 2.452043608384819322e-34
-2.555999999999999943e+02 5.427391462712158907e-35
-2.554800000000000182e+02 3.437777385220011427e-34
-2.553600000000000136e+02 1.487487080713182984e-34
-2.552400000000000091e+02 5.362015404549941811e-34
-2.551200000000000045e+02 9.422431349301088934e-36
-2.550000000000000000e+02 8.257601132097933164e-35
-2.548799999999999955e+02 7.666544298933151396e-34
-2.547599999999999909e+02 2.209559092591747092e-33
-2.546399999999999864e+02 1.867371826178784645e-33
-2.545200000000000102e+02 1.455183426247252850e-33
-2.544000000000000057e+02 2.655484159791085504e-33
-2.542800000000000011e+02 8.810538696025454424e-34
-2.541599999999999966e+02 5.880363368639740772e-34
-2.540399999999999920e+02 1.365877943360350648e-34
-2.539200000000000159e+02 3.121334695943150175e-34
-2.538000000000000114e+02 4.774295148502750567e-35
-2.536800000000000068e+02 1.556254602085881164e-34
-2.535600000000000023e+02 6.204862150166356952e-34
-2.534399999999999977e+02 1.489653541275107067e-33
-2.533199999999999932e+02 7.345313866392881404e-34
-2.531999999999999886e+02 1.361859106045184572e-33
-2.530799999999999841e+02 1.237619897521813357e-33
-2.529600000000000080e+02 7.627305094372960484e-34
-2.528400000000000034e+02 7.432049150147980298e-34
-2.527199999999999989e+02 1.593337295651407498e-33
-2.525999999999999943e+02 1.308489871288588152e-33
-2.524800000000000182e+02 9.015939521296905877e-34
-2.523600000000000136e+02 3.133800263143322328e-34
-2.522400000000000091e+02 3.669319399899167888e-34
-2.521200000000000045e+02 1.786740855951302246e-34
-2.520000000000000000e+02 1.682906448481450688e-34
-2.518799999999999955e+02 3.349904245629583862e-34
-2.517599999999999909e+02 9.501438060910954983e-34
-2.516399999999999864e+02 9.609300581607428877e-34
-2.515200000000000102e+02 8.160363740935236342e-34
-2.514000000000000057e+02 1.389136622219769117e-34
-2.512800000000000011e+02 2.795626323934375704e-35
-2.511599999999999966e+02 1.592325433879125041e-35
-2.510399999999999920e+02 5.423577493616177527e-35
-2.509200000000000159e+02 2.915433565173288291e-34
-2.508000000000000114e+02 1.073641873004822212e-34
-2.506800000000000068e+02 4.633291721029530738e-34
-2.505600000000000023e+02 4.673771381545406309e-34
-2.504399999999999977e+02 9.945939792941873727e-34
-2.503199999999999932e+02 1.126766594464269933e-33
-2.501999999999999886e+02 3.858324493053543645e-34
-2.500799999999999841e+02 7.409119067689368506e-34
-2.499600000000000080e+02 2.130560212895107611e-34
-2.498400000000000034e+02 4.546158440015796510e-34
-2.497199999999999989e+02 7.063535910688422550e-34
-2.495999999999999943e+02 4.881843345774022756e-34
-2.494800000000000182e+02 4.736456564485902591e-34
-2.493600000000000136e+02 1.554197274093123603e-34
-2.492400000000000091e+02 1.167797577121235803e-34
-2.491200000000000045e+02 1.088211109244053668e-34
-2.490000000000000000e+02 5.699172045825383303e-35
-2.488799999999999955e+02 9.273171592442032505e-35
-2.487599999999999909e+02 1.148248215363288327e-34
-2.486399999999999864e+02 1.527757149076522734e-34
-2.485200000000000102e+02 2.542811005382490579e-34
-2.484000000000000057e+02 1.154146791643677712e-34
-2.482800000000000011e+02 1.531273710473090073e-34
-2.481599999999999966e+02 3.391073347398776530e-35
-2.480399999999999920e+02 1.382357968937940344e-34
-2.479200000000000159e+02 3.050198875011527983e-34
-2.478000000000000114e+02 1.026978091890982742e-33
-2.476800000000000068e+02 4.493110168676599801e-34
-2.475600000000000023e+02 1.076134472072128074e-33
-2.474399999999999977e+02 8.511872383586865999e-34
-2.473199999999999932e+02 1.204115904385313756e-33
-2.471999999999999886e+02 8.274477982013246345e-34
-2.470800000000000125e+02 4.412015727756717265e-34
-2.469600000000000080e+02 6.163110058659287801e-34
-2.468400000000000034e+02 3.358051832705362272e-34
-2.467199999999999989e+02 1.491113515104700281e-34
-2.465999999999999943e+02 2.554675391868447165e-35
-2.464800000000000182e+02 1.119225084362712018e-34
-2.463600000000000136e+02 8.446050251005781212e-35
-2.462400000000000091e+02 4.776912677995996340e-35
-2.461200000000000045e+02 5.572917264812970905e-35
-2.460000000000000000e+02 1.922627841779370724e-35
-2.458799999999999955e+02 9.089480569263481848e-35
-2.457599999999999909e+02 1.781986667950720348e-34
-2.456399999999999864e+02 4.121449033401382353e-34
-2.455200000000000102e+02 8.176269296190730938e-34
-2.454000000000000057e+02 4.520548441681547756e-34
-2.452800000000000011e+02 6.712234274870738797e-35
-2.451599999999999966e+02 4.178671105046229376e-35
-2.450399999999999920e+02 4.816022401894525133e-35
-2.449200000000000159e+02 5.250847222579927108e-34
-2.448000000000000114e+02 3.966001211077611079e-34
-2.446800000000000068e+02 2.382400570333485674e-34
-2.445600000000000023e+02 3.033125218058583169e-34
-2.444399999999999977e+02 1.989541256460386190e-34
-2.443199999999999932e+02 1.278408466547103520e-34
-2.441999999999999886e+02 3.352421573597824453e-34
-2.440800000000000125e+02 1.036809480696001073e-34
-2.439600000000000080e+02 2.052342005663422953e-34
-2.438400000000000034e+02 1.300269154233651710e-34
-2.437199999999999989e+02 7.450467410246916194e-35
-2.435999999999999943e+02 7.341465795294294832e-35
-2.434800000000000182e+02 3.693752218592858211e-34
-2.433600000000000136e+02 5.673369046934881659e-34
-2.432400000000000091e+02 1.249722999888140743e-33
-2.431200000000000045e+02 8.664470879121039809e-34
-2.430000000000000000e+02 9.054970590855149899e-34
-2.428799999999999955e+02 5.301079529621635185e-34
-2.427599999999999909e+02 5.447501139613193930e-34
-2.426399999999999864e+02 5.846227187222648566e-34
-2.425200000000000102e+02 6.786579728917151925e-35
-2.424000000000000057e+02 8.093004284139662165e-35
-2.422800000000000011e+02 5.816702269110865009e-34
-2.421599999999999966e+02 2.037978044926772544e-33
-2.420399999999999920e+02 1.580267554856402706e-33
-2.419200000000000159e+02 3.016695753873220651e-33
-2.418000000000000114e+02 2.703503969824164930e-33
-2.416800000000000068e+02 2.159001812796305475e-33
-2.415600000000000023e+02 1.876149021887905565e-33
-2.414399999999999977e+02 2.279010474012209939e-33
-2.413199999999999932e+02 2.397512611781142384e-33
-2.411999999999999886e+02 2.422483328308720326e-33
-2.410800000000000125e+02 1.149969165342877989e-33
-2.409600000000000080e+02 3.146787762077209871e-34
-2.408400000000000034e+02 1.412831332084275995e-34
-2.407199999999999989e+02 1.287925913699352690e-34
-2.405999999999999943e+02 2.546789237710264542e-34
-2.404800000000000182e+02 1.193689589491671063e-34
-2.403600000000000136e+02 2.976668978159595079e-35
-2.402400000000000091e+02 1.779102305250287422e-35
-2.401200000000000045e+02 5.773841078590208749e-36
-2.400000000000000000e+02 7.092389837663066285e-35
-2.398799999999999955e+02 4.796298962808379317e-35
-2.397599999999999909e+02 5.923201342169381720e-35
-2.396399999999999864e+02 4.411172892930119148e-35
-2.395200000000000102e+02 1.716371945346729290e-34
-2.394000000000000057e+02 5.303846005696657495e-35
-2.392800000000000011e+02 3.680946519993033088e-35
-2.391599999999999966e+02 6.769935806183131638e-35
-2.390399999999999920e+02 1.817098768436152265e-34
-2.389200000000000159e+02 1.409413366837672847e-34
-2.388000000000000114e+02 2.457267940600334232e-34
-2.386800000000000068e+02 1.771773360803457245e-34
-2.385600000000000023e+02 5.772955578204935430e-34
-2.384399999999999977e+02 5.066888748561461910e-35
-2.383199999999999932e+02 3.140136814430693614e-34
-2.381999999999999886e+02 1.378243450999457960e-34
-2.380800000000000125e+02 5.715268965408690607e-35
-2.379600000000000080e+02 7.261724371246209192e-35
-2.378400000000000034e+02 5.461118363469234689e-34
-2.377199999999999989e+02 3.754594025856714713e-34
-2.375999999999999943e+02 5.981384560867481186e-34
-2.374800000000000182e+02 1.557497871552603611e-33
-2.373600000000000136e+02 4.261891658489513456e-34
-2.372400000000000091e+02 1.619865601584623513e-34
-2.371200000000000045e+02 2.199416660788412434e-34
-2.370000000000000000e+02 4.882511422043711828e-34
-2.368799999999999955e+02 2.135782725684743974e-33
-2.367599999999999909e+02 1.959615442155545483e-33
-2.366399999999999864e+02 2.658761218061932389e-33
-2.365200000000000102e+02 3.647612341499599998e-33
-2.364000000000000057e+02 2.722891991908335162e-33
-2.362800000000000011e+02 3.327619364173171324e-33
-2.361599999999999966e+02 3.208974040072834435e-33
-2.360399999999999920e+02 2.306104749617783842e-33
-2.359200000000000159e+02 3.074991512950910800e-33
-2.358000000000000114e+02 2.495261215570287303e-33
-2.356800000000000068e+02 1.651278091759968902e-33
-2.355600000000000023e+02 9.331503572449531397e-34
-2.354399999999999977e+02 2.221281190368512958e-34
-2.353199999999999932e+02 7.074602269529694530e-35
-2.351999999999999886e+02 3.136273419788432966e-34
-2.350799999999999841e+02 1.218248442089614153e-33
-2.349600000000000080e+02 1.281092281412103082e-33
-2.348400000000000034e+02 1.073855504331398556e-33
-2.347199999999999989e+02 2.910602505396775951e-34
-2.346000000000000227e+02 3.651519091215896327e-34
-2.344800000000000182e+02 3.099833814951917503e-35
-2.343600000000000136e+02 3.535787184809280650e-34
-2.342400000000000091e+02 4.603599624496913376e-34
-2.341200000000000045e+02 2.968348121453078259e-34
-2.340000000000000000e+02 1.387073354004511460e-34
-2.338799999999999955e+02 6.775075213473573133e-34
-2.337599999999999909e+02 1.967227389332355374e-34
-2.336399999999999864e+02 3.015775864493291573e-36
-2.335199999999999818e+02 2.246274908294311461e-34
-2.334000000000000057e+02 1.905720573524818776e-34
-2.332800000000000011e+02 2.848800368623033307e-35
-2.331599999999999966e+02 4.950744753048373845e-35
-2.330400000000000205e+02 6.794730772057096879e-35
-2.329200000000000159e+02 7.451600015946992955e-35
