-2.940000000000000000e+02 -8.272081066769354507e-02
-2.938799999999999955e+02 -8.272081066769354507e-02
-2.937599999999999909e+02 -8.272081066769354507e-02
-2.936399999999999864e+02 -8.272081066769354507e-02
-2.935199999999999818e+02 -8.272081066769354507e-02
-2.933999999999999773e+02 -8.272081066769354507e-02
-2.932799999999999727e+02 -8.272081066769354507e-02
-2.931600000000000250e+02 -8.272081066769354507e-02
-2.930400000000000205e+02 -8.272081066769354507e-02
-2.929200000000000159e+02 -8.272081066769354507e-02
-2.928000000000000114e+02 -8.272081066769354507e-02
-2.926800000000000068e+02 -8.272081066769354507e-02
-2.925600000000000023e+02 -8.272081066769354507e-02
-2.924399999999999977e+02 -8.272081066769354507e-02
-2.923199999999999932e+02 -8.272081066769354507e-02
-2.921999999999999886e+02 -8.272081066769354507e-02
-2.920799999999999841e+02 -8.272081066769354507e-02
-2.919599999999999795e+02 -8.272081066769354507e-02
-2.918399999999999750e+02 -8.272081066769354507e-02
-2.917200000000000273e+02 -8.272081066769354507e-02
-2.916000000000000227e+02 -8.272081066769354507e-02
-2.914800000000000182e+02 -8.272081066769354507e-02
-2.913600000000000136e+02 -8.272081066769354507e-02
-2.912400000000000091e+02 -8.272081066769354507e-02
-2.911200000000000045e+02 -8.272081066769354507e-02
-2.910000000000000000e+02 -8.272081066769354507e-02
-2.908799999999999955e+02 -8.272081066769354507e-02
-2.907599999999999909e+02 -8.272081066769354507e-02
-2.906399999999999864e+02 -8.272081066769354507e-02
-2.905199999999999818e+02 -8.272081066769354507e-02
-2.903999999999999773e+02 -8.272081066769354507e-02
-2.902799999999999727e+02 -8.272081066769354507e-02
-2.901600000000000250e+02 -8.272081066769354507e-02
-2.900400000000000205e+02 -8.272081066769354507e-02
-2.899200000000000159e+02 -8.272081066769354507e-02
-2.898000000000000114e+02 -8.272081066769354507e-02
-2.896800000000000068e+02 -8.272081066769354507e-02
-2.895600000000000023e+02 -8.272081066769354507e-02
-2.894399999999999977e+02 -8.272081066769354507e-02
-2.893199999999999932e+02 -8.272081066769354507e-02
-2.891999999999999886e+02 -8.272081066769354507e-02
-2.890799999999999841e+02 -8.272081066769354507e-02
-2.889599999999999795e+02 -8.272081066769354507e-02
-2.888399999999999750e+02 -8.272081066769354507e-02
-2.887200000000000273e+02 -8.272081066769354507e-02
-2.886000000000000227e+02 -8.272081066769354507e-02
-2.884800000000000182e+02 -8.272081066769354507e-02
-2.883600000000000136e+02 -8.272081066769354507e-02
-2.882400000000000091e+02 -8.272081066769354507e-02
-2.881200000000000045e+02 -8.272081066769354507e-02
-2.880000000000000000e+02 -8.272081066769354507e-02
-2.878799999999999955e+02 -8.272081066769354507e-02
-2.877599999999999909e+02 -8.272081066769354507e-02
-2.876399999999999864e+02 -8.272081066769354507e-02
-2.875199999999999818e+02 -8.272081066769354507e-02
-2.873999999999999773e+02 -8.272081066769354507e-02
-2.872799999999999727e+02 -8.272081066769354507e-02
-2.871600000000000250e+02 -8.272081066769354507e-02
-2.870400000000000205e+02 -8.272081066769354507e-02
-2.869200000000000159e+02 -8.272081066769354507e-02
-2.868000000000000114e+02 -8.272081066769354507e-02
-2.866800000000000068e+02 -8.272081066769354507e-02
-2.865600000000000023e+02 -8.272081066769354507e-02
-2.864399999999999977e+02 -8.272081066769354507e-02
-2.863199999999999932e+02 -8.272081066769354507e-02
-2.861999999999999886e+02 -8.272081066769354507e-02
-2.860799999999999841e+02 -8.272081066769354507e-02
-2.859599999999999795e+02 -8.272081066769354507e-02
-2.858399999999999750e+02 -8.272081066769354507e-02
-2.857200000000000273e+02 -8.272081066769354507e-02
-2.856000000000000227e+02 -8.272081066769354507e-02
-2.854800000000000182e+02 -8.272081066769354507e-02
-2.853600000000000136e+02 -8.272081066769354507e-02
-2.852400000000000091e+02 -8.272081066769354507e-02
-2.851200000000000045e+02 -8.272081066769354507e-02
-2.850000000000000000e+02 -8.272081066769354507e-02
-2.848799999999999955e+02 -8.272081066769354507e-02
-2.847599999999999909e+02 -8.272081066769354507e-02
-2.846399999999999864e+02 -8.272081066769354507e-02
-2.845199999999999818e+02 -8.272081066769354507e-02
-2.843999999999999773e+02 -8.272081066769354507e-02
-2.842799999999999727e+02 -8.272081066769354507e-02
-2.841600000000000250e+02 -8.272081066769354507e-02
-2.840400000000000205e+02 -8.272081066769354507e-02
-2.839200000000000159e+02 -8.272081066769354507e-02
-2.838000000000000114e+02 -8.272081066769354507e-02
-2.836800000000000068e+02 -8.272081066769354507e-02
-2.835600000000000023e+02 -8.272081066769354507e-02
-2.834399999999999977e+02 -8.272081066769354507e-02
-2.833199999999999932e+02 -8.272081066769354507e-02
-2.831999999999999886e+02 -8.272081066769354507e-02
-2.830799999999999841e+02 -8.272081066769354507e-02
-2.829599999999999795e+02 -8.272081066769354507e-02
-2.828399999999999750e+02 -8.272081066769354507e-02
-2.827200000000000273e+02 -8.272081066769354507e-02
-2.826000000000000227e+02 -8.272081066769354507e-02
-2.824800000000000182e+02 -8.272081066769354507e-02
-2.823600000000000136e+02 -8.272081066769354507e-02
-2.822400000000000091e+02 -8.272081066769354507e-02
-2.821200000000000045e+02 -8.272081066769354507e-02
-2.820000000000000000e+02 -8.272081066769354507e-02
-2.818799999999999955e+02 -8.272081066769354507e-02
-2.817599999999999909e+02 -8.272081066769354507e-02
-2.816399999999999864e+02 -8.272081066769354507e-02
-2.815199999999999818e+02 -8.272081066769354507e-02
-2.813999999999999773e+02 -8.272081066769354507e-02
-2.812799999999999727e+02 -8.272081066769354507e-02
-2.811600000000000250e+02 -8.272081066769354507e-02
-2.810400000000000205e+02 -8.272081066769354507e-02
-2.809200000000000159e+02 -8.272081066769354507e-02
-2.808000000000000114e+02 -8.272081066769354507e-02
-2.806800000000000068e+02 -8.272081066769354507e-02
-2.805600000000000023e+02 -8.272081066769354507e-02
-2.804399999999999977e+02 -8.272081066769354507e-02
-2.803199999999999932e+02 -8.272081066769354507e-02
-2.801999999999999886e+02 -8.272081066769354507e-02
-2.800799999999999841e+02 -8.272081066769354507e-02
-2.799599999999999795e+02 -8.272081066769354507e-02
-2.798399999999999750e+02 -8.272081066769354507e-02
-2.797200000000000273e+02 -8.272081066769354507e-02
-2.796000000000000227e+02 -8.272081066769354507e-02
-2.794800000000000182e+02 -8.272081066769354507e-02
-2.793600000000000136e+02 -8.272081066769354507e-02
-2.792400000000000091e+02 -8.272081066769354507e-02
-2.791200000000000045e+02 -8.272081066769354507e-02
-2.790000000000000000e+02 -8.272081066769354507e-02
-2.788799999999999955e+02 -8.272081066769354507e-02
-2.787599999999999909e+02 -8.272081066769354507e-02
-2.786399999999999864e+02 -8.272081066769354507e-02
-2.785199999999999818e+02 -8.272081066769354507e-02
-2.783999999999999773e+02 -8.272081066769354507e-02
-2.782799999999999727e+02 -8.272081066769354507e-02
-2.781600000000000250e+02 -8.272081066769354507e-02
-2.780400000000000205e+02 -8.272081066769354507e-02
-2.779200000000000159e+02 -8.272081066769354507e-02
-2.778000000000000114e+02 -8.272081066769354507e-02
-2.776800000000000068e+02 -8.272081066769354507e-02
-2.775600000000000023e+02 -8.272081066769354507e-02
-2.774399999999999977e+02 -8.272081066769354507e-02
-2.773199999999999932e+02 -8.272081066769354507e-02
-2.771999999999999886e+02 -8.272081066769354507e-02
-2.770799999999999841e+02 -8.272081066769354507e-02
-2.769599999999999795e+02 -8.272081066769354507e-02
-2.768399999999999750e+02 -8.272081066769354507e-02
-2.767200000000000273e+02 -8.272081066769354507e-02
-2.766000000000000227e+02 -8.272081066769354507e-02
-2.764800000000000182e+02 -8.272081066769354507e-02
-2.763600000000000136e+02 -8.272081066769354507e-02
-2.762400000000000091e+02 -8.272081066769354507e-02
-2.761200000000000045e+02 -8.272081066769354507e-02
-2.760000000000000000e+02 -8.272081066769354507e-02
-2.758799999999999955e+02 -8.272081066769354507e-02
-2.757599999999999909e+02 -8.272081066769354507e-02
-2.756399999999999864e+02 -8.272081066769354507e-02
-2.755199999999999818e+02 -8.272081066769354507e-02
-2.753999999999999773e+02 -8.272081066769354507e-02
-2.752799999999999727e+02 -8.272081066769354507e-02
-2.751600000000000250e+02 -8.272081066769354507e-02
-2.750400000000000205e+02 -8.272081066769354507e-02
-2.749200000000000159e+02 -8.272081066769354507e-02
-2.748000000000000114e+02 -8.272081066769354507e-02
-2.746800000000000068e+02 -8.272081066769354507e-02
-2.745600000000000023e+02 -8.272081066769354507e-02
-2.744399999999999977e+02 -8.272081066769354507e-02
-2.743199999999999932e+02 -8.272081066769354507e-02
-2.741999999999999886e+02 -8.272081066769354507e-02
-2.740799999999999841e+02 -8.272081066769354507e-02
-2.739599999999999795e+02 -8.272081066769354507e-02
-2.738399999999999750e+02 -8.272081066769354507e-02
-2.737200000000000273e+02 -8.272081066769354507e-02
-2.736000000000000227e+02 -8.272081066769354507e-02
-2.734800000000000182e+02 -8.272081066769354507e-02
-2.733600000000000136e+02 -8.272081066769354507e-02
-2.732400000000000091e+02 -8.272081066769354507e-02
-2.731200000000000045e+02 -8.272081066769354507e-02
-2.730000000000000000e+02 -8.272081066769354507e-02
-2.728799999999999955e+02 -8.272081066769354507e-02
-2.727599999999999909e+02 -8.272081066769354507e-02
-2.726399999999999864e+02 -8.272081066769354507e-02
-2.725199999999999818e+02 -8.272081066769354507e-02
-2.723999999999999773e+02 -8.272081066769354507e-02
-2.722799999999999727e+02 -8.272081066769354507e-02
-2.721600000000000250e+02 -8.272081066769354507e-02
-2.720400000000000205e+02 -8.272081066769354507e-02
-2.719200000000000159e+02 -8.272081066769354507e-02
-2.718000000000000114e+02 -8.272081066769354507e-02
-2.716800000000000068e+02 -8.272081066769354507e-02
-2.715600000000000023e+02 -8.272081066769354507e-02
-2.714399999999999977e+02 -8.272081066769354507e-02
-2.713199999999999932e+02 -8.272081066769354507e-02
-2.711999999999999886e+02 -8.272081066769354507e-02
-2.710799999999999841e+02 -8.272081066769354507e-02
-2.709599999999999795e+02 -8.272081066769354507e-02
-2.708399999999999750e+02 -8.272081066769354507e-02
-2.707200000000000273e+02 -8.272081066769354507e-02
-2.706000000000000227e+02 -8.272081066769354507e-02
-2.704800000000000182e+02 -8.272081066769354507e-02
-2.703600000000000136e+02 -8.272081066769354507e-02
-2.702400000000000091e+02 -8.272081066769354507e-02
-2.701200000000000045e+02 -8.272081066769354507e-02
-2.700000000000000000e+02 -8.272081066769354507e-02
-2.698799999999999955e+02 -8.272081066769354507e-02
-2.697599999999999909e+02 -8.272081066769354507e-02
-2.696399999999999864e+02 -8.272081066769354507e-02
-2.695199999999999818e+02 -8.272081066769354507e-02
-2.693999999999999773e+02 -8.272081066769354507e-02
-2.692799999999999727e+02 -8.272081066769354507e-02
-2.691600000000000250e+02 -8.272081066769354507e-02
-2.690400000000000205e+02 -8.272081066769354507e-02
-2.689200000000000159e+02 -8.272081066769354507e-02
-2.688000000000000114e+02 -8.272081066769354507e-02
-2.686800000000000068e+02 -8.272081066769354507e-02
-2.685600000000000023e+02 -8.272081066769354507e-02
-2.684399999999999977e+02 -8.272081066769354507e-02
-2.683199999999999932e+02 -8.272081066769354507e-02
-2.681999999999999886e+02 -8.272081066769354507e-02
-2.680799999999999841e+02 -8.272081066769354507e-02
-2.679599999999999795e+02 -8.272081066769354507e-02
-2.678400000000000318e+02 -8.272081066769354507e-02
-2.677200000000000273e+02 -8.272081066769354507e-02
-2.676000000000000227e+02 -8.272081066769354507e-02
-2.674800000000000182e+02 -8.272081066769354507e-02
-2.673600000000000136e+02 -8.272081066769354507e-02
-2.672400000000000091e+02 -8.272081066769354507e-02
-2.671200000000000045e+02 -8.272081066769354507e-02
-2.670000000000000000e+02 -8.272081066769354507e-02
-2.668799999999999955e+02 -8.272081066769354507e-02
-2.667599999999999909e+02 -8.272081066769354507e-02
-2.666399999999999864e+02 -8.272081066769354507e-02
-2.665199999999999818e+02 -8.272081066769354507e-02
-2.663999999999999773e+02 -8.272081066769354507e-02
-2.662799999999999727e+02 -8.272081066769354507e-02
-2.661600000000000250e+02 -8.272081066769354507e-02
-2.660400000000000205e+02 -8.272081066769354507e-02
-2.659200000000000159e+02 -8.272081066769354507e-02
-2.658000000000000114e+02 -8.272081066769354507e-02
-2.656800000000000068e+02 -8.272081066769354507e-02
-2.655600000000000023e+02 -8.272081066769354507e-02
-2.654399999999999977e+02 -8.272081066769354507e-02
-2.653199999999999932e+02 -8.272081066769354507e-02
-2.651999999999999886e+02 -8.272081066769354507e-02
-2.650799999999999841e+02 -8.272081066769354507e-02
-2.649599999999999795e+02 -8.272081066769354507e-02
-2.648400000000000318e+02 -8.272081066769354507e-02
-2.647200000000000273e+02 -8.272081066769354507e-02
-2.646000000000000227e+02 -8.272081066769354507e-02
-2.644800000000000182e+02 -8.272081066769354507e-02
-2.643600000000000136e+02 -8.272081066769354507e-02
-2.642400000000000091e+02 -8.272081066769354507e-02
-2.641200000000000045e+02 -8.272081066769354507e-02
-2.640000000000000000e+02 -8.272081066769354507e-02
-2.638799999999999955e+02 -8.272081066769354507e-02
-2.637599999999999909e+02 -8.272081066769354507e-02
-2.636399999999999864e+02 -8.272081066769354507e-02
-2.635199999999999818e+02 -8.272081066769354507e-02
-2.633999999999999773e+02 -8.272081066769354507e-02
-2.632799999999999727e+02 -8.272081066769354507e-02
-2.631600000000000250e+02 -8.272081066769354507e-02
-2.630400000000000205e+02 -8.272081066769354507e-02
-2.629200000000000159e+02 -8.272081066769354507e-02
-2.628000000000000114e+02 -8.272081066769354507e-02
-2.626800000000000068e+02 -8.272081066769354507e-02
-2.625600000000000023e+02 -8.272081066769354507e-02
-2.624399999999999977e+02 -8.272081066769354507e-02
-2.623199999999999932e+02 -8.272081066769354507e-02
-2.621999999999999886e+02 -8.272081066769354507e-02
-2.620799999999999841e+02 -8.272081066769354507e-02
-2.619599999999999795e+02 -8.272081066769354507e-02
-2.618400000000000318e+02 -8.272081066769354507e-02
-2.617200000000000273e+02 -8.272081066769354507e-02
-2.616000000000000227e+02 -8.272081066769354507e-02
-2.614800000000000182e+02 -8.272081066769354507e-02
-2.613600000000000136e+02 -8.272081066769354507e-02
-2.612400000000000091e+02 -8.272081066769354507e-02
-2.611200000000000045e+02 -8.272081066769354507e-02
-2.610000000000000000e+02 -8.272081066769354507e-02
-2.608799999999999955e+02 -8.272081066769354507e-02
-2.607599999999999909e+02 -8.272081066769354507e-02
-2.606399999999999864e+02 -8.272081066769354507e-02
-2.605199999999999818e+02 -8.272081066769354507e-02
-2.603999999999999773e+02 -8.272081066769354507e-02
-2.602799999999999727e+02 -8.272081066769354507e-02
-2.601600000000000250e+02 -8.272081066769354507e-02
-2.600400000000000205e+02 -8.272081066769354507e-02
-2.599200000000000159e+02 -8.272081066769354507e-02
-2.598000000000000114e+02 -8.272081066769354507e-02
-2.596800000000000068e+02 -8.272081066769354507e-02
-2.595600000000000023e+02 -8.272081066769354507e-02
-2.594399999999999977e+02 -8.272081066769354507e-02
-2.593199999999999932e+02 -8.272081066769354507e-02
-2.591999999999999886e+02 -8.272081066769354507e-02
-2.590799999999999841e+02 -8.272081066769354507e-02
-2.589599999999999795e+02 -8.272081066769354507e-02
-2.588400000000000318e+02 -8.272081066769354507e-02
-2.587200000000000273e+02 -8.272081066769354507e-02
-2.586000000000000227e+02 -8.272081066769354507e-02
-2.584800000000000182e+02 -8.272081066769354507e-02
-2.583600000000000136e+02 -8.272081066769354507e-02
-2.582400000000000091e+02 -8.272081066769354507e-02
-2.581200000000000045e+02 -8.272081066769354507e-02
-2.580000000000000000e+02 -8.272081066769354507e-02
-2.578799999999999955e+02 -8.272081066769354507e-02
-2.577599999999999909e+02 -8.272081066769354507e-02
-2.576399999999999864e+02 -8.272081066769354507e-02
-2.575199999999999818e+02 -8.272081066769354507e-02
-2.573999999999999773e+02 -8.272081066769354507e-02
-2.572799999999999727e+02 -8.272081066769354507e-02
-2.571600000000000250e+02 -8.272081066769354507e-02
-2.570400000000000205e+02 -8.272081066769354507e-02
-2.569200000000000159e+02 -8.272081066769354507e-02
-2.568000000000000114e+02 -8.272081066769354507e-02
-2.566800000000000068e+02 -8.272081066769354507e-02
-2.565600000000000023e+02 -8.272081066769354507e-02
-2.564399999999999977e+02 -8.272081066769354507e-02
-2.563199999999999932e+02 -8.272081066769354507e-02
-2.561999999999999886e+02 -8.272081066769354507e-02
-2.560799999999999841e+02 -8.272081066769354507e-02
-2.559600000000000080e+02 -8.272081066769354507e-02
-2.558400000000000034e+02 -8.272081066769354507e-02
-2.557199999999999989e+02 -8.272081066769354507e-02
-2.555999999999999943e+02 -8.272081066769354507e-02
-2.554800000000000182e+02 -8.272081066769354507e-02
-2.553600000000000136e+02 -8.272081066769354507e-02
-2.552400000000000091e+02 -8.272081066769354507e-02
-2.551200000000000045e+02 -8.272081066769354507e-02
-2.550000000000000000e+02 -8.272081066769354507e-02
-2.548799999999999955e+02 -8.272081066769354507e-02
-2.547599999999999909e+02 -8.272081066769354507e-02
-2.546399999999999864e+02 -8.272081066769354507e-02
-2.545200000000000102e+02 -8.272081066769354507e-02
-2.544000000000000057e+02 -8.272081066769354507e-02
-2.542800000000000011e+02 -8.272081066769354507e-02
-2.541599999999999966e+02 -8.272081066769354507e-02
-2.540399999999999920e+02 -8.272081066769354507e-02
-2.539200000000000159e+02 -8.272081066769354507e-02
-2.538000000000000114e+02 -8.272081066769354507e-02
-2.536800000000000068e+02 -8.272081066769354507e-02
-2.535600000000000023e+02 -8.272081066769354507e-02
-2.534399999999999977e+02 -8.272081066769354507e-02
-2.533199999999999932e+02 -8.272081066769354507e-02
-2.531999999999999886e+02 -8.272081066769354507e-02
-2.530799999999999841e+02 -8.272081066769354507e-02
-2.529600000000000080e+02 -8.272081066769354507e-02
-2.528400000000000034e+02 -8.272081066769354507e-02
-2.527199999999999989e+02 -8.272081066769354507e-02
-2.525999999999999943e+02 -8.272081066769354507e-02
-2.524800000000000182e+02 -8.272081066769354507e-02
-2.523600000000000136e+02 -8.272081066769354507e-02
-2.522400000000000091e+02 -8.272081066769354507e-02
-2.521200000000000045e+02 -8.272081066769354507e-02
-2.520000000000000000e+02 -8.272081066769354507e-02
-2.518799999999999955e+02 -8.272081066769354507e-02
-2.517599999999999909e+02 -8.272081066769354507e-02
-2.516399999999999864e+02 -8.272081066769354507e-02
-2.515200000000000102e+02 -8.272081066769354507e-02
-2.514000000000000057e+02 -8.272081066769354507e-02
-2.512800000000000011e+02 -8.272081066769354507e-02
-2.511599999999999966e+02 -8.272081066769354507e-02
-2.510399999999999920e+02 -8.272081066769354507e-02
-2.509200000000000159e+02 -8.272081066769354507e-02
-2.508000000000000114e+02 -8.272081066769354507e-02
-2.506800000000000068e+02 -8.272081066769354507e-02
-2.505600000000000023e+02 -8.272081066769354507e-02
-2.504399999999999977e+02 -8.272081066769354507e-02
-2.503199999999999932e+02 -8.272081066769354507e-02
-2.501999999999999886e+02 -8.272081066769354507e-02
-2.500799999999999841e+02 -8.272081066769354507e-02
-2.499600000000000080e+02 -8.272081066769354507e-02
-2.498400000000000034e+02 -8.272081066769354507e-02
-2.497199999999999989e+02 -8.272081066769354507e-02
-2.495999999999999943e+02 -8.272081066769354507e-02
-2.494800000000000182e+02 -8.272081066769354507e-02
-2.493600000000000136e+02 -8.272081066769354507e-02
-2.492400000000000091e+02 -8.272081066769354507e-02
-2.491200000000000045e+02 -8.272081066769354507e-02
-2.490000000000000000e+02 -8.272081066769354507e-02
-2.488799999999999955e+02 -8.272081066769354507e-02
-2.487599999999999909e+02 -8.272081066769354507e-02
-2.486399999999999864e+02 -8.272081066769354507e-02
-2.485200000000000102e+02 -8.272081066769354507e-02
-2.484000000000000057e+02 -8.272081066769354507e-02
-2.482800000000000011e+02 -8.272081066769354507e-02
-2.481599999999999966e+02 -8.272081066769354507e-02
-2.480399999999999920e+02 -8.272081066769354507e-02
-2.479200000000000159e+02 -8.272081066769354507e-02
-2.478000000000000114e+02 -8.272081066769354507e-02
-2.476800000000000068e+02 -8.272081066769354507e-02
-2.475600000000000023e+02 -8.272081066769354507e-02
-2.474399999999999977e+02 -8.272081066769354507e-02
-2.473199999999999932e+02 -8.272081066769354507e-02
-2.471999999999999886e+02 -8.272081066769354507e-02
-2.470800000000000125e+02 -8.272081066769354507e-02
-2.469600000000000080e+02 -8.272081066769354507e-02
-2.468400000000000034e+02 -8.272081066769354507e-02
-2.467199999999999989e+02 -8.272081066769354507e-02
-2.465999999999999943e+02 -8.272081066769354507e-02
-2.464800000000000182e+02 -8.272081066769354507e-02
-2.463600000000000136e+02 -8.272081066769354507e-02
-2.462400000000000091e+02 -8.272081066769354507e-02
-2.461200000000000045e+02 -8.272081066769354507e-02
-2.460000000000000000e+02 -8.272081066769354507e-02
-2.458799999999999955e+02 -8.272081066769354507e-02
-2.457599999999999909e+02 -8.272081066769354507e-02
-2.456399999999999864e+02 -8.272081066769354507e-02
-2.455200000000000102e+02 -8.272081066769354507e-02
-2.454000000000000057e+02 -8.272081066769354507e-02
-2.452800000000000011e+02 -8.272081066769354507e-02
-2.451599999999999966e+02 -8.272081066769354507e-02
-2.450399999999999920e+02 -8.272081066769354507e-02
-2.449200000000000159e+02 -8.272081066769354507e-02
-2.448000000000000114e+02 -8.272081066769354507e-02
-2.446800000000000068e+02 -8.272081066769354507e-02
-2.445600000000000023e+02 -8.272081066769354507e-02
-2.444399999999999977e+02 -8.272081066769354507e-02
-2.443199999999999932e+02 -8.272081066769354507e-02
-2.441999999999999886e+02 -8.272081066769354507e-02
-2.440800000000000125e+02 -8.272081066769354507e-02
-2.439600000000000080e+02 -8.272081066769354507e-02
-2.438400000000000034e+02 -8.272081066769354507e-02
-2.437199999999999989e+02 -8.272081066769354507e-02
-2.435999999999999943e+02 -8.272081066769354507e-02
-2.434800000000000182e+02 -8.272081066769354507e-02
-2.433600000000000136e+02 -8.272081066769354507e-02
-2.432400000000000091e+02 -8.272081066769354507e-02
-2.431200000000000045e+02 -8.272081066769354507e-02
-2.430000000000000000e+02 -8.272081066769354507e-02
-2.428799999999999955e+02 -8.272081066769354507e-02
-2.427599999999999909e+02 -8.272081066769354507e-02
-2.426399999999999864e+02 -8.272081066769354507e-02
-2.425200000000000102e+02 -8.272081066769354507e-02
-2.424000000000000057e+02 -8.272081066769354507e-02
-2.422800000000000011e+02 -8.272081066769354507e-02
-2.421599999999999966e+02 -8.272081066769354507e-02
-2.420399999999999920e+02 -8.272081066769354507e-02
-2.419200000000000159e+02 -8.272081066769354507e-02
-2.418000000000000114e+02 -8.272081066769354507e-02
-2.416800000000000068e+02 -8.272081066769354507e-02
-2.415600000000000023e+02 -8.272081066769354507e-02
-2.414399999999999977e+02 -8.272081066769354507e-02
-2.413199999999999932e+02 -8.272081066769354507e-02
-2.411999999999999886e+02 -8.272081066769354507e-02
-2.410800000000000125e+02 -8.272081066769354507e-02
-2.409600000000000080e+02 -8.272081066769354507e-02
-2.408400000000000034e+02 -8.272081066769354507e-02
-2.407199999999999989e+02 -8.272081066769354507e-02
-2.405999999999999943e+02 -8.272081066769354507e-02
-2.404800000000000182e+02 -8.272081066769354507e-02
-2.403600000000000136e+02 -8.272081066769354507e-02
-2.402400000000000091e+02 -8.272081066769354507e-02
-2.401200000000000045e+02 -8.272081066769354507e-02
-2.400000000000000000e+02 -8.272081066769354507e-02
-2.398799999999999955e+02 -8.272081066769354507e-02
-2.397599999999999909e+02 -8.272081066769354507e-02
-2.396399999999999864e+02 -8.272081066769354507e-02
-2.395200000000000102e+02 -8.272081066769354507e-02
-2.394000000000000057e+02 -8.272081066769354507e-02
-2.392800000000000011e+02 -8.272081066769354507e-02
-2.391599999999999966e+02 -8.272081066769354507e-02
-2.390399999999999920e+02 -8.272081066769354507e-02
-2.389200000000000159e+02 -8.272081066769354507e-02
-2.388000000000000114e+02 -8.272081066769354507e-02
-2.386800000000000068e+02 -8.272081066769354507e-02
-2.385600000000000023e+02 -8.272081066769354507e-02
-2.384399999999999977e+02 -8.272081066769354507e-02
-2.383199999999999932e+02 -8.272081066769354507e-02
-2.381999999999999886e+02 -8.272081066769354507e-02
-2.380800000000000125e+02 -8.272081066769354507e-02
-2.379600000000000080e+02 -8.272081066769354507e-02
-2.378400000000000034e+02 -8.272081066769354507e-02
-2.377199999999999989e+02 -8.272081066769354507e-02
-2.375999999999999943e+02 -8.272081066769354507e-02
-2.374800000000000182e+02 -8.272081066769354507e-02
-2.373600000000000136e+02 -8.272081066769354507e-02
-2.372400000000000091e+02 -8.272081066769354507e-02
-2.371200000000000045e+02 -8.272081066769354507e-02
-2.370000000000000000e+02 -8.272081066769354507e-02
-2.368799999999999955e+02 -8.272081066769354507e-02
-2.367599999999999909e+02 -8.272081066769354507e-02
-2.366399999999999864e+02 -8.272081066769354507e-02
-2.365200000000000102e+02 -8.272081066769354507e-02
-2.364000000000000057e+02 -8.272081066769354507e-02
-2.362800000000000011e+02 -8.272081066769354507e-02
-2.361599999999999966e+02 -8.272081066769354507e-02
-2.360399999999999920e+02 -8.272081066769354507e-02
-2.359200000000000159e+02 -8.272081066769354507e-02
-2.358000000000000114e+02 -8.272081066769354507e-02
-2.356800000000000068e+02 -8.272081066769354507e-02
-2.355600000000000023e+02 -8.272081066769354507e-02
