-2.709599999999999795e+02 2.338064013486749208e-34
-2.708399999999999750e+02 2.051115639580554041e-34
-2.707200000000000273e+02 3.179543727367444750e-34
-2.706000000000000227e+02 2.212067256104506327e-34
-2.704800000000000182e+02 5.876940614245441665e-35
-2.703600000000000136e+02 7.499553932288698127e-36
-2.702400000000000091e+02 1.593097703153983841e-34
-2.701200000000000045e+02 1.208859518140306560e-34
-2.700000000000000000e+02 3.066086086730580451e-36
-2.698799999999999955e+02 1.099985087134446806e-35
-2.697599999999999909e+02 4.008929672326014283e-34
-2.696399999999999864e+02 9.813507887652197753e-34
-2.695199999999999818e+02 1.254444558128597146e-33
-2.693999999999999773e+02 1.144386065899772790e-33
-2.692799999999999727e+02 9.266680095201510551e-34
-2.691600000000000250e+02 7.502931509142850523e-35
-2.690400000000000205e+02 2.156327674345795485e-34
-2.689200000000000159e+02 9.101279621232380940e-35
-2.688000000000000114e+02 1.050956076482380852e-34
-2.686800000000000068e+02 2.452947329887485533e-35
-2.685600000000000023e+02 4.583490884919053907e-35
-2.684399999999999977e+02 2.745934179906420534e-34
-2.683199999999999932e+02 8.419037178892368368e-35
-2.681999999999999886e+02 4.255607964964133260e-35
-2.680799999999999841e+02 4.685906839153648218e-36
-2.679599999999999795e+02 3.338000379203512539e-36
-2.678400000000000318e+02 4.716465123284778278e-35
-2.677200000000000273e+02 2.723555212169131243e-35
-2.676000000000000227e+02 5.097800114958202107e-34
-2.674800000000000182e+02 1.135285474804065665e-33
-2.673600000000000136e+02 8.053815976507080225e-34
-2.672400000000000091e+02 3.420291491086558095e-34
-2.671200000000000045e+02 3.526591953171886094e-35
-2.670000000000000000e+02 5.021405911914991627e-35
-2.668799999999999955e+02 3.031448818324183471e-34
-2.667599999999999909e+02 4.970087827516576147e-34
-2.666399999999999864e+02 1.131513614354432916e-34
-2.665199999999999818e+02 1.859566531141882504e-34
-2.663999999999999773e+02 1.769278085402806775e-34
-2.662799999999999727e+02 7.403498567626965584e-35
-2.661600000000000250e+02 8.014309690120285706e-35
-2.660400000000000205e+02 2.646944062715169566e-34
-2.659200000000000159e+02 1.415868493031140107e-34
-2.658000000000000114e+02 4.254402660761831219e-34
-2.656800000000000068e+02 5.092351196249000424e-34
-2.655600000000000023e+02 1.004006399576473996e-33
-2.654399999999999977e+02 1.425431977686403644e-33
-2.653199999999999932e+02 1.003530330224671267e-33
-2.651999999999999886e+02 1.184151235405971290e-33
-2.650799999999999841e+02 9.521932226085022743e-34
-2.649599999999999795e+02 2.351360995210522494e-34
-2.648400000000000318e+02 1.033284590048182402e-34
-2.647200000000000273e+02 3.643610779593053278e-34
-2.646000000000000227e+02 4.978130017823362520e-34
-2.644800000000000182e+02 2.093745566146843876e-34
-2.643600000000000136e+02 3.258476892361432735e-34
-2.642400000000000091e+02 1.024144126157795766e-34
-2.641200000000000045e+02 3.839872482753366044e-34
-2.640000000000000000e+02 3.868693320824814848e-34
-2.638799999999999955e+02 5.285532806601081843e-34
-2.637599999999999909e+02 1.909457577412861617e-34
-2.636399999999999864e+02 2.199705741346201586e-34
-2.635199999999999818e+02 5.309084127170052981e-36
-2.633999999999999773e+02 4.576931224061165691e-35
-2.632799999999999727e+02 4.178158695540322782e-35
-2.631600000000000250e+02 1.520709658085296323e-34
-2.630400000000000205e+02 5.595710934871124513e-35
-2.629200000000000159e+02 1.667083569523218738e-34
-2.628000000000000114e+02 4.404095352233855039e-34
-2.626800000000000068e+02 1.094989780327716415e-33
-2.625600000000000023e+02 9.627376480327307377e-34
-2.624399999999999977e+02 4.818534106349094019e-34
-2.623199999999999932e+02 4.572036303891889582e-34
-2.621999999999999886e+02 2.921907940524153095e-34
-2.620799999999999841e+02 8.198538962355987876e-35
-2.619599999999999795e+02 8.389201351966851691e-35
-2.618400000000000318e+02 1.367628768141063857e-34
-2.617200000000000273e+02 1.042692916641181936e-35
-2.616000000000000227e+02 2.865973501056068419e-35
-2.614800000000000182e+02 1.629024727866716692e-34
-2.613600000000000136e+02 9.582465860821813149e-34
-2.612400000000000091e+02 5.327024461845600766e-34
-2.611200000000000045e+02 1.293623130769640445e-33
-2.610000000000000000e+02 1.635999276235792588e-33
-2.608799999999999955e+02 2.463607057341348182e-33
-2.607599999999999909e+02 1.982935716646386681e-33
-2.606399999999999864e+02 2.930388694012842785e-33
-2.605199999999999818e+02 1.795329848299544952e-33
-2.603999999999999773e+02 1.549403015258582650e-33
-2.602799999999999727e+02 6.870836021320198193e-34
-2.601600000000000250e+02 1.574151297400979873e-34
-2.600400000000000205e+02 2.839598307073967211e-34
-2.599200000000000159e+02 3.106363824614112878e-36
-2.598000000000000114e+02 2.342410936499039413e-35
-2.596800000000000068e+02 7.445812676221779897e-35
-2.595600000000000023e+02 3.821122188428768942e-34
-2.594399999999999977e+02 5.195462512760066989e-34
-2.593199999999999932e+02 2.317919026616638904e-33
-2.591999999999999886e+02 2.147717936754967088e-33
-2.590799999999999841e+02 5.221753906129918618e-33
-2.589599999999999795e+02 3.744241625168864262e-33
-2.588400000000000318e+02 3.075386403129265646e-33
-2.587200000000000273e+02 1.163767602394229411e-33
-2.586000000000000227e+02 5.876060924347948091e-34
-2.584800000000000182e+02 1.201657260072375508e-34
-2.583600000000000136e+02 3.643395922516513939e-34
-2.582400000000000091e+02 4.596616927620746171e-34
-2.581200000000000045e+02 1.400931082779869864e-33
-2.580000000000000000e+02 1.597534391403683873e-33
-2.578799999999999955e+02 2.437549554301382722e-33
-2.577599999999999909e+02 1.048332688501418630e-33
-2.576399999999999864e+02 4.119876137887548403e-34
-2.575199999999999818e+02 4.380667730444646443e-34
-2.573999999999999773e+02 2.029937204865393254e-34
-2.572799999999999727e+02 1.294337156910996712e-34
-2.571600000000000250e+02 5.715328344386902265e-34
-2.570400000000000205e+02 6.091381875602562333e-34
-2.569200000000000159e+02 3.964573130290835201e-34
-2.568000000000000114e+02 2.002230235859859781e-35
-2.566800000000000068e+02 1.332931290930987610e-34
-2.565600000000000023e+02 4.705612252588107552e-34
-2.564399999999999977e+02 3.364165263893254980e-34
-2.563199999999999932e+02 1.641463636750834310e-34
-2.561999999999999886e+02 7.046858668016341291e-35
-2.560799999999999841e+02 1.287455317947532047e-36
-2.559600000000000080e+02 2.814007148484297749e-35
-2.558400000000000034e+02 1.624497714461304365e-34
-2.557199999999999989e+02 1.039548461257975809e-35
-2.555999999999999943e+02 2.554125442532862884e-35
-2.554800000000000182e+02 6.526782394930390354e-36
-2.553600000000000136e+02 5.803631068953757982e-35
-2.552400000000000091e+02 7.606285180723296916e-35
-2.551200000000000045e+02 3.039282529197020439e-35
-2.550000000000000000e+02 2.771920663174736099e-35
-2.548799999999999955e+02 3.714336824788217022e-34
-2.547599999999999909e+02 1.467576175307443402e-33
-2.546399999999999864e+02 2.290847211738527784e-33
-2.545200000000000102e+02 1.796383192399584400e-33
-2.544000000000000057e+02 1.388961298227068734e-33
-2.542800000000000011e+02 3.970331823352409022e-34
-2.541599999999999966e+02 6.424386962202142136e-34
-2.540399999999999920e+02 7.102005296089511477e-34
-2.539200000000000159e+02 6.077837382287519548e-34
-2.538000000000000114e+02 9.886933711748549367e-35
-2.536800000000000068e+02 1.483715232479136042e-35
-2.535600000000000023e+02 3.872306174292714861e-34
-2.534399999999999977e+02 1.409117304326305193e-33
-2.533199999999999932e+02 9.727686884101947142e-34
-2.531999999999999886e+02 7.071169096369668152e-34
-2.530799999999999841e+02 3.873321099700273887e-34
-2.529600000000000080e+02 7.931267556249404227e-35
-2.528400000000000034e+02 5.121092783681213525e-34
-2.527199999999999989e+02 6.059419702881112194e-34
-2.525999999999999943e+02 1.024119106385332772e-33
-2.524800000000000182e+02 5.022966620827188603e-34
-2.523600000000000136e+02 7.383204628704918177e-35
-2.522400000000000091e+02 5.270620112660596245e-36
-2.521200000000000045e+02 2.186371126695698093e-34
-2.520000000000000000e+02 4.841637453761464235e-34
-2.518799999999999955e+02 2.058646401006652464e-34
-2.517599999999999909e+02 1.584331432094115251e-35
-2.516399999999999864e+02 2.761333404330832675e-34
-2.515200000000000102e+02 1.322443983845561322e-34
-2.514000000000000057e+02 4.836400865631556227e-35
-2.512800000000000011e+02 1.718555087542839670e-36
-2.511599999999999966e+02 7.292624061009131392e-36
-2.510399999999999920e+02 2.567599138648478594e-36
-2.509200000000000159e+02 1.209144046524000374e-34
-2.508000000000000114e+02 6.848525768649675544e-35
-2.506800000000000068e+02 1.182373760058774662e-35
-2.505600000000000023e+02 1.702273872093954270e-36
-2.504399999999999977e+02 3.044435050124343486e-34
-2.503199999999999932e+02 2.240366813993125437e-34
-2.501999999999999886e+02 2.338704663636797184e-35
-2.500799999999999841e+02 6.828534453544476185e-35
-2.499600000000000080e+02 5.075434502105491081e-34
-2.498400000000000034e+02 2.604272978508669708e-34
-2.497199999999999989e+02 7.493321157275544036e-36
-2.495999999999999943e+02 4.046253171967209871e-35
-2.494800000000000182e+02 3.324365747258364719e-34
-2.493600000000000136e+02 6.261094040533759909e-34
-2.492400000000000091e+02 1.399973490010593339e-34
-2.491200000000000045e+02 3.482042369096419413e-36
-2.490000000000000000e+02 4.146281221088324623e-36
-2.488799999999999955e+02 5.501530607635578089e-36
-2.487599999999999909e+02 6.872829216069397657e-35
-2.486399999999999864e+02 1.291757190252810236e-35
-2.485200000000000102e+02 8.982853994998133720e-36
-2.484000000000000057e+02 2.073003855256886480e-35
-2.482800000000000011e+02 2.301628282489863872e-35
-2.481599999999999966e+02 1.452792767665899138e-34
-2.480399999999999920e+02 1.976418019288992428e-34
-2.479200000000000159e+02 1.482875608403616312e-34
-2.478000000000000114e+02 7.117742199081195049e-35
-2.476800000000000068e+02 8.044293458709029533e-35
-2.475600000000000023e+02 1.019023097907957412e-34
-2.474399999999999977e+02 1.183946617977108480e-34
-2.473199999999999932e+02 7.322297682680369291e-35
-2.471999999999999886e+02 9.956169737228294244e-35
-2.470800000000000125e+02 1.144530216244954323e-34
-2.469600000000000080e+02 9.892612122701733009e-35
-2.468400000000000034e+02 2.153407925105258389e-34
-2.467199999999999989e+02 1.621818651874557078e-34
-2.465999999999999943e+02 7.313194721599498900e-35
-2.464800000000000182e+02 2.166564298863100571e-35
-2.463600000000000136e+02 1.610034565984815495e-34
-2.462400000000000091e+02 1.907729926930074386e-34
-2.461200000000000045e+02 9.990489902328679524e-34
-2.460000000000000000e+02 3.710744694746493980e-34
-2.458799999999999955e+02 9.311512496542956039e-35
-2.457599999999999909e+02 2.782504304858062198e-35
-2.456399999999999864e+02 4.086743011919488915e-34
-2.455200000000000102e+02 2.459009274009362027e-34
-2.454000000000000057e+02 4.118336365984378840e-35
-2.452800000000000011e+02 2.425009263336741679e-35
-2.451599999999999966e+02 6.196849873506145091e-35
-2.450399999999999920e+02 1.219658544449212994e-34
-2.449200000000000159e+02 8.651119802051163704e-34
-2.448000000000000114e+02 4.656938393759104669e-35
-2.446800000000000068e+02 1.581026934467227094e-35
-2.445600000000000023e+02 5.337404366588026105e-35
-2.444399999999999977e+02 8.785938010501141743e-35
-2.443199999999999932e+02 1.116632637176503169e-34
-2.441999999999999886e+02 7.165814665630048498e-34
-2.440800000000000125e+02 1.421689166138697357e-33
-2.439600000000000080e+02 1.097212200789062326e-33
-2.438400000000000034e+02 5.961854528291044903e-34
-2.437199999999999989e+02 3.181072173836577824e-34
-2.435999999999999943e+02 5.051778423111850423e-34
-2.434800000000000182e+02 1.932659121503352672e-34
-2.433600000000000136e+02 1.063243645433976308e-34
-2.432400000000000091e+02 2.161577310155268520e-35
-2.431200000000000045e+02 4.759970683418249075e-35
-2.430000000000000000e+02 7.559225256319609405e-35
-2.428799999999999955e+02 2.258451662673344138e-34
-2.427599999999999909e+02 2.140798310172491765e-34
-2.426399999999999864e+02 2.621978688773819481e-35
-2.425200000000000102e+02 6.725459548955371481e-35
-2.424000000000000057e+02 3.502310387038799908e-34
-2.422800000000000011e+02 4.256851215651539849e-34
-2.421599999999999966e+02 6.818900523425051537e-34
-2.420399999999999920e+02 1.013862749650767485e-33
-2.419200000000000159e+02 1.164999832588539999e-33
-2.418000000000000114e+02 9.565838299414351728e-34
-2.416800000000000068e+02 5.558008198168929843e-34
-2.415600000000000023e+02 3.540642927747943944e-34
-2.414399999999999977e+02 6.274637435844696029e-35
-2.413199999999999932e+02 1.726822392683364768e-34
-2.411999999999999886e+02 1.777210589671837093e-34
-2.410800000000000125e+02 5.934375000126017346e-35
-2.409600000000000080e+02 1.640263256480841329e-35
-2.408400000000000034e+02 3.034595711333624424e-34
-2.407199999999999989e+02 4.889736473669105909e-34
-2.405999999999999943e+02 1.577565647259939692e-33
-2.404800000000000182e+02 8.927904503285134087e-34
-2.403600000000000136e+02 7.294294552826983352e-34
-2.402400000000000091e+02 6.345318589883271586e-34
-2.401200000000000045e+02 1.812138779675242498e-34
-2.400000000000000000e+02 3.822682603931222570e-34
-2.398799999999999955e+02 2.479648797389452421e-35
-2.397599999999999909e+02 1.390757706184132509e-35
-2.396399999999999864e+02 6.128436751511317471e-35
-2.395200000000000102e+02 9.060027887347465785e-35
-2.394000000000000057e+02 3.123820999429184665e-35
-2.392800000000000011e+02 8.038381340082115563e-36
-2.391599999999999966e+02 5.857275212878460397e-35
-2.390399999999999920e+02 1.394414889719965496e-34
-2.389200000000000159e+02 6.193324329769266557e-35
-2.388000000000000114e+02 2.590932755198602484e-34
-2.386800000000000068e+02 1.761489008294564022e-34
-2.385600000000000023e+02 7.934204291699392540e-36
-2.384399999999999977e+02 5.887407856429286365e-35
-2.383199999999999932e+02 3.551589751708784132e-35
-2.381999999999999886e+02 1.328350702433139321e-34
-2.380800000000000125e+02 2.894329330043334979e-34
-2.379600000000000080e+02 1.772239274723678843e-33
-2.378400000000000034e+02 2.444817532519468703e-33
-2.377199999999999989e+02 1.861374649182455344e-33
-2.375999999999999943e+02 2.664403304906768073e-33
-2.374800000000000182e+02 3.141697777433734094e-33
-2.373600000000000136e+02 1.709356614194528547e-33
-2.372400000000000091e+02 7.347243472241004369e-34
-2.371200000000000045e+02 4.719754549782333358e-34
-2.370000000000000000e+02 1.428422841465298612e-34
-2.368799999999999955e+02 1.839149602828108619e-35
-2.367599999999999909e+02 3.745263754961603265e-35
-2.366399999999999864e+02 7.708848397334523184e-34
-2.365200000000000102e+02 1.843557319048740144e-33
-2.364000000000000057e+02 3.127286170765298212e-33
-2.362800000000000011e+02 4.476204239297785306e-33
-2.361599999999999966e+02 4.553864404537305338e-33
-2.360399999999999920e+02 5.498214554671312872e-33
-2.359200000000000159e+02 4.376705076011907004e-33
-2.358000000000000114e+02 4.390556076718902219e-33
-2.356800000000000068e+02 3.133038014087836823e-33
-2.355600000000000023e+02 3.155522641015664049e-33
-2.354399999999999977e+02 1.213949532627970506e-33
-2.353199999999999932e+02 1.582998895067489101e-33
-2.351999999999999886e+02 3.654578151596605978e-34
-2.350799999999999841e+02 7.179212622694760429e-35
-2.349600000000000080e+02 1.970488691040301090e-35
-2.348400000000000034e+02 2.229741550149085998e-35
-2.347199999999999989e+02 4.032651353925597326e-35
-2.346000000000000227e+02 7.058662582648227101e-34
-2.344800000000000182e+02 6.859701334157509952e-34
-2.343600000000000136e+02 2.572459056616662750e-33
-2.342400000000000091e+02 2.850247831678602954e-33
-2.341200000000000045e+02 3.242010692859255553e-33
-2.340000000000000000e+02 1.956790329083002847e-33
-2.338799999999999955e+02 1.884903020222638717e-33
-2.337599999999999909e+02 1.435575998834934738e-33
-2.336399999999999864e+02 3.362218564458102239e-34
-2.335199999999999818e+02 1.793039664929183128e-34
-2.334000000000000057e+02 1.291713040772013995e-34
-2.332800000000000011e+02 4.272148178220950019e-34
-2.331599999999999966e+02 7.326059026874520575e-35
-2.330400000000000205e+02 2.486263099955368458e-35
-2.329200000000000159e+02 2.720837365440246900e-35
