-2.938799999999999955e+02 1.050421677750101129e-34
-2.937599999999999909e+02 2.392653148000041611e-35
-2.936399999999999864e+02 2.319611286666604573e-34
-2.935199999999999818e+02 3.277031104211311667e-34
-2.933999999999999773e+02 1.254050044300056175e-34
-2.932799999999999727e+02 5.265712628163766179e-34
-2.931600000000000250e+02 7.406201309557136592e-34
-2.930400000000000205e+02 2.768294144081971538e-34
-2.929200000000000159e+02 2.098443246724981007e-34
-2.928000000000000114e+02 1.447286419920083119e-34
-2.926800000000000068e+02 1.569809446982684622e-34
-2.925600000000000023e+02 2.577758705563379141e-34
-2.924399999999999977e+02 3.812436099368008709e-34
-2.923199999999999932e+02 2.960534398484309928e-34
-2.921999999999999886e+02 2.399072850317389184e-35
-2.920799999999999841e+02 3.266996516159713259e-35
-2.919599999999999795e+02 7.088437981732807708e-35
-2.918399999999999750e+02 8.141475810798939077e-36
-2.917200000000000273e+02 3.564583350445962564e-35
-2.916000000000000227e+02 4.570733443932154121e-34
-2.914800000000000182e+02 8.902506038527566723e-35
-2.913600000000000136e+02 3.087027458332302388e-35
-2.912400000000000091e+02 2.875706688086185421e-34
-2.911200000000000045e+02 7.950515974231348783e-34
-2.910000000000000000e+02 8.003201588251688178e-34
-2.908799999999999955e+02 8.490253737880026584e-34
-2.907599999999999909e+02 8.295182016496815982e-34
-2.906399999999999864e+02 9.339500578493409176e-34
-2.905199999999999818e+02 5.955918734408330232e-34
-2.903999999999999773e+02 2.015940196198109702e-33
-2.902799999999999727e+02 1.716464632992181071e-33
-2.901600000000000250e+02 1.910719412359772041e-33
-2.900400000000000205e+02 1.501118154406495969e-33
-2.899200000000000159e+02 2.365996403323836483e-34
-2.898000000000000114e+02 1.444246545373904902e-34
-2.896800000000000068e+02 1.911939536772899456e-34
-2.895600000000000023e+02 2.024037136166998922e-34
-2.894399999999999977e+02 4.825969445301391152e-34
-2.893199999999999932e+02 3.138157086868155805e-34
-2.891999999999999886e+02 8.461925048327045122e-35
-2.890799999999999841e+02 2.588425798784465696e-34
-2.889599999999999795e+02 7.031074519231574712e-34
-2.888399999999999750e+02 7.107172491487492177e-34
-2.887200000000000273e+02 4.191190626890762279e-34
-2.886000000000000227e+02 2.784878530614163754e-34
-2.884800000000000182e+02 5.802515344067785399e-36
-2.883600000000000136e+02 7.426013814666266229e-36
-2.882400000000000091e+02 1.627173491023470741e-35
-2.881200000000000045e+02 3.436500832283006239e-35
-2.880000000000000000e+02 1.102393173066795368e-35
-2.878799999999999955e+02 1.193424590416553731e-35
-2.877599999999999909e+02 6.911233452632032119e-36
-2.876399999999999864e+02 2.460964331630761267e-34
-2.875199999999999818e+02 1.977698745289199573e-34
-2.873999999999999773e+02 2.349850647277385714e-34
-2.872799999999999727e+02 3.350686905187322791e-34
-2.871600000000000250e+02 3.753589300017424542e-34
-2.870400000000000205e+02 3.415453713621691122e-34
-2.869200000000000159e+02 2.001128041098220228e-34
-2.868000000000000114e+02 3.598112243941896306e-34
-2.866800000000000068e+02 8.929441395755650698e-36
-2.865600000000000023e+02 3.621603535903471156e-36
-2.864399999999999977e+02 3.012838675147667926e-34
-2.863199999999999932e+02 6.059895275166902170e-34
-2.861999999999999886e+02 9.647146054701366522e-34
-2.860799999999999841e+02 3.630059815708181611e-34
-2.859599999999999795e+02 1.144122755039544692e-34
-2.858399999999999750e+02 5.696251975805031102e-35
-2.857200000000000273e+02 1.162944138929528680e-35
-2.856000000000000227e+02 2.575811843195757442e-35
-2.854800000000000182e+02 1.989778686838390070e-35
-2.853600000000000136e+02 2.255296308340181572e-34
-2.852400000000000091e+02 1.595821424874962505e-35
-2.851200000000000045e+02 6.610112022985571683e-35
-2.850000000000000000e+02 2.078665840028692482e-35
-2.848799999999999955e+02 7.773492410162268083e-35
-2.847599999999999909e+02 2.033622179649198871e-34
-2.846399999999999864e+02 3.050631686386540939e-34
-2.845199999999999818e+02 2.606013299982483252e-34
-2.843999999999999773e+02 8.623457849636750104e-35
-2.842799999999999727e+02 3.201113049571626250e-35
-2.841600000000000250e+02 9.254269905655169877e-35
-2.840400000000000205e+02 8.752491995478129155e-34
-2.839200000000000159e+02 5.429941667761496805e-34
-2.838000000000000114e+02 9.251394786012043631e-34
-2.836800000000000068e+02 3.644924683264140289e-34
-2.835600000000000023e+02 1.266838457659058472e-34
-2.834399999999999977e+02 1.382650010514060697e-35
-2.833199999999999932e+02 6.194256727796173603e-35
-2.831999999999999886e+02 2.371131594471530920e-35
-2.830799999999999841e+02 1.481056000819903117e-34
-2.829599999999999795e+02 1.842791208432606651e-34
-2.828399999999999750e+02 1.430446296172109006e-33
-2.827200000000000273e+02 1.146292527904071008e-33
-2.826000000000000227e+02 5.646316940278013864e-34
-2.824800000000000182e+02 2.926876724241441408e-34
-2.823600000000000136e+02 1.522786089981146946e-35
-2.822400000000000091e+02 2.075663038750385808e-34
-2.821200000000000045e+02 3.645700254857432395e-34
-2.820000000000000000e+02 8.778955871961721164e-34
-2.818799999999999955e+02 6.043512033048686200e-34
-2.817599999999999909e+02 1.063162928877744414e-33
-2.816399999999999864e+02 8.207011601964181318e-34
-2.815199999999999818e+02 1.153092996207932173e-33
-2.813999999999999773e+02 1.804121997845039544e-33
-2.812799999999999727e+02 1.241646184247090860e-33
-2.811600000000000250e+02 3.545018076665912878e-34
-2.810400000000000205e+02 6.652110954773663434e-34
-2.809200000000000159e+02 1.015094956982664239e-33
-2.808000000000000114e+02 6.917994088483717222e-34
-2.806800000000000068e+02 1.505651024640373654e-33
-2.805600000000000023e+02 1.967749578046079481e-33
-2.804399999999999977e+02 1.000023616720109269e-33
-2.803199999999999932e+02 1.102835961005582926e-33
-2.801999999999999886e+02 6.869020935998833354e-34
-2.800799999999999841e+02 1.089941896868281815e-33
-2.799599999999999795e+02 1.188345649121414365e-33
-2.798399999999999750e+02 6.274280391453898562e-34
-2.797200000000000273e+02 1.394928189358188778e-34
-2.796000000000000227e+02 5.425832104163783951e-35
-2.794800000000000182e+02 2.270272432032363746e-34
-2.793600000000000136e+02 3.975899003543066793e-34
-2.792400000000000091e+02 1.397240388354734069e-33
-2.791200000000000045e+02 1.225085966210534924e-33
-2.790000000000000000e+02 9.633513620555780281e-34
-2.788799999999999955e+02 8.568172189183878293e-34
-2.787599999999999909e+02 4.253494459765623937e-34
-2.786399999999999864e+02 3.193463159680136042e-34
-2.785199999999999818e+02 3.814998652406803869e-35
-2.783999999999999773e+02 4.640369099408707298e-35
-2.782799999999999727e+02 7.199418531723034104e-35
-2.781600000000000250e+02 1.556729024587836947e-34
-2.780400000000000205e+02 2.779086036974575637e-34
-2.779200000000000159e+02 1.500757975562645654e-34
-2.778000000000000114e+02 3.901881610695155277e-35
-2.776800000000000068e+02 3.027826157825453197e-35
-2.775600000000000023e+02 7.718321137061071600e-34
-2.774399999999999977e+02 9.759654340654997431e-34
-2.773199999999999932e+02 5.725834954123554296e-34
-2.771999999999999886e+02 4.099198305352126211e-34
-2.770799999999999841e+02 1.007261706345284714e-35
-2.769599999999999795e+02 4.212408436633714539e-35
-2.768399999999999750e+02 2.158474842602124212e-34
-2.767200000000000273e+02 7.667725688380337198e-35
-2.766000000000000227e+02 6.020182216090561381e-35
-2.764800000000000182e+02 7.759204719594640080e-35
-2.763600000000000136e+02 1.236181654856903144e-34
-2.762400000000000091e+02 3.903230159482738574e-34
-2.761200000000000045e+02 1.636385996675633623e-34
-2.760000000000000000e+02 1.696977733822806997e-35
-2.758799999999999955e+02 9.560340834485372937e-36
-2.757599999999999909e+02 2.692174032532818081e-35
-2.756399999999999864e+02 1.416777188237455499e-34
-2.755199999999999818e+02 1.579723454455827244e-34
-2.753999999999999773e+02 5.778344415734712906e-35
-2.752799999999999727e+02 5.204305544180406199e-35
-2.751600000000000250e+02 6.285705635527005041e-35
-2.750400000000000205e+02 3.380531215568463031e-34
-2.749200000000000159e+02 4.182347214392785933e-34
-2.748000000000000114e+02 4.783269120865725407e-34
-2.746800000000000068e+02 7.577136144842847711e-34
-2.745600000000000023e+02 2.186208181095788918e-34
-2.744399999999999977e+02 6.603947918461331229e-35
-2.743199999999999932e+02 8.288061803803717644e-35
-2.741999999999999886e+02 2.251293387430571057e-34
-2.740799999999999841e+02 2.206077957981703404e-34
-2.739599999999999795e+02 1.564910368682938502e-34
-2.738399999999999750e+02 1.067243435116062381e-35
-2.737200000000000273e+02 4.331156104435536586e-35
-2.736000000000000227e+02 9.526426947565934174e-35
-2.734800000000000182e+02 1.598380436238850668e-34
-2.733600000000000136e+02 4.046672459795929542e-35
-2.732400000000000091e+02 3.122484458901398390e-35
-2.731200000000000045e+02 1.515595546701433500e-34
-2.730000000000000000e+02 2.253279501022469681e-34
-2.728799999999999955e+02 6.705405746010348411e-35
-2.727599999999999909e+02 7.674994083051579271e-34
-2.726399999999999864e+02 8.790138890188081869e-34
-2.725199999999999818e+02 8.253617565691205149e-34
-2.723999999999999773e+02 6.152059581414186286e-34
-2.722799999999999727e+02 6.475234934278963188e-34
-2.721600000000000250e+02 4.962385188006969376e-34
-2.720400000000000205e+02 5.111165323769517084e-34
-2.719200000000000159e+02 1.182484926731944391e-33
-2.718000000000000114e+02 1.910902933807493671e-33
-2.716800000000000068e+02 1.738647551780950863e-33
-2.715600000000000023e+02 8.690075429639456285e-34
-2.714399999999999977e+02 1.451042817615784603e-34
-2.713199999999999932e+02 5.003352729197668173e-34
-2.711999999999999886e+02 2.456722432782489934e-34
-2.710799999999999841e+02 1.145444860961776126e-33
-2.709599999999999795e+02 6.575503204212667810e-34
-2.708399999999999750e+02 7.202439836998921295e-34
-2.707200000000000273e+02 8.370035181817229421e-34
-2.706000000000000227e+02 4.720466816268215377e-34
-2.704800000000000182e+02 1.015661695001973478e-34
-2.703600000000000136e+02 4.263057050870933984e-35
-2.702400000000000091e+02 1.528427259991802072e-34
-2.701200000000000045e+02 3.208865076110376387e-34
-2.700000000000000000e+02 8.715775044081042126e-36
-2.698799999999999955e+02 1.039237159442126418e-34
-2.697599999999999909e+02 2.783142937917932267e-34
-2.696399999999999864e+02 5.464913848337496121e-34
-2.695199999999999818e+02 7.744453139849444353e-34
-2.693999999999999773e+02 8.178402544702435548e-34
-2.692799999999999727e+02 6.692144963014165411e-34
-2.691600000000000250e+02 9.662864236100671761e-35
-2.690400000000000205e+02 1.450514066646902882e-34
-2.689200000000000159e+02 2.575011847469082626e-35
-2.688000000000000114e+02 5.844299405841370405e-35
-2.686800000000000068e+02 2.102154134242726508e-35
-2.685600000000000023e+02 5.083524611721261107e-35
-2.684399999999999977e+02 9.198947383666938525e-35
-2.683199999999999932e+02 3.096346003248422813e-35
-2.681999999999999886e+02 1.347845693106119152e-35
-2.680799999999999841e+02 1.386599304457510650e-35
-2.679599999999999795e+02 2.479975834439045695e-35
-2.678400000000000318e+02 3.561890440981067429e-35
-2.677200000000000273e+02 1.016027172218630545e-35
-2.676000000000000227e+02 2.519174685125622268e-34
-2.674800000000000182e+02 4.252774325923645589e-34
-2.673600000000000136e+02 3.015794973012907164e-34
-2.672400000000000091e+02 1.072520177956454758e-34
-2.671200000000000045e+02 6.658059467049803204e-35
-2.670000000000000000e+02 1.634963234489275854e-34
-2.668799999999999955e+02 3.170130168839740103e-34
-2.667599999999999909e+02 7.159134200790216324e-34
-2.666399999999999864e+02 4.076029695128368255e-34
-2.665199999999999818e+02 4.428322583536044910e-34
-2.663999999999999773e+02 5.242440050002490205e-34
-2.662799999999999727e+02 3.853231705706768486e-34
-2.661600000000000250e+02 4.519058006131865022e-34
-2.660400000000000205e+02 6.650344793719594035e-34
-2.659200000000000159e+02 4.943754869021285665e-34
-2.658000000000000114e+02 8.808232925617780215e-34
-2.656800000000000068e+02 1.066717110807857545e-33
-2.655600000000000023e+02 1.428603807501855252e-33
-2.654399999999999977e+02 1.773146725961660058e-33
-2.653199999999999932e+02 1.396511504632659380e-33
-2.651999999999999886e+02 1.241382398386427494e-33
-2.650799999999999841e+02 1.452584197026235456e-33
-2.649599999999999795e+02 4.819531605755452826e-34
-2.648400000000000318e+02 4.602490261422998352e-34
-2.647200000000000273e+02 1.587593529756582249e-34
-2.646000000000000227e+02 1.672019792218093892e-34
-2.644800000000000182e+02 8.765865206912910302e-35
-2.643600000000000136e+02 1.402084241031738523e-34
-2.642400000000000091e+02 3.466283214856573289e-35
-2.641200000000000045e+02 1.282236873648779748e-34
-2.640000000000000000e+02 1.791893650379582999e-34
-2.638799999999999955e+02 2.238115883772762872e-34
-2.637599999999999909e+02 8.364276298471901747e-35
-2.636399999999999864e+02 7.417083495242291287e-35
-2.635199999999999818e+02 3.512596915588983590e-35
-2.633999999999999773e+02 7.919754315220414973e-35
-2.632799999999999727e+02 1.819296957196027470e-34
-2.631600000000000250e+02 2.128809318286017277e-34
-2.630400000000000205e+02 1.217661295774341142e-34
-2.629200000000000159e+02 3.156582401267222407e-34
-2.628000000000000114e+02 4.152201267987088634e-34
-2.626800000000000068e+02 1.128238837204145038e-33
-2.625600000000000023e+02 8.318043771954564045e-34
-2.624399999999999977e+02 2.578337776884048749e-34
-2.623199999999999932e+02 3.232579272069724911e-34
-2.621999999999999886e+02 2.445712092062185786e-34
-2.620799999999999841e+02 5.844527949437178484e-35
-2.619599999999999795e+02 1.155571268279695550e-34
-2.618400000000000318e+02 9.348175900488666201e-35
-2.617200000000000273e+02 3.372798611214509820e-35
-2.616000000000000227e+02 6.820795084697314644e-35
-2.614800000000000182e+02 2.359388234046447940e-34
-2.613600000000000136e+02 1.127968662053917274e-33
-2.612400000000000091e+02 4.622026631161300163e-34
-2.611200000000000045e+02 1.279535050344376979e-33
-2.610000000000000000e+02 1.571768770442260974e-33
-2.608799999999999955e+02 2.458191122624589564e-33
-2.607599999999999909e+02 1.596357931579542597e-33
-2.606399999999999864e+02 2.868816574812390185e-33
-2.605199999999999818e+02 1.809956255218308861e-33
-2.603999999999999773e+02 1.190437702310808934e-33
-2.602799999999999727e+02 5.290051353380032389e-34
-2.601600000000000250e+02 3.237971608017419378e-34
-2.600400000000000205e+02 4.603071812249673077e-34
-2.599200000000000159e+02 3.948629249164512544e-36
-2.598000000000000114e+02 1.328694267764963500e-35
-2.596800000000000068e+02 3.679287533944539823e-35
-2.595600000000000023e+02 2.163854255792659565e-34
-2.594399999999999977e+02 2.677451580116685722e-34
-2.593199999999999932e+02 1.778505006947934060e-33
-2.591999999999999886e+02 1.458959536762941054e-33
-2.590799999999999841e+02 3.345077815344823996e-33
-2.589599999999999795e+02 2.351401887101768093e-33
-2.588400000000000318e+02 1.809554758763431032e-33
-2.587200000000000273e+02 7.703127830820601928e-34
-2.586000000000000227e+02 3.607317163894221470e-34
-2.584800000000000182e+02 1.553783469703828163e-34
-2.583600000000000136e+02 2.850818341604853359e-34
-2.582400000000000091e+02 4.250173132195004553e-34
-2.581200000000000045e+02 1.143893123833870825e-33
-2.580000000000000000e+02 1.152283837103265876e-33
-2.578799999999999955e+02 1.968520604455798695e-33
-2.577599999999999909e+02 1.064972521191463766e-33
-2.576399999999999864e+02 4.201463806578401982e-34
-2.575199999999999818e+02 6.684162709102746324e-34
-2.573999999999999773e+02 2.672861079962807608e-34
-2.572799999999999727e+02 2.606479761416010984e-34
-2.571600000000000250e+02 6.913852579222499191e-34
-2.570400000000000205e+02 4.513618280556167649e-34
-2.569200000000000159e+02 3.987710430133514953e-34
-2.568000000000000114e+02 3.148896774540772649e-35
-2.566800000000000068e+02 5.940321566508977897e-35
-2.565600000000000023e+02 1.513777967037049932e-34
-2.564399999999999977e+02 1.357207663935691395e-34
-2.563199999999999932e+02 5.119692330907450853e-35
-2.561999999999999886e+02 1.752004180138124726e-35
-2.560799999999999841e+02 1.484031451317633924e-35
-2.559600000000000080e+02 3.757453688854528450e-35
-2.558400000000000034e+02 1.551040525670199293e-34
-2.557199999999999989e+02 9.379080264514116869e-36
-2.555999999999999943e+02 1.290967195865082114e-35
-2.554800000000000182e+02 7.832006395974701934e-36
-2.553600000000000136e+02 3.438017760343270798e-35
-2.552400000000000091e+02 8.578352880996093864e-35
-2.551200000000000045e+02 3.420890095564493210e-35
-2.550000000000000000e+02 2.835034909544813035e-35
-2.548799999999999955e+02 2.546359356243699854e-34
-2.547599999999999909e+02 1.102271620315737015e-33
-2.546399999999999864e+02 1.577203455131614590e-33
-2.545200000000000102e+02 1.185429549886250078e-33
-2.544000000000000057e+02 1.254355877658803457e-33
-2.542800000000000011e+02 2.808598422991861973e-34
-2.541599999999999966e+02 5.551206244736346747e-34
-2.540399999999999920e+02 5.361680984919091210e-34
-2.539200000000000159e+02 5.235492631156439793e-34
-2.538000000000000114e+02 4.841710376639159792e-35
-2.536800000000000068e+02 2.121641093568968593e-35
-2.535600000000000023e+02 2.678413364694912980e-34
-2.534399999999999977e+02 9.608311012916711394e-34
-2.533199999999999932e+02 6.133751685603608850e-34
-2.531999999999999886e+02 4.620189680903999735e-34
-2.530799999999999841e+02 5.492004096947338772e-34
-2.529600000000000080e+02 1.215180886375174634e-34
-2.528400000000000034e+02 3.436748379409341662e-34
-2.527199999999999989e+02 6.607096855083943276e-34
-2.525999999999999943e+02 7.814709908981873885e-34
-2.524800000000000182e+02 5.304676876160332307e-34
-2.523600000000000136e+02 8.703587941397282610e-35
-2.522400000000000091e+02 9.762174681251752703e-35
-2.521200000000000045e+02 1.009819149144756327e-34
-2.520000000000000000e+02 2.436300904784458887e-34
-2.518799999999999955e+02 8.958028799177657202e-35
-2.517599999999999909e+02 1.579719199723890128e-34
-2.516399999999999864e+02 1.739204121257251220e-34
-2.515200000000000102e+02 2.384231876842625862e-34
-2.514000000000000057e+02 3.686790117228389532e-35
-2.512800000000000011e+02 5.027213927993009937e-36
-2.511599999999999966e+02 1.628357092344561986e-35
-2.510399999999999920e+02 5.836280422055210185e-35
-2.509200000000000159e+02 1.243759777789372661e-34
-2.508000000000000114e+02 8.505237487127443367e-35
-2.506800000000000068e+02 3.319047516025341157e-35
-2.505600000000000023e+02 2.178286870986956953e-35
-2.504399999999999977e+02 2.961017244616572060e-34
-2.503199999999999932e+02 2.181568585873797905e-34
-2.501999999999999886e+02 1.324269294483120540e-35
-2.500799999999999841e+02 9.766978466947260815e-35
-2.499600000000000080e+02 4.103944755685692882e-34
-2.498400000000000034e+02 1.484527480730778656e-34
-2.497199999999999989e+02 3.101142671388776147e-35
-2.495999999999999943e+02 1.235533195708521996e-34
-2.494800000000000182e+02 2.908740354949522426e-34
-2.493600000000000136e+02 4.757070923677479842e-34
-2.492400000000000091e+02 2.082992426022495949e-34
-2.491200000000000045e+02 5.446105941358496893e-35
-2.490000000000000000e+02 7.732470668640507108e-35
-2.488799999999999955e+02 1.615937137977541869e-35
-2.487599999999999909e+02 1.666627776153030281e-34
-2.486399999999999864e+02 1.257804732996090201e-34
-2.485200000000000102e+02 4.117535363297958776e-35
-2.484000000000000057e+02 2.490121188464122599e-35
-2.482800000000000011e+02 1.739595816109018438e-35
-2.481599999999999966e+02 4.581887106393720164e-35
-2.480399999999999920e+02 4.625084095538425674e-35
-2.479200000000000159e+02 3.928036123101176483e-35
-2.478000000000000114e+02 1.687575924332375946e-34
-2.476800000000000068e+02 1.454455999017457834e-34
-2.475600000000000023e+02 1.889994994288848864e-34
-2.474399999999999977e+02 4.545894328068507700e-34
-2.473199999999999932e+02 3.437213718441878711e-34
-2.471999999999999886e+02 4.318043346434732290e-34
-2.470800000000000125e+02 7.632734269798303359e-35
-2.469600000000000080e+02 3.228620821298696233e-35
-2.468400000000000034e+02 8.301821543126004569e-35
-2.467199999999999989e+02 1.087924588133202569e-34
-2.465999999999999943e+02 2.664320099549390689e-35
-2.464800000000000182e+02 1.212437411690064051e-34
-2.463600000000000136e+02 5.726612166409614034e-34
-2.462400000000000091e+02 6.409445385116146345e-34
-2.461200000000000045e+02 1.262554013680037666e-33
-2.460000000000000000e+02 6.187109241377004353e-34
-2.458799999999999955e+02 3.577029131000517481e-34
-2.457599999999999909e+02 1.677488335491075276e-34
-2.456399999999999864e+02 1.354002778139103851e-34
-2.455200000000000102e+02 2.133131897760730873e-34
-2.454000000000000057e+02 1.783153258019277972e-34
-2.452800000000000011e+02 2.434251024765043067e-34
-2.451599999999999966e+02 4.022816970218057905e-34
-2.450399999999999920e+02 6.073988389267370021e-34
-2.449200000000000159e+02 1.534936108519189543e-33
-2.448000000000000114e+02 6.859547905773821470e-34
-2.446800000000000068e+02 3.756912457939606094e-34
-2.445600000000000023e+02 2.422200027837673706e-34
-2.444399999999999977e+02 5.707365753810080075e-34
-2.443199999999999932e+02 5.325374718667364698e-34
-2.441999999999999886e+02 1.633381524331398533e-33
-2.440800000000000125e+02 1.743580272131105865e-33
-2.439600000000000080e+02 1.616294046016726825e-33
-2.438400000000000034e+02 1.217440350279469742e-33
-2.437199999999999989e+02 8.791899608216791729e-34
-2.435999999999999943e+02 1.200669096666201402e-33
-2.434800000000000182e+02 7.499555843794367974e-34
-2.433600000000000136e+02 3.909692988090675454e-34
-2.432400000000000091e+02 3.638994093588810318e-34
-2.431200000000000045e+02 4.859831066150939697e-35
-2.430000000000000000e+02 2.585064918720746470e-35
-2.428799999999999955e+02 6.237854936200477703e-35
-2.427599999999999909e+02 5.420660736099640813e-35
-2.426399999999999864e+02 6.174503519494489295e-35
-2.425200000000000102e+02 3.080247638541624376e-35
-2.424000000000000057e+02 1.067716052012421099e-34
-2.422800000000000011e+02 2.280890143912954557e-34
-2.421599999999999966e+02 2.330654456470037648e-34
-2.420399999999999920e+02 4.319053890199366546e-34
-2.419200000000000159e+02 4.722902261595404124e-34
-2.418000000000000114e+02 4.005076617842538523e-34
-2.416800000000000068e+02 1.664141956497887424e-34
-2.415600000000000023e+02 9.021825858908034443e-35
-2.414399999999999977e+02 2.262523812016943645e-35
-2.413199999999999932e+02 4.500084648568688587e-35
-2.411999999999999886e+02 4.912072766918751345e-35
-2.410800000000000125e+02 3.701710988335567355e-35
-2.409600000000000080e+02 4.708766104538002644e-35
-2.408400000000000034e+02 3.054200471610766164e-34
-2.407199999999999989e+02 5.495664967504433199e-34
-2.405999999999999943e+02 1.400558440847496379e-33
-2.404800000000000182e+02 7.620837866506113610e-34
-2.403600000000000136e+02 6.740603150468310763e-34
-2.402400000000000091e+02 9.186800653731591308e-34
-2.401200000000000045e+02 3.543732629204751641e-34
-2.400000000000000000e+02 8.494692580897000689e-34
-2.398799999999999955e+02 2.133847357481668310e-34
-2.397599999999999909e+02 1.021874261939111678e-34
-2.396399999999999864e+02 1.155899218019883808e-35
-2.395200000000000102e+02 2.445526643978094016e-34
-2.394000000000000057e+02 1.381509568136399787e-34
-2.392800000000000011e+02 8.011241683970046674e-35
-2.391599999999999966e+02 2.457135127856475485e-35
-2.390399999999999920e+02 3.744504670987957668e-35
-2.389200000000000159e+02 2.220914209391945752e-35
-2.388000000000000114e+02 9.745852448334343011e-35
-2.386800000000000068e+02 5.783120977237078279e-35
-2.385600000000000023e+02 8.003094322306461850e-35
-2.384399999999999977e+02 8.887567443133049411e-35
-2.383199999999999932e+02 9.860673952236671675e-35
-2.381999999999999886e+02 1.880048788193877931e-34
-2.380800000000000125e+02 8.828117790341870995e-35
-2.379600000000000080e+02 9.045940943427011532e-34
-2.378400000000000034e+02 1.463755465782560081e-33
-2.377199999999999989e+02 6.970482388935468764e-34
-2.375999999999999943e+02 1.091878626848612230e-33
-2.374800000000000182e+02 1.577141246312274476e-33
-2.373600000000000136e+02 6.022898315072245876e-34
-2.372400000000000091e+02 2.130331957815734344e-34
-2.371200000000000045e+02 1.230643270249564464e-34
-2.370000000000000000e+02 1.824436531353776464e-34
-2.368799999999999955e+02 3.656854808895352488e-34
-2.367599999999999909e+02 5.591559144097005902e-34
-2.366399999999999864e+02 1.400421713789791409e-33
-2.365200000000000102e+02 2.802872745727191224e-33
-2.364000000000000057e+02 4.340373920851507471e-33
-2.362800000000000011e+02 5.424107426401354776e-33
-2.361599999999999966e+02 6.176174560873053483e-33
-2.360399999999999920e+02 6.338085675939255177e-33
-2.359200000000000159e+02 5.896417792832600943e-33
-2.358000000000000114e+02 5.937154930267443216e-33
-2.356800000000000068e+02 4.574327870761592283e-33
-2.355600000000000023e+02 4.655622942303911208e-33
-2.354399999999999977e+02 2.315082580362762822e-33
-2.353199999999999932e+02 2.799803911320140530e-33
-2.351999999999999886e+02 1.444266635968114523e-33
-2.350799999999999841e+02 4.411815001392946638e-34
-2.349600000000000080e+02 3.291307389191137136e-34
-2.348400000000000034e+02 4.542397173757631939e-34
-2.347199999999999989e+02 1.474768692058019731e-34
-2.346000000000000227e+02 1.972602201378373858e-34
-2.344800000000000182e+02 1.867259213510610476e-34
-2.343600000000000136e+02 1.285041592341675213e-33
-2.342400000000000091e+02 1.330404662398226732e-33
-2.341200000000000045e+02 1.434770092238103247e-33
-2.340000000000000000e+02 7.853549570473430150e-34
-2.338799999999999955e+02 8.255978327613168235e-34
-2.337599999999999909e+02 7.367187287808947030e-34
-2.336399999999999864e+02 1.860071849068767445e-34
-2.335199999999999818e+02 6.444659622915339539e-35
-2.334000000000000057e+02 6.181601806677753732e-35
-2.332800000000000011e+02 1.522305016603480686e-34
-2.331599999999999966e+02 5.109907854367942553e-35
-2.330400000000000205e+02 1.080272147462173511e-34
-2.329200000000000159e+02 6.778405425273135266e-35
